period,region,sex,e0
1980-1984,Aibonito,1,71.61102516025338
1980-1984,Aibonito,2,78.2066796840132
1985-1989,Aibonito,1,71.24573467387738
1985-1989,Aibonito,2,79.14809553936396
1990-1994,Aibonito,1,72.34352837907996
1990-1994,Aibonito,2,78.9630694073366
1995-1999,Aibonito,1,72.23163804029289
1995-1999,Aibonito,2,79.51095456653975
2000-2004,Aibonito,1,74.0750860105846
2000-2004,Aibonito,2,80.64286003000406
2005-2009,Aibonito,1,74.9521541142632
2005-2009,Aibonito,2,81.22785767902626
2010-2014,Aibonito,1,75.49717069477695
2010-2014,Aibonito,2,82.87350899208083
2015-2019,Aibonito,1,77.70052636951729
2015-2019,Aibonito,2,84.34533653297095
2020-2024,Aibonito,1,79.14584088827748
2020-2024,Aibonito,2,85.56804784370877
1980-1984,Anasco,1,71.60392958678376
1980-1984,Anasco,2,76.73714581937311
1985-1989,Anasco,1,71.33886184898738
1985-1989,Anasco,2,77.04906225140816
1990-1994,Anasco,1,70.62390594111918
1990-1994,Anasco,2,77.49923270380678
1995-1999,Anasco,1,71.29618167023207
1995-1999,Anasco,2,77.90527705322411
2000-2004,Anasco,1,73.90591016936237
2000-2004,Anasco,2,80.26727619337942
2005-2009,Anasco,1,75.82613217213891
2005-2009,Anasco,2,81.6017496743331
2010-2014,Anasco,1,75.96916227279941
2010-2014,Anasco,2,82.77128156133583
2015-2019,Anasco,1,77.64608940336868
2015-2019,Anasco,2,84.85614214147708
2020-2024,Anasco,1,77.38310083689639
2020-2024,Anasco,2,84.22182958666671
1980-1984,Arecibo,1,70.96664896998628
1980-1984,Arecibo,2,77.2892817165162
1985-1989,Arecibo,1,70.3854254512568
1985-1989,Arecibo,2,77.11057368979316
1990-1994,Arecibo,1,70.68384635374329
1990-1994,Arecibo,2,77.82535215620653
1995-1999,Arecibo,1,70.44138866854503
1995-1999,Arecibo,2,77.68580898516406
2000-2004,Arecibo,1,73.25197794190379
2000-2004,Arecibo,2,79.85910156725366
2005-2009,Arecibo,1,73.76020696220745
2005-2009,Arecibo,2,80.6517428610161
2010-2014,Arecibo,1,75.59144016390323
2010-2014,Arecibo,2,81.67203632142405
2015-2019,Arecibo,1,77.32092142355016
2015-2019,Arecibo,2,84.270742425313
2020-2024,Arecibo,1,76.82831543063133
2020-2024,Arecibo,2,83.68279515771248
1980-1984,Arroyo,1,69.8196669544693
1980-1984,Arroyo,2,77.41196589744628
1985-1989,Arroyo,1,69.54252921022021
1985-1989,Arroyo,2,76.62593463385156
1990-1994,Arroyo,1,69.7614882408219
1990-1994,Arroyo,2,78.34475894436864
1995-1999,Arroyo,1,69.95545611156301
1995-1999,Arroyo,2,77.54380178383734
2000-2004,Arroyo,1,72.48067868190807
2000-2004,Arroyo,2,79.47119048226833
2005-2009,Arroyo,1,73.57480070704246
2005-2009,Arroyo,2,81.00552308741234
2010-2014,Arroyo,1,74.23249127576601
2010-2014,Arroyo,2,82.11478929010384
2015-2019,Arroyo,1,76.23748590705429
2015-2019,Arroyo,2,83.42921042908775
2020-2024,Arroyo,1,76.76138965408246
2020-2024,Arroyo,2,83.08263496420567
1980-1984,Barceloneta,1,70.53674789269752
1980-1984,Barceloneta,2,77.33263033299689
1985-1989,Barceloneta,1,71.85488842461268
1985-1989,Barceloneta,2,78.55663041913749
1990-1994,Barceloneta,1,71.17034293879267
1990-1994,Barceloneta,2,79.59588782234228
1995-1999,Barceloneta,1,70.46060459221837
1995-1999,Barceloneta,2,78.48666196640195
2000-2004,Barceloneta,1,73.5903232254017
2000-2004,Barceloneta,2,80.28615187279016
2005-2009,Barceloneta,1,74.67780060093617
2005-2009,Barceloneta,2,82.37358610096521
2010-2014,Barceloneta,1,75.50799938426634
2010-2014,Barceloneta,2,82.70402542490272
2015-2019,Barceloneta,1,77.833487472032985
2015-2019,Barceloneta,2,84.94393981379577
2020-2024,Barceloneta,1,75.97642754412755
2020-2024,Barceloneta,2,84.41706037588303
1980-1984,Barranquitas,1,71.55466171504509
1980-1984,Barranquitas,2,77.6626363997902
1985-1989,Barranquitas,1,71.57062464294536
1985-1989,Barranquitas,2,78.04363013122565
1990-1994,Barranquitas,1,71.09299042746132
1990-1994,Barranquitas,2,79.58732164639768
1995-1999,Barranquitas,1,71.01726822587604
1995-1999,Barranquitas,2,78.0146357654325
2000-2004,Barranquitas,1,73.87847020384976
2000-2004,Barranquitas,2,81.05429300174687
2005-2009,Barranquitas,1,75.32204195979509
2005-2009,Barranquitas,2,82.99627917595319
2010-2014,Barranquitas,1,75.75644311231223
2010-2014,Barranquitas,2,83.0359958983409
2015-2019,Barranquitas,1,78.17770966904817
2015-2019,Barranquitas,2,85.78751543151435
2020-2024,Barranquitas,1,77.78351557251902
2020-2024,Barranquitas,2,85.69220651382557
1980-1984,Bayamon,1,71.99731334358741
1980-1984,Bayamon,2,78.04144384525586
1985-1989,Bayamon,1,71.61464062645074
1985-1989,Bayamon,2,79.27251618694136
1990-1994,Bayamon,1,69.6274847829016
1990-1994,Bayamon,2,79.8691279504177
1995-1999,Bayamon,1,70.9237644678108
1995-1999,Bayamon,2,79.67356164399813
2000-2004,Bayamon,1,73.61846895827577
2000-2004,Bayamon,2,81.5896437919537
2005-2009,Bayamon,1,74.80283315981902
2005-2009,Bayamon,2,82.69323730685517
2010-2014,Bayamon,1,76.37564449831365
2010-2014,Bayamon,2,84.01796976297122
2015-2019,Bayamon,1,77.51475773044909
2015-2019,Bayamon,2,85.23085214824542
2020-2024,Bayamon,1,76.33433916043212
2020-2024,Bayamon,2,85.54606382691362
1980-1984,Cabo Rojo,1,72.61338932039496
1980-1984,Cabo Rojo,2,77.54436814750599
1985-1989,Cabo Rojo,1,72.9604493189525
1985-1989,Cabo Rojo,2,78.88294483276653
1990-1994,Cabo Rojo,1,72.75373314673328
1990-1994,Cabo Rojo,2,80.03196062802404
1995-1999,Cabo Rojo,1,72.44448860870371
1995-1999,Cabo Rojo,2,79.75915833881459
2000-2004,Cabo Rojo,1,74.8346271058382
2000-2004,Cabo Rojo,2,81.79236487628754
2005-2009,Cabo Rojo,1,76.1997490573911
2005-2009,Cabo Rojo,2,82.33986928421396
2010-2014,Cabo Rojo,1,76.09279264894315
2010-2014,Cabo Rojo,2,83.63360363615317
2015-2019,Cabo Rojo,1,79.43815864235178
2015-2019,Cabo Rojo,2,84.42167445901616
2020-2024,Cabo Rojo,1,79.2877413249996
2020-2024,Cabo Rojo,2,84.62210792571068
1980-1984,Caguas,1,71.73582879049289
1980-1984,Caguas,2,78.2885939742746
1985-1989,Caguas,1,70.47679848734536
1985-1989,Caguas,2,78.99434322581126
1990-1994,Caguas,1,69.15293622151394
1990-1994,Caguas,2,78.5664907224117
1995-1999,Caguas,1,69.9457644284693
1995-1999,Caguas,2,79.51380344074548
2000-2004,Caguas,1,73.17473592003603
2000-2004,Caguas,2,80.92209132827793
2005-2009,Caguas,1,74.68240277748093
2005-2009,Caguas,2,82.97681882519244
2010-2014,Caguas,1,74.85973526070681
2010-2014,Caguas,2,83.690793356332
2015-2019,Caguas,1,77.28574012021296
2015-2019,Caguas,2,84.70093892999382
2020-2024,Caguas,1,76.35169417120355
2020-2024,Caguas,2,84.48895530712565
1980-1984,Camuy,1,72.16468496198215
1980-1984,Camuy,2,78.82813291773215
1985-1989,Camuy,1,72.66383579931347
1985-1989,Camuy,2,79.23390462835644
1990-1994,Camuy,1,72.0415457472821
1990-1994,Camuy,2,78.53925881954473
1995-1999,Camuy,1,72.23366883559756
1995-1999,Camuy,2,80.51579914621651
2000-2004,Camuy,1,74.78557570190517
2000-2004,Camuy,2,80.80995822639703
2005-2009,Camuy,1,75.51488205739942
2005-2009,Camuy,2,82.7384260692246
2010-2014,Camuy,1,76.4373807685332
2010-2014,Camuy,2,83.20616521658681
2015-2019,Camuy,1,78.06430033101597
2015-2019,Camuy,2,85.03789433350119
2020-2024,Camuy,1,77.7932842064559
2020-2024,Camuy,2,85.35602419976352
1980-1984,Canovanas,1,71.94133274969744
1980-1984,Canovanas,2,78.62364479889014
1985-1989,Canovanas,1,71.3318551252033
1985-1989,Canovanas,2,77.76228179076061
1990-1994,Canovanas,1,69.25062243794062
1990-1994,Canovanas,2,78.15300874239871
1995-1999,Canovanas,1,68.77141285486574
1995-1999,Canovanas,2,77.25821704160782
2000-2004,Canovanas,1,71.85849963629116
2000-2004,Canovanas,2,79.77579867020866
2005-2009,Canovanas,1,72.85112228172387
2005-2009,Canovanas,2,81.67351156176782
2010-2014,Canovanas,1,74.45159661039332
2010-2014,Canovanas,2,81.90932821891896
2015-2019,Canovanas,1,76.79879132911329
2015-2019,Canovanas,2,83.26147307428057
2020-2024,Canovanas,1,75.48561694724391
2020-2024,Canovanas,2,84.09082866114413
1980-1984,Carolina,1,72.65669721313051
1980-1984,Carolina,2,79.69467795347724
1985-1989,Carolina,1,71.54614271148905
1985-1989,Carolina,2,79.77367602653825
1990-1994,Carolina,1,70.1580533565898
1990-1994,Carolina,2,79.21925610499328
1995-1999,Carolina,1,70.84379111460639
1995-1999,Carolina,2,80.02457297972866
2000-2004,Carolina,1,74.03536923038558
2000-2004,Carolina,2,81.73828290797111
2005-2009,Carolina,1,74.90328739435873
2005-2009,Carolina,2,82.8080195546032
2010-2014,Carolina,1,75.96824511580591
2010-2014,Carolina,2,84.15665272121313
2015-2019,Carolina,1,78.137526943094
2015-2019,Carolina,2,86.08638744320113
2020-2024,Carolina,1,78.50304696018515
2020-2024,Carolina,2,85.53311420711236
1980-1984,Catano,1,66.10209334009745
1980-1984,Catano,2,75.29361179455266
1985-1989,Catano,1,66.84319736958088
1985-1989,Catano,2,77.37649139903566
1990-1994,Catano,1,65.20461282816535
1990-1994,Catano,2,77.22905233066791
1995-1999,Catano,1,66.34772618763165
1995-1999,Catano,2,77.44939442165531
2000-2004,Catano,1,70.37980545067087
2000-2004,Catano,2,79.266766760917207
2005-2009,Catano,1,70.94509577793949
2005-2009,Catano,2,81.63618235541644
2010-2014,Catano,1,73.32978354162631
2010-2014,Catano,2,83.01411402761471
2015-2019,Catano,1,74.5855156467138
2015-2019,Catano,2,85.2536836962426
2020-2024,Catano,1,74.01833413663331
2020-2024,Catano,2,84.80521382669451
1980-1984,Cayey,1,71.14874370512774
1980-1984,Cayey,2,77.07528651676041
1985-1989,Cayey,1,69.91736559092828
1985-1989,Cayey,2,78.06729813389026
1990-1994,Cayey,1,69.87152168160289
1990-1994,Cayey,2,78.22586040133781
1995-1999,Cayey,1,70.5231070401422
1995-1999,Cayey,2,78.83625274109247
2000-2004,Cayey,1,73.6447952461263
2000-2004,Cayey,2,80.52616057707584
2005-2009,Cayey,1,74.52916513730896
2005-2009,Cayey,2,81.76295730965877
2010-2014,Cayey,1,75.57186049498463
2010-2014,Cayey,2,83.32660091423452
2015-2019,Cayey,1,78.40585391305406
2015-2019,Cayey,2,85.12493554009765
2020-2024,Cayey,1,79.26219858194487
2020-2024,Cayey,2,86.92299288623614
1980-1984,Ceiba,1,71.50250524566913
1980-1984,Ceiba,2,77.82938909623014
1985-1989,Ceiba,1,70.60109943825826
1985-1989,Ceiba,2,78.29603561699956
1990-1994,Ceiba,1,70.74299107667952
1990-1994,Ceiba,2,78.62825278114023
1995-1999,Ceiba,1,71.48490505079177
1995-1999,Ceiba,2,78.42296393379264
2000-2004,Ceiba,1,73.62217499710071
2000-2004,Ceiba,2,80.70850753566751
2005-2009,Ceiba,1,74.78445979029603
2005-2009,Ceiba,2,82.1328772538498
2010-2014,Ceiba,1,76.18410038405827
2010-2014,Ceiba,2,82.2792766699031
2015-2019,Ceiba,1,77.91069394878552
2015-2019,Ceiba,2,85.45757789648835
2020-2024,Ceiba,1,76.07442118698111
2020-2024,Ceiba,2,83.91003257293377
1980-1984,Ciales,1,72.69051744011922
1980-1984,Ciales,2,78.79716957895752
1985-1989,Ciales,1,72.97054022870452
1985-1989,Ciales,2,79.11489996788748
1990-1994,Ciales,1,72.05394402208859
1990-1994,Ciales,2,79.40104395192041
1995-1999,Ciales,1,71.71093134473222
1995-1999,Ciales,2,79.60708581627597
2000-2004,Ciales,1,73.6756819969518
2000-2004,Ciales,2,81.15612772489128
2005-2009,Ciales,1,74.9388430255924
2005-2009,Ciales,2,82.26270966888399
2010-2014,Ciales,1,76.43841853222068
2010-2014,Ciales,2,83.47108490644038
2015-2019,Ciales,1,79.02798640919313
2015-2019,Ciales,2,85.76648220855522
2020-2024,Ciales,1,78.0914181646115
2020-2024,Ciales,2,84.31537851997373
1980-1984,Cidra,1,73.17363485737951
1980-1984,Cidra,2,79.88546516436402
1985-1989,Cidra,1,72.70240358828099
1985-1989,Cidra,2,79.26520670462561
1990-1994,Cidra,1,73.8869914584885
1990-1994,Cidra,2,79.3638872141968
1995-1999,Cidra,1,73.77421142246504
1995-1999,Cidra,2,80.69125793242401
2000-2004,Cidra,1,75.72509252474357
2000-2004,Cidra,2,82.58172848837775
2005-2009,Cidra,1,76.24919736182915
2005-2009,Cidra,2,83.15757659750125
2010-2014,Cidra,1,77.54670556171587
2010-2014,Cidra,2,83.31683771116076
2015-2019,Cidra,1,79.15689864459432
2015-2019,Cidra,2,85.029579580056
2020-2024,Cidra,1,79.57516906519265
2020-2024,Cidra,2,85.14235765866377
1980-1984,Coamo,1,71.84734310241257
1980-1984,Coamo,2,78.23076878113417
1985-1989,Coamo,1,71.36073035877996
1985-1989,Coamo,2,77.99099731965411
1990-1994,Coamo,1,71.22743601487765
1990-1994,Coamo,2,79.23249031682509
1995-1999,Coamo,1,71.35779622325788
1995-1999,Coamo,2,78.60525898341488
2000-2004,Coamo,1,73.30779368920841
2000-2004,Coamo,2,80.9378463915859
2005-2009,Coamo,1,75.722196617704
2005-2009,Coamo,2,82.08206493848277
2010-2014,Coamo,1,75.9549075589798
2010-2014,Coamo,2,82.39091405498574
2015-2019,Coamo,1,76.6729979819038
2015-2019,Coamo,2,84.4601161289113
2020-2024,Coamo,1,77.99434277995734
2020-2024,Coamo,2,85.10184378791688
1980-1984,Comerio,1,72.12954963561293
1980-1984,Comerio,2,79.32602155606784
1985-1989,Comerio,1,72.03154882269885
1985-1989,Comerio,2,79.05659071054643
1990-1994,Comerio,1,71.89940359715101
1990-1994,Comerio,2,78.49613223034389
1995-1999,Comerio,1,71.3773116625751
1995-1999,Comerio,2,78.46987938924953
2000-2004,Comerio,1,73.7435778716057
2000-2004,Comerio,2,80.38594926923898
2005-2009,Comerio,1,74.95089186168737
2005-2009,Comerio,2,81.65187597825663
2010-2014,Comerio,1,76.86513485575529
2010-2014,Comerio,2,82.95790478101844
2015-2019,Comerio,1,76.75439767558369
2015-2019,Comerio,2,84.47160393912755
2020-2024,Comerio,1,76.1536935838307
2020-2024,Comerio,2,83.68310476500079
1980-1984,Corozal,1,72.53574726255735
1980-1984,Corozal,2,78.36889552919111
1985-1989,Corozal,1,73.16999302992895
1985-1989,Corozal,2,78.29765433036532
1990-1994,Corozal,1,71.56206368757394
1990-1994,Corozal,2,78.82836640370712
1995-1999,Corozal,1,72.15449177328647
1995-1999,Corozal,2,80.23026446873274
2000-2004,Corozal,1,75.01211779282367
2000-2004,Corozal,2,82.09482945584244
2005-2009,Corozal,1,75.47515790928382
2005-2009,Corozal,2,81.61619539696528
2010-2014,Corozal,1,76.68428618703207
2010-2014,Corozal,2,83.74812657463663
2015-2019,Corozal,1,78.30941521382108
2015-2019,Corozal,2,84.59132120460691
2020-2024,Corozal,1,77.25527319323244
2020-2024,Corozal,2,85.32738313054628
1980-1984,Culebra,1,73.50332426606536
1980-1984,Culebra,2,80.11675234288742
1985-1989,Culebra,1,72.82851786973347
1985-1989,Culebra,2,80.550638552561
1990-1994,Culebra,1,72.35664572172972
1990-1994,Culebra,2,80.46522717397926
1995-1999,Culebra,1,72.66813546749829
1995-1999,Culebra,2,81.43273158562303
2000-2004,Culebra,1,75.45148535407564
2000-2004,Culebra,2,82.94584118290862
2005-2009,Culebra,1,76.10666634041034
2005-2009,Culebra,2,84.1315049279958
2010-2014,Culebra,1,76.94201076458059
2010-2014,Culebra,2,84.82548285302542
2015-2019,Culebra,1,78.05909812482773
2015-2019,Culebra,2,86.01811584216921
2020-2024,Culebra,1,77.53875872008862
2020-2024,Culebra,2,85.11934489249451
1980-1984,Dorado,1,72.77334151489757
1980-1984,Dorado,2,79.1000768436786
1985-1989,Dorado,1,71.09190190203662
1985-1989,Dorado,2,79.16368953624271
1990-1994,Dorado,1,71.07794203457527
1990-1994,Dorado,2,79.34443506839037
1995-1999,Dorado,1,71.51047689217263
1995-1999,Dorado,2,79.53903423432794
2000-2004,Dorado,1,73.16773993382921
2000-2004,Dorado,2,80.21662658688017
2005-2009,Dorado,1,74.95584283796687
2005-2009,Dorado,2,81.51946275508956
2010-2014,Dorado,1,77.34591631020297
2010-2014,Dorado,2,83.48297493267086
2015-2019,Dorado,1,78.54857864821773
2015-2019,Dorado,2,85.06852845494859
2020-2024,Dorado,1,77.8003979061459
2020-2024,Dorado,2,86.61511621390082
1980-1984,Fajardo,1,70.44487490587734
1980-1984,Fajardo,2,76.83488246839036
1985-1989,Fajardo,1,70.80124536741837
1985-1989,Fajardo,2,77.19480551618636
1990-1994,Fajardo,1,68.69023289364326
1990-1994,Fajardo,2,77.84157008194413
1995-1999,Fajardo,1,70.00590496430866
1995-1999,Fajardo,2,78.51247453439245
2000-2004,Fajardo,1,72.01801261551009
2000-2004,Fajardo,2,79.78302395695674
2005-2009,Fajardo,1,72.52053177320488
2005-2009,Fajardo,2,80.26270159786955
2010-2014,Fajardo,1,74.1499704836308
2010-2014,Fajardo,2,81.25884804530602
2015-2019,Fajardo,1,76.59979740136629
2015-2019,Fajardo,2,83.66288240822176
2020-2024,Fajardo,1,74.8827702396129
2020-2024,Fajardo,2,83.38557022018287
1980-1984,Florida,1,71.28550880378145
1980-1984,Florida,2,78.3042438893409
1985-1989,Florida,1,70.79648464368528
1985-1989,Florida,2,76.96377580508798
1990-1994,Florida,1,70.35725681295106
1990-1994,Florida,2,77.04282303620396
1995-1999,Florida,1,71.53316114474168
1995-1999,Florida,2,77.9076413504337
2000-2004,Florida,1,73.86054457013441
2000-2004,Florida,2,80.55168250579966
2005-2009,Florida,1,74.75327404932389
2005-2009,Florida,2,80.77037327025353
2010-2014,Florida,1,77.34310456965933
2010-2014,Florida,2,83.04273510280892
2015-2019,Florida,1,77.08871335725802
2015-2019,Florida,2,83.74949179708281
2020-2024,Florida,1,77.13507870585929
2020-2024,Florida,2,86.02351316690513
1980-1984,Guanica,1,69.88821341001322
1980-1984,Guanica,2,76.5863824311908
1985-1989,Guanica,1,69.49581062364629
1985-1989,Guanica,2,76.66858018596449
1990-1994,Guanica,1,69.09569334224223
1990-1994,Guanica,2,77.05333996581578
1995-1999,Guanica,1,69.30672477214041
1995-1999,Guanica,2,76.99736033019923
2000-2004,Guanica,1,72.03721544570077
2000-2004,Guanica,2,78.51903445875733
2005-2009,Guanica,1,72.15486033054054
2005-2009,Guanica,2,79.77777553078212
2010-2014,Guanica,1,74.60556395726721
2010-2014,Guanica,2,81.01403288574747
2015-2019,Guanica,1,74.65378955402254
2015-2019,Guanica,2,81.55749347094839
2020-2024,Guanica,1,74.50018691668814
2020-2024,Guanica,2,81.9463217411292
1980-1984,Guayama,1,70.18449350215096
1980-1984,Guayama,2,76.74315203003113
1985-1989,Guayama,1,69.3934425732669
1985-1989,Guayama,2,76.80779943183626
1990-1994,Guayama,1,69.51780133578755
1990-1994,Guayama,2,77.80040650520999
1995-1999,Guayama,1,70.116330711708315
1995-1999,Guayama,2,78.66349977383348
2000-2004,Guayama,1,71.8848299187465
2000-2004,Guayama,2,80.00353127339486
2005-2009,Guayama,1,73.74108097079383
2005-2009,Guayama,2,80.46104097210603
2010-2014,Guayama,1,75.56600303104524
2010-2014,Guayama,2,81.85484927535738
2015-2019,Guayama,1,76.51878011364359
2015-2019,Guayama,2,83.33835736438725
2020-2024,Guayama,1,75.13098223923667
2020-2024,Guayama,2,82.4838901953812
1980-1984,Guayanilla,1,71.61499842505042
1980-1984,Guayanilla,2,77.3717710709316
1985-1989,Guayanilla,1,70.37724679480625
1985-1989,Guayanilla,2,76.74007514622046
1990-1994,Guayanilla,1,71.33447251412699
1990-1994,Guayanilla,2,77.87289963495985
1995-1999,Guayanilla,1,71.28937340575607
1995-1999,Guayanilla,2,78.61923035199248
2000-2004,Guayanilla,1,73.4061422143732
2000-2004,Guayanilla,2,79.71596976292543
2005-2009,Guayanilla,1,73.69052273714897
2005-2009,Guayanilla,2,79.66039789471756
2010-2014,Guayanilla,1,76.07981410066284
2010-2014,Guayanilla,2,80.81082099944383
2015-2019,Guayanilla,1,75.95898876841876
2015-2019,Guayanilla,2,84.27105208956388
2020-2024,Guayanilla,1,75.12516152412374
2020-2024,Guayanilla,2,84.46596220833312
1980-1984,Guaynabo,1,73.22279810481982
1980-1984,Guaynabo,2,79.3328901230687
1985-1989,Guaynabo,1,73.31999911646528
1985-1989,Guaynabo,2,80.4419903934835
1990-1994,Guaynabo,1,71.99085969080463
1990-1994,Guaynabo,2,80.3759698624666
1995-1999,Guaynabo,1,72.14861540011016
1995-1999,Guaynabo,2,81.38084682200852
2000-2004,Guaynabo,1,74.89081337366078
2000-2004,Guaynabo,2,82.38191788710544
2005-2009,Guaynabo,1,75.75046122320668
2005-2009,Guaynabo,2,83.50743127827128
2010-2014,Guaynabo,1,77.51890016405008
2010-2014,Guaynabo,2,84.40975431625273
2015-2019,Guaynabo,1,79.46773550624214
2015-2019,Guaynabo,2,86.31446460414455
2020-2024,Guaynabo,1,77.7405721412222
2020-2024,Guaynabo,2,86.71314872142045
1980-1984,Gurabo,1,72.00955606376554
1980-1984,Gurabo,2,77.61698602691375
1985-1989,Gurabo,1,72.05803616703545
1985-1989,Gurabo,2,78.0244131550475
1990-1994,Gurabo,1,70.72177066150567
1990-1994,Gurabo,2,78.93984267864117
1995-1999,Gurabo,1,72.46926945520048
1995-1999,Gurabo,2,78.68648154773484
2000-2004,Gurabo,1,73.95112949042432
2000-2004,Gurabo,2,81.55725481305376
2005-2009,Gurabo,1,75.52378709748969
2005-2009,Gurabo,2,82.25537837268222
2010-2014,Gurabo,1,76.19144395184938
2010-2014,Gurabo,2,83.34864237180845
2015-2019,Gurabo,1,77.93592361923864
2015-2019,Gurabo,2,85.87630244899225
2020-2024,Gurabo,1,77.83416517344723
2020-2024,Gurabo,2,84.74833101468042
1980-1984,Hatillo,1,72.33149319588844
1980-1984,Hatillo,2,78.8488217554471
1985-1989,Hatillo,1,72.4369503366837
1985-1989,Hatillo,2,79.22882604438024
1990-1994,Hatillo,1,72.06610750306159
1990-1994,Hatillo,2,78.32748001185482
1995-1999,Hatillo,1,72.24804335086054
1995-1999,Hatillo,2,78.38181319858094
2000-2004,Hatillo,1,74.0538511718662
2000-2004,Hatillo,2,80.32428905427194
2005-2009,Hatillo,1,75.22235887600708
2005-2009,Hatillo,2,81.69929193869308
2010-2014,Hatillo,1,77.08919632238286
2010-2014,Hatillo,2,83.44449381300998
2015-2019,Hatillo,1,79.09840830526215
2015-2019,Hatillo,2,84.41209742922268
2020-2024,Hatillo,1,78.24985308973027
2020-2024,Hatillo,2,85.15632353926091
1980-1984,Hormigueros,1,73.62013851219116
1980-1984,Hormigueros,2,80.07982535616749
1985-1989,Hormigueros,1,72.97894002099915
1985-1989,Hormigueros,2,79.04717578428945
1990-1994,Hormigueros,1,73.33892604324991
1990-1994,Hormigueros,2,80.66017749646731
1995-1999,Hormigueros,1,73.65866381590183
1995-1999,Hormigueros,2,80.30054202898916
2000-2004,Hormigueros,1,75.210698374155
2000-2004,Hormigueros,2,81.99049658273977
2005-2009,Hormigueros,1,76.17775363400396
2005-2009,Hormigueros,2,83.68847050795225
2010-2014,Hormigueros,1,77.01002159378719
2010-2014,Hormigueros,2,83.36525588462172
2015-2019,Hormigueros,1,78.4109282696515
2015-2019,Hormigueros,2,86.22314737441589
2020-2024,Hormigueros,1,78.90906787292924
2020-2024,Hormigueros,2,86.06163140396156
1980-1984,Humacao,1,70.7694685236318
1980-1984,Humacao,2,76.15112392317481
1985-1989,Humacao,1,70.76333537650308
1985-1989,Humacao,2,77.99541014485047
1990-1994,Humacao,1,69.86265724303921
1990-1994,Humacao,2,78.68502131649471
1995-1999,Humacao,1,71.44404716211949
1995-1999,Humacao,2,78.34132810163251
2000-2004,Humacao,1,73.36795990971827
2000-2004,Humacao,2,79.91108393025773
2005-2009,Humacao,1,73.98666056326908
