period,region,sex,e0
1985-1989,Aguas Buenas,2,78.85551357365914
1990-1994,Aguas Buenas,1,71.78533408559403
1990-1994,Aguas Buenas,2,80.70013951552784
1995-1999,Aguas Buenas,1,72.12873426192408
1995-1999,Aguas Buenas,2,79.23619917427106
2000-2004,Aguas Buenas,1,74.41361562404784
2000-2004,Aguas Buenas,2,81.42249374834195
2005-2009,Aguas Buenas,1,75.13220946186149
2005-2009,Aguas Buenas,2,83.41679720273592
2010-2014,Aguas Buenas,1,77.40437674069905
2010-2014,Aguas Buenas,2,83.88888863017583
2015-2019,Aguas Buenas,1,77.92409836920132
2015-2019,Aguas Buenas,2,85.93126101497164
2020-2024,Aguas Buenas,1,78.04159015065919
2020-2024,Aguas Buenas,2,85.45919598307307
1980-1984,Aibonito,1,71.65034163110455
1980-1984,Aibonito,2,78.28390989225818
1985-1989,Aibonito,1,71.29200837243383
1985-1989,Aibonito,2,79.19228382906653
1990-1994,Aibonito,1,72.26002203414367
1990-1994,Aibonito,2,79.03569682075684
1995-1999,Aibonito,1,72.17359969671317
1995-1999,Aibonito,2,79.5648881673902
2000-2004,Aibonito,1,74.06343434820313
2000-2004,Aibonito,2,80.74815030532193
2005-2009,Aibonito,1,74.92747038098288
2005-2009,Aibonito,2,81.35073050939107
2010-2014,Aibonito,1,75.53221952278139
2010-2014,Aibonito,2,82.96269110690005
2015-2019,Aibonito,1,77.66626039678312
2015-2019,Aibonito,2,84.43584522961142
2020-2024,Aibonito,1,78.94970127950377
2020-2024,Aibonito,2,85.56969606727179
1980-1984,Anasco,1,71.60515453295133
1980-1984,Anasco,2,76.88781491199843
1985-1989,Anasco,1,71.33224916706928
1985-1989,Anasco,2,77.2109214525606
1990-1994,Anasco,1,70.6258215352296
1990-1994,Anasco,2,77.63186506793957
1995-1999,Anasco,1,71.28213480997489
1995-1999,Anasco,2,78.0363868950782
2000-2004,Anasco,1,73.86781991732845
2000-2004,Anasco,2,80.37662609937694
2005-2009,Anasco,1,75.71036310830976
2005-2009,Anasco,2,81.68382975017414
2010-2014,Anasco,1,75.93262737708406
2010-2014,Anasco,2,82.85134102307639
2015-2019,Anasco,1,77.57578485509349
2015-2019,Anasco,2,84.88079518683415
2020-2024,Anasco,1,77.29390645111054
2020-2024,Anasco,2,84.28458257187387
1980-1984,Arecibo,1,70.98102367597969
1980-1984,Arecibo,2,77.37338205003114
1985-1989,Arecibo,1,70.41497863195565
1985-1989,Arecibo,2,77.22550105278935
1990-1994,Arecibo,1,70.64676960552191
1990-1994,Arecibo,2,77.9204622722763
1995-1999,Arecibo,1,70.45307052839432
1995-1999,Arecibo,2,77.80273835286923
2000-2004,Arecibo,1,73.23301282786665
2000-2004,Arecibo,2,79.9632688067906
2005-2009,Arecibo,1,73.76243994666021
2005-2009,Arecibo,2,80.76294029203564
2010-2014,Arecibo,1,75.54997840778557
2010-2014,Arecibo,2,81.79079664117087
2015-2019,Arecibo,1,77.24491361165404
2015-2019,Arecibo,2,84.30918594196616
2020-2024,Arecibo,1,76.74449393596335
2020-2024,Arecibo,2,83.75600360099814
1980-1984,Arroyo,1,69.89584760530367
1980-1984,Arroyo,2,77.45565294616564
1985-1989,Arroyo,1,69.60870171757281
1985-1989,Arroyo,2,76.75222155413937
1990-1994,Arroyo,1,69.7717772331928
1990-1994,Arroyo,2,78.36958710544872
1995-1999,Arroyo,1,69.9695831362022
1995-1999,Arroyo,2,77.64081250086252
2000-2004,Arroyo,1,72.48615580328816
2000-2004,Arroyo,2,79.56973042224392
2005-2009,Arroyo,1,73.56113947262266
2005-2009,Arroyo,2,81.06272326271343
2010-2014,Arroyo,1,74.26270296008542
2010-2014,Arroyo,2,82.17538975932531
2015-2019,Arroyo,1,76.21774440851475
2015-2019,Arroyo,2,83.50063677726551
2020-2024,Arroyo,1,76.6409420610911
2020-2024,Arroyo,2,83.16764137215078
1980-1984,Barceloneta,1,70.60354457573132
1980-1984,Barceloneta,2,77.42324296190911
1985-1989,Barceloneta,1,71.79438204094268
1985-1989,Barceloneta,2,78.5898065679982
1990-1994,Barceloneta,1,71.1245567491702
1990-1994,Barceloneta,2,79.57086569244375
1995-1999,Barceloneta,1,70.4930452982357
1995-1999,Barceloneta,2,78.57175973487197
2000-2004,Barceloneta,1,73.5634971932169
2000-2004,Barceloneta,2,80.37274967724181
2005-2009,Barceloneta,1,74.62854536700193
2005-2009,Barceloneta,2,82.3824988182806
2010-2014,Barceloneta,1,75.4972207344184
2010-2014,Barceloneta,2,82.76641389099181
2015-2019,Barceloneta,1,77.72889008650696
2015-2019,Barceloneta,2,84.95705357230179
2020-2024,Barceloneta,1,75.99148453653196
2020-2024,Barceloneta,2,84.45191612872712
1980-1984,Barranquitas,1,71.5841904082303
1980-1984,Barranquitas,2,77.76062882516555
1985-1989,Barranquitas,1,71.56636585490293
1985-1989,Barranquitas,2,78.14185161004406
1990-1994,Barranquitas,1,71.08862576681827
1990-1994,Barranquitas,2,79.5976939447929
1995-1999,Barranquitas,1,71.03951820024463
1995-1999,Barranquitas,2,78.15540360255908
2000-2004,Barranquitas,1,73.86568871908268
2000-2004,Barranquitas,2,81.12649426135276
2005-2009,Barranquitas,1,75.2544379358969
2005-2009,Barranquitas,2,82.99105571665419
2010-2014,Barranquitas,1,75.75822100946557
2010-2014,Barranquitas,2,83.10388526012723
2015-2019,Barranquitas,1,78.09439926142797
2015-2019,Barranquitas,2,85.7678952388105
2020-2024,Barranquitas,1,77.68613548055721
2020-2024,Barranquitas,2,85.6734774260215
1980-1984,Bayamon,1,71.98492043383784
1980-1984,Bayamon,2,78.10899616789811
1985-1989,Bayamon,1,71.60635315302717
1985-1989,Bayamon,2,79.28115892863464
1990-1994,Bayamon,1,69.76562092173926
1990-1994,Bayamon,2,79.85346982370082
1995-1999,Bayamon,1,70.96404398545478
1995-1999,Bayamon,2,79.6909443981108
2000-2004,Bayamon,1,73.6187890646211
2000-2004,Bayamon,2,81.60657406241613
2005-2009,Bayamon,1,74.77353378750489
2005-2009,Bayamon,2,82.69997161115465
2010-2014,Bayamon,1,76.3242312817407
2010-2014,Bayamon,2,84.01539908953585
2015-2019,Bayamon,1,77.46860988076315
2015-2019,Bayamon,2,85.24007215946294
2020-2024,Bayamon,1,76.34539174010425
2020-2024,Bayamon,2,85.51517191925493
1980-1984,Cabo Rojo,1,72.63171151271547
1980-1984,Cabo Rojo,2,77.71709423012841
1985-1989,Cabo Rojo,1,72.91414514733742
1985-1989,Cabo Rojo,2,78.9856806013841
1990-1994,Cabo Rojo,1,72.69704825857016
1990-1994,Cabo Rojo,2,80.07819010058785
1995-1999,Cabo Rojo,1,72.44584020960058
1995-1999,Cabo Rojo,2,79.8317496668793
2000-2004,Cabo Rojo,1,74.82090757016621
2000-2004,Cabo Rojo,2,81.86998166759184
2005-2009,Cabo Rojo,1,76.14532516357926
2005-2009,Cabo Rojo,2,82.43787297667596
2010-2014,Cabo Rojo,1,76.14033877915938
2010-2014,Cabo Rojo,2,83.73178411696223
2015-2019,Cabo Rojo,1,79.31376538642819
2015-2019,Cabo Rojo,2,84.54687505697444
2020-2024,Cabo Rojo,1,79.14079602082306
2020-2024,Cabo Rojo,2,84.73819725312109
1980-1984,Caguas,1,71.70722393218088
1980-1984,Caguas,2,78.3198774214877
1985-1989,Caguas,1,70.52432967660341
1985-1989,Caguas,2,78.99743849518292
1990-1994,Caguas,1,69.27237021667331
1990-1994,Caguas,2,78.60985304373897
1995-1999,Caguas,1,70.0290189068264
1995-1999,Caguas,2,79.51410307780866
2000-2004,Caguas,1,73.1772052688196
2000-2004,Caguas,2,80.95929473240301
2005-2009,Caguas,1,74.6245334399584
2005-2009,Caguas,2,82.93159211531983
2010-2014,Caguas,1,74.90052003372473
2010-2014,Caguas,2,83.68028725840668
2015-2019,Caguas,1,77.23539560555926
2015-2019,Caguas,2,84.7263629774065
2020-2024,Caguas,1,76.33037456283667
2020-2024,Caguas,2,84.50333204727004
1980-1984,Camuy,1,72.19799297061017
1980-1984,Camuy,2,78.8971392191348
1985-1989,Camuy,1,72.62875133364787
1985-1989,Camuy,2,79.2965267162407
1990-1994,Camuy,1,72.01422964048696
1990-1994,Camuy,2,78.67360169412824
1995-1999,Camuy,1,72.22450615296867
1995-1999,Camuy,2,80.53087756365741
2000-2004,Camuy,1,74.75734242930525
2000-2004,Camuy,2,80.9374666775645
2005-2009,Camuy,1,75.49193217181384
2005-2009,Camuy,2,82.79730942520972
2010-2014,Camuy,1,76.44207250913692
2010-2014,Camuy,2,83.30950829632845
2015-2019,Camuy,1,78.03723074423678
2015-2019,Camuy,2,85.11989260114368
2020-2024,Camuy,1,77.74955577476
2020-2024,Camuy,2,85.40460286871645
1980-1984,Canovanas,1,71.82698013774709
1980-1984,Canovanas,2,78.56621110447347
1985-1989,Canovanas,1,71.23749189231951
1985-1989,Canovanas,2,77.78737255529437
1990-1994,Canovanas,1,69.27741740605518
1990-1994,Canovanas,2,78.1642981806988
1995-1999,Canovanas,1,68.86029266175197
1995-1999,Canovanas,2,77.3367749785603
2000-2004,Canovanas,1,71.9056905533317
2000-2004,Canovanas,2,79.82148975862958
2005-2009,Canovanas,1,72.88559975348987
2005-2009,Canovanas,2,81.65271147939755
2010-2014,Canovanas,1,74.46189475826398
2010-2014,Canovanas,2,81.95786107738938
2015-2019,Canovanas,1,76.69230412951582
2015-2019,Canovanas,2,83.31572393069276
2020-2024,Canovanas,1,75.45964897752795
2020-2024,Canovanas,2,84.07441374769537
1980-1984,Carolina,1,72.61524236890915
1980-1984,Carolina,2,79.66714089328687
1985-1989,Carolina,1,71.56466516806859
1985-1989,Carolina,2,79.76387248349458
1990-1994,Carolina,1,70.25604787576242
1990-1994,Carolina,2,79.26244209678646
1995-1999,Carolina,1,70.92163544003273
1995-1999,Carolina,2,80.03048583628882
2000-2004,Carolina,1,74.03346552433139
2000-2004,Carolina,2,81.75993335337104
2005-2009,Carolina,1,74.89023878800882
2005-2009,Carolina,2,82.82266018479896
2010-2014,Carolina,1,75.97348427083237
2010-2014,Carolina,2,84.15537261036394
2015-2019,Carolina,1,78.06078956645055
2015-2019,Carolina,2,86.0462184154485
2020-2024,Carolina,1,78.34027799100248
2020-2024,Carolina,2,85.5303680784703
1980-1984,Catano,1,66.2921822254467
1980-1984,Catano,2,75.32747510425098
1985-1989,Catano,1,66.95521092079886
1985-1989,Catano,2,77.27471831102342
1990-1994,Catano,1,65.44373252639033
1990-1994,Catano,2,77.16300034054318
1995-1999,Catano,1,66.50247288293386
1995-1999,Catano,2,77.40307309917955
2000-2004,Catano,1,70.39851376714799
2000-2004,Catano,2,79.22994711348827
2005-2009,Catano,1,70.97748901738895
2005-2009,Catano,2,81.46861038545495
2010-2014,Catano,1,73.26031524486578
2010-2014,Catano,2,82.84358753639894
2015-2019,Catano,1,74.52491515053815
2015-2019,Catano,2,84.98838772167224
2020-2024,Catano,1,73.9402577386044
2020-2024,Catano,2,84.58032911993106
1980-1984,Cayey,1,71.17005365698739
1980-1984,Cayey,2,77.1986353826371
1985-1989,Cayey,1,70.00449879159575
1985-1989,Cayey,2,78.13969735478831
1990-1994,Cayey,1,69.9291250688102
1990-1994,Cayey,2,78.3039256906775
1995-1999,Cayey,1,70.554519790441
1995-1999,Cayey,2,78.90532230504884
2000-2004,Cayey,1,73.61718316239
2000-2004,Cayey,2,80.59812047589519
2005-2009,Cayey,1,74.50078857674424
2005-2009,Cayey,2,81.81107436123595
2010-2014,Cayey,1,75.57874529411741
2010-2014,Cayey,2,83.34438517573702
2015-2019,Cayey,1,78.27267943923334
2015-2019,Cayey,2,85.13418220183713
2020-2024,Cayey,1,78.98712327353108
2020-2024,Cayey,2,86.77273648322661
1980-1984,Ceiba,1,71.50136111469033
1980-1984,Ceiba,2,77.89750525799784
1985-1989,Ceiba,1,70.64361457453668
1985-1989,Ceiba,2,78.34571221029533
1990-1994,Ceiba,1,70.73449256783375
1990-1994,Ceiba,2,78.6822863383164
1995-1999,Ceiba,1,71.44340178545262
1995-1999,Ceiba,2,78.51968587445809
2000-2004,Ceiba,1,73.59300943933589
2000-2004,Ceiba,2,80.77420006015944
2005-2009,Ceiba,1,74.72726685799513
2005-2009,Ceiba,2,82.16458823121656
2010-2014,Ceiba,1,76.09879639921421
2010-2014,Ceiba,2,82.37548835572134
2015-2019,Ceiba,1,77.78328202935838
2015-2019,Ceiba,2,85.41592350997404
2020-2024,Ceiba,1,76.06367105420507
2020-2024,Ceiba,2,83.97220309658773
1980-1984,Ciales,1,72.68189979235846
1980-1984,Ciales,2,78.86399094184056
1985-1989,Ciales,1,72.89709053852711
1985-1989,Ciales,2,79.19018993956192
1990-1994,Ciales,1,72.02391202624395
1990-1994,Ciales,2,79.47031693999307
1995-1999,Ciales,1,71.72333955349862
1995-1999,Ciales,2,79.68381905115288
2000-2004,Ciales,1,73.72346471180269
2000-2004,Ciales,2,81.25057307278911
2005-2009,Ciales,1,74.95163058115682
2005-2009,Ciales,2,82.34838601701576
2010-2014,Ciales,1,76.44034565515553
2010-2014,Ciales,2,83.55514992377887
2015-2019,Ciales,1,78.92425961636556
2015-2019,Ciales,2,85.78436595503089
2020-2024,Ciales,1,78.01794396600556
2020-2024,Ciales,2,84.4254881012716
1980-1984,Cidra,1,73.19161819622322
1980-1984,Cidra,2,79.92240722707031
1985-1989,Cidra,1,72.7262550607706
1985-1989,Cidra,2,79.38154212277028
1990-1994,Cidra,1,73.76626163272762
1990-1994,Cidra,2,79.4715510102504
1995-1999,Cidra,1,73.69624297777597
1995-1999,Cidra,2,80.7540914554275
2000-2004,Cidra,1,75.67882350612277
2000-2004,Cidra,2,82.62697396498092
2005-2009,Cidra,1,76.22582734737378
2005-2009,Cidra,2,83.23071759512094
2010-2014,Cidra,1,77.51630556499958
2010-2014,Cidra,2,83.45075889856778
2015-2019,Cidra,1,79.09871558421243
2015-2019,Cidra,2,85.14672021064347
2020-2024,Cidra,1,79.4150595607873
2020-2024,Cidra,2,85.24245190272056
1980-1984,Coamo,1,71.85052815251663
1980-1984,Coamo,2,78.30230886901361
1985-1989,Coamo,1,71.37642825146955
1985-1989,Coamo,2,78.09706425171835
1990-1994,Coamo,1,71.21279329561996
1990-1994,Coamo,2,79.27651651907634
1995-1999,Coamo,1,71.35982255501685
1995-1999,Coamo,2,78.72083164934931
2000-2004,Coamo,1,73.33975735221979
2000-2004,Coamo,2,81.00949701266008
2005-2009,Coamo,1,75.64099104758728
2005-2009,Coamo,2,82.14617489799313
2010-2014,Coamo,1,75.94655038621043
2010-2014,Coamo,2,82.50478981817385
2015-2019,Coamo,1,76.70218311438924
2015-2019,Coamo,2,84.53731181961498
2020-2024,Coamo,1,77.8843123749681
2020-2024,Coamo,2,85.12733115050472
1980-1984,Comerio,1,72.1353965345468
1980-1984,Comerio,2,79.32801903785816
1985-1989,Comerio,1,72.00885794693102
1985-1989,Comerio,2,79.10373690154275
1990-1994,Comerio,1,71.84479184802633
1990-1994,Comerio,2,78.60310039954435
1995-1999,Comerio,1,71.38662381170914
1995-1999,Comerio,2,78.60307927464514
2000-2004,Comerio,1,73.74985588786782
2000-2004,Comerio,2,80.50336712117382
2005-2009,Comerio,1,74.92920217250207
2005-2009,Comerio,2,81.74773954749632
2010-2014,Comerio,1,76.78744329469247
2010-2014,Comerio,2,83.04458827716206
2015-2019,Comerio,1,76.79150362204737
2015-2019,Comerio,2,84.54873420481901
2020-2024,Comerio,1,76.19614161897333
2020-2024,Comerio,2,83.80071526711832
1980-1984,Corozal,1,72.51477837320549
1980-1984,Corozal,2,78.4297817097371
1985-1989,Corozal,1,73.0663984660391
1985-1989,Corozal,2,78.40463261094568
1990-1994,Corozal,1,71.53920598365386
1990-1994,Corozal,2,78.91185049529608
1995-1999,Corozal,1,72.12256874576258
1995-1999,Corozal,2,80.24532146999468
2000-2004,Corozal,1,74.94093776174103
2000-2004,Corozal,2,82.10956516116555
2005-2009,Corozal,1,75.42611830382445
2005-2009,Corozal,2,81.73372718267844
2010-2014,Corozal,1,76.64396883974871
2010-2014,Corozal,2,83.79130536705765
2015-2019,Corozal,1,78.22666329659461
2015-2019,Corozal,2,84.6807388080885
2020-2024,Corozal,1,77.22403496827557
2020-2024,Corozal,2,85.34352781511411
1980-1984,Culebra,1,73.42401372613142
1980-1984,Culebra,2,80.07387980364118
1985-1989,Culebra,1,72.78022571347982
1985-1989,Culebra,2,80.50491041852113
1990-1994,Culebra,1,72.30196525657603
1990-1994,Culebra,2,80.45079034737195
1995-1999,Culebra,1,72.61051301154701
1995-1999,Culebra,2,81.36381753268498
2000-2004,Culebra,1,75.36667304777477
2000-2004,Culebra,2,82.91226952857889
2005-2009,Culebra,1,76.02914888280783
2005-2009,Culebra,2,84.07575106858968
2010-2014,Culebra,1,76.88939436744685
2010-2014,Culebra,2,84.80513156025421
2015-2019,Culebra,1,78.02509302263749
2015-2019,Culebra,2,86.0124854623214
2020-2024,Culebra,1,77.5080897604577
2020-2024,Culebra,2,85.16868851681983
1980-1984,Dorado,1,72.72186698112384
1980-1984,Dorado,2,79.11566214772806
1985-1989,Dorado,1,71.14048985222819
1985-1989,Dorado,2,79.19585325884074
1990-1994,Dorado,1,71.0974122689706
1990-1994,Dorado,2,79.38674979176577
1995-1999,Dorado,1,71.51578493550046
1995-1999,Dorado,2,79.58810178972995
2000-2004,Dorado,1,73.22542381881021
2000-2004,Dorado,2,80.34546532995799
2005-2009,Dorado,1,74.93357788889607
2005-2009,Dorado,2,81.61643905519058
2010-2014,Dorado,1,77.23699793913086
2010-2014,Dorado,2,83.5390826452029
2015-2019,Dorado,1,78.43230717496212
2015-2019,Dorado,2,85.10671383692592
2020-2024,Dorado,1,77.71426530801297
2020-2024,Dorado,2,86.52677123070904
1980-1984,Fajardo,1,70.41482086011825
1980-1984,Fajardo,2,76.87231024401012
1985-1989,Fajardo,1,70.71160392966351
1985-1989,Fajardo,2,77.23448769088577
1990-1994,Fajardo,1,68.71999662776993
1990-1994,Fajardo,2,77.84775468940911
1995-1999,Fajardo,1,69.96406064154134
1995-1999,Fajardo,2,78.4943540624015
2000-2004,Fajardo,1,71.99534600468415
2000-2004,Fajardo,2,79.80319753790886
2005-2009,Fajardo,1,72.52202070254074
2005-2009,Fajardo,2,80.32190528230369
2010-2014,Fajardo,1,74.12867500954765
2010-2014,Fajardo,2,81.33223246029902
2015-2019,Fajardo,1,76.44938501673636
2015-2019,Fajardo,2,83.66213217084375
2020-2024,Fajardo,1,74.86513298810453
2020-2024,Fajardo,2,83.38605125430209
1980-1984,Florida,1,71.3447104988578
1980-1984,Florida,2,78.37297608099149
1985-1989,Florida,1,70.86746396719607
1985-1989,Florida,2,77.14461252694663
1990-1994,Florida,1,70.40938972088944
1990-1994,Florida,2,77.2315400806208
1995-1999,Florida,1,71.51923755904713
1995-1999,Florida,2,78.06429825274317
2000-2004,Florida,1,73.8545547024883
2000-2004,Florida,2,80.65338067140874
2005-2009,Florida,1,74.73772952034743
2005-2009,Florida,2,80.92874790179414
2010-2014,Florida,1,77.22503305534656
2010-2014,Florida,2,83.12533700740516
2015-2019,Florida,1,77.08882167668973
2015-2019,Florida,2,83.85934874490606
2020-2024,Florida,1,77.08856388902154
2020-2024,Florida,2,85.97131687504042
1980-1984,Guanica,1,69.8735263903402
1980-1984,Guanica,2,76.6169220555821
1985-1989,Guanica,1,69.48342209069325
1985-1989,Guanica,2,76.72214942205075
1990-1994,Guanica,1,69.06388029135044
1990-1994,Guanica,2,77.10141724547037
1995-1999,Guanica,1,69.28904848026326
1995-1999,Guanica,2,77.07152563410993
2000-2004,Guanica,1,71.99773925200475
2000-2004,Guanica,2,78.6238860669179
2005-2009,Guanica,1,72.17213839502573
2005-2009,Guanica,2,79.85577299292498
2010-2014,Guanica,1,74.5265004425747
2010-2014,Guanica,2,81.094733275282465
2015-2019,Guanica,1,74.66792533120834
2015-2019,Guanica,2,81.68919113097424
2020-2024,Guanica,1,74.49086055600908
2020-2024,Guanica,2,82.03860141658916
1980-1984,Guayama,1,70.20723523174193
1980-1984,Guayama,2,76.82867671768824
1985-1989,Guayama,1,69.4545687265763
1985-1989,Guayama,2,76.9091708236029
1990-1994,Guayama,1,69.51602599824135
1990-1994,Guayama,2,77.8499400595222
1995-1999,Guayama,1,70.10860347601476
1995-1999,Guayama,2,78.66780524220977
2000-2004,Guayama,1,71.92259317506206
2000-2004,Guayama,2,80.04673977363117
2005-2009,Guayama,1,73.68707858445204
2005-2009,Guayama,2,80.5424861954258
2010-2014,Guayama,1,75.47875666745081
2010-2014,Guayama,2,81.91760315818036
2015-2019,Guayama,1,76.45203097732708
2015-2019,Guayama,2,83.39820125774091
2020-2024,Guayama,1,75.13596502745159
2020-2024,Guayama,2,82.586845282122
1980-1984,Guayanilla,1,71.58592872567623
1980-1984,Guayanilla,2,77.4504102689381
1985-1989,Guayanilla,1,70.4100223451991
1985-1989,Guayanilla,2,76.88476864222152
1990-1994,Guayanilla,1,71.24663442536333
1990-1994,Guayanilla,2,77.9667863265042
1995-1999,Guayanilla,1,71.23920346509153
1995-1999,Guayanilla,2,78.68766012221185
2000-2004,Guayanilla,1,73.3656778173274
2000-2004,Guayanilla,2,79.82560368452626
2005-2009,Guayanilla,1,73.68468600559581
2005-2009,Guayanilla,2,79.82066385603682
2010-2014,Guayanilla,1,75.98804012765576
2010-2014,Guayanilla,2,80.98121953234465
2015-2019,Guayanilla,1,75.98040771487965
2015-2019,Guayanilla,2,84.29998269487852
2020-2024,Guayanilla,1,75.17271313427638
2020-2024,Guayanilla,2,84.47032879298244
1980-1984,Guaynabo,1,73.20109140132386
1980-1984,Guaynabo,2,79.38562833660615
1985-1989,Guaynabo,1,73.2602264047528
1985-1989,Guaynabo,2,80.43934595228413
1990-1994,Guaynabo,1,72.00718700205056
1990-1994,Guaynabo,2,80.39924688735334
1995-1999,Guaynabo,1,72.17106797640145
1995-1999,Guaynabo,2,81.34744706464868
2000-2004,Guaynabo,1,74.87685447995598
2000-2004,Guaynabo,2,82.41404781584238
2005-2009,Guaynabo,1,75.73403685373881
2005-2009,Guaynabo,2,83.52148426296475
2010-2014,Guaynabo,1,77.47029375836873
2010-2014,Guaynabo,2,84.44550594881316
2015-2019,Guaynabo,1,79.35334197024589
2015-2019,Guaynabo,2,86.32078892933069
2020-2024,Guaynabo,1,77.72606973734452
2020-2024,Guaynabo,2,86.66587480866008
1980-1984,Gurabo,1,72.03781253809434
1980-1984,Gurabo,2,77.76164172422739
1985-1989,Gurabo,1,72.04691692285182
1985-1989,Gurabo,2,78.15875763085737
1990-1994,Gurabo,1,70.77609014315378
1990-1994,Gurabo,2,79.02251122577682
1995-1999,Gurabo,1,72.41039467586343
1995-1999,Gurabo,2,78.82654897151077
2000-2004,Gurabo,1,73.96799029200331
2000-2004,Gurabo,2,81.61616632892202
2005-2009,Gurabo,1,75.47926837096733
2005-2009,Gurabo,2,82.32788061937768
2010-2014,Gurabo,1,76.20189276535444
2010-2014,Gurabo,2,83.41766478968249
2015-2019,Gurabo,1,77.894554203565
2015-2019,Gurabo,2,85.8694843890229
2020-2024,Gurabo,1,77.76429876486199
2020-2024,Gurabo,2,84.81792871084672
1980-1984,Hatillo,1,72.35636921248347
1980-1984,Hatillo,2,78.91080361303261
1985-1989,Hatillo,1,72.42067598253884
1985-1989,Hatillo,2,79.2935581898605
1990-1994,Hatillo,1,72.03623602081734
1990-1994,Hatillo,2,78.47028253016677
1995-1999,Hatillo,1,72.23281449453012
1995-1999,Hatillo,2,78.5520666901462
2000-2004,Hatillo,1,74.08187148879303
2000-2004,Hatillo,2,80.47965213742383
2005-2009,Hatillo,1,75.22520212038758
2005-2009,Hatillo,2,81.82726215672344
2010-2014,Hatillo,1,77.04635007791339
2010-2014,Hatillo,2,83.53680516313922
2015-2019,Hatillo,1,78.9934960784388
2015-2019,Hatillo,2,84.51407142916668
2020-2024,Hatillo,1,78.1669005299115
2020-2024,Hatillo,2,85.20989999807641
1980-1984,Hormigueros,1,73.60940802760088
1980-1984,Hormigueros,2,80.11489986360648
1985-1989,Hormigueros,1,72.99047446610521
1985-1989,Hormigueros,2,79.18227547860398
1990-1994,Hormigueros,1,73.28318310118088
1990-1994,Hormigueros,2,80.70642789610811
1995-1999,Hormigueros,1,73.61052777661608
1995-1999,Hormigueros,2,80.39516336045708
2000-2004,Hormigueros,1,75.21332583902486
2000-2004,Hormigueros,2,82.09294175766371
2005-2009,Hormigueros,1,76.17140621742118
2005-2009,Hormigueros,2,83.73417940979701
2010-2014,Hormigueros,1,77.02813558696201
2010-2014,Hormigueros,2,83.51440342997213
2015-2019,Hormigueros,1,78.41355024171263
2015-2019,Hormigueros,2,86.27186618438253
2020-2024,Hormigueros,1,78.82734160964273
2020-2024,Hormigueros,2,86.10808155658785
1980-1984,Humacao,1,70.78208232296853
1980-1984,Humacao,2,76.28783821577572
1985-1989,Humacao,1,70.74761265718661
1985-1989,Humacao,2,78.04539338239489
1990-1994,Humacao,1,69.88616792069433
1990-1994,Humacao,2,78.69907767490439
1995-1999,Humacao,1,71.36485481063407
1995-1999,Humacao,2,78.410332738284
2000-2004,Humacao,1,73.31464642439454
2000-2004,Humacao,2,79.99501297179458
2005-2009,Humacao,1,73.957221751856
