period,region,sex,e0
1990-1994,Anasco,1,70.63111872357484
1990-1994,Anasco,2,77.50807747002834
1995-1999,Anasco,1,71.29481420796287
1995-1999,Anasco,2,77.9056079865457
2000-2004,Anasco,1,73.90337912157489
2000-2004,Anasco,2,80.27017567764398
2005-2009,Anasco,1,75.82299695104712
2005-2009,Anasco,2,81.59351499103748
2010-2014,Anasco,1,75.96604915828165
2010-2014,Anasco,2,82.77345499783377
2015-2019,Anasco,1,77.64929521667126
2015-2019,Anasco,2,84.85697275624086
2020-2024,Anasco,1,77.38478493080996
2020-2024,Anasco,2,84.22375814083567
1980-1984,Arecibo,1,70.96810060649706
1980-1984,Arecibo,2,77.29006740038415
1985-1989,Arecibo,1,70.38839813802525
1985-1989,Arecibo,2,77.11586446713079
1990-1994,Arecibo,1,70.68488488223893
1990-1994,Arecibo,2,77.82628740722755
1995-1999,Arecibo,1,70.44328610974526
1995-1999,Arecibo,2,77.6882792872006
2000-2004,Arecibo,1,73.25262794564722
2000-2004,Arecibo,2,79.86252155903534
2005-2009,Arecibo,1,73.76119099935408
2005-2009,Arecibo,2,80.65098246149023
2010-2014,Arecibo,1,75.59295503456701
2010-2014,Arecibo,2,81.67378194896548
2015-2019,Arecibo,1,77.31752487635936
2015-2019,Arecibo,2,84.26841102771724
2020-2024,Arecibo,1,76.83032338349003
2020-2024,Arecibo,2,83.6840470690653
1980-1984,Arroyo,1,69.83231090667584
1980-1984,Arroyo,2,77.42389158191597
1985-1989,Arroyo,1,69.55622146532617
1985-1989,Arroyo,2,76.63747976220108
1990-1994,Arroyo,1,69.76361268551379
1990-1994,Arroyo,2,78.34804786192089
1995-1999,Arroyo,1,69.96192898793583
1995-1999,Arroyo,2,77.55335056859172
2000-2004,Arroyo,1,72.48793545674378
2000-2004,Arroyo,2,79.47765155044601
2005-2009,Arroyo,1,73.57993813294625
2005-2009,Arroyo,2,81.01092763724232
2010-2014,Arroyo,1,74.24078126484775
2010-2014,Arroyo,2,82.1215677040834
2015-2019,Arroyo,1,76.24913191347224
2015-2019,Arroyo,2,83.43399036141942
2020-2024,Arroyo,1,76.77600700272225
2020-2024,Arroyo,2,83.08911456307987
1980-1984,Barceloneta,1,70.55042411088044
1980-1984,Barceloneta,2,77.34849322061415
1985-1989,Barceloneta,1,71.85591200242527
1985-1989,Barceloneta,2,78.55830589392578
1990-1994,Barceloneta,1,71.17262385011085
1990-1994,Barceloneta,2,79.5943532560049
1995-1999,Barceloneta,1,70.47348568975629
1995-1999,Barceloneta,2,78.49581142575288
2000-2004,Barceloneta,1,73.59108965214524
2000-2004,Barceloneta,2,80.28784150943531
2005-2009,Barceloneta,1,74.67673056885201
2005-2009,Barceloneta,2,82.37375130247733
2010-2014,Barceloneta,1,75.51009059721876
2010-2014,Barceloneta,2,82.6989146914246
2015-2019,Barceloneta,1,77.83287188113843
2015-2019,Barceloneta,2,84.94354130999176
2020-2024,Barceloneta,1,75.97989749321235
2020-2024,Barceloneta,2,84.41760886415265
1980-1984,Barranquitas,1,71.5583866979261
1980-1984,Barranquitas,2,77.66668047250798
1985-1989,Barranquitas,1,71.57374077768162
1985-1989,Barranquitas,2,78.04675353882512
1990-1994,Barranquitas,1,71.09400212024734
1990-1994,Barranquitas,2,79.58647298697706
1995-1999,Barranquitas,1,71.0203143193123
1995-1999,Barranquitas,2,78.01638651151879
2000-2004,Barranquitas,1,73.8785657954644
2000-2004,Barranquitas,2,81.05819023754395
2005-2009,Barranquitas,1,75.3186544456429
2005-2009,Barranquitas,2,82.99771195946602
2010-2014,Barranquitas,1,75.75787798356174
2010-2014,Barranquitas,2,83.03919732926558
2015-2019,Barranquitas,1,78.17452278831838
2015-2019,Barranquitas,2,85.78808170297911
2020-2024,Barranquitas,1,77.77577396518902
2020-2024,Barranquitas,2,85.68381943308344
1980-1984,Bayamon,1,71.99597486986006
1980-1984,Bayamon,2,78.04127456860226
1985-1989,Bayamon,1,71.61202026775366
1985-1989,Bayamon,2,79.26923502035316
1990-1994,Bayamon,1,69.62784676602544
1990-1994,Bayamon,2,79.87001819428956
1995-1999,Bayamon,1,70.92474622377111
1995-1999,Bayamon,2,79.67066532577658
2000-2004,Bayamon,1,73.61861347982943
2000-2004,Bayamon,2,81.590760715557
2005-2009,Bayamon,1,74.80331000794433
2005-2009,Bayamon,2,82.69428239280278
2010-2014,Bayamon,1,76.37400724091476
2010-2014,Bayamon,2,84.01851538913199
2015-2019,Bayamon,1,77.51609183697923
2015-2019,Bayamon,2,85.2340611264365
2020-2024,Bayamon,1,76.33653279586159
2020-2024,Bayamon,2,85.54865317484484
1980-1984,Cabo Rojo,1,72.61888260052454
1980-1984,Cabo Rojo,2,77.55253335547705
1985-1989,Cabo Rojo,1,72.96373106047169
1985-1989,Cabo Rojo,2,78.88151214802319
1990-1994,Cabo Rojo,1,72.75045160677399
1990-1994,Cabo Rojo,2,80.02914851921528
1995-1999,Cabo Rojo,1,72.44507642514681
1995-1999,Cabo Rojo,2,79.75910502485497
2000-2004,Cabo Rojo,1,74.83530645291376
2000-2004,Cabo Rojo,2,81.7887953343824
2005-2009,Cabo Rojo,1,76.19868440953186
2005-2009,Cabo Rojo,2,82.33795402484024
2010-2014,Cabo Rojo,1,76.096635942115
2010-2014,Cabo Rojo,2,83.6401229684161
2015-2019,Cabo Rojo,1,79.43961052060845
2015-2019,Cabo Rojo,2,84.42013814251725
2020-2024,Cabo Rojo,1,79.28845651098928
2020-2024,Cabo Rojo,2,84.62056955858193
1980-1984,Caguas,1,71.73538040855458
1980-1984,Caguas,2,78.28910296069755
1985-1989,Caguas,1,70.47612058854463
1985-1989,Caguas,2,78.99497000138136
1990-1994,Caguas,1,69.15621151909629
1990-1994,Caguas,2,78.56849854366055
1995-1999,Caguas,1,69.94705102897144
1995-1999,Caguas,2,79.5166877218377
2000-2004,Caguas,1,73.17502284204643
2000-2004,Caguas,2,80.92312805088112
2005-2009,Caguas,1,74.68174428430713
2005-2009,Caguas,2,82.9736325069581
2010-2014,Caguas,1,74.86360648058003
2010-2014,Caguas,2,83.6938960074103
2015-2019,Caguas,1,77.286181399745
2015-2019,Caguas,2,84.70213873892479
2020-2024,Caguas,1,76.35433955525623
2020-2024,Caguas,2,84.4917440983045
1980-1984,Camuy,1,72.17297972259674
1980-1984,Camuy,2,78.8374864792748
1985-1989,Camuy,1,72.66730851705562
1985-1989,Camuy,2,79.23569269459239
1990-1994,Camuy,1,72.04174114979182
1990-1994,Camuy,2,78.53799150720961
1995-1999,Camuy,1,72.23169347897858
1995-1999,Camuy,2,80.51051431368039
2000-2004,Camuy,1,74.78240713294332
2000-2004,Camuy,2,80.80684958921198
2005-2009,Camuy,1,75.51431804679501
2005-2009,Camuy,2,82.73799293611563
2010-2014,Camuy,1,76.4379120605871
2010-2014,Camuy,2,83.20167913726998
2015-2019,Camuy,1,78.06728264968073
2015-2019,Camuy,2,85.03786153563114
2020-2024,Camuy,1,77.7944978193345
2020-2024,Camuy,2,85.3584296059349
1980-1984,Canovanas,1,71.92645044687792
1980-1984,Canovanas,2,78.6036435256305
1985-1989,Canovanas,1,71.32651185925056
1985-1989,Canovanas,2,77.7574984187337
1990-1994,Canovanas,1,69.25334550956453
1990-1994,Canovanas,2,78.15720321455656
1995-1999,Canovanas,1,68.77874306028245
1995-1999,Canovanas,2,77.26426882158341
2000-2004,Canovanas,1,71.86460753918072
2000-2004,Canovanas,2,79.781139346976
2005-2009,Canovanas,1,72.85129210735651
2005-2009,Canovanas,2,81.6721885404598
2010-2014,Canovanas,1,74.4529854760334
2010-2014,Canovanas,2,81.91206809188819
2015-2019,Canovanas,1,76.80458810717137
2015-2019,Canovanas,2,83.2665483935755
2020-2024,Canovanas,1,75.47746174145064
2020-2024,Canovanas,2,84.09307671531842
1980-1984,Carolina,1,72.65241329903715
1980-1984,Carolina,2,79.69376403610892
1985-1989,Carolina,1,71.54483276224626
1985-1989,Carolina,2,79.77096607627217
1990-1994,Carolina,1,70.15996865023747
1990-1994,Carolina,2,79.22255657703298
1995-1999,Carolina,1,70.84484868221412
1995-1999,Carolina,2,80.02642022331902
2000-2004,Carolina,1,74.03627109357282
2000-2004,Carolina,2,81.73922522965398
2005-2009,Carolina,1,74.90428048555684
2005-2009,Carolina,2,82.8137525108697
2010-2014,Carolina,1,75.97024165969385
2010-2014,Carolina,2,84.15822272582209
2015-2019,Carolina,1,78.13796374809105
2015-2019,Carolina,2,86.08205819370667
2020-2024,Carolina,1,78.50234092781339
2020-2024,Carolina,2,85.53292893681169
1980-1984,Catano,1,66.11577345758138
1980-1984,Catano,2,75.31217730067443
1985-1989,Catano,1,66.84736822468487
1985-1989,Catano,2,77.38316954922895
1990-1994,Catano,1,65.21181121152031
1990-1994,Catano,2,77.23996389743496
1995-1999,Catano,1,66.35422722312993
1995-1999,Catano,2,77.4553014052737
2000-2004,Catano,1,70.38078548547958
2000-2004,Catano,2,79.26939191799319
2005-2009,Catano,1,70.94632650681005
2005-2009,Catano,2,81.6431043183749
2010-2014,Catano,1,73.32344815843788
2010-2014,Catano,2,83.01204255489242
2015-2019,Catano,1,74.58519518018618
2015-2019,Catano,2,85.25483496034857
2020-2024,Catano,1,74.01716487404025
2020-2024,Catano,2,84.80647130311475
1980-1984,Cayey,1,71.15722385594344
1980-1984,Cayey,2,77.084491985981
1985-1989,Cayey,1,69.92632918992904
1985-1989,Cayey,2,78.0796370740491
1990-1994,Cayey,1,69.879702777085285
1990-1994,Cayey,2,78.23403913781515
1995-1999,Cayey,1,70.53045012263445
1995-1999,Cayey,2,78.84732989667151
2000-2004,Cayey,1,73.64458666846882
2000-2004,Cayey,2,80.52847512859564
2005-2009,Cayey,1,74.53340044923374
2005-2009,Cayey,2,81.76897708192813
2010-2014,Cayey,1,75.57839884212487
2010-2014,Cayey,2,83.32784106214908
2015-2019,Cayey,1,78.41169769614946
2015-2019,Cayey,2,85.13033662678245
2020-2024,Cayey,1,79.26048349096344
2020-2024,Cayey,2,86.91931051183572
1980-1984,Ceiba,1,71.50837885273974
1980-1984,Ceiba,2,77.83593407033682
1985-1989,Ceiba,1,70.60291890709155
1985-1989,Ceiba,2,78.29972911252236
1990-1994,Ceiba,1,70.7396917600328
1990-1994,Ceiba,2,78.62787723748741
1995-1999,Ceiba,1,71.48371649172739
1995-1999,Ceiba,2,78.42086289560213
2000-2004,Ceiba,1,73.62270934771281
2000-2004,Ceiba,2,80.71129957805402
2005-2009,Ceiba,1,74.7804944724087
2005-2009,Ceiba,2,82.13089443412895
2010-2014,Ceiba,1,76.19515542998334
2010-2014,Ceiba,2,82.2900106805979
2015-2019,Ceiba,1,77.91426827217177
2015-2019,Ceiba,2,85.45854987951645
2020-2024,Ceiba,1,76.09199110684472
2020-2024,Ceiba,2,83.9194361903784
1980-1984,Ciales,1,72.68961332585965
1980-1984,Ciales,2,78.8022692688494
1985-1989,Ciales,1,72.97094591449822
1985-1989,Ciales,2,79.11416842742551
1990-1994,Ciales,1,72.0493037446279
1990-1994,Ciales,2,79.40001498177806
1995-1999,Ciales,1,71.7134269820418
1995-1999,Ciales,2,79.60893819374836
2000-2004,Ciales,1,73.68442871091025
2000-2004,Ciales,2,81.16380713708308
2005-2009,Ciales,1,74.94444239298113
2005-2009,Ciales,2,82.26728461530892
2010-2014,Ciales,1,76.43858197720948
2010-2014,Ciales,2,83.47687371854356
2015-2019,Ciales,1,79.0290766043037
2015-2019,Ciales,2,85.75875599743583
2020-2024,Ciales,1,78.08770160492142
2020-2024,Ciales,2,84.31313679846946
1980-1984,Cidra,1,73.17542925819112
1980-1984,Cidra,2,79.88889382663011
1985-1989,Cidra,1,72.70398595013873
1985-1989,Cidra,2,79.26576556385749
1990-1994,Cidra,1,73.88347248756547
1990-1994,Cidra,2,79.36148451312037
1995-1999,Cidra,1,73.77358992062871
1995-1999,Cidra,2,80.69761607090678
2000-2004,Cidra,1,75.72099228582458
2000-2004,Cidra,2,82.57589048589236
2005-2009,Cidra,1,76.25129051328159
2005-2009,Cidra,2,83.16353537257102
2010-2014,Cidra,1,77.5478179633295
2010-2014,Cidra,2,83.31605073999884
2015-2019,Cidra,1,79.16190098459091
2015-2019,Cidra,2,85.03646052658364
2020-2024,Cidra,1,79.57944819972815
2020-2024,Cidra,2,85.1477219097494
1980-1984,Coamo,1,71.85446607686134
1980-1984,Coamo,2,78.23882227476241
1985-1989,Coamo,1,71.36885237820441
1985-1989,Coamo,2,77.99204274952294
1990-1994,Coamo,1,71.22753250055638
1990-1994,Coamo,2,79.23305384972048
1995-1999,Coamo,1,71.36145866134862
1995-1999,Coamo,2,78.61373224343627
2000-2004,Coamo,1,73.31036659688621
2000-2004,Coamo,2,80.93714963914583
2005-2009,Coamo,1,75.71901233128116
2005-2009,Coamo,2,82.07693009068984
2010-2014,Coamo,1,75.9577088688185
2010-2014,Coamo,2,82.39240521441984
2015-2019,Coamo,1,76.67804105001458
2015-2019,Coamo,2,84.47273133523615
2020-2024,Coamo,1,77.99054219510653
2020-2024,Coamo,2,85.09709648022475
1980-1984,Comerio,1,72.13442997900188
1980-1984,Comerio,2,79.32934221806934
1985-1989,Comerio,1,72.03732847101348
1985-1989,Comerio,2,79.06178810817026
1990-1994,Comerio,1,71.90362441749072
1990-1994,Comerio,2,78.50057078090322
1995-1999,Comerio,1,71.38978673733942
1995-1999,Comerio,2,78.47780367574197
2000-2004,Comerio,1,73.76081001948867
2000-2004,Comerio,2,80.39831453301468
2005-2009,Comerio,1,74.95953720909621
2005-2009,Comerio,2,81.65714888883328
2010-2014,Comerio,1,76.86959236850406
2010-2014,Comerio,2,82.96178259886702
2015-2019,Comerio,1,76.76650103605095
2015-2019,Comerio,2,84.47669299895506
2020-2024,Comerio,1,76.16298550390826
2020-2024,Comerio,2,83.68501796441032
1980-1984,Corozal,1,72.5381545725298
1980-1984,Corozal,2,78.36893175055138
1985-1989,Corozal,1,73.16354915074562
1985-1989,Corozal,2,78.29456894327976
1990-1994,Corozal,1,71.56452954159249
1990-1994,Corozal,2,78.83155585244435
1995-1999,Corozal,1,72.15158069772222
1995-1999,Corozal,2,80.22610057193242
2000-2004,Corozal,1,75.00859893706752
2000-2004,Corozal,2,82.09089114415085
2005-2009,Corozal,1,75.47706402646087
2005-2009,Corozal,2,81.61855289230651
2010-2014,Corozal,1,76.68384944919147
2010-2014,Corozal,2,83.74224405457836
2015-2019,Corozal,1,78.31368202695158
2015-2019,Corozal,2,84.59753037668655
2020-2024,Corozal,1,77.25669526338308
2020-2024,Corozal,2,85.32378793280955
1980-1984,Culebra,1,73.48306253057653
1980-1984,Culebra,2,80.09949192557545
1985-1989,Culebra,1,72.80596694893565
1985-1989,Culebra,2,80.52687821217576
1990-1994,Culebra,1,72.33230683364606
1990-1994,Culebra,2,80.43808940637463
1995-1999,Culebra,1,72.64438743269838
1995-1999,Culebra,2,81.40772962573519
2000-2004,Culebra,1,75.4277154868683
2000-2004,Culebra,2,82.92493965287336
2005-2009,Culebra,1,76.08238313389892
2005-2009,Culebra,2,84.11262674913455
2010-2014,Culebra,1,76.92848528968315
2010-2014,Culebra,2,84.81458562421939
2015-2019,Culebra,1,78.04912338745643
2015-2019,Culebra,2,86.0074535148396
2020-2024,Culebra,1,77.52983241324408
2020-2024,Culebra,2,85.1133589303856
1980-1984,Dorado,1,72.7673698323794
1980-1984,Dorado,2,79.09826958777509
1985-1989,Dorado,1,71.09456266541295
1985-1989,Dorado,2,79.16967312352118
1990-1994,Dorado,1,71.07571464070985
1990-1994,Dorado,2,79.3459209491024
1995-1999,Dorado,1,71.51356208602913
1995-1999,Dorado,2,79.5428379839534
2000-2004,Dorado,1,73.16903099650739
2000-2004,Dorado,2,80.22249061526946
2005-2009,Dorado,1,74.95827765004171
2005-2009,Dorado,2,81.51267290797387
2010-2014,Dorado,1,77.33984747666503
2010-2014,Dorado,2,83.48577797343543
2015-2019,Dorado,1,78.54523563279605
2015-2019,Dorado,2,85.06567184520105
2020-2024,Dorado,1,77.79932914423418
2020-2024,Dorado,2,86.61278819746424
1980-1984,Fajardo,1,70.4420903612879
1980-1984,Fajardo,2,76.83468539464897
1985-1989,Fajardo,1,70.80119578771023
1985-1989,Fajardo,2,77.1949221785163
1990-1994,Fajardo,1,68.69157143989217
1990-1994,Fajardo,2,77.84869853768876
1995-1999,Fajardo,1,70.005325534168
1995-1999,Fajardo,2,78.5132324046998
2000-2004,Fajardo,1,72.01861066216448
2000-2004,Fajardo,2,79.78510076847533
2005-2009,Fajardo,1,72.52693692929446
2005-2009,Fajardo,2,80.26609325958194
2010-2014,Fajardo,1,74.15877040125714
2010-2014,Fajardo,2,81.26904196210629
2015-2019,Fajardo,1,76.60650818775072
2015-2019,Fajardo,2,83.66522153570834
2020-2024,Fajardo,1,74.88945796972216
2020-2024,Fajardo,2,83.38074041010718
1980-1984,Florida,1,71.30973142052355
1980-1984,Florida,2,78.33154462999308
1985-1989,Florida,1,70.82699624596526
1985-1989,Florida,2,76.99454643106856
1990-1994,Florida,1,70.38207677492284
1990-1994,Florida,2,77.06473842732848
1995-1999,Florida,1,71.55342333158241
1995-1999,Florida,2,77.92255584099394
2000-2004,Florida,1,73.87187007519458
2000-2004,Florida,2,80.56104668015482
2005-2009,Florida,1,74.76764091524545
2005-2009,Florida,2,80.78223542749858
2010-2014,Florida,1,77.35249752107984
2010-2014,Florida,2,83.04821279694718
2015-2019,Florida,1,77.10135941244422
2015-2019,Florida,2,83.76341245391289
2020-2024,Florida,1,77.14808821203334
2020-2024,Florida,2,86.03457614442372
1980-1984,Guanica,1,69.88725507330453
1980-1984,Guanica,2,76.58829728524421
1985-1989,Guanica,1,69.49753092213446
1985-1989,Guanica,2,76.67169777430749
1990-1994,Guanica,1,69.09630206275048
1990-1994,Guanica,2,77.05298033308708
1995-1999,Guanica,1,69.3111787615021
1995-1999,Guanica,2,77.00472703186217
2000-2004,Guanica,1,72.040803908931
2000-2004,Guanica,2,78.52488210729881
2005-2009,Guanica,1,72.15613442490866
2005-2009,Guanica,2,79.7784351432014
2010-2014,Guanica,1,74.6086967192846
2010-2014,Guanica,2,81.0170029615762
2015-2019,Guanica,1,74.66703065613832
2015-2019,Guanica,2,81.5674534875248
2020-2024,Guanica,1,74.51124292023793
2020-2024,Guanica,2,81.94958335036235
1980-1984,Guayama,1,70.18693815224717
1980-1984,Guayama,2,76.74742768860301
1985-1989,Guayama,1,69.39669386264401
1985-1989,Guayama,2,76.81104385911082
1990-1994,Guayama,1,69.5177688920276
1990-1994,Guayama,2,77.80306651286946
1995-1999,Guayama,1,70.11674053894086
1995-1999,Guayama,2,78.6612932974449
2000-2004,Guayama,1,71.88702137931905
2000-2004,Guayama,2,80.00941628533633
2005-2009,Guayama,1,73.74273600072549
2005-2009,Guayama,2,80.4678495699572
2010-2014,Guayama,1,75.56591621842311
2010-2014,Guayama,2,81.85651879389272
2015-2019,Guayama,1,76.5213274033725
2015-2019,Guayama,2,83.34268293755211
2020-2024,Guayama,1,75.14412526965654
2020-2024,Guayama,2,82.49251054168393
1980-1984,Guayanilla,1,71.61611257376437
1980-1984,Guayanilla,2,77.37220617807579
1985-1989,Guayanilla,1,70.38346877195447
1985-1989,Guayanilla,2,76.74451964935483
1990-1994,Guayanilla,1,71.32895385377958
1990-1994,Guayanilla,2,77.8672300379605
1995-1999,Guayanilla,1,71.2852213125214
1995-1999,Guayanilla,2,78.61726535177827
2000-2004,Guayanilla,1,73.408956008465
2000-2004,Guayanilla,2,79.71976478302226
2005-2009,Guayanilla,1,73.70119081433084
2005-2009,Guayanilla,2,79.6709152813212
2010-2014,Guayanilla,1,76.08723316017254
2010-2014,Guayanilla,2,80.81030783263216
2015-2019,Guayanilla,1,75.96586629720758
2015-2019,Guayanilla,2,84.28279125898237
2020-2024,Guayanilla,1,75.1382203972323
2020-2024,Guayanilla,2,84.48361193876603
1980-1984,Guaynabo,1,73.22194263205805
1980-1984,Guaynabo,2,79.33214381018709
1985-1989,Guaynabo,1,73.31848421299442
1985-1989,Guaynabo,2,80.44283864678849
1990-1994,Guaynabo,1,71.99323257477715
1990-1994,Guaynabo,2,80.38307937381457
1995-1999,Guaynabo,1,72.14968725153334
1995-1999,Guaynabo,2,81.38310264979665
2000-2004,Guaynabo,1,74.89224031341604
2000-2004,Guaynabo,2,82.38097273519413
2005-2009,Guaynabo,1,75.75241837998799
2005-2009,Guaynabo,2,83.50533943996363
2010-2014,Guaynabo,1,77.5196701264593
2010-2014,Guaynabo,2,84.41002789914535
2015-2019,Guaynabo,1,79.46734842368133
2015-2019,Guaynabo,2,86.31431464416738
2020-2024,Guaynabo,1,77.74610130787468
2020-2024,Guaynabo,2,86.70761277909169
1980-1984,Gurabo,1,72.019705594657
1980-1984,Gurabo,2,77.62966217242572
1985-1989,Gurabo,1,72.0708961865271
1985-1989,Gurabo,2,78.03361313485235
1990-1994,Gurabo,1,70.73383264259196
1990-1994,Gurabo,2,78.94892420235082
1995-1999,Gurabo,1,72.47386660035747
1995-1999,Gurabo,2,78.69132208568355
2000-2004,Gurabo,1,73.95382725345776
2000-2004,Gurabo,2,81.56395983660771
2005-2009,Gurabo,1,75.53004186653246
2005-2009,Gurabo,2,82.25857330203013
2010-2014,Gurabo,1,76.19693058279691
2010-2014,Gurabo,2,83.34873371516322
2015-2019,Gurabo,1,77.93979618018413
2015-2019,Gurabo,2,85.87967841947479
2020-2024,Gurabo,1,77.8367374989202
2020-2024,Gurabo,2,84.75140188145002
1980-1984,Hatillo,1,72.33698469443978
1980-1984,Hatillo,2,78.85564634519942
1985-1989,Hatillo,1,72.43930898965826
1985-1989,Hatillo,2,79.2303070746997
1990-1994,Hatillo,1,72.06210806579354
1990-1994,Hatillo,2,78.32543831333007
1995-1999,Hatillo,1,72.25068415503436
1995-1999,Hatillo,2,78.38385559061359
2000-2004,Hatillo,1,74.056986129047
2000-2004,Hatillo,2,80.32757799363246
2005-2009,Hatillo,1,75.22254465590187
2005-2009,Hatillo,2,81.70142952324713
2010-2014,Hatillo,1,77.08837126805264
2010-2014,Hatillo,2,83.44266258980176
2015-2019,Hatillo,1,79.09807966033688
2015-2019,Hatillo,2,84.40809633332542
2020-2024,Hatillo,1,78.2481307064032
2020-2024,Hatillo,2,85.1564457629295
1980-1984,Hormigueros,1,73.62271554432495
1980-1984,Hormigueros,2,80.08384980163079
1985-1989,Hormigueros,1,72.9800804201483
1985-1989,Hormigueros,2,79.05337953591062
1990-1994,Hormigueros,1,73.33096089280541
1990-1994,Hormigueros,2,80.65059873528193
1995-1999,Hormigueros,1,73.65158173240188
1995-1999,Hormigueros,2,80.29391990810046
2000-2004,Hormigueros,1,75.20874990472184
2000-2004,Hormigueros,2,81.99180218714139
2005-2009,Hormigueros,1,76.17745186353793
2005-2009,Hormigueros,2,83.69031143836149
2010-2014,Hormigueros,1,77.02042820463227
2010-2014,Hormigueros,2,83.3733566889342
2015-2019,Hormigueros,1,78.41668462916557
2015-2019,Hormigueros,2,86.22820038352032
2020-2024,Hormigueros,1,78.9109517580626
2020-2024,Hormigueros,2,86.06360950344106
1980-1984,Humacao,1,70.77750193754866
1980-1984,Humacao,2,76.15814744977747
1985-1989,Humacao,1,70.76035053214761
1985-1989,Humacao,2,77.9963596382149
1990-1994,Humacao,1,69.86205109484992
1990-1994,Humacao,2,78.68459076603064
1995-1999,Humacao,1,71.44353394973066
1995-1999,Humacao,2,78.34138781875039
2000-2004,Humacao,1,73.36832141090015
2000-2004,Humacao,2,79.90931415996805
2005-2009,Humacao,1,73.9887455481547
