period,region,sex,e0
2020-2024,Aguas Buenas,2,85.43521023078607
1980-1984,Aibonito,1,71.61586316359836
1980-1984,Aibonito,2,78.2130519462677
1985-1989,Aibonito,1,71.24378927628703
1985-1989,Aibonito,2,79.15083336270145
1990-1994,Aibonito,1,72.34083437647321
1990-1994,Aibonito,2,78.96113666488304
1995-1999,Aibonito,1,72.23364328514714
1995-1999,Aibonito,2,79.51048347631907
2000-2004,Aibonito,1,74.07639502259475
2000-2004,Aibonito,2,80.64447232312065
2005-2009,Aibonito,1,74.95506853511685
2005-2009,Aibonito,2,81.22818864101681
2010-2014,Aibonito,1,75.50176758237743
2010-2014,Aibonito,2,82.87104399542847
2015-2019,Aibonito,1,77.70149430102293
2015-2019,Aibonito,2,84.34790224484216
2020-2024,Aibonito,1,79.14707708855966
2020-2024,Aibonito,2,85.5659287295919
1980-1984,Anasco,1,71.60634705853371
1980-1984,Anasco,2,76.7393214653816
1985-1989,Anasco,1,71.34431110330661
1985-1989,Anasco,2,77.05256972289281
1990-1994,Anasco,1,70.62836764971534
1990-1994,Anasco,2,77.50277153919082
1995-1999,Anasco,1,71.29683766560777
1995-1999,Anasco,2,77.9053394289773
2000-2004,Anasco,1,73.90407698744478
2000-2004,Anasco,2,80.27070638401379
2005-2009,Anasco,1,75.82557842555896
2005-2009,Anasco,2,81.59724638797843
2010-2014,Anasco,1,75.97056466508077
2010-2014,Anasco,2,82.77751717493125
2015-2019,Anasco,1,77.649112082665
2015-2019,Anasco,2,84.85723084830586
2020-2024,Anasco,1,77.38419653480783
2020-2024,Anasco,2,84.2230423251168
1980-1984,Arecibo,1,70.96723519014623
1980-1984,Arecibo,2,77.28895059946099
1985-1989,Arecibo,1,70.38593550900484
1985-1989,Arecibo,2,77.1140786507974
1990-1994,Arecibo,1,70.68445632661553
1990-1994,Arecibo,2,77.82567578648755
1995-1999,Arecibo,1,70.44225363658211
1995-1999,Arecibo,2,77.68703620664367
2000-2004,Arecibo,1,73.25259851443992
2000-2004,Arecibo,2,79.86232158272296
2005-2009,Arecibo,1,73.76054463530288
2005-2009,Arecibo,2,80.6575394030653
2010-2014,Arecibo,1,75.59208573933121
2010-2014,Arecibo,2,81.67287970214089
2015-2019,Arecibo,1,77.3171320687393
2015-2019,Arecibo,2,84.26783358066719
2020-2024,Arecibo,1,76.82965992927748
2020-2024,Arecibo,2,83.68641885233937
1980-1984,Arroyo,1,69.82829951261327
1980-1984,Arroyo,2,77.41766297704213
1985-1989,Arroyo,1,69.5523062377608
1985-1989,Arroyo,2,76.63322005246758
1990-1994,Arroyo,1,69.7643195519284
1990-1994,Arroyo,2,78.34609453986542
1995-1999,Arroyo,1,69.95882733168293
1995-1999,Arroyo,2,77.54935649788307
2000-2004,Arroyo,1,72.4846407565274
2000-2004,Arroyo,2,79.47496918639963
2005-2009,Arroyo,1,73.57791765958153
2005-2009,Arroyo,2,81.00760336481406
2010-2014,Arroyo,1,74.23774550311288
2010-2014,Arroyo,2,82.11821532374337
2015-2019,Arroyo,1,76.24408139647139
2015-2019,Arroyo,2,83.43406830630693
2020-2024,Arroyo,1,76.76712693801254
2020-2024,Arroyo,2,83.08949952006687
1980-1984,Barceloneta,1,70.54402300876981
1980-1984,Barceloneta,2,77.33799136880073
1985-1989,Barceloneta,1,71.85468138462974
1985-1989,Barceloneta,2,78.55677626561449
1990-1994,Barceloneta,1,71.1700273375375
1990-1994,Barceloneta,2,79.59297579048199
1995-1999,Barceloneta,1,70.46762317523782
1995-1999,Barceloneta,2,78.48944157418052
2000-2004,Barceloneta,1,73.59038236077431
2000-2004,Barceloneta,2,80.28648896414562
2005-2009,Barceloneta,1,74.6750104131273
2005-2009,Barceloneta,2,82.37366008433413
2010-2014,Barceloneta,1,75.5085476528346
2010-2014,Barceloneta,2,82.69733986205226
2015-2019,Barceloneta,1,77.83256221991773
2015-2019,Barceloneta,2,84.94929828301453
2020-2024,Barceloneta,1,75.97806960889298
2020-2024,Barceloneta,2,84.41858098217607
1980-1984,Barranquitas,1,71.55841938322197
1980-1984,Barranquitas,2,77.66829631568389
1985-1989,Barranquitas,1,71.57202944511846
1985-1989,Barranquitas,2,78.04848604954311
1990-1994,Barranquitas,1,71.09364886079153
1990-1994,Barranquitas,2,79.58494501620443
1995-1999,Barranquitas,1,71.02011027000613
1995-1999,Barranquitas,2,78.01585281415464
2000-2004,Barranquitas,1,73.88011975572086
2000-2004,Barranquitas,2,81.05624232757971
2005-2009,Barranquitas,1,75.3194350058063
2005-2009,Barranquitas,2,82.99390252636299
2010-2014,Barranquitas,1,75.75793552846766
2010-2014,Barranquitas,2,83.03455996279176
2015-2019,Barranquitas,1,78.17723792196665
2015-2019,Barranquitas,2,85.77863295539356
2020-2024,Barranquitas,1,77.77782321701999
2020-2024,Barranquitas,2,85.68741330178808
1980-1984,Bayamon,1,71.99663279013099
1980-1984,Bayamon,2,78.04052974740559
1985-1989,Bayamon,1,71.6136697061574
1985-1989,Bayamon,2,79.26965268763723
1990-1994,Bayamon,1,69.62769507920815
1990-1994,Bayamon,2,79.86947334286896
1995-1999,Bayamon,1,70.9242958262483
1995-1999,Bayamon,2,79.6699854437618
2000-2004,Bayamon,1,73.61835667705992
2000-2004,Bayamon,2,81.59030115577036
2005-2009,Bayamon,1,74.8030875649999
2005-2009,Bayamon,2,82.69385236030455
2010-2014,Bayamon,1,76.37399097185492
2010-2014,Bayamon,2,84.01830609425163
2015-2019,Bayamon,1,77.51548107252555
2015-2019,Bayamon,2,85.23331343322467
2020-2024,Bayamon,1,76.33555528797578
2020-2024,Bayamon,2,85.54756205678194
1980-1984,Cabo Rojo,1,72.616863843823
1980-1984,Cabo Rojo,2,77.54778082221104
1985-1989,Cabo Rojo,1,72.96246879916995
1985-1989,Cabo Rojo,2,78.88449479181781
1990-1994,Cabo Rojo,1,72.75240918425742
1990-1994,Cabo Rojo,2,80.03017032548885
1995-1999,Cabo Rojo,1,72.44465135660064
1995-1999,Cabo Rojo,2,79.7589997941631
2000-2004,Cabo Rojo,1,74.83558973415136
2000-2004,Cabo Rojo,2,81.79355806242964
2005-2009,Cabo Rojo,1,76.19940514212506
2005-2009,Cabo Rojo,2,82.33685414880857
2010-2014,Cabo Rojo,1,76.09443730252755
2010-2014,Cabo Rojo,2,83.6384242583887
2015-2019,Cabo Rojo,1,79.43923144234176
2015-2019,Cabo Rojo,2,84.41958857358516
2020-2024,Cabo Rojo,1,79.28856823268528
2020-2024,Cabo Rojo,2,84.62022947965849
1980-1984,Caguas,1,71.73578653777294
1980-1984,Caguas,2,78.28845182668967
1985-1989,Caguas,1,70.47663345858143
1985-1989,Caguas,2,78.9948623443059
1990-1994,Caguas,1,69.15488843314247
1990-1994,Caguas,2,78.56902057574193
1995-1999,Caguas,1,69.94627882778853
1995-1999,Caguas,2,79.51560298490044
2000-2004,Caguas,1,73.1749986020308
2000-2004,Caguas,2,80.92282783520065
2005-2009,Caguas,1,74.68277313550668
2005-2009,Caguas,2,82.97677796391126
2010-2014,Caguas,1,74.86156018147119
2010-2014,Caguas,2,83.69251187533727
2015-2019,Caguas,1,77.28608526037769
2015-2019,Caguas,2,84.70176229939291
2020-2024,Caguas,1,76.35332321958167
2020-2024,Caguas,2,84.4906914904224
1980-1984,Camuy,1,72.16908530745214
1980-1984,Camuy,2,78.83577714288229
1985-1989,Camuy,1,72.66575349305994
1985-1989,Camuy,2,79.23585203782393
1990-1994,Camuy,1,72.04312576970393
1990-1994,Camuy,2,78.53631503265973
1995-1999,Camuy,1,72.233324063343
1995-1999,Camuy,2,80.51092769649412
2000-2004,Camuy,1,74.7833563688052
2000-2004,Camuy,2,80.80764906149727
2005-2009,Camuy,1,75.51523962085079
2005-2009,Camuy,2,82.73812153802942
2010-2014,Camuy,1,76.43882992161795
2010-2014,Camuy,2,83.20175033877851
2015-2019,Camuy,1,78.06643256834201
2015-2019,Camuy,2,85.03693202517188
2020-2024,Camuy,1,77.79439718894102
2020-2024,Camuy,2,85.35728742805311
1980-1984,Canovanas,1,71.93204971646892
1980-1984,Canovanas,2,78.61155216571325
1985-1989,Canovanas,1,71.32869155841023
1985-1989,Canovanas,2,77.76109340824809
1990-1994,Canovanas,1,69.2521094314703
1990-1994,Canovanas,2,78.15543871446737
1995-1999,Canovanas,1,68.77543960629184
1995-1999,Canovanas,2,77.2630794902043
2000-2004,Canovanas,1,71.86184939375063
2000-2004,Canovanas,2,79.78049542637088
2005-2009,Canovanas,1,72.85183220876667
2005-2009,Canovanas,2,81.67500335636826
2010-2014,Canovanas,1,74.45228637451105
2010-2014,Canovanas,2,81.91108799407216
2015-2019,Canovanas,1,76.80063186044653
2015-2019,Canovanas,2,83.26165194774524
2020-2024,Canovanas,1,75.47670496683955
2020-2024,Canovanas,2,84.09214427857505
1980-1984,Carolina,1,72.65369462038274
1980-1984,Carolina,2,79.6916031506877
1985-1989,Carolina,1,71.5463237491997
1985-1989,Carolina,2,79.77158118090577
1990-1994,Carolina,1,70.15872524764816
1990-1994,Carolina,2,79.22039129547412
1995-1999,Carolina,1,70.84434387525923
1995-1999,Carolina,2,80.02565256221447
2000-2004,Carolina,1,74.0337880351095
2000-2004,Carolina,2,81.73884382715431
2005-2009,Carolina,1,74.90382215843475
2005-2009,Carolina,2,82.80891310938068
2010-2014,Carolina,1,75.96930221058393
2010-2014,Carolina,2,84.1581044264657
2015-2019,Carolina,1,78.13772898160464
2015-2019,Carolina,2,86.08700558418528
2020-2024,Carolina,1,78.50281115875593
2020-2024,Carolina,2,85.53303007997042
1980-1984,Catano,1,66.10839928480516
1980-1984,Catano,2,75.29947632516286
1985-1989,Catano,1,66.84310425634857
1985-1989,Catano,2,77.37823787570188
1990-1994,Catano,1,65.20830990243861
1990-1994,Catano,2,77.23595846011881
1995-1999,Catano,1,66.34953615708278
1995-1999,Catano,2,77.45038343476494
2000-2004,Catano,1,70.37772262811737
2000-2004,Catano,2,79.2647509308046
2005-2009,Catano,1,70.94404956161534
2005-2009,Catano,2,81.63650498548085
2010-2014,Catano,1,73.32582407217585
2010-2014,Catano,2,83.01191067733433
2015-2019,Catano,1,74.58232075731168
2015-2019,Catano,2,85.25193070726289
2020-2024,Catano,1,74.0155575730812
2020-2024,Catano,2,84.8045991821982
1980-1984,Cayey,1,71.1539706970555
1980-1984,Cayey,2,77.08011455025415
1985-1989,Cayey,1,69.92190107583916
1985-1989,Cayey,2,78.07353967347554
1990-1994,Cayey,1,69.87474674407144
1990-1994,Cayey,2,78.22960927353722
1995-1999,Cayey,1,70.52499120022648
1995-1999,Cayey,2,78.84691873779661
2000-2004,Cayey,1,73.64381077581675
2000-2004,Cayey,2,80.52739187353954
2005-2009,Cayey,1,74.53122023562872
2005-2009,Cayey,2,81.76860811077279
2010-2014,Cayey,1,75.57456032607647
2010-2014,Cayey,2,83.32546164325089
2015-2019,Cayey,1,78.40569632186826
2015-2019,Cayey,2,85.13079729330659
2020-2024,Cayey,1,79.26168900166151
2020-2024,Cayey,2,86.9299743880544
1980-1984,Ceiba,1,71.50454817625207
1980-1984,Ceiba,2,77.83164209223251
1985-1989,Ceiba,1,70.60090897343277
1985-1989,Ceiba,2,78.29796574829443
1990-1994,Ceiba,1,70.74116051735338
1990-1994,Ceiba,2,78.62696251474262
1995-1999,Ceiba,1,71.48304536455174
1995-1999,Ceiba,2,78.42105736363841
2000-2004,Ceiba,1,73.6219748240987
2000-2004,Ceiba,2,80.70963607327923
2005-2009,Ceiba,1,74.7825170071047
2005-2009,Ceiba,2,82.13006733811696
2010-2014,Ceiba,1,76.18925873048747
2010-2014,Ceiba,2,82.28694210855757
2015-2019,Ceiba,1,77.90613685462868
2015-2019,Ceiba,2,85.45974542251916
2020-2024,Ceiba,1,76.08165861741654
2020-2024,Ceiba,2,83.91284397984022
1980-1984,Ciales,1,72.69097358095854
1980-1984,Ciales,2,78.80249008650821
1985-1989,Ciales,1,72.97050382846058
1985-1989,Ciales,2,79.11496988687614
1990-1994,Ciales,1,72.05373774660428
1990-1994,Ciales,2,79.40069659599125
1995-1999,Ciales,1,71.71160876371654
1995-1999,Ciales,2,79.60683000035193
2000-2004,Ciales,1,73.68115966116842
2000-2004,Ciales,2,81.16062095964946
2005-2009,Ciales,1,74.94273548016547
2005-2009,Ciales,2,82.26525686182818
2010-2014,Ciales,1,76.43615475311867
2010-2014,Ciales,2,83.47219113660994
2015-2019,Ciales,1,79.02790179386878
2015-2019,Ciales,2,85.75852447312052
2020-2024,Ciales,1,78.08764822466122
2020-2024,Ciales,2,84.31567135135646
1980-1984,Cidra,1,73.17501194950475
1980-1984,Cidra,2,79.88781779536534
1985-1989,Cidra,1,72.7041426461538
1985-1989,Cidra,2,79.26468672686384
1990-1994,Cidra,1,73.88387271572178
1990-1994,Cidra,2,79.36280884888721
1995-1999,Cidra,1,73.7709132600691
1995-1999,Cidra,2,80.70016505989008
2000-2004,Cidra,1,75.72036997043755
2000-2004,Cidra,2,82.57468051410609
2005-2009,Cidra,1,76.2503031539759
2005-2009,Cidra,2,83.1629341636527
2010-2014,Cidra,1,77.54757585695847
2010-2014,Cidra,2,83.31807470621332
2015-2019,Cidra,1,79.16011157771621
2015-2019,Cidra,2,85.03481790674297
2020-2024,Cidra,1,79.57562984144363
2020-2024,Cidra,2,85.14623074344301
1980-1984,Coamo,1,71.85196668671412
1980-1984,Coamo,2,78.23421678112369
1985-1989,Coamo,1,71.36371641006176
1985-1989,Coamo,2,77.98985971968588
1990-1994,Coamo,1,71.22776391621446
1990-1994,Coamo,2,79.23540611785336
1995-1999,Coamo,1,71.35975391597773
1995-1999,Coamo,2,78.6074112101438
2000-2004,Coamo,1,73.30927390366223
2000-2004,Coamo,2,80.93740335956664
2005-2009,Coamo,1,75.71707574906608
2005-2009,Coamo,2,82.07859959297323
2010-2014,Coamo,1,75.9558943984653
2010-2014,Coamo,2,82.3916586490822
2015-2019,Coamo,1,76.67553463542195
2015-2019,Coamo,2,84.4655495566777
2020-2024,Coamo,1,77.99122338854635
2020-2024,Coamo,2,85.0973889559614
1980-1984,Comerio,1,72.13410972995719
1980-1984,Comerio,2,79.32804204352387
1985-1989,Comerio,1,72.03574621037808
1985-1989,Comerio,2,79.05989445056318
1990-1994,Comerio,1,71.90333460991985
1990-1994,Comerio,2,78.4969402948061
1995-1999,Comerio,1,71.38468748247548
1995-1999,Comerio,2,78.47648725546576
2000-2004,Comerio,1,73.75216357192527
2000-2004,Comerio,2,80.39556454109726
2005-2009,Comerio,1,74.95704350445844
2005-2009,Comerio,2,81.65655690748082
2010-2014,Comerio,1,76.86866271191198
2010-2014,Comerio,2,82.96069760044418
2015-2019,Comerio,1,76.76359495526013
2015-2019,Comerio,2,84.47793265275547
2020-2024,Comerio,1,76.15867731614115
2020-2024,Comerio,2,83.68536883808567
1980-1984,Corozal,1,72.53779448288131
1980-1984,Corozal,2,78.37070917919205
1985-1989,Corozal,1,73.16747112417131
1985-1989,Corozal,2,78.29661476606967
1990-1994,Corozal,1,71.56338016435895
1990-1994,Corozal,2,78.83119508766484
1995-1999,Corozal,1,72.15412655298398
1995-1999,Corozal,2,80.22998058436173
2000-2004,Corozal,1,75.0141353827382
2000-2004,Corozal,2,82.09200385592078
2005-2009,Corozal,1,75.4791652726454
2005-2009,Corozal,2,81.61836092896529
2010-2014,Corozal,1,76.68713431492385
2010-2014,Corozal,2,83.74946948914213
2015-2019,Corozal,1,78.31217555761008
2015-2019,Corozal,2,84.5965732238888
2020-2024,Corozal,1,77.25735141383474
2020-2024,Corozal,2,85.32358571764726
1980-1984,Culebra,1,73.50020518404243
1980-1984,Culebra,2,80.11390428557566
1985-1989,Culebra,1,72.82120061010835
1985-1989,Culebra,2,80.54309724669714
1990-1994,Culebra,1,72.35022142333895
1990-1994,Culebra,2,80.45830954296736
1995-1999,Culebra,1,72.6626831937545
1995-1999,Culebra,2,81.42500707968652
2000-2004,Culebra,1,75.44548278515565
2000-2004,Culebra,2,82.942281380224685
2005-2009,Culebra,1,76.09998167660166
2005-2009,Culebra,2,84.12476120180655
2010-2014,Culebra,1,76.94296104967476
2010-2014,Culebra,2,84.8328389339843
2015-2019,Culebra,1,78.06267935918228
2015-2019,Culebra,2,86.0166839818001
2020-2024,Culebra,1,77.54201571398335
2020-2024,Culebra,2,85.1209958961818
1980-1984,Dorado,1,72.7715078434437
1980-1984,Dorado,2,79.10261446012953
1985-1989,Dorado,1,71.09335697281446
1985-1989,Dorado,2,79.16589041277065
1990-1994,Dorado,1,71.07838922770256
1990-1994,Dorado,2,79.34582488372098
1995-1999,Dorado,1,71.51291089957186
1995-1999,Dorado,2,79.54179496317752
2000-2004,Dorado,1,73.16850891327836
2000-2004,Dorado,2,80.2216507661186
2005-2009,Dorado,1,74.95785675713311
2005-2009,Dorado,2,81.52160100473836
2010-2014,Dorado,1,77.34427837607474
2010-2014,Dorado,2,83.48739580692148
2015-2019,Dorado,1,78.54944143422966
2015-2019,Dorado,2,85.06572755250573
2020-2024,Dorado,1,77.79730805545309
2020-2024,Dorado,2,86.61477716067088
1980-1984,Fajardo,1,70.44302627092475
1980-1984,Fajardo,2,76.83483350017954
1985-1989,Fajardo,1,70.80101713995602
1985-1989,Fajardo,2,77.19417403542728
1990-1994,Fajardo,1,68.69036995504246
1990-1994,Fajardo,2,77.84707662982134
1995-1999,Fajardo,1,70.00316927832372
1995-1999,Fajardo,2,78.51231957374003
2000-2004,Fajardo,1,72.01717570303533
2000-2004,Fajardo,2,79.78348352843375
2005-2009,Fajardo,1,72.52287414631643
2005-2009,Fajardo,2,80.26707685130717
2010-2014,Fajardo,1,74.15459447805465
2010-2014,Fajardo,2,81.2659625847064
2015-2019,Fajardo,1,76.60265860248215
2015-2019,Fajardo,2,83.67036328171761
2020-2024,Fajardo,1,74.88501861598732
2020-2024,Fajardo,2,83.3798180965555
1980-1984,Florida,1,71.29819960817368
1980-1984,Florida,2,78.31877844063543
1985-1989,Florida,1,70.81269825115014
1985-1989,Florida,2,76.98000390276815
1990-1994,Florida,1,70.37049702274841
1990-1994,Florida,2,77.05580377481846
1995-1999,Florida,1,71.5428171119179
1995-1999,Florida,2,77.91458375437593
2000-2004,Florida,1,73.86551721951459
2000-2004,Florida,2,80.55688076453914
2005-2009,Florida,1,74.7599080144787
2005-2009,Florida,2,80.77700514349114
2010-2014,Florida,1,77.34478803711491
2010-2014,Florida,2,83.04456206331514
2015-2019,Florida,1,77.0950109995322
2015-2019,Florida,2,83.75696208775311
2020-2024,Florida,1,77.14049354992636
2020-2024,Florida,2,86.02832871973781
1980-1984,Guanica,1,69.88548591567104
1980-1984,Guanica,2,76.5837177828352
1985-1989,Guanica,1,69.49537824485736
1985-1989,Guanica,2,76.66935503550737
1990-1994,Guanica,1,69.09490398350215
1990-1994,Guanica,2,77.05213903360037
1995-1999,Guanica,1,69.30880039995138
1995-1999,Guanica,2,77.00087560840647
2000-2004,Guanica,1,72.03827506265404
2000-2004,Guanica,2,78.52247248036235
2005-2009,Guanica,1,72.15414261080657
2005-2009,Guanica,2,79.7763630843926
2010-2014,Guanica,1,74.60918791566394
2010-2014,Guanica,2,81.01489038743769
2015-2019,Guanica,1,74.66084148815601
2015-2019,Guanica,2,81.56139957650848
2020-2024,Guanica,1,74.50526171448384
2020-2024,Guanica,2,81.94844152259594
1980-1984,Guayama,1,70.18487417805085
1980-1984,Guayama,2,76.74501561076946
1985-1989,Guayama,1,69.39531328444525
1985-1989,Guayama,2,76.8096669143332
1990-1994,Guayama,1,69.51702850749392
1990-1994,Guayama,2,77.80162092495685
1995-1999,Guayama,1,70.1156310052872
1995-1999,Guayama,2,78.66027880375835
2000-2004,Guayama,1,71.8855221623597
2000-2004,Guayama,2,80.00492944709212
2005-2009,Guayama,1,73.74031054332916
2005-2009,Guayama,2,80.46625190309143
2010-2014,Guayama,1,75.56577910550261
2010-2014,Guayama,2,81.85361541900494
2015-2019,Guayama,1,76.51963413896907
2015-2019,Guayama,2,83.3395607910897
2020-2024,Guayama,1,75.13947955407991
2020-2024,Guayama,2,82.48959230972395
1980-1984,Guayanilla,1,71.6168497010816
1980-1984,Guayanilla,2,77.37089355600399
1985-1989,Guayanilla,1,70.38015884184442
1985-1989,Guayanilla,2,76.7421636515067
1990-1994,Guayanilla,1,71.3290861317923
1990-1994,Guayanilla,2,77.87119373573138
1995-1999,Guayanilla,1,71.28582553460471
1995-1999,Guayanilla,2,78.61472716892104
2000-2004,Guayanilla,1,73.40601780196758
2000-2004,Guayanilla,2,79.71696339424675
2005-2009,Guayanilla,1,73.69713246406596
2005-2009,Guayanilla,2,79.66369500167225
2010-2014,Guayanilla,1,76.08287294585267
2010-2014,Guayanilla,2,80.81362096486409
2015-2019,Guayanilla,1,75.96085543517111
2015-2019,Guayanilla,2,84.2817769554572
2020-2024,Guayanilla,1,75.1319942305926
2020-2024,Guayanilla,2,84.47384669011949
1980-1984,Guaynabo,1,73.22293824098223
1980-1984,Guaynabo,2,79.33298791020832
1985-1989,Guaynabo,1,73.31716116663277
1985-1989,Guaynabo,2,80.44124927307115
1990-1994,Guaynabo,1,71.99347595275894
1990-1994,Guaynabo,2,80.38235432701924
1995-1999,Guaynabo,1,72.1499346458612
1995-1999,Guaynabo,2,81.38239959403268
2000-2004,Guaynabo,1,74.89182705555955
2000-2004,Guaynabo,2,82.38027504786275
2005-2009,Guaynabo,1,75.75178863019005
2005-2009,Guaynabo,2,83.50448907618265
2010-2014,Guaynabo,1,77.51888190926228
2010-2014,Guaynabo,2,84.4103084769568
2015-2019,Guaynabo,1,79.46831165137394
2015-2019,Guaynabo,2,86.31432449543165
2020-2024,Guaynabo,1,77.74568381156442
2020-2024,Guaynabo,2,86.706955199124
1980-1984,Gurabo,1,72.01493484552756
1980-1984,Gurabo,2,77.62503474979133
1985-1989,Gurabo,1,72.06495455033323
1985-1989,Gurabo,2,78.0258614573303
1990-1994,Gurabo,1,70.72786638111114
1990-1994,Gurabo,2,78.94313708059809
1995-1999,Gurabo,1,72.47228749679952
1995-1999,Gurabo,2,78.68837883413771
2000-2004,Gurabo,1,73.95319507520257
2000-2004,Gurabo,2,81.55975381564015
2005-2009,Gurabo,1,75.52785569159408
2005-2009,Gurabo,2,82.25633738705609
2010-2014,Gurabo,1,76.19435734867733
2010-2014,Gurabo,2,83.35205620873778
2015-2019,Gurabo,1,77.93715487308195
2015-2019,Gurabo,2,85.87456471815666
2020-2024,Gurabo,1,77.83486070234176
2020-2024,Gurabo,2,84.74993979908363
1980-1984,Hatillo,1,72.33497900895362
1980-1984,Hatillo,2,78.85362867346878
1985-1989,Hatillo,1,72.43886145595206
1985-1989,Hatillo,2,79.22943153526465
1990-1994,Hatillo,1,72.06772707159165
1990-1994,Hatillo,2,78.32731432920386
1995-1999,Hatillo,1,72.25007615396106
1995-1999,Hatillo,2,78.3838502623256
2000-2004,Hatillo,1,74.05612297265787
2000-2004,Hatillo,2,80.32657002956901
2005-2009,Hatillo,1,75.2235741171024
2005-2009,Hatillo,2,81.7009032644739
2010-2014,Hatillo,1,77.08882747436213
2010-2014,Hatillo,2,83.44830568029008
2015-2019,Hatillo,1,79.0983298749666
2015-2019,Hatillo,2,84.41049355259541
2020-2024,Hatillo,1,78.24882402916971
2020-2024,Hatillo,2,85.15465373502198
1980-1984,Hormigueros,1,73.62255627846407
1980-1984,Hormigueros,2,80.08614389349697
1985-1989,Hormigueros,1,72.98167901318631
1985-1989,Hormigueros,2,79.05025253787686
1990-1994,Hormigueros,1,73.33663203611535
1990-1994,Hormigueros,2,80.65547413304202
1995-1999,Hormigueros,1,73.6559740570922
1995-1999,Hormigueros,2,80.29935448503363
2000-2004,Hormigueros,1,75.21171225647774
2000-2004,Hormigueros,2,81.99185109184137
2005-2009,Hormigueros,1,76.17883136724936
2005-2009,Hormigueros,2,83.68998301995462
2010-2014,Hormigueros,1,77.01499832362786
2010-2014,Hormigueros,2,83.37677966506166
2015-2019,Hormigueros,1,78.41741306248599
2015-2019,Hormigueros,2,86.22659305595374
2020-2024,Hormigueros,1,78.90733265912377
2020-2024,Hormigueros,2,86.0654059069393
1980-1984,Humacao,1,70.77503098363547
1980-1984,Humacao,2,76.15623574327911
1985-1989,Humacao,1,70.76131950484768
1985-1989,Humacao,2,77.99637685228112
1990-1994,Humacao,1,69.86202279020307
1990-1994,Humacao,2,78.68264560502136
1995-1999,Humacao,1,71.44309443548444
1995-1999,Humacao,2,78.34091140214608
2000-2004,Humacao,1,73.3688077208802
2000-2004,Humacao,2,79.90848046813521
2005-2009,Humacao,1,73.98781259592872
