period,region,sex,e0
2000-2004,Aguadilla,1,73.29475172421687
2000-2004,Aguadilla,2,79.94520089336663
2005-2009,Aguadilla,1,74.07704307836067
2005-2009,Aguadilla,2,80.76676646769752
2010-2014,Aguadilla,1,75.59717895843346
2010-2014,Aguadilla,2,81.58561329048996
2015-2019,Aguadilla,1,76.92296111871237
2015-2019,Aguadilla,2,83.43132195353124
2020-2024,Aguadilla,1,76.49719327276077
2020-2024,Aguadilla,2,83.30039385645948
1980-1984,Aguas Buenas,1,71.47962701228488
1980-1984,Aguas Buenas,2,78.7635018378427
1985-1989,Aguas Buenas,1,71.95571334051702
1985-1989,Aguas Buenas,2,78.78168218910379
1990-1994,Aguas Buenas,1,71.78749679423663
1990-1994,Aguas Buenas,2,80.72753564824565
1995-1999,Aguas Buenas,1,72.1494393607918
1995-1999,Aguas Buenas,2,79.13479208650429
2000-2004,Aguas Buenas,1,74.43426663286651
2000-2004,Aguas Buenas,2,81.35514108113524
2005-2009,Aguas Buenas,1,75.15150269436336
2005-2009,Aguas Buenas,2,83.43298600926643
2010-2014,Aguas Buenas,1,77.49794567702672
2010-2014,Aguas Buenas,2,83.83882804244577
2015-2019,Aguas Buenas,1,77.9572928423836
2015-2019,Aguas Buenas,2,85.9357976181198
2020-2024,Aguas Buenas,1,78.1429231525476
2020-2024,Aguas Buenas,2,85.44034349000826
1980-1984,Aibonito,1,71.61574520592781
1980-1984,Aibonito,2,78.20933460264013
1985-1989,Aibonito,1,71.23879023489548
1985-1989,Aibonito,2,79.14444494865883
1990-1994,Aibonito,1,72.33377705421579
1990-1994,Aibonito,2,78.9510537904822
1995-1999,Aibonito,1,72.22714733957649
1995-1999,Aibonito,2,79.50641524516568
2000-2004,Aibonito,1,74.07426097858576
2000-2004,Aibonito,2,80.64249104519578
2005-2009,Aibonito,1,74.95436525071996
2005-2009,Aibonito,2,81.22775916663613
2010-2014,Aibonito,1,75.50273786094674
2010-2014,Aibonito,2,82.87903868359237
2015-2019,Aibonito,1,77.70011042410988
2015-2019,Aibonito,2,84.34674842385674
2020-2024,Aibonito,1,79.13683166871763
2020-2024,Aibonito,2,85.56313464463955
1980-1984,Anasco,1,71.60288071664345
1980-1984,Anasco,2,76.73398776772643
1985-1989,Anasco,1,71.34259166479421
1985-1989,Anasco,2,77.05063047982077
1990-1994,Anasco,1,70.62876337044639
1990-1994,Anasco,2,77.50402671815394
1995-1999,Anasco,1,71.29109209618703
1995-1999,Anasco,2,77.90053208438862
2000-2004,Anasco,1,73.89933216580697
2000-2004,Anasco,2,80.26611694876543
2005-2009,Anasco,1,75.81857805293555
2005-2009,Anasco,2,81.58736857646845
2010-2014,Anasco,1,75.96245627004029
2010-2014,Anasco,2,82.77488840561728
2015-2019,Anasco,1,77.64499183092535
2015-2019,Anasco,2,84.85430424495603
2020-2024,Anasco,1,77.38041825677738
2020-2024,Anasco,2,84.21860410188005
1980-1984,Arecibo,1,70.96700734995034
1980-1984,Arecibo,2,77.29132712487917
1985-1989,Arecibo,1,70.38920838364258
1985-1989,Arecibo,2,77.11412035673351
1990-1994,Arecibo,1,70.68438343912185
1990-1994,Arecibo,2,77.82590116836883
1995-1999,Arecibo,1,70.44348312729038
1995-1999,Arecibo,2,77.68860401024568
2000-2004,Arecibo,1,73.2526499513938
2000-2004,Arecibo,2,79.86223586282452
2005-2009,Arecibo,1,73.76311174677262
2005-2009,Arecibo,2,80.65541445760074
2010-2014,Arecibo,1,75.59496312498408
2010-2014,Arecibo,2,81.67608476334473
2015-2019,Arecibo,1,77.3208800515772
2015-2019,Arecibo,2,84.271512675118
2020-2024,Arecibo,1,76.83023316006522
2020-2024,Arecibo,2,83.68785048118382
1980-1984,Arroyo,1,69.80578059829195
1980-1984,Arroyo,2,77.39882832950141
1985-1989,Arroyo,1,69.53164815338505
1985-1989,Arroyo,2,76.61380404806576
1990-1994,Arroyo,1,69.7365018121912
1990-1994,Arroyo,2,78.32041888845716
1995-1999,Arroyo,1,69.93757810339392
1995-1999,Arroyo,2,77.53377100209377
2000-2004,Arroyo,1,72.46479211488658
2000-2004,Arroyo,2,79.45909297024463
2005-2009,Arroyo,1,73.55712422769373
2005-2009,Arroyo,2,80.9901770477333
2010-2014,Arroyo,1,74.21775541991157
2010-2014,Arroyo,2,82.1030156519494
2015-2019,Arroyo,1,76.22434560547467
2015-2019,Arroyo,2,83.41834295239329
2020-2024,Arroyo,1,76.74315075751142
2020-2024,Arroyo,2,83.07416801747682
1980-1984,Barceloneta,1,70.55340123401989
1980-1984,Barceloneta,2,77.34818322856987
1985-1989,Barceloneta,1,71.8560434016295
1985-1989,Barceloneta,2,78.55553435264024
1990-1994,Barceloneta,1,71.17367051175982
1990-1994,Barceloneta,2,79.59679658568437
1995-1999,Barceloneta,1,70.4766382615669
1995-1999,Barceloneta,2,78.49699817375681
2000-2004,Barceloneta,1,73.59230775028176
2000-2004,Barceloneta,2,80.28916478652653
2005-2009,Barceloneta,1,74.67475310306071
2005-2009,Barceloneta,2,82.37355792793305
2010-2014,Barceloneta,1,75.50798641970772
2010-2014,Barceloneta,2,82.7046974076735
2015-2019,Barceloneta,1,77.83278858603215
2015-2019,Barceloneta,2,84.95244361754233
2020-2024,Barceloneta,1,75.97821578917588
2020-2024,Barceloneta,2,84.41834728447427
1980-1984,Barranquitas,1,71.54959429595067
1980-1984,Barranquitas,2,77.65660367676031
1985-1989,Barranquitas,1,71.56308923497821
1985-1989,Barranquitas,2,78.03733736167341
1990-1994,Barranquitas,1,71.0833008071268
1990-1994,Barranquitas,2,79.57809175879206
1995-1999,Barranquitas,1,71.01351470473426
1995-1999,Barranquitas,2,78.01177584129204
2000-2004,Barranquitas,1,73.87247903489903
2000-2004,Barranquitas,2,81.04886401048596
2005-2009,Barranquitas,1,75.30973598912365
2005-2009,Barranquitas,2,82.98420528274546
2010-2014,Barranquitas,1,75.75051069151901
2010-2014,Barranquitas,2,83.03300414908729
2015-2019,Barranquitas,1,78.1656771163298
2015-2019,Barranquitas,2,85.77300897840244
2020-2024,Barranquitas,1,77.76700832265755
2020-2024,Barranquitas,2,85.68431650620418
1980-1984,Bayamon,1,71.99536677442384
1980-1984,Bayamon,2,78.04054725447301
1985-1989,Bayamon,1,71.61213142831124
1985-1989,Bayamon,2,79.26864485992975
1990-1994,Bayamon,1,69.62755884553698
1990-1994,Bayamon,2,79.86988606275209
1995-1999,Bayamon,1,70.92446010606008
1995-1999,Bayamon,2,79.66833709632425
2000-2004,Bayamon,1,73.61869757757937
2000-2004,Bayamon,2,81.59047502701702
2005-2009,Bayamon,1,74.80291428760835
2005-2009,Bayamon,2,82.69374573898378
2010-2014,Bayamon,1,76.37341440436218
2010-2014,Bayamon,2,84.01814975714214
2015-2019,Bayamon,1,77.51691158921918
2015-2019,Bayamon,2,85.23392709035278
2020-2024,Bayamon,1,76.33616937730136
2020-2024,Bayamon,2,85.5486069020187
1980-1984,Cabo Rojo,1,72.61574613873773
1980-1984,Cabo Rojo,2,77.5505324545343
1985-1989,Cabo Rojo,1,72.96005541612868
1985-1989,Cabo Rojo,2,78.87943862804872
1990-1994,Cabo Rojo,1,72.74887268036285
1990-1994,Cabo Rojo,2,80.02669047314828
1995-1999,Cabo Rojo,1,72.44209350361866
1995-1999,Cabo Rojo,2,79.7572558808076
2000-2004,Cabo Rojo,1,74.83405265992894
2000-2004,Cabo Rojo,2,81.78712995775092
2005-2009,Cabo Rojo,1,76.19674194829128
2005-2009,Cabo Rojo,2,82.33604203756863
2010-2014,Cabo Rojo,1,76.09675905494905
2010-2014,Cabo Rojo,2,83.6389611971885
2015-2019,Cabo Rojo,1,79.43631038951781
2015-2019,Cabo Rojo,2,84.41852170459777
2020-2024,Cabo Rojo,1,79.28937436767697
2020-2024,Cabo Rojo,2,84.618855355353
1980-1984,Caguas,1,71.73142964702036
1980-1984,Caguas,2,78.28472378487713
1985-1989,Caguas,1,70.4729090792458
1985-1989,Caguas,2,78.99075732412156
1990-1994,Caguas,1,69.1534142322169
1990-1994,Caguas,2,78.56828889816495
1995-1999,Caguas,1,69.94487627413386
1995-1999,Caguas,2,79.51591125405054
2000-2004,Caguas,1,73.17335014733564
2000-2004,Caguas,2,80.920252556226
2005-2009,Caguas,1,74.67822808120339
2005-2009,Caguas,2,82.97341243191701
2010-2014,Caguas,1,74.86161296597207
2010-2014,Caguas,2,83.69382622777444
2015-2019,Caguas,1,77.28210783064421
2015-2019,Caguas,2,84.69928001475077
2020-2024,Caguas,1,76.35087355642227
2020-2024,Caguas,2,84.48903899412919
1980-1984,Camuy,1,72.17004738304999
1980-1984,Camuy,2,78.83580038857878
1985-1989,Camuy,1,72.66333381145873
1985-1989,Camuy,2,79.22919696553475
1990-1994,Camuy,1,72.04046900070789
1990-1994,Camuy,2,78.53611376475031
1995-1999,Camuy,1,72.22832800389344
1995-1999,Camuy,2,80.5098420201594
2000-2004,Camuy,1,74.77941737351208
2000-2004,Camuy,2,80.80172656846378
2005-2009,Camuy,1,75.51132479106178
2005-2009,Camuy,2,82.73375111903772
2010-2014,Camuy,1,76.43615116971696
2010-2014,Camuy,2,83.20290184235331
2015-2019,Camuy,1,78.06448289038873
2015-2019,Camuy,2,85.03862508044209
2020-2024,Camuy,1,77.79127350669654
2020-2024,Camuy,2,85.3559187975278
1980-1984,Canovanas,1,71.91893714752013
1980-1984,Canovanas,2,78.59888945768373
1985-1989,Canovanas,1,71.32340518733513
1985-1989,Canovanas,2,77.75314766165916
1990-1994,Canovanas,1,69.25112830959463
1990-1994,Canovanas,2,78.15608091452819
1995-1999,Canovanas,1,68.77826887560825
1995-1999,Canovanas,2,77.2662065475091
2000-2004,Canovanas,1,71.86371287374836
2000-2004,Canovanas,2,79.78029281609744
2005-2009,Canovanas,1,72.84894120837083
2005-2009,Canovanas,2,81.67465735868146
2010-2014,Canovanas,1,74.4557859469469
2010-2014,Canovanas,2,81.91072904504163
2015-2019,Canovanas,1,76.80272952128051
2015-2019,Canovanas,2,83.26814072918822
2020-2024,Canovanas,1,75.48442529359508
2020-2024,Canovanas,2,84.09135047012431
1980-1984,Carolina,1,72.65239340496798
1980-1984,Carolina,2,79.68918747759108
1985-1989,Carolina,1,71.54533501241117
1985-1989,Carolina,2,79.77076046246076
1990-1994,Carolina,1,70.160211852127
1990-1994,Carolina,2,79.22336222582886
1995-1999,Carolina,1,70.84409574334944
1995-1999,Carolina,2,80.02672515951919
2000-2004,Carolina,1,74.0354512699383
2000-2004,Carolina,2,81.73931898588961
2005-2009,Carolina,1,74.90425202375766
2005-2009,Carolina,2,82.80969481108137
2010-2014,Carolina,1,75.9701939311257
2010-2014,Carolina,2,84.15848984216439
2015-2019,Carolina,1,78.13613938315252
2015-2019,Carolina,2,86.08740959037135
2020-2024,Carolina,1,78.50169124215823
2020-2024,Carolina,2,85.5327607360023
1980-1984,Catano,1,66.11812520000541
1980-1984,Catano,2,75.31012073900686
1985-1989,Catano,1,66.84869190749751
1985-1989,Catano,2,77.38570078097588
1990-1994,Catano,1,65.21288980483257
1990-1994,Catano,2,77.2432537894327
1995-1999,Catano,1,66.35580033665994
1995-1999,Catano,2,77.45442820303772
2000-2004,Catano,1,70.38188936895486
2000-2004,Catano,2,79.26880797957764
2005-2009,Catano,1,70.94660104353186
2005-2009,Catano,2,81.64256512883907
2010-2014,Catano,1,73.32352575746675
2010-2014,Catano,2,83.01399273748953
2015-2019,Catano,1,74.58400682981897
2015-2019,Catano,2,85.258260008128
2020-2024,Catano,1,74.01713633067973
2020-2024,Catano,2,84.80673219996903
1980-1984,Cayey,1,71.15048292187342
1980-1984,Cayey,2,77.07674607298506
1985-1989,Cayey,1,69.92123375301816
1985-1989,Cayey,2,78.07540620839472
1990-1994,Cayey,1,69.87351693017321
1990-1994,Cayey,2,78.22875654949628
1995-1999,Cayey,1,70.52646640758219
1995-1999,Cayey,2,78.84574998937369
2000-2004,Cayey,1,73.63845315718467
2000-2004,Cayey,2,80.52487192560595
2005-2009,Cayey,1,74.52732504563465
2005-2009,Cayey,2,81.76363121268882
2010-2014,Cayey,1,75.57381236756072
2010-2014,Cayey,2,83.323993040841
2015-2019,Cayey,1,78.39964014312659
2015-2019,Cayey,2,85.12493690052585
2020-2024,Cayey,1,79.25566463483678
2020-2024,Cayey,2,86.92021972340183
1980-1984,Ceiba,1,71.5138843718312
1980-1984,Ceiba,2,77.84127675552216
1985-1989,Ceiba,1,70.60651389742803
1985-1989,Ceiba,2,78.30144993260602
1990-1994,Ceiba,1,70.74303400576571
1990-1994,Ceiba,2,78.63218515227737
1995-1999,Ceiba,1,71.48756320975708
1995-1999,Ceiba,2,78.42513015872268
2000-2004,Ceiba,1,73.62485119935161
2000-2004,Ceiba,2,80.71651457667996
2005-2009,Ceiba,1,74.7857346471763
2005-2009,Ceiba,2,82.133242113849
2010-2014,Ceiba,1,76.20026367196822
2010-2014,Ceiba,2,82.2945077249322
2015-2019,Ceiba,1,77.92164697910897
2015-2019,Ceiba,2,85.46584555610647
2020-2024,Ceiba,1,76.09905539885425
2020-2024,Ceiba,2,83.92329388723239
1980-1984,Ciales,1,72.68577857066104
1980-1984,Ciales,2,78.79716746205261
1985-1989,Ciales,1,72.96858313672065
1985-1989,Ciales,2,79.1083395822425
1990-1994,Ciales,1,72.04577120984753
1990-1994,Ciales,2,79.39057132773497
1995-1999,Ciales,1,71.71364389733752
1995-1999,Ciales,2,79.60631706586749
2000-2004,Ciales,1,73.68292056549821
2000-2004,Ciales,2,81.16232032437858
2005-2009,Ciales,1,74.94082398026127
2005-2009,Ciales,2,82.26766234689639
2010-2014,Ciales,1,76.43350007061382
2010-2014,Ciales,2,83.46947626548584
2015-2019,Ciales,1,79.02691805911775
2015-2019,Ciales,2,85.75729562328729
2020-2024,Ciales,1,78.08373315310278
2020-2024,Ciales,2,84.31042382594248
1980-1984,Cidra,1,73.17745089839515
1980-1984,Cidra,2,79.88755059383406
1985-1989,Cidra,1,72.70599884172844
1985-1989,Cidra,2,79.26806166579887
1990-1994,Cidra,1,73.88433822202109
1990-1994,Cidra,2,79.36006639356452
1995-1999,Cidra,1,73.77446705544203
1995-1999,Cidra,2,80.6970227666132
2000-2004,Cidra,1,75.71888129822108
2000-2004,Cidra,2,82.57621237452955
2005-2009,Cidra,1,76.25238342879591
2005-2009,Cidra,2,83.16011338617828
2010-2014,Cidra,1,77.5511726249224
2010-2014,Cidra,2,83.31960055800874
2015-2019,Cidra,1,79.16016620151207
2015-2019,Cidra,2,85.03454454370873
2020-2024,Cidra,1,79.57792479252221
2020-2024,Cidra,2,85.14620035311697
1980-1984,Coamo,1,71.85515018710693
1980-1984,Coamo,2,78.23794797862176
1985-1989,Coamo,1,71.36733602021825
1985-1989,Coamo,2,77.99392597520252
1990-1994,Coamo,1,71.22672177744245
1990-1994,Coamo,2,79.23458720171787
1995-1999,Coamo,1,71.36119390719753
1995-1999,Coamo,2,78.61110338165102
2000-2004,Coamo,1,73.31140412955718
2000-2004,Coamo,2,80.93734806702837
2005-2009,Coamo,1,75.71636969192733
2005-2009,Coamo,2,82.07531268588497
2010-2014,Coamo,1,75.95653122243316
2010-2014,Coamo,2,82.38981878709545
2015-2019,Coamo,1,76.67997576572895
2015-2019,Coamo,2,84.46761972665381
2020-2024,Coamo,1,77.9888673366216
2020-2024,Coamo,2,85.09577246338286
1980-1984,Comerio,1,72.11184520097501
1980-1984,Comerio,2,79.30862935004366
1985-1989,Comerio,1,72.01727318182205
1985-1989,Comerio,2,79.0422561214427
1990-1994,Comerio,1,71.8842176679788
1990-1994,Comerio,2,78.48026061197972
1995-1999,Comerio,1,71.371422007596
1995-1999,Comerio,2,78.46438982597098
2000-2004,Comerio,1,73.73928423693546
2000-2004,Comerio,2,80.38403558144553
2005-2009,Comerio,1,74.94381270339431
2005-2009,Comerio,2,81.6439628491879
2010-2014,Comerio,1,76.85388163739103
2010-2014,Comerio,2,82.94225015270608
2015-2019,Comerio,1,76.74797953336119
2015-2019,Comerio,2,84.46229553338132
2020-2024,Comerio,1,76.14478663147948
2020-2024,Comerio,2,83.67615381453969
1980-1984,Corozal,1,72.52621000218944
1980-1984,Corozal,2,78.36041932108995
1985-1989,Corozal,1,73.15774313125867
1985-1989,Corozal,2,78.2831486282454
1990-1994,Corozal,1,71.55791652058484
1990-1994,Corozal,2,78.82402856425165
1995-1999,Corozal,1,72.14321360932131
1995-1999,Corozal,2,80.22118878007163
2000-2004,Corozal,1,75.00142216980952
2000-2004,Corozal,2,82.08607689182213
2005-2009,Corozal,1,75.47094707662033
2005-2009,Corozal,2,81.61646075024807
2010-2014,Corozal,1,76.68046672419776
2010-2014,Corozal,2,83.74134537088483
2015-2019,Corozal,1,78.30822137814587
2015-2019,Corozal,2,84.5920843721648
2020-2024,Corozal,1,77.25104390744902
2020-2024,Corozal,2,85.32590830014797
1980-1984,Culebra,1,73.40400236015921
1980-1984,Culebra,2,80.02303799686744
1985-1989,Culebra,1,72.73040580210028
1985-1989,Culebra,2,80.45708654209851
1990-1994,Culebra,1,72.25978183495694
1990-1994,Culebra,2,80.36966400710179
1995-1999,Culebra,1,72.57201261003335
1995-1999,Culebra,2,81.33925041631016
2000-2004,Culebra,1,75.35905272048738
2000-2004,Culebra,2,82.8559261971816
2005-2009,Culebra,1,76.01325375844722
2005-2009,Culebra,2,84.0427618146543
2010-2014,Culebra,1,76.85700936626111
2010-2014,Culebra,2,84.75532939529663
2015-2019,Culebra,1,77.98031160283136
2015-2019,Culebra,2,85.93943950800428
2020-2024,Culebra,1,77.46515152944475
2020-2024,Culebra,2,85.05028176401373
1980-1984,Dorado,1,72.76206073856225
1980-1984,Dorado,2,79.09381908733621
1985-1989,Dorado,1,71.08847844390341
1985-1989,Dorado,2,79.16248791453285
1990-1994,Dorado,1,71.07384708165094
1990-1994,Dorado,2,79.3415594485316
1995-1999,Dorado,1,71.50975517872885
1995-1999,Dorado,2,79.53940134805843
2000-2004,Dorado,1,73.16531980586863
2000-2004,Dorado,2,80.218212954935
2005-2009,Dorado,1,74.95456170141482
2005-2009,Dorado,2,81.51463911159126
2010-2014,Dorado,1,77.33643101018576
2010-2014,Dorado,2,83.48091120823496
2015-2019,Dorado,1,78.54518899838482
2015-2019,Dorado,2,85.06511231186472
2020-2024,Dorado,1,77.7943581382732
2020-2024,Dorado,2,86.61885219330829
1980-1984,Fajardo,1,70.44070732018695
1980-1984,Fajardo,2,76.83330736621693
1985-1989,Fajardo,1,70.80201977399399
1985-1989,Fajardo,2,77.19384858275342
1990-1994,Fajardo,1,68.69082542374261
1990-1994,Fajardo,2,77.84947677890202
1995-1999,Fajardo,1,70.00509783893305
1995-1999,Fajardo,2,78.51542329360741
2000-2004,Fajardo,1,72.01854855266535
2000-2004,Fajardo,2,79.78392322821087
2005-2009,Fajardo,1,72.52914724777237
2005-2009,Fajardo,2,80.26478597284935
2010-2014,Fajardo,1,74.15977742590536
2010-2014,Fajardo,2,81.27247564292078
2015-2019,Fajardo,1,76.60799043188715
2015-2019,Fajardo,2,83.67944450104491
2020-2024,Fajardo,1,74.88784917638743
2020-2024,Fajardo,2,83.38104044716064
1980-1984,Florida,1,71.2948329024553
1980-1984,Florida,2,78.31422421587614
1985-1989,Florida,1,70.81110646436765
1985-1989,Florida,2,76.98065199376187
1990-1994,Florida,1,70.37106546908842
1990-1994,Florida,2,77.05076269950922
1995-1999,Florida,1,71.54195543966853
1995-1999,Florida,2,77.90966681641852
2000-2004,Florida,1,73.86112208353633
2000-2004,Florida,2,80.54657575696851
2005-2009,Florida,1,74.75612019574592
2005-2009,Florida,2,80.77209479446977
2010-2014,Florida,1,77.33960353016579
2010-2014,Florida,2,83.03362854527823
2015-2019,Florida,1,77.0919712488403
2015-2019,Florida,2,83.75058115356609
2020-2024,Florida,1,77.13646327008946
2020-2024,Florida,2,86.02359642440281
1980-1984,Guanica,1,69.88322872045435
1980-1984,Guanica,2,76.5816152916022
1985-1989,Guanica,1,69.49545070889208
1985-1989,Guanica,2,76.66828372093329
1990-1994,Guanica,1,69.09317334274826
1990-1994,Guanica,2,77.05023840473459
1995-1999,Guanica,1,69.31048009175365
1995-1999,Guanica,2,77.00262500465753
2000-2004,Guanica,1,72.03830577398647
2000-2004,Guanica,2,78.52240688013806
2005-2009,Guanica,1,72.15374958279828
2005-2009,Guanica,2,79.77639445183428
2010-2014,Guanica,1,74.60558651789947
2010-2014,Guanica,2,81.01441923321647
2015-2019,Guanica,1,74.66454223812751
2015-2019,Guanica,2,81.56647884113048
2020-2024,Guanica,1,74.50799455289095
2020-2024,Guanica,2,81.9561390385047
1980-1984,Guayama,1,70.18812300130497
1980-1984,Guayama,2,76.74503616833637
1985-1989,Guayama,1,69.39692680526694
1985-1989,Guayama,2,76.81140602648159
1990-1994,Guayama,1,69.51729183485695
1990-1994,Guayama,2,77.8003940120167
1995-1999,Guayama,1,70.11554715975234
1995-1999,Guayama,2,78.66307063847243
2000-2004,Guayama,1,71.88682190659534
2000-2004,Guayama,2,80.00645365151615
2005-2009,Guayama,1,73.74313646858802
2005-2009,Guayama,2,80.46263546793165
2010-2014,Guayama,1,75.56322433252951
2010-2014,Guayama,2,81.85447382296094
2015-2019,Guayama,1,76.5210476663876
2015-2019,Guayama,2,83.34226008466673
2020-2024,Guayama,1,75.14365429715399
2020-2024,Guayama,2,82.49902037155466
1980-1984,Guayanilla,1,71.61859202178269
1980-1984,Guayanilla,2,77.37490844176953
1985-1989,Guayanilla,1,70.38695636020749
1985-1989,Guayanilla,2,76.74980645717059
1990-1994,Guayanilla,1,71.33157008955517
1990-1994,Guayanilla,2,77.86864140893326
1995-1999,Guayanilla,1,71.28813522313587
1995-1999,Guayanilla,2,78.616060687069
2000-2004,Guayanilla,1,73.41338037148776
2000-2004,Guayanilla,2,79.72396115867454
2005-2009,Guayanilla,1,73.71049845459245
2005-2009,Guayanilla,2,79.67521385646197
2010-2014,Guayanilla,1,76.09504493998575
2010-2014,Guayanilla,2,80.81978886621074
2015-2019,Guayanilla,1,75.9712319477762
2015-2019,Guayanilla,2,84.28923234848631
2020-2024,Guayanilla,1,75.14500624038266
2020-2024,Guayanilla,2,84.48450281436405
1980-1984,Guaynabo,1,73.22012288012145
1980-1984,Guaynabo,2,79.33041119519959
1985-1989,Guaynabo,1,73.31513002353495
1985-1989,Guaynabo,2,80.44209854130935
1990-1994,Guaynabo,1,71.99242904268284
1990-1994,Guaynabo,2,80.38237246794142
1995-1999,Guaynabo,1,72.14838878682806
1995-1999,Guaynabo,2,81.37920173096677
2000-2004,Guaynabo,1,74.88917312960146
2000-2004,Guaynabo,2,82.38317160193749
2005-2009,Guaynabo,1,75.75219603861795
2005-2009,Guaynabo,2,83.50480408199995
2010-2014,Guaynabo,1,77.51699058473206
2010-2014,Guaynabo,2,84.40942604582033
2015-2019,Guaynabo,1,79.46561717505212
2015-2019,Guaynabo,2,86.3126424043329
2020-2024,Guaynabo,1,77.74467594015724
2020-2024,Guaynabo,2,86.713865893805675
1980-1984,Gurabo,1,72.01419362284156
1980-1984,Gurabo,2,77.624701370495
1985-1989,Gurabo,1,72.0648057011023
1985-1989,Gurabo,2,78.0285730091477
1990-1994,Gurabo,1,70.72829021918885
1990-1994,Gurabo,2,78.94409593870184
1995-1999,Gurabo,1,72.47032012804996
1995-1999,Gurabo,2,78.68632748395214
2000-2004,Gurabo,1,73.94813713056696
2000-2004,Gurabo,2,81.55790311155438
2005-2009,Gurabo,1,75.52387490557216
2005-2009,Gurabo,2,82.25285068075331
2010-2014,Gurabo,1,76.19310423683565
2010-2014,Gurabo,2,83.35076753576328
2015-2019,Gurabo,1,77.93434304172588
2015-2019,Gurabo,2,85.87325403889956
2020-2024,Gurabo,1,77.8313513589229
2020-2024,Gurabo,2,84.74979593657353
1980-1984,Hatillo,1,72.33354721898438
1980-1984,Hatillo,2,78.85225170118004
1985-1989,Hatillo,1,72.4392037979285
1985-1989,Hatillo,2,79.22722945208879
1990-1994,Hatillo,1,72.05973504385535
1990-1994,Hatillo,2,78.32169524861946
1995-1999,Hatillo,1,72.24935150146399
1995-1999,Hatillo,2,78.38159174203689
2000-2004,Hatillo,1,74.05485172361497
2000-2004,Hatillo,2,80.33269191407567
2005-2009,Hatillo,1,75.22427607478906
2005-2009,Hatillo,2,81.7020645127806
2010-2014,Hatillo,1,77.08514497245535
2010-2014,Hatillo,2,83.44083500147141
2015-2019,Hatillo,1,79.09447906570418
2015-2019,Hatillo,2,84.40537074879065
2020-2024,Hatillo,1,78.24382156393868
2020-2024,Hatillo,2,85.15834376882957
1980-1984,Hormigueros,1,73.61724901101218
1980-1984,Hormigueros,2,80.07550139882122
1985-1989,Hormigueros,1,72.9770234835597
1985-1989,Hormigueros,2,79.04462996856904
1990-1994,Hormigueros,1,73.32292512926394
1990-1994,Hormigueros,2,80.64210017241919
1995-1999,Hormigueros,1,73.64428575516968
1995-1999,Hormigueros,2,80.28683495369178
2000-2004,Hormigueros,1,75.20423775172581
2000-2004,Hormigueros,2,81.98430011679103
2005-2009,Hormigueros,1,76.17199031550878
2005-2009,Hormigueros,2,83.6880992010983
2010-2014,Hormigueros,1,77.01687275247107
2010-2014,Hormigueros,2,83.3702951630816
2015-2019,Hormigueros,1,78.41461322138508
2015-2019,Hormigueros,2,86.22835957910735
2020-2024,Hormigueros,1,78.9034425108446
2020-2024,Hormigueros,2,86.05805442273589
1980-1984,Humacao,1,70.77687470921803
1980-1984,Humacao,2,76.15691653008761
1985-1989,Humacao,1,70.75925334879594
1985-1989,Humacao,2,77.99073163077502
1990-1994,Humacao,1,69.85991407016702
1990-1994,Humacao,2,78.6792170574966
1995-1999,Humacao,1,71.44038163666313
1995-1999,Humacao,2,78.3392061028699
2000-2004,Humacao,1,73.36800122175917
2000-2004,Humacao,2,79.90759196164049
2005-2009,Humacao,1,73.98704393122168
