period,region,sex,e0
1995-1999,Aguas Buenas,1,72.14768454113752
1995-1999,Aguas Buenas,2,79.13370334605288
2000-2004,Aguas Buenas,1,74.43523677847068
2000-2004,Aguas Buenas,2,81.35740381809106
2005-2009,Aguas Buenas,1,75.14763426903897
2005-2009,Aguas Buenas,2,83.43271213655096
2010-2014,Aguas Buenas,1,77.49723316042413
2010-2014,Aguas Buenas,2,83.83915482028652
2015-2019,Aguas Buenas,1,77.95663990942035
2015-2019,Aguas Buenas,2,85.93502164404707
2020-2024,Aguas Buenas,1,78.14236837688823
2020-2024,Aguas Buenas,2,85.42969430857008
1980-1984,Aibonito,1,71.61502607614175
1980-1984,Aibonito,2,78.21174989264125
1985-1989,Aibonito,1,71.24216901058962
1985-1989,Aibonito,2,79.14913232190388
1990-1994,Aibonito,1,72.33834264975985
1990-1994,Aibonito,2,78.95692500316177
1995-1999,Aibonito,1,72.23187289660859
1995-1999,Aibonito,2,79.50851533825583
2000-2004,Aibonito,1,74.07511020216104
2000-2004,Aibonito,2,80.64307982948712
2005-2009,Aibonito,1,74.95427857816729
2005-2009,Aibonito,2,81.23429807378238
2010-2014,Aibonito,1,75.50197329280475
2010-2014,Aibonito,2,82.87053616313216
2015-2019,Aibonito,1,77.70216534960875
2015-2019,Aibonito,2,84.3468313749867
2020-2024,Aibonito,1,79.14219339922718
2020-2024,Aibonito,2,85.56941191260306
1980-1984,Anasco,1,71.60493045030756
1980-1984,Anasco,2,76.73787564200094
1985-1989,Anasco,1,71.3427759001597
1985-1989,Anasco,2,77.05241941459619
1990-1994,Anasco,1,70.62792991853169
1990-1994,Anasco,2,77.5036556894084
1995-1999,Anasco,1,71.29539068404844
1995-1999,Anasco,2,77.90383671058322
2000-2004,Anasco,1,73.90342554087745
2000-2004,Anasco,2,80.26913411795282
2005-2009,Anasco,1,75.82245119482612
2005-2009,Anasco,2,81.59605727483884
2010-2014,Anasco,1,75.96930038422043
2010-2014,Anasco,2,82.77632471420492
2015-2019,Anasco,1,77.64755316914885
2015-2019,Anasco,2,84.8586571290506
2020-2024,Anasco,1,77.3828583514844
2020-2024,Anasco,2,84.22179763769113
1980-1984,Arecibo,1,70.96730567440335
1980-1984,Arecibo,2,77.29012034161539
1985-1989,Arecibo,1,70.3872313969041
1985-1989,Arecibo,2,77.11422339219416
1990-1994,Arecibo,1,70.6839569829302
1990-1994,Arecibo,2,77.82551546505064
1995-1999,Arecibo,1,70.44165119751801
1995-1999,Arecibo,2,77.68707909073358
2000-2004,Arecibo,1,73.25238980392358
2000-2004,Arecibo,2,79.86198334688576
2005-2009,Arecibo,1,73.76251507653434
2005-2009,Arecibo,2,80.65432631246371
2010-2014,Arecibo,1,75.5921540450609
2010-2014,Arecibo,2,81.67275421889931
2015-2019,Arecibo,1,77.31879777959126
2015-2019,Arecibo,2,84.27125894666692
2020-2024,Arecibo,1,76.82856027749396
2020-2024,Arecibo,2,83.68314286884252
1980-1984,Arroyo,1,69.81816499307952
1980-1984,Arroyo,2,77.40915955792683
1985-1989,Arroyo,1,69.5430921823724
1985-1989,Arroyo,2,76.62671208405378
1990-1994,Arroyo,1,69.75511562978426
1990-1994,Arroyo,2,78.33847861151264
1995-1999,Arroyo,1,69.9497303156014
1995-1999,Arroyo,2,77.54217329523247
2000-2004,Arroyo,1,72.47862518927707
2000-2004,Arroyo,2,79.4696276457431
2005-2009,Arroyo,1,73.56924956197119
2005-2009,Arroyo,2,81.00200485820464
2010-2014,Arroyo,1,74.23117683447022
2010-2014,Arroyo,2,82.11044668350284
2015-2019,Arroyo,1,76.2375964957034
2015-2019,Arroyo,2,83.42952013457509
2020-2024,Arroyo,1,76.75714641319291
2020-2024,Arroyo,2,83.08769904092316
1980-1984,Barceloneta,1,70.54627717471764
1980-1984,Barceloneta,2,77.34144843215792
1985-1989,Barceloneta,1,71.85499583462334
1985-1989,Barceloneta,2,78.5546905640572
1990-1994,Barceloneta,1,71.17034810092422
1990-1994,Barceloneta,2,79.59279734119218
1995-1999,Barceloneta,1,70.47059982712194
1995-1999,Barceloneta,2,78.49294000838644
2000-2004,Barceloneta,1,73.59058027633355
2000-2004,Barceloneta,2,80.2867291936734
2005-2009,Barceloneta,1,74.67884734298651
2005-2009,Barceloneta,2,82.37285480514576
2010-2014,Barceloneta,1,75.50892252971418
2010-2014,Barceloneta,2,82.7018260748349
2015-2019,Barceloneta,1,77.83263689404804
2015-2019,Barceloneta,2,84.94594237142994
2020-2024,Barceloneta,1,75.97832892702219
2020-2024,Barceloneta,2,84.41585425462418
1980-1984,Barranquitas,1,71.5543029367424
1980-1984,Barranquitas,2,77.6631402963777
1985-1989,Barranquitas,1,71.57048775782407
1985-1989,Barranquitas,2,78.04375677984319
1990-1994,Barranquitas,1,71.08955278078162
1990-1994,Barranquitas,2,79.5850262897112
1995-1999,Barranquitas,1,71.01750283938689
1995-1999,Barranquitas,2,78.01300679739629
2000-2004,Barranquitas,1,73.8784539271188
2000-2004,Barranquitas,2,81.0522837700727
2005-2009,Barranquitas,1,75.31763160190255
2005-2009,Barranquitas,2,82.99565494623027
2010-2014,Barranquitas,1,75.75600798273334
2010-2014,Barranquitas,2,83.03454517850997
2015-2019,Barranquitas,1,78.17279058615047
2015-2019,Barranquitas,2,85.78398614460292
2020-2024,Barranquitas,1,77.77368570702771
2020-2024,Barranquitas,2,85.6894560020093
1980-1984,Bayamon,1,71.99621607608832
1980-1984,Bayamon,2,78.03996087020896
1985-1989,Bayamon,1,71.61327796002854
1985-1989,Bayamon,2,79.26902140209673
1990-1994,Bayamon,1,69.6277755688393
1990-1994,Bayamon,2,79.86922790485649
1995-1999,Bayamon,1,70.92440660160382
1995-1999,Bayamon,2,79.66985685016793
2000-2004,Bayamon,1,73.61872287358094
2000-2004,Bayamon,2,81.59005230320814
2005-2009,Bayamon,1,74.80302786098882
2005-2009,Bayamon,2,82.69358999270449
2010-2014,Bayamon,1,76.37542701214414
2010-2014,Bayamon,2,84.01794109630963
2015-2019,Bayamon,1,77.51551022583516
2015-2019,Bayamon,2,85.23309849826292
2020-2024,Bayamon,1,76.33575345660108
2020-2024,Bayamon,2,85.54750735309948
1980-1984,Cabo Rojo,1,72.61639134497152
1980-1984,Cabo Rojo,2,77.5471109954691
1985-1989,Cabo Rojo,1,72.96156904749726
1985-1989,Cabo Rojo,2,78.88331277122084
1990-1994,Cabo Rojo,1,72.75101130767763
1990-1994,Cabo Rojo,2,80.0312322162869
1995-1999,Cabo Rojo,1,72.44442580450162
1995-1999,Cabo Rojo,2,79.75785147669424
2000-2004,Cabo Rojo,1,74.8355435218905
2000-2004,Cabo Rojo,2,81.79260838417666
2005-2009,Cabo Rojo,1,76.19818808167362
2005-2009,Cabo Rojo,2,82.33565241975981
2010-2014,Cabo Rojo,1,76.09465765916943
2010-2014,Cabo Rojo,2,83.63802112768295
2015-2019,Cabo Rojo,1,79.43833334947475
2015-2019,Cabo Rojo,2,84.41759770146966
2020-2024,Cabo Rojo,1,79.28762647012262
2020-2024,Cabo Rojo,2,84.62216224781282
1980-1984,Caguas,1,71.73410186283645
1980-1984,Caguas,2,78.28732392043575
1985-1989,Caguas,1,70.47502614158894
1985-1989,Caguas,2,78.99328445862568
1990-1994,Caguas,1,69.15437049299855
1990-1994,Caguas,2,78.56814412042972
1995-1999,Caguas,1,69.94627415499885
1995-1999,Caguas,2,79.51457166251319
2000-2004,Caguas,1,73.17387225921303
2000-2004,Caguas,2,80.9215589109711
2005-2009,Caguas,1,74.68136236012789
2005-2009,Caguas,2,82.97238606388157
2010-2014,Caguas,1,74.86087479365723
2010-2014,Caguas,2,83.69366689830008
2015-2019,Caguas,1,77.2847477157618
2015-2019,Caguas,2,84.70041067762651
2020-2024,Caguas,1,76.35226707913245
2020-2024,Caguas,2,84.4896081406815
1980-1984,Camuy,1,72.1694656231716
1980-1984,Camuy,2,78.83458884876502
1985-1989,Camuy,1,72.66416139632419
1985-1989,Camuy,2,79.23264670083194
1990-1994,Camuy,1,72.04169279213407
1990-1994,Camuy,2,78.53601246240973
1995-1999,Camuy,1,72.23181613820212
1995-1999,Camuy,2,80.50930124135287
2000-2004,Camuy,1,74.78156853794786
2000-2004,Camuy,2,80.80613955342106
2005-2009,Camuy,1,75.5136113103417
2005-2009,Camuy,2,82.73651376629913
2010-2014,Camuy,1,76.43659853625289
2010-2014,Camuy,2,83.20025771436843
2015-2019,Camuy,1,78.06523521389033
2015-2019,Camuy,2,85.03879040996385
2020-2024,Camuy,1,77.79293845949921
2020-2024,Camuy,2,85.35592587840755
1980-1984,Canovanas,1,71.9286164218796
1980-1984,Canovanas,2,78.60652571283723
1985-1989,Canovanas,1,71.32778297311307
1985-1989,Canovanas,2,77.7571461453892
1990-1994,Canovanas,1,69.252097165564
1990-1994,Canovanas,2,78.15561065262781
1995-1999,Canovanas,1,68.77631410445267
1995-1999,Canovanas,2,77.26325186517086
2000-2004,Canovanas,1,71.86254789295113
2000-2004,Canovanas,2,79.77835374039279
2005-2009,Canovanas,1,72.8513420759141
2005-2009,Canovanas,2,81.67424822372396
2010-2014,Canovanas,1,74.45197537775661
2010-2014,Canovanas,2,81.9100636977989
2015-2019,Canovanas,1,76.80270983843191
2015-2019,Canovanas,2,83.2612342150761
2020-2024,Canovanas,1,75.48599742265795
2020-2024,Canovanas,2,84.09143402847188
1980-1984,Carolina,1,72.65312653998576
1980-1984,Carolina,2,79.69082378118826
1985-1989,Carolina,1,71.54515651017415
1985-1989,Carolina,2,79.77296296255408
1990-1994,Carolina,1,70.1593180507631
1990-1994,Carolina,2,79.22094371843276
1995-1999,Carolina,1,70.84460555663358
1995-1999,Carolina,2,80.02558377897978
2000-2004,Carolina,1,74.03550851420619
2000-2004,Carolina,2,81.73862138807579
2005-2009,Carolina,1,74.9039420593208
2005-2009,Carolina,2,82.80878586542141
2010-2014,Carolina,1,75.96963556100567
2010-2014,Carolina,2,84.15809918412174
2015-2019,Carolina,1,78.13771863825451
2015-2019,Carolina,2,86.08675010101312
2020-2024,Carolina,1,78.49899186684647
2020-2024,Carolina,2,85.53255643880226
1980-1984,Catano,1,66.11236468513202
1980-1984,Catano,2,75.30726513253131
1985-1989,Catano,1,66.84696745233849
1985-1989,Catano,2,77.38051069410409
1990-1994,Catano,1,65.20998646006373
1990-1994,Catano,2,77.2384387505358
1995-1999,Catano,1,66.35271491401772
1995-1999,Catano,2,77.44837602251283
2000-2004,Catano,1,70.38061336018083
2000-2004,Catano,2,79.26798010625811
2005-2009,Catano,1,70.94581196948384
2005-2009,Catano,2,81.62925932636543
2010-2014,Catano,1,73.32673062604722
2010-2014,Catano,2,83.0119173947417
2015-2019,Catano,1,74.58473698581791
2015-2019,Catano,2,85.2535566307314
2020-2024,Catano,1,74.01773634406017
2020-2024,Catano,2,84.80537635590922
1980-1984,Cayey,1,71.15211629634139
1980-1984,Cayey,2,77.07818883452072
1985-1989,Cayey,1,69.9207874215748
1985-1989,Cayey,2,78.07446720396607
1990-1994,Cayey,1,69.87464028324001
1990-1994,Cayey,2,78.22947402719907
1995-1999,Cayey,1,70.5237901397991
1995-1999,Cayey,2,78.84541833561518
2000-2004,Cayey,1,73.64158743129744
2000-2004,Cayey,2,80.5251828234658
2005-2009,Cayey,1,74.52976954794019
2005-2009,Cayey,2,81.76382354982526
2010-2014,Cayey,1,75.57295296369581
2010-2014,Cayey,2,83.32789330527683
2015-2019,Cayey,1,78.40867187297903
2015-2019,Cayey,2,85.12355631937206
2020-2024,Cayey,1,79.25753411001598
2020-2024,Cayey,2,86.91912261029553
1980-1984,Ceiba,1,71.50636992175424
1980-1984,Ceiba,2,77.8339570933686
1985-1989,Ceiba,1,70.60223139439097
1985-1989,Ceiba,2,78.29832004610444
1990-1994,Ceiba,1,70.74160263034791
1990-1994,Ceiba,2,78.62676389132317
1995-1999,Ceiba,1,71.48370859966
1995-1999,Ceiba,2,78.42023977655833
2000-2004,Ceiba,1,73.62208213365574
2000-2004,Ceiba,2,80.7089930594304
2005-2009,Ceiba,1,74.78124263318857
2005-2009,Ceiba,2,82.13201757400103
2010-2014,Ceiba,1,76.19235912748938
2010-2014,Ceiba,2,82.28531797207052
2015-2019,Ceiba,1,77.91203466661631
2015-2019,Ceiba,2,85.45343134486403
2020-2024,Ceiba,1,76.08735588299935
2020-2024,Ceiba,2,83.91643202298712
1980-1984,Ciales,1,72.68895897975315
1980-1984,Ciales,2,78.79846903561763
1985-1989,Ciales,1,72.96869798221417
1985-1989,Ciales,2,79.11310788796803
1990-1994,Ciales,1,72.04914383617852
1990-1994,Ciales,2,79.39520095027805
1995-1999,Ciales,1,71.71247538788487
1995-1999,Ciales,2,79.6059596855002
2000-2004,Ciales,1,73.68173308152822
2000-2004,Ciales,2,81.16007323468438
2005-2009,Ciales,1,74.94160602536435
2005-2009,Ciales,2,82.26712447014904
2010-2014,Ciales,1,76.43747132354875
2010-2014,Ciales,2,83.47115232153462
2015-2019,Ciales,1,79.0263046978813
2015-2019,Ciales,2,85.7569675247405
2020-2024,Ciales,1,78.08621865341856
2020-2024,Ciales,2,84.31484223119568
1980-1984,Cidra,1,73.17392427658046
1980-1984,Cidra,2,79.88697254862555
1985-1989,Cidra,1,72.70365666036001
1985-1989,Cidra,2,79.26555376758854
1990-1994,Cidra,1,73.88286344441704
1990-1994,Cidra,2,79.36159715812707
1995-1999,Cidra,1,73.77017538082973
1995-1999,Cidra,2,80.69918312336742
2000-2004,Cidra,1,75.71941097796768
2000-2004,Cidra,2,82.57818679939895
2005-2009,Cidra,1,76.24999448316085
2005-2009,Cidra,2,83.16238512814958
2010-2014,Cidra,1,77.54721945764246
2010-2014,Cidra,2,83.31747891656256
2015-2019,Cidra,1,79.16025993019717
2015-2019,Cidra,2,85.03464130762917
2020-2024,Cidra,1,79.57589548277042
2020-2024,Cidra,2,85.14951280010337
1980-1984,Coamo,1,71.85232161507349
1980-1984,Coamo,2,78.23326368233636
1985-1989,Coamo,1,71.36683625228365
1985-1989,Coamo,2,77.99619775704471
1990-1994,Coamo,1,71.22585043858392
1990-1994,Coamo,2,79.23466544951015
1995-1999,Coamo,1,71.35959982507045
1995-1999,Coamo,2,78.61012915007248
2000-2004,Coamo,1,73.30853760083457
2000-2004,Coamo,2,80.935358180285
2005-2009,Coamo,1,75.7172471872359
2005-2009,Coamo,2,82.07734667717362
2010-2014,Coamo,1,75.95517617314044
2010-2014,Coamo,2,82.39666703910287
2015-2019,Coamo,1,76.67597361265021
2015-2019,Coamo,2,84.46660246505303
2020-2024,Coamo,1,77.99038945660037
2020-2024,Coamo,2,85.09652397066705
1980-1984,Comerio,1,72.12468891745914
1980-1984,Comerio,2,79.31999044614254
1985-1989,Comerio,1,72.0268921938718
1985-1989,Comerio,2,79.05367249389612
1990-1994,Comerio,1,71.89604233486216
1990-1994,Comerio,2,78.48966910433363
1995-1999,Comerio,1,71.37873173948002
1995-1999,Comerio,2,78.47228626768293
2000-2004,Comerio,1,73.74696680704486
2000-2004,Comerio,2,80.39048700005475
2005-2009,Comerio,1,74.94864494381184
2005-2009,Comerio,2,81.65194094984238
2010-2014,Comerio,1,76.8617377322263
2010-2014,Comerio,2,82.95141585315042
2015-2019,Comerio,1,76.75569264827018
2015-2019,Comerio,2,84.46976028345053
2020-2024,Comerio,1,76.15133411793462
2020-2024,Comerio,2,83.68405717809746
1980-1984,Corozal,1,72.53546438335951
1980-1984,Corozal,2,78.36615602082541
1985-1989,Corozal,1,73.16499560001861
1985-1989,Corozal,2,78.29340262983177
1990-1994,Corozal,1,71.56206624530371
1990-1994,Corozal,2,78.82882470813317
1995-1999,Corozal,1,72.15019062949072
1995-1999,Corozal,2,80.2241158282423
2000-2004,Corozal,1,75.01197419250903
2000-2004,Corozal,2,82.08755911649152
2005-2009,Corozal,1,75.47486884485716
2005-2009,Corozal,2,81.61618297947018
2010-2014,Corozal,1,76.68187693030896
2010-2014,Corozal,2,83.74550195497831
2015-2019,Corozal,1,78.31077509949662
2015-2019,Corozal,2,84.59412844852532
2020-2024,Corozal,1,77.25468573780861
2020-2024,Corozal,2,85.32730492882172
1980-1984,Culebra,1,73.4689705225646
1980-1984,Culebra,2,80.08013397056283
1985-1989,Culebra,1,72.791860264536
1985-1989,Culebra,2,80.51635163884482
1990-1994,Culebra,1,72.32083841160181
1990-1994,Culebra,2,80.42806059624861
1995-1999,Culebra,1,72.63357295452953
1995-1999,Culebra,2,81.3947391079818
2000-2004,Culebra,1,75.41766556349405
2000-2004,Culebra,2,82.91347819503223
2005-2009,Culebra,1,76.07300751157905
2005-2009,Culebra,2,84.09810777399207
2010-2014,Culebra,1,76.9158285613186
2010-2014,Culebra,2,84.80806344847444
2015-2019,Culebra,1,78.03689658796354
2015-2019,Culebra,2,85.99421721534992
2020-2024,Culebra,1,77.51781392553413
2020-2024,Culebra,2,85.09855211651966
1980-1984,Dorado,1,72.76679979186878
1980-1984,Dorado,2,79.09876958245673
1985-1989,Dorado,1,71.0916131507317
1985-1989,Dorado,2,79.16743869660313
1990-1994,Dorado,1,71.07689773772445
1990-1994,Dorado,2,79.34393559229038
1995-1999,Dorado,1,71.5117535992495
1995-1999,Dorado,2,79.53938597276975
2000-2004,Dorado,1,73.16854988977583
2000-2004,Dorado,2,80.21766066185718
2005-2009,Dorado,1,74.95650570586152
2005-2009,Dorado,2,81.5202184411054
2010-2014,Dorado,1,77.34216825173598
2010-2014,Dorado,2,83.4843202626614
2015-2019,Dorado,1,78.5437974095587
2015-2019,Dorado,2,85.06410813826083
2020-2024,Dorado,1,77.79839945269794
2020-2024,Dorado,2,86.61144974912973
1980-1984,Fajardo,1,70.44264127881127
1980-1984,Fajardo,2,76.8303913540168
1985-1989,Fajardo,1,70.80094968826707
1985-1989,Fajardo,2,77.1938651335179
1990-1994,Fajardo,1,68.69059693736244
1990-1994,Fajardo,2,77.84210930673504
1995-1999,Fajardo,1,70.00415972734427
1995-1999,Fajardo,2,78.51470608719845
2000-2004,Fajardo,1,72.01857769347967
2000-2004,Fajardo,2,79.78381990410466
2005-2009,Fajardo,1,72.52499245382911
2005-2009,Fajardo,2,80.26771329937371
2010-2014,Fajardo,1,74.15632517349228
2010-2014,Fajardo,2,81.26637244541847
2015-2019,Fajardo,1,76.60413638363839
2015-2019,Fajardo,2,83.66271853020241
2020-2024,Fajardo,1,74.88778743292497
2020-2024,Fajardo,2,83.38031095336213
1980-1984,Florida,1,71.29418214661786
1980-1984,Florida,2,78.31244235643837
1985-1989,Florida,1,70.80968760265556
1985-1989,Florida,2,76.97506862673524
1990-1994,Florida,1,70.36718918176196
1990-1994,Florida,2,77.05181535295488
1995-1999,Florida,1,71.53941373854188
1995-1999,Florida,2,77.91207765277103
2000-2004,Florida,1,73.86037438396666
2000-2004,Florida,2,80.546948226958
2005-2009,Florida,1,74.75614772570965
2005-2009,Florida,2,80.77652461019474
2010-2014,Florida,1,77.34269525738733
2010-2014,Florida,2,83.04054786984516
2015-2019,Florida,1,77.09144882741388
2015-2019,Florida,2,83.75528450495204
2020-2024,Florida,1,77.13652749379865
2020-2024,Florida,2,86.05494859434863
1980-1984,Guanica,1,69.88609499714997
1980-1984,Guanica,2,76.58293589291435
1985-1989,Guanica,1,69.49630924601354
1985-1989,Guanica,2,76.66919233270275
1990-1994,Guanica,1,69.09550651009876
1990-1994,Guanica,2,77.04725993813761
1995-1999,Guanica,1,69.30873720743227
1995-1999,Guanica,2,77.0017905439308
2000-2004,Guanica,1,72.0378521559726
2000-2004,Guanica,2,78.52036604296461
2005-2009,Guanica,1,72.15542643682373
2005-2009,Guanica,2,79.7784169157997
2010-2014,Guanica,1,74.60696138576432
2010-2014,Guanica,2,81.01488829936355
2015-2019,Guanica,1,74.66278910783178
2015-2019,Guanica,2,81.56294062584134
2020-2024,Guanica,1,74.50754293262578
2020-2024,Guanica,2,81.9506946134393
1980-1984,Guayama,1,70.18643236304871
1980-1984,Guayama,2,76.74521826164451
1985-1989,Guayama,1,69.396097741133
1985-1989,Guayama,2,76.81050660182635
1990-1994,Guayama,1,69.51775544139917
1990-1994,Guayama,2,77.80151297521951
1995-1999,Guayama,1,70.11597903767311
1995-1999,Guayama,2,78.66238716026953
2000-2004,Guayama,1,71.88604744097775
2000-2004,Guayama,2,80.00608503633276
2005-2009,Guayama,1,73.74224194372806
2005-2009,Guayama,2,80.46547364101575
2010-2014,Guayama,1,75.56563452515648
2010-2014,Guayama,2,81.85510504761898
2015-2019,Guayama,1,76.52007750147055
2015-2019,Guayama,2,83.34106271043254
2020-2024,Guayama,1,75.14091450575133
2020-2024,Guayama,2,82.49371395433572
1980-1984,Guayanilla,1,71.6164924994141
1980-1984,Guayanilla,2,77.3722357554145
1985-1989,Guayanilla,1,70.38203024246312
1985-1989,Guayanilla,2,76.74484107825508
1990-1994,Guayanilla,1,71.32941741146347
1990-1994,Guayanilla,2,77.87106171690594
1995-1999,Guayanilla,1,71.28654770340658
1995-1999,Guayanilla,2,78.61511079824747
2000-2004,Guayanilla,1,73.40946655203628
2000-2004,Guayanilla,2,79.7178932175831
2005-2009,Guayanilla,1,73.69777882426193
2005-2009,Guayanilla,2,79.66765890573782
2010-2014,Guayanilla,1,76.08719906292664
2010-2014,Guayanilla,2,80.81516316802193
2015-2019,Guayanilla,1,75.96497814289813
2015-2019,Guayanilla,2,84.28024274238535
2020-2024,Guayanilla,1,75.13641548486477
2020-2024,Guayanilla,2,84.48032556523687
1980-1984,Guaynabo,1,73.22176710613167
1980-1984,Guaynabo,2,79.33161426216833
1985-1989,Guaynabo,1,73.31612151846626
1985-1989,Guaynabo,2,80.44291970116318
1990-1994,Guaynabo,1,71.99326026470789
1990-1994,Guaynabo,2,80.37693034089175
1995-1999,Guaynabo,1,72.14938045162745
1995-1999,Guaynabo,2,81.38178060949015
2000-2004,Guaynabo,1,74.89155541773975
2000-2004,Guaynabo,2,82.37970441724602
2005-2009,Guaynabo,1,75.75153813260742
2005-2009,Guaynabo,2,83.50397039402415
2010-2014,Guaynabo,1,77.51821789294443
2010-2014,Guaynabo,2,84.40918487836345
2015-2019,Guaynabo,1,79.46728268995027
2015-2019,Guaynabo,2,86.31326314097514
2020-2024,Guaynabo,1,77.7452913129354
2020-2024,Guaynabo,2,86.71395906653441
1980-1984,Gurabo,1,72.0128866203499
1980-1984,Gurabo,2,77.6250766798334
1985-1989,Gurabo,1,72.06357268542212
1985-1989,Gurabo,2,78.02404590658982
1990-1994,Gurabo,1,70.72671807190095
1990-1994,Gurabo,2,78.94348468385535
1995-1999,Gurabo,1,72.47043957699594
1995-1999,Gurabo,2,78.69136237229945
2000-2004,Gurabo,1,73.95026190830941
2000-2004,Gurabo,2,81.55771267401782
2005-2009,Gurabo,1,75.52408203188342
2005-2009,Gurabo,2,82.2559404032641
2010-2014,Gurabo,1,76.19446352768283
2010-2014,Gurabo,2,83.34955254888388
2015-2019,Gurabo,1,77.93546821844643
2015-2019,Gurabo,2,85.87292688960164
2020-2024,Gurabo,1,77.83336088717334
2020-2024,Gurabo,2,84.75214291809652
1980-1984,Hatillo,1,72.33378144013179
1980-1984,Hatillo,2,78.85193772195196
1985-1989,Hatillo,1,72.43745204957567
1985-1989,Hatillo,2,79.22776582488
1990-1994,Hatillo,1,72.06587609878555
1990-1994,Hatillo,2,78.32469634999165
1995-1999,Hatillo,1,72.24895459906965
1995-1999,Hatillo,2,78.38266529704188
2000-2004,Hatillo,1,74.0550668423874
2000-2004,Hatillo,2,80.32545659297273
2005-2009,Hatillo,1,75.22233336654924
2005-2009,Hatillo,2,81.69961916478621
2010-2014,Hatillo,1,77.08461435364698
2010-2014,Hatillo,2,83.44341995757438
2015-2019,Hatillo,1,79.10087357398875
2015-2019,Hatillo,2,84.40859053619839
2020-2024,Hatillo,1,78.24689455882162
2020-2024,Hatillo,2,85.1576507376968
1980-1984,Hormigueros,1,73.61746306318958
1980-1984,Hormigueros,2,80.08017162875042
1985-1989,Hormigueros,1,72.97849539046007
1985-1989,Hormigueros,2,79.04728792550861
1990-1994,Hormigueros,1,73.33106967748286
1990-1994,Hormigueros,2,80.65151673476102
1995-1999,Hormigueros,1,73.65121363682324
1995-1999,Hormigueros,2,80.29456454267843
2000-2004,Hormigueros,1,75.20986172349033
2000-2004,Hormigueros,2,81.99073451016133
2005-2009,Hormigueros,1,76.17573727371531
2005-2009,Hormigueros,2,83.68636330662578
2010-2014,Hormigueros,1,77.01379146540243
2010-2014,Hormigueros,2,83.36961964488499
2015-2019,Hormigueros,1,78.41567021215171
2015-2019,Hormigueros,2,86.22669567163581
2020-2024,Hormigueros,1,78.90872938721203
2020-2024,Hormigueros,2,86.06142107755052
1980-1984,Humacao,1,70.77454117745663
1980-1984,Humacao,2,76.15587301432963
1985-1989,Humacao,1,70.76051015987228
1985-1989,Humacao,2,77.99523597674845
1990-1994,Humacao,1,69.86157116823263
1990-1994,Humacao,2,78.68175781613962
1995-1999,Humacao,1,71.4422494510389
1995-1999,Humacao,2,78.33989949009661
2000-2004,Humacao,1,73.3684197346756
2000-2004,Humacao,2,79.90790896914145
2005-2009,Humacao,1,73.98759636459569
