period,region,sex,e0
2010-2014,Aguadilla,1,75.59937243604836
2010-2014,Aguadilla,2,81.5844323704925
2015-2019,Aguadilla,1,76.92305185260034
2015-2019,Aguadilla,2,83.43150067162523
2020-2024,Aguadilla,1,76.50041933232406
2020-2024,Aguadilla,2,83.29870809957426
1980-1984,Aguas Buenas,1,71.4751490918802
1980-1984,Aguas Buenas,2,78.75935866180053
1985-1989,Aguas Buenas,1,71.95001335831063
1985-1989,Aguas Buenas,2,78.77679886340553
1990-1994,Aguas Buenas,1,71.79322479971195
1990-1994,Aguas Buenas,2,80.7298487487376
1995-1999,Aguas Buenas,1,72.14696678609062
1995-1999,Aguas Buenas,2,79.1303607589393
2000-2004,Aguas Buenas,1,74.43310613796203
2000-2004,Aguas Buenas,2,81.352859523062
2005-2009,Aguas Buenas,1,75.14556014129724
2005-2009,Aguas Buenas,2,83.43182859494209
2010-2014,Aguas Buenas,1,77.49648956157938
2010-2014,Aguas Buenas,2,83.83758999516476
2015-2019,Aguas Buenas,1,77.95543314581089
2015-2019,Aguas Buenas,2,85.93478723127154
2020-2024,Aguas Buenas,1,78.13994994559496
2020-2024,Aguas Buenas,2,85.43203140597515
1980-1984,Aibonito,1,71.61324498899971
1980-1984,Aibonito,2,78.21162289327785
1985-1989,Aibonito,1,71.24272211197756
1985-1989,Aibonito,2,79.14881612708372
1990-1994,Aibonito,1,72.3403451996058
1990-1994,Aibonito,2,78.96056588807234
1995-1999,Aibonito,1,72.22904514890098
1995-1999,Aibonito,2,79.5098575807865
2000-2004,Aibonito,1,74.07554635467326
2000-2004,Aibonito,2,80.64366657223964
2005-2009,Aibonito,1,74.95392482800371
2005-2009,Aibonito,2,81.22725683242028
2010-2014,Aibonito,1,75.50023387519735
2010-2014,Aibonito,2,82.86996950363715
2015-2019,Aibonito,1,77.70032476725923
2015-2019,Aibonito,2,84.34710924333392
2020-2024,Aibonito,1,79.1466214864047
2020-2024,Aibonito,2,85.56717476915138
1980-1984,Anasco,1,71.60603716724208
1980-1984,Anasco,2,76.73878934517514
1985-1989,Anasco,1,71.34319293725069
1985-1989,Anasco,2,77.05195647418054
1990-1994,Anasco,1,70.62784495295202
1990-1994,Anasco,2,77.50309652903701
1995-1999,Anasco,1,71.29548264886563
1995-1999,Anasco,2,77.90553477762238
2000-2004,Anasco,1,73.90418998371445
2000-2004,Anasco,2,80.27067851610263
2005-2009,Anasco,1,75.82395174984114
2005-2009,Anasco,2,81.59381990450733
2010-2014,Anasco,1,75.97044836047097
2010-2014,Anasco,2,82.77733607915063
2015-2019,Anasco,1,77.6443389630474
2015-2019,Anasco,2,84.85717588182483
2020-2024,Anasco,1,77.38404115839897
2020-2024,Anasco,2,84.22202737474404
1980-1984,Arecibo,1,70.96730399260002
1980-1984,Arecibo,2,77.28899351888958
1985-1989,Arecibo,1,70.385851863815
1985-1989,Arecibo,2,77.11398579898609
1990-1994,Arecibo,1,70.6846411656612
1990-1994,Arecibo,2,77.82577806100885
1995-1999,Arecibo,1,70.44229544075996
1995-1999,Arecibo,2,77.68705783172625
2000-2004,Arecibo,1,73.25289736895363
2000-2004,Arecibo,2,79.86254364694167
2005-2009,Arecibo,1,73.76137330304138
2005-2009,Arecibo,2,80.65767116769662
2010-2014,Arecibo,1,75.59221397638082
2010-2014,Arecibo,2,81.67298205026891
2015-2019,Arecibo,1,77.31906384785101
2015-2019,Arecibo,2,84.2680255018674
2020-2024,Arecibo,1,76.82874262383685
2020-2024,Arecibo,2,83.68347863082951
1980-1984,Arroyo,1,69.82577824319925
1980-1984,Arroyo,2,77.42124122381179
1985-1989,Arroyo,1,69.55122547828876
1985-1989,Arroyo,2,76.63213586464799
1990-1994,Arroyo,1,69.76292805412817
1990-1994,Arroyo,2,78.34577064518922
1995-1999,Arroyo,1,69.95810409580965
1995-1999,Arroyo,2,77.54773276874711
2000-2004,Arroyo,1,72.4846056312505
2000-2004,Arroyo,2,79.47438670599126
2005-2009,Arroyo,1,73.57734319739869
2005-2009,Arroyo,2,81.00722580218508
2010-2014,Arroyo,1,74.23699800300014
2010-2014,Arroyo,2,82.12220836336598
2015-2019,Arroyo,1,76.24313972547931
2015-2019,Arroyo,2,83.43340679070647
2020-2024,Arroyo,1,76.7629479319282
2020-2024,Arroyo,2,83.08892371735546
1980-1984,Barceloneta,1,70.54501504897675
1980-1984,Barceloneta,2,77.33777834430144
1985-1989,Barceloneta,1,71.85553093284182
1985-1989,Barceloneta,2,78.55558530926528
1990-1994,Barceloneta,1,71.17100018697758
1990-1994,Barceloneta,2,79.59694367121729
1995-1999,Barceloneta,1,70.4671672139867
1995-1999,Barceloneta,2,78.49242270874466
2000-2004,Barceloneta,1,73.59281419865678
2000-2004,Barceloneta,2,80.28661973224642
2005-2009,Barceloneta,1,74.6797910052581
2005-2009,Barceloneta,2,82.37409168702294
2010-2014,Barceloneta,1,75.50921586406508
2010-2014,Barceloneta,2,82.70247205024641
2015-2019,Barceloneta,1,77.83360901448553
2015-2019,Barceloneta,2,84.95281884772626
2020-2024,Barceloneta,1,75.97828506213034
2020-2024,Barceloneta,2,84.41610778489566
1980-1984,Barranquitas,1,71.55637596554196
1980-1984,Barranquitas,2,77.66460898785533
1985-1989,Barranquitas,1,71.57061235946652
1985-1989,Barranquitas,2,78.04741418956597
1990-1994,Barranquitas,1,71.09233946010447
1990-1994,Barranquitas,2,79.58773101887238
1995-1999,Barranquitas,1,71.01876275158963
1995-1999,Barranquitas,2,78.01444498388808
2000-2004,Barranquitas,1,73.87904465469943
2000-2004,Barranquitas,2,81.05499840536012
2005-2009,Barranquitas,1,75.31840302475801
2005-2009,Barranquitas,2,83.00085683397155
2010-2014,Barranquitas,1,75.7567238333056
2010-2014,Barranquitas,2,83.03844184287186
2015-2019,Barranquitas,1,78.17638754026754
2015-2019,Barranquitas,2,85.78869925612871
2020-2024,Barranquitas,1,77.77948874230384
2020-2024,Barranquitas,2,85.68693717467937
1980-1984,Bayamon,1,71.99664305626162
1980-1984,Bayamon,2,78.04052621185464
1985-1989,Bayamon,1,71.61369894277503
1985-1989,Bayamon,2,79.26973165431848
1990-1994,Bayamon,1,69.62749089559549
1990-1994,Bayamon,2,79.86935741258031
1995-1999,Bayamon,1,70.92408604785761
1995-1999,Bayamon,2,79.66982214482547
2000-2004,Bayamon,1,73.61821736359698
2000-2004,Bayamon,2,81.59019382434737
2005-2009,Bayamon,1,74.8029410664405
2005-2009,Bayamon,2,82.69374273204542
2010-2014,Bayamon,1,76.3738806028193
2010-2014,Bayamon,2,84.01824655525971
2015-2019,Bayamon,1,77.51521809232125
2015-2019,Bayamon,2,85.23316795841484
2020-2024,Bayamon,1,76.33521521116958
2020-2024,Bayamon,2,85.54732275053371
1980-1984,Cabo Rojo,1,72.61532949765936
1980-1984,Cabo Rojo,2,77.54903496714483
1985-1989,Cabo Rojo,1,72.96231393435407
1985-1989,Cabo Rojo,2,78.87987209208713
1990-1994,Cabo Rojo,1,72.75163081160767
1990-1994,Cabo Rojo,2,80.03212171464655
1995-1999,Cabo Rojo,1,72.44447325922502
1995-1999,Cabo Rojo,2,79.75824931378433
2000-2004,Cabo Rojo,1,74.83470384302274
2000-2004,Cabo Rojo,2,81.78753534960872
2005-2009,Cabo Rojo,1,76.19875339834527
2005-2009,Cabo Rojo,2,82.33625705860948
2010-2014,Cabo Rojo,1,76.09447297942877
2010-2014,Cabo Rojo,2,83.63538655405125
2015-2019,Cabo Rojo,1,79.43826413752079
2015-2019,Cabo Rojo,2,84.41887824056862
2020-2024,Cabo Rojo,1,79.29054262888103
2020-2024,Cabo Rojo,2,84.61951448238268
1980-1984,Caguas,1,71.73541364337056
1980-1984,Caguas,2,78.28869502779202
1985-1989,Caguas,1,70.47628202564023
1985-1989,Caguas,2,78.9945525006673
1990-1994,Caguas,1,69.15419264317121
1990-1994,Caguas,2,78.5684314765091
1995-1999,Caguas,1,69.9464334041257
1995-1999,Caguas,2,79.51515265435717
2000-2004,Caguas,1,73.17462937102226
2000-2004,Caguas,2,80.9225553044959
2005-2009,Caguas,1,74.68252656436138
2005-2009,Caguas,2,82.97658681010532
2010-2014,Caguas,1,74.86087437735958
2010-2014,Caguas,2,83.69412122639773
2015-2019,Caguas,1,77.28559945741961
2015-2019,Caguas,2,84.70146664117817
2020-2024,Caguas,1,76.35271399003403
2020-2024,Caguas,2,84.49022844699189
1980-1984,Camuy,1,72.16737849404639
1980-1984,Camuy,2,78.8317388220306
1985-1989,Camuy,1,72.66591575258319
1985-1989,Camuy,2,79.23447224365214
1990-1994,Camuy,1,72.04208168012399
1990-1994,Camuy,2,78.53642428609987
1995-1999,Camuy,1,72.23255832803429
1995-1999,Camuy,2,80.51232826095698
2000-2004,Camuy,1,74.78266996999443
2000-2004,Camuy,2,80.80712524471299
2005-2009,Camuy,1,75.51443628839182
2005-2009,Camuy,2,82.73740074895035
2010-2014,Camuy,1,76.43742587242586
2010-2014,Camuy,2,83.20105492004261
2015-2019,Camuy,1,78.0653822295093
2015-2019,Camuy,2,85.03914162306299
2020-2024,Camuy,1,77.79346769816958
2020-2024,Camuy,2,85.35656242334397
1980-1984,Canovanas,1,71.93547024632383
1980-1984,Canovanas,2,78.61275722524861
1985-1989,Canovanas,1,71.33077509958542
1985-1989,Canovanas,2,77.76087760658896
1990-1994,Canovanas,1,69.25394990272488
1990-1994,Canovanas,2,78.15677467076412
1995-1999,Canovanas,1,68.77556739139192
1995-1999,Canovanas,2,77.26322078018644
2000-2004,Canovanas,1,71.8621215313801
2000-2004,Canovanas,2,79.78211876392342
2005-2009,Canovanas,1,72.8519294397322
2005-2009,Canovanas,2,81.67567467064349
2010-2014,Canovanas,1,74.45843476300897
2010-2014,Canovanas,2,81.91513576658181
2015-2019,Canovanas,1,76.80308570169618
2015-2019,Canovanas,2,83.26226808578497
2020-2024,Canovanas,1,75.48693848968632
2020-2024,Canovanas,2,84.09261721513215
1980-1984,Carolina,1,72.65375701258566
1980-1984,Carolina,2,79.69309789534312
1985-1989,Carolina,1,71.54528185982424
1985-1989,Carolina,2,79.77341548634759
1990-1994,Carolina,1,70.1582738199355
1990-1994,Carolina,2,79.22001590200328
1995-1999,Carolina,1,70.84402617670692
1995-1999,Carolina,2,80.02544695893636
2000-2004,Carolina,1,74.03357464379798
2000-2004,Carolina,2,81.73871509072447
2005-2009,Carolina,1,74.90354599457675
2005-2009,Carolina,2,82.80871644854824
2010-2014,Carolina,1,75.96887658059511
2010-2014,Carolina,2,84.15783760098569
2015-2019,Carolina,1,78.13745960324805
2015-2019,Carolina,2,86.08684810454069
2020-2024,Carolina,1,78.50267605277136
2020-2024,Carolina,2,85.5329963608988
1980-1984,Catano,1,66.11140208714043
1980-1984,Catano,2,75.30398897535572
1985-1989,Catano,1,66.84742060257507
1985-1989,Catano,2,77.38244652039603
1990-1994,Catano,1,65.20902900160566
1990-1994,Catano,2,77.2382067010726
1995-1999,Catano,1,66.35330216358358
1995-1999,Catano,2,77.45335055410379
2000-2004,Catano,1,70.38310795219269
2000-2004,Catano,2,79.27055775817911
2005-2009,Catano,1,70.94846988797593
2005-2009,Catano,2,81.64267137633053
2010-2014,Catano,1,73.33079186209903
2010-2014,Catano,2,83.02138994587519
2015-2019,Catano,1,74.58771435929464
2015-2019,Catano,2,85.25996464774202
2020-2024,Catano,1,74.01896424295121
2020-2024,Catano,2,84.80807912121804
1980-1984,Cayey,1,71.15155074356196
1980-1984,Cayey,2,77.07894350243038
1985-1989,Cayey,1,69.92121589128537
1985-1989,Cayey,2,78.07470317186197
1990-1994,Cayey,1,69.87457767685271
1990-1994,Cayey,2,78.22993118381451
1995-1999,Cayey,1,70.52392989626811
1995-1999,Cayey,2,78.8460018135429
2000-2004,Cayey,1,73.64324986114133
2000-2004,Cayey,2,80.52700100971688
2005-2009,Cayey,1,74.53031070017961
2005-2009,Cayey,2,81.76703065107694
2010-2014,Cayey,1,75.57655843908621
2010-2014,Cayey,2,83.32487407349309
2015-2019,Cayey,1,78.40518160001247
2015-2019,Cayey,2,85.13048708412384
2020-2024,Cayey,1,79.26133672241507
2020-2024,Cayey,2,86.92982294784943
1980-1984,Ceiba,1,71.50629008231144
1980-1984,Ceiba,2,77.83399522594055
1985-1989,Ceiba,1,70.60278445042479
1985-1989,Ceiba,2,78.2979418699083
1990-1994,Ceiba,1,70.74166245322763
1990-1994,Ceiba,2,78.6278609029224
1995-1999,Ceiba,1,71.48463135088909
1995-1999,Ceiba,2,78.42187557301044
2000-2004,Ceiba,1,73.62258600669233
2000-2004,Ceiba,2,80.70943792819307
2005-2009,Ceiba,1,74.78231794855853
2005-2009,Ceiba,2,82.13297112107256
2010-2014,Ceiba,1,76.19256637296536
2010-2014,Ceiba,2,82.28714676072742
2015-2019,Ceiba,1,77.91177684522125
2015-2019,Ceiba,2,85.45339371502945
2020-2024,Ceiba,1,76.08180623804198
2020-2024,Ceiba,2,83.9127924275158
1980-1984,Ciales,1,72.68948199341129
1980-1984,Ciales,2,78.80004008890438
1985-1989,Ciales,1,72.96902120412376
1985-1989,Ciales,2,79.11340858115712
1990-1994,Ciales,1,72.05256321220884
1990-1994,Ciales,2,79.39955812553754
1995-1999,Ciales,1,71.71223205779248
1995-1999,Ciales,2,79.6048777066518
2000-2004,Ciales,1,73.67927382891114
2000-2004,Ciales,2,81.15686009727278
2005-2009,Ciales,1,74.9409630527285
2005-2009,Ciales,2,82.26343698598272
2010-2014,Ciales,1,76.43484452899081
2010-2014,Ciales,2,83.4767757066058
2015-2019,Ciales,1,79.02672387662425
2015-2019,Ciales,2,85.75755732836546
2020-2024,Ciales,1,78.08661133348052
2020-2024,Ciales,2,84.3153932760291
1980-1984,Cidra,1,73.17185180259237
1980-1984,Cidra,2,79.88557608507541
1985-1989,Cidra,1,72.70164631926133
1985-1989,Cidra,2,79.26409822435627
1990-1994,Cidra,1,73.88567958330843
1990-1994,Cidra,2,79.36028238368412
1995-1999,Cidra,1,73.77402525732671
1995-1999,Cidra,2,80.69688230054113
2000-2004,Cidra,1,75.71915237498818
2000-2004,Cidra,2,82.57557193327605
2005-2009,Cidra,1,76.2494277111979
2005-2009,Cidra,2,83.16133652717781
2010-2014,Cidra,1,77.54601963636809
2010-2014,Cidra,2,83.31826443473032
2015-2019,Cidra,1,79.1579853464614
2015-2019,Cidra,2,85.0309620067167
2020-2024,Cidra,1,79.5768111783191
2020-2024,Cidra,2,85.14733620644161
1980-1984,Coamo,1,71.85124541864569
1980-1984,Coamo,2,78.23340185128623
1985-1989,Coamo,1,71.3656994035259
1985-1989,Coamo,2,77.98913180352685
1990-1994,Coamo,1,71.22592922281326
1990-1994,Coamo,2,79.23519498282246
1995-1999,Coamo,1,71.3593050295699
1995-1999,Coamo,2,78.6069114555991
2000-2004,Coamo,1,73.30892159721722
2000-2004,Coamo,2,80.93709785446072
2005-2009,Coamo,1,75.71738262754565
2005-2009,Coamo,2,82.07782414286297
2010-2014,Coamo,1,75.95567541947801
2010-2014,Coamo,2,82.39147303398381
2015-2019,Coamo,1,76.67490056592679
2015-2019,Coamo,2,84.46211552148762
2020-2024,Coamo,1,77.99117511341773
2020-2024,Coamo,2,85.0936259488604
1980-1984,Comerio,1,72.1296506230615
1980-1984,Comerio,2,79.32480005968672
1985-1989,Comerio,1,72.03296162929786
1985-1989,Comerio,2,79.05821311218833
1990-1994,Comerio,1,71.89884498252117
1990-1994,Comerio,2,78.49414867829164
1995-1999,Comerio,1,71.38275556993841
1995-1999,Comerio,2,78.4733112518344
2000-2004,Comerio,1,73.74777827827194
2000-2004,Comerio,2,80.39284212437371
2005-2009,Comerio,1,74.95334597169213
2005-2009,Comerio,2,81.6558320999699
2010-2014,Comerio,1,76.86532615478585
2010-2014,Comerio,2,82.95304096555475
2015-2019,Comerio,1,76.75808174982346
2015-2019,Comerio,2,84.47579234985038
2020-2024,Comerio,1,76.15431260364718
2020-2024,Comerio,2,83.68664041090562
1980-1984,Corozal,1,72.53385855323305
1980-1984,Corozal,2,78.36819371563425
1985-1989,Corozal,1,73.16637456641077
1985-1989,Corozal,2,78.29546156256374
1990-1994,Corozal,1,71.56279746075133
1990-1994,Corozal,2,78.82967720850756
1995-1999,Corozal,1,72.152901605885
1995-1999,Corozal,2,80.2308450131123
2000-2004,Corozal,1,75.01313084527547
2000-2004,Corozal,2,82.09104957001
2005-2009,Corozal,1,75.47576280410402
2005-2009,Corozal,2,81.61718657459465
2010-2014,Corozal,1,76.6853091997222
2010-2014,Corozal,2,83.74424105170033
2015-2019,Corozal,1,78.31123119033151
2015-2019,Corozal,2,84.59302182186129
2020-2024,Corozal,1,77.25537035641729
2020-2024,Corozal,2,85.32248490477023
1980-1984,Culebra,1,73.47069368091344
1980-1984,Culebra,2,80.086044019713
1985-1989,Culebra,1,72.79472597399212
1985-1989,Culebra,2,80.5194402605801
1990-1994,Culebra,1,72.32460053802268
1990-1994,Culebra,2,80.43163163223153
1995-1999,Culebra,1,72.63445884636172
1995-1999,Culebra,2,81.39697468461104
2000-2004,Culebra,1,75.42037394969101
2000-2004,Culebra,2,82.91921842487932
2005-2009,Culebra,1,76.07285309780384
2005-2009,Culebra,2,84.09975473881593
2010-2014,Culebra,1,76.91494953813172
2010-2014,Culebra,2,84.80834845483814
2015-2019,Culebra,1,78.03323054195329
2015-2019,Culebra,2,85.99471234993067
2020-2024,Culebra,1,77.5173054279547
2020-2024,Culebra,2,85.09643931992461
1980-1984,Dorado,1,72.77052265612485
1980-1984,Dorado,2,79.10167468505784
1985-1989,Dorado,1,71.09218058533853
1985-1989,Dorado,2,79.16845265644825
1990-1994,Dorado,1,71.0775200027351
1990-1994,Dorado,2,79.34502679737267
1995-1999,Dorado,1,71.51168170583082
1995-1999,Dorado,2,79.54080056802064
2000-2004,Dorado,1,73.16864396639404
2000-2004,Dorado,2,80.21944094442118
2005-2009,Dorado,1,74.95678337017992
2005-2009,Dorado,2,81.52073708821547
2010-2014,Dorado,1,77.34352960450558
2010-2014,Dorado,2,83.48684648259825
2015-2019,Dorado,1,78.54859211829282
2015-2019,Dorado,2,85.06503356310982
2020-2024,Dorado,1,77.79679962860898
2020-2024,Dorado,2,86.61267224976382
1980-1984,Fajardo,1,70.44544714257248
1980-1984,Fajardo,2,76.83489053414118
1985-1989,Fajardo,1,70.8027702132384
1985-1989,Fajardo,2,77.19591846238251
1990-1994,Fajardo,1,68.69119116073055
1990-1994,Fajardo,2,77.84337719107866
1995-1999,Fajardo,1,70.00614474634912
1995-1999,Fajardo,2,78.51618918777041
2000-2004,Fajardo,1,72.0193339904937
2000-2004,Fajardo,2,79.7870290896596
2005-2009,Fajardo,1,72.52437418862445
2005-2009,Fajardo,2,80.26795836863214
2010-2014,Fajardo,1,74.15551872038715
2010-2014,Fajardo,2,81.26637809573782
2015-2019,Fajardo,1,76.60181998560732
2015-2019,Fajardo,2,83.66288459503642
2020-2024,Fajardo,1,74.8877527048027
2020-2024,Fajardo,2,83.38325262717696
1980-1984,Florida,1,71.29615533046419
1980-1984,Florida,2,78.31450347273498
1985-1989,Florida,1,70.81052761770408
1985-1989,Florida,2,76.97750493267333
1990-1994,Florida,1,70.36867009384147
1990-1994,Florida,2,77.05342304198061
1995-1999,Florida,1,71.5413193855942
1995-1999,Florida,2,77.9147841309591
2000-2004,Florida,1,73.86450828564269
2000-2004,Florida,2,80.55494931093963
2005-2009,Florida,1,74.75873354347911
2005-2009,Florida,2,80.77566004590784
2010-2014,Florida,1,77.34841050448742
2010-2014,Florida,2,83.04408704832052
2015-2019,Florida,1,77.09377055349239
2015-2019,Florida,2,83.75035838966143
2020-2024,Florida,1,77.1393165609813
2020-2024,Florida,2,86.02927632125349
1980-1984,Guanica,1,69.89000612551564
1980-1984,Guanica,2,76.58643023330622
1985-1989,Guanica,1,69.4991485260659
1985-1989,Guanica,2,76.67344759202972
1990-1994,Guanica,1,69.09795820503665
1990-1994,Guanica,2,77.05448962695446
1995-1999,Guanica,1,69.31123572605739
1995-1999,Guanica,2,77.00275456801847
2000-2004,Guanica,1,72.04127064007838
2000-2004,Guanica,2,78.52496613126702
2005-2009,Guanica,1,72.15730373950412
2005-2009,Guanica,2,79.78141841588459
2010-2014,Guanica,1,74.60921277791057
2010-2014,Guanica,2,81.02019781191979
2015-2019,Guanica,1,74.66318768255213
2015-2019,Guanica,2,81.56357363574888
2020-2024,Guanica,1,74.50839455509194
2020-2024,Guanica,2,81.94790741288824
1980-1984,Guayama,1,70.18768786851251
1980-1984,Guayama,2,76.74597181441702
1985-1989,Guayama,1,69.39640504765806
1985-1989,Guayama,2,76.80966997662736
1990-1994,Guayama,1,69.5185808084263
1990-1994,Guayama,2,77.8011046702641
1995-1999,Guayama,1,70.11699794805655
1995-1999,Guayama,2,78.66399746434118
2000-2004,Guayama,1,71.88655660611576
2000-2004,Guayama,2,80.00701990207959
2005-2009,Guayama,1,73.7429462372596
2005-2009,Guayama,2,80.46633948616642
2010-2014,Guayama,1,75.5671868150217
2010-2014,Guayama,2,81.85665579037551
2015-2019,Guayama,1,76.52110705217143
2015-2019,Guayama,2,83.3419619436467
2020-2024,Guayama,1,75.1380539782171
2020-2024,Guayama,2,82.49199192347047
1980-1984,Guayanilla,1,71.6174337010232
1980-1984,Guayanilla,2,77.37311488148259
1985-1989,Guayanilla,1,70.38128876729684
1985-1989,Guayanilla,2,76.74298835511601
1990-1994,Guayanilla,1,71.33114289948571
1990-1994,Guayanilla,2,77.87276026104341
1995-1999,Guayanilla,1,71.28803836198375
1995-1999,Guayanilla,2,78.61636768214552
2000-2004,Guayanilla,1,73.40804248852301
2000-2004,Guayanilla,2,79.71851731346855
2005-2009,Guayanilla,1,73.69568057141166
2005-2009,Guayanilla,2,79.66523588006422
2010-2014,Guayanilla,1,76.08388235174354
2010-2014,Guayanilla,2,80.81421913429831
2015-2019,Guayanilla,1,75.96192072212138
2015-2019,Guayanilla,2,84.2821813929768
2020-2024,Guayanilla,1,75.13356338674755
2020-2024,Guayanilla,2,84.47548373484247
1980-1984,Guaynabo,1,73.2222757852866
1980-1984,Guaynabo,2,79.3323490668886
1985-1989,Guaynabo,1,73.31652180198613
1985-1989,Guaynabo,2,80.4437111815668
1990-1994,Guaynabo,1,71.99085938663775
1990-1994,Guaynabo,2,80.38155672819707
1995-1999,Guaynabo,1,72.14845558061519
1995-1999,Guaynabo,2,81.3816820119587
2000-2004,Guaynabo,1,74.89090737159098
2000-2004,Guaynabo,2,82.37955844236701
2005-2009,Guaynabo,1,75.75082929464082
2005-2009,Guaynabo,2,83.50374345215833
2010-2014,Guaynabo,1,77.51810120336644
2010-2014,Guaynabo,2,84.40947460067305
2015-2019,Guaynabo,1,79.46767477672364
2015-2019,Guaynabo,2,86.3138772744858
2020-2024,Guaynabo,1,77.74060695514773
2020-2024,Guaynabo,2,86.71392034778187
1980-1984,Gurabo,1,72.01326787477939
1980-1984,Gurabo,2,77.62485710290939
1985-1989,Gurabo,1,72.06359835082252
1985-1989,Gurabo,2,78.02820855009665
1990-1994,Gurabo,1,70.72616460279549
1990-1994,Gurabo,2,78.94213795427359
1995-1999,Gurabo,1,72.47113491257728
1995-1999,Gurabo,2,78.68721896538514
2000-2004,Gurabo,1,73.95215720484572
2000-2004,Gurabo,2,81.55894276714585
2005-2009,Gurabo,1,75.52679735004884
2005-2009,Gurabo,2,82.25702050871739
2010-2014,Gurabo,1,76.19314058579113
2010-2014,Gurabo,2,83.35134700112441
2015-2019,Gurabo,1,77.93605093421085
2015-2019,Gurabo,2,85.87376557550978
2020-2024,Gurabo,1,77.83392507812852
2020-2024,Gurabo,2,84.74928747521759
1980-1984,Hatillo,1,72.33335165197812
1980-1984,Hatillo,2,78.85198807337763
1985-1989,Hatillo,1,72.4444979383729
1985-1989,Hatillo,2,79.22995934588405
1990-1994,Hatillo,1,72.06681135776431
1990-1994,Hatillo,2,78.32649232431545
1995-1999,Hatillo,1,72.24899818066564
1995-1999,Hatillo,2,78.3792072210439
2000-2004,Hatillo,1,74.05509571220408
2000-2004,Hatillo,2,80.3256187674645
2005-2009,Hatillo,1,75.22549962414445
2005-2009,Hatillo,2,81.70007573551383
2010-2014,Hatillo,1,77.08814927100248
2010-2014,Hatillo,2,83.44772431765733
2015-2019,Hatillo,1,79.09751697512709
2015-2019,Hatillo,2,84.40956797322296
2020-2024,Hatillo,1,78.24799061481565
2020-2024,Hatillo,2,85.15416684984585
1980-1984,Hormigueros,1,73.61783492281896
1980-1984,Hormigueros,2,80.08074369332405
1985-1989,Hormigueros,1,72.9773401526118
1985-1989,Hormigueros,2,79.048908189485
1990-1994,Hormigueros,1,73.33246006624836
1990-1994,Hormigueros,2,80.65278862115711
1995-1999,Hormigueros,1,73.65217925619874
1995-1999,Hormigueros,2,80.29588724106057
2000-2004,Hormigueros,1,75.2094948604743
2000-2004,Hormigueros,2,81.98961389524192
2005-2009,Hormigueros,1,76.17544191155069
2005-2009,Hormigueros,2,83.68569554888667
2010-2014,Hormigueros,1,77.01044810582965
2010-2014,Hormigueros,2,83.36743560566279
2015-2019,Hormigueros,1,78.41182184746245
2015-2019,Hormigueros,2,86.22816532752967
2020-2024,Hormigueros,1,78.90810358826825
2020-2024,Hormigueros,2,86.05906136303287
1980-1984,Humacao,1,70.77453249644614
1980-1984,Humacao,2,76.15566545869565
1985-1989,Humacao,1,70.76275961870532
1985-1989,Humacao,2,77.99647912539591
1990-1994,Humacao,1,69.86203911072272
1990-1994,Humacao,2,78.68270119870172
1995-1999,Humacao,1,71.44336574052387
1995-1999,Humacao,2,78.34108154981111
2000-2004,Humacao,1,73.36880645349035
2000-2004,Humacao,2,79.90841005501316
2005-2009,Humacao,1,73.98765809369495
