period,region,sex,e0
2020-2024,Barceloneta,2,84.44935706875971
1980-1984,Barranquitas,1,71.58612204339381
1980-1984,Barranquitas,2,77.76175434155338
1985-1989,Barranquitas,1,71.57003076274044
1985-1989,Barranquitas,2,78.13973723543725
1990-1994,Barranquitas,1,71.0865506107196
1990-1994,Barranquitas,2,79.59390166099845
1995-1999,Barranquitas,1,71.04286520265562
1995-1999,Barranquitas,2,78.15676535413998
2000-2004,Barranquitas,1,73.8654245971515
2000-2004,Barranquitas,2,81.125165578273
2005-2009,Barranquitas,1,75.24957970705141
2005-2009,Barranquitas,2,82.98330963760544
2010-2014,Barranquitas,1,75.7580045781284
2010-2014,Barranquitas,2,83.10474149565113
2015-2019,Barranquitas,1,78.08519390196336
2015-2019,Barranquitas,2,85.75907958875595
2020-2024,Barranquitas,1,77.67096483434831
2020-2024,Barranquitas,2,85.65383352677478
1980-1984,Bayamon,1,71.98104007915772
1980-1984,Bayamon,2,78.10638998238389
1985-1989,Bayamon,1,71.59995429441202
1985-1989,Bayamon,2,79.27360613805163
1990-1994,Bayamon,1,69.76335425876307
1990-1994,Bayamon,2,79.85434960176889
1995-1999,Bayamon,1,70.96711769154422
1995-1999,Bayamon,2,79.69375223501133
2000-2004,Bayamon,1,73.62177959010849
2000-2004,Bayamon,2,81.60637305336004
2005-2009,Bayamon,1,74.7763971922894
2005-2009,Bayamon,2,82.69920993192923
2010-2014,Bayamon,1,76.32430382411785
2010-2014,Bayamon,2,84.01322608962234
2015-2019,Bayamon,1,77.47258280611113
2015-2019,Bayamon,2,85.24039984761386
2020-2024,Bayamon,1,76.34636534709766
2020-2024,Bayamon,2,85.51712576105507
1980-1984,Cabo Rojo,1,72.63562469708008
1980-1984,Cabo Rojo,2,77.71673368607064
1985-1989,Cabo Rojo,1,72.91434762774352
1985-1989,Cabo Rojo,2,78.9804649226243
1990-1994,Cabo Rojo,1,72.69075164261181
1990-1994,Cabo Rojo,2,80.065803761345
1995-1999,Cabo Rojo,1,72.44246725193003
1995-1999,Cabo Rojo,2,79.82491430021541
2000-2004,Cabo Rojo,1,74.81944938965196
2000-2004,Cabo Rojo,2,81.8621366479424
2005-2009,Cabo Rojo,1,76.13876550758577
2005-2009,Cabo Rojo,2,82.43296545468914
2010-2014,Cabo Rojo,1,76.14384700915996
2010-2014,Cabo Rojo,2,83.73598462941027
2015-2019,Cabo Rojo,1,79.31909438724084
2015-2019,Cabo Rojo,2,84.54284343780547
2020-2024,Cabo Rojo,1,79.1400934293433
2020-2024,Cabo Rojo,2,84.73162870199683
1980-1984,Caguas,1,71.70211663591463
1980-1984,Caguas,2,78.31076815926579
1985-1989,Caguas,1,70.51728884603375
1985-1989,Caguas,2,78.99102175203184
1990-1994,Caguas,1,69.27557242777543
1990-1994,Caguas,2,78.61051278740639
1995-1999,Caguas,1,70.02724781476601
1995-1999,Caguas,2,79.51584036912622
2000-2004,Caguas,1,73.17382072252275
2000-2004,Caguas,2,80.95464471208727
2005-2009,Caguas,1,74.61881992269556
2005-2009,Caguas,2,82.93319622767667
2010-2014,Caguas,1,74.9044420710183
2010-2014,Caguas,2,83.67803029643184
2015-2019,Caguas,1,77.22904039405142
2015-2019,Caguas,2,84.71659803760282
2020-2024,Caguas,1,76.33319845247564
2020-2024,Caguas,2,84.50356022882491
1980-1984,Camuy,1,72.20587681716027
1980-1984,Camuy,2,78.90092784882012
1985-1989,Camuy,1,72.6278000309191
1985-1989,Camuy,2,79.29190833782297
1990-1994,Camuy,1,72.01324027850016
1990-1994,Camuy,2,78.66820400329942
1995-1999,Camuy,1,72.21705271668715
1995-1999,Camuy,2,80.52123704858269
2000-2004,Camuy,1,74.75037208446712
2000-2004,Camuy,2,80.92207337972236
2005-2009,Camuy,1,75.48924474501891
2005-2009,Camuy,2,82.78887386793716
2010-2014,Camuy,1,76.43845636051815
2010-2014,Camuy,2,83.30310768720308
2015-2019,Camuy,1,78.03744464680533
2015-2019,Camuy,2,85.11576675120382
2020-2024,Camuy,1,77.74750214995018
2020-2024,Camuy,2,85.3965756308134
1980-1984,Canovanas,1,71.79326740667555
1980-1984,Canovanas,2,78.52661401685444
1985-1989,Canovanas,1,71.2243400270515
1985-1989,Canovanas,2,77.76982107683021
1990-1994,Canovanas,1,69.28128459113485
1990-1994,Canovanas,2,78.16470720417293
1995-1999,Canovanas,1,68.87175106117189
1995-1999,Canovanas,2,77.34532380666248
2000-2004,Canovanas,1,71.91623664593736
2000-2004,Canovanas,2,79.82979394653265
2005-2009,Canovanas,1,72.88726527504791
2005-2009,Canovanas,2,81.64467964363212
2010-2014,Canovanas,1,74.46240593019454
2010-2014,Canovanas,2,81.95531923526792
2015-2019,Canovanas,1,76.70066701281698
2015-2019,Canovanas,2,83.31785229032029
2020-2024,Canovanas,1,75.46011617312377
2020-2024,Canovanas,2,84.07427415248586
1980-1984,Carolina,1,72.60584389983318
1980-1984,Carolina,2,79.66086095853233
1985-1989,Carolina,1,71.56095727954185
1985-1989,Carolina,2,79.75956967761981
1990-1994,Carolina,1,70.26095910988758
1990-1994,Carolina,2,79.2661081010652
1995-1999,Carolina,1,70.92379420308872
1995-1999,Carolina,2,80.03125130913114
2000-2004,Carolina,1,74.03310746560972
2000-2004,Carolina,2,81.75779690359737
2005-2009,Carolina,1,74.8922973462888
2005-2009,Carolina,2,82.82536539381123
2010-2014,Carolina,1,75.97948523490605
2010-2014,Carolina,2,84.15576620625744
2015-2019,Carolina,1,78.0610201562988
2015-2019,Carolina,2,86.04604025804373
2020-2024,Carolina,1,78.34112167070431
2020-2024,Carolina,2,85.52370223502133
1980-1984,Catano,1,66.30799089749107
1980-1984,Catano,2,75.3436265198778
1985-1989,Catano,1,66.95796592581884
1985-1989,Catano,2,77.275400157444
1990-1994,Catano,1,65.45676767680992
1990-1994,Catano,2,77.17448317487754
1995-1999,Catano,1,66.51054093647191
1995-1999,Catano,2,77.40874714280106
2000-2004,Catano,1,70.39371726001183
2000-2004,Catano,2,79.22121689651972
2005-2009,Catano,1,70.97409990049552
2005-2009,Catano,2,81.47662763586891
2010-2014,Catano,1,73.24439119704526
2010-2014,Catano,2,82.83170753684958
2015-2019,Catano,1,74.51902198751378
2015-2019,Catano,2,84.99105401147628
2020-2024,Catano,1,73.93423705224014
2020-2024,Catano,2,84.57872164046171
1980-1984,Cayey,1,71.16542392088768
1980-1984,Cayey,2,77.1930270072075
1985-1989,Cayey,1,70.0049975895111
1985-1989,Cayey,2,78.13760934346386
1990-1994,Cayey,1,69.93007292307352
1990-1994,Cayey,2,78.30170150264212
1995-1999,Cayey,1,70.55536458785282
1995-1999,Cayey,2,78.9000449769277
2000-2004,Cayey,1,73.6067790517285
2000-2004,Cayey,2,80.58220606876405
2005-2009,Cayey,1,74.49653560242135
2005-2009,Cayey,2,81.80125918417406
2010-2014,Cayey,1,75.57593710912985
2010-2014,Cayey,2,83.33704371844742
2015-2019,Cayey,1,78.26114604898014
2015-2019,Cayey,2,85.11041673247958
2020-2024,Cayey,1,78.96690029133806
2020-2024,Cayey,2,86.75512167419076
1980-1984,Ceiba,1,71.50139098413959
1980-1984,Ceiba,2,77.89459654109302
1985-1989,Ceiba,1,70.6405366628334
1985-1989,Ceiba,2,78.34017039665285
1990-1994,Ceiba,1,70.72542900439034
1990-1994,Ceiba,2,78.6702324599694
1995-1999,Ceiba,1,71.43484551566246
1995-1999,Ceiba,2,78.51198916034703
2000-2004,Ceiba,1,73.58904876994931
2000-2004,Ceiba,2,80.76490558962541
2005-2009,Ceiba,1,74.72115877067556
2005-2009,Ceiba,2,82.15021426920325
2010-2014,Ceiba,1,76.11652809134104
2010-2014,Ceiba,2,82.38347560849638
2015-2019,Ceiba,1,77.78998260547179
2015-2019,Ceiba,2,85.41638187090635
2020-2024,Ceiba,1,76.09217246980133
2020-2024,Ceiba,2,83.99013098198262
1980-1984,Ciales,1,72.67455021097432
1980-1984,Ciales,2,78.85346409643734
1985-1989,Ciales,1,72.89582187167194
1985-1989,Ciales,2,79.18137091734826
1990-1994,Ciales,1,72.01387168251031
1990-1994,Ciales,2,79.45347781489953
1995-1999,Ciales,1,71.72980957582396
1995-1999,Ciales,2,79.68778926352624
2000-2004,Ciales,1,73.73288729920004
2000-2004,Ciales,2,81.25508682512573
2005-2009,Ciales,1,74.95503490303511
2005-2009,Ciales,2,82.34927845411121
2010-2014,Ciales,1,76.43740453562764
2010-2014,Ciales,2,83.5454254600169
2015-2019,Ciales,1,78.91884788860439
2015-2019,Ciales,2,85.77830106461298
2020-2024,Ciales,1,78.01325985355915
2020-2024,Ciales,2,84.4180906997389
1980-1984,Cidra,1,73.19276867760613
1980-1984,Cidra,2,79.92213956699052
1985-1989,Cidra,1,72.72887499470552
1985-1989,Cidra,2,79.38059502018545
1990-1994,Cidra,1,73.75918194489974
1990-1994,Cidra,2,79.45953040790214
1995-1999,Cidra,1,73.69459444932939
1995-1999,Cidra,2,80.74540491620273
2000-2004,Cidra,1,75.67161068141115
2000-2004,Cidra,2,82.61684462599315
2005-2009,Cidra,1,76.22776358112534
2005-2009,Cidra,2,83.230290584012
2010-2014,Cidra,1,77.52284621377306
2010-2014,Cidra,2,83.44867870185216
2015-2019,Cidra,1,79.10038974619839
2015-2019,Cidra,2,85.14940069533725
2020-2024,Cidra,1,79.42812371955804
2020-2024,Cidra,2,85.24711541170474
1980-1984,Coamo,1,71.85574953230059
1980-1984,Coamo,2,78.30315399955987
1985-1989,Coamo,1,71.38357684236648
1985-1989,Coamo,2,78.10062761219079
1990-1994,Coamo,1,71.20961330427797
1990-1994,Coamo,2,79.26710459082199
1995-1999,Coamo,1,71.36321158582214
1995-1999,Coamo,2,78.7205352713057
2000-2004,Coamo,1,73.34232675605507
2000-2004,Coamo,2,81.01062208482709
2005-2009,Coamo,1,75.62702919281782
2005-2009,Coamo,2,82.12799816232528
2010-2014,Coamo,1,75.94520499906834
2010-2014,Coamo,2,82.49911140906967
2015-2019,Coamo,1,76.70872167895192
2015-2019,Coamo,2,84.5237795427691
2020-2024,Coamo,1,77.875569517798
2020-2024,Coamo,2,85.10915447856866
1980-1984,Comerio,1,72.10522332580162
1980-1984,Comerio,2,79.28606440814704
1985-1989,Comerio,1,71.98415242587463
1985-1989,Comerio,2,79.0758699220458
1990-1994,Comerio,1,71.8189621525028
1990-1994,Comerio,2,78.57739565297766
1995-1999,Comerio,1,71.37601694948316
1995-1999,Comerio,2,78.58843186975247
2000-2004,Comerio,1,73.7397895058081
2000-2004,Comerio,2,80.49762565944097
2005-2009,Comerio,1,74.91407136105381
2005-2009,Comerio,2,81.72884877212695
2010-2014,Comerio,1,76.76786324336662
2010-2014,Comerio,2,83.0185899008235
2015-2019,Comerio,1,76.78180819159978
2015-2019,Comerio,2,84.53472473292858
2020-2024,Comerio,1,76.18687458950586
2020-2024,Comerio,2,83.79028100850728
1980-1984,Corozal,1,72.51127232139565
1980-1984,Corozal,2,78.42079012279356
1985-1989,Corozal,1,73.05166951604396
1985-1989,Corozal,2,78.38925120538154
1990-1994,Corozal,1,71.54269246824822
1990-1994,Corozal,2,78.91174057948584
1995-1999,Corozal,1,72.1170902324054
1995-1999,Corozal,2,80.23248345827795
2000-2004,Corozal,1,74.92915827733246
2000-2004,Corozal,2,82.0979484499774
2005-2009,Corozal,1,75.42921647309001
2005-2009,Corozal,2,81.72416701654332
2010-2014,Corozal,1,76.64043455078918
2010-2014,Corozal,2,83.78507812945085
2015-2019,Corozal,1,78.23434226340899
2015-2019,Corozal,2,84.68003925824183
2020-2024,Corozal,1,77.22715421250717
2020-2024,Corozal,2,85.34249111147352
1980-1984,Culebra,1,73.38833176578443
1980-1984,Culebra,2,80.03891485601564
1985-1989,Culebra,1,72.74268598831219
1985-1989,Culebra,2,80.46660307727167
1990-1994,Culebra,1,72.26355739676988
1990-1994,Culebra,2,80.41506529199783
1995-1999,Culebra,1,72.57774559011308
1995-1999,Culebra,2,81.32729882239754
2000-2004,Culebra,1,75.3310263970796
2000-2004,Culebra,2,82.87579488305853
2005-2009,Culebra,1,75.99806747690084
2005-2009,Culebra,2,84.04367469688188
2010-2014,Culebra,1,76.871724742796
2010-2014,Culebra,2,84.78859846625744
2015-2019,Culebra,1,78.00963397952972
2015-2019,Culebra,2,85.99579766087804
2020-2024,Culebra,1,77.49660201980721
2020-2024,Culebra,2,85.15379647124263
1980-1984,Dorado,1,72.7094265353694
1980-1984,Dorado,2,79.10150495800617
1985-1989,Dorado,1,71.14038782883932
1985-1989,Dorado,2,79.19476743292323
1990-1994,Dorado,1,71.09561087568405
1990-1994,Dorado,2,79.38151429734853
1995-1999,Dorado,1,71.52109926024336
1995-1999,Dorado,2,79.58997568038585
2000-2004,Dorado,1,73.22865342175524
2000-2004,Dorado,2,80.34182207167153
2005-2009,Dorado,1,74.93418080529254
2005-2009,Dorado,2,81.61618883168603
2010-2014,Dorado,1,77.23374805135894
2010-2014,Dorado,2,83.52885919304352
2015-2019,Dorado,1,78.43567972397943
2015-2019,Dorado,2,85.10570694564987
2020-2024,Dorado,1,77.70891356033971
2020-2024,Dorado,2,86.52316918518359
1980-1984,Fajardo,1,70.4041990934305
1980-1984,Fajardo,2,76.8576857211544
1985-1989,Fajardo,1,70.70398443936638
1985-1989,Fajardo,2,77.2238408471848
1990-1994,Fajardo,1,68.71860674991828
1990-1994,Fajardo,2,77.8431886480863
1995-1999,Fajardo,1,69.96075466266609
1995-1999,Fajardo,2,78.48799268569704
2000-2004,Fajardo,1,71.992520598848
2000-2004,Fajardo,2,79.80648666180468
2005-2009,Fajardo,1,72.53008815442084
2005-2009,Fajardo,2,80.32450123615524
2010-2014,Fajardo,1,74.13970534735212
2010-2014,Fajardo,2,81.33778152031705
2015-2019,Fajardo,1,76.46610016165602
2015-2019,Fajardo,2,83.67238963802001
2020-2024,Fajardo,1,74.87044244762811
2020-2024,Fajardo,2,83.38767094504925
1980-1984,Florida,1,71.32515519814919
1980-1984,Florida,2,78.35317111569577
1985-1989,Florida,1,70.86214394562097
1985-1989,Florida,2,77.1361716222189
1990-1994,Florida,1,70.40004094655126
1990-1994,Florida,2,77.22197330782735
1995-1999,Florida,1,71.50204686233646
1995-1999,Florida,2,78.044499221484
2000-2004,Florida,1,73.82701332010002
2000-2004,Florida,2,80.6284130375076
2005-2009,Florida,1,74.71769200094289
2005-2009,Florida,2,80.90626729664478
2010-2014,Florida,1,77.19057707358112
2010-2014,Florida,2,83.08958097429974
2015-2019,Florida,1,77.07406338326977
2015-2019,Florida,2,83.84174264931616
2020-2024,Florida,1,77.06871109321438
2020-2024,Florida,2,85.9523197528574
1980-1984,Guanica,1,69.85910937586684
1980-1984,Guanica,2,76.60341319427891
1985-1989,Guanica,1,69.4786874779667
1985-1989,Guanica,2,76.71358226536682
1990-1994,Guanica,1,69.05754980778593
1990-1994,Guanica,2,77.09089686006426
1995-1999,Guanica,1,69.29198329240168
1995-1999,Guanica,2,77.06749176273978
2000-2004,Guanica,1,71.99674854466289
2000-2004,Guanica,2,78.61633528126025
2005-2009,Guanica,1,72.16862324032172
2005-2009,Guanica,2,79.84675807981101
2010-2014,Guanica,1,74.52457887005171
2010-2014,Guanica,2,81.08989480664921
2015-2019,Guanica,1,74.6829501668073
2015-2019,Guanica,2,81.69484822303268
2020-2024,Guanica,1,74.50198524112845
2020-2024,Guanica,2,82.04187494413141
1980-1984,Guayama,1,70.2067389258771
1980-1984,Guayama,2,76.82719984001378
1985-1989,Guayama,1,69.45374035244996
1985-1989,Guayama,2,76.9061010569827
1990-1994,Guayama,1,69.51340967240915
1990-1994,Guayama,2,77.84355670390629
1995-1999,Guayama,1,70.10493627798769
1995-1999,Guayama,2,78.66389828101224
2000-2004,Guayama,1,71.92172657639883
2000-2004,Guayama,2,80.046866082366
2005-2009,Guayama,1,73.68704308066718
2005-2009,Guayama,2,80.53932775536443
2010-2014,Guayama,1,75.47096557576818
2010-2014,Guayama,2,81.91030632198724
2015-2019,Guayama,1,76.4517805035139
2015-2019,Guayama,2,83.39524660011263
2020-2024,Guayama,1,75.1520315689251
2020-2024,Guayama,2,82.59451356050386
1980-1984,Guayanilla,1,71.5751728050751
1980-1984,Guayanilla,2,77.4344797573977
1985-1989,Guayanilla,1,70.41047651237055
1985-1989,Guayanilla,2,76.87920177735748
1990-1994,Guayanilla,1,71.23036141442347
1990-1994,Guayanilla,2,77.94286894135577
1995-1999,Guayanilla,1,71.22421766380481
1995-1999,Guayanilla,2,78.66514530481942
2000-2004,Guayanilla,1,73.36397491256078
2000-2004,Guayanilla,2,79.81733605655856
2005-2009,Guayanilla,1,73.70251387506681
2005-2009,Guayanilla,2,79.82919782220992
2010-2014,Guayanilla,1,75.99726813752788
2010-2014,Guayanilla,2,80.98328898905139
2015-2019,Guayanilla,1,75.99182288668358
2015-2019,Guayanilla,2,84.31336831604854
2020-2024,Guayanilla,1,75.18975933551653
2020-2024,Guayanilla,2,84.48184914947552
1980-1984,Guaynabo,1,73.19412350165382
1980-1984,Guaynabo,2,79.37635123060335
1985-1989,Guaynabo,1,73.25449375833296
1985-1989,Guaynabo,2,80.43287068485084
1990-1994,Guaynabo,1,72.01073934253405
1990-1994,Guaynabo,2,80.39821316209272
1995-1999,Guaynabo,1,72.17465498792438
1995-1999,Guaynabo,2,81.3478216550546
2000-2004,Guaynabo,1,74.87955613785225
2000-2004,Guaynabo,2,82.41227384859161
2005-2009,Guaynabo,1,75.74282087926093
2005-2009,Guaynabo,2,83.51391803264698
2010-2014,Guaynabo,1,77.47143493504102
2010-2014,Guaynabo,2,84.44400879129114
2015-2019,Guaynabo,1,79.35251005552773
2015-2019,Guaynabo,2,86.31339732045463
2020-2024,Guaynabo,1,77.72949125257212
2020-2024,Guaynabo,2,86.6694559371021
1980-1984,Gurabo,1,72.03050641899392
1980-1984,Gurabo,2,77.75085182986261
1985-1989,Gurabo,1,72.04193316087105
1985-1989,Gurabo,2,78.15295795231091
1990-1994,Gurabo,1,70.77505014543398
1990-1994,Gurabo,2,79.01863236716893
1995-1999,Gurabo,1,72.40153562248716
1995-1999,Gurabo,2,78.81082068229244
2000-2004,Gurabo,1,73.95677707993907
2000-2004,Gurabo,2,81.5984681216674
2005-2009,Gurabo,1,75.46701356403975
2005-2009,Gurabo,2,82.31847422440924
2010-2014,Gurabo,1,76.19100447605103
2010-2014,Gurabo,2,83.40796826614779
2015-2019,Gurabo,1,77.88898521031244
2015-2019,Gurabo,2,85.861197712764
2020-2024,Gurabo,1,77.75330338403326
2020-2024,Gurabo,2,84.80578677997399
1980-1984,Hatillo,1,72.3611297995356
1980-1984,Hatillo,2,78.91506012630262
1985-1989,Hatillo,1,72.42320356265604
1985-1989,Hatillo,2,79.29288973948917
1990-1994,Hatillo,1,72.0316447182156
1990-1994,Hatillo,2,78.4611547647536
1995-1999,Hatillo,1,72.23494872685531
1995-1999,Hatillo,2,78.54878830316304
2000-2004,Hatillo,1,74.08261295185471
2000-2004,Hatillo,2,80.47728170415218
2005-2009,Hatillo,1,75.22558276583429
2005-2009,Hatillo,2,81.82360692882179
2010-2014,Hatillo,1,77.03891428631766
2010-2014,Hatillo,2,83.52628747301672
2015-2019,Hatillo,1,78.9897211265511
2015-2019,Hatillo,2,84.50635555748936
2020-2024,Hatillo,1,78.16137268175811
2020-2024,Hatillo,2,85.20793445940059
1980-1984,Hormigueros,1,73.60846881226557
1980-1984,Hormigueros,2,80.11541631992081
1985-1989,Hormigueros,1,72.9891218037722
1985-1989,Hormigueros,2,79.18197132226545
1990-1994,Hormigueros,1,73.26610181382743
1990-1994,Hormigueros,2,80.68627432763135
1995-1999,Hormigueros,1,73.59024288745658
1995-1999,Hormigueros,2,80.37498261643763
2000-2004,Hormigueros,1,75.21280939937428
2000-2004,Hormigueros,2,82.08888487616747
2005-2009,Hormigueros,1,76.16433081444627
2005-2009,Hormigueros,2,83.73245234802329
2010-2014,Hormigueros,1,77.03778192190032
2010-2014,Hormigueros,2,83.51760165382063
2015-2019,Hormigueros,1,78.42629132531751
2015-2019,Hormigueros,2,86.28179162495904
2020-2024,Hormigueros,1,78.82889794329692
2020-2024,Hormigueros,2,86.10079393323252
1980-1984,Humacao,1,70.79409193640646
1980-1984,Humacao,2,76.29283052744749
1985-1989,Humacao,1,70.74193779581299
1985-1989,Humacao,2,78.03689153698862
1990-1994,Humacao,1,69.8842400379814
1990-1994,Humacao,2,78.69495608412466
1995-1999,Humacao,1,71.36285935154056
1995-1999,Humacao,2,78.40056947821854
2000-2004,Humacao,1,73.31519350663031
2000-2004,Humacao,2,79.99493422666733
2005-2009,Humacao,1,73.96152132793772
