period,region,sex,e0
1985-1989,Aguas Buenas,2,78.7780053314095
1990-1994,Aguas Buenas,1,71.79289740764573
1990-1994,Aguas Buenas,2,80.73053504437232
1995-1999,Aguas Buenas,1,72.14752802303664
1995-1999,Aguas Buenas,2,79.1311750516675
2000-2004,Aguas Buenas,1,74.43374995672774
2000-2004,Aguas Buenas,2,81.35386131557101
2005-2009,Aguas Buenas,1,75.14809102113665
2005-2009,Aguas Buenas,2,83.43424982888651
2010-2014,Aguas Buenas,1,77.49684771060154
2010-2014,Aguas Buenas,2,83.83703921404437
2015-2019,Aguas Buenas,1,77.95573105060822
2015-2019,Aguas Buenas,2,85.9359491786696
2020-2024,Aguas Buenas,1,78.14037671100833
2020-2024,Aguas Buenas,2,85.43535229614851
1980-1984,Aibonito,1,71.61495288935835
1980-1984,Aibonito,2,78.21265377654103
1985-1989,Aibonito,1,71.24266665288012
1985-1989,Aibonito,2,79.1506626511861
1990-1994,Aibonito,1,72.34043318235213
1990-1994,Aibonito,2,78.95916872906145
1995-1999,Aibonito,1,72.22981961922763
1995-1999,Aibonito,2,79.50782989883619
2000-2004,Aibonito,1,74.07616896856693
2000-2004,Aibonito,2,80.64337525964714
2005-2009,Aibonito,1,74.95452465678419
2005-2009,Aibonito,2,81.22816280709402
2010-2014,Aibonito,1,75.50079599683262
2010-2014,Aibonito,2,82.8749822866633
2015-2019,Aibonito,1,77.70073367097358
2015-2019,Aibonito,2,84.34738284675468
2020-2024,Aibonito,1,79.14649254215597
2020-2024,Aibonito,2,85.56556670462318
1980-1984,Anasco,1,71.6059479761489
1980-1984,Anasco,2,76.73915179094232
1985-1989,Anasco,1,71.34433498494458
1985-1989,Anasco,2,77.05039079107063
1990-1994,Anasco,1,70.62802551172584
1990-1994,Anasco,2,77.50477136354313
1995-1999,Anasco,1,71.29697045809222
1995-1999,Anasco,2,77.90542770855055
2000-2004,Anasco,1,73.90425139548925
2000-2004,Anasco,2,80.27040782783915
2005-2009,Anasco,1,75.82405659983979
2005-2009,Anasco,2,81.59829746517218
2010-2014,Anasco,1,75.96541100706693
2010-2014,Anasco,2,82.77632708674129
2015-2019,Anasco,1,77.64888944488891
2015-2019,Anasco,2,84.86052302814262
2020-2024,Anasco,1,77.38399345773425
2020-2024,Anasco,2,84.222256044002
1980-1984,Arecibo,1,70.96756512814795
1980-1984,Arecibo,2,77.28963656165564
1985-1989,Arecibo,1,70.38721216279667
1985-1989,Arecibo,2,77.11461568969024
1990-1994,Arecibo,1,70.68476419517704
1990-1994,Arecibo,2,77.82605342083617
1995-1999,Arecibo,1,70.44245805674086
1995-1999,Arecibo,2,77.68753998309796
2000-2004,Arecibo,1,73.25314108367574
2000-2004,Arecibo,2,79.86287631288224
2005-2009,Arecibo,1,73.7608335346252
2005-2009,Arecibo,2,80.6549742140377
2010-2014,Arecibo,1,75.59252876244643
2010-2014,Arecibo,2,81.67349504661547
2015-2019,Arecibo,1,77.31917583648166
2015-2019,Arecibo,2,84.27176781107813
2020-2024,Arecibo,1,76.82885614297834
2020-2024,Arecibo,2,83.68390141139469
1980-1984,Arroyo,1,69.8279715642246
1980-1984,Arroyo,2,77.42246426920941
1985-1989,Arroyo,1,69.55180343754914
1985-1989,Arroyo,2,76.63136491202467
1990-1994,Arroyo,1,69.76367495666969
1990-1994,Arroyo,2,78.34748121059047
1995-1999,Arroyo,1,69.95824276082247
1995-1999,Arroyo,2,77.54754634422093
2000-2004,Arroyo,1,72.48442252085783
2000-2004,Arroyo,2,79.47332761072506
2005-2009,Arroyo,1,73.57751230437403
2005-2009,Arroyo,2,81.00872505364495
2010-2014,Arroyo,1,74.2373118124946
2010-2014,Arroyo,2,82.1185990946723
2015-2019,Arroyo,1,76.24359995476965
2015-2019,Arroyo,2,83.43423975131627
2020-2024,Arroyo,1,76.76542670114105
2020-2024,Arroyo,2,83.08951150473985
1980-1984,Barceloneta,1,70.54562550508383
1980-1984,Barceloneta,2,77.33905929126774
1985-1989,Barceloneta,1,71.85583294831166
1985-1989,Barceloneta,2,78.55513038229802
1990-1994,Barceloneta,1,71.17116468594091
1990-1994,Barceloneta,2,79.59427123379476
1995-1999,Barceloneta,1,70.46858245165325
1995-1999,Barceloneta,2,78.49401142165192
2000-2004,Barceloneta,1,73.59296395566047
2000-2004,Barceloneta,2,80.2867189308318
2005-2009,Barceloneta,1,74.67974825596791
2005-2009,Barceloneta,2,82.37477559183078
2010-2014,Barceloneta,1,75.50945255084432
2010-2014,Barceloneta,2,82.70326703697286
2015-2019,Barceloneta,1,77.83384142408339
2015-2019,Barceloneta,2,84.94405443831977
2020-2024,Barceloneta,1,75.97849489281897
2020-2024,Barceloneta,2,84.41667153287885
1980-1984,Barranquitas,1,71.5560309494195
1980-1984,Barranquitas,2,77.66595108520087
1985-1989,Barranquitas,1,71.57191769594971
1985-1989,Barranquitas,2,78.04495549570427
1990-1994,Barranquitas,1,71.0918035061212
1990-1994,Barranquitas,2,79.59362994371199
1995-1999,Barranquitas,1,71.01886414928487
1995-1999,Barranquitas,2,78.01363644309654
2000-2004,Barranquitas,1,73.87783378259752
2000-2004,Barranquitas,2,81.05399941002105
2005-2009,Barranquitas,1,75.31810871117658
2005-2009,Barranquitas,2,82.99822821414149
2010-2014,Barranquitas,1,75.75657386175111
2010-2014,Barranquitas,2,83.03882067994405
2015-2019,Barranquitas,1,78.17782725068264
2015-2019,Barranquitas,2,85.78581974569546
2020-2024,Barranquitas,1,77.77600139892846
2020-2024,Barranquitas,2,85.68937163643567
1980-1984,Bayamon,1,71.99662046208923
1980-1984,Bayamon,2,78.03952958839393
1985-1989,Bayamon,1,71.61355617842491
1985-1989,Bayamon,2,79.27003730327769
1990-1994,Bayamon,1,69.62733323609176
1990-1994,Bayamon,2,79.86979201133686
1995-1999,Bayamon,1,70.92406144143119
1995-1999,Bayamon,2,79.67018319565571
2000-2004,Bayamon,1,73.61826647888506
2000-2004,Bayamon,2,81.59056838738584
2005-2009,Bayamon,1,74.80295648375947
2005-2009,Bayamon,2,82.69409695487498
2010-2014,Bayamon,1,76.37388049081459
2010-2014,Bayamon,2,84.01858784867512
2015-2019,Bayamon,1,77.51525265447869
2015-2019,Bayamon,2,85.23363031162951
2020-2024,Bayamon,1,76.33525304779124
2020-2024,Bayamon,2,85.54778238241992
1980-1984,Cabo Rojo,1,72.61635616184782
1980-1984,Cabo Rojo,2,77.55016608324335
1985-1989,Cabo Rojo,1,72.9612207831705
1985-1989,Cabo Rojo,2,78.88093813764988
1990-1994,Cabo Rojo,1,72.75204948690724
1990-1994,Cabo Rojo,2,80.03295762212738
1995-1999,Cabo Rojo,1,72.44421400340696
1995-1999,Cabo Rojo,2,79.75904152687133
2000-2004,Cabo Rojo,1,74.8349318687364
2000-2004,Cabo Rojo,2,81.78835645331046
2005-2009,Cabo Rojo,1,76.19932428092781
2005-2009,Cabo Rojo,2,82.33837827688953
2010-2014,Cabo Rojo,1,76.0951451713506
2010-2014,Cabo Rojo,2,83.64142881824223
2015-2019,Cabo Rojo,1,79.44153943145642
2015-2019,Cabo Rojo,2,84.41966001017455
2020-2024,Cabo Rojo,1,79.2910392170764
2020-2024,Cabo Rojo,2,84.62013093123632
1980-1984,Caguas,1,71.73644369091102
1980-1984,Caguas,2,78.28922799566402
1985-1989,Caguas,1,70.47630298118388
1985-1989,Caguas,2,78.99507585226104
1990-1994,Caguas,1,69.15423083918282
1990-1994,Caguas,2,78.5691195919345
1995-1999,Caguas,1,69.94572960377515
1995-1999,Caguas,2,79.5157532693646
2000-2004,Caguas,1,73.17466560554993
2000-2004,Caguas,2,80.92304910854662
2005-2009,Caguas,1,74.68251287572217
2005-2009,Caguas,2,82.97695461716472
2010-2014,Caguas,1,74.86093871037566
2010-2014,Caguas,2,83.69581999551343
2015-2019,Caguas,1,77.28555592021421
2015-2019,Caguas,2,84.69615711005704
2020-2024,Caguas,1,76.35293509409789
2020-2024,Caguas,2,84.49076160139255
1980-1984,Camuy,1,72.1684786874105
1980-1984,Camuy,2,78.83324298683662
1985-1989,Camuy,1,72.66534741319339
1985-1989,Camuy,2,79.2358562707507
1990-1994,Camuy,1,72.04272795980576
1990-1994,Camuy,2,78.53626292999348
1995-1999,Camuy,1,72.23240564376805
1995-1999,Camuy,2,80.51107431979146
2000-2004,Camuy,1,74.78322540364843
2000-2004,Camuy,2,80.80624959826476
2005-2009,Camuy,1,75.51497562443919
2005-2009,Camuy,2,82.73814331421899
2010-2014,Camuy,1,76.43810429330415
2010-2014,Camuy,2,83.2017392650882
2015-2019,Camuy,1,78.0660444839388
2015-2019,Camuy,2,85.0399864639611
2020-2024,Camuy,1,77.79397084751567
2020-2024,Camuy,2,85.35811769702097
1980-1984,Canovanas,1,71.93288361971126
1980-1984,Canovanas,2,78.6141266957189
1985-1989,Canovanas,1,71.32971396269251
1985-1989,Canovanas,2,77.7595921405792
1990-1994,Canovanas,1,69.25153914574726
1990-1994,Canovanas,2,78.15615372606129
1995-1999,Canovanas,1,68.77590712460996
1995-1999,Canovanas,2,77.2622631169871
2000-2004,Canovanas,1,71.8613484010039
2000-2004,Canovanas,2,79.78105685866782
2005-2009,Canovanas,1,72.85072199201305
2005-2009,Canovanas,2,81.6759059171925
2010-2014,Canovanas,1,74.45174373864376
2010-2014,Canovanas,2,81.91186601162194
2015-2019,Canovanas,1,76.8025172931737
2015-2019,Canovanas,2,83.26533065122291
2020-2024,Canovanas,1,75.48622155366719
2020-2024,Canovanas,2,84.09269921220509
1980-1984,Carolina,1,72.65360914848519
1980-1984,Carolina,2,79.69193941875258
1985-1989,Carolina,1,71.5461061407906
1985-1989,Carolina,2,79.77151625173808
1990-1994,Carolina,1,70.15828988202855
1990-1994,Carolina,2,79.22054169712877
1995-1999,Carolina,1,70.84393954926819
1995-1999,Carolina,2,80.02592092802159
2000-2004,Carolina,1,74.03354868476808
2000-2004,Carolina,2,81.73913027784764
2005-2009,Carolina,1,74.90359100574153
2005-2009,Carolina,2,82.8133447109198
2010-2014,Carolina,1,75.96888732495127
2010-2014,Carolina,2,84.1583719283916
2015-2019,Carolina,1,78.13744080967882
2015-2019,Carolina,2,86.08726159388688
2020-2024,Carolina,1,78.502575484853
2020-2024,Carolina,2,85.53339628548623
1980-1984,Catano,1,66.11031207416764
1980-1984,Catano,2,75.30488719162608
1985-1989,Catano,1,66.84512985502657
1985-1989,Catano,2,77.3836490202596
1990-1994,Catano,1,65.20636874476965
1990-1994,Catano,2,77.23739420737257
1995-1999,Catano,1,66.35117543602534
1995-1999,Catano,2,77.44905813729657
2000-2004,Catano,1,70.38031874824411
2000-2004,Catano,2,79.26970157278207
2005-2009,Catano,1,70.94541951782334
2005-2009,Catano,2,81.64043693729633
2010-2014,Catano,1,73.33200625818539
2010-2014,Catano,2,83.02067371810426
2015-2019,Catano,1,74.58480888083345
2015-2019,Catano,2,85.25136045218525
2020-2024,Catano,1,74.01425852404674
2020-2024,Catano,2,84.80731970695999
1980-1984,Cayey,1,71.1531783628636
1980-1984,Cayey,2,77.08034010317796
1985-1989,Cayey,1,69.92251014104384
1985-1989,Cayey,2,78.07631577719434
1990-1994,Cayey,1,69.87439881706761
1990-1994,Cayey,2,78.23019348553296
1995-1999,Cayey,1,70.52478903097403
1995-1999,Cayey,2,78.84738347662359
2000-2004,Cayey,1,73.6453992756153
2000-2004,Cayey,2,80.5282164540255
2005-2009,Cayey,1,74.53096672803635
2005-2009,Cayey,2,81.76939171469421
2010-2014,Cayey,1,75.57544893609229
2010-2014,Cayey,2,83.32021967052562
2015-2019,Cayey,1,78.4083590862481
2015-2019,Cayey,2,85.13301711646905
2020-2024,Cayey,1,79.26156596512777
2020-2024,Cayey,2,86.9277224478391
1980-1984,Ceiba,1,71.50620278349223
1980-1984,Ceiba,2,77.83332620980939
1985-1989,Ceiba,1,70.6020938494244
1985-1989,Ceiba,2,78.29907683919906
1990-1994,Ceiba,1,70.74170809753593
1990-1994,Ceiba,2,78.62723501807969
1995-1999,Ceiba,1,71.48496989640616
1995-1999,Ceiba,2,78.4236231454367
2000-2004,Ceiba,1,73.62164407204556
2000-2004,Ceiba,2,80.71007817416934
2005-2009,Ceiba,1,74.78279052752403
2005-2009,Ceiba,2,82.13346926480196
2010-2014,Ceiba,1,76.19350559900808
2010-2014,Ceiba,2,82.28830324918368
2015-2019,Ceiba,1,77.91225673388709
2015-2019,Ceiba,2,85.45427430524695
2020-2024,Ceiba,1,76.08499439398243
2020-2024,Ceiba,2,83.91386555831633
1980-1984,Ciales,1,72.68866179107192
1980-1984,Ciales,2,78.8015368818171
1985-1989,Ciales,1,72.97011737637645
1985-1989,Ciales,2,79.11440645386158
1990-1994,Ciales,1,72.0533867948288
1990-1994,Ciales,2,79.40069859016913
1995-1999,Ciales,1,71.71310214031745
1995-1999,Ciales,2,79.606170175852
2000-2004,Ciales,1,73.68051506289896
2000-2004,Ciales,2,81.16077397425056
2005-2009,Ciales,1,74.94200566997202
2005-2009,Ciales,2,82.26525460879083
2010-2014,Ciales,1,76.43589393819008
2010-2014,Ciales,2,83.47308112561416
2015-2019,Ciales,1,79.02786061277861
2015-2019,Ciales,2,85.75867194660282
2020-2024,Ciales,1,78.08724971795189
2020-2024,Ciales,2,84.31394382727656
1980-1984,Cidra,1,73.17370580659872
1980-1984,Cidra,2,79.88740961618618
1985-1989,Cidra,1,72.70267178772248
1985-1989,Cidra,2,79.2636034877389
1990-1994,Cidra,1,73.88428155605096
1990-1994,Cidra,2,79.36131558170943
1995-1999,Cidra,1,73.7749044779339
1995-1999,Cidra,2,80.6979195142973
2000-2004,Cidra,1,75.71990917816257
2000-2004,Cidra,2,82.57731278206961
2005-2009,Cidra,1,76.24970991853944
2005-2009,Cidra,2,83.15487328266222
2010-2014,Cidra,1,77.54683953373902
2010-2014,Cidra,2,83.31503529934832
2015-2019,Cidra,1,79.15900179150637
2015-2019,Cidra,2,85.03472054702773
2020-2024,Cidra,1,79.573955962663
2020-2024,Cidra,2,85.14374392841049
1980-1984,Coamo,1,71.85190402503147
1980-1984,Coamo,2,78.23357884226687
1985-1989,Coamo,1,71.36627979993185
1985-1989,Coamo,2,77.9899640546978
1990-1994,Coamo,1,71.22759208135022
1990-1994,Coamo,2,79.23582478373609
1995-1999,Coamo,1,71.3596989951266
1995-1999,Coamo,2,78.60964545237107
2000-2004,Coamo,1,73.30915110344709
2000-2004,Coamo,2,80.93801660263775
2005-2009,Coamo,1,75.71775603109855
2005-2009,Coamo,2,82.07749753462626
2010-2014,Coamo,1,75.9561244093274
2010-2014,Coamo,2,82.39215185725593
2015-2019,Coamo,1,76.67539692547327
2015-2019,Coamo,2,84.46596886933783
2020-2024,Coamo,1,77.9913147643166
2020-2024,Coamo,2,85.09405246340371
1980-1984,Comerio,1,72.13134103928694
1980-1984,Comerio,2,79.32628229365439
1985-1989,Comerio,1,72.03500251837617
1985-1989,Comerio,2,79.06102141740946
1990-1994,Comerio,1,71.90220968679279
1990-1994,Comerio,2,78.4958023990877
1995-1999,Comerio,1,71.38578426999317
1995-1999,Comerio,2,78.47666270318139
2000-2004,Comerio,1,73.75093129306673
2000-2004,Comerio,2,80.39091995367612
2005-2009,Comerio,1,74.95798662982668
2005-2009,Comerio,2,81.65303028953157
2010-2014,Comerio,1,76.86691488527576
2010-2014,Comerio,2,82.95772068965248
2015-2019,Comerio,1,76.76230247706559
2015-2019,Comerio,2,84.47300956245068
2020-2024,Comerio,1,76.15717633543106
2020-2024,Comerio,2,83.68510486118359
1980-1984,Corozal,1,72.53710176916564
1980-1984,Corozal,2,78.36755426475698
1985-1989,Corozal,1,73.1669869323289
1985-1989,Corozal,2,78.29561968989975
1990-1994,Corozal,1,71.56273424810473
1990-1994,Corozal,2,78.82930508792026
1995-1999,Corozal,1,72.15161925418847
1995-1999,Corozal,2,80.23032844688221
2000-2004,Corozal,1,75.01054706697371
2000-2004,Corozal,2,82.09331981849627
2005-2009,Corozal,1,75.47584836975162
2005-2009,Corozal,2,81.62113735189696
2010-2014,Corozal,1,76.68534767704303
2010-2014,Corozal,2,83.74988273443964
2015-2019,Corozal,1,78.31157956683958
2015-2019,Corozal,2,84.59344657970766
2020-2024,Corozal,1,77.25497038012314
2020-2024,Corozal,2,85.3229734984913
1980-1984,Culebra,1,73.48458240917171
1980-1984,Culebra,2,80.09977293934027
1985-1989,Culebra,1,72.80660807420878
1985-1989,Culebra,2,80.52869806614517
1990-1994,Culebra,1,72.3340196775833
1990-1994,Culebra,2,80.44124710960662
1995-1999,Culebra,1,72.64610897849728
1995-1999,Culebra,2,81.411445274867
2000-2004,Culebra,1,75.43227465757207
2000-2004,Culebra,2,82.92722402877448
2005-2009,Culebra,1,76.08365625088929
2005-2009,Culebra,2,84.11134341811852
2010-2014,Culebra,1,76.92443077334049
2010-2014,Culebra,2,84.81487509575226
2015-2019,Culebra,1,78.04640440039545
2015-2019,Culebra,2,86.00152529210281
2020-2024,Culebra,1,77.52624806437562
2020-2024,Culebra,2,85.1072130737223
1980-1984,Dorado,1,72.7703547608151
1980-1984,Dorado,2,79.09891778901263
1985-1989,Dorado,1,71.0921106279652
1985-1989,Dorado,2,79.16889546119346
1990-1994,Dorado,1,71.07573239564904
1990-1994,Dorado,2,79.34559267152771
1995-1999,Dorado,1,71.51165236065403
1995-1999,Dorado,2,79.54134868405013
2000-2004,Dorado,1,73.16742437396375
2000-2004,Dorado,2,80.22005724761077
2005-2009,Dorado,1,74.95690282202276
2005-2009,Dorado,2,81.51667994249148
2010-2014,Dorado,1,77.34341835087027
2010-2014,Dorado,2,83.48725406883797
2015-2019,Dorado,1,78.548773344091245
2015-2019,Dorado,2,85.06539378008684
2020-2024,Dorado,1,77.79922511374161
2020-2024,Dorado,2,86.6130853988369
1980-1984,Fajardo,1,70.44338360420929
1980-1984,Fajardo,2,76.82860467066102
1985-1989,Fajardo,1,70.80249187938799
1985-1989,Fajardo,2,77.19545176962401
1990-1994,Fajardo,1,68.69055409366652
1990-1994,Fajardo,2,77.84851622704761
1995-1999,Fajardo,1,70.00469080542443
1995-1999,Fajardo,2,78.51634625453377
2000-2004,Fajardo,1,72.02054650504441
2000-2004,Fajardo,2,79.78486672309795
2005-2009,Fajardo,1,72.52400514589911
2005-2009,Fajardo,2,80.26833660210208
2010-2014,Fajardo,1,74.15501280096122
2010-2014,Fajardo,2,81.26726031895883
2015-2019,Fajardo,1,76.60138563186965
2015-2019,Fajardo,2,83.66935701136151
2020-2024,Fajardo,1,74.88701261366667
2020-2024,Fajardo,2,83.37942112634805
1980-1984,Florida,1,71.30034382146387
1980-1984,Florida,2,78.32263365596879
1985-1989,Florida,1,70.81495046719084
1985-1989,Florida,2,76.98192138129818
1990-1994,Florida,1,70.37245018358092
1990-1994,Florida,2,77.05490933748248
1995-1999,Florida,1,71.54422778791293
1995-1999,Florida,2,77.91397447337384
2000-2004,Florida,1,73.86820623347475
2000-2004,Florida,2,80.55878411782861
2005-2009,Florida,1,74.7623133276611
2005-2009,Florida,2,80.77996955736408
2010-2014,Florida,1,77.35143085324427
2010-2014,Florida,2,83.04387934394025
2015-2019,Florida,1,77.09593498125878
2015-2019,Florida,2,83.76033499542649
2020-2024,Florida,1,77.14131764828979
2020-2024,Florida,2,86.03600655210231
1980-1984,Guanica,1,69.88884393101502
1980-1984,Guanica,2,76.58588239412224
1985-1989,Guanica,1,69.49807521778766
1985-1989,Guanica,2,76.67115916832012
1990-1994,Guanica,1,69.09678302413106
1990-1994,Guanica,2,77.05389925936063
1995-1999,Guanica,1,69.30943833747982
1995-1999,Guanica,2,77.0030765351494
2000-2004,Guanica,1,72.03938078642508
2000-2004,Guanica,2,78.52398612910412
2005-2009,Guanica,1,72.15638535709884
2005-2009,Guanica,2,79.77826251715899
2010-2014,Guanica,1,74.60840045082786
2010-2014,Guanica,2,81.01641332314638
2015-2019,Guanica,1,74.66255331612159
2015-2019,Guanica,2,81.55512719813252
2020-2024,Guanica,1,74.50331678924124
2020-2024,Guanica,2,81.95189311336084
1980-1984,Guayama,1,70.18801903916068
1980-1984,Guayama,2,76.7462141564525
1985-1989,Guayama,1,69.39534445246665
1985-1989,Guayama,2,76.80950651182604
1990-1994,Guayama,1,69.51776811526008
1990-1994,Guayama,2,77.80181751790066
1995-1999,Guayama,1,70.11640936811183
1995-1999,Guayama,2,78.66517570292372
2000-2004,Guayama,1,71.88630319216391
2000-2004,Guayama,2,80.00656574518187
2005-2009,Guayama,1,73.74129179485917
2005-2009,Guayama,2,80.46743339158492
2010-2014,Guayama,1,75.56688645697952
2010-2014,Guayama,2,81.85676744680478
2015-2019,Guayama,1,76.52053006326463
2015-2019,Guayama,2,83.34221835273708
2020-2024,Guayama,1,75.13792158661367
2020-2024,Guayama,2,82.4923914420038
1980-1984,Guayanilla,1,71.61806847164385
1980-1984,Guayanilla,2,77.37383523953572
1985-1989,Guayanilla,1,70.38182205328465
1985-1989,Guayanilla,2,76.74378413194518
1990-1994,Guayanilla,1,71.3326908465268
1990-1994,Guayanilla,2,77.87003610339706
1995-1999,Guayanilla,1,71.28799610152812
1995-1999,Guayanilla,2,78.61635330410544
2000-2004,Guayanilla,1,73.40857082824434
2000-2004,Guayanilla,2,79.71929103256029
2005-2009,Guayanilla,1,73.6967622112913
2005-2009,Guayanilla,2,79.6653170099047
2010-2014,Guayanilla,1,76.08489725596084
2010-2014,Guayanilla,2,80.8080141051189
2015-2019,Guayanilla,1,75.96493721049742
2015-2019,Guayanilla,2,84.28077730178343
2020-2024,Guayanilla,1,75.13427372151976
2020-2024,Guayanilla,2,84.47654552864793
1980-1984,Guaynabo,1,73.22275975594806
1980-1984,Guaynabo,2,79.3329369833924
1985-1989,Guaynabo,1,73.31652724426532
1985-1989,Guaynabo,2,80.44437081707397
1990-1994,Guaynabo,1,71.9925332334587
1990-1994,Guaynabo,2,80.38226744128909
1995-1999,Guaynabo,1,72.14891011164349
1995-1999,Guaynabo,2,81.38245074828934
2000-2004,Guaynabo,1,74.8910301079963
2000-2004,Guaynabo,2,82.38023346217872
2005-2009,Guaynabo,1,75.75102628501214
2005-2009,Guaynabo,2,83.50444738191132
2010-2014,Guaynabo,1,77.51815344625801
2010-2014,Guaynabo,2,84.4103517303161
2015-2019,Guaynabo,1,79.4678098438404
2015-2019,Guaynabo,2,86.31440116364224
2020-2024,Guaynabo,1,77.7447714774288
2020-2024,Guaynabo,2,86.70698574897507
1980-1984,Gurabo,1,72.0156329102902
1980-1984,Gurabo,2,77.62729320712012
1985-1989,Gurabo,1,72.06638089006233
1985-1989,Gurabo,2,78.03040512563803
1990-1994,Gurabo,1,70.7279550478017
1990-1994,Gurabo,2,78.94409054939999
1995-1999,Gurabo,1,72.4731754992907
1995-1999,Gurabo,2,78.68875286850651
2000-2004,Gurabo,1,73.9518722661145
2000-2004,Gurabo,2,81.56081585747613
2005-2009,Gurabo,1,75.5281006703883
2005-2009,Gurabo,2,82.25729988842124
2010-2014,Gurabo,1,76.19434815413756
2010-2014,Gurabo,2,83.35314825057158
2015-2019,Gurabo,1,77.93752256614802
2015-2019,Gurabo,2,85.87545292258018
2020-2024,Gurabo,1,77.83517319109173
2020-2024,Gurabo,2,84.75046266121147
1980-1984,Hatillo,1,72.33413890855378
1980-1984,Hatillo,2,78.85353562176418
1985-1989,Hatillo,1,72.4449747984227
1985-1989,Hatillo,2,79.23090896732201
1990-1994,Hatillo,1,72.06702891848472
1990-1994,Hatillo,2,78.32729999761126
1995-1999,Hatillo,1,72.24962120970508
1995-1999,Hatillo,2,78.38398363581332
2000-2004,Hatillo,1,74.05582522903548
2000-2004,Hatillo,2,80.33379224501294
2005-2009,Hatillo,1,75.22609540627646
2005-2009,Hatillo,2,81.70084128061147
2010-2014,Hatillo,1,77.08859686066212
2010-2014,Hatillo,2,83.44836252147158
2015-2019,Hatillo,1,79.10038698628617
2015-2019,Hatillo,2,84.41050748205548
2020-2024,Hatillo,1,78.24803219558312
2020-2024,Hatillo,2,85.15490484254751
1980-1984,Hormigueros,1,73.62049784178764
1980-1984,Hormigueros,2,80.08261460331885
1985-1989,Hormigueros,1,72.97921461824723
1985-1989,Hormigueros,2,79.04692687433472
1990-1994,Hormigueros,1,73.33376115054206
1990-1994,Hormigueros,2,80.65401537373297
1995-1999,Hormigueros,1,73.65348451843012
1995-1999,Hormigueros,2,80.29559859463168
2000-2004,Hormigueros,1,75.21098256379587
2000-2004,Hormigueros,2,81.99114073839205
2005-2009,Hormigueros,1,76.17681958520028
2005-2009,Hormigueros,2,83.68723600917987
2010-2014,Hormigueros,1,77.01467203495739
2010-2014,Hormigueros,2,83.37447373204719
2015-2019,Hormigueros,1,78.40975250551168
2015-2019,Hormigueros,2,86.22940718508875
2020-2024,Hormigueros,1,78.90698309965617
2020-2024,Hormigueros,2,86.06249243342808
1980-1984,Humacao,1,70.77500285862365
1980-1984,Humacao,2,76.15733207180288
1985-1989,Humacao,1,70.76198555798206
1985-1989,Humacao,2,77.99665029077131
1990-1994,Humacao,1,69.86159600458461
1990-1994,Humacao,2,78.68445996463876
1995-1999,Humacao,1,71.44309395372984
1995-1999,Humacao,2,78.3410862058126
2000-2004,Humacao,1,73.36875396477481
2000-2004,Humacao,2,79.90857609156426
2005-2009,Humacao,1,73.98740953366811
