period,region,sex,e0
2020-2024,Barceloneta,2,84.41822163367206
1980-1984,Barranquitas,1,71.55213985673525
1980-1984,Barranquitas,2,77.66183965019073
1985-1989,Barranquitas,1,71.5648724063766
1985-1989,Barranquitas,2,78.04165093203835
1990-1994,Barranquitas,1,71.0875340830184
1990-1994,Barranquitas,2,79.58083049654304
1995-1999,Barranquitas,1,71.01376543517466
1995-1999,Barranquitas,2,78.0100038758263
2000-2004,Barranquitas,1,73.8744265303011
2000-2004,Barranquitas,2,81.04603567948847
2005-2009,Barranquitas,1,75.31347913382591
2005-2009,Barranquitas,2,82.98864426236595
2010-2014,Barranquitas,1,75.75015054459611
2010-2014,Barranquitas,2,83.03435452756652
2015-2019,Barranquitas,1,78.1686293796014
2015-2019,Barranquitas,2,85.78393478913955
2020-2024,Barranquitas,1,77.77496332743335
2020-2024,Barranquitas,2,85.68066239680829
1980-1984,Bayamon,1,71.99649029349804
1980-1984,Bayamon,2,78.03996153660135
1985-1989,Bayamon,1,71.6137581863779
1985-1989,Bayamon,2,79.26896634461929
1990-1994,Bayamon,1,69.62800057615036
1990-1994,Bayamon,2,79.86919597863597
1995-1999,Bayamon,1,70.92441393827586
1995-1999,Bayamon,2,79.66940532077469
2000-2004,Bayamon,1,73.6187109281167
2000-2004,Bayamon,2,81.5896568037431
2005-2009,Bayamon,1,74.80306813655993
2005-2009,Bayamon,2,82.69323272988314
2010-2014,Bayamon,1,76.37557004066193
2010-2014,Bayamon,2,84.01766151062527
2015-2019,Bayamon,1,77.51546840827305
2015-2019,Bayamon,2,85.2325318738946
2020-2024,Bayamon,1,76.33558349271804
2020-2024,Bayamon,2,85.54684155982989
1980-1984,Cabo Rojo,1,72.61452573607987
1980-1984,Cabo Rojo,2,77.5452825940721
1985-1989,Cabo Rojo,1,72.96077466629457
1985-1989,Cabo Rojo,2,78.8819141158499
1990-1994,Cabo Rojo,1,72.75066932335791
1990-1994,Cabo Rojo,2,80.03044498551374
1995-1999,Cabo Rojo,1,72.44379368359004
1995-1999,Cabo Rojo,2,79.75911633673785
2000-2004,Cabo Rojo,1,74.83463484042704
2000-2004,Cabo Rojo,2,81.78657315912393
2005-2009,Cabo Rojo,1,76.19847270844534
2005-2009,Cabo Rojo,2,82.3380208735989
2010-2014,Cabo Rojo,1,76.09406374788634
2010-2014,Cabo Rojo,2,83.63705044425514
2015-2019,Cabo Rojo,1,79.43739950906759
2015-2019,Cabo Rojo,2,84.4165480261608
2020-2024,Cabo Rojo,1,79.2868634255229
2020-2024,Cabo Rojo,2,84.62131412272691
1980-1984,Caguas,1,71.7338776992665
1980-1984,Caguas,2,78.28663026806925
1985-1989,Caguas,1,70.47487659663311
1985-1989,Caguas,2,78.99256542550361
1990-1994,Caguas,1,69.15375194777916
1990-1994,Caguas,2,78.56678732454982
1995-1999,Caguas,1,69.9458558329384
1995-1999,Caguas,2,79.51512296204227
2000-2004,Caguas,1,73.1751835529497
2000-2004,Caguas,2,80.92055027101868
2005-2009,Caguas,1,74.68137168113411
2005-2009,Caguas,2,82.97482416940713
2010-2014,Caguas,1,74.86164132069372
2010-2014,Caguas,2,83.69077343113337
2015-2019,Caguas,1,77.28460589005225
2015-2019,Caguas,2,84.69963712265825
2020-2024,Caguas,1,76.34929418422779
2020-2024,Caguas,2,84.48857960485635
1980-1984,Camuy,1,72.1657897882885
1980-1984,Camuy,2,78.82896657255195
1985-1989,Camuy,1,72.66204015669793
1985-1989,Camuy,2,79.23250234962624
1990-1994,Camuy,1,72.03828193537262
1990-1994,Camuy,2,78.53449796507535
1995-1999,Camuy,1,72.23091103559972
1995-1999,Camuy,2,80.50809032960824
2000-2004,Camuy,1,74.78033125259313
2000-2004,Camuy,2,80.80490652169193
2005-2009,Camuy,1,75.51229532440732
2005-2009,Camuy,2,82.73511355592842
2010-2014,Camuy,1,76.43521826231711
2010-2014,Camuy,2,83.20059205764989
2015-2019,Camuy,1,78.06301165399357
2015-2019,Camuy,2,85.037052055423
2020-2024,Camuy,1,77.79158100703305
2020-2024,Camuy,2,85.35484821114234
1980-1984,Canovanas,1,71.93398946996636
1980-1984,Canovanas,2,78.6100815931073
1985-1989,Canovanas,1,71.32959312290443
1985-1989,Canovanas,2,77.76055991665044
1990-1994,Canovanas,1,69.2530030202294
1990-1994,Canovanas,2,78.15529027862759
1995-1999,Canovanas,1,68.77626689395575
1995-1999,Canovanas,2,77.26288821133537
2000-2004,Canovanas,1,71.86291580204224
2000-2004,Canovanas,2,79.78105212958754
2005-2009,Canovanas,1,72.85284009988948
2005-2009,Canovanas,2,81.67324389681204
2010-2014,Canovanas,1,74.45314822661615
2010-2014,Canovanas,2,81.9097235709813
2015-2019,Canovanas,1,76.80489382136476
2015-2019,Canovanas,2,83.26081872609939
2020-2024,Canovanas,1,75.4868925091623
2020-2024,Canovanas,2,84.091341564779
1980-1984,Carolina,1,72.65393554817335
1980-1984,Carolina,2,79.69254335672139
1985-1989,Carolina,1,71.54567260437022
1985-1989,Carolina,2,79.7710176355231
1990-1994,Carolina,1,70.15909053089239
1990-1994,Carolina,2,79.2198367591385
1995-1999,Carolina,1,70.84477007506965
1995-1999,Carolina,2,80.02505962881145
2000-2004,Carolina,1,74.03571992886503
2000-2004,Carolina,2,81.73827782331486
2005-2009,Carolina,1,74.90399267588741
2005-2009,Carolina,2,82.80836874422747
2010-2014,Carolina,1,75.96962591121307
2010-2014,Carolina,2,84.1574485780228
2015-2019,Carolina,1,78.13796262647692
2015-2019,Carolina,2,86.086431377745825
2020-2024,Carolina,1,78.49954299639147
2020-2024,Carolina,2,85.53239443806368
1980-1984,Catano,1,66.11689488535208
1980-1984,Catano,2,75.30758221586274
1985-1989,Catano,1,66.85178736871559
1985-1989,Catano,2,77.38372378368335
1990-1994,Catano,1,65.21583991318238
1990-1994,Catano,2,77.23919454949407
1995-1999,Catano,1,66.35829022050775
1995-1999,Catano,2,77.45838819003757
2000-2004,Catano,1,70.38815757409446
2000-2004,Catano,2,79.27062799032761
2005-2009,Catano,1,70.95294214646812
2005-2009,Catano,2,81.64042708122298
2010-2014,Catano,1,73.33561881887968
2010-2014,Catano,2,83.0220840875874
2015-2019,Catano,1,74.59356513288667
2015-2019,Catano,2,85.25849006386996
2020-2024,Catano,1,74.02540710228996
2020-2024,Catano,2,84.80915249841998
1980-1984,Cayey,1,71.1498200678572
1980-1984,Cayey,2,77.07777094526124
1985-1989,Cayey,1,69.92005180799109
1985-1989,Cayey,2,78.07265251599357
1990-1994,Cayey,1,69.87199820313275
1990-1994,Cayey,2,78.22653777456618
1995-1999,Cayey,1,70.52299531877671
1995-1999,Cayey,2,78.84400123504963
2000-2004,Cayey,1,73.64179319134658
2000-2004,Cayey,2,80.52449714994844
2005-2009,Cayey,1,74.52705159974211
2005-2009,Cayey,2,81.76464430707458
2010-2014,Cayey,1,75.57281341048814
2010-2014,Cayey,2,83.32651081863723
2015-2019,Cayey,1,78.40913715767536
2015-2019,Cayey,2,85.13208780990844
2020-2024,Cayey,1,79.26068827717505
2020-2024,Cayey,2,86.91932204578173
1980-1984,Ceiba,1,71.50796711654486
1980-1984,Ceiba,2,77.83327490192154
1985-1989,Ceiba,1,70.60373815034194
1985-1989,Ceiba,2,78.29772600720412
1990-1994,Ceiba,1,70.74403047277629
1990-1994,Ceiba,2,78.63155633722398
1995-1999,Ceiba,1,71.48537292451141
1995-1999,Ceiba,2,78.42611626778842
2000-2004,Ceiba,1,73.62324676413402
2000-2004,Ceiba,2,80.71427208405376
2005-2009,Ceiba,1,74.78484650068545
2005-2009,Ceiba,2,82.13328963872549
2010-2014,Ceiba,1,76.1924732428864
2010-2014,Ceiba,2,82.28373991706357
2015-2019,Ceiba,1,77.91482250852555
2015-2019,Ceiba,2,85.45672848041353
2020-2024,Ceiba,1,76.08789642443347
2020-2024,Ceiba,2,83.91556696324156
1980-1984,Ciales,1,72.6856279792328
1980-1984,Ciales,2,78.79605421767353
1985-1989,Ciales,1,72.96629312218266
1985-1989,Ciales,2,79.11088593332983
1990-1994,Ciales,1,72.04816242017691
1990-1994,Ciales,2,79.39541158877317
1995-1999,Ciales,1,71.70983128867253
1995-1999,Ciales,2,79.60694093122325
2000-2004,Ciales,1,73.67736275953007
2000-2004,Ciales,2,81.15767641871639
2005-2009,Ciales,1,74.93969689744269
2005-2009,Ciales,2,82.261739273325
2010-2014,Ciales,1,76.43348953793523
2010-2014,Ciales,2,83.47020921372602
2015-2019,Ciales,1,79.0261257626605
2015-2019,Ciales,2,85.75710000705898
2020-2024,Ciales,1,78.08518607324355
2020-2024,Ciales,2,84.31666568112155
1980-1984,Cidra,1,73.17345421180801
1980-1984,Cidra,2,79.88470502129726
1985-1989,Cidra,1,72.70174244679406
1985-1989,Cidra,2,79.26521482204876
1990-1994,Cidra,1,73.88230253543438
1990-1994,Cidra,2,79.36084489228399
1995-1999,Cidra,1,73.76938306551531
1995-1999,Cidra,2,80.69694071521113
2000-2004,Cidra,1,75.71893547487991
2000-2004,Cidra,2,82.57735564558679
2005-2009,Cidra,1,76.2504723132153
2005-2009,Cidra,2,83.16063664188837
2010-2014,Cidra,1,77.54626721115667
2010-2014,Cidra,2,83.31610403480666
2015-2019,Cidra,1,79.15865487179613
2015-2019,Cidra,2,85.03263590179688
2020-2024,Cidra,1,79.57449274787903
2020-2024,Cidra,2,85.14299507576851
1980-1984,Coamo,1,71.85139925614129
1980-1984,Coamo,2,78.2332870779122
1985-1989,Coamo,1,71.36630339528583
1985-1989,Coamo,2,77.99548342863372
1990-1994,Coamo,1,71.22666550434268
1990-1994,Coamo,2,79.23366202457585
1995-1999,Coamo,1,71.35938994981022
1995-1999,Coamo,2,78.60975693077252
2000-2004,Coamo,1,73.30834189939075
2000-2004,Coamo,2,80.93163536770328
2005-2009,Coamo,1,75.71916418313373
2005-2009,Coamo,2,82.07780736158755
2010-2014,Coamo,1,75.95622854851705
2010-2014,Coamo,2,82.39125440632218
2015-2019,Coamo,1,76.67548946463423
2015-2019,Coamo,2,84.46564369622361
2020-2024,Coamo,1,77.99125630407252
2020-2024,Coamo,2,85.1006379339545
1980-1984,Comerio,1,72.12081620821704
1980-1984,Comerio,2,79.31522674555349
1985-1989,Comerio,1,72.02525198846851
1985-1989,Comerio,2,79.04983064403395
1990-1994,Comerio,1,71.8908291169322
1990-1994,Comerio,2,78.48848349218231
1995-1999,Comerio,1,71.3729452313292
1995-1999,Comerio,2,78.46509309950586
2000-2004,Comerio,1,73.74165951280358
2000-2004,Comerio,2,80.3833147816242
2005-2009,Comerio,1,74.94635564132696
2005-2009,Comerio,2,81.64824564523849
2010-2014,Comerio,1,76.8575275682703
2010-2014,Comerio,2,82.9466507790362
2015-2019,Comerio,1,76.75132852641693
2015-2019,Comerio,2,84.46480932326418
2020-2024,Comerio,1,76.14798750949257
2020-2024,Comerio,2,83.68223688208637
1980-1984,Corozal,1,72.52922833517856
1980-1984,Corozal,2,78.36446298428777
1985-1989,Corozal,1,73.16201384164341
1985-1989,Corozal,2,78.29170656207887
1990-1994,Corozal,1,71.55806413882321
1990-1994,Corozal,2,78.82580758226028
1995-1999,Corozal,1,72.14910552504037
1995-1999,Corozal,2,80.22789302810247
2000-2004,Corozal,1,75.00887628487193
2000-2004,Corozal,2,82.08791753390646
2005-2009,Corozal,1,75.47421218415711
2005-2009,Corozal,2,81.61697030390025
2010-2014,Corozal,1,76.67979868107271
2010-2014,Corozal,2,83.7424045073251
2015-2019,Corozal,1,78.3082349066223
2015-2019,Corozal,2,84.5914914448062
2020-2024,Corozal,1,77.25265539390014
2020-2024,Corozal,2,85.32267179450345
1980-1984,Culebra,1,73.42340177616174
1980-1984,Culebra,2,80.04146329279256
1985-1989,Culebra,1,72.75335232362204
1985-1989,Culebra,2,80.47516079105903
1990-1994,Culebra,1,72.28223061610989
1990-1994,Culebra,2,80.3893334781875
1995-1999,Culebra,1,72.59314310846156
1995-1999,Culebra,2,81.35409745167854
2000-2004,Culebra,1,75.38017182139484
2000-2004,Culebra,2,82.87587878987495
2005-2009,Culebra,1,76.03255319146407
2005-2009,Culebra,2,84.06306536669639
2010-2014,Culebra,1,76.87242668991553
2010-2014,Culebra,2,84.76349707640007
2015-2019,Culebra,1,77.9950277998123
2015-2019,Culebra,2,85.95466244297266
2020-2024,Culebra,1,77.48213489658589
2020-2024,Culebra,2,85.06318522648272
1980-1984,Dorado,1,72.76565095946809
1980-1984,Dorado,2,79.09552564368386
1985-1989,Dorado,1,71.09016057930377
1985-1989,Dorado,2,79.16072388741924
1990-1994,Dorado,1,71.074017936009
1990-1994,Dorado,2,79.34217207748468
1995-1999,Dorado,1,71.50920192491583
1995-1999,Dorado,2,79.5383372538294
2000-2004,Dorado,1,73.16643464111277
2000-2004,Dorado,2,80.21573759660005
2005-2009,Dorado,1,74.95493330480258
2005-2009,Dorado,2,81.5158333190633
2010-2014,Dorado,1,77.33843566288581
2010-2014,Dorado,2,83.47974268145587
2015-2019,Dorado,1,78.54253304419916
2015-2019,Dorado,2,85.06667260377111
2020-2024,Dorado,1,77.79776472683922
2020-2024,Dorado,2,86.61022094672016
1980-1984,Fajardo,1,70.44601281345116
1980-1984,Fajardo,2,76.83476764772458
1985-1989,Fajardo,1,70.80145734558546
1985-1989,Fajardo,2,77.19666514073904
1990-1994,Fajardo,1,68.69289566603281
1990-1994,Fajardo,2,77.848016921854
1995-1999,Fajardo,1,70.00723972516262
1995-1999,Fajardo,2,78.5138957619879
2000-2004,Fajardo,1,72.02062626139808
2000-2004,Fajardo,2,79.78387340418385
2005-2009,Fajardo,1,72.52541945649253
2005-2009,Fajardo,2,80.2684142659062
2010-2014,Fajardo,1,74.15482161210858
2010-2014,Fajardo,2,81.26637069227716
2015-2019,Fajardo,1,76.60449502979283
2015-2019,Fajardo,2,83.66316317430356
2020-2024,Fajardo,1,74.88831615760536
2020-2024,Fajardo,2,83.38087060255737
1980-1984,Florida,1,71.2928238983453
1980-1984,Florida,2,78.31095392448378
1985-1989,Florida,1,70.80534438949186
1985-1989,Florida,2,76.97431462180721
1990-1994,Florida,1,70.36620735211464
1990-1994,Florida,2,77.05105946625635
1995-1999,Florida,1,71.53852637944449
1995-1999,Florida,2,77.91283391693523
2000-2004,Florida,1,73.86222297433993
2000-2004,Florida,2,80.5544773995621
2005-2009,Florida,1,74.75548265586616
2005-2009,Florida,2,80.77683836509414
2010-2014,Florida,1,77.34366405071972
2010-2014,Florida,2,83.04254371754733
2015-2019,Florida,1,77.09117274640393
2015-2019,Florida,2,83.7545060717484
2020-2024,Florida,1,77.13687347824397
2020-2024,Florida,2,86.02432710093883
1980-1984,Guanica,1,69.89065119637442
1980-1984,Guanica,2,76.58887269582836
1985-1989,Guanica,1,69.49997002087497
1985-1989,Guanica,2,76.67395496567023
1990-1994,Guanica,1,69.09773090137327
1990-1994,Guanica,2,77.05647682053072
1995-1999,Guanica,1,69.31264807692857
1995-1999,Guanica,2,77.00301074053195
2000-2004,Guanica,1,72.04092039861219
2000-2004,Guanica,2,78.52623290688516
2005-2009,Guanica,1,72.15869067434483
2005-2009,Guanica,2,79.78113750115679
2010-2014,Guanica,1,74.60953228489247
2010-2014,Guanica,2,81.02200222071663
2015-2019,Guanica,1,74.6632135233757
2015-2019,Guanica,2,81.56439438508885
2020-2024,Guanica,1,74.51033764069479
2020-2024,Guanica,2,81.95052269577629
1980-1984,Guayama,1,70.18844479239138
1980-1984,Guayama,2,76.74763341798231
1985-1989,Guayama,1,69.39714455280154
1985-1989,Guayama,2,76.81253333492855
1990-1994,Guayama,1,69.52218724193862
1990-1994,Guayama,2,77.80288010128555
1995-1999,Guayama,1,70.1171693937085
1995-1999,Guayama,2,78.66483250628218
2000-2004,Guayama,1,71.8877277938698
2000-2004,Guayama,2,80.00673029654652
2005-2009,Guayama,1,73.74369967559414
2005-2009,Guayama,2,80.4675384118505
2010-2014,Guayama,1,75.56676489176989
2010-2014,Guayama,2,81.85526538495226
2015-2019,Guayama,1,76.52393625683159
2015-2019,Guayama,2,83.3439707962568
2020-2024,Guayama,1,75.14154080056753
2020-2024,Guayama,2,82.49230777913516
1980-1984,Guayanilla,1,71.61915202556375
1980-1984,Guayanilla,2,77.37425358318322
1985-1989,Guayanilla,1,70.38508727568042
1985-1989,Guayanilla,2,76.74696735552187
1990-1994,Guayanilla,1,71.33404767073976
1990-1994,Guayanilla,2,77.87326141540724
1995-1999,Guayanilla,1,71.29119963818835
1995-1999,Guayanilla,2,78.61967934708574
2000-2004,Guayanilla,1,73.40961402597773
2000-2004,Guayanilla,2,79.72077753222693
2005-2009,Guayanilla,1,73.69862987859949
2005-2009,Guayanilla,2,79.66729195989572
2010-2014,Guayanilla,1,76.0861392458203
2010-2014,Guayanilla,2,80.8126622834754
2015-2019,Guayanilla,1,75.96723084832546
2015-2019,Guayanilla,2,84.27909812231873
2020-2024,Guayanilla,1,75.13615923597023
2020-2024,Guayanilla,2,84.47678170204941
1980-1984,Guaynabo,1,73.2215627847847
1980-1984,Guaynabo,2,79.32882315687772
1985-1989,Guaynabo,1,73.31843362659478
1985-1989,Guaynabo,2,80.44210801137216
1990-1994,Guaynabo,1,71.99104450325841
1990-1994,Guaynabo,2,80.3767886634643
1995-1999,Guaynabo,1,72.14882415462921
1995-1999,Guaynabo,2,81.38122232844857
2000-2004,Guaynabo,1,74.89090464355091
2000-2004,Guaynabo,2,82.38159872430022
2005-2009,Guaynabo,1,75.75074737719031
2005-2009,Guaynabo,2,83.50729633666998
2010-2014,Guaynabo,1,77.51789293368574
2010-2014,Guaynabo,2,84.41083554191819
2015-2019,Guaynabo,1,79.46704024847445
2015-2019,Guaynabo,2,86.31305248977203
2020-2024,Guaynabo,1,77.74059229231078
2020-2024,Guaynabo,2,86.71267422892397
1980-1984,Gurabo,1,72.01162874489938
1980-1984,Gurabo,2,77.62370104418466
1985-1989,Gurabo,1,72.06102670388564
1985-1989,Gurabo,2,78.02270805903403
1990-1994,Gurabo,1,70.72701851637876
1990-1994,Gurabo,2,78.94215607983965
1995-1999,Gurabo,1,72.46976029170608
1995-1999,Gurabo,2,78.68880740471666
2000-2004,Gurabo,1,73.95015628918338
2000-2004,Gurabo,2,81.55679597679234
2005-2009,Gurabo,1,75.52555315084922
2005-2009,Gurabo,2,82.25507084736402
2010-2014,Gurabo,1,76.19425821450996
2010-2014,Gurabo,2,83.3484489720498
2015-2019,Gurabo,1,77.93499335102508
2015-2019,Gurabo,2,85.86832920240313
2020-2024,Gurabo,1,77.83344763728071
2020-2024,Gurabo,2,84.75166129396824
1980-1984,Hatillo,1,72.33162477178053
1980-1984,Hatillo,2,78.84826721625225
1985-1989,Hatillo,1,72.4380208020122
1985-1989,Hatillo,2,79.2273445138431
1990-1994,Hatillo,1,72.06034899173447
1990-1994,Hatillo,2,78.32336171208388
1995-1999,Hatillo,1,72.24696450511142
1995-1999,Hatillo,2,78.37812468883108
2000-2004,Hatillo,1,74.05301042850255
2000-2004,Hatillo,2,80.3274436839954
2005-2009,Hatillo,1,75.22066183182491
2005-2009,Hatillo,2,81.70093499346473
2010-2014,Hatillo,1,77.08354666309272
2010-2014,Hatillo,2,83.44543435835985
2015-2019,Hatillo,1,79.09977176525808
2015-2019,Hatillo,2,84.40734871441389
2020-2024,Hatillo,1,78.24632166692376
2020-2024,Hatillo,2,85.15495731352503
1980-1984,Hormigueros,1,73.61321464347311
1980-1984,Hormigueros,2,80.07629687471777
1985-1989,Hormigueros,1,72.97339239738292
1985-1989,Hormigueros,2,79.04656598728806
1990-1994,Hormigueros,1,73.32990206365164
1990-1994,Hormigueros,2,80.64943711375383
1995-1999,Hormigueros,1,73.65072592449312
1995-1999,Hormigueros,2,80.2934585066892
2000-2004,Hormigueros,1,75.20433241900574
2000-2004,Hormigueros,2,81.9890207768626
2005-2009,Hormigueros,1,76.170851019749
2005-2009,Hormigueros,2,83.68527038313496
2010-2014,Hormigueros,1,77.00828385362878
2010-2014,Hormigueros,2,83.36492083784708
2015-2019,Hormigueros,1,78.40925319854064
2015-2019,Hormigueros,2,86.22340793756472
2020-2024,Hormigueros,1,78.90161806591018
2020-2024,Hormigueros,2,86.05886907944219
1980-1984,Humacao,1,70.77399320856901
1980-1984,Humacao,2,76.15410810567366
1985-1989,Humacao,1,70.7611955838002
1985-1989,Humacao,2,77.99435582928432
1990-1994,Humacao,1,69.8621141686094
1990-1994,Humacao,2,78.68456547804173
1995-1999,Humacao,1,71.44278445764105
1995-1999,Humacao,2,78.34012885437043
2000-2004,Humacao,1,73.36834058105788
2000-2004,Humacao,2,79.91135907803131
2005-2009,Humacao,1,73.98769234246356
