period,region,sex,e0
2020-2024,Bayamon,2,85.54797402351076
1980-1984,Cabo Rojo,1,72.6167196056882
1980-1984,Cabo Rojo,2,77.54753062277379
1985-1989,Cabo Rojo,1,72.96206927676535
1985-1989,Cabo Rojo,2,78.87987393595762
1990-1994,Cabo Rojo,1,72.75031654859926
1990-1994,Cabo Rojo,2,80.03101428187236
1995-1999,Cabo Rojo,1,72.44333099444336
1995-1999,Cabo Rojo,2,79.75792644116521
2000-2004,Cabo Rojo,1,74.83464309094137
2000-2004,Cabo Rojo,2,81.79273844204704
2005-2009,Cabo Rojo,1,76.19787835278866
2005-2009,Cabo Rojo,2,82.33694784592977
2010-2014,Cabo Rojo,1,76.09633249927195
2010-2014,Cabo Rojo,2,83.63846716311234
2015-2019,Cabo Rojo,1,79.4381539810724
2015-2019,Cabo Rojo,2,84.41883157919314
2020-2024,Cabo Rojo,1,79.29022381808312
2020-2024,Cabo Rojo,2,84.61933493602668
1980-1984,Caguas,1,71.73362193949126
1980-1984,Caguas,2,78.28725721598963
1985-1989,Caguas,1,70.4745551288162
1985-1989,Caguas,2,78.99432501428969
1990-1994,Caguas,1,69.15424833771644
1990-1994,Caguas,2,78.56866599134425
1995-1999,Caguas,1,69.94531793971106
1995-1999,Caguas,2,79.51493500506923
2000-2004,Caguas,1,73.17348645636186
2000-2004,Caguas,2,80.92167850831248
2005-2009,Caguas,1,74.68035028495534
2005-2009,Caguas,2,82.97510776216022
2010-2014,Caguas,1,74.86263236168392
2010-2014,Caguas,2,83.69211878082447
2015-2019,Caguas,1,77.28416766171351
2015-2019,Caguas,2,84.700515783984
2020-2024,Caguas,1,76.35215800753242
2020-2024,Caguas,2,84.48986614701181
1980-1984,Camuy,1,72.16899409952072
1980-1984,Camuy,2,78.8356634123349
1985-1989,Camuy,1,72.66429485605501
1985-1989,Camuy,2,79.23447216754639
1990-1994,Camuy,1,72.04179252089652
1990-1994,Camuy,2,78.5351333232251
1995-1999,Camuy,1,72.23064793815361
1995-1999,Camuy,2,80.509059555509
2000-2004,Camuy,1,74.78137327903626
2000-2004,Camuy,2,80.80549482003417
2005-2009,Camuy,1,75.51346972239975
2005-2009,Camuy,2,82.73658865096434
2010-2014,Camuy,1,76.43663265146213
2010-2014,Camuy,2,83.20030136943049
2015-2019,Camuy,1,78.0653975678517
2015-2019,Camuy,2,85.03920293592634
2020-2024,Camuy,1,77.79278505630955
2020-2024,Camuy,2,85.35610829585322
1980-1984,Canovanas,1,71.92615465502551
1980-1984,Canovanas,2,78.60327251585056
1985-1989,Canovanas,1,71.32666515892952
1985-1989,Canovanas,2,77.7579345317753
1990-1994,Canovanas,1,69.25508716415027
1990-1994,Canovanas,2,78.15625257536202
1995-1999,Canovanas,1,68.77693605577092
1995-1999,Canovanas,2,77.26500348500754
2000-2004,Canovanas,1,71.86348651260394
2000-2004,Canovanas,2,79.77938168839293
2005-2009,Canovanas,1,72.85044255731493
2005-2009,Canovanas,2,81.67494117872221
2010-2014,Canovanas,1,74.45707976230553
2010-2014,Canovanas,2,81.91093921798907
2015-2019,Canovanas,1,76.80265889165364
2015-2019,Canovanas,2,83.26213655615894
2020-2024,Canovanas,1,75.48558118252404
2020-2024,Canovanas,2,84.09178373612568
1980-1984,Carolina,1,72.65251967236209
1980-1984,Carolina,2,79.69268808409647
1985-1989,Carolina,1,71.54570749500134
1985-1989,Carolina,2,79.77119016099384
1990-1994,Carolina,1,70.1593991266154
1990-1994,Carolina,2,79.22190694853109
1995-1999,Carolina,1,70.84376908906155
1995-1999,Carolina,2,80.02601996514355
2000-2004,Carolina,1,74.03533760489995
2000-2004,Carolina,2,81.73891581298778
2005-2009,Carolina,1,74.9038991055183
2005-2009,Carolina,2,82.80912920817535
2010-2014,Carolina,1,75.9696057868686
2010-2014,Carolina,2,84.15769738224822
2015-2019,Carolina,1,78.137509463551993
2015-2019,Carolina,2,86.08701446782614
2020-2024,Carolina,1,78.50207660777794
2020-2024,Carolina,2,85.53270956978352
1980-1984,Catano,1,66.11326401802297
1980-1984,Catano,2,75.30514925737674
1985-1989,Catano,1,66.84563771858612
1985-1989,Catano,2,77.38309466223058
1990-1994,Catano,1,65.2097989382314
1990-1994,Catano,2,77.23865972033562
1995-1999,Catano,1,66.35237862069631
1995-1999,Catano,2,77.45684783113494
2000-2004,Catano,1,70.37961680000734
2000-2004,Catano,2,79.26837165271228
2005-2009,Catano,1,70.94480658466577
2005-2009,Catano,2,81.63908508392821
2010-2014,Catano,1,73.32474265688818
2010-2014,Catano,2,83.0131854297278
2015-2019,Catano,1,74.58322584809639
2015-2019,Catano,2,85.2494108514014
2020-2024,Catano,1,74.01293669404082
2020-2024,Catano,2,84.80549374464786
1980-1984,Cayey,1,71.15140983006006
1980-1984,Cayey,2,77.07842137291853
1985-1989,Cayey,1,69.92138710053132
1985-1989,Cayey,2,78.07529799959558
1990-1994,Cayey,1,69.87367475561477
1990-1994,Cayey,2,78.22876540753556
1995-1999,Cayey,1,70.52712915249685
1995-1999,Cayey,2,78.84602039246607
2000-2004,Cayey,1,73.64087892845819
2000-2004,Cayey,2,80.52328533912649
2005-2009,Cayey,1,74.52900029761253
2005-2009,Cayey,2,81.76432790298571
2010-2014,Cayey,1,75.5754209016583
2010-2014,Cayey,2,83.32441744006874
2015-2019,Cayey,1,78.4076956765181
2015-2019,Cayey,2,85.12339489374922
2020-2024,Cayey,1,79.25567110880105
2020-2024,Cayey,2,86.91850309197498
1980-1984,Ceiba,1,71.5087524185484
1980-1984,Ceiba,2,77.83591913644386
1985-1989,Ceiba,1,70.60285401155113
1985-1989,Ceiba,2,78.29949959868101
1990-1994,Ceiba,1,70.7410359130382
1990-1994,Ceiba,2,78.62720856378178
1995-1999,Ceiba,1,71.4843885986073
1995-1999,Ceiba,2,78.42116652287571
2000-2004,Ceiba,1,73.62365539331887
2000-2004,Ceiba,2,80.70963786868533
2005-2009,Ceiba,1,74.7833489549579
2005-2009,Ceiba,2,82.13230223536476
2010-2014,Ceiba,1,76.19384457500973
2010-2014,Ceiba,2,82.28999240174343
2015-2019,Ceiba,1,77.9166533836029
2015-2019,Ceiba,2,85.46253917540655
2020-2024,Ceiba,1,76.09305927553618
2020-2024,Ceiba,2,83.9174755868167
1980-1984,Ciales,1,72.68885869864765
1980-1984,Ciales,2,78.79933491183417
1985-1989,Ciales,1,72.96830687383978
1985-1989,Ciales,2,79.11210022893745
1990-1994,Ciales,1,72.04834510095314
1990-1994,Ciales,2,79.3980485816114
1995-1999,Ciales,1,71.71247789562172
1995-1999,Ciales,2,79.60634516081305
2000-2004,Ciales,1,73.68207545569891
2000-2004,Ciales,2,81.16332783853818
2005-2009,Ciales,1,74.94174776783827
2005-2009,Ciales,2,82.26763202293215
2010-2014,Ciales,1,76.43757512245737
2010-2014,Ciales,2,83.47109107643567
2015-2019,Ciales,1,79.02595458718024
2015-2019,Ciales,2,85.75694654482214
2020-2024,Ciales,1,78.08545985431546
2020-2024,Ciales,2,84.31479481477598
1980-1984,Cidra,1,73.17447425622703
1980-1984,Cidra,2,79.88758474981417
1985-1989,Cidra,1,72.70169967330463
1985-1989,Cidra,2,79.26591542519218
1990-1994,Cidra,1,73.8823944544343
1990-1994,Cidra,2,79.36015513814174
1995-1999,Cidra,1,73.77406404925385
1995-1999,Cidra,2,80.69716248962759
2000-2004,Cidra,1,75.71899628169164
2000-2004,Cidra,2,82.57547330848942
2005-2009,Cidra,1,76.24992603767518
2005-2009,Cidra,2,83.16284899565373
2010-2014,Cidra,1,77.54713780414559
2010-2014,Cidra,2,83.31796327788462
2015-2019,Cidra,1,79.1583905695994
2015-2019,Cidra,2,85.03524534119883
2020-2024,Cidra,1,79.57600211209113
2020-2024,Cidra,2,85.1502222227618
1980-1984,Coamo,1,71.8526595236936
1980-1984,Coamo,2,78.23384901740613
1985-1989,Coamo,1,71.36596064947975
1985-1989,Coamo,2,77.99669720621074
1990-1994,Coamo,1,71.22638438249122
1990-1994,Coamo,2,79.23461697953515
1995-1999,Coamo,1,71.36057699141902
1995-1999,Coamo,2,78.61222204931772
2000-2004,Coamo,1,73.30874087888627
2000-2004,Coamo,2,80.9359896536973
2005-2009,Coamo,1,75.71674429400534
2005-2009,Coamo,2,82.07554429498745
2010-2014,Coamo,1,75.95518583822708
2010-2014,Coamo,2,82.38941269578315
2015-2019,Coamo,1,76.67632627823252
2015-2019,Coamo,2,84.46099490523989
2020-2024,Coamo,1,77.98970056201571
2020-2024,Coamo,2,85.09626400302915
1980-1984,Comerio,1,72.12212855497955
1980-1984,Comerio,2,79.31919770571128
1985-1989,Comerio,1,72.02633421186266
1985-1989,Comerio,2,79.0541746778971
1990-1994,Comerio,1,71.89354246792634
1990-1994,Comerio,2,78.49091597342377
1995-1999,Comerio,1,71.37828099768483
1995-1999,Comerio,2,78.47240524798475
2000-2004,Comerio,1,73.74529635883827
2000-2004,Comerio,2,80.38796156516209
2005-2009,Comerio,1,74.95107340026549
2005-2009,Comerio,2,81.65206621612994
2010-2014,Comerio,1,76.86043329937915
2010-2014,Comerio,2,82.95110587816394
2015-2019,Comerio,1,76.7553374255084
2015-2019,Comerio,2,84.46962981120375
2020-2024,Comerio,1,76.15069875714367
2020-2024,Comerio,2,83.68043491179745
1980-1984,Corozal,1,72.53223952622761
1980-1984,Corozal,2,78.3673292964159
1985-1989,Corozal,1,73.16318267877416
1985-1989,Corozal,2,78.29225845266664
1990-1994,Corozal,1,71.56173926178832
1990-1994,Corozal,2,78.82783557414854
1995-1999,Corozal,1,72.14868611133898
1995-1999,Corozal,2,80.22145231791026
2000-2004,Corozal,1,75.00440441532345
2000-2004,Corozal,2,82.08901469980458
2005-2009,Corozal,1,75.47462838706677
2005-2009,Corozal,2,81.6198132568248
2010-2014,Corozal,1,76.68139009980172
2010-2014,Corozal,2,83.7393580008096
2015-2019,Corozal,1,78.31096656401735
2015-2019,Corozal,2,84.59274287756524
2020-2024,Corozal,1,77.25380691881567
2020-2024,Corozal,2,85.32159049421108
1980-1984,Culebra,1,73.46123410794924
1980-1984,Culebra,2,80.07439233891917
1985-1989,Culebra,1,72.78515188993225
1985-1989,Culebra,2,80.50623697342286
1990-1994,Culebra,1,72.31381278748339
1990-1994,Culebra,2,80.42145907799697
1995-1999,Culebra,1,72.62544560010052
1995-1999,Culebra,2,81.39055272006594
2000-2004,Culebra,1,75.41102439662613
2000-2004,Culebra,2,82.90306002501416
2005-2009,Culebra,1,76.06474437697288
2005-2009,Culebra,2,84.09022363790031
2010-2014,Culebra,1,76.91108344645075
2010-2014,Culebra,2,84.80345435646657
2015-2019,Culebra,1,78.03103918436057
2015-2019,Culebra,2,85.98520064503016
2020-2024,Culebra,1,77.51138295413891
2020-2024,Culebra,2,85.09279067985418
1980-1984,Dorado,1,72.76742921533307
1980-1984,Dorado,2,79.09900616671928
1985-1989,Dorado,1,71.09116951405072
1985-1989,Dorado,2,79.16465687820485
1990-1994,Dorado,1,71.07459913332588
1990-1994,Dorado,2,79.34397191160056
1995-1999,Dorado,1,71.51157409079909
1995-1999,Dorado,2,79.53971415473544
2000-2004,Dorado,1,73.16711535325956
2000-2004,Dorado,2,80.21935988997714
2005-2009,Dorado,1,74.9563871267289
2005-2009,Dorado,2,81.51088791487875
2010-2014,Dorado,1,77.34136108039922
2010-2014,Dorado,2,83.48415965092653
2015-2019,Dorado,1,78.54734147919184
2015-2019,Dorado,2,85.0640282359775
2020-2024,Dorado,1,77.797499475215
2020-2024,Dorado,2,86.61137207755213
1980-1984,Fajardo,1,70.44221258818098
1980-1984,Fajardo,2,76.83400618164835
1985-1989,Fajardo,1,70.80097680980214
1985-1989,Fajardo,2,77.1937834338863
1990-1994,Fajardo,1,68.69027191012515
1990-1994,Fajardo,2,77.8426015903919
1995-1999,Fajardo,1,70.00452785645345
1995-1999,Fajardo,2,78.51500315182561
2000-2004,Fajardo,1,72.01854461651759
2000-2004,Fajardo,2,79.78654710808084
2005-2009,Fajardo,1,72.52604576399345
2005-2009,Fajardo,2,80.26473266644398
2010-2014,Fajardo,1,74.15695587175848
2010-2014,Fajardo,2,81.26763620820014
2015-2019,Fajardo,1,76.60628458898013
2015-2019,Fajardo,2,83.66368255678506
2020-2024,Fajardo,1,74.88867777577937
2020-2024,Fajardo,2,83.37949331099894
1980-1984,Florida,1,71.29482806304291
1980-1984,Florida,2,78.31412700833182
1985-1989,Florida,1,70.81200527075751
1985-1989,Florida,2,76.97890139200652
1990-1994,Florida,1,70.36921192531646
1990-1994,Florida,2,77.05347770826037
1995-1999,Florida,1,71.54166903124103
1995-1999,Florida,2,77.90992384081709
2000-2004,Florida,1,73.86275887653518
2000-2004,Florida,2,80.55121267783169
2005-2009,Florida,1,74.75667055738583
2005-2009,Florida,2,80.77528121689679
2010-2014,Florida,1,77.34180493615538
2010-2014,Florida,2,83.03603756622465
2015-2019,Florida,1,77.09188508994379
2015-2019,Florida,2,83.75065850736527
2020-2024,Florida,1,77.13599834433772
2020-2024,Florida,2,86.02985248951869
1980-1984,Guanica,1,69.88500386948475
1980-1984,Guanica,2,76.58291357701972
1985-1989,Guanica,1,69.49633014046113
1985-1989,Guanica,2,76.66901110095344
1990-1994,Guanica,1,69.09439065589903
1990-1994,Guanica,2,77.05167022022685
1995-1999,Guanica,1,69.31046987574561
1995-1999,Guanica,2,77.00218079607956
2000-2004,Guanica,1,72.03801889737767
2000-2004,Guanica,2,78.52037147417907
2005-2009,Guanica,1,72.15488175626564
2005-2009,Guanica,2,79.7765195398819
2010-2014,Guanica,1,74.6066854351269
2010-2014,Guanica,2,81.0148112917317
2015-2019,Guanica,1,74.66237562904766
2015-2019,Guanica,2,81.56464605387474
2020-2024,Guanica,1,74.50689648247858
2020-2024,Guanica,2,81.95788233231998
1980-1984,Guayama,1,70.18720785214059
1980-1984,Guayama,2,76.7455539244104
1985-1989,Guayama,1,69.39602608275436
1985-1989,Guayama,2,76.80937793974533
1990-1994,Guayama,1,69.5170822820761
1990-1994,Guayama,2,77.8004784579194
1995-1999,Guayama,1,70.11552102329479
1995-1999,Guayama,2,78.66046710094466
2000-2004,Guayama,1,71.88599716725989
2000-2004,Guayama,2,80.00564161984762
2005-2009,Guayama,1,73.74233854097584
2005-2009,Guayama,2,80.46582639933187
2010-2014,Guayama,1,75.56527944482237
2010-2014,Guayama,2,81.85322540650347
2015-2019,Guayama,1,76.52035091117628
2015-2019,Guayama,2,83.34145720853239
2020-2024,Guayama,1,75.14166294145306
2020-2024,Guayama,2,82.49418945768146
1980-1984,Guayanilla,1,71.61657867112736
1980-1984,Guayanilla,2,77.37223733197852
1985-1989,Guayanilla,1,70.38232447014363
1985-1989,Guayanilla,2,76.7432001949877
1990-1994,Guayanilla,1,71.33026927430645
1990-1994,Guayanilla,2,77.87050985596701
1995-1999,Guayanilla,1,71.2834760735009
1995-1999,Guayanilla,2,78.61445572998973
2000-2004,Guayanilla,1,73.41005578678977
2000-2004,Guayanilla,2,79.71857088700402
2005-2009,Guayanilla,1,73.70304481114488
2005-2009,Guayanilla,2,79.66945380957392
2010-2014,Guayanilla,1,76.08728143497315
2010-2014,Guayanilla,2,80.81542739642461
2015-2019,Guayanilla,1,75.96577042469204
2015-2019,Guayanilla,2,84.28006912197823
2020-2024,Guayanilla,1,75.1362566748176
2020-2024,Guayanilla,2,84.48204465411312
1980-1984,Guaynabo,1,73.22154966059863
1980-1984,Guaynabo,2,79.32971647849013
1985-1989,Guaynabo,1,73.31549834050445
1985-1989,Guaynabo,2,80.44297139120901
1990-1994,Guaynabo,1,71.99257142885918
1990-1994,Guaynabo,2,80.37737630458359
1995-1999,Guaynabo,1,72.1482130699681
1995-1999,Guaynabo,2,81.3823268778431
2000-2004,Guaynabo,1,74.89140348070542
2000-2004,Guaynabo,2,82.38014578698962
2005-2009,Guaynabo,1,75.75149746797396
2005-2009,Guaynabo,2,83.50446835386094
2010-2014,Guaynabo,1,77.517804522018
2010-2014,Guaynabo,2,84.40969530524056
2015-2019,Guaynabo,1,79.46680997608236
2015-2019,Guaynabo,2,86.3133089468382
2020-2024,Guaynabo,1,77.74503225098543
2020-2024,Guaynabo,2,86.70678605136041
1980-1984,Gurabo,1,72.01418206907763
1980-1984,Gurabo,2,77.62476841989624
1985-1989,Gurabo,1,72.06451942772344
1985-1989,Gurabo,2,78.0283814599445
1990-1994,Gurabo,1,70.72694153996896
1990-1994,Gurabo,2,78.9425136167074
1995-1999,Gurabo,1,72.47073371999461
1995-1999,Gurabo,2,78.68757807000736
2000-2004,Gurabo,1,73.94982091719602
2000-2004,Gurabo,2,81.5580294420207
2005-2009,Gurabo,1,75.52491146235087
2005-2009,Gurabo,2,82.25322974677717
2010-2014,Gurabo,1,76.19417149946706
2010-2014,Gurabo,2,83.35085675691255
2015-2019,Gurabo,1,77.93532153788748
2015-2019,Gurabo,2,85.87334390920917
2020-2024,Gurabo,1,77.83275852542879
2020-2024,Gurabo,2,84.74813449775145
1980-1984,Hatillo,1,72.3344755764281
1980-1984,Hatillo,2,78.85294510386298
1985-1989,Hatillo,1,72.44434726769693
1985-1989,Hatillo,2,79.22983679997444
1990-1994,Hatillo,1,72.06530477576155
1990-1994,Hatillo,2,78.32540330685757
1995-1999,Hatillo,1,72.250255105784575
1995-1999,Hatillo,2,78.37927829390314
2000-2004,Hatillo,1,74.05548958582393
2000-2004,Hatillo,2,80.32590899911438
2005-2009,Hatillo,1,75.22535256883141
2005-2009,Hatillo,2,81.69992917261091
2010-2014,Hatillo,1,77.08430224890799
2010-2014,Hatillo,2,83.44151764846524
2015-2019,Hatillo,1,79.10047508286526
2015-2019,Hatillo,2,84.40683663686626
2020-2024,Hatillo,1,78.24664870230367
2020-2024,Hatillo,2,85.15774552015873
1980-1984,Hormigueros,1,73.62066108260946
1980-1984,Hormigueros,2,80.08126386921316
1985-1989,Hormigueros,1,72.97731675957758
1985-1989,Hormigueros,2,79.04753048921522
1990-1994,Hormigueros,1,73.32939857768692
1990-1994,Hormigueros,2,80.64839753384408
1995-1999,Hormigueros,1,73.65017873399408
1995-1999,Hormigueros,2,80.2896797973932
2000-2004,Hormigueros,1,75.20924782698891
2000-2004,Hormigueros,2,81.98940812230647
2005-2009,Hormigueros,1,76.17493057675968
2005-2009,Hormigueros,2,83.6880142351953
2010-2014,Hormigueros,1,77.01416048070635
2010-2014,Hormigueros,2,83.37623880947935
2015-2019,Hormigueros,1,78.41577782440126
2015-2019,Hormigueros,2,86.22701775020093
2020-2024,Hormigueros,1,78.90786025794903
2020-2024,Hormigueros,2,86.06132207460489
1980-1984,Humacao,1,70.7754800961363
1980-1984,Humacao,2,76.15748366167217
1985-1989,Humacao,1,70.76085504600354
1985-1989,Humacao,2,77.99512529303934
1990-1994,Humacao,1,69.86106122767283
1990-1994,Humacao,2,78.68339757490577
1995-1999,Humacao,1,71.44181529377752
1995-1999,Humacao,2,78.33965651502969
2000-2004,Humacao,1,73.36780757677963
2000-2004,Humacao,2,79.90802130153388
2005-2009,Humacao,1,73.98741842913455
