period,region,sex,e0
1985-1989,Arecibo,1,70.38534088135316
1985-1989,Arecibo,2,77.1130788069748
1990-1994,Arecibo,1,70.68414096929763
1990-1994,Arecibo,2,77.82565983925156
1995-1999,Arecibo,1,70.4420586946078
1995-1999,Arecibo,2,77.6864343346026
2000-2004,Arecibo,1,73.25193862520747
2000-2004,Arecibo,2,79.85910237577397
2005-2009,Arecibo,1,73.76248618071234
2005-2009,Arecibo,2,80.65409002939313
2010-2014,Arecibo,1,75.59190842318002
2010-2014,Arecibo,2,81.67463349847455
2015-2019,Arecibo,1,77.32115168742752
2015-2019,Arecibo,2,84.27090600927907
2020-2024,Arecibo,1,76.8287181943521
2020-2024,Arecibo,2,83.68308465316657
1980-1984,Arroyo,1,69.81837765339115
1980-1984,Arroyo,2,77.40882621582537
1985-1989,Arroyo,1,69.542537476172555
1985-1989,Arroyo,2,76.62610965341236
1990-1994,Arroyo,1,69.75866750196026
1990-1994,Arroyo,2,78.34263258171947
1995-1999,Arroyo,1,69.95160172446734
1995-1999,Arroyo,2,77.54266178252782
2000-2004,Arroyo,1,72.47942257287555
2000-2004,Arroyo,2,79.47099867169176
2005-2009,Arroyo,1,73.57121737824329
2005-2009,Arroyo,2,81.0017078493136
2010-2014,Arroyo,1,74.23190559306555
2010-2014,Arroyo,2,82.11427852185025
2015-2019,Arroyo,1,76.23741641822548
2015-2019,Arroyo,2,83.42945488104074
2020-2024,Arroyo,1,76.7581595281843
2020-2024,Arroyo,2,83.0821282520873
1980-1984,Barceloneta,1,70.54004759363292
1980-1984,Barceloneta,2,77.33527216643392
1985-1989,Barceloneta,1,71.85473620100372
1985-1989,Barceloneta,2,78.5543375987025
1990-1994,Barceloneta,1,71.17151765354917
1990-1994,Barceloneta,2,79.59255284783319
1995-1999,Barceloneta,1,70.4646086251657
1995-1999,Barceloneta,2,78.48678366080297
2000-2004,Barceloneta,1,73.59150400859843
2000-2004,Barceloneta,2,80.2861071674817
2005-2009,Barceloneta,1,74.67695405218493
2005-2009,Barceloneta,2,82.37307585487947
2010-2014,Barceloneta,1,75.50819599470776
2010-2014,Barceloneta,2,82.70414486626052
2015-2019,Barceloneta,1,77.83301026305897
2015-2019,Barceloneta,2,84.9460082169348
2020-2024,Barceloneta,1,75.97701458979235
2020-2024,Barceloneta,2,84.41593414165371
1980-1984,Barranquitas,1,71.55255817420806
1980-1984,Barranquitas,2,77.66428614667487
1985-1989,Barranquitas,1,71.569928547284
1985-1989,Barranquitas,2,78.04389821612592
1990-1994,Barranquitas,1,71.09301139333813
1990-1994,Barranquitas,2,79.58728268760918
1995-1999,Barranquitas,1,71.01809380074953
1995-1999,Barranquitas,2,78.01359081908342
2000-2004,Barranquitas,1,73.87882019279608
2000-2004,Barranquitas,2,81.05469255758423
2005-2009,Barranquitas,1,75.32138279058928
2005-2009,Barranquitas,2,83.0009224246211
2010-2014,Barranquitas,1,75.75676364536471
2010-2014,Barranquitas,2,83.03620746117468
2015-2019,Barranquitas,1,78.17064922413357
2015-2019,Barranquitas,2,85.7851187149059
2020-2024,Barranquitas,1,77.77931749636814
2020-2024,Barranquitas,2,85.68764429544805
1980-1984,Bayamon,1,71.99701706106808
1980-1984,Bayamon,2,78.04060421409234
1985-1989,Bayamon,1,71.61428149250125
1985-1989,Bayamon,2,79.27051801314606
1990-1994,Bayamon,1,69.62774434887349
1990-1994,Bayamon,2,79.8693191273874
1995-1999,Bayamon,1,70.92410668676017
1995-1999,Bayamon,2,79.67386609664365
2000-2004,Bayamon,1,73.61864612554135
2000-2004,Bayamon,2,81.58979428546868
2005-2009,Bayamon,1,74.80300399427057
2005-2009,Bayamon,2,82.69337803134249
2010-2014,Bayamon,1,76.37567820583091
2010-2014,Bayamon,2,84.0179727349095
2015-2019,Bayamon,1,77.51516274411472
2015-2019,Bayamon,2,85.23255487271103
2020-2024,Bayamon,1,76.33498632640578
2020-2024,Bayamon,2,85.54658843267713
1980-1984,Cabo Rojo,1,72.61432653712733
1980-1984,Cabo Rojo,2,77.54522994615274
1985-1989,Cabo Rojo,1,72.96147499642102
1985-1989,Cabo Rojo,2,78.88289466660139
1990-1994,Cabo Rojo,1,72.75279239601583
1990-1994,Cabo Rojo,2,80.0291720092347
1995-1999,Cabo Rojo,1,72.44474060936858
1995-1999,Cabo Rojo,2,79.75787903415198
2000-2004,Cabo Rojo,1,74.83442919382613
2000-2004,Cabo Rojo,2,81.79229077463694
2005-2009,Cabo Rojo,1,76.19991380849464
2005-2009,Cabo Rojo,2,82.33930939328556
2010-2014,Cabo Rojo,1,76.09365980211518
2010-2014,Cabo Rojo,2,83.63432807954965
2015-2019,Cabo Rojo,1,79.43810594126381
2015-2019,Cabo Rojo,2,84.42163743862085
2020-2024,Cabo Rojo,1,79.28761369756472
2020-2024,Cabo Rojo,2,84.62201458320189
1980-1984,Caguas,1,71.73551970475977
1980-1984,Caguas,2,78.28769243473234
1985-1989,Caguas,1,70.47642729438884
1985-1989,Caguas,2,78.99409470690014
1990-1994,Caguas,1,69.15372499797311
1990-1994,Caguas,2,78.56717834353374
1995-1999,Caguas,1,69.94620534367364
1995-1999,Caguas,2,79.51416870371361
2000-2004,Caguas,1,73.17465933035821
2000-2004,Caguas,2,80.92198803725708
2005-2009,Caguas,1,74.68194836077093
2005-2009,Caguas,2,82.97638576956835
2010-2014,Caguas,1,74.86042584352373
2010-2014,Caguas,2,83.69130911602646
2015-2019,Caguas,1,77.28570296639012
2015-2019,Caguas,2,84.7008519845847
2020-2024,Caguas,1,76.35215116911981
2020-2024,Caguas,2,84.48930685651425
1980-1984,Camuy,1,72.16623915594232
1980-1984,Camuy,2,78.8296255031111
1985-1989,Camuy,1,72.66393133857822
1985-1989,Camuy,2,79.2340509338726
1990-1994,Camuy,1,72.04164078095448
1990-1994,Camuy,2,78.53943291068956
1995-1999,Camuy,1,72.23296349124675
1995-1999,Camuy,2,80.5151877371895
2000-2004,Camuy,1,74.78487995915275
2000-2004,Camuy,2,80.80944892121519
2005-2009,Camuy,1,75.51517818357975
2005-2009,Camuy,2,82.73811780170375
2010-2014,Camuy,1,76.43703317379999
2010-2014,Camuy,2,83.20234212769863
2015-2019,Camuy,1,78.0646941012958
2015-2019,Camuy,2,85.03820166464772
2020-2024,Camuy,1,77.793235093979
2020-2024,Camuy,2,85.35597610994871
1980-1984,Canovanas,1,71.93735325255624
1980-1984,Canovanas,2,78.61652422217014
1985-1989,Canovanas,1,71.33074135158712
1985-1989,Canovanas,2,77.76160694129652
1990-1994,Canovanas,1,69.25130617022187
1990-1994,Canovanas,2,78.15352317679674
1995-1999,Canovanas,1,68.77327750888624
1995-1999,Canovanas,2,77.25767445738867
2000-2004,Canovanas,1,71.86000018680234
2000-2004,Canovanas,2,79.77791467506567
2005-2009,Canovanas,1,72.85172277707493
2005-2009,Canovanas,2,81.67360851691433
2010-2014,Canovanas,1,74.45189921299318
2010-2014,Canovanas,2,81.90942535223891
2015-2019,Canovanas,1,76.8031454752979
2015-2019,Canovanas,2,83.26020549950871
2020-2024,Canovanas,1,75.4858447319161
2020-2024,Canovanas,2,84.09093606701865
1980-1984,Carolina,1,72.65566887040166
1980-1984,Carolina,2,79.69576301867565
1985-1989,Carolina,1,71.54586121431646
1985-1989,Carolina,2,79.77336692783126
1990-1994,Carolina,1,70.15870940782193
1990-1994,Carolina,2,79.21993075977811
1995-1999,Carolina,1,70.84416555612154
1995-1999,Carolina,2,80.02485863243352
2000-2004,Carolina,1,74.03378619461333
2000-2004,Carolina,2,81.73833635006616
2005-2009,Carolina,1,74.90356481168361
2005-2009,Carolina,2,82.80823416016507
2010-2014,Carolina,1,75.96878971238841
2010-2014,Carolina,2,84.15708928000387
2015-2019,Carolina,1,78.13766638308722
2015-2019,Carolina,2,86.08646301616682
2020-2024,Carolina,1,78.49973018184278
2020-2024,Carolina,2,85.53284103306488
1980-1984,Catano,1,66.10509820310011
1980-1984,Catano,2,75.29519481260222
1985-1989,Catano,1,66.8436580626508
1985-1989,Catano,2,77.37673635629733
1990-1994,Catano,1,65.20492486964973
1990-1994,Catano,2,77.23115693998925
1995-1999,Catano,1,66.34890374378254
1995-1999,Catano,2,77.45026556268355
2000-2004,Catano,1,70.37926894115417
2000-2004,Catano,2,79.26695798751257
2005-2009,Catano,1,70.94465718824142
2005-2009,Catano,2,81.635656274139
2010-2014,Catano,1,73.32851327491466
2010-2014,Catano,2,83.0127006945408
2015-2019,Catano,1,74.58368547645313
2015-2019,Catano,2,85.25526304589717
2020-2024,Catano,1,74.0143120896407
2020-2024,Catano,2,84.80430967569328
1980-1984,Cayey,1,71.14980011958376
1980-1984,Cayey,2,77.07637852422842
1985-1989,Cayey,1,69.91910820079943
1985-1989,Cayey,2,78.07205942559267
1990-1994,Cayey,1,69.8711472172139
1990-1994,Cayey,2,78.2272037533463
1995-1999,Cayey,1,70.52241177020665
1995-1999,Cayey,2,78.84387455716688
2000-2004,Cayey,1,73.64297887098846
2000-2004,Cayey,2,80.52589381486415
2005-2009,Cayey,1,74.52976956795109
2005-2009,Cayey,2,81.76532562940592
2010-2014,Cayey,1,75.57269078902739
2010-2014,Cayey,2,83.32709746974078
2015-2019,Cayey,1,78.40517207165355
2015-2019,Cayey,2,85.12976288568156
2020-2024,Cayey,1,79.26242753351613
2020-2024,Cayey,2,86.92971644854681
1980-1984,Ceiba,1,71.50625847675157
1980-1984,Ceiba,2,77.8342382617283
1985-1989,Ceiba,1,70.60292870831633
1985-1989,Ceiba,2,78.29783952473517
1990-1994,Ceiba,1,70.74457306758653
1990-1994,Ceiba,2,78.63241611905066
1995-1999,Ceiba,1,71.48625339162588
1995-1999,Ceiba,2,78.42663331629123
2000-2004,Ceiba,1,73.62350328932435
2000-2004,Ceiba,2,80.71033357570647
2005-2009,Ceiba,1,74.78576344875638
2005-2009,Ceiba,2,82.1335741920901
2010-2014,Ceiba,1,76.18635643931326
2010-2014,Ceiba,2,82.28606129786922
2015-2019,Ceiba,1,77.91138266274041
2015-2019,Ceiba,2,85.46073269073125
2020-2024,Ceiba,1,76.0801336190736
2020-2024,Ceiba,2,83.91502548565379
1980-1984,Ciales,1,72.69139997731425
1980-1984,Ciales,2,78.80096503516292
1985-1989,Ciales,1,72.9714500884726
1985-1989,Ciales,2,79.11535867843068
1990-1994,Ciales,1,72.05413454098085
1990-1994,Ciales,2,79.4012468846435
1995-1999,Ciales,1,71.71213259787719
1995-1999,Ciales,2,79.6059464931099
2000-2004,Ciales,1,73.67969431861107
2000-2004,Ciales,2,81.16178384954745
2005-2009,Ciales,1,74.9419488357406
2005-2009,Ciales,2,82.26716670116062
2010-2014,Ciales,1,76.43945397329398
2010-2014,Ciales,2,83.47247539850798
2015-2019,Ciales,1,79.02866161940207
2015-2019,Ciales,2,85.767011060587
2020-2024,Ciales,1,78.08920746439436
2020-2024,Ciales,2,84.31827868863463
1980-1984,Cidra,1,73.17366301702161
1980-1984,Cidra,2,79.88620875176258
1985-1989,Cidra,1,72.70283554100241
1985-1989,Cidra,2,79.26608177685596
1990-1994,Cidra,1,73.88861092794858
1990-1994,Cidra,2,79.36342122697069
1995-1999,Cidra,1,73.77168586211367
1995-1999,Cidra,2,80.69940374578285
2000-2004,Cidra,1,75.72175335794535
2000-2004,Cidra,2,82.57859515147743
2005-2009,Cidra,1,76.24968889989157
2005-2009,Cidra,2,83.16191577065815
2010-2014,Cidra,1,77.54714786746084
2010-2014,Cidra,2,83.31712620146538
2015-2019,Cidra,1,79.15854628657269
2015-2019,Cidra,2,85.03286344990036
2020-2024,Cidra,1,79.57379808768657
2020-2024,Cidra,2,85.14327588207293
1980-1984,Coamo,1,71.84868476330541
1980-1984,Coamo,2,78.23209010001747
1985-1989,Coamo,1,71.3620927562918
1985-1989,Coamo,2,77.99426692009024
1990-1994,Coamo,1,71.22656467819819
1990-1994,Coamo,2,79.23239213257044
1995-1999,Coamo,1,71.35874369561641
1995-1999,Coamo,2,78.61062705390421
2000-2004,Coamo,1,73.30842570744039
2000-2004,Coamo,2,80.93425472166597
2005-2009,Coamo,1,75.71969718387754
2005-2009,Coamo,2,82.0768434130413
2010-2014,Coamo,1,75.9550578192697
2010-2014,Coamo,2,82.39103586708822
2015-2019,Coamo,1,76.67393215283835
2015-2019,Coamo,2,84.46469190162104
2020-2024,Coamo,1,77.99369796545274
2020-2024,Coamo,2,85.10133744783516
1980-1984,Comerio,1,72.13000842331608
1980-1984,Comerio,2,79.32120442631272
1985-1989,Comerio,1,72.03112592743064
1985-1989,Comerio,2,79.05632933354434
1990-1994,Comerio,1,71.89776892378497
1990-1994,Comerio,2,78.49560120586371
1995-1999,Comerio,1,71.37839028311397
1995-1999,Comerio,2,78.47083571998084
2000-2004,Comerio,1,73.74644157533157
2000-2004,Comerio,2,80.387064084989575
2005-2009,Comerio,1,74.95126217802566
2005-2009,Comerio,2,81.65216481767538
2010-2014,Comerio,1,76.865524732749
2010-2014,Comerio,2,82.95420884374157
2015-2019,Comerio,1,76.75555853341457
2015-2019,Comerio,2,84.46576414911323
2020-2024,Comerio,1,76.15472703478616
2020-2024,Comerio,2,83.68309363730654
1980-1984,Corozal,1,72.53655139149477
1980-1984,Corozal,2,78.3686531318886
1985-1989,Corozal,1,73.16889943509635
1985-1989,Corozal,2,78.29781196560252
1990-1994,Corozal,1,71.5625873185239
1990-1994,Corozal,2,78.82882006410348
1995-1999,Corozal,1,72.15366733591132
1995-1999,Corozal,2,80.22891366209774
2000-2004,Corozal,1,75.01239597112101
2000-2004,Corozal,2,82.0916233427853
2005-2009,Corozal,1,75.475481631601
2005-2009,Corozal,2,81.62126468341948
2010-2014,Corozal,1,76.68410603146856
2010-2014,Corozal,2,83.74794722592196
2015-2019,Corozal,1,78.31027964643872
2015-2019,Corozal,2,84.59206297336267
2020-2024,Corozal,1,77.25566710009885
2020-2024,Corozal,2,85.3275947862456
1980-1984,Culebra,1,73.50638113746476
1980-1984,Culebra,2,80.11668517235464
1985-1989,Culebra,1,72.82950845033902
1985-1989,Culebra,2,80.54862962422054
1990-1994,Culebra,1,72.35738691905182
1990-1994,Culebra,2,80.46595410958993
1995-1999,Culebra,1,72.66976195690137
1995-1999,Culebra,2,81.43060311739366
2000-2004,Culebra,1,75.45218272961768
2000-2004,Culebra,2,82.94817959340406
2005-2009,Culebra,1,76.10681285700376
2005-2009,Culebra,2,84.13748100171411
2010-2014,Culebra,1,76.94725069934036
2010-2014,Culebra,2,84.83470472055731
2015-2019,Culebra,1,78.06450161554454
2015-2019,Culebra,2,86.0215894200209
2020-2024,Culebra,1,77.5443701960686
2020-2024,Culebra,2,85.12150326265863
1980-1984,Dorado,1,72.77248485642603
1980-1984,Dorado,2,79.10251610110083
1985-1989,Dorado,1,71.09322258899275
1985-1989,Dorado,2,79.1672934907263
1990-1994,Dorado,1,71.0776331212396
1990-1994,Dorado,2,79.34421062629806
1995-1999,Dorado,1,71.5109834731769
1995-1999,Dorado,2,79.5404550009074
2000-2004,Dorado,1,73.16863301259023
2000-2004,Dorado,2,80.21689714109752
2005-2009,Dorado,1,74.95608658976934
2005-2009,Dorado,2,81.5196566118244
2010-2014,Dorado,1,77.34387924899971
2010-2014,Dorado,2,83.48537765855535
2015-2019,Dorado,1,78.54822410979878
2015-2019,Dorado,2,85.0682660995099
2020-2024,Dorado,1,77.79675810874924
2020-2024,Dorado,2,86.61369823978701
1980-1984,Fajardo,1,70.44571849625484
1980-1984,Fajardo,2,76.83469067600521
1985-1989,Fajardo,1,70.80244389230928
1985-1989,Fajardo,2,77.195040229822
1990-1994,Fajardo,1,68.69110034614474
1990-1994,Fajardo,2,77.84228274512378
1995-1999,Fajardo,1,70.00552352553737
1995-1999,Fajardo,2,78.51545062191826
2000-2004,Fajardo,1,72.01890193277197
2000-2004,Fajardo,2,79.78585232780989
2005-2009,Fajardo,1,72.52336782940228
2005-2009,Fajardo,2,80.26605869042585
2010-2014,Fajardo,1,74.15391856651833
2010-2014,Fajardo,2,81.26653529510088
2015-2019,Fajardo,1,76.59845628873724
2015-2019,Fajardo,2,83.66932803930057
2020-2024,Fajardo,1,74.886839013351
2020-2024,Fajardo,2,83.37913906668147
1980-1984,Florida,1,71.28878981481624
1980-1984,Florida,2,78.30832082866638
1985-1989,Florida,1,70.80095144144298
1985-1989,Florida,2,76.96981635816938
1990-1994,Florida,1,70.36082318967378
1990-1994,Florida,2,77.04719071807922
1995-1999,Florida,1,71.53680752177802
1995-1999,Florida,2,77.90839646347791
2000-2004,Florida,1,73.8607081826046
2000-2004,Florida,2,80.55430946197177
2005-2009,Florida,1,74.75433770029578
2005-2009,Florida,2,80.77135905033725
2010-2014,Florida,1,77.34563395834093
2010-2014,Florida,2,83.03993268485823
2015-2019,Florida,1,77.09022804175147
2015-2019,Florida,2,83.74825822253693
2020-2024,Florida,1,77.13591607327862
2020-2024,Florida,2,86.02406644099553
1980-1984,Guanica,1,69.88685692418204
1980-1984,Guanica,2,76.58300734670539
1985-1989,Guanica,1,69.49531233094754
1985-1989,Guanica,2,76.6682280448988
1990-1994,Guanica,1,69.09526001029818
1990-1994,Guanica,2,77.05443871273447
1995-1999,Guanica,1,69.30715857977476
1995-1999,Guanica,2,76.99778409965514
2000-2004,Guanica,1,72.03703497554022
2000-2004,Guanica,2,78.51899777676333
2005-2009,Guanica,1,72.15477324834042
2005-2009,Guanica,2,79.77746618116102
2010-2014,Guanica,1,74.60803650714183
2010-2014,Guanica,2,81.01383145954583
2015-2019,Guanica,1,74.65576321796578
2015-2019,Guanica,2,81.55532492331267
2020-2024,Guanica,1,74.5017299540832
2020-2024,Guanica,2,81.94605593649186
1980-1984,Guayama,1,70.1849430682923
1980-1984,Guayama,2,76.74364264984733
1985-1989,Guayama,1,69.39398620843548
1985-1989,Guayama,2,76.80831924171157
1990-1994,Guayama,1,69.5176708133994
1990-1994,Guayama,2,77.80101012124204
1995-1999,Guayama,1,70.11600198871724
1995-1999,Guayama,2,78.66195794439419
2000-2004,Guayama,1,71.88508623005893
2000-2004,Guayama,2,80.00373214842244
2005-2009,Guayama,1,73.74123771841168
2005-2009,Guayama,2,80.46120241938024
2010-2014,Guayama,1,75.5661815383236
2010-2014,Guayama,2,81.85425765005087
2015-2019,Guayama,1,76.51902965568196
2015-2019,Guayama,2,83.3385362455701
2020-2024,Guayama,1,75.13558646164094
2020-2024,Guayama,2,82.49198929985022
1980-1984,Guayanilla,1,71.61674128352753
1980-1984,Guayanilla,2,77.37211179714235
1985-1989,Guayanilla,1,70.3784058785378
1985-1989,Guayanilla,2,76.74116719085701
1990-1994,Guayanilla,1,71.33317396075496
1990-1994,Guayanilla,2,77.87195546655146
1995-1999,Guayanilla,1,71.28746485550874
1995-1999,Guayanilla,2,78.61936571424572
2000-2004,Guayanilla,1,73.40665279970042
2000-2004,Guayanilla,2,79.71409360303569
2005-2009,Guayanilla,1,73.69223975187484
2005-2009,Guayanilla,2,79.66440444937338
2010-2014,Guayanilla,1,76.08109497364781
2010-2014,Guayanilla,2,80.81226258636065
2015-2019,Guayanilla,1,75.95918751836408
2015-2019,Guayanilla,2,84.27958196016321
2020-2024,Guayanilla,1,75.12953791440233
2020-2024,Guayanilla,2,84.47096243208783
1980-1984,Guaynabo,1,73.22233780000302
1980-1984,Guaynabo,2,79.33247709164733
1985-1989,Guaynabo,1,73.3183053166459
1985-1989,Guaynabo,2,80.44158176142147
1990-1994,Guaynabo,1,71.99152580499954
1990-1994,Guaynabo,2,80.37650163609742
1995-1999,Guaynabo,1,72.14977447824721
1995-1999,Guaynabo,2,81.38131870338613
2000-2004,Guaynabo,1,74.8914314818584
2000-2004,Guaynabo,2,82.38218333886954
2005-2009,Guaynabo,1,75.75118902500611
2005-2009,Guaynabo,2,83.50800299139128
2010-2014,Guaynabo,1,77.51902274367819
2010-2014,Guaynabo,2,84.40979952488385
2015-2019,Guaynabo,1,79.46742447441854
2015-2019,Guaynabo,2,86.3141906644405
2020-2024,Guaynabo,1,77.7452866612615
2020-2024,Guaynabo,2,86.71357605180083
1980-1984,Gurabo,1,72.01099429730277
1980-1984,Gurabo,2,77.62016646130316
1985-1989,Gurabo,1,72.06007273214358
1985-1989,Gurabo,2,78.02592158942828
1990-1994,Gurabo,1,70.72321205282479
1990-1994,Gurabo,2,78.9409681976933
1995-1999,Gurabo,1,72.46970038344028
1995-1999,Gurabo,2,78.6907995656108
2000-2004,Gurabo,1,73.95141441263716
2000-2004,Gurabo,2,81.55744822440533
2005-2009,Gurabo,1,75.52568655094302
2005-2009,Gurabo,2,82.25561256468072
2010-2014,Gurabo,1,76.19426718850035
2010-2014,Gurabo,2,83.34894494459937
2015-2019,Gurabo,1,77.93487006872355
2015-2019,Gurabo,2,85.86857148763382
2020-2024,Gurabo,1,77.83580989802991
2020-2024,Gurabo,2,84.74833212808443
1980-1984,Hatillo,1,72.33268061280532
1980-1984,Hatillo,2,78.85046810419766
1985-1989,Hatillo,1,72.43747602046368
1985-1989,Hatillo,2,79.22755549717509
1990-1994,Hatillo,1,72.06528213419404
1990-1994,Hatillo,2,78.32728149427312
1995-1999,Hatillo,1,72.24858052800822
1995-1999,Hatillo,2,78.38233001437123
2000-2004,Hatillo,1,74.05444904974527
2000-2004,Hatillo,2,80.32484632458711
2005-2009,Hatillo,1,75.22261349771806
2005-2009,Hatillo,2,81.69953860940315
2010-2014,Hatillo,1,77.08860167809769
2010-2014,Hatillo,2,83.44819490412634
2015-2019,Hatillo,1,79.09797041067232
2015-2019,Hatillo,2,84.40951589206065
2020-2024,Hatillo,1,78.24932902167122
2020-2024,Hatillo,2,85.1557891258227
1980-1984,Hormigueros,1,73.62119234852231
1980-1984,Hormigueros,2,80.08030990207787
1985-1989,Hormigueros,1,72.97861203836379
1985-1989,Hormigueros,2,79.04705987683691
1990-1994,Hormigueros,1,73.33894671486162
1990-1994,Hormigueros,2,80.65835190527676
1995-1999,Hormigueros,1,73.65805021286045
1995-1999,Hormigueros,2,80.30098999896873
2000-2004,Hormigueros,1,75.21086687274287
2000-2004,Hormigueros,2,81.99067609725319
2005-2009,Hormigueros,1,76.17781788479675
2005-2009,Hormigueros,2,83.68929687002858
2010-2014,Hormigueros,1,77.01337052984469
2010-2014,Hormigueros,2,83.37235821397822
2015-2019,Hormigueros,1,78.40891097212248
2015-2019,Hormigueros,2,86.22591595587363
2020-2024,Hormigueros,1,78.90988628098108
2020-2024,Hormigueros,2,86.06153464090454
1980-1984,Humacao,1,70.77241214578856
1980-1984,Humacao,2,76.1534717103158
1985-1989,Humacao,1,70.7630727179336
1985-1989,Humacao,2,77.99663721115888
1990-1994,Humacao,1,69.86218396225297
1990-1994,Humacao,2,78.68506782276775
1995-1999,Humacao,1,71.44358276774652
1995-1999,Humacao,2,78.34096528881422
2000-2004,Humacao,1,73.36828532235698
2000-2004,Humacao,2,79.90769835344396
2005-2009,Humacao,1,73.9872494565013
