period,region,sex,e0
2010-2014,Aguadilla,2,81.58418451565517
2015-2019,Aguadilla,1,76.91929019424616
2015-2019,Aguadilla,2,83.42767155373171
2020-2024,Aguadilla,1,76.49983977548509
2020-2024,Aguadilla,2,83.29647916779209
1980-1984,Aguas Buenas,1,71.4768766136033
1980-1984,Aguas Buenas,2,78.7613492823451
1985-1989,Aguas Buenas,1,71.94896757629532
1985-1989,Aguas Buenas,2,78.77654169305279
1990-1994,Aguas Buenas,1,71.80042730589993
1990-1994,Aguas Buenas,2,80.7338840918502
1995-1999,Aguas Buenas,1,72.14896295438164
1995-1999,Aguas Buenas,2,79.13622542489057
2000-2004,Aguas Buenas,1,74.43247187298921
2000-2004,Aguas Buenas,2,81.3556447960289
2005-2009,Aguas Buenas,1,75.14611841815183
2005-2009,Aguas Buenas,2,83.43109059276672
2010-2014,Aguas Buenas,1,77.49899138171432
2010-2014,Aguas Buenas,2,83.84008333207824
2015-2019,Aguas Buenas,1,77.95721073744467
2015-2019,Aguas Buenas,2,85.93493750879607
2020-2024,Aguas Buenas,1,78.1374520307606
2020-2024,Aguas Buenas,2,85.43010197179342
1980-1984,Aibonito,1,71.61112306633943
1980-1984,Aibonito,2,78.20777897228727
1985-1989,Aibonito,1,71.24413235284509
1985-1989,Aibonito,2,79.14869648337329
1990-1994,Aibonito,1,72.34283239698829
1990-1994,Aibonito,2,78.96125982643332
1995-1999,Aibonito,1,72.22924531789917
1995-1999,Aibonito,2,79.51020529829945
2000-2004,Aibonito,1,74.07447196174323
2000-2004,Aibonito,2,80.64524884852331
2005-2009,Aibonito,1,74.94991497540376
2005-2009,Aibonito,2,81.2276102307439
2010-2014,Aibonito,1,75.49785165430822
2010-2014,Aibonito,2,82.87300490275318
2015-2019,Aibonito,1,77.70079435137349
2015-2019,Aibonito,2,84.34355158029737
2020-2024,Aibonito,1,79.150062433182
2020-2024,Aibonito,2,85.56798146229102
1980-1984,Anasco,1,71.6035810848048
1980-1984,Anasco,2,76.73352393458333
1985-1989,Anasco,1,71.33791314319956
1985-1989,Anasco,2,77.04721794455553
1990-1994,Anasco,1,70.62419331141406
1990-1994,Anasco,2,77.50074358151961
1995-1999,Anasco,1,71.29601644150587
1995-1999,Anasco,2,77.90489071813931
2000-2004,Anasco,1,73.90394566336913
2000-2004,Anasco,2,80.26829133130649
2005-2009,Anasco,1,75.82713151933238
2005-2009,Anasco,2,81.59613088496124
2010-2014,Anasco,1,75.96366957413377
2010-2014,Anasco,2,82.77126899700644
2015-2019,Anasco,1,77.64819979401052
2015-2019,Anasco,2,84.85899288446596
2020-2024,Anasco,1,77.38292564341377
2020-2024,Anasco,2,84.22032125481422
1980-1984,Arecibo,1,70.9678786730564
1980-1984,Arecibo,2,77.29050407878934
1985-1989,Arecibo,1,70.38656539884349
1985-1989,Arecibo,2,77.11332383492297
1990-1994,Arecibo,1,70.68487068634415
1990-1994,Arecibo,2,77.82649803656928
1995-1999,Arecibo,1,70.44237698480497
1995-1999,Arecibo,2,77.68684665622806
2000-2004,Arecibo,1,73.25291622131458
2000-2004,Arecibo,2,79.86138176870175
2005-2009,Arecibo,1,73.76315000433625
2005-2009,Arecibo,2,80.65472995606913
2010-2014,Arecibo,1,75.5925330552047
2010-2014,Arecibo,2,81.67522464243801
2015-2019,Arecibo,1,77.32217294189623
2015-2019,Arecibo,2,84.27179937335599
2020-2024,Arecibo,1,76.82969302565202
2020-2024,Arecibo,2,83.68387567938467
1980-1984,Arroyo,1,69.816851514906
1980-1984,Arroyo,2,77.40887937813255
1985-1989,Arroyo,1,69.54087463224974
1985-1989,Arroyo,2,76.62169069058
1990-1994,Arroyo,1,69.75930326995103
1990-1994,Arroyo,2,78.34325105285886
1995-1999,Arroyo,1,69.95072373167248
1995-1999,Arroyo,2,77.54073994622102
2000-2004,Arroyo,1,72.47650377230764
2000-2004,Arroyo,2,79.46960782530526
2005-2009,Arroyo,1,73.57116690834023
2005-2009,Arroyo,2,81.00270624787473
2010-2014,Arroyo,1,74.23017479477086
2010-2014,Arroyo,2,82.11053232463827
2015-2019,Arroyo,1,76.23513024850237
2015-2019,Arroyo,2,83.4275432125489
2020-2024,Arroyo,1,76.75704806589572
2020-2024,Arroyo,2,83.07654947042421
1980-1984,Barceloneta,1,70.54107539384074
1980-1984,Barceloneta,2,77.33636380308612
1985-1989,Barceloneta,1,71.85915641054387
1985-1989,Barceloneta,2,78.56130163459873
1990-1994,Barceloneta,1,71.1753774798807
1990-1994,Barceloneta,2,79.59890652953212
1995-1999,Barceloneta,1,70.4657612198124
1995-1999,Barceloneta,2,78.48795983740074
2000-2004,Barceloneta,1,73.59502497059816
2000-2004,Barceloneta,2,80.289096842395
2005-2009,Barceloneta,1,74.68053000647814
2005-2009,Barceloneta,2,82.3784512394264
2010-2014,Barceloneta,1,75.51074511167369
2010-2014,Barceloneta,2,82.69989884277562
2015-2019,Barceloneta,1,77.83734685594692
2015-2019,Barceloneta,2,84.95339876290407
2020-2024,Barceloneta,1,75.98039769595506
2020-2024,Barceloneta,2,84.4168911779674
1980-1984,Barranquitas,1,71.54995296334438
1980-1984,Barranquitas,2,77.65926544730748
1985-1989,Barranquitas,1,71.56621516189608
1985-1989,Barranquitas,2,78.04081999622686
1990-1994,Barranquitas,1,71.08807907961574
1990-1994,Barranquitas,2,79.58217375283583
1995-1999,Barranquitas,1,71.01264719351211
1995-1999,Barranquitas,2,78.00917435231426
2000-2004,Barranquitas,1,73.87432979327885
2000-2004,Barranquitas,2,81.05204593258598
2005-2009,Barranquitas,1,75.31514787895509
2005-2009,Barranquitas,2,82.99127422372953
2010-2014,Barranquitas,1,75.75027049867204
2010-2014,Barranquitas,2,83.0321614383595
2015-2019,Barranquitas,1,78.17360554613519
2015-2019,Barranquitas,2,85.78453777335135
2020-2024,Barranquitas,1,77.77989462602112
2020-2024,Barranquitas,2,85.68963975119503
1980-1984,Bayamon,1,71.99756004646218
1980-1984,Bayamon,2,78.0417508589116
1985-1989,Bayamon,1,71.61487605982013
1985-1989,Bayamon,2,79.27114624132601
1990-1994,Bayamon,1,69.6276475412051
1990-1994,Bayamon,2,79.86937120994983
1995-1999,Bayamon,1,70.92534895462626
1995-1999,Bayamon,2,79.67382027720683
2000-2004,Bayamon,1,73.61828320502946
2000-2004,Bayamon,2,81.58990075351619
2005-2009,Bayamon,1,74.80308386595294
2005-2009,Bayamon,2,82.69419670443983
2010-2014,Bayamon,1,76.37592898868535
2010-2014,Bayamon,2,84.01825006780963
2015-2019,Bayamon,1,77.51511954224353
2015-2019,Bayamon,2,85.23114924324427
2020-2024,Bayamon,1,76.33471512377149
2020-2024,Bayamon,2,85.54638776240101
1980-1984,Cabo Rojo,1,72.61069191130721
1980-1984,Cabo Rojo,2,77.54730087765321
1985-1989,Cabo Rojo,1,72.961518097123
1985-1989,Cabo Rojo,2,78.88307077809255
1990-1994,Cabo Rojo,1,72.75361309668541
1990-1994,Cabo Rojo,2,80.03006029831822
1995-1999,Cabo Rojo,1,72.44498415569444
1995-1999,Cabo Rojo,2,79.75823817488796
2000-2004,Cabo Rojo,1,74.83451458419692
2000-2004,Cabo Rojo,2,81.79244905729345
2005-2009,Cabo Rojo,1,76.20055351778906
2005-2009,Cabo Rojo,2,82.33996195204537
2010-2014,Cabo Rojo,1,76.09283118887363
2010-2014,Cabo Rojo,2,83.63373191778062
2015-2019,Cabo Rojo,1,79.43822909130373
2015-2019,Cabo Rojo,2,84.41744972731426
2020-2024,Cabo Rojo,1,79.28784454970607
2020-2024,Cabo Rojo,2,84.62224537519012
1980-1984,Caguas,1,71.73565601752118
1980-1984,Caguas,2,78.28850032100459
1985-1989,Caguas,1,70.47647354185986
1985-1989,Caguas,2,78.99420999364855
1990-1994,Caguas,1,69.15397774076146
1990-1994,Caguas,2,78.56637179325064
1995-1999,Caguas,1,69.94560342429239
1995-1999,Caguas,2,79.51534362478613
2000-2004,Caguas,1,73.17456714584483
2000-2004,Caguas,2,80.92197294954912
2005-2009,Caguas,1,74.68222942680059
2005-2009,Caguas,2,82.97671646390204
2010-2014,Caguas,1,74.86226997136012
2010-2014,Caguas,2,83.69069184471157
2015-2019,Caguas,1,77.28567280366096
2015-2019,Caguas,2,84.70087310505716
2020-2024,Caguas,1,76.34934310459663
2020-2024,Caguas,2,84.48888934262415
1980-1984,Camuy,1,72.16367064074333
1980-1984,Camuy,2,78.82667991950483
1985-1989,Camuy,1,72.66274746011005
1985-1989,Camuy,2,79.22979172143854
1990-1994,Camuy,1,72.0388257204675
1990-1994,Camuy,2,78.5374176594461
1995-1999,Camuy,1,72.23277476201142
1995-1999,Camuy,2,80.51010896845469
2000-2004,Camuy,1,74.78252069621068
2000-2004,Camuy,2,80.80691342059875
2005-2009,Camuy,1,75.51390011754305
2005-2009,Camuy,2,82.73674167385829
2010-2014,Camuy,1,76.43742411045902
2010-2014,Camuy,2,83.20046196268329
2015-2019,Camuy,1,78.06310825759192
2015-2019,Camuy,2,85.03839481168434
2020-2024,Camuy,1,77.79260204805534
2020-2024,Camuy,2,85.35592675803346
1980-1984,Canovanas,1,71.94207787525698
1980-1984,Canovanas,2,78.6251023192003
1985-1989,Canovanas,1,71.33274567469775
1985-1989,Canovanas,2,77.76697861347208
1990-1994,Canovanas,1,69.25168359071115
1990-1994,Canovanas,2,78.15402403617868
1995-1999,Canovanas,1,68.77285835105695
1995-1999,Canovanas,2,77.25907471735532
2000-2004,Canovanas,1,71.86156575166896
2000-2004,Canovanas,2,79.77665128786806
2005-2009,Canovanas,1,72.8514718365261
2005-2009,Canovanas,2,81.67430511490836
2010-2014,Canovanas,1,74.45270907231753
2010-2014,Canovanas,2,81.91007301030702
2015-2019,Canovanas,1,76.80339817054758
2015-2019,Canovanas,2,83.26231477395828
2020-2024,Canovanas,1,75.47696956981295
2020-2024,Canovanas,2,84.09167657435991
1980-1984,Carolina,1,72.65721751227088
1980-1984,Carolina,2,79.69521179662826
1985-1989,Carolina,1,71.54662181895577
1985-1989,Carolina,2,79.77415347494467
1990-1994,Carolina,1,70.15853409504534
1990-1994,Carolina,2,79.21974853767388
1995-1999,Carolina,1,70.84426241617302
1995-1999,Carolina,2,80.02500887666645
2000-2004,Carolina,1,74.03584851070131
2000-2004,Carolina,2,81.7387167271793
2005-2009,Carolina,1,74.90378927977476
2005-2009,Carolina,2,82.80849287104304
2010-2014,Carolina,1,75.96883624047653
2010-2014,Carolina,2,84.15713224560065
2015-2019,Carolina,1,78.13817280728243
2015-2019,Carolina,2,86.08692605086232
2020-2024,Carolina,1,78.50069166108274
2020-2024,Carolina,2,85.53360606858269
1980-1984,Catano,1,66.10953022096633
1980-1984,Catano,2,75.29946134198802
1985-1989,Catano,1,66.85040987417614
1985-1989,Catano,2,77.38321971779405
1990-1994,Catano,1,65.20910945154407
1990-1994,Catano,2,77.23692584698642
1995-1999,Catano,1,66.35462972980697
1995-1999,Catano,2,77.44901594620787
2000-2004,Catano,1,70.38638466161102
2000-2004,Catano,2,79.27129596587882
2005-2009,Catano,1,70.95261316874713
2005-2009,Catano,2,81.64102615350536
2010-2014,Catano,1,73.33713558456975
2010-2014,Catano,2,83.02653037421494
2015-2019,Catano,1,74.59469816396674
2015-2019,Catano,2,85.26336360956167
2020-2024,Catano,1,74.02615728236798
2020-2024,Catano,2,84.81113931963466
1980-1984,Cayey,1,71.15072842590101
1980-1984,Cayey,2,77.0788721746199
1985-1989,Cayey,1,69.91834946169229
1985-1989,Cayey,2,78.06878151988445
1990-1994,Cayey,1,69.87336691608863
1990-1994,Cayey,2,78.22766697563976
1995-1999,Cayey,1,70.52486586447881
1995-1999,Cayey,2,78.84444736348236
2000-2004,Cayey,1,73.64656598572259
2000-2004,Cayey,2,80.5276321148137
2005-2009,Cayey,1,74.53108635777595
2005-2009,Cayey,2,81.76641403428083
2010-2014,Cayey,1,75.57387942099217
2010-2014,Cayey,2,83.3280328610511
2015-2019,Cayey,1,78.41042217050095
2015-2019,Cayey,2,85.12966349180266
2020-2024,Cayey,1,79.26449124102625
2020-2024,Cayey,2,86.92820911958272
1980-1984,Ceiba,1,71.50890829314213
1980-1984,Ceiba,2,77.8342530872825
1985-1989,Ceiba,1,70.60551648288212
1985-1989,Ceiba,2,78.30001520393547
1990-1994,Ceiba,1,70.74771744687703
1990-1994,Ceiba,2,78.63441341651448
1995-1999,Ceiba,1,71.49013259804518
1995-1999,Ceiba,2,78.42919748779691
2000-2004,Ceiba,1,73.62566105616277
2000-2004,Ceiba,2,80.71682547889213
2005-2009,Ceiba,1,74.7871423592278
2005-2009,Ceiba,2,82.13950613442933
2010-2014,Ceiba,1,76.18967370735031
2010-2014,Ceiba,2,82.28619536407133
2015-2019,Ceiba,1,77.91151774365217
2015-2019,Ceiba,2,85.46208612953556
2020-2024,Ceiba,1,76.07731891705482
2020-2024,Ceiba,2,83.91268749302765
1980-1984,Ciales,1,72.6901279415442
1980-1984,Ciales,2,78.79976534477686
1985-1989,Ciales,1,72.97033956221834
1985-1989,Ciales,2,79.11481923739748
1990-1994,Ciales,1,72.0547383958674
1990-1994,Ciales,2,79.39825694423125
1995-1999,Ciales,1,71.70740826303485
1995-1999,Ciales,2,79.60267551811329
2000-2004,Ciales,1,73.6746374183081
2000-2004,Ciales,2,81.15032936046532
2005-2009,Ciales,1,74.93966886707734
2005-2009,Ciales,2,82.26163026911311
2010-2014,Ciales,1,76.4378158011921
2010-2014,Ciales,2,83.47609964076159
2015-2019,Ciales,1,79.03196910066708
2015-2019,Ciales,2,85.76004010028176
2020-2024,Ciales,1,78.0876006209269
2020-2024,Ciales,2,84.31586280905519
1980-1984,Cidra,1,73.17444973549486
1980-1984,Cidra,2,79.88637550056137
1985-1989,Cidra,1,72.7021163934032
1985-1989,Cidra,2,79.26598539742709
1990-1994,Cidra,1,73.88950761791958
1990-1994,Cidra,2,79.36452833551623
1995-1999,Cidra,1,73.77619357181061
1995-1999,Cidra,2,80.70022316682925
2000-2004,Cidra,1,75.72280264457092
2000-2004,Cidra,2,82.57782308000448
2005-2009,Cidra,1,76.25134657550929
2005-2009,Cidra,2,83.15809770290373
2010-2014,Cidra,1,77.54728569319118
2010-2014,Cidra,2,83.31730568364249
2015-2019,Cidra,1,79.15830193913418
2015-2019,Cidra,2,85.03010948635269
2020-2024,Cidra,1,79.57590533369675
2020-2024,Cidra,2,85.14661055010183
1980-1984,Coamo,1,71.84911776460069
1980-1984,Coamo,2,78.23272154145921
1985-1989,Coamo,1,71.36229544808263
1985-1989,Coamo,2,77.9927209823845
1990-1994,Coamo,1,71.22815242864303
1990-1994,Coamo,2,79.23451449235667
1995-1999,Coamo,1,71.35912333984658
1995-1999,Coamo,2,78.60670525803103
2000-2004,Coamo,1,73.30908628696396
2000-2004,Coamo,2,80.93493758151666
2005-2009,Coamo,1,75.72340234086253
2005-2009,Coamo,2,82.08228726834629
2010-2014,Coamo,1,75.95620202226416
2010-2014,Coamo,2,82.39234678739254
2015-2019,Coamo,1,76.67448222341868
2015-2019,Coamo,2,84.46121608319913
2020-2024,Coamo,1,77.99590564498767
2020-2024,Coamo,2,85.09761298432124
1980-1984,Comerio,1,72.12980646548648
1980-1984,Comerio,2,79.32308793068343
1985-1989,Comerio,1,72.02855151047112
1985-1989,Comerio,2,79.0558149525814
1990-1994,Comerio,1,71.89851407754706
1990-1994,Comerio,2,78.49530720275523
1995-1999,Comerio,1,71.37650704323316
1995-1999,Comerio,2,78.47077682278123
2000-2004,Comerio,1,73.74324696813257
2000-2004,Comerio,2,80.38500726408076
2005-2009,Comerio,1,74.94978818634586
2005-2009,Comerio,2,81.65139456376639
2010-2014,Comerio,1,76.86402592327931
2010-2014,Comerio,2,82.95393708050835
2015-2019,Comerio,1,76.75341831558812
2015-2019,Comerio,2,84.47561201924157
2020-2024,Comerio,1,76.15049213741514
2020-2024,Comerio,2,83.67829567660061
1980-1984,Corozal,1,72.53069380189802
1980-1984,Corozal,2,78.36304125429218
1985-1989,Corozal,1,73.16459098649568
1985-1989,Corozal,2,78.29566403505422
1990-1994,Corozal,1,71.55743275805719
1990-1994,Corozal,2,78.82396754398121
1995-1999,Corozal,1,72.14983311176016
1995-1999,Corozal,2,80.23015360118025
2000-2004,Corozal,1,75.00956050143635
2000-2004,Corozal,2,82.09439943583092
2005-2009,Corozal,1,75.47381233698336
2005-2009,Corozal,2,81.61638941109615
2010-2014,Corozal,1,76.68225771595367
2010-2014,Corozal,2,83.7479225216235
2015-2019,Corozal,1,78.30538738367753
2015-2019,Corozal,2,84.59359065276728
2020-2024,Corozal,1,77.25218795625835
2020-2024,Corozal,2,85.32079978492007
1980-1984,Culebra,1,73.43801723837703
1980-1984,Culebra,2,80.05364087739206
1985-1989,Culebra,1,72.76749562345707
1985-1989,Culebra,2,80.48484777210145
1990-1994,Culebra,1,72.29711044686285
1990-1994,Culebra,2,80.40634518377689
1995-1999,Culebra,1,72.6055259961563
1995-1999,Culebra,2,81.37178912304636
2000-2004,Culebra,1,75.39397706465226
2000-2004,Culebra,2,82.89003789193333
2005-2009,Culebra,1,76.04276817726685
2005-2009,Culebra,2,84.06971263730316
2010-2014,Culebra,1,76.87866297451527
2010-2014,Culebra,2,84.77087233202249
2015-2019,Culebra,1,78.00028056156575
2015-2019,Culebra,2,85.95874659652208
2020-2024,Culebra,1,77.48489824293854
2020-2024,Culebra,2,85.06869639251138
1980-1984,Dorado,1,72.77108946077696
1980-1984,Dorado,2,79.10146894413131
1985-1989,Dorado,1,71.09028762613839
1985-1989,Dorado,2,79.16303086300618
1990-1994,Dorado,1,71.0744941142781
1990-1994,Dorado,2,79.34340575805815
1995-1999,Dorado,1,71.50704845496416
1995-1999,Dorado,2,79.53781247961253
2000-2004,Dorado,1,73.16523528108763
2000-2004,Dorado,2,80.21504001464142
2005-2009,Dorado,1,74.95460833939401
2005-2009,Dorado,2,81.51196859025869
2010-2014,Dorado,1,77.34353995330167
2010-2014,Dorado,2,83.48520570925362
2015-2019,Dorado,1,78.5435518478423
2015-2019,Dorado,2,85.06681862246315
2020-2024,Dorado,1,77.79930472068665
2020-2024,Dorado,2,86.611843388301
1980-1984,Fajardo,1,70.44851178161024
1980-1984,Fajardo,2,76.83925262419483
1985-1989,Fajardo,1,70.80614622721288
1985-1989,Fajardo,2,77.19893728190998
1990-1994,Fajardo,1,68.69324751564166
1990-1994,Fajardo,2,77.84773367546698
1995-1999,Fajardo,1,70.00862283961942
1995-1999,Fajardo,2,78.52096383578474
2000-2004,Fajardo,1,72.0209374934999
2000-2004,Fajardo,2,79.78394713489676
2005-2009,Fajardo,1,72.52437872199995
2005-2009,Fajardo,2,80.26697183038628
2010-2014,Fajardo,1,74.15460931731302
2010-2014,Fajardo,2,81.26709613676508
2015-2019,Fajardo,1,76.5995589588518
2015-2019,Fajardo,2,83.67022802664951
2020-2024,Fajardo,1,74.88842025192749
2020-2024,Fajardo,2,83.38037116618692
1980-1984,Florida,1,71.29733589043566
1980-1984,Florida,2,78.31685064520394
1985-1989,Florida,1,70.80611975236518
1985-1989,Florida,2,76.97448498454274
1990-1994,Florida,1,70.36578703961747
1990-1994,Florida,2,77.05187965841621
1995-1999,Florida,1,71.54441721845697
1995-1999,Florida,2,77.9143662681957
2000-2004,Florida,1,73.86996957287364
2000-2004,Florida,2,80.55713450837318
2005-2009,Florida,1,74.76038730875638
2005-2009,Florida,2,80.77985290601993
2010-2014,Florida,1,77.35218441422374
2010-2014,Florida,2,83.04983352181229
2015-2019,Florida,1,77.09518948675847
2015-2019,Florida,2,83.75725161711752
2020-2024,Florida,1,77.14224235609232
2020-2024,Florida,2,86.03488691321792
1980-1984,Guanica,1,69.89285508280342
1980-1984,Guanica,2,76.58879201611607
1985-1989,Guanica,1,69.50043559079332
1985-1989,Guanica,2,76.67471639139903
1990-1994,Guanica,1,69.10014035083461
1990-1994,Guanica,2,77.05785716036951
1995-1999,Guanica,1,69.30984718941498
1995-1999,Guanica,2,77.00207175137912
2000-2004,Guanica,1,72.04038342277224
2000-2004,Guanica,2,78.5253318714314
2005-2009,Guanica,1,72.15870943999553
2005-2009,Guanica,2,79.7817542885541
2010-2014,Guanica,1,74.60976050896421
2010-2014,Guanica,2,81.02235137316308
2015-2019,Guanica,1,74.65806181181435
2015-2019,Guanica,2,81.56003783562741
2020-2024,Guanica,1,74.50242659390403
2020-2024,Guanica,2,81.95185179071404
1980-1984,Guayama,1,70.1870304965325
1980-1984,Guayama,2,76.74494605650342
1985-1989,Guayama,1,69.39713637991647
1985-1989,Guayama,2,76.8108114679667
1990-1994,Guayama,1,69.52019982299389
1990-1994,Guayama,2,77.8041402814682
1995-1999,Guayama,1,70.11805560599187
1995-1999,Guayama,2,78.66607462372735
2000-2004,Guayama,1,71.88751603934207
2000-2004,Guayama,2,80.007075016305
2005-2009,Guayama,1,73.74374815625922
2005-2009,Guayama,2,80.46660677562224
2010-2014,Guayama,1,75.56734675396461
2010-2014,Guayama,2,81.85866109455743
2015-2019,Guayama,1,76.52210342674206
2015-2019,Guayama,2,83.34441301023361
2020-2024,Guayama,1,75.13649789970415
2020-2024,Guayama,2,82.48609212597145
1980-1984,Guayanilla,1,71.6231304658443
1980-1984,Guayanilla,2,77.38034075305933
1985-1989,Guayanilla,1,70.38354878529198
1985-1989,Guayanilla,2,76.74600378562951
1990-1994,Guayanilla,1,71.34099849222729
1990-1994,Guayanilla,2,77.87885784249575
1995-1999,Guayanilla,1,71.29509223672437
1995-1999,Guayanilla,2,78.62638453096972
2000-2004,Guayanilla,1,73.41209628430252
2000-2004,Guayanilla,2,79.7221111177061
2005-2009,Guayanilla,1,73.69687699691066
2005-2009,Guayanilla,2,79.66469812055819
2010-2014,Guayanilla,1,76.08470022882831
2010-2014,Guayanilla,2,80.81571366749408
2015-2019,Guayanilla,1,75.96585338633832
2015-2019,Guayanilla,2,84.28135443727895
2020-2024,Guayanilla,1,75.13204712120732
2020-2024,Guayanilla,2,84.47579659074826
1980-1984,Guaynabo,1,73.2224524552221
1980-1984,Guaynabo,2,79.33171310248471
1985-1989,Guaynabo,1,73.31837007310256
1985-1989,Guaynabo,2,80.44385836044505
1990-1994,Guaynabo,1,71.99053633835378
1990-1994,Guaynabo,2,80.38054368813727
1995-1999,Guaynabo,1,72.14832475213754
1995-1999,Guaynabo,2,81.3814048154513
2000-2004,Guaynabo,1,74.89053475533242
2000-2004,Guaynabo,2,82.3817210652031
2005-2009,Guaynabo,1,75.7501962674753
2005-2009,Guaynabo,2,83.50659096576955
2010-2014,Guaynabo,1,77.51866298945022
2010-2014,Guaynabo,2,84.40929140299669
2015-2019,Guaynabo,1,79.46749016749678
2015-2019,Guaynabo,2,86.31430588620151
2020-2024,Guaynabo,1,77.74037695833422
2020-2024,Guaynabo,2,86.71295765142932
1980-1984,Gurabo,1,72.01364271205041
1980-1984,Gurabo,2,77.6258340298966
1985-1989,Gurabo,1,72.06231431106069
1985-1989,Gurabo,2,78.02416074208342
1990-1994,Gurabo,1,70.72481413731941
1990-1994,Gurabo,2,78.94091095283238
1995-1999,Gurabo,1,72.47227012319772
1995-1999,Gurabo,2,78.68839282225429
2000-2004,Gurabo,1,73.95259172323048
2000-2004,Gurabo,2,81.56177027401088
2005-2009,Gurabo,1,75.52864677161224
2005-2009,Gurabo,2,82.2563532296156
2010-2014,Gurabo,1,76.19481124577163
2010-2014,Gurabo,2,83.3484423982228
2015-2019,Gurabo,1,77.93721595529148
2015-2019,Gurabo,2,85.87407620900856
2020-2024,Gurabo,1,77.83642966721239
2020-2024,Gurabo,2,84.75876270830253
1980-1984,Hatillo,1,72.33153093766813
1980-1984,Hatillo,2,78.84787956377161
1985-1989,Hatillo,1,72.4392274143246
1985-1989,Hatillo,2,79.22397896426857
1990-1994,Hatillo,1,72.06674611488485
1990-1994,Hatillo,2,78.32530229953105
1995-1999,Hatillo,1,72.24670758347338
1995-1999,Hatillo,2,78.38057673105033
2000-2004,Hatillo,1,74.05116580400046
2000-2004,Hatillo,2,80.32387631333788
2005-2009,Hatillo,1,75.21975348381717
2005-2009,Hatillo,2,81.70156280509175
2010-2014,Hatillo,1,77.08824377405581
2010-2014,Hatillo,2,83.4475852604757
2015-2019,Hatillo,1,79.10188402440063
2015-2019,Hatillo,2,84.40925373583984
2020-2024,Hatillo,1,78.24885032285827
2020-2024,Hatillo,2,85.1539420637681
1980-1984,Hormigueros,1,73.61385899358844
1980-1984,Hormigueros,2,80.07754257722766
1985-1989,Hormigueros,1,72.97459763033153
1985-1989,Hormigueros,2,79.04786915215342
1990-1994,Hormigueros,1,73.3365859832702
1990-1994,Hormigueros,2,80.65642000931703
1995-1999,Hormigueros,1,73.65607248160202
1995-1999,Hormigueros,2,80.29979911067555
2000-2004,Hormigueros,1,75.2086954733331
2000-2004,Hormigueros,2,81.9887397733615
2005-2009,Hormigueros,1,76.17534258413404
2005-2009,Hormigueros,2,83.68500500433366
2010-2014,Hormigueros,1,77.00641474803214
2010-2014,Hormigueros,2,83.36728998704739
2015-2019,Hormigueros,1,78.40910812339112
2015-2019,Hormigueros,2,86.21801709174385
2020-2024,Hormigueros,1,78.90528960154765
2020-2024,Hormigueros,2,86.05292365959272
1980-1984,Humacao,1,70.77016213952407
1980-1984,Humacao,2,76.15172835644888
1985-1989,Humacao,1,70.76373557020312
1985-1989,Humacao,2,77.99592436826474
1990-1994,Humacao,1,69.86240084093056
1990-1994,Humacao,2,78.68544371081795
1995-1999,Humacao,1,71.44427434029554
1995-1999,Humacao,2,78.34174588285993
2000-2004,Humacao,1,73.36711909645955
2000-2004,Humacao,2,79.9115353822999
2005-2009,Humacao,1,73.98706388549226
