period,region,sex,e0
2005-2009,Cabo Rojo,2,82.33868849869613
2010-2014,Cabo Rojo,1,76.09497326174692
2010-2014,Cabo Rojo,2,83.63437195340792
2015-2019,Cabo Rojo,1,79.44170103660579
2015-2019,Cabo Rojo,2,84.42328313034582
2020-2024,Cabo Rojo,1,79.29140786455507
2020-2024,Cabo Rojo,2,84.620584196510407
1980-1984,Caguas,1,71.73719685490998
1980-1984,Caguas,2,78.2910675493078
1985-1989,Caguas,1,70.47760745184975
1985-1989,Caguas,2,78.99856764080458
1990-1994,Caguas,1,69.15249665240158
1990-1994,Caguas,2,78.56794957076637
1995-1999,Caguas,1,69.94571633543454
1995-1999,Caguas,2,79.51716025154326
2000-2004,Caguas,1,73.17551833088508
2000-2004,Caguas,2,80.91653896183877
2005-2009,Caguas,1,74.68361025135566
2005-2009,Caguas,2,82.9790214101943
2010-2014,Caguas,1,74.8596094266784
2010-2014,Caguas,2,83.69415120730307
2015-2019,Caguas,1,77.28632369012371
2015-2019,Caguas,2,84.6972656920418
2020-2024,Caguas,1,76.35246370335723
2020-2024,Caguas,2,84.49061991182657
1980-1984,Camuy,1,72.16501162045816
1980-1984,Camuy,2,78.83170385017436
1985-1989,Camuy,1,72.66585192760365
1985-1989,Camuy,2,79.23190812268571
1990-1994,Camuy,1,72.0408290191367
1990-1994,Camuy,2,78.53859108829197
1995-1999,Camuy,1,72.23471870754398
1995-1999,Camuy,2,80.5131509124776
2000-2004,Camuy,1,74.78731130165896
2000-2004,Camuy,2,80.80938270171596
2005-2009,Camuy,1,75.51617579776797
2005-2009,Camuy,2,82.7393443379154
2010-2014,Camuy,1,76.43855154420612
2010-2014,Camuy,2,83.20281763272354
2015-2019,Camuy,1,78.06467522685361
2015-2019,Camuy,2,85.03950263664998
2020-2024,Camuy,1,77.7943496748329
2020-2024,Camuy,2,85.3586609859638
1980-1984,Canovanas,1,71.94887350408837
1980-1984,Canovanas,2,78.62898860320296
1985-1989,Canovanas,1,71.33703206110906
1985-1989,Canovanas,2,77.76377527973115
1990-1994,Canovanas,1,69.25044653745022
1990-1994,Canovanas,2,78.15406154232312
1995-1999,Canovanas,1,68.7709580082626
1995-1999,Canovanas,2,77.25945492799445
2000-2004,Canovanas,1,71.85862003250834
2000-2004,Canovanas,2,79.77782835237157
2005-2009,Canovanas,1,72.85066888690876
2005-2009,Canovanas,2,81.67669192061847
2010-2014,Canovanas,1,74.45178861146931
2010-2014,Canovanas,2,81.91261240033973
2015-2019,Canovanas,1,76.80203984500197
2015-2019,Canovanas,2,83.26343750188869
2020-2024,Canovanas,1,75.47685489474048
2020-2024,Canovanas,2,84.09347177361147
1980-1984,Carolina,1,72.65753930455729
1980-1984,Carolina,2,79.69631794933073
1985-1989,Carolina,1,71.5461078359119
1985-1989,Carolina,2,79.77276447796667
1990-1994,Carolina,1,70.15658846505873
1990-1994,Carolina,2,79.21820858721345
1995-1999,Carolina,1,70.8429361640926
1995-1999,Carolina,2,80.02539556132322
2000-2004,Carolina,1,74.03338179347567
2000-2004,Carolina,2,81.73928384630698
2005-2009,Carolina,1,74.90294481555398
2005-2009,Carolina,2,82.81304900722738
2010-2014,Carolina,1,75.96589055062726
2010-2014,Carolina,2,84.15745392159116
2015-2019,Carolina,1,78.13727043693392
2015-2019,Carolina,2,86.08202706228327
2020-2024,Carolina,1,78.50188349089495
2020-2024,Carolina,2,85.5345779745635
1980-1984,Catano,1,66.10459234636444
1980-1984,Catano,2,75.29863714339776
1985-1989,Catano,1,66.84587627346686
1985-1989,Catano,2,77.38559104143053
1990-1994,Catano,1,65.2034795791335
1990-1994,Catano,2,77.23543084394102
1995-1999,Catano,1,66.34979438843543
1995-1999,Catano,2,77.44900596423602
2000-2004,Catano,1,70.3844893648703
2000-2004,Catano,2,79.27246406427297
2005-2009,Catano,1,70.94987455105137
2005-2009,Catano,2,81.64501301750578
2010-2014,Catano,1,73.33731711983052
2010-2014,Catano,2,83.02445674956492
2015-2019,Catano,1,74.59216946481482
2015-2019,Catano,2,85.26976438388586
2020-2024,Catano,1,74.02406141890572
2020-2024,Catano,2,84.81641211956526
1980-1984,Cayey,1,71.15258040481481
1980-1984,Cayey,2,77.08257843292388
1985-1989,Cayey,1,69.91963252928656
1985-1989,Cayey,2,78.07098226161143
1990-1994,Cayey,1,69.87136583123835
1990-1994,Cayey,2,78.22808274713856
1995-1999,Cayey,1,70.52321282683933
1995-1999,Cayey,2,78.84643942965867
2000-2004,Cayey,1,73.64641328998371
2000-2004,Cayey,2,80.53319676262797
2005-2009,Cayey,1,74.53177493222674
2005-2009,Cayey,2,81.76859958018818
2010-2014,Cayey,1,75.57537816824649
2010-2014,Cayey,2,83.32089717041454
2015-2019,Cayey,1,78.41240663292938
2015-2019,Cayey,2,85.13616843988517
2020-2024,Cayey,1,79.26583059381782
2020-2024,Cayey,2,86.93810837554071
1980-1984,Ceiba,1,71.5035282809156
1980-1984,Ceiba,2,77.82958065512702
1985-1989,Ceiba,1,70.60120207693642
1985-1989,Ceiba,2,78.29669385235223
1990-1994,Ceiba,1,70.74376425171381
1990-1994,Ceiba,2,78.63090744286293
1995-1999,Ceiba,1,71.48711163795271
1995-1999,Ceiba,2,78.42355222333818
2000-2004,Ceiba,1,73.62190821495538
2000-2004,Ceiba,2,80.71117667529151
2005-2009,Ceiba,1,74.78664386344771
2005-2009,Ceiba,2,82.13626950804273
2010-2014,Ceiba,1,76.18506636602714
2010-2014,Ceiba,2,82.27898806964163
2015-2019,Ceiba,1,77.91179547973923
2015-2019,Ceiba,2,85.45954782320842
2020-2024,Ceiba,1,76.07098169009562
2020-2024,Ceiba,2,83.90238561439156
1980-1984,Ciales,1,72.68957047358134
1980-1984,Ciales,2,78.80238654758823
1985-1989,Ciales,1,72.9702986464334
1985-1989,Ciales,2,79.11513362657644
1990-1994,Ciales,1,72.05446625947171
1990-1994,Ciales,2,79.40281225264832
1995-1999,Ciales,1,71.70958881332815
1995-1999,Ciales,2,79.60879616939324
2000-2004,Ciales,1,73.67359722169442
2000-2004,Ciales,2,81.15524022677798
2005-2009,Ciales,1,74.93756335645831
2005-2009,Ciales,2,82.26161812341692
2010-2014,Ciales,1,76.43587652489558
2010-2014,Ciales,2,83.47343583797766
2015-2019,Ciales,1,79.02900519908378
2015-2019,Ciales,2,85.76179738706684
2020-2024,Ciales,1,78.08858938125607
2020-2024,Ciales,2,84.31946062084202
1980-1984,Cidra,1,73.1724432026664
1980-1984,Cidra,2,79.8854127475315
1985-1989,Cidra,1,72.70013770730664
1985-1989,Cidra,2,79.2617018520472
1990-1994,Cidra,1,73.88966563789596
1990-1994,Cidra,2,79.36253890733977
1995-1999,Cidra,1,73.77576537083223
1995-1999,Cidra,2,80.6984853351563
2000-2004,Cidra,1,75.72174870740137
2000-2004,Cidra,2,82.57830822452979
2005-2009,Cidra,1,76.2491194136868
2005-2009,Cidra,2,83.153855674934
2010-2014,Cidra,1,77.54715997817216
2010-2014,Cidra,2,83.3170101085587
2015-2019,Cidra,1,79.1537493453568
2015-2019,Cidra,2,85.02906025013553
2020-2024,Cidra,1,79.57007779777693
2020-2024,Cidra,2,85.14264187014173
1980-1984,Coamo,1,71.84910023013755
1980-1984,Coamo,2,78.23220077597524
1985-1989,Coamo,1,71.36169125793472
1985-1989,Coamo,2,77.99178883290178
1990-1994,Coamo,1,71.22821679461416
1990-1994,Coamo,2,79.23612905441766
1995-1999,Coamo,1,71.35749624880948
1995-1999,Coamo,2,78.60913890537891
2000-2004,Coamo,1,73.30680875852174
2000-2004,Coamo,2,80.93667634879102
2005-2009,Coamo,1,75.72523641292602
2005-2009,Coamo,2,82.08435966442671
2010-2014,Coamo,1,75.95662795829361
2010-2014,Coamo,2,82.39280225047811
2015-2019,Coamo,1,76.673007297678
2015-2019,Coamo,2,84.46149535462008
2020-2024,Coamo,1,77.99439696205617
2020-2024,Coamo,2,85.09792598610416
1980-1984,Comerio,1,72.13820988687023
1980-1984,Comerio,2,79.33422611767094
1985-1989,Comerio,1,72.03972139329323
1985-1989,Comerio,2,79.06735695606847
1990-1994,Comerio,1,71.90653543309435
1990-1994,Comerio,2,78.50133533097107
1995-1999,Comerio,1,71.38553507530682
1995-1999,Comerio,2,78.47672862595265
2000-2004,Comerio,1,73.74899547903227
2000-2004,Comerio,2,80.38803822160676
2005-2009,Comerio,1,74.95966889146518
2005-2009,Comerio,2,81.65940571649158
2010-2014,Comerio,1,76.87560576606967
2010-2014,Comerio,2,82.96070488486718
2015-2019,Comerio,1,76.75924108662453
2015-2019,Comerio,2,84.4731589926077
2020-2024,Comerio,1,76.15700319080291
2020-2024,Comerio,2,83.68550957081966
1980-1984,Corozal,1,72.53809573163578
1980-1984,Corozal,2,78.36886557200457
1985-1989,Corozal,1,73.17127535178443
1985-1989,Corozal,2,78.29760477174723
1990-1994,Corozal,1,71.56082978877778
1990-1994,Corozal,2,78.82771985006912
1995-1999,Corozal,1,72.15468073455484
1995-1999,Corozal,2,80.23097345774399
2000-2004,Corozal,1,75.01460721548501
2000-2004,Corozal,2,82.09407670399726
2005-2009,Corozal,1,75.4747302537878
2005-2009,Corozal,2,81.62053543907791
2010-2014,Corozal,1,76.68573944889646
2010-2014,Corozal,2,83.75057986008594
2015-2019,Corozal,1,78.30816501876842
2015-2019,Corozal,2,84.59292498751505
2020-2024,Corozal,1,77.25374646219656
2020-2024,Corozal,2,85.32956180141356
1980-1984,Culebra,1,73.47860139198131
1980-1984,Culebra,2,80.09041449135768
1985-1989,Culebra,1,72.80369386935729
1985-1989,Culebra,2,80.52767369938441
1990-1994,Culebra,1,72.33292470006425
1990-1994,Culebra,2,80.44061188688151
1995-1999,Culebra,1,72.64198495638958
1995-1999,Culebra,2,81.40837918507249
2000-2004,Culebra,1,75.42914881309893
2000-2004,Culebra,2,82.9262068240182
2005-2009,Culebra,1,76.08017047506497
2005-2009,Culebra,2,84.10926417093818
2010-2014,Culebra,1,76.91458513800859
2010-2014,Culebra,2,84.80972500908035
2015-2019,Culebra,1,78.03254688294678
2015-2019,Culebra,2,85.99216808856954
2020-2024,Culebra,1,77.51750532668792
2020-2024,Culebra,2,85.09596964742501
1980-1984,Dorado,1,72.77454027311907
1980-1984,Dorado,2,79.10497513572344
1985-1989,Dorado,1,71.09176940054297
1985-1989,Dorado,2,79.16633617209365
1990-1994,Dorado,1,71.07599467951549
1990-1994,Dorado,2,79.34656862918489
1995-1999,Dorado,1,71.51081788259988
1995-1999,Dorado,2,79.5400329673539
2000-2004,Dorado,1,73.166985647896
2000-2004,Dorado,2,80.21534871602195
2005-2009,Dorado,1,74.95586584700716
2005-2009,Dorado,2,81.51614778693656
2010-2014,Dorado,1,77.3468634353484
2010-2014,Dorado,2,83.48711587342936
2015-2019,Dorado,1,78.54864466726744
2015-2019,Dorado,2,85.06682957941324
2020-2024,Dorado,1,77.8008277417499
2020-2024,Dorado,2,86.61627017302855
1980-1984,Fajardo,1,70.44921234231136
1980-1984,Fajardo,2,76.8397804188171
1985-1989,Fajardo,1,70.80610767142842
1985-1989,Fajardo,2,77.19792873915732
1990-1994,Fajardo,1,68.69102444279905
1990-1994,Fajardo,2,77.84465294525305
1995-1999,Fajardo,1,70.00713427677455
1995-1999,Fajardo,2,78.51841889810161
2000-2004,Fajardo,1,72.02094965628659
2000-2004,Fajardo,2,79.78563216642628
2005-2009,Fajardo,1,72.52126467882552
2005-2009,Fajardo,2,80.26408029240933
2010-2014,Fajardo,1,74.14841707151155
2010-2014,Fajardo,2,81.26497931133359
2015-2019,Fajardo,1,76.60006800195049
2015-2019,Fajardo,2,83.66477675814794
2020-2024,Fajardo,1,74.88469425521106
2020-2024,Fajardo,2,83.38261752123577
1980-1984,Florida,1,71.30125275299422
1980-1984,Florida,2,78.32023046550297
1985-1989,Florida,1,70.80776511250927
1985-1989,Florida,2,76.97706730644555
1990-1994,Florida,1,70.36960010492186
1990-1994,Florida,2,77.05379071194238
1995-1999,Florida,1,71.54808502993068
1995-1999,Florida,2,77.91531876270744
2000-2004,Florida,1,73.87437524313576
2000-2004,Florida,2,80.56160796729678
2005-2009,Florida,1,74.76822229882208
2005-2009,Florida,2,80.78234183556481
2010-2014,Florida,1,77.36205792053983
2010-2014,Florida,2,83.05508928802598
2015-2019,Florida,1,77.0988019615403
2015-2019,Florida,2,83.7572187821136
2020-2024,Florida,1,77.14678391888924
2020-2024,Florida,2,86.03131697938362
1980-1984,Guanica,1,69.89408022849226
1980-1984,Guanica,2,76.591605392487807
1985-1989,Guanica,1,69.50222422741268
1985-1989,Guanica,2,76.67623361873743
1990-1994,Guanica,1,69.10159921024456
1990-1994,Guanica,2,77.05899134669897
1995-1999,Guanica,1,69.31021361315918
1995-1999,Guanica,2,77.00404175956952
2000-2004,Guanica,1,72.04214761131263
2000-2004,Guanica,2,78.52648998968245
2005-2009,Guanica,1,72.15899426697733
2005-2009,Guanica,2,79.78406800862766
2010-2014,Guanica,1,74.61190066707168
2010-2014,Guanica,2,81.02143397422203
2015-2019,Guanica,1,74.65744805295952
2015-2019,Guanica,2,81.55800197849642
2020-2024,Guanica,1,74.50574798604224
2020-2024,Guanica,2,81.94933572124337
1980-1984,Guayama,1,70.18823032813552
1980-1984,Guayama,2,76.74665126899777
1985-1989,Guayama,1,69.39580939547982
1985-1989,Guayama,2,76.81108054102387
1990-1994,Guayama,1,69.51966794103423
1990-1994,Guayama,2,77.80412304577413
1995-1999,Guayama,1,70.11853499175785
1995-1999,Guayama,2,78.66577498301247
2000-2004,Guayama,1,71.88679652695237
2000-2004,Guayama,2,80.00745720115053
2005-2009,Guayama,1,73.74347450442825
2005-2009,Guayama,2,80.46840363655532
2010-2014,Guayama,1,75.56936538964796
2010-2014,Guayama,2,81.85987009484234
2015-2019,Guayama,1,76.52166018013749
2015-2019,Guayama,2,83.34316854260724
2020-2024,Guayama,1,75.13152966847771
2020-2024,Guayama,2,82.4857643731738
1980-1984,Guayanilla,1,71.62162895852137
1980-1984,Guayanilla,2,77.37704107362036
1985-1989,Guayanilla,1,70.38026070685794
1985-1989,Guayanilla,2,76.74258105114326
1990-1994,Guayanilla,1,71.34020736571449
1990-1994,Guayanilla,2,77.87810199095631
1995-1999,Guayanilla,1,71.29486883109112
1995-1999,Guayanilla,2,78.62489436436753
2000-2004,Guayanilla,1,73.41114792371998
2000-2004,Guayanilla,2,79.72061271957865
2005-2009,Guayanilla,1,73.69266965855451
2005-2009,Guayanilla,2,79.65989945334705
2010-2014,Guayanilla,1,76.08343466340706
2010-2014,Guayanilla,2,80.80907698724604
2015-2019,Guayanilla,1,75.96031299188566
2015-2019,Guayanilla,2,84.27453108583823
2020-2024,Guayanilla,1,75.12489722412592
2020-2024,Guayanilla,2,84.47197755501077
1980-1984,Guaynabo,1,73.21056199197348
1980-1984,Guaynabo,2,79.3341615360384
1985-1989,Guaynabo,1,73.31942620133293
1985-1989,Guaynabo,2,80.44796538049782
1990-1994,Guaynabo,1,71.98915582767367
1990-1994,Guaynabo,2,80.38125358315472
1995-1999,Guaynabo,1,72.14673826184847
1995-1999,Guaynabo,2,81.37725173431113
2000-2004,Guaynabo,1,74.88747417869622
2000-2004,Guaynabo,2,82.37931845745739
2005-2009,Guaynabo,1,75.74922782747899
2005-2009,Guaynabo,2,83.50531553959587
2010-2014,Guaynabo,1,77.51812813360957
2010-2014,Guaynabo,2,84.41072807631973
2015-2019,Guaynabo,1,79.46777550371417
2015-2019,Guaynabo,2,86.31632295838754
2020-2024,Guaynabo,1,77.74198718623141
2020-2024,Guaynabo,2,86.71395886700627
1980-1984,Gurabo,1,72.01516222091391
1980-1984,Gurabo,2,77.62463641170537
1985-1989,Gurabo,1,72.06459214146395
1985-1989,Gurabo,2,78.02408423901149
1990-1994,Gurabo,1,70.72540727383111
1990-1994,Gurabo,2,78.93914761678194
1995-1999,Gurabo,1,72.47414860195222
1995-1999,Gurabo,2,78.6896272733559
2000-2004,Gurabo,1,73.95379560367763
2000-2004,Gurabo,2,81.5621671044495
2005-2009,Gurabo,1,75.53039121615187
2005-2009,Gurabo,2,82.25903754446736
2010-2014,Gurabo,1,76.19561609154567
2010-2014,Gurabo,2,83.34879851079343
2015-2019,Gurabo,1,77.9380464307325
2015-2019,Gurabo,2,85.87893088132132
2020-2024,Gurabo,1,77.83796722952887
2020-2024,Gurabo,2,84.74898394753392
1980-1984,Hatillo,1,72.33238110175259
1980-1984,Hatillo,2,78.85026688941957
1985-1989,Hatillo,1,72.44140164981285
1985-1989,Hatillo,2,79.23171777906356
1990-1994,Hatillo,1,72.06613724119833
1990-1994,Hatillo,2,78.32870477440756
1995-1999,Hatillo,1,72.24909074912566
1995-1999,Hatillo,2,78.37958232439401
2000-2004,Hatillo,1,74.0527948946148
2000-2004,Hatillo,2,80.32420348722077
2005-2009,Hatillo,1,75.2255277709065
2005-2009,Hatillo,2,81.70361886123405
2010-2014,Hatillo,1,77.09061041480359
2010-2014,Hatillo,2,83.45016465776698
2015-2019,Hatillo,1,79.09956741457998
2015-2019,Hatillo,2,84.40845754777001
2020-2024,Hatillo,1,78.25026976813952
2020-2024,Hatillo,2,85.157469628861
1980-1984,Hormigueros,1,73.61818735318477
1980-1984,Hormigueros,2,80.07885119830604
1985-1989,Hormigueros,1,72.97671378975893
1985-1989,Hormigueros,2,79.04632374370544
1990-1994,Hormigueros,1,73.33916597254598
1990-1994,Hormigueros,2,80.65986431799114
1995-1999,Hormigueros,1,73.66009151945407
1995-1999,Hormigueros,2,80.29865476523155
2000-2004,Hormigueros,1,75.21100118890868
2000-2004,Hormigueros,2,81.991397847913
2005-2009,Hormigueros,1,76.1771681814886
2005-2009,Hormigueros,2,83.68783129417142
2010-2014,Hormigueros,1,77.00636363129107
2010-2014,Hormigueros,2,83.36523754737479
2015-2019,Hormigueros,1,78.41008509901445
2015-2019,Hormigueros,2,86.22535153070572
2020-2024,Hormigueros,1,78.90540080303475
2020-2024,Hormigueros,2,86.06212396637478
1980-1984,Humacao,1,70.76877338707133
1980-1984,Humacao,2,76.15322501079902
1985-1989,Humacao,1,70.76385653253497
1985-1989,Humacao,2,77.99843538402473
1990-1994,Humacao,1,69.86196457126657
1990-1994,Humacao,2,78.6853405553785
1995-1999,Humacao,1,71.4451069469737
1995-1999,Humacao,2,78.344836100157
2000-2004,Humacao,1,73.36853652483653
2000-2004,Humacao,2,79.90852471747895
2005-2009,Humacao,1,73.98647488987342
