period,region,sex,e0
2010-2014,Aguadilla,1,75.5969760899594
2010-2014,Aguadilla,2,81.58650946019402
2015-2019,Aguadilla,1,76.91810446730946
2015-2019,Aguadilla,2,83.42874403988728
2020-2024,Aguadilla,1,76.4979911698524
2020-2024,Aguadilla,2,83.29532880149164
1980-1984,Aguas Buenas,1,71.48080256421224
1980-1984,Aguas Buenas,2,78.76290818488172
1985-1989,Aguas Buenas,1,71.95506007041433
1985-1989,Aguas Buenas,2,78.78077646843357
1990-1994,Aguas Buenas,1,71.79751695373682
1990-1994,Aguas Buenas,2,80.73152586670558
1995-1999,Aguas Buenas,1,72.15240548186534
1995-1999,Aguas Buenas,2,79.13753507428606
2000-2004,Aguas Buenas,1,74.43566198176498
2000-2004,Aguas Buenas,2,81.357349491474
2005-2009,Aguas Buenas,1,75.15277509536493
2005-2009,Aguas Buenas,2,83.43099351339825
2010-2014,Aguas Buenas,1,77.50048302206592
2010-2014,Aguas Buenas,2,83.839493758642
2015-2019,Aguas Buenas,1,77.95894638098792
2015-2019,Aguas Buenas,2,85.94000753423303
2020-2024,Aguas Buenas,1,78.14470615244777
2020-2024,Aguas Buenas,2,85.4319731294261
1980-1984,Aibonito,1,71.6115339685995
1980-1984,Aibonito,2,78.2076496284814
1985-1989,Aibonito,1,71.24082018411293
1985-1989,Aibonito,2,79.14478895627647
1990-1994,Aibonito,1,72.3381307634129
1990-1994,Aibonito,2,78.95663012166939
1995-1999,Aibonito,1,72.23116400984267
1995-1999,Aibonito,2,79.50793088199829
2000-2004,Aibonito,1,74.07392816738476
2000-2004,Aibonito,2,80.64203181788598
2005-2009,Aibonito,1,74.95250201221461
2005-2009,Aibonito,2,81.2299746511541
2010-2014,Aibonito,1,75.49907708647923
2010-2014,Aibonito,2,82.87966265130592
2015-2019,Aibonito,1,77.69882845706199
2015-2019,Aibonito,2,84.34611100342921
2020-2024,Aibonito,1,79.1444228099763
2020-2024,Aibonito,2,85.56943079688389
1980-1984,Anasco,1,71.60190560724715
1980-1984,Anasco,2,76.7342448935111
1985-1989,Anasco,1,71.33708825495064
1985-1989,Anasco,2,77.04589281549352
1990-1994,Anasco,1,70.6239345869489
1990-1994,Anasco,2,77.50047593736932
1995-1999,Anasco,1,71.2926331932888
1995-1999,Anasco,2,77.90161147846544
2000-2004,Anasco,1,73.89964987887687
2000-2004,Anasco,2,80.26346672577043
2005-2009,Anasco,1,75.82065415448498
2005-2009,Anasco,2,81.59116124710326
2010-2014,Anasco,1,75.96117923310418
2010-2014,Anasco,2,82.76915946924494
2015-2019,Anasco,1,77.64472612137747
2015-2019,Anasco,2,84.85348064870368
2020-2024,Anasco,1,77.37969240924141
2020-2024,Anasco,2,84.21942636923967
1980-1984,Arecibo,1,70.96807553421172
1980-1984,Arecibo,2,77.29219482531967
1985-1989,Arecibo,1,70.38904036942247
1985-1989,Arecibo,2,77.11356618053827
1990-1994,Arecibo,1,70.68576238050937
1990-1994,Arecibo,2,77.82717176159483
1995-1999,Arecibo,1,70.44496076461104
1995-1999,Arecibo,2,77.68988391573532
2000-2004,Arecibo,1,73.25331617066084
2000-2004,Arecibo,2,79.86165053213033
2005-2009,Arecibo,1,73.76452770568008
2005-2009,Arecibo,2,80.6558467226105
2010-2014,Arecibo,1,75.59466877549127
2010-2014,Arecibo,2,81.67481864640764
2015-2019,Arecibo,1,77.32273956524467
2015-2019,Arecibo,2,84.27250343604592
2020-2024,Arecibo,1,76.83063180297505
2020-2024,Arecibo,2,83.68909898728877
1980-1984,Arroyo,1,69.79497767250908
1980-1984,Arroyo,2,77.38785888098853
1985-1989,Arroyo,1,69.52119989853273
1985-1989,Arroyo,2,76.604372618786
1990-1994,Arroyo,1,69.73396562783358
1990-1994,Arroyo,2,78.31974979484575
1995-1999,Arroyo,1,69.92975388864424
1995-1999,Arroyo,2,77.5230822454341
2000-2004,Arroyo,1,72.45918591980343
2000-2004,Arroyo,2,79.4490726220901
2005-2009,Arroyo,1,73.54773936069721
2005-2009,Arroyo,2,80.98430503380298
2010-2014,Arroyo,1,74.21031876843787
2010-2014,Arroyo,2,82.08876903310124
2015-2019,Arroyo,1,76.21499229428669
2015-2019,Arroyo,2,83.40814537940341
2020-2024,Arroyo,1,76.73689133155173
2020-2024,Arroyo,2,83.06676707697268
1980-1984,Barceloneta,1,70.54798329574884
1980-1984,Barceloneta,2,77.34192582608294
1985-1989,Barceloneta,1,71.85912814699307
1985-1989,Barceloneta,2,78.56045887462533
1990-1994,Barceloneta,1,71.17562804462453
1990-1994,Barceloneta,2,79.59867243015287
1995-1999,Barceloneta,1,70.47290477457568
1995-1999,Barceloneta,2,78.49389444579589
2000-2004,Barceloneta,1,73.59458192881037
2000-2004,Barceloneta,2,80.28942243454877
2005-2009,Barceloneta,1,74.67935643462066
2005-2009,Barceloneta,2,82.37903367280579
2010-2014,Barceloneta,1,75.50991727469888
2010-2014,Barceloneta,2,82.70542150657792
2015-2019,Barceloneta,1,77.83474506757706
2015-2019,Barceloneta,2,84.95295870758153
2020-2024,Barceloneta,1,75.98043401568555
2020-2024,Barceloneta,2,84.41877426563654
1980-1984,Barranquitas,1,71.54311367655536
1980-1984,Barranquitas,2,77.65416017988262
1985-1989,Barranquitas,1,71.55881094311778
1985-1989,Barranquitas,2,78.03421071324053
1990-1994,Barranquitas,1,71.08049041391713
1990-1994,Barranquitas,2,79.57304224730986
1995-1999,Barranquitas,1,71.00761621843984
1995-1999,Barranquitas,2,78.00414713381771
2000-2004,Barranquitas,1,73.8700862194885
2000-2004,Barranquitas,2,81.04835743876998
2005-2009,Barranquitas,1,75.30833006303735
2005-2009,Barranquitas,2,82.98425108128681
2010-2014,Barranquitas,1,75.74736566892773
2010-2014,Barranquitas,2,83.02760634419231
2015-2019,Barranquitas,1,78.16535973635263
2015-2019,Barranquitas,2,85.77786001402266
2020-2024,Barranquitas,1,77.77017810255336
2020-2024,Barranquitas,2,85.67925903261028
1980-1984,Bayamon,1,71.99663252773145
1980-1984,Bayamon,2,78.04039978321795
1985-1989,Bayamon,1,71.61369958288965
1985-1989,Bayamon,2,79.26955510297417
1990-1994,Bayamon,1,69.62770191882764
1990-1994,Bayamon,2,79.86934414890293
1995-1999,Bayamon,1,70.92430822752328
1995-1999,Bayamon,2,79.66986288363982
2000-2004,Bayamon,1,73.61877303567535
2000-2004,Bayamon,2,81.59010868938614
2005-2009,Bayamon,1,74.80309095315884
2005-2009,Bayamon,2,82.69346263633318
2010-2014,Bayamon,1,76.37559634655025
2010-2014,Bayamon,2,84.0181838199066
2015-2019,Bayamon,1,77.51542082693133
2015-2019,Bayamon,2,85.23315925099725
2020-2024,Bayamon,1,76.33549390705215
2020-2024,Bayamon,2,85.54740427533756
1980-1984,Cabo Rojo,1,72.61322545365854
1980-1984,Cabo Rojo,2,77.54705555433156
1985-1989,Cabo Rojo,1,72.96011550120312
1985-1989,Cabo Rojo,2,78.87776396596351
1990-1994,Cabo Rojo,1,72.74939776376068
1990-1994,Cabo Rojo,2,80.02991499143364
1995-1999,Cabo Rojo,1,72.442570521284
1995-1999,Cabo Rojo,2,79.7562754138945
2000-2004,Cabo Rojo,1,74.83269275935665
2000-2004,Cabo Rojo,2,81.78982700881716
2005-2009,Cabo Rojo,1,76.19685030836885
2005-2009,Cabo Rojo,2,82.33596514368622
2010-2014,Cabo Rojo,1,76.0929478487846
2010-2014,Cabo Rojo,2,83.63393122354832
2015-2019,Cabo Rojo,1,79.43900490600973
2015-2019,Cabo Rojo,2,84.41917968671339
2020-2024,Cabo Rojo,1,79.2852609104542
2020-2024,Cabo Rojo,2,84.61994225047746
1980-1984,Caguas,1,71.73278628364972
1980-1984,Caguas,2,78.2833509936956
1985-1989,Caguas,1,70.47368858900323
1985-1989,Caguas,2,78.99087816588063
1990-1994,Caguas,1,69.1520385761714
1990-1994,Caguas,2,78.56609508722597
1995-1999,Caguas,1,69.94337374067126
1995-1999,Caguas,2,79.51447902419784
2000-2004,Caguas,1,73.1737642071127
2000-2004,Caguas,2,80.92103034320517
2005-2009,Caguas,1,74.67952367202447
2005-2009,Caguas,2,82.974086784334
2010-2014,Caguas,1,74.85991694179818
2010-2014,Caguas,2,83.69030675000351
2015-2019,Caguas,1,77.2827618276827
2015-2019,Caguas,2,84.69900598701658
2020-2024,Caguas,1,76.34773778318255
2020-2024,Caguas,2,84.48535476877136
1980-1984,Camuy,1,72.16291528071747
1980-1984,Camuy,2,78.82756468177658
1985-1989,Camuy,1,72.66151164577343
1985-1989,Camuy,2,79.22623550999994
1990-1994,Camuy,1,72.03648993920253
1990-1994,Camuy,2,78.53199860717271
1995-1999,Camuy,1,72.22829909263851
1995-1999,Camuy,2,80.50665409823051
2000-2004,Camuy,1,74.78074230964688
2000-2004,Camuy,2,80.80337864896518
2005-2009,Camuy,1,75.51034403869784
2005-2009,Camuy,2,82.7326584691093
2010-2014,Camuy,1,76.43401554032859
2010-2014,Camuy,2,83.20190877064985
2015-2019,Camuy,1,78.06144559254953
2015-2019,Camuy,2,85.03721199343268
2020-2024,Camuy,1,77.7920363092541
2020-2024,Camuy,2,85.35528076046903
1980-1984,Canovanas,1,71.93140213420943
1980-1984,Canovanas,2,78.61038961337755
1985-1989,Canovanas,1,71.32851109393411
1985-1989,Canovanas,2,77.75998787814342
1990-1994,Canovanas,1,69.2527959153759
1990-1994,Canovanas,2,78.15526267970122
1995-1999,Canovanas,1,68.77484385622392
1995-1999,Canovanas,2,77.26219600975242
2000-2004,Canovanas,1,71.86127650932434
2000-2004,Canovanas,2,79.7781635487077
2005-2009,Canovanas,1,72.85083357157157
2005-2009,Canovanas,2,81.67436119027512
2010-2014,Canovanas,1,74.4572827481357
2010-2014,Canovanas,2,81.91005572186029
2015-2019,Canovanas,1,76.8019599680898
2015-2019,Canovanas,2,83.26083426103972
2020-2024,Canovanas,1,75.48565967904389
2020-2024,Canovanas,2,84.09136384444878
1980-1984,Carolina,1,72.65449132301339
1980-1984,Carolina,2,79.69590522407714
1985-1989,Carolina,1,71.54608862107372
1985-1989,Carolina,2,79.77248764369226
1990-1994,Carolina,1,70.15945369034577
1990-1994,Carolina,2,79.22160680501379
1995-1999,Carolina,1,70.84430883600392
1995-1999,Carolina,2,80.02612033333718
2000-2004,Carolina,1,74.03614444491083
2000-2004,Carolina,2,81.73929755552376
2005-2009,Carolina,1,74.90448930403504
2005-2009,Carolina,2,82.80936650377663
2010-2014,Carolina,1,75.96996761959359
2010-2014,Carolina,2,84.1576193930224
2015-2019,Carolina,1,78.13698457104682
2015-2019,Carolina,2,86.09630209555337
2020-2024,Carolina,1,78.50182823593124
2020-2024,Carolina,2,85.53354499166996
1980-1984,Catano,1,66.11554733404046
1980-1984,Catano,2,75.3084334137765
1985-1989,Catano,1,66.85115692320757
1985-1989,Catano,2,77.38665141908679
1990-1994,Catano,1,65.21299766937344
1990-1994,Catano,2,77.24092076208923
1995-1999,Catano,1,66.35765324514105
1995-1999,Catano,2,77.45904576777069
2000-2004,Catano,1,70.38597378813483
2000-2004,Catano,2,79.27127355591999
2005-2009,Catano,1,70.95153914608066
2005-2009,Catano,2,81.64780798601241
2010-2014,Catano,1,73.33444692670193
2010-2014,Catano,2,83.01838958429896
2015-2019,Catano,1,74.59198078954793
2015-2019,Catano,2,85.257559359108825
2020-2024,Catano,1,74.02338005391144
2020-2024,Catano,2,84.81408898396329
1980-1984,Cayey,1,71.1507603758722
1980-1984,Cayey,2,77.0759774578483
1985-1989,Cayey,1,69.91939401069173
1985-1989,Cayey,2,78.0726841040504
1990-1994,Cayey,1,69.87280251412885
1990-1994,Cayey,2,78.22752388724066
1995-1999,Cayey,1,70.52216360478072
1995-1999,Cayey,2,78.84408532460031
2000-2004,Cayey,1,73.64105714634933
2000-2004,Cayey,2,80.5285318888248
2005-2009,Cayey,1,74.52856746395327
2005-2009,Cayey,2,81.76313438207272
2010-2014,Cayey,1,75.57155229158265
2010-2014,Cayey,2,83.32716865927738
2015-2019,Cayey,1,78.40838053793094
2015-2019,Cayey,2,85.12348228647623
2020-2024,Cayey,1,79.25843755557081
2020-2024,Cayey,2,86.91725935719579
1980-1984,Ceiba,1,71.52283648100742
1980-1984,Ceiba,2,77.85198636601574
1985-1989,Ceiba,1,70.6161905268466
1985-1989,Ceiba,2,78.31527151222745
1990-1994,Ceiba,1,70.75736659954758
1990-1994,Ceiba,2,78.64119190751468
1995-1999,Ceiba,1,71.49786453251906
1995-1999,Ceiba,2,78.43567613541269
2000-2004,Ceiba,1,73.63548983742966
2000-2004,Ceiba,2,80.72618578247817
2005-2009,Ceiba,1,74.79685274036501
2005-2009,Ceiba,2,82.14947746020803
2010-2014,Ceiba,1,76.21096593497934
2010-2014,Ceiba,2,82.30132273413703
2015-2019,Ceiba,1,77.92468210867398
2015-2019,Ceiba,2,85.4721972526936
2020-2024,Ceiba,1,76.09972706135123
2020-2024,Ceiba,2,83.92753284321381
1980-1984,Ciales,1,72.68841244327774
1980-1984,Ciales,2,78.79886825357562
1985-1989,Ciales,1,72.96811552346428
1985-1989,Ciales,2,79.11234998027396
1990-1994,Ciales,1,72.05166526787718
1990-1994,Ciales,2,79.3950850094347
1995-1999,Ciales,1,71.71201174342126
1995-1999,Ciales,2,79.60642288626397
2000-2004,Ciales,1,73.67910250008309
2000-2004,Ciales,2,81.16064299468081
2005-2009,Ciales,1,74.93960871804731
2005-2009,Ciales,2,82.2632985592075
2010-2014,Ciales,1,76.43710070649216
2010-2014,Ciales,2,83.47073169776179
2015-2019,Ciales,1,79.0259094558673
2015-2019,Ciales,2,85.75668223680064
2020-2024,Ciales,1,78.08557219029659
2020-2024,Ciales,2,84.3145822068428
1980-1984,Cidra,1,73.17738307435269
1980-1984,Cidra,2,79.8908105221837
1985-1989,Cidra,1,72.70577615308012
1985-1989,Cidra,2,79.2688324907456
1990-1994,Cidra,1,73.8897257985988
1990-1994,Cidra,2,79.36446367041869
1995-1999,Cidra,1,73.77544377579889
1995-1999,Cidra,2,80.69952800121088
2000-2004,Cidra,1,75.72544338992314
2000-2004,Cidra,2,82.58227204039065
2005-2009,Cidra,1,76.25184136937172
2005-2009,Cidra,2,83.1601253726511
2010-2014,Cidra,1,77.55107066297772
2010-2014,Cidra,2,83.31961597741298
2015-2019,Cidra,1,79.16389783388821
2015-2019,Cidra,2,85.03546012798643
2020-2024,Cidra,1,79.57706303783394
2020-2024,Cidra,2,85.15050972532288
1980-1984,Coamo,1,71.85369137641501
1980-1984,Coamo,2,78.23410121896791
1985-1989,Coamo,1,71.36771446846458
1985-1989,Coamo,2,77.99275729038685
1990-1994,Coamo,1,71.2284493060164
1990-1994,Coamo,2,79.23415925594395
1995-1999,Coamo,1,71.36056440254148
1995-1999,Coamo,2,78.61099474370057
2000-2004,Coamo,1,73.31142252624169
2000-2004,Coamo,2,80.93672925560732
2005-2009,Coamo,1,75.72070578946756
2005-2009,Coamo,2,82.079176305194
2010-2014,Coamo,1,75.95756982043116
2010-2014,Coamo,2,82.39273458972134
2015-2019,Coamo,1,76.67657127378676
2015-2019,Coamo,2,84.46083482332645
2020-2024,Coamo,1,77.99253633937678
2020-2024,Coamo,2,85.10192358045695
1980-1984,Comerio,1,72.11259380040165
1980-1984,Comerio,2,79.30678788561006
1985-1989,Comerio,1,72.01656942238404
1985-1989,Comerio,2,79.04172897278708
1990-1994,Comerio,1,71.88273384405373
1990-1994,Comerio,2,78.47987301669312
1995-1999,Comerio,1,71.36646288552923
1995-1999,Comerio,2,78.45992635918776
2000-2004,Comerio,1,73.73278457693877
2000-2004,Comerio,2,80.37612640394387
2005-2009,Comerio,1,74.93699238843794
2005-2009,Comerio,2,81.64011011799342
2010-2014,Comerio,1,76.85033167863524
2010-2014,Comerio,2,82.94105653157511
2015-2019,Comerio,1,76.74467625358088
2015-2019,Comerio,2,84.4641197227428
2020-2024,Comerio,1,76.14094907153334
2020-2024,Comerio,2,83.67197537077249
1980-1984,Corozal,1,72.52256618783707
1980-1984,Corozal,2,78.35743467155386
1985-1989,Corozal,1,73.15350935183139
1985-1989,Corozal,2,78.28356956431378
1990-1994,Corozal,1,71.55214184742914
1990-1994,Corozal,2,78.820095830369
1995-1999,Corozal,1,72.14251473749675
1995-1999,Corozal,2,80.21888100908365
2000-2004,Corozal,1,75.00132874275727
2000-2004,Corozal,2,82.08571967421115
2005-2009,Corozal,1,75.46669721746481
2005-2009,Corozal,2,81.6133888944943
2010-2014,Corozal,1,76.6777143966833
2010-2014,Corozal,2,83.74171437719214
2015-2019,Corozal,1,78.30199499913361
2015-2019,Corozal,2,84.58740268033714
2020-2024,Corozal,1,77.24678002480805
2020-2024,Corozal,2,85.31910600011203
1980-1984,Culebra,1,73.37416005313163
1980-1984,Culebra,2,79.9914497395091
1985-1989,Culebra,1,72.70433818229792
1985-1989,Culebra,2,80.42768206187887
1990-1994,Culebra,1,72.2354745003481
1990-1994,Culebra,2,80.34540635847418
1995-1999,Culebra,1,72.5439501467194
1995-1999,Culebra,2,81.3104633650703
2000-2004,Culebra,1,75.33366097624922
2000-2004,Culebra,2,82.83236188906288
2005-2009,Culebra,1,75.98302307106997
2005-2009,Culebra,2,84.02069283010208
2010-2014,Culebra,1,76.82649611210407
2010-2014,Culebra,2,84.71815437005291
2015-2019,Culebra,1,77.9463044200138
2015-2019,Culebra,2,85.91168691685
2020-2024,Culebra,1,77.4364870124881
2020-2024,Culebra,2,85.02210843893576
1980-1984,Dorado,1,72.76307444954207
1980-1984,Dorado,2,79.09165957803991
1985-1989,Dorado,1,71.08649615600382
1985-1989,Dorado,2,79.15979292376277
1990-1994,Dorado,1,71.07041504112438
1990-1994,Dorado,2,79.33757215596337
1995-1999,Dorado,1,71.50775445814728
1995-1999,Dorado,2,79.53506481428654
2000-2004,Dorado,1,73.16286558759968
2000-2004,Dorado,2,80.21470514266052
2005-2009,Dorado,1,74.95211274564548
2005-2009,Dorado,2,81.50965861377244
2010-2014,Dorado,1,77.33540913653857
2010-2014,Dorado,2,83.48002402491753
2015-2019,Dorado,1,78.5399290989605
2015-2019,Dorado,2,85.05839616280213
2020-2024,Dorado,1,77.79464429961357
2020-2024,Dorado,2,86.61806738527326
1980-1984,Fajardo,1,70.44841647879231
1980-1984,Fajardo,2,76.84150662491098
1985-1989,Fajardo,1,70.80659581903704
1985-1989,Fajardo,2,77.2014204115956
1990-1994,Fajardo,1,68.69628766404287
1990-1994,Fajardo,2,77.85272363684098
1995-1999,Fajardo,1,70.01081801318493
1995-1999,Fajardo,2,78.51807237868104
2000-2004,Fajardo,1,72.02408853192276
2000-2004,Fajardo,2,79.79176522878164
2005-2009,Fajardo,1,72.52910811891323
2005-2009,Fajardo,2,80.27032962761882
2010-2014,Fajardo,1,74.16246792636875
2010-2014,Fajardo,2,81.27037845092649
2015-2019,Fajardo,1,76.61045289041806
2015-2019,Fajardo,2,83.68046223333596
2020-2024,Fajardo,1,74.89177782111534
2020-2024,Fajardo,2,83.38697911407564
1980-1984,Florida,1,71.29420393618527
1980-1984,Florida,2,78.31311761269448
1985-1989,Florida,1,70.80861523420458
1985-1989,Florida,2,76.97603910163899
1990-1994,Florida,1,70.36733719664097
1990-1994,Florida,2,77.05262934801382
1995-1999,Florida,1,71.53981798459748
1995-1999,Florida,2,77.91326492682686
2000-2004,Florida,1,73.86273318507756
2000-2004,Florida,2,80.55129374179066
2005-2009,Florida,1,74.75711918198887
2005-2009,Florida,2,80.77507594431198
2010-2014,Florida,1,77.34255337427072
2010-2014,Florida,2,83.03997716662705
2015-2019,Florida,1,77.09187291778679
2015-2019,Florida,2,83.75032951727155
2020-2024,Florida,1,77.13738148578697
2020-2024,Florida,2,86.03022767528182
1980-1984,Guanica,1,69.88894220459251
1980-1984,Guanica,2,76.58514246089386
1985-1989,Guanica,1,69.49835718636514
1985-1989,Guanica,2,76.67245793266427
1990-1994,Guanica,1,69.09728612441918
1990-1994,Guanica,2,77.05344934175376
1995-1999,Guanica,1,69.31107285898948
1995-1999,Guanica,2,77.00419135762897
2000-2004,Guanica,1,72.03979984975878
2000-2004,Guanica,2,78.52424699547403
2005-2009,Guanica,1,72.15672802545757
2005-2009,Guanica,2,79.78066603361349
2010-2014,Guanica,1,74.61048415743134
2010-2014,Guanica,2,81.01863620534195
2015-2019,Guanica,1,74.66305739410033
2015-2019,Guanica,2,81.56379220897884
2020-2024,Guanica,1,74.5069162003115
2020-2024,Guanica,2,81.95752713431044
1980-1984,Guayama,1,70.18814549675312
1980-1984,Guayama,2,76.74825937434287
1985-1989,Guayama,1,69.39780878514034
1985-1989,Guayama,2,76.81318762272136
1990-1994,Guayama,1,69.52183488253297
1990-1994,Guayama,2,77.80376988017072
1995-1999,Guayama,1,70.11830073443089
1995-1999,Guayama,2,78.66690951663429
2000-2004,Guayama,1,71.88789300063232
2000-2004,Guayama,2,80.01038874806731
2005-2009,Guayama,1,73.74414035424924
2005-2009,Guayama,2,80.46831259797484
2010-2014,Guayama,1,75.56721060441748
2010-2014,Guayama,2,81.85843758513877
2015-2019,Guayama,1,76.5222826026528
2015-2019,Guayama,2,83.34479794962137
2020-2024,Guayama,1,75.14144483774359
2020-2024,Guayama,2,82.49360316949522
1980-1984,Guayanilla,1,71.62750504211978
1980-1984,Guayanilla,2,77.38086779174841
1985-1989,Guayanilla,1,70.39111385011526
1985-1989,Guayanilla,2,76.75226275279958
1990-1994,Guayanilla,1,71.34050996150366
1990-1994,Guayanilla,2,77.87860928815567
1995-1999,Guayanilla,1,71.29673668540387
1995-1999,Guayanilla,2,78.62681872043123
2000-2004,Guayanilla,1,73.4184764109482
2000-2004,Guayanilla,2,79.72524308550092
2005-2009,Guayanilla,1,73.70775796402684
2005-2009,Guayanilla,2,79.67154396099498
2010-2014,Guayanilla,1,76.09420612073791
2010-2014,Guayanilla,2,80.81613437232268
2015-2019,Guayanilla,1,75.972274462138
2015-2019,Guayanilla,2,84.28867942489589
2020-2024,Guayanilla,1,75.14223077788459
2020-2024,Guayanilla,2,84.48034458629114
1980-1984,Guaynabo,1,73.20850513404373
1980-1984,Guaynabo,2,79.33190139636658
1985-1989,Guaynabo,1,73.31774298742495
1985-1989,Guaynabo,2,80.44450583630832
1990-1994,Guaynabo,1,71.99267846563893
1990-1994,Guaynabo,2,80.37658838210058
1995-1999,Guaynabo,1,72.14879122671829
1995-1999,Guaynabo,2,81.38151385816498
2000-2004,Guaynabo,1,74.89101897017235
2000-2004,Guaynabo,2,82.37939774802814
2005-2009,Guaynabo,1,75.75094493737392
2005-2009,Guaynabo,2,83.50361092269685
2010-2014,Guaynabo,1,77.51803737567786
2010-2014,Guaynabo,2,84.40947870405984
2015-2019,Guaynabo,1,79.46744232286639
2015-2019,Guaynabo,2,86.3134921899364
2020-2024,Guaynabo,1,77.74472504238275
2020-2024,Guaynabo,2,86.7137158869989
1980-1984,Gurabo,1,72.01195498851865
1980-1984,Gurabo,2,77.62411098386681
1985-1989,Gurabo,1,72.06248837775327
1985-1989,Gurabo,2,78.02697670720461
1990-1994,Gurabo,1,70.72538661221442
1990-1994,Gurabo,2,78.9410126571306
1995-1999,Gurabo,1,72.4700803226966
1995-1999,Gurabo,2,78.69088167990868
2000-2004,Gurabo,1,73.9510701713066
2000-2004,Gurabo,2,81.55771582906253
2005-2009,Gurabo,1,75.52512540736844
2005-2009,Gurabo,2,82.25590697076252
2010-2014,Gurabo,1,76.19398693412636
2010-2014,Gurabo,2,83.35027526332105
2015-2019,Gurabo,1,77.93502151938557
2015-2019,Gurabo,2,85.87271383892391
2020-2024,Gurabo,1,77.83355264058817
2020-2024,Gurabo,2,84.74820346021961
1980-1984,Hatillo,1,72.32905286845417
1980-1984,Hatillo,2,78.84744319618564
1985-1989,Hatillo,1,72.43800759913016
1985-1989,Hatillo,2,79.22339774036146
1990-1994,Hatillo,1,72.05854568359769
1990-1994,Hatillo,2,78.32248460965693
1995-1999,Hatillo,1,72.24600714605384
1995-1999,Hatillo,2,78.37947305475315
2000-2004,Hatillo,1,74.05047638309097
2000-2004,Hatillo,2,80.32427154164921
2005-2009,Hatillo,1,75.21880514614642
2005-2009,Hatillo,2,81.70029936650812
2010-2014,Hatillo,1,77.08543837347746
2010-2014,Hatillo,2,83.44238178106087
2015-2019,Hatillo,1,79.09462637776458
2015-2019,Hatillo,2,84.40371073090701
2020-2024,Hatillo,1,78.24509039343792
2020-2024,Hatillo,2,85.14922869820671
1980-1984,Hormigueros,1,73.61017907902318
1980-1984,Hormigueros,2,80.06789414352744
1985-1989,Hormigueros,1,72.96898382664104
1985-1989,Hormigueros,2,79.03956499819799
1990-1994,Hormigueros,1,73.32427812518786
1990-1994,Hormigueros,2,80.64825359541221
1995-1999,Hormigueros,1,73.64664678193763
1995-1999,Hormigueros,2,80.2901331886424
2000-2004,Hormigueros,1,75.19965336893945
2000-2004,Hormigueros,2,81.98353745191702
2005-2009,Hormigueros,1,76.1694264963477
2005-2009,Hormigueros,2,83.67904635113227
2010-2014,Hormigueros,1,77.00499592639692
2010-2014,Hormigueros,2,83.36709431049955
2015-2019,Hormigueros,1,78.40663641368184
2015-2019,Hormigueros,2,86.22231619478244
2020-2024,Hormigueros,1,78.90055897841349
2020-2024,Hormigueros,2,86.0581684950219
1980-1984,Humacao,1,70.77415387963813
1980-1984,Humacao,2,76.15511674179395
1985-1989,Humacao,1,70.76201884591762
1985-1989,Humacao,2,77.9954984990083
1990-1994,Humacao,1,69.86150581591075
1990-1994,Humacao,2,78.68491621045155
1995-1999,Humacao,1,71.44267080112715
1995-1999,Humacao,2,78.34023215728519
2000-2004,Humacao,1,73.36833391753764
2000-2004,Humacao,2,79.90774071400934
2005-2009,Humacao,1,73.9872031783505
