period,region,sex,e0
2005-2009,Aguadilla,2,80.76703148901369
2010-2014,Aguadilla,1,75.59756088075228
2010-2014,Aguadilla,2,81.58302111812682
2015-2019,Aguadilla,1,76.91832369967909
2015-2019,Aguadilla,2,83.42893997688829
2020-2024,Aguadilla,1,76.49903619747995
2020-2024,Aguadilla,2,83.29536141217395
1980-1984,Aguas Buenas,1,71.47510043046829
1980-1984,Aguas Buenas,2,78.75727037842319
1985-1989,Aguas Buenas,1,71.94892049996324
1985-1989,Aguas Buenas,2,78.77338165103967
1990-1994,Aguas Buenas,1,71.79604715421615
1990-1994,Aguas Buenas,2,80.73676311034653
1995-1999,Aguas Buenas,1,72.14706487221088
1995-1999,Aguas Buenas,2,79.1341962969822
2000-2004,Aguas Buenas,1,74.43067318786105
2000-2004,Aguas Buenas,2,81.35595815380694
2005-2009,Aguas Buenas,1,75.14523563095011
2005-2009,Aguas Buenas,2,83.43058157412696
2010-2014,Aguas Buenas,1,77.49639923890207
2010-2014,Aguas Buenas,2,83.83615894223514
2015-2019,Aguas Buenas,1,77.95592602363749
2015-2019,Aguas Buenas,2,85.92957713497294
2020-2024,Aguas Buenas,1,78.13583222733051
2020-2024,Aguas Buenas,2,85.43092093764034
1980-1984,Aibonito,1,71.61302974188094
1980-1984,Aibonito,2,78.21030055313763
1985-1989,Aibonito,1,71.2464558586584
1985-1989,Aibonito,2,79.14809303996857
1990-1994,Aibonito,1,72.34299027476773
1990-1994,Aibonito,2,78.9606108685736
1995-1999,Aibonito,1,72.23297661414524
1995-1999,Aibonito,2,79.5099020080754
2000-2004,Aibonito,1,74.07529697595648
2000-2004,Aibonito,2,80.6470978131658
2005-2009,Aibonito,1,74.95328569916317
2005-2009,Aibonito,2,81.23004005631064
2010-2014,Aibonito,1,75.50033885778053
2010-2014,Aibonito,2,82.87051784547153
2015-2019,Aibonito,1,77.70179431184278
2015-2019,Aibonito,2,84.34361368895979
2020-2024,Aibonito,1,79.14933093463247
2020-2024,Aibonito,2,85.5681670181893
1980-1984,Anasco,1,71.60474861121385
1980-1984,Anasco,2,76.73772384695737
1985-1989,Anasco,1,71.33975356593712
1985-1989,Anasco,2,77.05033685769942
1990-1994,Anasco,1,70.62589244663963
1990-1994,Anasco,2,77.50165419261533
1995-1999,Anasco,1,71.29623783534173
1995-1999,Anasco,2,77.90669575965602
2000-2004,Anasco,1,73.90568814634783
2000-2004,Anasco,2,80.26800402469412
2005-2009,Anasco,1,75.82622262812359
2005-2009,Anasco,2,81.60098560973573
2010-2014,Anasco,1,75.96952402336034
2010-2014,Anasco,2,82.7715844126642
2015-2019,Anasco,1,77.6464893410069
2015-2019,Anasco,2,84.85599553691152
2020-2024,Anasco,1,77.38377686133306
2020-2024,Anasco,2,84.22219588291419
1980-1984,Arecibo,1,70.96697809427059
1980-1984,Arecibo,2,77.28923827326074
1985-1989,Arecibo,1,70.38510601533571
1985-1989,Arecibo,2,77.11259067909452
1990-1994,Arecibo,1,70.68397196791118
1990-1994,Arecibo,2,77.82543939649813
1995-1999,Arecibo,1,70.44188544714034
1995-1999,Arecibo,2,77.6860123735992
2000-2004,Arecibo,1,73.2516100562624
2000-2004,Arecibo,2,79.86004516079738
2005-2009,Arecibo,1,73.76041594676452
2005-2009,Arecibo,2,80.65357906879527
2010-2014,Arecibo,1,75.59157019121692
2010-2014,Arecibo,2,81.67413118155996
2015-2019,Arecibo,1,77.32101392914853
2015-2019,Arecibo,2,84.26716913230334
2020-2024,Arecibo,1,76.82858538192914
2020-2024,Arecibo,2,83.68942614285477
1980-1984,Arroyo,1,69.82394899380475
1980-1984,Arroyo,2,77.41534350247949
1985-1989,Arroyo,1,69.54522078884146
1985-1989,Arroyo,2,76.62851619312407
1990-1994,Arroyo,1,69.76264440184949
1990-1994,Arroyo,2,78.34389330516701
1995-1999,Arroyo,1,69.95470597632489
1995-1999,Arroyo,2,77.54673555822455
2000-2004,Arroyo,1,72.48218856928548
2000-2004,Arroyo,2,79.47182987268813
2005-2009,Arroyo,1,73.57524130796943
2005-2009,Arroyo,2,81.005428085344093
2010-2014,Arroyo,1,74.23455832435835
2010-2014,Arroyo,2,82.11229025021728
2015-2019,Arroyo,1,76.24015654460992
2015-2019,Arroyo,2,83.42917323590214
2020-2024,Arroyo,1,76.76375787602437
2020-2024,Arroyo,2,83.08656225652399
1980-1984,Barceloneta,1,70.53957616164004
1980-1984,Barceloneta,2,77.33448365608739
1985-1989,Barceloneta,1,71.85430304080576
1985-1989,Barceloneta,2,78.55525122208695
1990-1994,Barceloneta,1,71.1713072968182
1990-1994,Barceloneta,2,79.59216582285057
1995-1999,Barceloneta,1,70.46438460079284
1995-1999,Barceloneta,2,78.4860349578801
2000-2004,Barceloneta,1,73.59130498838566
2000-2004,Barceloneta,2,80.28548734333492
2005-2009,Barceloneta,1,74.67695055528112
2005-2009,Barceloneta,2,82.372443152614
2010-2014,Barceloneta,1,75.50798647531163
2010-2014,Barceloneta,2,82.69984925749948
2015-2019,Barceloneta,1,77.83136552337072
2015-2019,Barceloneta,2,84.9454405489694
2020-2024,Barceloneta,1,75.97687226905931
2020-2024,Barceloneta,2,84.4170300647625
1980-1984,Barranquitas,1,71.5567767323747
1980-1984,Barranquitas,2,77.66671341274197
1985-1989,Barranquitas,1,71.57073968200218
1985-1989,Barranquitas,2,78.04499089823221
1990-1994,Barranquitas,1,71.09449761900919
1990-1994,Barranquitas,2,79.58758377964
1995-1999,Barranquitas,1,71.01917711392122
1995-1999,Barranquitas,2,78.01707741711941
2000-2004,Barranquitas,1,73.87942509543254
2000-2004,Barranquitas,2,81.05527889741538
2005-2009,Barranquitas,1,75.32241531189572
2005-2009,Barranquitas,2,82.99627548863647
2010-2014,Barranquitas,1,75.75751789855167
2010-2014,Barranquitas,2,83.03597456280258
2015-2019,Barranquitas,1,78.18669396163361
2015-2019,Barranquitas,2,85.7935309569012
2020-2024,Barranquitas,1,77.7835934245941
2020-2024,Barranquitas,2,85.6879963329033
1980-1984,Bayamon,1,71.99703783293506
1980-1984,Bayamon,2,78.0404269355323
1985-1989,Bayamon,1,71.61442267723676
1985-1989,Bayamon,2,79.27024634040455
1990-1994,Bayamon,1,69.62798210790037
1990-1994,Bayamon,2,79.86897677914958
1995-1999,Bayamon,1,70.92556718588233
1995-1999,Bayamon,2,79.67098770615574
2000-2004,Bayamon,1,73.61824252163667
2000-2004,Bayamon,2,81.58950524754974
2005-2009,Bayamon,1,74.80304550413122
2005-2009,Bayamon,2,82.69379394802532
2010-2014,Bayamon,1,76.37573040907117
2010-2014,Bayamon,2,84.01768991837457
2015-2019,Bayamon,1,77.51587000739784
2015-2019,Bayamon,2,85.23218585236147
2020-2024,Bayamon,1,76.33507247801195
2020-2024,Bayamon,2,85.54625076534818
1980-1984,Cabo Rojo,1,72.61411912770961
1980-1984,Cabo Rojo,2,77.55013747905522
1985-1989,Cabo Rojo,1,72.96118305355638
1985-1989,Cabo Rojo,2,78.88051994859666
1990-1994,Cabo Rojo,1,72.75284765443102
1990-1994,Cabo Rojo,2,80.02884547299684
1995-1999,Cabo Rojo,1,72.44476929289868
1995-1999,Cabo Rojo,2,79.75984233921247
2000-2004,Cabo Rojo,1,74.83436832966254
2000-2004,Cabo Rojo,2,81.79193851543
2005-2009,Cabo Rojo,1,76.19972276570881
2005-2009,Cabo Rojo,2,82.33905510514344
2010-2014,Cabo Rojo,1,76.09353847256304
2010-2014,Cabo Rojo,2,83.63395951500885
2015-2019,Cabo Rojo,1,79.43799820584883
2015-2019,Cabo Rojo,2,84.42129253816076
2020-2024,Cabo Rojo,1,79.28765435636323
2020-2024,Cabo Rojo,2,84.62182237991757
1980-1984,Caguas,1,71.73589528297857
1980-1984,Caguas,2,78.28831236250159
1985-1989,Caguas,1,70.47698511688596
1985-1989,Caguas,2,78.99405665518414
1990-1994,Caguas,1,69.1542144140172
1990-1994,Caguas,2,78.56702863813265
1995-1999,Caguas,1,69.9466688007615
1995-1999,Caguas,2,79.51404051438318
2000-2004,Caguas,1,73.17504390404332
2000-2004,Caguas,2,80.921889103462
2005-2009,Caguas,1,74.68234618689556
2005-2009,Caguas,2,82.97640521146194
2010-2014,Caguas,1,74.86351659309531
2010-2014,Caguas,2,83.69105401108311
2015-2019,Caguas,1,77.28627476433162
2015-2019,Caguas,2,84.70076606605487
2020-2024,Caguas,1,76.35248374865313
2020-2024,Caguas,2,84.48925522342299
1980-1984,Camuy,1,72.16605930017852
1980-1984,Camuy,2,78.82910299595176
1985-1989,Camuy,1,72.66553967544455
1985-1989,Camuy,2,79.23396169590569
1990-1994,Camuy,1,72.0415645056494
1990-1994,Camuy,2,78.539503088724
1995-1999,Camuy,1,72.23384440559646
1995-1999,Camuy,2,80.51513363475394
2000-2004,Camuy,1,74.78477134174688
2000-2004,Camuy,2,80.80940630646155
2005-2009,Camuy,1,75.51442877522585
2005-2009,Camuy,2,82.73605422613156
2010-2014,Camuy,1,76.43684279298476
2010-2014,Camuy,2,83.2021092036945
2015-2019,Camuy,1,78.06460387993512
2015-2019,Camuy,2,85.03785524429314
2020-2024,Camuy,1,77.79327783206409
2020-2024,Camuy,2,85.35571594722042
1980-1984,Canovanas,1,71.9393039819609
1980-1984,Canovanas,2,78.6182340940539
1985-1989,Canovanas,1,71.33154582399806
1985-1989,Canovanas,2,77.76154519646322
1990-1994,Canovanas,1,69.25255014479659
1990-1994,Canovanas,2,78.15442685301765
1995-1999,Canovanas,1,68.77416170642107
1995-1999,Canovanas,2,77.25995035534548
2000-2004,Canovanas,1,71.86309098004381
2000-2004,Canovanas,2,79.77783844076954
2005-2009,Canovanas,1,72.85209276278688
2005-2009,Canovanas,2,81.67352645663479
2010-2014,Canovanas,1,74.45306081391297
2010-2014,Canovanas,2,81.90925406825595
2015-2019,Canovanas,1,76.80011168602557
2015-2019,Canovanas,2,83.26021428781674
2020-2024,Canovanas,1,75.48161695980657
2020-2024,Canovanas,2,84.09101308412305
1980-1984,Carolina,1,72.65582201381358
1980-1984,Carolina,2,79.69553361043674
1985-1989,Carolina,1,71.54599996485358
1985-1989,Carolina,2,79.771183120643
1990-1994,Carolina,1,70.15893458883868
1990-1994,Carolina,2,79.21956931971674
1995-1999,Carolina,1,70.84434437852063
1995-1999,Carolina,2,80.0244776031247
2000-2004,Carolina,1,74.03621110549926
2000-2004,Carolina,2,81.73799021434962
2005-2009,Carolina,1,74.90359879250077
2005-2009,Carolina,2,82.80790076923104
2010-2014,Carolina,1,75.96896374212581
2010-2014,Carolina,2,84.1566602286029
2015-2019,Carolina,1,78.13776905406253
2015-2019,Carolina,2,86.08613299374431
2020-2024,Carolina,1,78.49986979646131
2020-2024,Carolina,2,85.53247799839447
1980-1984,Catano,1,66.10647324508545
1980-1984,Catano,2,75.29382851552656
1985-1989,Catano,1,66.84501941164976
1985-1989,Catano,2,77.37528903741357
1990-1994,Catano,1,65.20445285847958
1990-1994,Catano,2,77.23015181680564
1995-1999,Catano,1,66.35067209603304
1995-1999,Catano,2,77.45017301187924
2000-2004,Catano,1,70.37987221320405
2000-2004,Catano,2,79.26624168088713
2005-2009,Catano,1,70.9461315612986
2005-2009,Catano,2,81.63568138570697
2010-2014,Catano,1,73.33077382840786
2010-2014,Catano,2,83.01288020724091
2015-2019,Catano,1,74.58803300194049
2015-2019,Catano,2,85.25548429168965
2020-2024,Catano,1,74.01632714509282
2020-2024,Catano,2,84.80444138896728
1980-1984,Cayey,1,71.14982017760725
1980-1984,Cayey,2,77.077790857064
1985-1989,Cayey,1,69.91918623611096
1985-1989,Cayey,2,78.07172601258259
1990-1994,Cayey,1,69.87151166314581
1990-1994,Cayey,2,78.22751731237581
1995-1999,Cayey,1,70.52466523001645
1995-1999,Cayey,2,78.84356982016531
2000-2004,Cayey,1,73.64335147015207
2000-2004,Cayey,2,80.52551154857169
2005-2009,Cayey,1,74.5276951397896
2005-2009,Cayey,2,81.76484217275787
2010-2014,Cayey,1,75.57306635901759
2010-2014,Cayey,2,83.32645901077088
2015-2019,Cayey,1,78.41128947933998
2015-2019,Cayey,2,85.12414362472491
2020-2024,Cayey,1,79.26331826140397
2020-2024,Cayey,2,86.92965730339769
1980-1984,Ceiba,1,71.5032818618553
1980-1984,Ceiba,2,77.83033732609947
1985-1989,Ceiba,1,70.60281447066545
1985-1989,Ceiba,2,78.29624146141633
1990-1994,Ceiba,1,70.74377539578238
1990-1994,Ceiba,2,78.628894274338
1995-1999,Ceiba,1,71.48457654703452
1995-1999,Ceiba,2,78.42588473789255
2000-2004,Ceiba,1,73.62249713353532
2000-2004,Ceiba,2,80.7106348339926
2005-2009,Ceiba,1,74.78444924424876
2005-2009,Ceiba,2,82.13304614366304
2010-2014,Ceiba,1,76.1880441212833
2010-2014,Ceiba,2,82.27876493955831
2015-2019,Ceiba,1,77.91016015055442
2015-2019,Ceiba,2,85.45887556840145
2020-2024,Ceiba,1,76.07758910397405
2020-2024,Ceiba,2,83.91723079347275
1980-1984,Ciales,1,72.68890261007215
1980-1984,Ciales,2,78.79990953044164
1985-1989,Ciales,1,72.967910352534
1985-1989,Ciales,2,79.11468450636626
1990-1994,Ciales,1,72.0525041494722
1990-1994,Ciales,2,79.40028259753024
1995-1999,Ciales,1,71.71241107638782
1995-1999,Ciales,2,79.60662370022789
2000-2004,Ciales,1,73.67838771736264
2000-2004,Ciales,2,81.1576197445027
2005-2009,Ciales,1,74.9413722275112
2005-2009,Ciales,2,82.26597537279525
2010-2014,Ciales,1,76.43821185900305
2010-2014,Ciales,2,83.47319351803431
2015-2019,Ciales,1,79.03198857611804
2015-2019,Ciales,2,85.7597310394198
2020-2024,Ciales,1,78.08797397213316
2020-2024,Ciales,2,84.31556742495803
1980-1984,Cidra,1,73.174231117914
1980-1984,Cidra,2,79.8850002012197
1985-1989,Cidra,1,72.7017690032235
1985-1989,Cidra,2,79.26523568665509
1990-1994,Cidra,1,73.88796883683663
1990-1994,Cidra,2,79.36069223450667
1995-1999,Cidra,1,73.77482528619069
1995-1999,Cidra,2,80.69876204340208
2000-2004,Cidra,1,75.72117227295018
2000-2004,Cidra,2,82.5762276444631
2005-2009,Cidra,1,76.24894846010504
2005-2009,Cidra,2,83.16072069922416
2010-2014,Cidra,1,77.54663838663258
2010-2014,Cidra,2,83.31619443155135
2015-2019,Cidra,1,79.15839689294354
2015-2019,Cidra,2,85.0298704294005
2020-2024,Cidra,1,79.57616857769865
2020-2024,Cidra,2,85.14239396142592
1980-1984,Coamo,1,71.84847342164886
1980-1984,Coamo,2,78.23162488101535
1985-1989,Coamo,1,71.361780473929
1985-1989,Coamo,2,77.99390570787465
1990-1994,Coamo,1,71.22670023274388
1990-1994,Coamo,2,79.23360728429057
1995-1999,Coamo,1,71.35853381092542
1995-1999,Coamo,2,78.61036273985542
2000-2004,Coamo,1,73.30813812663837
2000-2004,Coamo,2,80.93355981845961
2005-2009,Coamo,1,75.72044485036288
2005-2009,Coamo,2,82.07795501225884
2010-2014,Coamo,1,75.95475788426823
2010-2014,Coamo,2,82.39343058512867
2015-2019,Coamo,1,76.6737227674011
2015-2019,Coamo,2,84.46407299482469
2020-2024,Coamo,1,77.99191944261439
2020-2024,Coamo,2,85.10108640263708
1980-1984,Comerio,1,72.12991990912016
1980-1984,Comerio,2,79.32592626692556
1985-1989,Comerio,1,72.03076865514304
1985-1989,Comerio,2,79.05793639454289
1990-1994,Comerio,1,71.89972329096105
1990-1994,Comerio,2,78.49695301921217
1995-1999,Comerio,1,71.3794370942263
1995-1999,Comerio,2,78.47054762027051
2000-2004,Comerio,1,73.74720193811322
2000-2004,Comerio,2,80.39026435897514
2005-2009,Comerio,1,74.95155507005936
2005-2009,Comerio,2,81.65239103096707
2010-2014,Comerio,1,76.86567271757022
2010-2014,Comerio,2,82.95769778061724
2015-2019,Comerio,1,76.7565498119638
2015-2019,Comerio,2,84.47237384463777
2020-2024,Comerio,1,76.15594516988679
2020-2024,Comerio,2,83.68325809360944
1980-1984,Corozal,1,72.53552702535346
1980-1984,Corozal,2,78.36987788561322
1985-1989,Corozal,1,73.16805913595013
1985-1989,Corozal,2,78.2972687448177
1990-1994,Corozal,1,71.56452125646325
1990-1994,Corozal,2,78.83030393827862
1995-1999,Corozal,1,72.15485285763052
1995-1999,Corozal,2,80.22974577524214
2000-2004,Corozal,1,75.01270680545115
2000-2004,Corozal,2,82.09436771655527
2005-2009,Corozal,1,75.47619370760236
2005-2009,Corozal,2,81.62245129596661
2010-2014,Corozal,1,76.68481202959951
2010-2014,Corozal,2,83.74803867716146
2015-2019,Corozal,1,78.3101297209283
2015-2019,Corozal,2,84.59461898904692
2020-2024,Corozal,1,77.25733233180938
2020-2024,Corozal,2,85.32407260190278
1980-1984,Culebra,1,73.50315900999857
1980-1984,Culebra,2,80.11668528377155
1985-1989,Culebra,1,72.826189118527
1985-1989,Culebra,2,80.54470829686787
1990-1994,Culebra,1,72.35594328066676
1990-1994,Culebra,2,80.46502507082275
1995-1999,Culebra,1,72.66596043962832
1995-1999,Culebra,2,81.42498512257414
2000-2004,Culebra,1,75.4494940998298
2000-2004,Culebra,2,82.94278980522299
2005-2009,Culebra,1,76.10286400044401
2005-2009,Culebra,2,84.12893977954673
2010-2014,Culebra,1,76.94158019271944
2010-2014,Culebra,2,84.82605421758991
2015-2019,Culebra,1,78.06362698183143
2015-2019,Culebra,2,86.01903699181639
2020-2024,Culebra,1,77.54254912371901
2020-2024,Culebra,2,85.12521015134394
1980-1984,Dorado,1,72.7737697996874
1980-1984,Dorado,2,79.10129913321384
1985-1989,Dorado,1,71.09292163589312
1985-1989,Dorado,2,79.16306183300293
1990-1994,Dorado,1,71.0787582050208
1990-1994,Dorado,2,79.34430632719766
1995-1999,Dorado,1,71.51165196835314
1995-1999,Dorado,2,79.54056861348221
2000-2004,Dorado,1,73.16843244682961
2000-2004,Dorado,2,80.22011351228541
2005-2009,Dorado,1,74.9565520962149
2005-2009,Dorado,2,81.51489934410874
2010-2014,Dorado,1,77.3445292013729
2010-2014,Dorado,2,83.48540529929969
2015-2019,Dorado,1,78.54474248802583
2015-2019,Dorado,2,85.06840279939516
2020-2024,Dorado,1,77.79758002553477
2020-2024,Dorado,2,86.61460767242426
1980-1984,Fajardo,1,70.44587717330793
1980-1984,Fajardo,2,76.83457385106432
1985-1989,Fajardo,1,70.8023082519118
1985-1989,Fajardo,2,77.19382976892844
1990-1994,Fajardo,1,68.69158601567636
1990-1994,Fajardo,2,77.84193659925172
1995-1999,Fajardo,1,70.00586619336099
1995-1999,Fajardo,2,78.51244787004828
2000-2004,Fajardo,1,72.01911356554834
2000-2004,Fajardo,2,79.78542282945719
2005-2009,Fajardo,1,72.52252021163656
2005-2009,Fajardo,2,80.26554990318985
2010-2014,Fajardo,1,74.15294585874841
2010-2014,Fajardo,2,81.26977589500657
2015-2019,Fajardo,1,76.60165155206694
2015-2019,Fajardo,2,83.66890929829584
2020-2024,Fajardo,1,74.88731239992234
2020-2024,Fajardo,2,83.3786838609743
1980-1984,Florida,1,71.28760866380397
1980-1984,Florida,2,78.30725150319593
1985-1989,Florida,1,70.80073633341375
1985-1989,Florida,2,76.96896053015926
1990-1994,Florida,1,70.36010969833278
1990-1994,Florida,2,77.04677850316791
1995-1999,Florida,1,71.53449594958897
1995-1999,Florida,2,77.90776999348165
2000-2004,Florida,1,73.86072581609596
2000-2004,Florida,2,80.55124002963616
2005-2009,Florida,1,74.75332770842114
2005-2009,Florida,2,80.77078224384033
2010-2014,Florida,1,77.34438995699942
2010-2014,Florida,2,83.04297271044602
2015-2019,Florida,1,77.08943949232174
2015-2019,Florida,2,83.74970416032691
2020-2024,Florida,1,77.13484002668436
2020-2024,Florida,2,86.0231219887789
1980-1984,Guanica,1,69.88689120139296
1980-1984,Guanica,2,76.58610035766104
1985-1989,Guanica,1,69.49632134471715
1985-1989,Guanica,2,76.67086175323006
1990-1994,Guanica,1,69.09467867009735
1990-1994,Guanica,2,77.05173124614807
1995-1999,Guanica,1,69.30806796596241
1995-1999,Guanica,2,76.99997931479358
2000-2004,Guanica,1,72.03770971844834
2000-2004,Guanica,2,78.52231063201363
2005-2009,Guanica,1,72.15577687322894
2005-2009,Guanica,2,79.77772224753268
2010-2014,Guanica,1,74.60863972651165
2010-2014,Guanica,2,81.02083561052328
2015-2019,Guanica,1,74.65643337588548
2015-2019,Guanica,2,81.55953540672162
2020-2024,Guanica,1,74.50364591347378
2020-2024,Guanica,2,81.95092507459063
1980-1984,Guayama,1,70.18635121716481
1980-1984,Guayama,2,76.74373643007935
1985-1989,Guayama,1,69.39449486108347
1985-1989,Guayama,2,76.80891388113088
1990-1994,Guayama,1,69.51824238732095
1990-1994,Guayama,2,77.80094506319276
1995-1999,Guayama,1,70.11656246305984
1995-1999,Guayama,2,78.66280538346899
2000-2004,Guayama,1,71.88545678394543
2000-2004,Guayama,2,80.0034504899065
2005-2009,Guayama,1,73.74144246797698
2005-2009,Guayama,2,80.46433517413887
2010-2014,Guayama,1,75.56465907174463
2010-2014,Guayama,2,81.85419056207114
2015-2019,Guayama,1,76.51936851942985
2015-2019,Guayama,2,83.33887643038294
2020-2024,Guayama,1,75.13597324956056
2020-2024,Guayama,2,82.48252180436137
1980-1984,Guayanilla,1,71.61573790643467
1980-1984,Guayanilla,2,77.37237673111224
1985-1989,Guayanilla,1,70.37819726467751
1985-1989,Guayanilla,2,76.74020725818615
1990-1994,Guayanilla,1,71.33252229804724
1990-1994,Guayanilla,2,77.87236604839048
1995-1999,Guayanilla,1,71.28668642570405
1995-1999,Guayanilla,2,78.61879043205515
2000-2004,Guayanilla,1,73.40557763634175
2000-2004,Guayanilla,2,79.71536731737086
2005-2009,Guayanilla,1,73.69101463216474
2005-2009,Guayanilla,2,79.6613609280417
2010-2014,Guayanilla,1,76.08001078399846
2010-2014,Guayanilla,2,80.8082858998538
2015-2019,Guayanilla,1,75.95792190304573
2015-2019,Guayanilla,2,84.27133698818186
2020-2024,Guayanilla,1,75.12755371474896
2020-2024,Guayanilla,2,84.47253222160045
1980-1984,Guaynabo,1,73.2224165382799
1980-1984,Guaynabo,2,79.33217326115395
1985-1989,Guaynabo,1,73.31845649459899
1985-1989,Guaynabo,2,80.44326683609643
1990-1994,Guaynabo,1,71.99176299819415
1990-1994,Guaynabo,2,80.37607169633402
1995-1999,Guaynabo,1,72.14957717691225
1995-1999,Guaynabo,2,81.38160599342656
2000-2004,Guaynabo,1,74.89156673910186
2000-2004,Guaynabo,2,82.38197278078252
2005-2009,Guaynabo,1,75.75125949802097
2005-2009,Guaynabo,2,83.50755243249257
2010-2014,Guaynabo,1,77.51918997194183
2010-2014,Guaynabo,2,84.41167463136546
2015-2019,Guaynabo,1,79.46747356790658
2015-2019,Guaynabo,2,86.31383361138754
2020-2024,Guaynabo,1,77.74140286726679
2020-2024,Guaynabo,2,86.71308494748543
1980-1984,Gurabo,1,72.01048556153387
1980-1984,Gurabo,2,77.62264801136382
1985-1989,Gurabo,1,72.05956313429064
1985-1989,Gurabo,2,78.02224777594823
1990-1994,Gurabo,1,70.7230358789333
1990-1994,Gurabo,2,78.94006368586847
1995-1999,Gurabo,1,72.46595790276076
1995-1999,Gurabo,2,78.68853292551209
2000-2004,Gurabo,1,73.95031183907645
2000-2004,Gurabo,2,81.5566960646686
2005-2009,Gurabo,1,75.52500062609893
2005-2009,Gurabo,2,82.25491807177725
2010-2014,Gurabo,1,76.19309348280726
2010-2014,Gurabo,2,83.34815393723919
2015-2019,Gurabo,1,77.9363732462152
2015-2019,Gurabo,2,85.87228128999479
2020-2024,Gurabo,1,77.83393264321938
2020-2024,Gurabo,2,84.75188601010579
1980-1984,Hatillo,1,72.3327693013239
1980-1984,Hatillo,2,78.8499441879657
1985-1989,Hatillo,1,72.44003762675315
1985-1989,Hatillo,2,79.22795317515045
1990-1994,Hatillo,1,72.06557643853384
1990-1994,Hatillo,2,78.32718991918405
1995-1999,Hatillo,1,72.24845940632174
1995-1999,Hatillo,2,78.3801708873456
2000-2004,Hatillo,1,74.05420467145647
2000-2004,Hatillo,2,80.32856879935063
2005-2009,Hatillo,1,75.22246816915163
2005-2009,Hatillo,2,81.69925261892254
2010-2014,Hatillo,1,77.08857077021025
2010-2014,Hatillo,2,83.444349692446
2015-2019,Hatillo,1,79.09806259654327
2015-2019,Hatillo,2,84.41017047323275
2020-2024,Hatillo,1,78.24980668361216
2020-2024,Hatillo,2,85.15367154720911
1980-1984,Hormigueros,1,73.61909039301241
1980-1984,Hormigueros,2,80.07975407261792
1985-1989,Hormigueros,1,72.97884213963383
1985-1989,Hormigueros,2,79.05381012131197
1990-1994,Hormigueros,1,73.33834119488927
1990-1994,Hormigueros,2,80.65792929945316
1995-1999,Hormigueros,1,73.65624344406451
1995-1999,Hormigueros,2,80.29826171345219
2000-2004,Hormigueros,1,75.21008832927926
2000-2004,Hormigueros,2,81.9911670981022
2005-2009,Hormigueros,1,76.17729098812897
2005-2009,Hormigueros,2,83.68842806144043
2010-2014,Hormigueros,1,77.00504519723351
2010-2014,Hormigueros,2,83.3660022054339
2015-2019,Hormigueros,1,78.41178287409105
2015-2019,Hormigueros,2,86.22716533021905
2020-2024,Hormigueros,1,78.90819672086621
2020-2024,Hormigueros,2,86.06422793874503
1980-1984,Humacao,1,70.77236250908443
1980-1984,Humacao,2,76.15339026995228
1985-1989,Humacao,1,70.76363578494367
1985-1989,Humacao,2,77.9952550325291
1990-1994,Humacao,1,69.86336307316452
1990-1994,Humacao,2,78.68502285989643
1995-1999,Humacao,1,71.44391128254844
1995-1999,Humacao,2,78.34111740634405
2000-2004,Humacao,1,73.36848717239309
2000-2004,Humacao,2,79.91148364502675
2005-2009,Humacao,1,73.98770822960445
