period,region,sex,e0
2020-2024,Anasco,1,77.38264983604739
2020-2024,Anasco,2,84.22187916332702
1980-1984,Arecibo,1,70.96742506796336
1980-1984,Arecibo,2,77.28925798980106
1985-1989,Arecibo,1,70.38442933558456
1985-1989,Arecibo,2,77.1147007508952
1990-1994,Arecibo,1,70.68458855488898
1990-1994,Arecibo,2,77.82568684985384
1995-1999,Arecibo,1,70.44411239376642
1995-1999,Arecibo,2,77.68747507388782
2000-2004,Arecibo,1,73.25264603802688
2000-2004,Arecibo,2,79.86228796833097
2005-2009,Arecibo,1,73.76261134938348
2005-2009,Arecibo,2,80.65786258813405
2010-2014,Arecibo,1,75.59425978879572
2010-2014,Arecibo,2,81.67322150837899
2015-2019,Arecibo,1,77.31883031770943
2015-2019,Arecibo,2,84.27124442479828
2020-2024,Arecibo,1,76.82859500114294
2020-2024,Arecibo,2,83.68353724247756
1980-1984,Arroyo,1,69.82110978939153
1980-1984,Arroyo,2,77.41011310283018
1985-1989,Arroyo,1,69.54407541259044
1985-1989,Arroyo,2,76.62642613003412
1990-1994,Arroyo,1,69.75491336042138
1990-1994,Arroyo,2,78.33912513014552
1995-1999,Arroyo,1,69.94997957113081
1995-1999,Arroyo,2,77.54312703107271
2000-2004,Arroyo,1,72.4791154185879
2000-2004,Arroyo,2,79.46752970122537
2005-2009,Arroyo,1,73.57148501842406
2005-2009,Arroyo,2,81.0087843555654
2010-2014,Arroyo,1,74.2314479265802
2010-2014,Arroyo,2,82.1113984636756
2015-2019,Arroyo,1,76.23702918474544
2015-2019,Arroyo,2,83.43033531160464
2020-2024,Arroyo,1,76.75731002047911
2020-2024,Arroyo,2,83.08223868749614
1980-1984,Barceloneta,1,70.54904340844766
1980-1984,Barceloneta,2,77.34235656348832
1985-1989,Barceloneta,1,71.85514598552507
1985-1989,Barceloneta,2,78.55742721644329
1990-1994,Barceloneta,1,71.17062777321192
1990-1994,Barceloneta,2,79.59655706631162
1995-1999,Barceloneta,1,70.46968119148524
1995-1999,Barceloneta,2,78.49380449396979
2000-2004,Barceloneta,1,73.59257953753695
2000-2004,Barceloneta,2,80.2865805836512
2005-2009,Barceloneta,1,74.67888344019885
2005-2009,Barceloneta,2,82.37361652836064
2010-2014,Barceloneta,1,75.50915633723226
2010-2014,Barceloneta,2,82.69903485928758
2015-2019,Barceloneta,1,77.83294180334201
2015-2019,Barceloneta,2,84.94305344597417
2020-2024,Barceloneta,1,75.9785057845279
2020-2024,Barceloneta,2,84.41644808590641
1980-1984,Barranquitas,1,71.55364290310824
1980-1984,Barranquitas,2,77.66152131476252
1985-1989,Barranquitas,1,71.57018515741247
1985-1989,Barranquitas,2,78.04513517031933
1990-1994,Barranquitas,1,71.08997968720792
1990-1994,Barranquitas,2,79.58030114056815
1995-1999,Barranquitas,1,71.01677902798053
1995-1999,Barranquitas,2,78.0115566938104
2000-2004,Barranquitas,1,73.87794763856814
2000-2004,Barranquitas,2,81.05181928300743
2005-2009,Barranquitas,1,75.31685119722371
2005-2009,Barranquitas,2,82.99157763171404
2010-2014,Barranquitas,1,75.75629200156433
2010-2014,Barranquitas,2,83.03557661177703
2015-2019,Barranquitas,1,78.17215708384008
2015-2019,Barranquitas,2,85.78627109231054
2020-2024,Barranquitas,1,77.77412253107642
2020-2024,Barranquitas,2,85.6892855188568
1980-1984,Bayamon,1,71.99607282366784
1980-1984,Bayamon,2,78.03884378127499
1985-1989,Bayamon,1,71.6130321047296
1985-1989,Bayamon,2,79.26926856748328
1990-1994,Bayamon,1,69.62743689610474
1990-1994,Bayamon,2,79.8695590583424
1995-1999,Bayamon,1,70.92421668712366
1995-1999,Bayamon,2,79.67009869024882
2000-2004,Bayamon,1,73.61863753087661
2000-2004,Bayamon,2,81.59032142046453
2005-2009,Bayamon,1,74.80290104050111
2005-2009,Bayamon,2,82.69383362195408
2010-2014,Bayamon,1,76.37366169384356
2010-2014,Bayamon,2,84.01818926003732
2015-2019,Bayamon,1,77.51533326047085
2015-2019,Bayamon,2,85.23345531584954
2020-2024,Bayamon,1,76.33556872811906
2020-2024,Bayamon,2,85.54782894877948
1980-1984,Cabo Rojo,1,72.6162399535712
1980-1984,Cabo Rojo,2,77.54983286319704
1985-1989,Cabo Rojo,1,72.9604949036956
1985-1989,Cabo Rojo,2,78.8798805404533
1990-1994,Cabo Rojo,1,72.75058269372025
1990-1994,Cabo Rojo,2,80.03132381292008
1995-1999,Cabo Rojo,1,72.44334975946946
1995-1999,Cabo Rojo,2,79.75879548825816
2000-2004,Cabo Rojo,1,74.83431517138284
2000-2004,Cabo Rojo,2,81.78750894157281
2005-2009,Cabo Rojo,1,76.19807923216756
2005-2009,Cabo Rojo,2,82.3371574464101
2010-2014,Cabo Rojo,1,76.09402405060091
2010-2014,Cabo Rojo,2,83.63816524936388
2015-2019,Cabo Rojo,1,79.44076879964304
2015-2019,Cabo Rojo,2,84.41885733558796
2020-2024,Cabo Rojo,1,79.29022064121617
2020-2024,Cabo Rojo,2,84.61937986910742
1980-1984,Caguas,1,71.73392217412636
1980-1984,Caguas,2,78.2875797710329
1985-1989,Caguas,1,70.47478842343838
1985-1989,Caguas,2,78.99461605165489
1990-1994,Caguas,1,69.1540508119077
1990-1994,Caguas,2,78.56855624156691
1995-1999,Caguas,1,69.94596703563835
1995-1999,Caguas,2,79.51495218525149
2000-2004,Caguas,1,73.17365603494788
2000-2004,Caguas,2,80.92188037226721
2005-2009,Caguas,1,74.68112862510611
2005-2009,Caguas,2,82.97258356283842
2010-2014,Caguas,1,74.8605646352464
2010-2014,Caguas,2,83.69515255725626
2015-2019,Caguas,1,77.2843695432214
2015-2019,Caguas,2,84.70073783114445
2020-2024,Caguas,1,76.35215703374024
2020-2024,Caguas,2,84.48991561877008
1980-1984,Camuy,1,72.16823245315959
1980-1984,Camuy,2,78.83500898296191
1985-1989,Camuy,1,72.66410005329338
1985-1989,Camuy,2,79.23064061390382
1990-1994,Camuy,1,72.04159781425645
1990-1994,Camuy,2,78.53502784696161
1995-1999,Camuy,1,72.23077272192985
1995-1999,Camuy,2,80.50925458462243
2000-2004,Camuy,1,74.7815342205361
2000-2004,Camuy,2,80.80566005818973
2005-2009,Camuy,1,75.51351355108692
2005-2009,Camuy,2,82.73667669218896
2010-2014,Camuy,1,76.4366788503616
2010-2014,Camuy,2,83.20038584388004
2015-2019,Camuy,1,78.06517035284202
2015-2019,Camuy,2,85.0390740688622
2020-2024,Camuy,1,77.792746548129
2020-2024,Camuy,2,85.3561344084957
1980-1984,Canovanas,1,71.92804302093366
1980-1984,Canovanas,2,78.60651924949447
1985-1989,Canovanas,1,71.3272485250501
1985-1989,Canovanas,2,77.75875081662113
1990-1994,Canovanas,1,69.25291405242282
1990-1994,Canovanas,2,78.15627709251646
1995-1999,Canovanas,1,68.77604026183262
1995-1999,Canovanas,2,77.26401814414784
2000-2004,Canovanas,1,71.86301324637607
2000-2004,Canovanas,2,79.77907874205204
2005-2009,Canovanas,1,72.85045845086034
2005-2009,Canovanas,2,81.67507096346993
2010-2014,Canovanas,1,74.45711617153323
2010-2014,Canovanas,2,81.91106926436684
2015-2019,Canovanas,1,76.80249072111984
2015-2019,Canovanas,2,83.26208346581191
2020-2024,Canovanas,1,75.48567711188969
2020-2024,Canovanas,2,84.09193800018679
1980-1984,Carolina,1,72.65281406359858
1980-1984,Carolina,2,79.69094827613793
1985-1989,Carolina,1,71.54579849166429
1985-1989,Carolina,2,79.77133330222073
1990-1994,Carolina,1,70.15905657807853
1990-1994,Carolina,2,79.22164507296665
1995-1999,Carolina,1,70.84427268802945
1995-1999,Carolina,2,80.02591524335814
2000-2004,Carolina,1,74.0335886313939
2000-2004,Carolina,2,81.73890957341389
2005-2009,Carolina,1,74.90376429128266
2005-2009,Carolina,2,82.80906017905211
2010-2014,Carolina,1,75.96934437328477
2010-2014,Carolina,2,84.15754097021899
2015-2019,Carolina,1,78.13744593635533
2015-2019,Carolina,2,86.0870151172901
2020-2024,Carolina,1,78.5021925800902
2020-2024,Carolina,2,85.53285262868492
1980-1984,Catano,1,66.11351832302829
1980-1984,Catano,2,75.30526940699033
1985-1989,Catano,1,66.84646426157497
1985-1989,Catano,2,77.38272423927901
1990-1994,Catano,1,65.20997509854064
1990-1994,Catano,2,77.23904795752553
1995-1999,Catano,1,66.352875669332
1995-1999,Catano,2,77.45748397804711
2000-2004,Catano,1,70.38172301087283
2000-2004,Catano,2,79.2699461089656
2005-2009,Catano,1,70.94860273635265
2005-2009,Catano,2,81.64206010047724
2010-2014,Catano,1,73.33107053615375
2010-2014,Catano,2,83.01742992024833
2015-2019,Catano,1,74.58550951469073
2015-2019,Catano,2,85.25874905771983
2020-2024,Catano,1,74.01453770080322
2020-2024,Catano,2,84.80701208409486
1980-1984,Cayey,1,71.15158734318159
1980-1984,Cayey,2,77.07862069130562
1985-1989,Cayey,1,69.92177261136366
1985-1989,Cayey,2,78.0752353281067
1990-1994,Cayey,1,69.87360101482953
1990-1994,Cayey,2,78.23017006613955
1995-1999,Cayey,1,70.52383819915795
1995-1999,Cayey,2,78.84611819682569
2000-2004,Cayey,1,73.64153757288236
2000-2004,Cayey,2,80.52953443140856
2005-2009,Cayey,1,74.52932298211411
2005-2009,Cayey,2,81.76466998156471
2010-2014,Cayey,1,75.57566918048238
2010-2014,Cayey,2,83.32471300367024
2015-2019,Cayey,1,78.40859274753932
2015-2019,Cayey,2,85.12900556368446
2020-2024,Cayey,1,79.25774621092036
2020-2024,Cayey,2,86.91956899639152
1980-1984,Ceiba,1,71.50720851411145
1980-1984,Ceiba,2,77.83538412616075
1985-1989,Ceiba,1,70.6025062351394
1985-1989,Ceiba,2,78.2993078487799
1990-1994,Ceiba,1,70.7410419227371
1990-1994,Ceiba,2,78.62734657290392
1995-1999,Ceiba,1,71.48442163384864
1995-1999,Ceiba,2,78.42124526755269
2000-2004,Ceiba,1,73.62294531813998
2000-2004,Ceiba,2,80.70953501722374
2005-2009,Ceiba,1,74.78181055069406
2005-2009,Ceiba,2,82.13244554853848
2010-2014,Ceiba,1,76.19307386511389
2010-2014,Ceiba,2,82.28516332336885
2015-2019,Ceiba,1,77.91270004743645
2015-2019,Ceiba,2,85.45708981960135
2020-2024,Ceiba,1,76.08758820620145
2020-2024,Ceiba,2,83.91733656254263
1980-1984,Ciales,1,72.68773463770779
1980-1984,Ciales,2,78.79669884856511
1985-1989,Ciales,1,72.9681560346022
1985-1989,Ciales,2,79.1131947006085
1990-1994,Ciales,1,72.04944422337407
1990-1994,Ciales,2,79.39825509133796
1995-1999,Ciales,1,71.71169929734633
1995-1999,Ciales,2,79.60578260983867
2000-2004,Ciales,1,73.68138234734796
2000-2004,Ciales,2,81.16046765363221
2005-2009,Ciales,1,74.94041175032716
2005-2009,Ciales,2,82.2643855742035
2010-2014,Ciales,1,76.43441178357341
2010-2014,Ciales,2,83.47499990885724
2015-2019,Ciales,1,79.02599228138223
2015-2019,Ciales,2,85.75698650221962
2020-2024,Ciales,1,78.08894932914181
2020-2024,Ciales,2,84.31485694942509
1980-1984,Cidra,1,73.17369646240512
1980-1984,Cidra,2,79.88696551876278
1985-1989,Cidra,1,72.70282622636776
1985-1989,Cidra,2,79.26634559589804
1990-1994,Cidra,1,73.88324552712915
1990-1994,Cidra,2,79.36008905135716
1995-1999,Cidra,1,73.77418999119705
1995-1999,Cidra,2,80.69698450608081
2000-2004,Cidra,1,75.71890539262876
2000-2004,Cidra,2,82.57458264498895
2005-2009,Cidra,1,76.24960950258036
2005-2009,Cidra,2,83.16246112858872
2010-2014,Cidra,1,77.54665744685651
2010-2014,Cidra,2,83.31767169464442
2015-2019,Cidra,1,79.15954379636388
2015-2019,Cidra,2,85.0348392886817
2020-2024,Cidra,1,79.57515245995002
2020-2024,Cidra,2,85.14622565758731
1980-1984,Coamo,1,71.85221818726308
1980-1984,Coamo,2,78.23349846730198
1985-1989,Coamo,1,71.3658580973253
1985-1989,Coamo,2,77.99009316595286
1990-1994,Coamo,1,71.22647939951716
1990-1994,Coamo,2,79.23480794832336
1995-1999,Coamo,1,71.3594801180988
1995-1999,Coamo,2,78.61197774030919
2000-2004,Coamo,1,73.30939027897944
2000-2004,Coamo,2,80.93588119077658
2005-2009,Coamo,1,75.71738227280915
2005-2009,Coamo,2,82.07762565282107
2010-2014,Coamo,1,75.95562316562945
2010-2014,Coamo,2,82.39152666479804
2015-2019,Coamo,1,76.67588818087808
2015-2019,Coamo,2,84.46070328076759
2020-2024,Coamo,1,77.99009133405193
2020-2024,Coamo,2,85.09662563936695
1980-1984,Comerio,1,72.12447926470972
1980-1984,Comerio,2,79.31923897748223
1985-1989,Comerio,1,72.02836621500113
1985-1989,Comerio,2,79.05383668388308
1990-1994,Comerio,1,71.89455759171655
1990-1994,Comerio,2,78.48949921503636
1995-1999,Comerio,1,71.37851521991777
1995-1999,Comerio,2,78.47269352162209
2000-2004,Comerio,1,73.74544247682763
2000-2004,Comerio,2,80.38814743277733
2005-2009,Comerio,1,74.95156959779716
2005-2009,Comerio,2,81.65219509863921
2010-2014,Comerio,1,76.86132827772092
2010-2014,Comerio,2,82.95188396698187
2015-2019,Comerio,1,76.75553965013393
2015-2019,Comerio,2,84.46987423657527
2020-2024,Comerio,1,76.1509646103142
2020-2024,Comerio,2,83.68072464805631
1980-1984,Corozal,1,72.53536549188205
1980-1984,Corozal,2,78.36728454737276
1985-1989,Corozal,1,73.16353656205405
1985-1989,Corozal,2,78.29263234196898
1990-1994,Corozal,1,71.56141264844784
1990-1994,Corozal,2,78.82747839072078
1995-1999,Corozal,1,72.14871760821225
1995-1999,Corozal,2,80.22158976836118
2000-2004,Corozal,1,75.00465057752469
2000-2004,Corozal,2,82.08927996011441
2005-2009,Corozal,1,75.47424187547087
2005-2009,Corozal,2,81.61956222366838
2010-2014,Corozal,1,76.68320288850849
2010-2014,Corozal,2,83.73930836426707
2015-2019,Corozal,1,78.31041062433566
2015-2019,Corozal,2,84.59233235130552
2020-2024,Corozal,1,77.25345190882422
2020-2024,Corozal,2,85.32141283289398
1980-1984,Culebra,1,73.45940721272083
1980-1984,Culebra,2,80.07321175372122
1985-1989,Culebra,1,72.78208050674094
1985-1989,Culebra,2,80.50346764337424
1990-1994,Culebra,1,72.31024663690616
1990-1994,Culebra,2,80.41708444187061
1995-1999,Culebra,1,72.62296999166449
1995-1999,Culebra,2,81.3850776808037
2000-2004,Culebra,1,75.40819137847822
2000-2004,Culebra,2,82.90450319970935
2005-2009,Culebra,1,76.06600542292871
2005-2009,Culebra,2,84.09112518177386
2010-2014,Culebra,1,76.90259959220035
2010-2014,Culebra,2,84.79660998990288
2015-2019,Culebra,1,78.02675641998013
2015-2019,Culebra,2,85.98248088884851
2020-2024,Culebra,1,77.50823310001014
2020-2024,Culebra,2,85.08730593840042
1980-1984,Dorado,1,72.76776448652735
1980-1984,Dorado,2,79.09641091676161
1985-1989,Dorado,1,71.09090803038664
1985-1989,Dorado,2,79.16453325585617
1990-1994,Dorado,1,71.07445188438808
1990-1994,Dorado,2,79.34397625768575
1995-1999,Dorado,1,71.51109919632863
1995-1999,Dorado,2,79.54044296553376
2000-2004,Dorado,1,73.16675719929448
2000-2004,Dorado,2,80.21913050096197
2005-2009,Dorado,1,74.9560728107501
2005-2009,Dorado,2,81.51571128810866
2010-2014,Dorado,1,77.3415464623596
2010-2014,Dorado,2,83.48437124900106
2015-2019,Dorado,1,78.54746879847605
2015-2019,Dorado,2,85.06697551116905
2020-2024,Dorado,1,77.79760869082465
2020-2024,Dorado,2,86.61152839261342
1980-1984,Fajardo,1,70.44198180956309
1980-1984,Fajardo,2,76.83205474754106
1985-1989,Fajardo,1,70.80157856982527
1985-1989,Fajardo,2,77.19438505237092
1990-1994,Fajardo,1,68.69053411610459
1990-1994,Fajardo,2,77.84295332100073
1995-1999,Fajardo,1,70.00497647325989
1995-1999,Fajardo,2,78.51540802267394
2000-2004,Fajardo,1,72.01879040414802
2000-2004,Fajardo,2,79.78682336103633
2005-2009,Fajardo,1,72.52583680913173
2005-2009,Fajardo,2,80.26464962227041
2010-2014,Fajardo,1,74.15654953742323
2010-2014,Fajardo,2,81.26744004510064
2015-2019,Fajardo,1,76.6060401815198
2015-2019,Fajardo,2,83.66357878908123
2020-2024,Fajardo,1,74.88862612472131
2020-2024,Fajardo,2,83.3795528104284
1980-1984,Florida,1,71.29612862134223
1980-1984,Florida,2,78.31788928455899
1985-1989,Florida,1,70.81242663262553
1985-1989,Florida,2,76.97936302889724
1990-1994,Florida,1,70.36991807457859
1990-1994,Florida,2,77.05280788162428
1995-1999,Florida,1,71.54154106022816
1995-1999,Florida,2,77.91096201822391
2000-2004,Florida,1,73.86542844790107
2000-2004,Florida,2,80.55289270726811
2005-2009,Florida,1,74.75809593502291
2005-2009,Florida,2,80.77641271976931
2010-2014,Florida,1,77.34923040014131
2010-2014,Florida,2,83.03909782188009
2015-2019,Florida,1,77.09341415297285
2015-2019,Florida,2,83.75019441423589
2020-2024,Florida,1,77.13758032050482
2020-2024,Florida,2,86.02854829661223
1980-1984,Guanica,1,69.88721773350417
1980-1984,Guanica,2,76.5839927200896
1985-1989,Guanica,1,69.4972407981447
1985-1989,Guanica,2,76.67006832105349
1990-1994,Guanica,1,69.09591871642168
1990-1994,Guanica,2,77.04829249805977
1995-1999,Guanica,1,69.31040912044162
1995-1999,Guanica,2,77.00282338628415
2000-2004,Guanica,1,72.03890744391545
2000-2004,Guanica,2,78.52114776046011
2005-2009,Guanica,1,72.1554424085909
2005-2009,Guanica,2,79.77999252009954
2010-2014,Guanica,1,74.60973766734908
2010-2014,Guanica,2,81.015661745386
2015-2019,Guanica,1,74.66379537797353
2015-2019,Guanica,2,81.56476203908392
2020-2024,Guanica,1,74.50907732442164
2020-2024,Guanica,2,81.94736890284626
1980-1984,Guayama,1,70.18748768987086
1980-1984,Guayama,2,76.74586375402185
1985-1989,Guayama,1,69.39622737843705
1985-1989,Guayama,2,76.8096543749133
1990-1994,Guayama,1,69.51690355028528
1990-1994,Guayama,2,77.80149636453746
1995-1999,Guayama,1,70.11604780310732
1995-1999,Guayama,2,78.66456906504314
2000-2004,Guayama,1,71.88627373019085
2000-2004,Guayama,2,80.00700893621998
2005-2009,Guayama,1,73.74265160675094
2005-2009,Guayama,2,80.46616173816902
2010-2014,Guayama,1,75.56596344829408
2010-2014,Guayama,2,81.85574140104653
2015-2019,Guayama,1,76.52070126681843
2015-2019,Guayama,2,83.34180059207979
2020-2024,Guayama,1,75.14119075134676
2020-2024,Guayama,2,82.49280329516246
1980-1984,Guayanilla,1,71.61740294897274
1980-1984,Guayanilla,2,77.37300887805335
1985-1989,Guayanilla,1,70.3828327361421
1985-1989,Guayanilla,2,76.74335224700387
1990-1994,Guayanilla,1,71.33148147129972
1990-1994,Guayanilla,2,77.87158365276258
1995-1999,Guayanilla,1,71.28669751609318
1995-1999,Guayanilla,2,78.61538157562175
2000-2004,Guayanilla,1,73.41036585400812
2000-2004,Guayanilla,2,79.71887852917595
2005-2009,Guayanilla,1,73.70360543158873
2005-2009,Guayanilla,2,79.66896246936118
2010-2014,Guayanilla,1,76.087111231709
2010-2014,Guayanilla,2,80.8159013471017
2015-2019,Guayanilla,1,75.96538046386736
2015-2019,Guayanilla,2,84.27986924016146
2020-2024,Guayanilla,1,75.13549623184079
2020-2024,Guayanilla,2,84.48151934226803
1980-1984,Guaynabo,1,73.22161046205767
1980-1984,Guaynabo,2,79.3298144724798
1985-1989,Guaynabo,1,73.31627495793492
1985-1989,Guaynabo,2,80.44308116160234
1990-1994,Guaynabo,1,71.99216187857566
1990-1994,Guaynabo,2,80.38190195633136
1995-1999,Guaynabo,1,72.14862994017965
1995-1999,Guaynabo,2,81.38207123622993
2000-2004,Guaynabo,1,74.89103577390256
2000-2004,Guaynabo,2,82.37989601714747
2005-2009,Guaynabo,1,75.75108431117451
2005-2009,Guaynabo,2,83.5041822254434
2010-2014,Guaynabo,1,77.51764633036231
2010-2014,Guaynabo,2,84.4093529008957
2015-2019,Guaynabo,1,79.4668430187716
2015-2019,Guaynabo,2,86.31338871582693
2020-2024,Guaynabo,1,77.74467607924733
2020-2024,Guaynabo,2,86.70657808131166
1980-1984,Gurabo,1,72.01454892560778
1980-1984,Gurabo,2,77.62513818774869
1985-1989,Gurabo,1,72.06474965081368
1985-1989,Gurabo,2,78.02865440340808
1990-1994,Gurabo,1,70.72696016470152
1990-1994,Gurabo,2,78.94264736060865
1995-1999,Gurabo,1,72.47120777083875
1995-1999,Gurabo,2,78.68688250790167
2000-2004,Gurabo,1,73.9514339174002
2000-2004,Gurabo,2,81.55861822130218
2005-2009,Gurabo,1,75.52546927129119
2005-2009,Gurabo,2,82.25374851566123
2010-2014,Gurabo,1,76.1945587180688
2010-2014,Gurabo,2,83.3513184523674
2015-2019,Gurabo,1,77.93575992894067
2015-2019,Gurabo,2,85.87375501669793
2020-2024,Gurabo,1,77.83371257544303
2020-2024,Gurabo,2,84.74872367010039
1980-1984,Hatillo,1,72.33346920416577
1980-1984,Hatillo,2,78.85248067839368
1985-1989,Hatillo,1,72.44399085964876
1985-1989,Hatillo,2,79.22961039501165
1990-1994,Hatillo,1,72.06534763738317
1990-1994,Hatillo,2,78.32401864175232
1995-1999,Hatillo,1,72.24886597385346
1995-1999,Hatillo,2,78.38223747988938
2000-2004,Hatillo,1,74.05513945994247
2000-2004,Hatillo,2,80.33300163476441
2005-2009,Hatillo,1,75.22514167191791
2005-2009,Hatillo,2,81.69980360016272
2010-2014,Hatillo,1,77.08446409119472
2010-2014,Hatillo,2,83.44170406870046
2015-2019,Hatillo,1,79.10059602763036
2015-2019,Hatillo,2,84.40557473874249
2020-2024,Hatillo,1,78.24686340022498
2020-2024,Hatillo,2,85.15091781826813
1980-1984,Hormigueros,1,73.61787861032192
1980-1984,Hormigueros,2,80.08050866715564
1985-1989,Hormigueros,1,72.97729575566402
1985-1989,Hormigueros,2,79.04598087448333
1990-1994,Hormigueros,1,73.32972710867784
1990-1994,Hormigueros,2,80.64874629343117
1995-1999,Hormigueros,1,73.65063407568817
1995-1999,Hormigueros,2,80.2901161152532
2000-2004,Hormigueros,1,75.20882673600177
2000-2004,Hormigueros,2,81.98914448072762
2005-2009,Hormigueros,1,76.1745585287489
2005-2009,Hormigueros,2,83.6878089629981
2010-2014,Hormigueros,1,77.01277859014318
2010-2014,Hormigueros,2,83.369442090921
2015-2019,Hormigueros,1,78.40888045475337
2015-2019,Hormigueros,2,86.22848442224775
2020-2024,Hormigueros,1,78.90539327097301
2020-2024,Hormigueros,2,86.05789137778186
1980-1984,Humacao,1,70.7748596464842
1980-1984,Humacao,2,76.15765772845883
1985-1989,Humacao,1,70.76106488336944
1985-1989,Humacao,2,77.99539964372127
1990-1994,Humacao,1,69.86110336212076
1990-1994,Humacao,2,78.68353617871567
1995-1999,Humacao,1,71.44207612623592
1995-1999,Humacao,2,78.33994782801122
2000-2004,Humacao,1,73.36847517582788
2000-2004,Humacao,2,79.90803575918248
2005-2009,Humacao,1,73.98727901672632
