period,region,sex,e0
2005-2009,Aguadilla,1,74.07886168700915
2005-2009,Aguadilla,2,80.76551048151609
2010-2014,Aguadilla,1,75.5975711127403
2010-2014,Aguadilla,2,81.58308204398509
2015-2019,Aguadilla,1,76.91660358358449
2015-2019,Aguadilla,2,83.42628790841849
2020-2024,Aguadilla,1,76.49311559888334
2020-2024,Aguadilla,2,83.29316395748941
1980-1984,Aguas Buenas,1,71.47331815993745
1980-1984,Aguas Buenas,2,78.7562671420277
1985-1989,Aguas Buenas,1,71.94555421355321
1985-1989,Aguas Buenas,2,78.77309834759964
1990-1994,Aguas Buenas,1,71.8047039088765
1990-1994,Aguas Buenas,2,80.74242874897293
1995-1999,Aguas Buenas,1,72.14938164574335
1995-1999,Aguas Buenas,2,79.13561502976242
2000-2004,Aguas Buenas,1,74.4352368077421
2000-2004,Aguas Buenas,2,81.35544380924821
2005-2009,Aguas Buenas,1,75.14297484264776
2005-2009,Aguas Buenas,2,83.42653030028131
2010-2014,Aguas Buenas,1,77.50131141180633
2010-2014,Aguas Buenas,2,83.8394532201919
2015-2019,Aguas Buenas,1,77.95567218355438
2015-2019,Aguas Buenas,2,85.93001394949185
2020-2024,Aguas Buenas,1,78.13634943594968
2020-2024,Aguas Buenas,2,85.42899841114308
1980-1984,Aibonito,1,71.6078130288358
1980-1984,Aibonito,2,78.20168920602383
1985-1989,Aibonito,1,71.24649025894442
1985-1989,Aibonito,2,79.14843944200376
1990-1994,Aibonito,1,72.34827791186541
1990-1994,Aibonito,2,78.96508625990262
1995-1999,Aibonito,1,72.23294554392034
1995-1999,Aibonito,2,79.51521466334854
2000-2004,Aibonito,1,74.07421362703782
2000-2004,Aibonito,2,80.64204680674182
2005-2009,Aibonito,1,74.94875824645995
2005-2009,Aibonito,2,81.22707930350923
2010-2014,Aibonito,1,75.49013965457173
2010-2014,Aibonito,2,82.8655000660001
2015-2019,Aibonito,1,77.69894685936289
2015-2019,Aibonito,2,84.3430366543543
2020-2024,Aibonito,1,79.1519955698912
2020-2024,Aibonito,2,85.57965713311704
1980-1984,Anasco,1,71.60195761931918
1980-1984,Anasco,2,76.73174887073264
1985-1989,Anasco,1,71.33440397885059
1985-1989,Anasco,2,77.044029867134725
1990-1994,Anasco,1,70.6196760649488
1990-1994,Anasco,2,77.49506129053246
1995-1999,Anasco,1,71.29629846551225
1995-1999,Anasco,2,77.90542259075468
2000-2004,Anasco,1,73.90751440188602
2000-2004,Anasco,2,80.26886142554379
2005-2009,Anasco,1,75.83093494841798
2005-2009,Anasco,2,81.60374491879148
2010-2014,Anasco,1,75.96822513127233
2010-2014,Anasco,2,82.77543853663654
2015-2019,Anasco,1,77.64610421290158
2015-2019,Anasco,2,84.85594436030864
2020-2024,Anasco,1,77.38261463285792
2020-2024,Anasco,2,84.22137197965779
1980-1984,Arecibo,1,70.96703802875184
1980-1984,Arecibo,2,77.2894500204418
1985-1989,Arecibo,1,70.38446572010962
1985-1989,Arecibo,2,77.1099271063385
1990-1994,Arecibo,1,70.68462089016715
1990-1994,Arecibo,2,77.82608582961356
1995-1999,Arecibo,1,70.44112207629504
1995-1999,Arecibo,2,77.68544821497676
2000-2004,Arecibo,1,73.2538044375272
2000-2004,Arecibo,2,79.86162394459659
2005-2009,Arecibo,1,73.76258341799702
2005-2009,Arecibo,2,80.65401367607161
2010-2014,Arecibo,1,75.59169121655826
2010-2014,Arecibo,2,81.67435380518091
2015-2019,Arecibo,1,77.32211629711583
2015-2019,Arecibo,2,84.27153970214108
2020-2024,Arecibo,1,76.82928468078852
2020-2024,Arecibo,2,83.6813926783737
1980-1984,Arroyo,1,69.81302471291956
1980-1984,Arroyo,2,77.40390866482053
1985-1989,Arroyo,1,69.53589552559782
1985-1989,Arroyo,2,76.61815518410562
1990-1994,Arroyo,1,69.76200683071767
1990-1994,Arroyo,2,78.34385038566553
1995-1999,Arroyo,1,69.94848580860118
1995-1999,Arroyo,2,77.53882433301204
2000-2004,Arroyo,1,72.47492430484614
2000-2004,Arroyo,2,79.46792803563469
2005-2009,Arroyo,1,73.57029679336779
2005-2009,Arroyo,2,81.00192967816837
2010-2014,Arroyo,1,74.22806266395921
2010-2014,Arroyo,2,82.11136201052985
2015-2019,Arroyo,1,76.23082662781006
2015-2019,Arroyo,2,83.4227547080676
2020-2024,Arroyo,1,76.75496602377109
2020-2024,Arroyo,2,83.08666518666786
1980-1984,Barceloneta,1,70.53158893712053
1980-1984,Barceloneta,2,77.32486833545217
1985-1989,Barceloneta,1,71.85835523965265
1985-1989,Barceloneta,2,78.55719237131625
1990-1994,Barceloneta,1,71.1753306342622
1990-1994,Barceloneta,2,79.59808056379714
1995-1999,Barceloneta,1,70.45799955747411
1995-1999,Barceloneta,2,78.48093763400273
2000-2004,Barceloneta,1,73.5943263703822
2000-2004,Barceloneta,2,80.28810773862565
2005-2009,Barceloneta,1,74.6812531034133
2005-2009,Barceloneta,2,82.37916232261205
2010-2014,Barceloneta,1,75.5093623204007
2010-2014,Barceloneta,2,82.70531797335103
2015-2019,Barceloneta,1,77.83611601737543
2015-2019,Barceloneta,2,84.94869780672714
2020-2024,Barceloneta,1,75.9780479310035
2020-2024,Barceloneta,2,84.41613348750795
1980-1984,Barranquitas,1,71.54910561863315
1980-1984,Barranquitas,2,77.65452649771699
1985-1989,Barranquitas,1,71.56438360481498
1985-1989,Barranquitas,2,78.03994698029223
1990-1994,Barranquitas,1,71.08961327438679
1990-1994,Barranquitas,2,79.58440897196506
1995-1999,Barranquitas,1,71.01153346266715
1995-1999,Barranquitas,2,78.00829637008214
2000-2004,Barranquitas,1,73.87378888389603
2000-2004,Barranquitas,2,81.05577696693855
2005-2009,Barranquitas,1,75.31833602957471
2005-2009,Barranquitas,2,83.00007400461139
2010-2014,Barranquitas,1,75.75083608544331
2010-2014,Barranquitas,2,83.03247596343428
2015-2019,Barranquitas,1,78.17776020757998
2015-2019,Barranquitas,2,85.78737466164526
2020-2024,Barranquitas,1,77.786152076398
2020-2024,Barranquitas,2,85.69620283281641
1980-1984,Bayamon,1,71.99790033769011
1980-1984,Bayamon,2,78.04311740945975
1985-1989,Bayamon,1,71.61512651496271
1985-1989,Bayamon,2,79.27380573358437
1990-1994,Bayamon,1,69.62729838385903
1990-1994,Bayamon,2,79.86876526911817
1995-1999,Bayamon,1,70.92468600788278
1995-1999,Bayamon,2,79.67074158107319
2000-2004,Bayamon,1,73.61798326791629
2000-2004,Bayamon,2,81.58942768392248
2005-2009,Bayamon,1,74.80282613678477
2005-2009,Bayamon,2,82.69376369765746
2010-2014,Bayamon,1,76.3760476660944
2010-2014,Bayamon,2,84.01629113246949
2015-2019,Bayamon,1,77.51429170310507
2015-2019,Bayamon,2,85.2316554762272
2020-2024,Bayamon,1,76.33149025746009
2020-2024,Bayamon,2,85.53869164751889
1980-1984,Cabo Rojo,1,72.60800446577879
1980-1984,Cabo Rojo,2,77.54392465642431
1985-1989,Cabo Rojo,1,72.96025961279892
1985-1989,Cabo Rojo,2,78.88251586401569
1990-1994,Cabo Rojo,1,72.75621033572403
1990-1994,Cabo Rojo,2,80.03531209102212
1995-1999,Cabo Rojo,1,72.44493327330493
1995-1999,Cabo Rojo,2,79.7584332722338
2000-2004,Cabo Rojo,1,74.8343726507461
2000-2004,Cabo Rojo,2,81.79205540140907
2005-2009,Cabo Rojo,1,76.20179808956587
2005-2009,Cabo Rojo,2,82.3367449225029
2010-2014,Cabo Rojo,1,76.09253702006177
2010-2014,Cabo Rojo,2,83.63515552092015
2015-2019,Cabo Rojo,1,79.43790514918592
2015-2019,Cabo Rojo,2,84.42135751349088
2020-2024,Cabo Rojo,1,79.28778746785935
2020-2024,Cabo Rojo,2,84.62202748317247
1980-1984,Caguas,1,71.73852785401037
1980-1984,Caguas,2,78.28914154393142
1985-1989,Caguas,1,70.47662401054333
1985-1989,Caguas,2,78.99658385568165
1990-1994,Caguas,1,69.14977130096936
1990-1994,Caguas,2,78.56332729635263
1995-1999,Caguas,1,69.94321895361182
1995-1999,Caguas,2,79.5141798892397
2000-2004,Caguas,1,73.17495228010266
2000-2004,Caguas,2,80.92205942774412
2005-2009,Caguas,1,74.6836081727257
2005-2009,Caguas,2,82.97773819583644
2010-2014,Caguas,1,74.86069640897426
2010-2014,Caguas,2,83.68904956501102
2015-2019,Caguas,1,77.28602321576378
2015-2019,Caguas,2,84.7009002700413
2020-2024,Caguas,1,76.34824611696364
2020-2024,Caguas,2,84.48533698866967
1980-1984,Camuy,1,72.1581896177194
1980-1984,Camuy,2,78.82333175731468
1985-1989,Camuy,1,72.66257705745785
1985-1989,Camuy,2,79.23300921657037
1990-1994,Camuy,1,72.04012505664612
1990-1994,Camuy,2,78.53479656867556
1995-1999,Camuy,1,72.23497186328198
1995-1999,Camuy,2,80.52201651809976
2000-2004,Camuy,1,74.78459581648006
2000-2004,Camuy,2,80.8085916453849
2005-2009,Camuy,1,75.5149457004262
2005-2009,Camuy,2,82.73655899038076
2010-2014,Camuy,1,76.43733190729506
2010-2014,Camuy,2,83.20327038868264
2015-2019,Camuy,1,78.06197532609323
2015-2019,Camuy,2,85.03729818755973
2020-2024,Camuy,1,77.79268606711129
2020-2024,Camuy,2,85.35541259409865
1980-1984,Canovanas,1,71.95528778755278
1980-1984,Canovanas,2,78.63157625966535
1985-1989,Canovanas,1,71.33693694945565
1985-1989,Canovanas,2,77.76806919588905
1990-1994,Canovanas,1,69.24971166020363
1990-1994,Canovanas,2,78.15552133056433
1995-1999,Canovanas,1,68.76719804732008
1995-1999,Canovanas,2,77.25392410801365
2000-2004,Canovanas,1,71.8571593047057
2000-2004,Canovanas,2,79.77151527803595
2005-2009,Canovanas,1,72.85066873903916
2005-2009,Canovanas,2,81.67315232235902
2010-2014,Canovanas,1,74.45176235157824
2010-2014,Canovanas,2,81.90894966470118
2015-2019,Canovanas,1,76.79691238854605
2015-2019,Canovanas,2,83.26136085114547
2020-2024,Canovanas,1,75.48063249928953
2020-2024,Canovanas,2,84.09063483357257
1980-1984,Carolina,1,72.65961201470927
1980-1984,Carolina,2,79.69606613765664
1985-1989,Carolina,1,71.54749924593722
1985-1989,Carolina,2,79.7732474461984
1990-1994,Carolina,1,70.15528855395087
1990-1994,Carolina,2,79.21630010833422
1995-1999,Carolina,1,70.84344571506664
1995-1999,Carolina,2,80.02399323497903
2000-2004,Carolina,1,74.0356660190808
2000-2004,Carolina,2,81.73832858823721
2005-2009,Carolina,1,74.90311430578623
2005-2009,Carolina,2,82.81002101763718
2010-2014,Carolina,1,75.96820415051452
2010-2014,Carolina,2,84.15568905673226
2015-2019,Carolina,1,78.13788234233299
2015-2019,Carolina,2,86.08647325781868
2020-2024,Carolina,1,78.50459332222746
2020-2024,Carolina,2,85.53449567115914
1980-1984,Catano,1,66.09845560039949
1980-1984,Catano,2,75.28774748867296
1985-1989,Catano,1,66.8437166756665
1985-1989,Catano,2,77.37791191112274
1990-1994,Catano,1,65.20120454904324
1990-1994,Catano,2,77.2280890642618
1995-1999,Catano,1,66.34825024515223
1995-1999,Catano,2,77.4486785377266
2000-2004,Catano,1,70.38521706907777
2000-2004,Catano,2,79.2688242601366
2005-2009,Catano,1,70.95012684995022
2005-2009,Catano,2,81.63826409237527
2010-2014,Catano,1,73.34094905353605
2010-2014,Catano,2,83.01669789624589
2015-2019,Catano,1,74.59367114417495
2015-2019,Catano,2,85.2621001895632
2020-2024,Catano,1,74.02492470261357
2020-2024,Catano,2,84.80457505203175
1980-1984,Cayey,1,71.14982973746213
1980-1984,Cayey,2,77.0765061857689
1985-1989,Cayey,1,69.91346365852213
1985-1989,Cayey,2,78.06625706157038
1990-1994,Cayey,1,69.86792914062056
1990-1994,Cayey,2,78.22318543411254
1995-1999,Cayey,1,70.51963004666568
1995-1999,Cayey,2,78.84116419273471
2000-2004,Cayey,1,73.64686781185277
2000-2004,Cayey,2,80.52755675440517
2005-2009,Cayey,1,74.52670132118186
2005-2009,Cayey,2,81.76260358488486
2010-2014,Cayey,1,75.57131755457041
2010-2014,Cayey,2,83.32583343221992
2015-2019,Cayey,1,78.40902750379571
2015-2019,Cayey,2,85.13520345060361
2020-2024,Cayey,1,79.27395263127765
2020-2024,Cayey,2,86.93683191634567
1980-1984,Ceiba,1,71.50341154986783
1980-1984,Ceiba,2,77.8299268659648
1985-1989,Ceiba,1,70.60420710274975
1985-1989,Ceiba,2,78.29829319586295
1990-1994,Ceiba,1,70.74973205915494
1990-1994,Ceiba,2,78.6369751492765
1995-1999,Ceiba,1,71.49058227494076
1995-1999,Ceiba,2,78.4297097216565
2000-2004,Ceiba,1,73.62504553130621
2000-2004,Ceiba,2,80.7160662235487
2005-2009,Ceiba,1,74.78918229077061
2005-2009,Ceiba,2,82.13887876021089
2010-2014,Ceiba,1,76.1810648551089
2010-2014,Ceiba,2,82.27765750854384
2015-2019,Ceiba,1,77.90993234610916
2015-2019,Ceiba,2,85.45893333738299
2020-2024,Ceiba,1,76.06997583087443
2020-2024,Ceiba,2,83.89807275064582
1980-1984,Ciales,1,72.69065590275204
1980-1984,Ciales,2,78.79880618902635
1985-1989,Ciales,1,72.9713375791432
1985-1989,Ciales,2,79.11522136019224
1990-1994,Ciales,1,72.05607286980664
1990-1994,Ciales,2,79.40455379468557
1995-1999,Ciales,1,71.70570654190846
1995-1999,Ciales,2,79.60133845969146
2000-2004,Ciales,1,73.66927738237531
2000-2004,Ciales,2,81.15858461951574
2005-2009,Ciales,1,74.93652372246471
2005-2009,Ciales,2,82.2615018122418
2010-2014,Ciales,1,76.43807620813033
2010-2014,Ciales,2,83.47337219459402
2015-2019,Ciales,1,79.02890665657384
2015-2019,Ciales,2,85.76711647532413
2020-2024,Ciales,1,78.08965809573856
2020-2024,Ciales,2,84.3184494420537
1980-1984,Cidra,1,73.17390749973383
1980-1984,Cidra,2,79.88495916139789
1985-1989,Cidra,1,72.70091164407413
1985-1989,Cidra,2,79.26450359683851
1990-1994,Cidra,1,73.8906067898321
1990-1994,Cidra,2,79.35601579080519
1995-1999,Cidra,1,73.77626599553805
1995-1999,Cidra,2,80.70240776773022
2000-2004,Cidra,1,75.72946777815638
2000-2004,Cidra,2,82.58187145039604
2005-2009,Cidra,1,76.24918521059342
2005-2009,Cidra,2,83.15739630469291
2010-2014,Cidra,1,77.54702014473052
2010-2014,Cidra,2,83.31748809906637
2015-2019,Cidra,1,79.1527915582118
2015-2019,Cidra,2,85.03232854246848
2020-2024,Cidra,1,79.57330886577503
2020-2024,Cidra,2,85.14448660271012
1980-1984,Coamo,1,71.84566093036896
1980-1984,Coamo,2,78.22607046147449
1985-1989,Coamo,1,71.35970197999067
1985-1989,Coamo,2,77.98694344567176
1990-1994,Coamo,1,71.22921098644854
1990-1994,Coamo,2,79.23401751638119
1995-1999,Coamo,1,71.35643064631161
1995-1999,Coamo,2,78.60429765250143
2000-2004,Coamo,1,73.30740866002256
2000-2004,Coamo,2,80.93728841052733
2005-2009,Coamo,1,75.7280125822093
2005-2009,Coamo,2,82.08572059804683
2010-2014,Coamo,1,75.9567652544876
2010-2014,Coamo,2,82.39176230114678
2015-2019,Coamo,1,76.67097181349612
2015-2019,Coamo,2,84.45826005943229
2020-2024,Coamo,1,77.99737809242005
2020-2024,Coamo,2,85.09572411937822
1980-1984,Comerio,1,72.13138962081672
1980-1984,Comerio,2,79.32358934257435
1985-1989,Comerio,1,72.03042783289608
1985-1989,Comerio,2,79.05594894536272
1990-1994,Comerio,1,71.89915596934136
1990-1994,Comerio,2,78.49610851827094
1995-1999,Comerio,1,71.37098062886137
1995-1999,Comerio,2,78.46690565266523
2000-2004,Comerio,1,73.73985577978574
2000-2004,Comerio,2,80.3803084913795
2005-2009,Comerio,1,74.94818446921603
2005-2009,Comerio,2,81.64971039621264
2010-2014,Comerio,1,76.86517314947636
2010-2014,Comerio,2,82.95758402787158
2015-2019,Comerio,1,76.74948803389142
2015-2019,Comerio,2,84.46260306632273
2020-2024,Comerio,1,76.14681271674338
2020-2024,Comerio,2,83.67471200913144
1980-1984,Corozal,1,72.53427737400224
1980-1984,Corozal,2,78.36630208527575
1985-1989,Corozal,1,73.17131615157759
1985-1989,Corozal,2,78.30033101469516
1990-1994,Corozal,1,71.5571361557757
1990-1994,Corozal,2,78.82491175964981
1995-1999,Corozal,1,72.15410277157828
1995-1999,Corozal,2,80.22957563865559
2000-2004,Corozal,1,75.01273722878287
2000-2004,Corozal,2,82.09497135367303
2005-2009,Corozal,1,75.47377604333818
2005-2009,Corozal,2,81.61670783110301
2010-2014,Corozal,1,76.68162155972033
2010-2014,Corozal,2,83.7448304685621
2015-2019,Corozal,1,78.30374906169031
2015-2019,Corozal,2,84.59207338845542
2020-2024,Corozal,1,77.25228841049454
2020-2024,Corozal,2,85.32053423281468
1980-1984,Culebra,1,73.470630632919125
1980-1984,Culebra,2,80.07966082312875
1985-1989,Culebra,1,72.8001819080556
1985-1989,Culebra,2,80.52165016194641
1990-1994,Culebra,1,72.3304360083049
1990-1994,Culebra,2,80.43809883949552
1995-1999,Culebra,1,72.63751001983233
1995-1999,Culebra,2,81.39866781083208
2000-2004,Culebra,1,75.4252971378412
2000-2004,Culebra,2,82.92091492477039
2005-2009,Culebra,1,76.07502124062117
2005-2009,Culebra,2,84.0987434744041
2010-2014,Culebra,1,76.9088715166449
2010-2014,Culebra,2,84.7956446124207
2015-2019,Culebra,1,78.02330473018255
2015-2019,Culebra,2,85.97646296521229
2020-2024,Culebra,1,77.50874175324748
2020-2024,Culebra,2,85.08676175919734
1980-1984,Dorado,1,72.77534006154208
1980-1984,Dorado,2,79.1051622213385
1985-1989,Dorado,1,71.09021289484798
1985-1989,Dorado,2,79.16091749694459
1990-1994,Dorado,1,71.07743470595396
1990-1994,Dorado,2,79.34367549898143
1995-1999,Dorado,1,71.5055521415332
1995-1999,Dorado,2,79.5348428090531
2000-2004,Dorado,1,73.1640918760442
2000-2004,Dorado,2,80.21500893388443
2005-2009,Dorado,1,74.95367218697528
2005-2009,Dorado,2,81.51092575200384
2010-2014,Dorado,1,77.34681330763773
2010-2014,Dorado,2,83.48772181000176
2015-2019,Dorado,1,78.5479331823295
2015-2019,Dorado,2,85.06794007595755
2020-2024,Dorado,1,77.80079481801688
2020-2024,Dorado,2,86.61513065125503
1980-1984,Fajardo,1,70.45230118463547
1980-1984,Fajardo,2,76.83974760965664
1985-1989,Fajardo,1,70.80630473434826
1985-1989,Fajardo,2,77.19923663676117
1990-1994,Fajardo,1,68.69237836713482
1990-1994,Fajardo,2,77.84913141482417
1995-1999,Fajardo,1,70.00917968259905
1995-1999,Fajardo,2,78.51589584784193
2000-2004,Fajardo,1,72.01980109446441
2000-2004,Fajardo,2,79.78630697581882
2005-2009,Fajardo,1,72.51852668294089
2005-2009,Fajardo,2,80.26155063361712
2010-2014,Fajardo,1,74.14778726153219
2010-2014,Fajardo,2,81.26103719586634
2015-2019,Fajardo,1,76.59452023621466
2015-2019,Fajardo,2,83.66158176420683
2020-2024,Fajardo,1,74.88278024600325
2020-2024,Fajardo,2,83.37828338391137
1980-1984,Florida,1,71.28408498162905
1980-1984,Florida,2,78.30333240115786
1985-1989,Florida,1,70.78961483574619
1985-1989,Florida,2,76.95957438334177
1990-1994,Florida,1,70.35333285925711
1990-1994,Florida,2,77.03961897256565
1995-1999,Florida,1,71.53322317979735
1995-1999,Florida,2,77.9067268352515
2000-2004,Florida,1,73.86601362060631
2000-2004,Florida,2,80.55559934873052
2005-2009,Florida,1,74.7550458854181
2005-2009,Florida,2,80.77563803504398
2010-2014,Florida,1,77.35230422804807
2010-2014,Florida,2,83.05135109325255
2015-2019,Florida,1,77.08933320284862
2015-2019,Florida,2,83.74978569441922
2020-2024,Florida,1,77.13812629624594
2020-2024,Florida,2,86.05534942785557
1980-1984,Guanica,1,69.8917594074709
1980-1984,Guanica,2,76.59049549127383
1985-1989,Guanica,1,69.49840776650868
1985-1989,Guanica,2,76.67254787333003
1990-1994,Guanica,1,69.09946365100511
1990-1994,Guanica,2,77.05655529072472
1995-1999,Guanica,1,69.30660129705639
1995-1999,Guanica,2,76.99716006680657
2000-2004,Guanica,1,72.03761078147866
2000-2004,Guanica,2,78.52275017958229
2005-2009,Guanica,1,72.15741734763408
2005-2009,Guanica,2,79.7797756627375
2010-2014,Guanica,1,74.60732820796345
2010-2014,Guanica,2,81.0179453462941
2015-2019,Guanica,1,74.65022512572365
2015-2019,Guanica,2,81.55577374650724
2020-2024,Guanica,1,74.49804405329577
2020-2024,Guanica,2,81.94615001291916
1980-1984,Guayama,1,70.18628579111783
1980-1984,Guayama,2,76.74370013073924
1985-1989,Guayama,1,69.39400337065501
1985-1989,Guayama,2,76.80865105844148
1990-1994,Guayama,1,69.52220255218587
1990-1994,Guayama,2,77.80320598175419
1995-1999,Guayama,1,70.11900368628369
1995-1999,Guayama,2,78.66656970225966
2000-2004,Guayama,1,71.88581641651982
2000-2004,Guayama,2,80.00512936193134
2005-2009,Guayama,1,73.74217358782114
2005-2009,Guayama,2,80.46507232599859
2010-2014,Guayama,1,75.56904940417382
2010-2014,Guayama,2,81.85753911434017
2015-2019,Guayama,1,76.51994923260048
2015-2019,Guayama,2,83.33927822446375
2020-2024,Guayama,1,75.12936412315757
2020-2024,Guayama,2,82.48250145082876
1980-1984,Guayanilla,1,71.62314740277218
1980-1984,Guayanilla,2,77.38025249721413
1985-1989,Guayanilla,1,70.38067701226993
1985-1989,Guayanilla,2,76.74163983703357
1990-1994,Guayanilla,1,71.34493957772506
1990-1994,Guayanilla,2,77.88180256360944
1995-1999,Guayanilla,1,71.29842327102342
1995-1999,Guayanilla,2,78.62801083901317
2000-2004,Guayanilla,1,73.40965532192608
2000-2004,Guayanilla,2,79.71951096755411
2005-2009,Guayanilla,1,73.68502157297489
2005-2009,Guayanilla,2,79.65770863832742
2010-2014,Guayanilla,1,76.07989817136215
2010-2014,Guayanilla,2,80.80762592447711
2015-2019,Guayanilla,1,75.95826807688567
2015-2019,Guayanilla,2,84.27025376500795
2020-2024,Guayanilla,1,75.12209005418364
2020-2024,Guayanilla,2,84.46197189932566
1980-1984,Guaynabo,1,73.2271249445978
1980-1984,Guaynabo,2,79.33433587458042
1985-1989,Guaynabo,1,73.32103596937245
1985-1989,Guaynabo,2,80.44599070175494
1990-1994,Guaynabo,1,71.98982310914624
1990-1994,Guaynabo,2,80.37525679208922
1995-1999,Guaynabo,1,72.14773571682866
1995-1999,Guaynabo,2,81.38049188757147
2000-2004,Guaynabo,1,74.88982280395503
2000-2004,Guaynabo,2,82.38010994853718
2005-2009,Guaynabo,1,75.74915441034602
2005-2009,Guaynabo,2,83.50542770246057
2010-2014,Guaynabo,1,77.51926272757267
2010-2014,Guaynabo,2,84.40978364201742
2015-2019,Guaynabo,1,79.47063834244166
2015-2019,Guaynabo,2,86.31598002964739
2020-2024,Guaynabo,1,77.74241893044616
2020-2024,Guaynabo,2,86.71214008931244
1980-1984,Gurabo,1,72.00860278313753
1980-1984,Gurabo,2,77.6203946106687
1985-1989,Gurabo,1,72.05714854601041
1985-1989,Gurabo,2,78.01954121687342
1990-1994,Gurabo,1,70.71923061524481
1990-1994,Gurabo,2,78.93563401075643
1995-1999,Gurabo,1,72.46957772344147
1995-1999,Gurabo,2,78.68666013789984
2000-2004,Gurabo,1,73.95116497150806
2000-2004,Gurabo,2,81.55983988327887
2005-2009,Gurabo,1,75.52707014847365
2005-2009,Gurabo,2,82.25480455876786
2010-2014,Gurabo,1,76.19480540026198
2010-2014,Gurabo,2,83.34669100687971
2015-2019,Gurabo,1,77.93473452815898
2015-2019,Gurabo,2,85.86825991416026
2020-2024,Gurabo,1,77.83727152963132
2020-2024,Gurabo,2,84.75795691468919
1980-1984,Hatillo,1,72.32778630976006
1980-1984,Hatillo,2,78.84521321135576
1985-1989,Hatillo,1,72.43856295281374
1985-1989,Hatillo,2,79.2269084414478
1990-1994,Hatillo,1,72.06563995410765
1990-1994,Hatillo,2,78.32788743347287
1995-1999,Hatillo,1,72.24666033138215
1995-1999,Hatillo,2,78.37754763951382
2000-2004,Hatillo,1,74.04991639495952
2000-2004,Hatillo,2,80.32257712104034
2005-2009,Hatillo,1,75.22078012611401
2005-2009,Hatillo,2,81.70105009956508
2010-2014,Hatillo,1,77.0901713233781
2010-2014,Hatillo,2,83.44595186027078
2015-2019,Hatillo,1,79.09909326198822
2015-2019,Hatillo,2,84.41247470575783
2020-2024,Hatillo,1,78.2514029610731
2020-2024,Hatillo,2,85.15267749017985
1980-1984,Hormigueros,1,73.61489928977622
1980-1984,Hormigueros,2,80.07680778684701
1985-1989,Hormigueros,1,72.9750570064259
1985-1989,Hormigueros,2,79.04746973155979
1990-1994,Hormigueros,1,73.34459364993559
1990-1994,Hormigueros,2,80.66576482233457
1995-1999,Hormigueros,1,73.66372351232744
1995-1999,Hormigueros,2,80.30558654359864
2000-2004,Hormigueros,1,75.20942990921331
2000-2004,Hormigueros,2,81.99072959198521
2005-2009,Hormigueros,1,76.17701549612077
2005-2009,Hormigueros,2,83.68841577573
2010-2014,Hormigueros,1,77.00090406492626
2010-2014,Hormigueros,2,83.36411933752815
2015-2019,Hormigueros,1,78.40244847682294
2015-2019,Hormigueros,2,86.21577127809537
2020-2024,Hormigueros,1,78.90281333992294
2020-2024,Hormigueros,2,86.05922518365007
1980-1984,Humacao,1,70.76398427519476
1980-1984,Humacao,2,76.14861837629547
1985-1989,Humacao,1,70.7657237426103
1985-1989,Humacao,2,77.99651452069371
1990-1994,Humacao,1,69.86313401946975
1990-1994,Humacao,2,78.68521189536074
1995-1999,Humacao,1,71.44569783321268
1995-1999,Humacao,2,78.34270473209904
2000-2004,Humacao,1,73.36638861576954
2000-2004,Humacao,2,79.9106333436283
2005-2009,Humacao,1,73.98581517662895
