period,region,sex,e0
2010-2014,Aguas Buenas,2,83.83660699028245
2015-2019,Aguas Buenas,1,77.95742936302244
2015-2019,Aguas Buenas,2,85.93823103145118
2020-2024,Aguas Buenas,1,78.14249977263292
2020-2024,Aguas Buenas,2,85.42955553060277
1980-1984,Aibonito,1,71.62003474927934
1980-1984,Aibonito,2,78.21541978593574
1985-1989,Aibonito,1,71.24121055853392
1985-1989,Aibonito,2,79.14473230585419
1990-1994,Aibonito,1,72.33363956156256
1990-1994,Aibonito,2,78.95460847204176
1995-1999,Aibonito,1,72.22731374583356
1995-1999,Aibonito,2,79.5060515023423
2000-2004,Aibonito,1,74.07551428764212
2000-2004,Aibonito,2,80.64334522401076
2005-2009,Aibonito,1,74.95731142413473
2005-2009,Aibonito,2,81.23400000702551
2010-2014,Aibonito,1,75.50866066225242
2010-2014,Aibonito,2,82.8845790104072
2015-2019,Aibonito,1,77.70325244267863
2015-2019,Aibonito,2,84.34780806459543
2020-2024,Aibonito,1,79.1286279898013
2020-2024,Aibonito,2,85.56297980678131
1980-1984,Anasco,1,71.60529669205357
1980-1984,Anasco,2,76.73742435973631
1985-1989,Anasco,1,71.34509224633305
1985-1989,Anasco,2,77.05403605000784
1990-1994,Anasco,1,70.63414357664635
1990-1994,Anasco,2,77.5076830777115
1995-1999,Anasco,1,71.29420945200755
1995-1999,Anasco,2,77.90276707294608
2000-2004,Anasco,1,73.89997173817392
2000-2004,Anasco,2,80.2669281337491
2005-2009,Anasco,1,75.81607027431916
2005-2009,Anasco,2,81.58728814432314
2010-2014,Anasco,1,75.96936773811696
2010-2014,Anasco,2,82.77148079196431
2015-2019,Anasco,1,77.64672881882979
2015-2019,Anasco,2,84.85413835299038
2020-2024,Anasco,1,77.38266322143042
2020-2024,Anasco,2,84.2215518353682
1980-1984,Arecibo,1,70.9672289560082
1980-1984,Arecibo,2,77.28993654288402
1985-1989,Arecibo,1,70.3893467270245
1985-1989,Arecibo,2,77.11606899979475
1990-1994,Arecibo,1,70.6838832398257
1990-1994,Arecibo,2,77.82482871859953
1995-1999,Arecibo,1,70.44384394509147
1995-1999,Arecibo,2,77.68762782710739
2000-2004,Arecibo,1,73.25077409839858
2000-2004,Arecibo,2,79.86048597459389
2005-2009,Arecibo,1,73.76037119370966
2005-2009,Arecibo,2,80.65700130411777
2010-2014,Arecibo,1,75.59392235392474
2010-2014,Arecibo,2,81.67479873867784
2015-2019,Arecibo,1,77.31597301528667
2015-2019,Arecibo,2,84.2664971920615
2020-2024,Arecibo,1,76.82791407629318
2020-2024,Arecibo,2,83.68342592596287
1980-1984,Arroyo,1,69.82092588987543
1980-1984,Arroyo,2,77.41341274625927
1985-1989,Arroyo,1,69.54532817800752
1985-1989,Arroyo,2,76.62715094124607
1990-1994,Arroyo,1,69.7482257404129
1990-1994,Arroyo,2,78.33017530592736
1995-1999,Arroyo,1,69.95034620056045
1995-1999,Arroyo,2,77.54335908561278
2000-2004,Arroyo,1,72.47774124844564
2000-2004,Arroyo,2,79.46878935418613
2005-2009,Arroyo,1,73.56738126236777
2005-2009,Arroyo,2,81.00142112502577
2010-2014,Arroyo,1,74.23107487224799
2010-2014,Arroyo,2,82.11371580739828
2015-2019,Arroyo,1,76.23860588338282
2015-2019,Arroyo,2,83.4305051481146
2020-2024,Arroyo,1,76.75678066286723
2020-2024,Arroyo,2,83.07629736150722
1980-1984,Barceloneta,1,70.55629664796277
1980-1984,Barceloneta,2,77.34959824143289
1985-1989,Barceloneta,1,71.8486279784606
1985-1989,Barceloneta,2,78.55065818190421
1990-1994,Barceloneta,1,71.16886868535691
1990-1994,Barceloneta,2,79.59024557144687
1995-1999,Barceloneta,1,70.47743334838141
1995-1999,Barceloneta,2,78.49681944118473
2000-2004,Barceloneta,1,73.58820954065445
2000-2004,Barceloneta,2,80.28372787082675
2005-2009,Barceloneta,1,74.6692231826262
2005-2009,Barceloneta,2,82.36894074242136
2010-2014,Barceloneta,1,75.50724899726305
2010-2014,Barceloneta,2,82.70348125696837
2015-2019,Barceloneta,1,77.82733660493287
2015-2019,Barceloneta,2,84.94726467593452
2020-2024,Barceloneta,1,75.97785999169201
2020-2024,Barceloneta,2,84.41667377977215
1980-1984,Barranquitas,1,71.55920208339764
1980-1984,Barranquitas,2,77.66803937487785
1985-1989,Barranquitas,1,71.57426451749414
1985-1989,Barranquitas,2,78.05143529007152
1990-1994,Barranquitas,1,71.09114696642719
1990-1994,Barranquitas,2,79.58534240176279
1995-1999,Barranquitas,1,71.02119377793564
1995-1999,Barranquitas,2,78.0173468788934
2000-2004,Barranquitas,1,73.87911116048431
2000-2004,Barranquitas,2,81.05513762374508
2005-2009,Barranquitas,1,75.31622113449383
2005-2009,Barranquitas,2,82.99093335407754
2010-2014,Barranquitas,1,75.75680222403781
2010-2014,Barranquitas,2,83.03633686554286
2015-2019,Barranquitas,1,78.17088250650527
2015-2019,Barranquitas,2,85.78386700511678
2020-2024,Barranquitas,1,77.7717297081856
2020-2024,Barranquitas,2,85.68617722793003
1980-1984,Bayamon,1,71.99459105863443
1980-1984,Bayamon,2,78.03962478797591
1985-1989,Bayamon,1,71.61065002872694
1985-1989,Bayamon,2,79.26723778114564
1990-1994,Bayamon,1,69.62824384704754
1990-1994,Bayamon,2,79.86944533286501
1995-1999,Bayamon,1,70.92519637497159
1995-1999,Bayamon,2,79.66827412272993
2000-2004,Bayamon,1,73.6189335027293
2000-2004,Bayamon,2,81.59006886827945
2005-2009,Bayamon,1,74.80318843428249
2005-2009,Bayamon,2,82.69335086593091
2010-2014,Bayamon,1,76.37344545781458
2010-2014,Bayamon,2,84.01748163349862
2015-2019,Bayamon,1,77.5176658806993
2015-2019,Bayamon,2,85.23361435132401
2020-2024,Bayamon,1,76.33738845186386
2020-2024,Bayamon,2,85.54877214062954
1980-1984,Cabo Rojo,1,72.61847199251494
1980-1984,Cabo Rojo,2,77.55330397486733
1985-1989,Cabo Rojo,1,72.96069485839035
1985-1989,Cabo Rojo,2,78.88322505673146
1990-1994,Cabo Rojo,1,72.74748911476604
1990-1994,Cabo Rojo,2,80.02561905715596
1995-1999,Cabo Rojo,1,72.44367978042084
1995-1999,Cabo Rojo,2,79.75727972559731
2000-2004,Cabo Rojo,1,74.83460297232361
2000-2004,Cabo Rojo,2,81.79248596746125
2005-2009,Cabo Rojo,1,76.19612017751466
2005-2009,Cabo Rojo,2,82.33534045650964
2010-2014,Cabo Rojo,1,76.09954590696998
2010-2014,Cabo Rojo,2,83.64050856108364
2015-2019,Cabo Rojo,1,79.4383682070507
2015-2019,Cabo Rojo,2,84.42187447869819
2020-2024,Cabo Rojo,1,79.28739908741083
2020-2024,Cabo Rojo,2,84.62189664118476
1980-1984,Caguas,1,71.73303829845473
1980-1984,Caguas,2,78.28338586142205
1985-1989,Caguas,1,70.47415901368156
1985-1989,Caguas,2,78.99299283721592
1990-1994,Caguas,1,69.1556832439684
1990-1994,Caguas,2,78.5679240928135
1995-1999,Caguas,1,69.94671241483225
1995-1999,Caguas,2,79.51542777366117
2000-2004,Caguas,1,73.17477245377901
2000-2004,Caguas,2,80.92056993535606
2005-2009,Caguas,1,74.67896980747513
2005-2009,Caguas,2,82.97335624912745
2010-2014,Caguas,1,74.86469668495755
2010-2014,Caguas,2,83.69295465539865
2015-2019,Caguas,1,77.28407299449006
2015-2019,Caguas,2,84.69966660435814
2020-2024,Caguas,1,76.35330577773532
2020-2024,Caguas,2,84.4903375896998
1980-1984,Camuy,1,72.17527489981615
1980-1984,Camuy,2,78.83675028631608
1985-1989,Camuy,1,72.66664476321371
1985-1989,Camuy,2,79.23456552560454
1990-1994,Camuy,1,72.04236601244935
1990-1994,Camuy,2,78.53994051714794
1995-1999,Camuy,1,72.22927770581487
1995-1999,Camuy,2,80.50739911789697
2000-2004,Camuy,1,74.77966701065418
2000-2004,Camuy,2,80.80412351864369
2005-2009,Camuy,1,75.512628351465
2005-2009,Camuy,2,82.73559315488333
2010-2014,Camuy,1,76.43569821041724
2010-2014,Camuy,2,83.19945087008887
2015-2019,Camuy,1,78.06668058176437
2015-2019,Camuy,2,85.04679255591832
2020-2024,Camuy,1,77.79290242520898
2020-2024,Camuy,2,85.35576610110246
1980-1984,Canovanas,1,71.91209426146611
1980-1984,Canovanas,2,78.59118499765206
1985-1989,Canovanas,1,71.32006928694817
1985-1989,Canovanas,2,77.7516676123701
1990-1994,Canovanas,1,69.25351384073957
1990-1994,Canovanas,2,78.15584521534912
1995-1999,Canovanas,1,68.78375010735165
1995-1999,Canovanas,2,77.26730266743402
2000-2004,Canovanas,1,71.86788290978053
2000-2004,Canovanas,2,79.78361474474104
2005-2009,Canovanas,1,72.8516131170011
2005-2009,Canovanas,2,81.6739967140723
2010-2014,Canovanas,1,74.45219726340201
2010-2014,Canovanas,2,81.90982921168779
2015-2019,Canovanas,1,76.80523007569053
2015-2019,Canovanas,2,83.26872883060415
2020-2024,Canovanas,1,75.48595283677456
2020-2024,Canovanas,2,84.09113929355844
1980-1984,Carolina,1,72.64987269721604
1980-1984,Carolina,2,79.68654041399961
1985-1989,Carolina,1,71.54379877566707
1985-1989,Carolina,2,79.76963594648988
1990-1994,Carolina,1,70.1615877496445
1990-1994,Carolina,2,79.2236338430132
1995-1999,Carolina,1,70.84486548285354
1995-1999,Carolina,2,80.02699158295721
2000-2004,Carolina,1,74.03551864811529
2000-2004,Carolina,2,81.73846796183103
2005-2009,Carolina,1,74.90453144574816
2005-2009,Carolina,2,82.80915473362894
2010-2014,Carolina,1,75.97123296683849
2010-2014,Carolina,2,84.1582040833861
2015-2019,Carolina,1,78.1377161742202
2015-2019,Carolina,2,86.08658243872596
2020-2024,Carolina,1,78.50101192420956
2020-2024,Carolina,2,85.53122651806753
1980-1984,Catano,1,66.11893374778954
1980-1984,Catano,2,75.31078689938826
1985-1989,Catano,1,66.84615125528363
1985-1989,Catano,2,77.37924931653164
1990-1994,Catano,1,65.21489333313846
1990-1994,Catano,2,77.23998207518045
1995-1999,Catano,1,66.35455481043212
1995-1999,Catano,2,77.45666828588284
2000-2004,Catano,1,70.37583344358265
2000-2004,Catano,2,79.26213484815348
2005-2009,Catano,1,70.94242839038093
2005-2009,Catano,2,81.63527999721703
2010-2014,Catano,1,73.31740733152857
2010-2014,Catano,2,82.9999094240887
2015-2019,Catano,1,74.5817966492461
2015-2019,Catano,2,85.23991859517697
2020-2024,Catano,1,74.00876589676909
2020-2024,Catano,2,84.79851841124967
1980-1984,Cayey,1,71.15346578859689
1980-1984,Cayey,2,77.08015390630399
1985-1989,Cayey,1,69.92470454408715
1985-1989,Cayey,2,78.07714883760396
1990-1994,Cayey,1,69.87794201970534
1990-1994,Cayey,2,78.23220943617517
1995-1999,Cayey,1,70.52936844123764
1995-1999,Cayey,2,78.8442430582432
2000-2004,Cayey,1,73.63923663334211
2000-2004,Cayey,2,80.52654623873205
2005-2009,Cayey,1,74.52961061755683
2005-2009,Cayey,2,81.76535736263068
2010-2014,Cayey,1,75.57344611772348
2010-2014,Cayey,2,83.32785550941868
2015-2019,Cayey,1,78.40039033216746
2015-2019,Cayey,2,85.12370934315202
2020-2024,Cayey,1,79.25155576316675
2020-2024,Cayey,2,86.91643183829409
1980-1984,Ceiba,1,71.50633231095064
1980-1984,Ceiba,2,77.83440591739125
1985-1989,Ceiba,1,70.60130208645366
1985-1989,Ceiba,2,78.29652297981605
1990-1994,Ceiba,1,70.73624643610599
1990-1994,Ceiba,2,78.6226001757913
1995-1999,Ceiba,1,71.47865255681702
1995-1999,Ceiba,2,78.41886103958882
2000-2004,Ceiba,1,73.62000376180386
2000-2004,Ceiba,2,80.70725407139352
2005-2009,Ceiba,1,74.77636920626398
2005-2009,Ceiba,2,82.12598321622502
2010-2014,Ceiba,1,76.19950714484706
2010-2014,Ceiba,2,82.29262045588023
2015-2019,Ceiba,1,77.91080773211677
2015-2019,Ceiba,2,85.45643021797487
2020-2024,Ceiba,1,76.09950753034141
2020-2024,Ceiba,2,83.92500162001446
1980-1984,Ciales,1,72.685903426717
1980-1984,Ciales,2,78.79824026602327
1985-1989,Ciales,1,72.96628505878634
1985-1989,Ciales,2,79.11076189552615
1990-1994,Ciales,1,72.04715810176211
1990-1994,Ciales,2,79.39410797981927
1995-1999,Ciales,1,71.71538527836819
1995-1999,Ciales,2,79.61412302710455
2000-2004,Ciales,1,73.68661881036934
2000-2004,Ciales,2,81.16869893062112
2005-2009,Ciales,1,74.94384416060339
2005-2009,Ciales,2,82.26664167179682
2010-2014,Ciales,1,76.43706858794063
2010-2014,Ciales,2,83.47551160278333
2015-2019,Ciales,1,79.0257175645371
2015-2019,Ciales,2,85.75486827127368
2020-2024,Ciales,1,78.08573210781714
2020-2024,Ciales,2,84.31180946576599
1980-1984,Cidra,1,73.17521563485774
1980-1984,Cidra,2,79.88628507492187
1985-1989,Cidra,1,72.705828881401
1985-1989,Cidra,2,79.2685276107308
1990-1994,Cidra,1,73.88106728447039
1990-1994,Cidra,2,79.3585267398461
1995-1999,Cidra,1,73.77272438211266
1995-1999,Cidra,2,80.69539968929843
2000-2004,Cidra,1,75.71621784337361
2000-2004,Cidra,2,82.57301676206517
2005-2009,Cidra,1,76.25094277904718
2005-2009,Cidra,2,83.16279912045516
2010-2014,Cidra,1,77.54760315587484
2010-2014,Cidra,2,83.31800749129854
2015-2019,Cidra,1,79.16613259927283
2015-2019,Cidra,2,85.03845861351354
2020-2024,Cidra,1,79.57842555263646
2020-2024,Cidra,2,85.15244894269478
1980-1984,Coamo,1,71.85544734358733
1980-1984,Coamo,2,78.23684849930945
1985-1989,Coamo,1,71.3681309407141
1985-1989,Coamo,2,77.99524924765961
1990-1994,Coamo,1,71.22552557585382
1990-1994,Coamo,2,79.2299839508468
1995-1999,Coamo,1,71.3613358509201
1995-1999,Coamo,2,78.61165580295095
2000-2004,Coamo,1,73.31110748634521
2000-2004,Coamo,2,80.93774866167428
2005-2009,Coamo,1,75.71168040835259
2005-2009,Coamo,2,82.0668418274482
2010-2014,Coamo,1,75.95480176325319
2010-2014,Coamo,2,82.3904162164597
2015-2019,Coamo,1,76.68113378357097
2015-2019,Coamo,2,84.46761436925789
2020-2024,Coamo,1,77.98673895426697
2020-2024,Coamo,2,85.09196566545276
1980-1984,Comerio,1,72.12121975475911
1980-1984,Comerio,2,79.31443443762299
1985-1989,Comerio,1,72.02455093120263
1985-1989,Comerio,2,79.05291200919022
1990-1994,Comerio,1,71.89111597165099
1990-1994,Comerio,2,78.48871972658976
1995-1999,Comerio,1,71.38148312617629
1995-1999,Comerio,2,78.472417199621
2000-2004,Comerio,1,73.75065390854112
2000-2004,Comerio,2,80.38911670224276
2005-2009,Comerio,1,74.94918361225903
2005-2009,Comerio,2,81.65178627537202
2010-2014,Comerio,1,76.857938346687
2010-2014,Comerio,2,82.9473571498109
2015-2019,Comerio,1,76.76122713291001
2015-2019,Comerio,2,84.47122410009838
2020-2024,Comerio,1,76.15441735060448
2020-2024,Comerio,2,83.68688874129117
1980-1984,Corozal,1,72.53284522764727
1980-1984,Corozal,2,78.36614345130704
1985-1989,Corozal,1,73.15989396592347
1985-1989,Corozal,2,78.28922834396683
1990-1994,Corozal,1,71.56582770750025
1990-1994,Corozal,2,78.83228801802913
1995-1999,Corozal,1,72.14849540789773
1995-1999,Corozal,2,80.22894106725172
2000-2004,Corozal,1,75.00531011619776
2000-2004,Corozal,2,82.08728809256849
2005-2009,Corozal,1,75.47951329744512
2005-2009,Corozal,2,81.62636617921855
2010-2014,Corozal,1,76.6845616472955
2010-2014,Corozal,2,83.74308156195193
2015-2019,Corozal,1,78.31417350855216
2015-2019,Corozal,2,84.59747781270384
2020-2024,Corozal,1,77.25744311828687
2020-2024,Corozal,2,85.32293043277241
1980-1984,Culebra,1,73.48043849932776
1980-1984,Culebra,2,80.09663752834625
1985-1989,Culebra,1,72.79981287343362
1985-1989,Culebra,2,80.5238964417546
1990-1994,Culebra,1,72.32791240374063
1990-1994,Culebra,2,80.4355301305664
1995-1999,Culebra,1,72.6419985629717
1995-1999,Culebra,2,81.40349048791487
2000-2004,Culebra,1,75.42508229393333
2000-2004,Culebra,2,82.92097044769346
2005-2009,Culebra,1,76.08086924302421
2005-2009,Culebra,2,84.10631131098779
2010-2014,Culebra,1,76.93216424046058
2010-2014,Culebra,2,84.8191533398414
2015-2019,Culebra,1,78.05289589579102
2015-2019,Culebra,2,86.00928584433112
2020-2024,Culebra,1,77.53417690235204
2020-2024,Culebra,2,85.1127099280479
1980-1984,Dorado,1,72.76510107616097
1980-1984,Dorado,2,79.09806008188735
1985-1989,Dorado,1,71.09412393578499
1985-1989,Dorado,2,79.16393878248307
1990-1994,Dorado,1,71.07718610003275
1990-1994,Dorado,2,79.34372722264192
1995-1999,Dorado,1,71.51453217160844
1995-1999,Dorado,2,79.54410580341927
2000-2004,Dorado,1,73.17029205475751
2000-2004,Dorado,2,80.22395053798735
2005-2009,Dorado,1,74.95892572309207
2005-2009,Dorado,2,81.52180114804496
2010-2014,Dorado,1,77.338502852166
2010-2014,Dorado,2,83.48057153785926
2015-2019,Dorado,1,78.54356827635871
2015-2019,Dorado,2,85.06764644606501
2020-2024,Dorado,1,77.79721901861818
2020-2024,Dorado,2,86.61029005020825
1980-1984,Fajardo,1,70.43632571996325
1980-1984,Fajardo,2,76.82523748573509
1985-1989,Fajardo,1,70.79671963455982
1985-1989,Fajardo,2,77.18957993012275
1990-1994,Fajardo,1,68.68965555924888
1990-1994,Fajardo,2,77.84546083924249
1995-1999,Fajardo,1,70.00178792953508
1995-1999,Fajardo,2,78.51065763088661
2000-2004,Fajardo,1,72.01666042095073
2000-2004,Fajardo,2,79.78240820584465
2005-2009,Fajardo,1,72.52572987615417
2005-2009,Fajardo,2,80.2658495708218
2010-2014,Fajardo,1,74.1606652586623
2010-2014,Fajardo,2,81.26906149380481
2015-2019,Fajardo,1,76.60643728354721
2015-2019,Fajardo,2,83.67840819556254
2020-2024,Fajardo,1,74.88772550975273
2020-2024,Fajardo,2,83.37943712340419
1980-1984,Florida,1,71.29478047324312
1980-1984,Florida,2,78.31361577638786
1985-1989,Florida,1,70.81781634406303
1985-1989,Florida,2,76.98535989950568
1990-1994,Florida,1,70.37117732072655
1990-1994,Florida,2,77.05726699666785
1995-1999,Florida,1,71.5388847612598
1995-1999,Florida,2,77.91077594638186
2000-2004,Florida,1,73.85563043395061
2000-2004,Florida,2,80.5457461672148
2005-2009,Florida,1,74.75337774920763
2005-2009,Florida,2,80.77056907540673
2010-2014,Florida,1,77.33083820599202
2010-2014,Florida,2,83.03008017388116
2015-2019,Florida,1,77.09072302612195
2015-2019,Florida,2,83.74912929938472
2020-2024,Florida,1,77.13185146046666
2020-2024,Florida,2,86.01873943909844
1980-1984,Guanica,1,69.87992954795016
1980-1984,Guanica,2,76.577077161474
1985-1989,Guanica,1,69.49336951529745
1985-1989,Guanica,2,76.66635056737941
1990-1994,Guanica,1,69.09119504417095
1990-1994,Guanica,2,77.04744735491398
1995-1999,Guanica,1,69.30891252881271
1995-1999,Guanica,2,77.0009981112845
2000-2004,Guanica,1,72.03691985797833
2000-2004,Guanica,2,78.52197462258228
2005-2009,Guanica,1,72.1528155786466
2005-2009,Guanica,2,79.77779333685778
2010-2014,Guanica,1,74.60690513365147
2010-2014,Guanica,2,81.01684540832217
2015-2019,Guanica,1,74.66680664671053
2015-2019,Guanica,2,81.56673081716943
2020-2024,Guanica,1,74.50968503384043
2020-2024,Guanica,2,81.9533607018443
1980-1984,Guayama,1,70.18612193638938
1980-1984,Guayama,2,76.74485338779996
1985-1989,Guayama,1,69.3961869575449
1985-1989,Guayama,2,76.80983757613994
1990-1994,Guayama,1,69.51537317174531
1990-1994,Guayama,2,77.79817152272881
1995-1999,Guayama,1,70.11399053719498
1995-1999,Guayama,2,78.66048055357835
2000-2004,Guayama,1,71.88550715202702
2000-2004,Guayama,2,80.0042511025316
2005-2009,Guayama,1,73.74130254671257
2005-2009,Guayama,2,80.4613138480159
2010-2014,Guayama,1,75.56197356305583
2010-2014,Guayama,2,81.85099534977532
2015-2019,Guayama,1,76.51916941867687
2015-2019,Guayama,2,83.33871541582697
2020-2024,Guayama,1,75.14589266145276
2020-2024,Guayama,2,82.49904623885318
1980-1984,Guayanilla,1,71.60976852700291
1980-1984,Guayanilla,2,77.36667445240768
1985-1989,Guayanilla,1,70.38131382233658
1985-1989,Guayanilla,2,76.74413840727725
1990-1994,Guayanilla,1,71.32047986473133
1990-1994,Guayanilla,2,77.86227557789424
1995-1999,Guayanilla,1,71.27781750384119
1995-1999,Guayanilla,2,78.60667306176943
2000-2004,Guayanilla,1,73.40577328453263
2000-2004,Guayanilla,2,79.71579566491427
2005-2009,Guayanilla,1,73.7103047022462
2005-2009,Guayanilla,2,79.67065439736162
2010-2014,Guayanilla,1,76.08611219186196
2010-2014,Guayanilla,2,80.81245181608611
2015-2019,Guayanilla,1,75.96835727858335
2015-2019,Guayanilla,2,84.28442569584242
2020-2024,Guayanilla,1,75.14191818269278
2020-2024,Guayanilla,2,84.47973547025676
1980-1984,Guaynabo,1,73.2199159180499
1980-1984,Guaynabo,2,79.32771215600188
1985-1989,Guaynabo,1,73.31674163791921
1985-1989,Guaynabo,2,80.44024809498254
1990-1994,Guaynabo,1,71.99459716696448
1990-1994,Guaynabo,2,80.37939075318917
1995-1999,Guaynabo,1,72.15015291220723
1995-1999,Guaynabo,2,81.38126766173829
2000-2004,Guaynabo,1,74.89104837356311
2000-2004,Guaynabo,2,82.38360543026793
2005-2009,Guaynabo,1,75.75414881264894
2005-2009,Guaynabo,2,83.50536015788812
2010-2014,Guaynabo,1,77.51800349798566
2010-2014,Guaynabo,2,84.40879731475783
2015-2019,Guaynabo,1,79.46559430967402
2015-2019,Guaynabo,2,86.31225895206595
2020-2024,Guaynabo,1,77.74670968386498
2020-2024,Guaynabo,2,86.71405343203423
1980-1984,Gurabo,1,72.01378611398275
1980-1984,Gurabo,2,77.62435970411163
1985-1989,Gurabo,1,72.0658494076408
1985-1989,Gurabo,2,78.02897483884693
1990-1994,Gurabo,1,70.73059137306048
1990-1994,Gurabo,2,78.94546051433964
1995-1999,Gurabo,1,72.46960594381937
1995-1999,Gurabo,2,78.69063536315447
2000-2004,Gurabo,1,73.9480583559309
2000-2004,Gurabo,2,81.55751783241358
2005-2009,Gurabo,1,75.52171375043581
2005-2009,Gurabo,2,82.25129680533654
2010-2014,Gurabo,1,76.19209363972826
2010-2014,Gurabo,2,83.34487156692451
2015-2019,Gurabo,1,77.93481217277909
2015-2019,Gurabo,2,85.86861136488702
2020-2024,Gurabo,1,77.83274872812967
2020-2024,Gurabo,2,84.74996219226135
1980-1984,Hatillo,1,72.33850297021873
1980-1984,Hatillo,2,78.85595406700394
1985-1989,Hatillo,1,72.44565780661571
1985-1989,Hatillo,2,79.23181098865118
1990-1994,Hatillo,1,72.0599315666443
1990-1994,Hatillo,2,78.32323504017954
1995-1999,Hatillo,1,72.25044334175298
1995-1999,Hatillo,2,78.38415956384353
2000-2004,Hatillo,1,74.05694040508855
2000-2004,Hatillo,2,80.32765079547902
2005-2009,Hatillo,1,75.22533184153365
2005-2009,Hatillo,2,81.70375945356103
2010-2014,Hatillo,1,77.08271093794268
2010-2014,Hatillo,2,83.4423287924522
2015-2019,Hatillo,1,79.0954326082714
2015-2019,Hatillo,2,84.40554832539368
2020-2024,Hatillo,1,78.24515676002177
2020-2024,Hatillo,2,85.15776003793633
1980-1984,Hormigueros,1,73.62095997311508
1980-1984,Hormigueros,2,80.08331257459744
1985-1989,Hormigueros,1,72.98143088480882
1985-1989,Hormigueros,2,79.04835943409736
1990-1994,Hormigueros,1,73.3252049154591
1990-1994,Hormigueros,2,80.64795527627447
1995-1999,Hormigueros,1,73.64426977721722
1995-1999,Hormigueros,2,80.28818619920158
2000-2004,Hormigueros,1,75.20916667383327
2000-2004,Hormigueros,2,81.99077466568762
2005-2009,Hormigueros,1,76.17553134079088
2005-2009,Hormigueros,2,83.68447925342551
2010-2014,Hormigueros,1,77.0228672483528
2010-2014,Hormigueros,2,83.3850884805242
2015-2019,Hormigueros,1,78.41769692117732
2015-2019,Hormigueros,2,86.22932530329813
2020-2024,Hormigueros,1,78.90954227491848
2020-2024,Hormigueros,2,86.06760226339728
1980-1984,Humacao,1,70.78090017149862
1980-1984,Humacao,2,76.16173727882985
1985-1989,Humacao,1,70.75832822300615
1985-1989,Humacao,2,77.99401821057647
1990-1994,Humacao,1,69.86117566240092
1990-1994,Humacao,2,78.6825620369487
1995-1999,Humacao,1,71.44123960129848
1995-1999,Humacao,2,78.34138537995047
2000-2004,Humacao,1,73.36886585847488
2000-2004,Humacao,2,79.9082369365561
2005-2009,Humacao,1,73.98894200204346
