period,region,sex,e0
2010-2014,Anasco,1,75.97255413090937
2010-2014,Anasco,2,82.7773867357537
2015-2019,Anasco,1,77.64945179692133
2015-2019,Anasco,2,84.86125505526779
2020-2024,Anasco,1,77.38859635384681
2020-2024,Anasco,2,84.22808900774585
1980-1984,Arecibo,1,70.96880798519591
1980-1984,Arecibo,2,77.29231652969939
1985-1989,Arecibo,1,70.38963529821284
1985-1989,Arecibo,2,77.11794195681735
1990-1994,Arecibo,1,70.6862940795035
1990-1994,Arecibo,2,77.82921501700656
1995-1999,Arecibo,1,70.44388646294517
1995-1999,Arecibo,2,77.68980163196397
2000-2004,Arecibo,1,73.25169260064848
2000-2004,Arecibo,2,79.86129087301897
2005-2009,Arecibo,1,73.76257522913258
2005-2009,Arecibo,2,80.65675617202828
2010-2014,Arecibo,1,75.59571590957489
2010-2014,Arecibo,2,81.67680168043044
2015-2019,Arecibo,1,77.31954680333344
2015-2019,Arecibo,2,84.27050168927451
2020-2024,Arecibo,1,76.83220017504293
2020-2024,Arecibo,2,83.68802623174457
1980-1984,Arroyo,1,69.85956286323628
1980-1984,Arroyo,2,77.45320323481913
1985-1989,Arroyo,1,69.5792976159837
1985-1989,Arroyo,2,76.66021733576719
1990-1994,Arroyo,1,69.79050000306546
1990-1994,Arroyo,2,78.37283541178283
1995-1999,Arroyo,1,69.98605251228939
1995-1999,Arroyo,2,77.57082156551704
2000-2004,Arroyo,1,72.51066061997625
2000-2004,Arroyo,2,79.50025995401018
2005-2009,Arroyo,1,73.6030187665941
2005-2009,Arroyo,2,81.0317752380391
2010-2014,Arroyo,1,74.26099344483491
2010-2014,Arroyo,2,82.13854743494193
2015-2019,Arroyo,1,76.271116429862
2015-2019,Arroyo,2,83.4544504313066
2020-2024,Arroyo,1,76.79579450850312
2020-2024,Arroyo,2,83.10756499763593
1980-1984,Barceloneta,1,70.55234775438028
1980-1984,Barceloneta,2,77.3500921069422
1985-1989,Barceloneta,1,71.86039177251024
1985-1989,Barceloneta,2,78.56100866560145
1990-1994,Barceloneta,1,71.17438182652106
1990-1994,Barceloneta,2,79.59762368642679
1995-1999,Barceloneta,1,70.47357244837637
1995-1999,Barceloneta,2,78.49675001598253
2000-2004,Barceloneta,1,73.59431522380991
2000-2004,Barceloneta,2,80.29391282503158
2005-2009,Barceloneta,1,74.67854713687291
2005-2009,Barceloneta,2,82.38396615046258
2010-2014,Barceloneta,1,75.51200485305895
2010-2014,Barceloneta,2,82.70271480589568
2015-2019,Barceloneta,1,77.83651114368058
2015-2019,Barceloneta,2,84.94792461100214
2020-2024,Barceloneta,1,75.98385168522344
2020-2024,Barceloneta,2,84.4180445003281
1980-1984,Barranquitas,1,71.56272380769279
1980-1984,Barranquitas,2,77.67270004566153
1985-1989,Barranquitas,1,71.5752031534991
1985-1989,Barranquitas,2,78.05366601379063
1990-1994,Barranquitas,1,71.09731678266765
1990-1994,Barranquitas,2,79.58769609134283
1995-1999,Barranquitas,1,71.02194235276387
1995-1999,Barranquitas,2,78.02037862606969
2000-2004,Barranquitas,1,73.88402256076603
2000-2004,Barranquitas,2,81.05951285683769
2005-2009,Barranquitas,1,75.32266396471061
2005-2009,Barranquitas,2,83.0008372360023
2010-2014,Barranquitas,1,75.76153264110094
2010-2014,Barranquitas,2,83.04036036312117
2015-2019,Barranquitas,1,78.18003323774656
2015-2019,Barranquitas,2,85.78996707630257
2020-2024,Barranquitas,1,77.78084884493394
2020-2024,Barranquitas,2,85.68955818188651
1980-1984,Bayamon,1,71.99738849809566
1980-1984,Bayamon,2,78.0429895553743
1985-1989,Bayamon,1,71.61340583860749
1985-1989,Bayamon,2,79.27087707728379
1990-1994,Bayamon,1,69.62846593816047
1990-1994,Bayamon,2,79.87136789752962
1995-1999,Bayamon,1,70.92762014666953
1995-1999,Bayamon,2,79.67593586868986
2000-2004,Bayamon,1,73.6196684748347
2000-2004,Bayamon,2,81.58749238301999
2005-2009,Bayamon,1,74.8021243989604
2005-2009,Bayamon,2,82.6959728079012
2010-2014,Bayamon,1,76.37502929476034
2010-2014,Bayamon,2,84.0212028176335
2015-2019,Bayamon,1,77.51758240045021
2015-2019,Bayamon,2,85.23498121158887
2020-2024,Bayamon,1,76.33531938111234
2020-2024,Bayamon,2,85.54937473291919
1980-1984,Cabo Rojo,1,72.61905153519858
1980-1984,Cabo Rojo,2,77.55571289938348
1985-1989,Cabo Rojo,1,72.96512856104849
1985-1989,Cabo Rojo,2,78.88512216907172
1990-1994,Cabo Rojo,1,72.7540321880916
1990-1994,Cabo Rojo,2,80.0332564046074
1995-1999,Cabo Rojo,1,72.4477144714724
1995-1999,Cabo Rojo,2,79.76228442185506
2000-2004,Cabo Rojo,1,74.83762116567078
2000-2004,Cabo Rojo,2,81.7915785857347
2005-2009,Cabo Rojo,1,76.20158609114988
2005-2009,Cabo Rojo,2,82.34113741788418
2010-2014,Cabo Rojo,1,76.1014303800055
2010-2014,Cabo Rojo,2,83.64522002594913
2015-2019,Cabo Rojo,1,79.44516552203983
2015-2019,Cabo Rojo,2,84.42481939695797
2020-2024,Cabo Rojo,1,79.29460376817384
2020-2024,Cabo Rojo,2,84.62327673752574
1980-1984,Caguas,1,71.74022907819678
1980-1984,Caguas,2,78.29405744804508
1985-1989,Caguas,1,70.48050046157931
1985-1989,Caguas,2,79.00130772029277
1990-1994,Caguas,1,69.15790153129562
1990-1994,Caguas,2,78.57153338423323
1995-1999,Caguas,1,69.95068693306318
1995-1999,Caguas,2,79.52352034110062
2000-2004,Caguas,1,73.18016712428921
2000-2004,Caguas,2,80.92742634884756
2005-2009,Caguas,1,74.68631754196056
2005-2009,Caguas,2,82.98065632085131
2010-2014,Caguas,1,74.86859175311596
2010-2014,Caguas,2,83.69842253369542
2015-2019,Caguas,1,77.29061937214959
2015-2019,Caguas,2,84.70021825397909
2020-2024,Caguas,1,76.35821497132349
2020-2024,Caguas,2,84.495255610269
1980-1984,Camuy,1,72.17442016424506
1980-1984,Camuy,2,78.83842770346997
1985-1989,Camuy,1,72.67021260857162
1985-1989,Camuy,2,79.23738731646678
1990-1994,Camuy,1,72.04408986645873
1990-1994,Camuy,2,78.54223091902452
1995-1999,Camuy,1,72.23583402861627
1995-1999,Camuy,2,80.51991037498703
2000-2004,Camuy,1,74.78469863362682
2000-2004,Camuy,2,80.80964466103784
2005-2009,Camuy,1,75.51731699078677
2005-2009,Camuy,2,82.7407190589114
2010-2014,Camuy,1,76.44100888380619
2010-2014,Camuy,2,83.205074089910525
2015-2019,Camuy,1,78.06971013342898
2015-2019,Camuy,2,85.04374690906867
2020-2024,Camuy,1,77.7980691703453
2020-2024,Camuy,2,85.35465717342471
1980-1984,Canovanas,1,71.93469943471324
1980-1984,Canovanas,2,78.61384046902461
1985-1989,Canovanas,1,71.3329934400911
1985-1989,Canovanas,2,77.76189134856448
1990-1994,Canovanas,1,69.2565642958056
1990-1994,Canovanas,2,78.16175813071538
1995-1999,Canovanas,1,68.7800334063344
1995-1999,Canovanas,2,77.26672446107564
2000-2004,Canovanas,1,71.86976171740868
2000-2004,Canovanas,2,79.78366818345447
2005-2009,Canovanas,1,72.85263487299086
2005-2009,Canovanas,2,81.67818520764429
2010-2014,Canovanas,1,74.45928165608164
2010-2014,Canovanas,2,81.91691749317252
2015-2019,Canovanas,1,76.8054370677171
2015-2019,Canovanas,2,83.26838972801576
2020-2024,Canovanas,1,75.48605619238096
2020-2024,Canovanas,2,84.08984781546036
1980-1984,Carolina,1,72.65411887467198
1980-1984,Carolina,2,79.69595140104794
1985-1989,Carolina,1,71.54491955477364
1985-1989,Carolina,2,79.77100110571185
1990-1994,Carolina,1,70.16000239238979
1990-1994,Carolina,2,79.22217533844581
1995-1999,Carolina,1,70.8452593883559
1995-1999,Carolina,2,80.02707942227715
2000-2004,Carolina,1,74.03402382323722
2000-2004,Carolina,2,81.73541414738267
2005-2009,Carolina,1,74.90301595363358
2005-2009,Carolina,2,82.81274379268379
2010-2014,Carolina,1,75.9695241742734
2010-2014,Carolina,2,84.15496749729522
2015-2019,Carolina,1,78.13781461453164
2015-2019,Carolina,2,86.08581610864178
2020-2024,Carolina,1,78.50400514760962
2020-2024,Carolina,2,85.53441876978239
1980-1984,Catano,1,66.11769456934546
1980-1984,Catano,2,75.31229593640512
1985-1989,Catano,1,66.85195800882246
1985-1989,Catano,2,77.38729401018918
1990-1994,Catano,1,65.21352246834235
1990-1994,Catano,2,77.24345312087853
1995-1999,Catano,1,66.35829151420415
1995-1999,Catano,2,77.45916203619934
2000-2004,Catano,1,70.38492271313866
2000-2004,Catano,2,79.27424191757646
2005-2009,Catano,1,70.9519606891656
2005-2009,Catano,2,81.64203611560497
2010-2014,Catano,1,73.3301357090741
2010-2014,Catano,2,83.02434144290332
2015-2019,Catano,1,74.59046711012795
2015-2019,Catano,2,85.26289270810058
2020-2024,Catano,1,74.02108797782815
2020-2024,Catano,2,84.81191096219732
1980-1984,Cayey,1,71.166855033038
1980-1984,Cayey,2,77.09389144513507
1985-1989,Cayey,1,69.93464328096705
1985-1989,Cayey,2,78.09042884875893
1990-1994,Cayey,1,69.88744685181193
1990-1994,Cayey,2,78.2417710290313
1995-1999,Cayey,1,70.53784027928388
1995-1999,Cayey,2,78.85721819671404
2000-2004,Cayey,1,73.65626121236768
2000-2004,Cayey,2,80.5345737120402
2005-2009,Cayey,1,74.54061498583606
2005-2009,Cayey,2,81.77402204549338
2010-2014,Cayey,1,75.58886740249298
2010-2014,Cayey,2,83.34000221483814
2015-2019,Cayey,1,78.41726087503886
2015-2019,Cayey,2,85.13725649551671
2020-2024,Cayey,1,79.27233233476984
2020-2024,Cayey,2,86.93217882325497
1980-1984,Ceiba,1,71.51326367110322
1980-1984,Ceiba,2,77.84086095784174
1985-1989,Ceiba,1,70.60662457028215
1985-1989,Ceiba,2,78.30649575116199
1990-1994,Ceiba,1,70.74452453006161
1990-1994,Ceiba,2,78.63230756156965
1995-1999,Ceiba,1,71.48704424545971
1995-1999,Ceiba,2,78.42429638120623
2000-2004,Ceiba,1,73.62525116071441
2000-2004,Ceiba,2,80.71461379812365
2005-2009,Ceiba,1,74.78649441828232
2005-2009,Ceiba,2,82.13662279350255
2010-2014,Ceiba,1,76.19433183150862
2010-2014,Ceiba,2,82.29256564600763
2015-2019,Ceiba,1,77.91793073603363
2015-2019,Ceiba,2,85.45972871470647
2020-2024,Ceiba,1,76.08908109567479
2020-2024,Ceiba,2,83.92280159494503
1980-1984,Ciales,1,72.69685128087757
1980-1984,Ciales,2,78.80651384069151
1985-1989,Ciales,1,72.97579358680501
1985-1989,Ciales,2,79.12228664915216
1990-1994,Ciales,1,72.05471550521345
1990-1994,Ciales,2,79.40229486097134
1995-1999,Ciales,1,71.7153638317516
1995-1999,Ciales,2,79.6125146429771
2000-2004,Ciales,1,73.68585853726331
2000-2004,Ciales,2,81.1670390530859
2005-2009,Ciales,1,74.9468365248541
2005-2009,Ciales,2,82.2680541081292
2010-2014,Ciales,1,76.44151932219226
2010-2014,Ciales,2,83.47315310857715
2015-2019,Ciales,1,79.03596763611738
2015-2019,Ciales,2,85.76026840891149
2020-2024,Ciales,1,78.09093539185133
2020-2024,Ciales,2,84.31753746106995
1980-1984,Cidra,1,73.17708614637246
1980-1984,Cidra,2,79.88789712317174
1985-1989,Cidra,1,72.70557621286736
1985-1989,Cidra,2,79.26964882843531
1990-1994,Cidra,1,73.88490474425295
1990-1994,Cidra,2,79.36287904466474
1995-1999,Cidra,1,73.77372013912778
1995-1999,Cidra,2,80.70079164039628
2000-2004,Cidra,1,75.7212262612852
2000-2004,Cidra,2,82.57860601193133
2005-2009,Cidra,1,76.25172549155074
2005-2009,Cidra,2,83.15705938505656
2010-2014,Cidra,1,77.54978700908264
2010-2014,Cidra,2,83.31955503473802
2015-2019,Cidra,1,79.16069102428541
2015-2019,Cidra,2,85.03667046884684
2020-2024,Cidra,1,79.5806853540615
2020-2024,Cidra,2,85.14653226692067
1980-1984,Coamo,1,71.85569212345325
1980-1984,Coamo,2,78.24016524604747
1985-1989,Coamo,1,71.36978058985676
1985-1989,Coamo,2,77.99421281810199
1990-1994,Coamo,1,71.23066524948956
1990-1994,Coamo,2,79.23868181599694
1995-1999,Coamo,1,71.36236059598355
1995-1999,Coamo,2,78.6150327477801
2000-2004,Coamo,1,73.31212061836828
2000-2004,Coamo,2,80.94052389071148
2005-2009,Coamo,1,75.71847364112898
2005-2009,Coamo,2,82.07852567067636
2010-2014,Coamo,1,75.95918707672485
2010-2014,Coamo,2,82.39740889333513
2015-2019,Coamo,1,76.6795691933418
2015-2019,Coamo,2,84.46995868812415
2020-2024,Coamo,1,77.99476010439354
2020-2024,Coamo,2,85.10389394919225
1980-1984,Comerio,1,72.16036289841855
1980-1984,Comerio,2,79.35785751084389
1985-1989,Comerio,1,72.06035761470365
1985-1989,Comerio,2,79.08855293532118
1990-1994,Comerio,1,71.9245679123752
1990-1994,Comerio,2,78.5222323449875
1995-1999,Comerio,1,71.40845206473045
1995-1999,Comerio,2,78.50046518509093
2000-2004,Comerio,1,73.77609650738553
2000-2004,Comerio,2,80.41311761242578
2005-2009,Comerio,1,74.97820909873766
2005-2009,Comerio,2,81.67998644270105
2010-2014,Comerio,1,76.8931628467971
2010-2014,Comerio,2,82.97733780234928
2015-2019,Comerio,1,76.78471935905421
2015-2019,Comerio,2,84.4937034505479
2020-2024,Comerio,1,76.17985307068349
2020-2024,Comerio,2,83.70905436011535
1980-1984,Corozal,1,72.54051387485731
1980-1984,Corozal,2,78.37369161203803
1985-1989,Corozal,1,73.16683612760096
1985-1989,Corozal,2,78.30075107549402
1990-1994,Corozal,1,71.56650600640724
1990-1994,Corozal,2,78.83458573480276
1995-1999,Corozal,1,72.15501906456386
1995-1999,Corozal,2,80.235034704528
2000-2004,Corozal,1,75.0139058633257
2000-2004,Corozal,2,82.0937644998256
2005-2009,Corozal,1,75.48149627676045
2005-2009,Corozal,2,81.6250809767659
2010-2014,Corozal,1,76.68923139437311
2010-2014,Corozal,2,83.74494455339975
2015-2019,Corozal,1,78.31637516576963
2015-2019,Corozal,2,84.60048754949823
2020-2024,Corozal,1,77.26064078570873
2020-2024,Corozal,2,85.33496924502882
1980-1984,Culebra,1,73.50874435238754
1980-1984,Culebra,2,80.12505881383215
1985-1989,Culebra,1,72.82934338689876
1985-1989,Culebra,2,80.55394780405722
1990-1994,Culebra,1,72.35488300898542
1990-1994,Culebra,2,80.46573096656101
1995-1999,Culebra,1,72.66610218936286
1995-1999,Culebra,2,81.43357684468387
2000-2004,Culebra,1,75.45025177756813
2000-2004,Culebra,2,82.94366889579325
2005-2009,Culebra,1,76.10659008105002
2005-2009,Culebra,2,84.13256667370061
2010-2014,Culebra,1,76.94529017509981
2010-2014,Culebra,2,84.8331382392341
2015-2019,Culebra,1,78.0666665454334
2015-2019,Culebra,2,86.02068144099606
2020-2024,Culebra,1,77.54683371725751
2020-2024,Culebra,2,85.12228249924021
1980-1984,Dorado,1,72.77273005672706
1980-1984,Dorado,2,79.10346366901241
1985-1989,Dorado,1,71.09622997897225
1985-1989,Dorado,2,79.17175853545356
1990-1994,Dorado,1,71.08111094778252
1990-1994,Dorado,2,79.34857659606828
1995-1999,Dorado,1,71.51575293948143
1995-1999,Dorado,2,79.54459633622676
2000-2004,Dorado,1,73.17108835942453
2000-2004,Dorado,2,80.2238794715437
2005-2009,Dorado,1,74.96099099806241
2005-2009,Dorado,2,81.52050250650804
2010-2014,Dorado,1,77.34407178342707
2010-2014,Dorado,2,83.48401990480322
2015-2019,Dorado,1,78.54762273847803
2015-2019,Dorado,2,85.07147659200093
2020-2024,Dorado,1,77.7982587414728
2020-2024,Dorado,2,86.61639970012912
1980-1984,Fajardo,1,70.44783761713377
1980-1984,Fajardo,2,76.8399895287085
1985-1989,Fajardo,1,70.80478389505149
1985-1989,Fajardo,2,77.19835487633847
1990-1994,Fajardo,1,68.69404338556915
1990-1994,Fajardo,2,77.85122125052393
1995-1999,Fajardo,1,70.00881392994586
1995-1999,Fajardo,2,78.51875881800564
2000-2004,Fajardo,1,72.021222614714
2000-2004,Fajardo,2,79.78588933115617
2005-2009,Fajardo,1,72.52882462200344
2005-2009,Fajardo,2,80.27001004061209
2010-2014,Fajardo,1,74.15966291183227
2010-2014,Fajardo,2,81.2713968545344
2015-2019,Fajardo,1,76.60534885995403
2015-2019,Fajardo,2,83.67037096928092
2020-2024,Fajardo,1,74.89009122719715
2020-2024,Fajardo,2,83.38385657787184
1980-1984,Florida,1,71.34284100045076
1980-1984,Florida,2,78.36432140688197
1985-1989,Florida,1,70.85499541274989
1985-1989,Florida,2,77.01937448590323
1990-1994,Florida,1,70.40844385580421
1990-1994,Florida,2,77.09063646469096
1995-1999,Florida,1,71.58110068855028
1995-1999,Florida,2,77.94830783313448
2000-2004,Florida,1,73.90030642879502
2000-2004,Florida,2,80.58688722152469
2005-2009,Florida,1,74.79251705449141
2005-2009,Florida,2,80.80874072707711
2010-2014,Florida,1,77.37807344386428
2010-2014,Florida,2,83.07142062309431
2015-2019,Florida,1,77.12763783429655
2015-2019,Florida,2,83.78354584913896
2020-2024,Florida,1,77.17131903879849
2020-2024,Florida,2,86.05430375325902
1980-1984,Guanica,1,69.89534990840004
1980-1984,Guanica,2,76.59432977610946
1985-1989,Guanica,1,69.50508274872283
1985-1989,Guanica,2,76.68042606563513
1990-1994,Guanica,1,69.10118982345058
1990-1994,Guanica,2,77.05888100206526
1995-1999,Guanica,1,69.3156075455443
1995-1999,Guanica,2,77.0121933063201
2000-2004,Guanica,1,72.04604310460687
2000-2004,Guanica,2,78.53078234271572
2005-2009,Guanica,1,72.16174913740228
2005-2009,Guanica,2,79.78789908496991
2010-2014,Guanica,1,74.61611318303473
2010-2014,Guanica,2,81.02630216020006
2015-2019,Guanica,1,74.66882184867453
2015-2019,Guanica,2,81.56944242317351
2020-2024,Guanica,1,74.51596299062736
2020-2024,Guanica,2,81.95562808682223
1980-1984,Guayama,1,70.19161494314278
1980-1984,Guayama,2,76.75030848836813
1985-1989,Guayama,1,69.40016089731633
1985-1989,Guayama,2,76.81614722857985
1990-1994,Guayama,1,69.52027030021802
1990-1994,Guayama,2,77.80404091890766
1995-1999,Guayama,1,70.12030409755329
1995-1999,Guayama,2,78.66745606113106
2000-2004,Guayama,1,71.88894334811474
2000-2004,Guayama,2,80.01103021943321
2005-2009,Guayama,1,73.74369583401015
2005-2009,Guayama,2,80.47104519766897
2010-2014,Guayama,1,75.57002759273003
2010-2014,Guayama,2,81.85609669280811
2015-2019,Guayama,1,76.52635915756811
2015-2019,Guayama,2,83.34457112095559
2020-2024,Guayama,1,75.14510660561005
2020-2024,Guayama,2,82.49189766465385
1980-1984,Guayanilla,1,71.6216367384688
1980-1984,Guayanilla,2,77.37953886981165
1985-1989,Guayanilla,1,70.38650326973557
1985-1989,Guayanilla,2,76.75063045483667
1990-1994,Guayanilla,1,71.33287969022714
1990-1994,Guayanilla,2,77.87586545241275
1995-1999,Guayanilla,1,71.2892466453122
1995-1999,Guayanilla,2,78.61801275653025
2000-2004,Guayanilla,1,73.41042947159673
2000-2004,Guayanilla,2,79.72143616679035
2005-2009,Guayanilla,1,73.70342909503647
2005-2009,Guayanilla,2,79.67141721197363
2010-2014,Guayanilla,1,76.0877147288591
2010-2014,Guayanilla,2,80.81310671676715
2015-2019,Guayanilla,1,75.9706809644475
2015-2019,Guayanilla,2,84.28176048680207
2020-2024,Guayanilla,1,75.14074677109066
2020-2024,Guayanilla,2,84.48313253428988
1980-1984,Guaynabo,1,73.22384922118982
1980-1984,Guaynabo,2,79.33513146643836
1985-1989,Guaynabo,1,73.31722531094616
1985-1989,Guaynabo,2,80.44549885518985
1990-1994,Guaynabo,1,71.99306548579204
1990-1994,Guaynabo,2,80.38449637457472
1995-1999,Guaynabo,1,72.15110856027447
1995-1999,Guaynabo,2,81.3799826779945
2000-2004,Guaynabo,1,74.89320540004854
2000-2004,Guaynabo,2,82.38018941264022
2005-2009,Guaynabo,1,75.75081508343733
2005-2009,Guaynabo,2,83.50851881980708
2010-2014,Guaynabo,1,77.5199914258068
2010-2014,Guaynabo,2,84.41178411035071
2015-2019,Guaynabo,1,79.4703551502288
2015-2019,Guaynabo,2,86.31652143223982
2020-2024,Guaynabo,1,77.74621337708628
2020-2024,Guaynabo,2,86.7166407700229
1980-1984,Gurabo,1,72.03563746541205
1980-1984,Gurabo,2,77.64562235205224
1985-1989,Gurabo,1,72.08440262915408
1985-1989,Gurabo,2,78.04575432888873
1990-1994,Gurabo,1,70.74314339868123
1990-1994,Gurabo,2,78.96166689283301
1995-1999,Gurabo,1,72.48561446738704
1995-1999,Gurabo,2,78.70295382152682
2000-2004,Gurabo,1,73.96668072117839
2000-2004,Gurabo,2,81.57426313866365
2005-2009,Gurabo,1,75.54271180792217
2005-2009,Gurabo,2,82.26984073639593
2010-2014,Gurabo,1,76.20806821732074
2010-2014,Gurabo,2,83.35770184056365
2015-2019,Gurabo,1,77.95128396047075
2015-2019,Gurabo,2,85.88627924373947
2020-2024,Gurabo,1,77.84977713896318
2020-2024,Gurabo,2,84.7638260335056
1980-1984,Hatillo,1,72.3413052570787
1980-1984,Hatillo,2,78.85730975006197
1985-1989,Hatillo,1,72.44499894266886
1985-1989,Hatillo,2,79.2357891345835
1990-1994,Hatillo,1,72.06758414828155
1990-1994,Hatillo,2,78.33115056680923
1995-1999,Hatillo,1,72.25250370106312
1995-1999,Hatillo,2,78.38666496361442
2000-2004,Hatillo,1,74.05714654751702
2000-2004,Hatillo,2,80.33268475906202
2005-2009,Hatillo,1,75.22493535074692
2005-2009,Hatillo,2,81.7071622079828
2010-2014,Hatillo,1,77.08375315574305
2010-2014,Hatillo,2,83.45122500147481
2015-2019,Hatillo,1,79.10418020373335
2015-2019,Hatillo,2,84.4101118892553
2020-2024,Hatillo,1,78.24918448162894
2020-2024,Hatillo,2,85.15526894061537
1980-1984,Hormigueros,1,73.62575088179386
1980-1984,Hormigueros,2,80.08867838638619
1985-1989,Hormigueros,1,72.98354438673066
1985-1989,Hormigueros,2,79.05941730607552
1990-1994,Hormigueros,1,73.33796970253267
1990-1994,Hormigueros,2,80.65926157869745
1995-1999,Hormigueros,1,73.65609239233586
1995-1999,Hormigueros,2,80.30074103254638
2000-2004,Hormigueros,1,75.21238298263242
2000-2004,Hormigueros,2,81.99394836942272
2005-2009,Hormigueros,1,76.18150533473299
2005-2009,Hormigueros,2,83.69162907579077
2010-2014,Hormigueros,1,77.02284608740091
2010-2014,Hormigueros,2,83.37905353405621
2015-2019,Hormigueros,1,78.42010691113042
2015-2019,Hormigueros,2,86.23166335528903
2020-2024,Hormigueros,1,78.9151024296373
2020-2024,Hormigueros,2,86.06745121492251
1980-1984,Humacao,1,70.77849402057736
1980-1984,Humacao,2,76.1627552063002
1985-1989,Humacao,1,70.76402879498634
1985-1989,Humacao,2,78.00039684802478
1990-1994,Humacao,1,69.86512501831069
1990-1994,Humacao,2,78.68712211521171
1995-1999,Humacao,1,71.44501129344721
1995-1999,Humacao,2,78.34482229308406
2000-2004,Humacao,1,73.36938480259795
2000-2004,Humacao,2,79.91201826518613
2005-2009,Humacao,1,73.98805837304087
