period,region,sex,e0
2015-2019,Aguadilla,1,76.91947497144628
2015-2019,Aguadilla,2,83.42782429856685
2020-2024,Aguadilla,1,76.49817662699176
2020-2024,Aguadilla,2,83.29656348794661
1980-1984,Aguas Buenas,1,71.47629282073024
1980-1984,Aguas Buenas,2,78.75779426634742
1985-1989,Aguas Buenas,1,71.94777415020197
1985-1989,Aguas Buenas,2,78.77373082319359
1990-1994,Aguas Buenas,1,71.797996730653
1990-1994,Aguas Buenas,2,80.7322983821143
1995-1999,Aguas Buenas,1,72.14753862468156
1995-1999,Aguas Buenas,2,79.13340205343984
2000-2004,Aguas Buenas,1,74.43229900156845
2000-2004,Aguas Buenas,2,81.35669690203858
2005-2009,Aguas Buenas,1,75.14486993895294
2005-2009,Aguas Buenas,2,83.42829315229605
2010-2014,Aguas Buenas,1,77.49692295150128
2010-2014,Aguas Buenas,2,83.83718896579384
2015-2019,Aguas Buenas,1,77.95603915297737
2015-2019,Aguas Buenas,2,85.93030029594837
2020-2024,Aguas Buenas,1,78.13819126076096
2020-2024,Aguas Buenas,2,85.4339965966043
1980-1984,Aibonito,1,71.61223533025806
1980-1984,Aibonito,2,78.20710081685529
1985-1989,Aibonito,1,71.24679657101694
1985-1989,Aibonito,2,79.14901193962245
1990-1994,Aibonito,1,72.34526345154173
1990-1994,Aibonito,2,78.9622474774466
1995-1999,Aibonito,1,72.23117875084759
1995-1999,Aibonito,2,79.51107640479077
2000-2004,Aibonito,1,74.07554911340097
2000-2004,Aibonito,2,80.64348195590314
2005-2009,Aibonito,1,74.95082872902316
2005-2009,Aibonito,2,81.22846175114344
2010-2014,Aibonito,1,75.49823451217894
2010-2014,Aibonito,2,82.87381449038847
2015-2019,Aibonito,1,77.69924944135984
2015-2019,Aibonito,2,84.34390423754321
2020-2024,Aibonito,1,79.15112608417131
2020-2024,Aibonito,2,85.56862725345772
1980-1984,Anasco,1,71.60532793324006
1980-1984,Anasco,2,76.73763419018123
1985-1989,Anasco,1,71.33958787230806
1985-1989,Anasco,2,77.05073399153501
1990-1994,Anasco,1,70.62598700343032
1990-1994,Anasco,2,77.5017033183454
1995-1999,Anasco,1,71.29597383289769
1995-1999,Anasco,2,77.90643870029743
2000-2004,Anasco,1,73.90687570132035
2000-2004,Anasco,2,80.26912813682583
2005-2009,Anasco,1,75.82824135227922
2005-2009,Anasco,2,81.60269412575732
2010-2014,Anasco,1,75.9702088385692
2010-2014,Anasco,2,82.77232337330355
2015-2019,Anasco,1,77.64736114460301
2015-2019,Anasco,2,84.85703840541987
2020-2024,Anasco,1,77.3844447741164
2020-2024,Anasco,2,84.22294827652325
1980-1984,Arecibo,1,70.96716428182566
1980-1984,Arecibo,2,77.2897231260458
1985-1989,Arecibo,1,70.38591950001762
1985-1989,Arecibo,2,77.11262896209436
1990-1994,Arecibo,1,70.6842019560514
1990-1994,Arecibo,2,77.82584889869955
1995-1999,Arecibo,1,70.44176732419525
1995-1999,Arecibo,2,77.6861962417384
2000-2004,Arecibo,1,73.25219262552339
2000-2004,Arecibo,2,79.85941623738474
2005-2009,Arecibo,1,73.76059439981967
2005-2009,Arecibo,2,80.65706654258793
2010-2014,Arecibo,1,75.59179524237233
2010-2014,Arecibo,2,81.67232535605783
2015-2019,Arecibo,1,77.31948555417513
2015-2019,Arecibo,2,84.26779677945514
2020-2024,Arecibo,1,76.82890914142276
2020-2024,Arecibo,2,83.68623365450495
1980-1984,Arroyo,1,69.82627834987795
1980-1984,Arroyo,2,77.42156728434028
1985-1989,Arroyo,1,69.54945443523957
1985-1989,Arroyo,2,76.63172737402724
1990-1994,Arroyo,1,69.76950641913984
1990-1994,Arroyo,2,78.35168846629075
1995-1999,Arroyo,1,69.96010232534567
1995-1999,Arroyo,2,77.55060719414043
2000-2004,Arroyo,1,72.4863423277039
2000-2004,Arroyo,2,79.47580172714277
2005-2009,Arroyo,1,73.57928407683522
2005-2009,Arroyo,2,81.00972809852259
2010-2014,Arroyo,1,74.23858445604078
2010-2014,Arroyo,2,82.11992826983733
2015-2019,Arroyo,1,76.24335033780787
2015-2019,Arroyo,2,83.43326158944386
2020-2024,Arroyo,1,76.76562147007849
2020-2024,Arroyo,2,83.09081221228962
1980-1984,Barceloneta,1,70.5393331991838
1980-1984,Barceloneta,2,77.33350616953982
1985-1989,Barceloneta,1,71.8563023603158
1985-1989,Barceloneta,2,78.55722400337005
1990-1994,Barceloneta,1,71.17290979122129
1990-1994,Barceloneta,2,79.59734157606864
1995-1999,Barceloneta,1,70.46364465844692
1995-1999,Barceloneta,2,78.48800243273851
2000-2004,Barceloneta,1,73.59272905189837
2000-2004,Barceloneta,2,80.28711768113705
2005-2009,Barceloneta,1,74.67776668200547
2005-2009,Barceloneta,2,82.37447514101265
2010-2014,Barceloneta,1,75.50925868006868
2010-2014,Barceloneta,2,82.7048835819979
2015-2019,Barceloneta,1,77.83325033517298
2015-2019,Barceloneta,2,84.94480996668139
2020-2024,Barceloneta,1,75.97783522020443
2020-2024,Barceloneta,2,84.41807649711663
1980-1984,Barranquitas,1,71.55601531865922
1980-1984,Barranquitas,2,77.66626207944091
1985-1989,Barranquitas,1,71.57178964135693
1985-1989,Barranquitas,2,78.04493533968942
1990-1994,Barranquitas,1,71.0941568705376
1990-1994,Barranquitas,2,79.5882598888672
1995-1999,Barranquitas,1,71.01800660403666
1995-1999,Barranquitas,2,78.01577318347292
2000-2004,Barranquitas,1,73.87793060923279
2000-2004,Barranquitas,2,81.05533430137045
2005-2009,Barranquitas,1,75.32290436414873
2005-2009,Barranquitas,2,82.99708732182965
2010-2014,Barranquitas,1,75.75743752203188
2010-2014,Barranquitas,2,83.03662715085018
2015-2019,Barranquitas,1,78.17205758485285
2015-2019,Barranquitas,2,85.78820623114613
2020-2024,Barranquitas,1,77.78479697583448
2020-2024,Barranquitas,2,85.69284256232594
1980-1984,Bayamon,1,71.99751030433384
1980-1984,Bayamon,2,78.04106683262779
1985-1989,Bayamon,1,71.61487062457417
1985-1989,Bayamon,2,79.2709821884945
1990-1994,Bayamon,1,69.62772962003915
1990-1994,Bayamon,2,79.86922423957905
1995-1999,Bayamon,1,70.92537890869576
1995-1999,Bayamon,2,79.67370753913687
2000-2004,Bayamon,1,73.61826135527004
2000-2004,Bayamon,2,81.58976809569269
2005-2009,Bayamon,1,74.8030637772509
2005-2009,Bayamon,2,82.6940611337746
2010-2014,Bayamon,1,76.3759055947825
2010-2014,Bayamon,2,84.01809757418705
2015-2019,Bayamon,1,77.51575972104753
2015-2019,Bayamon,2,85.23097550437085
2020-2024,Bayamon,1,76.3356269959129
2020-2024,Bayamon,2,85.54624432071947
1980-1984,Cabo Rojo,1,72.61134212580285
1980-1984,Cabo Rojo,2,77.54513036781272
1985-1989,Cabo Rojo,1,72.96217899136131
1985-1989,Cabo Rojo,2,78.88342006660237
1990-1994,Cabo Rojo,1,72.75411176778621
1990-1994,Cabo Rojo,2,80.0337843459181
1995-1999,Cabo Rojo,1,72.44545744335316
1995-1999,Cabo Rojo,2,79.76084739449138
2000-2004,Cabo Rojo,1,74.8347511705431
2000-2004,Cabo Rojo,2,81.79272144360714
2005-2009,Cabo Rojo,1,76.20085798070058
2005-2009,Cabo Rojo,2,82.34018568900025
2010-2014,Cabo Rojo,1,76.09334404957252
2010-2014,Cabo Rojo,2,83.63406313989891
2015-2019,Cabo Rojo,1,79.43866530713125
2015-2019,Cabo Rojo,2,84.41767264125042
2020-2024,Cabo Rojo,1,79.28833144063535
2020-2024,Cabo Rojo,2,84.62251305490791
1980-1984,Caguas,1,71.73680498146514
1980-1984,Caguas,2,78.28948321221935
1985-1989,Caguas,1,70.4777158520791
1985-1989,Caguas,2,78.99699037319769
1990-1994,Caguas,1,69.15394847049654
1990-1994,Caguas,2,78.56724832368404
1995-1999,Caguas,1,69.9467022106238
1995-1999,Caguas,2,79.51449861806876
2000-2004,Caguas,1,73.17560640561044
2000-2004,Caguas,2,80.92271588698057
2005-2009,Caguas,1,74.6832566402584
2005-2009,Caguas,2,82.97750801129999
2010-2014,Caguas,1,74.86343995022821
2010-2014,Caguas,2,83.69143403988419
2015-2019,Caguas,1,77.2869134566601
2015-2019,Caguas,2,84.7016437646509
2020-2024,Caguas,1,76.35277905927117
2020-2024,Caguas,2,84.48974399068993
1980-1984,Camuy,1,72.16555099548127
1980-1984,Camuy,2,78.82897389809845
1985-1989,Camuy,1,72.6644575454335
1985-1989,Camuy,2,79.23467279019721
1990-1994,Camuy,1,72.04190484292945
1990-1994,Camuy,2,78.54002348577065
1995-1999,Camuy,1,72.2340293594783
1995-1999,Camuy,2,80.5162821262697
2000-2004,Camuy,1,74.78579692422447
2000-2004,Camuy,2,80.8104220916576
2005-2009,Camuy,1,75.51591185305304
2005-2009,Camuy,2,82.73879804975275
2010-2014,Camuy,1,76.43768791241669
2010-2014,Camuy,2,83.20657151596171
2015-2019,Camuy,1,78.06439264574009
2015-2019,Camuy,2,85.03832508104833
2020-2024,Camuy,1,77.79386521121161
2020-2024,Camuy,2,85.35644363663208
1980-1984,Canovanas,1,71.94369697034341
1980-1984,Canovanas,2,78.62504485200938
1985-1989,Canovanas,1,71.33296706759378
1985-1989,Canovanas,2,77.7636260385309
1990-1994,Canovanas,1,69.25235473936998
1990-1994,Canovanas,2,78.15426731064137
1995-1999,Canovanas,1,68.77299304600437
1995-1999,Canovanas,2,77.257213919296845
2000-2004,Canovanas,1,71.86222281033248
2000-2004,Canovanas,2,79.7770298279172
2005-2009,Canovanas,1,72.85212448185301
2005-2009,Canovanas,2,81.67436258634154
2010-2014,Canovanas,1,74.45326127064932
2010-2014,Canovanas,2,81.91009619176366
2015-2019,Canovanas,1,76.8000536448557
2015-2019,Canovanas,2,83.26060673180581
2020-2024,Canovanas,1,75.47740850396407
2020-2024,Canovanas,2,84.09177854996253
1980-1984,Carolina,1,72.65663005666673
1980-1984,Carolina,2,79.69476581796837
1985-1989,Carolina,1,71.54637452416898
1985-1989,Carolina,2,79.77187520270088
1990-1994,Carolina,1,70.15804781873538
1990-1994,Carolina,2,79.21940216651616
1995-1999,Carolina,1,70.8440910881879
1995-1999,Carolina,2,80.02463050675746
2000-2004,Carolina,1,74.03625823440949
2000-2004,Carolina,2,81.73833966258293
2005-2009,Carolina,1,74.90352946658022
2005-2009,Carolina,2,82.81231550227676
2010-2014,Carolina,1,75.9671314374979
2010-2014,Carolina,2,84.15674032460458
2015-2019,Carolina,1,78.1378641271971
2015-2019,Carolina,2,86.08111774164057
2020-2024,Carolina,1,78.50034474907807
2020-2024,Carolina,2,85.5331678885303
1980-1984,Catano,1,66.10629630619033
1980-1984,Catano,2,75.29650600631025
1985-1989,Catano,1,66.84633880812619
1985-1989,Catano,2,77.37916004169261
1990-1994,Catano,1,65.20417661651327
1990-1994,Catano,2,77.23138540306233
1995-1999,Catano,1,66.35114409603125
1995-1999,Catano,2,77.45177514346902
2000-2004,Catano,1,70.38297977071717
2000-2004,Catano,2,79.2693173067668
2005-2009,Catano,1,70.94892269385089
2005-2009,Catano,2,81.64242419225428
2010-2014,Catano,1,73.33435905059844
2010-2014,Catano,2,83.02214050184713
2015-2019,Catano,1,74.58905188666263
2015-2019,Catano,2,85.2562798825381
2020-2024,Catano,1,74.01905258071379
2020-2024,Catano,2,84.80740301550303
1980-1984,Cayey,1,71.15166286694202
1980-1984,Cayey,2,77.07865119385302
1985-1989,Cayey,1,69.91986267307283
1985-1989,Cayey,2,78.07275427930543
1990-1994,Cayey,1,69.87214507750419
1990-1994,Cayey,2,78.22806913611605
1995-1999,Cayey,1,70.52548952661964
1995-1999,Cayey,2,78.84480025853762
2000-2004,Cayey,1,73.6470252676661
2000-2004,Cayey,2,80.52776267071945
2005-2009,Cayey,1,74.5316976478878
2005-2009,Cayey,2,81.76657205013628
2010-2014,Cayey,1,75.57456413071054
2010-2014,Cayey,2,83.32814653450787
2015-2019,Cayey,1,78.4083251957976
2015-2019,Cayey,2,85.12978642386452
2020-2024,Cayey,1,79.2650168645105
2020-2024,Cayey,2,86.9283201790466
1980-1984,Ceiba,1,71.50340806835206
1980-1984,Ceiba,2,77.83114123975854
1985-1989,Ceiba,1,70.60260331189433
1985-1989,Ceiba,2,78.29693556567508
1990-1994,Ceiba,1,70.74223568600269
1990-1994,Ceiba,2,78.62915011047924
1995-1999,Ceiba,1,71.48499176309102
1995-1999,Ceiba,2,78.42602846517238
2000-2004,Ceiba,1,73.62196068511055
2000-2004,Ceiba,2,80.70934292040056
2005-2009,Ceiba,1,74.78495679301584
2005-2009,Ceiba,2,82.13366019953108
2010-2014,Ceiba,1,76.18456717184668
2010-2014,Ceiba,2,82.28007130166019
2015-2019,Ceiba,1,77.90779726435287
2015-2019,Ceiba,2,85.451750761509075
2020-2024,Ceiba,1,76.07538924709546
2020-2024,Ceiba,2,83.91098070780303
1980-1984,Ciales,1,72.69108079045552
1980-1984,Ciales,2,78.79813518275176
1985-1989,Ciales,1,72.96859291609232
1985-1989,Ciales,2,79.11543393970013
1990-1994,Ciales,1,72.05262487382552
1990-1994,Ciales,2,79.40161889027827
1995-1999,Ciales,1,71.71177313559303
1995-1999,Ciales,2,79.60423701555628
2000-2004,Ciales,1,73.6765909960528
2000-2004,Ciales,2,81.1586521966481
2005-2009,Ciales,1,74.94074255294068
2005-2009,Ciales,2,82.26271440777784
2010-2014,Ciales,1,76.43865755459888
2010-2014,Ciales,2,83.47395004359025
2015-2019,Ciales,1,79.03285266303664
2015-2019,Ciales,2,85.76062666168949
2020-2024,Ciales,1,78.0886955981816
2020-2024,Ciales,2,84.31639968460757
1980-1984,Cidra,1,73.17282040089917
1980-1984,Cidra,2,79.88524382355595
1985-1989,Cidra,1,72.70133675554385
1985-1989,Cidra,2,79.26384291263818
1990-1994,Cidra,1,73.88869725421551
1990-1994,Cidra,2,79.36371995836105
1995-1999,Cidra,1,73.77450421195499
1995-1999,Cidra,2,80.70253325492072
2000-2004,Cidra,1,75.72197006291553
2000-2004,Cidra,2,82.57943647929244
2005-2009,Cidra,1,76.25122278420731
2005-2009,Cidra,2,83.16099582393794
2010-2014,Cidra,1,77.54665365826892
2010-2014,Cidra,2,83.31662082045064
2015-2019,Cidra,1,79.1546968044993
2015-2019,Cidra,2,85.03405358747867
2020-2024,Cidra,1,79.57537641311461
2020-2024,Cidra,2,85.14600777710737
1980-1984,Coamo,1,71.84832865582638
1980-1984,Coamo,2,78.23052637859963
1985-1989,Coamo,1,71.36153056062714
1985-1989,Coamo,2,77.99202279707212
1990-1994,Coamo,1,71.22739026123543
1990-1994,Coamo,2,79.23319477752123
1995-1999,Coamo,1,71.3580886339641
1995-1999,Coamo,2,78.60604469359076
2000-2004,Coamo,1,73.30810441590131
2000-2004,Coamo,2,80.93354583873783
2005-2009,Coamo,1,75.72223561706203
2005-2009,Coamo,2,82.08251370629908
2010-2014,Coamo,1,75.95588233084199
2010-2014,Coamo,2,82.39135868877594
2015-2019,Coamo,1,76.67238866400523
2015-2019,Coamo,2,84.46068828674179
2020-2024,Coamo,1,77.9959604963032
2020-2024,Coamo,2,85.10239968973221
1980-1984,Comerio,1,72.1360333188352
1980-1984,Comerio,2,79.32846449766281
1985-1989,Comerio,1,72.03625318204125
1985-1989,Comerio,2,79.06418361901143
1990-1994,Comerio,1,71.90330406598024
1990-1994,Comerio,2,78.50075653391897
1995-1999,Comerio,1,71.38242744224455
1995-1999,Comerio,2,78.47435491129237
2000-2004,Comerio,1,73.74818959889723
2000-2004,Comerio,2,80.3925016304363
2005-2009,Comerio,1,74.9559368465919
2005-2009,Comerio,2,81.65264970586504
2010-2014,Comerio,1,76.8709267965072
2010-2014,Comerio,2,82.95766988470534
2015-2019,Comerio,1,76.75880673629264
2015-2019,Comerio,2,84.47072230358879
2020-2024,Comerio,1,76.15555344132056
2020-2024,Comerio,2,83.68740176598492
1980-1984,Corozal,1,72.53722886258508
1980-1984,Corozal,2,78.37071849108656
1985-1989,Corozal,1,73.1693756244385
1985-1989,Corozal,2,78.29863065338938
1990-1994,Corozal,1,71.56308433049708
1990-1994,Corozal,2,78.82917449939414
1995-1999,Corozal,1,72.15559005880601
1995-1999,Corozal,2,80.2307383551448
2000-2004,Corozal,1,75.01421980312591
2000-2004,Corozal,2,82.09548275561542
2005-2009,Corozal,1,75.47590884776818
2005-2009,Corozal,2,81.62157605200302
2010-2014,Corozal,1,76.68636277934012
2010-2014,Corozal,2,83.74862393043699
2015-2019,Corozal,1,78.31020460601898
2015-2019,Corozal,2,84.5920899570152
2020-2024,Corozal,1,77.25650168405659
2020-2024,Corozal,2,85.32798667174697
1980-1984,Culebra,1,73.49908875482474
1980-1984,Culebra,2,80.11347183641827
1985-1989,Culebra,1,72.82535966079917
1985-1989,Culebra,2,80.54786434415841
1990-1994,Culebra,1,72.35424167045299
1990-1994,Culebra,2,80.46299905272059
1995-1999,Culebra,1,72.66316082028281
1995-1999,Culebra,2,81.42543534599388
2000-2004,Culebra,1,75.44918094149615
2000-2004,Culebra,2,82.9417312602468
2005-2009,Culebra,1,76.10185747757548
2005-2009,Culebra,2,84.12441644121348
2010-2014,Culebra,1,76.93679497000504
2010-2014,Culebra,2,84.82952467929599
2015-2019,Culebra,1,78.05812882511735
2015-2019,Culebra,2,86.01660784521505
2020-2024,Culebra,1,77.53691587746181
2020-2024,Culebra,2,85.12072605609994
1980-1984,Dorado,1,72.77435981558382
1980-1984,Dorado,2,79.10095834265064
1985-1989,Dorado,1,71.09301239385316
1985-1989,Dorado,2,79.1644855504804
1990-1994,Dorado,1,71.07896357396936
1990-1994,Dorado,2,79.34524754355078
1995-1999,Dorado,1,71.510407415931
1995-1999,Dorado,2,79.53977833899256
2000-2004,Dorado,1,73.16784832715865
2000-2004,Dorado,2,80.217181663751
2005-2009,Dorado,1,74.95658987537426
2005-2009,Dorado,2,81.52004693316375
2010-2014,Dorado,1,77.34556614950199
2010-2014,Dorado,2,83.48659755124238
2015-2019,Dorado,1,78.54546337051204
2015-2019,Dorado,2,85.06536735799887
2020-2024,Dorado,1,77.79836268505625
2020-2024,Dorado,2,86.61562544539672
1980-1984,Fajardo,1,70.44742406711957
1980-1984,Fajardo,2,76.8371840765623
1985-1989,Fajardo,1,70.8035050843875
1985-1989,Fajardo,2,77.19506305839326
1990-1994,Fajardo,1,68.69228712349113
1990-1994,Fajardo,2,77.84276754535628
1995-1999,Fajardo,1,70.00648293760783
1995-1999,Fajardo,2,78.51623158557129
2000-2004,Fajardo,1,72.01856183774932
2000-2004,Fajardo,2,79.78399433290706
2005-2009,Fajardo,1,72.522028200046
2005-2009,Fajardo,2,80.26374312940274
2010-2014,Fajardo,1,74.15179752463897
2010-2014,Fajardo,2,81.25981559327741
2015-2019,Fajardo,1,76.60089491136833
2015-2019,Fajardo,2,83.66405974538499
2020-2024,Fajardo,1,74.88461575923544
2020-2024,Fajardo,2,83.38661446095779
1980-1984,Florida,1,71.29496829012591
1980-1984,Florida,2,78.31317132645539
1985-1989,Florida,1,70.80466176401715
1985-1989,Florida,2,76.97281005265977
1990-1994,Florida,1,70.36516605015454
1990-1994,Florida,2,77.05290800783936
1995-1999,Florida,1,71.53977795001029
1995-1999,Florida,2,77.91493191452994
2000-2004,Florida,1,73.86560269686233
2000-2004,Florida,2,80.55512153845443
2005-2009,Florida,1,74.75891037437252
2005-2009,Florida,2,80.78320095858858
2010-2014,Florida,1,77.35294599128471
2010-2014,Florida,2,83.04888400602212
2015-2019,Florida,1,77.0931508271944
2015-2019,Florida,2,83.75173881819985
2020-2024,Florida,1,77.14134949609537
2020-2024,Florida,2,86.0278233467773
1980-1984,Guanica,1,69.89143303056763
1980-1984,Guanica,2,76.58716082101232
1985-1989,Guanica,1,69.49891161621912
1985-1989,Guanica,2,76.67336919060023
1990-1994,Guanica,1,69.09871752997893
1990-1994,Guanica,2,77.055238926162545
1995-1999,Guanica,1,69.3095251228748
1995-1999,Guanica,2,77.0016096411072
2000-2004,Guanica,1,72.03888604391892
2000-2004,Guanica,2,78.52416827385794
2005-2009,Guanica,1,72.15736725097604
2005-2009,Guanica,2,79.78048233134763
2010-2014,Guanica,1,74.60812950125722
2010-2014,Guanica,2,81.0196896101283
2015-2019,Guanica,1,74.65705257354554
2015-2019,Guanica,2,81.56020790205389
2020-2024,Guanica,1,74.50363596699178
2020-2024,Guanica,2,81.94726572899319
1980-1984,Guayama,1,70.18713740554048
1980-1984,Guayama,2,76.74483847410966
1985-1989,Guayama,1,69.39502914392115
1985-1989,Guayama,2,76.8098641558258
1990-1994,Guayama,1,69.51913761044689
1990-1994,Guayama,2,77.80165936145106
1995-1999,Guayama,1,70.11767828877086
1995-1999,Guayama,2,78.66448290648061
2000-2004,Guayama,1,71.8861145043265
2000-2004,Guayama,2,80.00454489133627
2005-2009,Guayama,1,73.74226034339394
2005-2009,Guayama,2,80.46536539681637
2010-2014,Guayama,1,75.56627443913378
2010-2014,Guayama,2,81.85585041880655
2015-2019,Guayama,1,76.52027505822828
2015-2019,Guayama,2,83.33945069317235
2020-2024,Guayama,1,75.13514840554829
2020-2024,Guayama,2,82.48470161576466
1980-1984,Guayanilla,1,71.61846732433051
1980-1984,Guayanilla,2,77.37333810642839
1985-1989,Guayanilla,1,70.37933754938129
1985-1989,Guayanilla,2,76.74151749257888
1990-1994,Guayanilla,1,71.33545702540917
1990-1994,Guayanilla,2,77.87511935194767
1995-1999,Guayanilla,1,71.29020620611557
1995-1999,Guayanilla,2,78.61859078835855
2000-2004,Guayanilla,1,73.40707888010765
2000-2004,Guayanilla,2,79.71692998085528
2005-2009,Guayanilla,1,73.68998461630426
2005-2009,Guayanilla,2,79.66136075834046
2010-2014,Guayanilla,1,76.07895984605389
2010-2014,Guayanilla,2,80.8085877852587
2015-2019,Guayanilla,1,75.9607176996461
2015-2019,Guayanilla,2,84.27192707994595
2020-2024,Guayanilla,1,75.12550417223672
2020-2024,Guayanilla,2,84.46705343739077
1980-1984,Guaynabo,1,73.2229452600141
1980-1984,Guaynabo,2,79.33301069189315
1985-1989,Guaynabo,1,73.31888776142951
1985-1989,Guaynabo,2,80.44411668143343
1990-1994,Guaynabo,1,71.99115792093563
1990-1994,Guaynabo,2,80.37721027779126
1995-1999,Guaynabo,1,72.14896766723194
1995-1999,Guaynabo,2,81.38165107189384
2000-2004,Guaynabo,1,74.89109023483348
2000-2004,Guaynabo,2,82.38197519192337
2005-2009,Guaynabo,1,75.7507364539876
2005-2009,Guaynabo,2,83.50684653531341
2010-2014,Guaynabo,1,77.51918411666018
2010-2014,Guaynabo,2,84.40949812951021
2015-2019,Guaynabo,1,79.4679367583752
2015-2019,Guaynabo,2,86.31449438556166
2020-2024,Guaynabo,1,77.74098254690871
2020-2024,Guaynabo,2,86.71318597406894
1980-1984,Gurabo,1,72.01288655546657
1980-1984,Gurabo,2,77.62515447287649
1985-1989,Gurabo,1,72.06163163206136
1985-1989,Gurabo,2,78.02356349184515
1990-1994,Gurabo,1,70.72434999990658
1990-1994,Gurabo,2,78.94190080101428
1995-1999,Gurabo,1,72.47157619516318
1995-1999,Gurabo,2,78.68787594784129
2000-2004,Gurabo,1,73.95268685947796
2000-2004,Gurabo,2,81.5572660222012
2005-2009,Gurabo,1,75.52810812830336
2005-2009,Gurabo,2,82.25570039008937
2010-2014,Gurabo,1,76.19429407647564
2010-2014,Gurabo,2,83.34786056922317
2015-2019,Gurabo,1,77.93670275047947
2015-2019,Gurabo,2,85.87346904727613
2020-2024,Gurabo,1,77.83587943376537
2020-2024,Gurabo,2,84.74987271043513
1980-1984,Hatillo,1,72.33259761459757
1980-1984,Hatillo,2,78.84948932010657
1985-1989,Hatillo,1,72.4399977653018
1985-1989,Hatillo,2,79.22769959274572
1990-1994,Hatillo,1,72.06846020056024
1990-1994,Hatillo,2,78.32811157331332
1995-1999,Hatillo,1,72.24830229391873
1995-1999,Hatillo,2,78.38231845269074
2000-2004,Hatillo,1,74.05341342906408
2000-2004,Hatillo,2,80.3285867078413
2005-2009,Hatillo,1,75.22240823192237
2005-2009,Hatillo,2,81.69963165564242
2010-2014,Hatillo,1,77.0894938364787
2010-2014,Hatillo,2,83.44826734552095
2015-2019,Hatillo,1,79.09888306686494
2015-2019,Hatillo,2,84.41025820942629
2020-2024,Hatillo,1,78.25065458337026
2020-2024,Hatillo,2,85.15650677346812
1980-1984,Hormigueros,1,73.61883496249163
1980-1984,Hormigueros,2,80.08000754767355
1985-1989,Hormigueros,1,72.97774260634134
1985-1989,Hormigueros,2,79.04780693947981
1990-1994,Hormigueros,1,73.33814925126785
1990-1994,Hormigueros,2,80.66047149991643
1995-1999,Hormigueros,1,73.6598116054545
1995-1999,Hormigueros,2,80.30326681638637
2000-2004,Hormigueros,1,75.21070818370394
2000-2004,Hormigueros,2,81.99201396778035
2005-2009,Hormigueros,1,76.17796932012047
2005-2009,Hormigueros,2,83.68937119009206
2010-2014,Hormigueros,1,77.0086798854666
2010-2014,Hormigueros,2,83.36940622739418
2015-2019,Hormigueros,1,78.41126475878839
2015-2019,Hormigueros,2,86.22741568615466
2020-2024,Hormigueros,1,78.90577206603159
2020-2024,Hormigueros,2,86.05927344625096
1980-1984,Humacao,1,70.77042788021403
1980-1984,Humacao,2,76.15427191298781
1985-1989,Humacao,1,70.76427147338914
1985-1989,Humacao,2,77.99625664217699
1990-1994,Humacao,1,69.8629920550632
1990-1994,Humacao,2,78.68573935777857
1995-1999,Humacao,1,71.4446718814963
1995-1999,Humacao,2,78.34203722159795
2000-2004,Humacao,1,73.3675397544612
2000-2004,Humacao,2,79.91185468206622
2005-2009,Humacao,1,73.98760872395364
