period,region,sex,e0
2010-2014,Arroyo,1,74.24403144193543
2010-2014,Arroyo,2,82.12106670653418
2015-2019,Arroyo,1,76.2510775060731
2015-2019,Arroyo,2,83.43634294544617
2020-2024,Arroyo,1,76.77130562990635
2020-2024,Arroyo,2,83.09741069495202
1980-1984,Barceloneta,1,70.54096752110024
1980-1984,Barceloneta,2,77.33466175955476
1985-1989,Barceloneta,1,71.85920546509175
1985-1989,Barceloneta,2,78.55951382919511
1990-1994,Barceloneta,1,71.17566100312547
1990-1994,Barceloneta,2,79.60017157560895
1995-1999,Barceloneta,1,70.46561451127198
1995-1999,Barceloneta,2,78.48963368802121
2000-2004,Barceloneta,1,73.59557540112071
2000-2004,Barceloneta,2,80.29014918090405
2005-2009,Barceloneta,1,74.6811562678248
2005-2009,Barceloneta,2,82.38084206992103
2010-2014,Barceloneta,1,75.512475089066
2010-2014,Barceloneta,2,82.71347439905138
2015-2019,Barceloneta,1,77.83781831980478
2015-2019,Barceloneta,2,84.95276604347883
2020-2024,Barceloneta,1,75.98119769412779
2020-2024,Barceloneta,2,84.41738827777738
1980-1984,Barranquitas,1,71.55530575648199
1980-1984,Barranquitas,2,77.66618738340988
1985-1989,Barranquitas,1,71.56810519194576
1985-1989,Barranquitas,2,78.04677317830895
1990-1994,Barranquitas,1,71.09429511160133
1990-1994,Barranquitas,2,79.58714988233132
1995-1999,Barranquitas,1,71.01612782442065
1995-1999,Barranquitas,2,78.01356196360317
2000-2004,Barranquitas,1,73.87845136840785
2000-2004,Barranquitas,2,81.05386370814078
2005-2009,Barranquitas,1,75.31831123818566
2005-2009,Barranquitas,2,82.99873779476476
2010-2014,Barranquitas,1,75.75718903015738
2010-2014,Barranquitas,2,83.03653423475454
2015-2019,Barranquitas,1,78.17881165992497
2015-2019,Barranquitas,2,85.78760424345717
2020-2024,Barranquitas,1,77.78614480808794
2020-2024,Barranquitas,2,85.69573261068834
1980-1984,Bayamon,1,71.99761347678638
1980-1984,Bayamon,2,78.04307025473274
1985-1989,Bayamon,1,71.6155786140386
1985-1989,Bayamon,2,79.27274613414514
1990-1994,Bayamon,1,69.62850654272862
1990-1994,Bayamon,2,79.87192156320569
1995-1999,Bayamon,1,70.92701814411423
1995-1999,Bayamon,2,79.67115801057925
2000-2004,Bayamon,1,73.61910106548241
2000-2004,Bayamon,2,81.58561489360038
2005-2009,Bayamon,1,74.80167318192771
2005-2009,Bayamon,2,82.69417729348721
2010-2014,Bayamon,1,76.37650953163251
2010-2014,Bayamon,2,84.01822791423025
2015-2019,Bayamon,1,77.51647696901499
2015-2019,Bayamon,2,85.23237567589594
2020-2024,Bayamon,1,76.33365718917364
2020-2024,Bayamon,2,85.54628598223826
1980-1984,Cabo Rojo,1,72.61231703143936
1980-1984,Cabo Rojo,2,77.54585944435858
1985-1989,Cabo Rojo,1,72.96294444792319
1985-1989,Cabo Rojo,2,78.88193764989754
1990-1994,Cabo Rojo,1,72.754605962041
1990-1994,Cabo Rojo,2,80.03290054716366
1995-1999,Cabo Rojo,1,72.44620412846042
1995-1999,Cabo Rojo,2,79.76119258140349
2000-2004,Cabo Rojo,1,74.83517530980816
2000-2004,Cabo Rojo,2,81.78814879371242
2005-2009,Cabo Rojo,1,76.20127891111292
2005-2009,Cabo Rojo,2,82.3406681092939
2010-2014,Cabo Rojo,1,76.09630815016293
2010-2014,Cabo Rojo,2,83.63436429079465
2015-2019,Cabo Rojo,1,79.43943362461927
2015-2019,Cabo Rojo,2,84.41803711207984
2020-2024,Cabo Rojo,1,79.28904234605811
2020-2024,Cabo Rojo,2,84.62304535274008
1980-1984,Caguas,1,71.73810095113292
1980-1984,Caguas,2,78.29031807420967
1985-1989,Caguas,1,70.47894226721898
1985-1989,Caguas,2,78.9976729645772
1990-1994,Caguas,1,69.15634505866028
1990-1994,Caguas,2,78.56760040587416
1995-1999,Caguas,1,69.94787625494932
1995-1999,Caguas,2,79.5148688924947
2000-2004,Caguas,1,73.17673198259193
2000-2004,Caguas,2,80.92315443896072
2005-2009,Caguas,1,74.68445709804492
2005-2009,Caguas,2,82.97820682268471
2010-2014,Caguas,1,74.86477736663345
2010-2014,Caguas,2,83.69161914004522
2015-2019,Caguas,1,77.28857528452971
2015-2019,Caguas,2,84.70220335792087
2020-2024,Caguas,1,76.35173585495446
2020-2024,Caguas,2,84.49031257701601
1980-1984,Camuy,1,72.16494503082627
1980-1984,Camuy,2,78.82881517349271
1985-1989,Camuy,1,72.66443725288156
1985-1989,Camuy,2,79.23445233741161
1990-1994,Camuy,1,72.03979304674367
1990-1994,Camuy,2,78.54071148927798
1995-1999,Camuy,1,72.2343748880882
1995-1999,Camuy,2,80.51663014373027
2000-2004,Camuy,1,74.783594647727
2000-2004,Camuy,2,80.80880326467336
2005-2009,Camuy,1,75.51517728039941
2005-2009,Camuy,2,82.73375283443973
2010-2014,Camuy,1,76.43846036619175
2010-2014,Camuy,2,83.2031317209676
2015-2019,Camuy,1,78.06461599351886
2015-2019,Camuy,2,85.04294461297835
2020-2024,Camuy,1,77.7906428487469
2020-2024,Camuy,2,85.35687228593787
1980-1984,Canovanas,1,71.94732958533552
1980-1984,Canovanas,2,78.62693629276367
1985-1989,Canovanas,1,71.33570459053914
1985-1989,Canovanas,2,77.76665815173219
1990-1994,Canovanas,1,69.25514666342069
1990-1994,Canovanas,2,78.15551674098873
1995-1999,Canovanas,1,68.77419943031529
1995-1999,Canovanas,2,77.2579025986009
2000-2004,Canovanas,1,71.86320015838845
2000-2004,Canovanas,2,79.77774475898089
2005-2009,Canovanas,1,72.85531984249457
2005-2009,Canovanas,2,81.67363431059583
2010-2014,Canovanas,1,74.4596887852975
2010-2014,Canovanas,2,81.91069749441446
2015-2019,Canovanas,1,76.8012968569653
2015-2019,Canovanas,2,83.26341595145338
2020-2024,Canovanas,1,75.479898212098007
2020-2024,Canovanas,2,84.09281070242825
1980-1984,Carolina,1,72.65755397194492
1980-1984,Carolina,2,79.69520124531051
1985-1989,Carolina,1,71.54721470804061
1985-1989,Carolina,2,79.7720937187141
1990-1994,Carolina,1,70.15843786860636
1990-1994,Carolina,2,79.21944498372565
1995-1999,Carolina,1,70.84488813990787
1995-1999,Carolina,2,80.02460704063296
2000-2004,Carolina,1,74.03395510192853
2000-2004,Carolina,2,81.73839752529567
2005-2009,Carolina,1,74.90416608739748
2005-2009,Carolina,2,82.81241926819
2010-2014,Carolina,1,75.96822509894058
2010-2014,Carolina,2,84.15670628516126
2015-2019,Carolina,1,78.1375180218418
2015-2019,Carolina,2,86.08133154612165
2020-2024,Carolina,1,78.50140335806212
2020-2024,Carolina,2,85.53331425555388
1980-1984,Catano,1,66.11285918747495
1980-1984,Catano,2,75.29908161987271
1985-1989,Catano,1,66.85478178292053
1985-1989,Catano,2,77.38193181407325
1990-1994,Catano,1,65.21404832342647
1990-1994,Catano,2,77.23614513205099
1995-1999,Catano,1,66.3584651405382
1995-1999,Catano,2,77.45412329641233
2000-2004,Catano,1,70.38988421791677
2000-2004,Catano,2,79.27244127527808
2005-2009,Catano,1,70.95677251455655
2005-2009,Catano,2,81.64343073985418
2010-2014,Catano,1,73.34348367032874
2010-2014,Catano,2,83.02402585689322
2015-2019,Catano,1,74.59769011548225
2015-2019,Catano,2,85.25702299804075
2020-2024,Catano,1,74.02737288393462
2020-2024,Catano,2,84.81464747024583
1980-1984,Cayey,1,71.15559135058925
1980-1984,Cayey,2,77.08311681120793
1985-1989,Cayey,1,69.92324166228781
1985-1989,Cayey,2,78.07562737201572
1990-1994,Cayey,1,69.87585755616638
1990-1994,Cayey,2,78.23110278816961
1995-1999,Cayey,1,70.52894780887459
1995-1999,Cayey,2,78.84735382821017
2000-2004,Cayey,1,73.64876675459091
2000-2004,Cayey,2,80.53207167827605
2005-2009,Cayey,1,74.5331820529741
2005-2009,Cayey,2,81.7680491273689
2010-2014,Cayey,1,75.57890926325003
2010-2014,Cayey,2,83.32984259531226
2015-2019,Cayey,1,78.41500834819902
2015-2019,Cayey,2,85.13225100419443
2020-2024,Cayey,1,79.2700868592263
2020-2024,Cayey,2,86.93121210154496
1980-1984,Ceiba,1,71.50654509563542
1980-1984,Ceiba,2,77.83316975781591
1985-1989,Ceiba,1,70.60515664886883
1985-1989,Ceiba,2,78.29746482593467
1990-1994,Ceiba,1,70.74600416488035
1990-1994,Ceiba,2,78.63418051858496
1995-1999,Ceiba,1,71.4870742260545
1995-1999,Ceiba,2,78.42543254999478
2000-2004,Ceiba,1,73.62210951496984
2000-2004,Ceiba,2,80.71342655968976
2005-2009,Ceiba,1,74.78702095144372
2005-2009,Ceiba,2,82.1376839273022
2010-2014,Ceiba,1,76.18734862523098
2010-2014,Ceiba,2,82.2835805619396
2015-2019,Ceiba,1,77.91104850440999
2015-2019,Ceiba,2,85.45411042233277
2020-2024,Ceiba,1,76.07585906938345
2020-2024,Ceiba,2,83.90559646608848
1980-1984,Ciales,1,72.69204486592719
1980-1984,Ciales,2,78.80267656428252
1985-1989,Ciales,1,72.97137996875313
1985-1989,Ciales,2,79.11601178953423
1990-1994,Ciales,1,72.0553767096332
1990-1994,Ciales,2,79.40294989840605
1995-1999,Ciales,1,71.70907181960199
1995-1999,Ciales,2,79.60456973945227
2000-2004,Ciales,1,73.67720090448354
2000-2004,Ciales,2,81.15109346782121
2005-2009,Ciales,1,74.94093428982505
2005-2009,Ciales,2,82.2628835710841
2010-2014,Ciales,1,76.43987879373407
2010-2014,Ciales,2,83.47159679431468
2015-2019,Ciales,1,79.03248595515171
2015-2019,Ciales,2,85.7608098397282
2020-2024,Ciales,1,78.09014155793382
2020-2024,Ciales,2,84.32014109871416
1980-1984,Cidra,1,73.17247751866803
1980-1984,Cidra,2,79.88134854588094
1985-1989,Cidra,1,72.70208670323028
1985-1989,Cidra,2,79.2642862582648
1990-1994,Cidra,1,73.88666307986757
1990-1994,Cidra,2,79.36217050657338
1995-1999,Cidra,1,73.77581907195456
1995-1999,Cidra,2,80.69912718361851
2000-2004,Cidra,1,75.72154085503661
2000-2004,Cidra,2,82.5770471467416
2005-2009,Cidra,1,76.24843749348143
2005-2009,Cidra,2,83.16084067408724
2010-2014,Cidra,1,77.5492921984878
2010-2014,Cidra,2,83.31636273593371
2015-2019,Cidra,1,79.1554710574883
2015-2019,Cidra,2,85.03100993425939
2020-2024,Cidra,1,79.57624890910327
2020-2024,Cidra,2,85.14578920912875
1980-1984,Coamo,1,71.84957136998348
1980-1984,Coamo,2,78.23243855033543
1985-1989,Coamo,1,71.36296720765175
1985-1989,Coamo,2,77.99384138424773
1990-1994,Coamo,1,71.22891309979875
1990-1994,Coamo,2,79.2353234109674
1995-1999,Coamo,1,71.35918039101621
1995-1999,Coamo,2,78.61205666001251
2000-2004,Coamo,1,73.30934136939997
2000-2004,Coamo,2,80.93896177760372
2005-2009,Coamo,1,75.72337437373096
2005-2009,Coamo,2,82.08166433027117
2010-2014,Coamo,1,75.95721068451952
2010-2014,Coamo,2,82.39252142197462
2015-2019,Coamo,1,76.67402321116255
2015-2019,Coamo,2,84.46497066193952
2020-2024,Coamo,1,77.99807607184536
2020-2024,Coamo,2,85.10380298649497
1980-1984,Comerio,1,72.14139750097729
1980-1984,Comerio,2,79.33429027745227
1985-1989,Comerio,1,72.04051786560271
1985-1989,Comerio,2,79.06758833089481
1990-1994,Comerio,1,71.907665694262107
1990-1994,Comerio,2,78.50622606508001
1995-1999,Comerio,1,71.38582182111416
1995-1999,Comerio,2,78.48155790426974
2000-2004,Comerio,1,73.75177945543153
2000-2004,Comerio,2,80.39559589200096
2005-2009,Comerio,1,74.95665880191152
2005-2009,Comerio,2,81.65782413768649
2010-2014,Comerio,1,76.87470827185251
2010-2014,Comerio,2,82.96272641975507
2015-2019,Comerio,1,76.76555623339269
2015-2019,Comerio,2,84.47350827380166
2020-2024,Comerio,1,76.16006450860131
2020-2024,Comerio,2,83.6858998257833
1980-1984,Corozal,1,72.53572902352276
1980-1984,Corozal,2,78.37017282129891
1985-1989,Corozal,1,73.16908014994448
1985-1989,Corozal,2,78.29886738151467
1990-1994,Corozal,1,71.56144577707727
1990-1994,Corozal,2,78.82873775714636
1995-1999,Corozal,1,72.15510727067964
1995-1999,Corozal,2,80.23073673767624
2000-2004,Corozal,1,75.0131943140146
2000-2004,Corozal,2,82.09299578247928
2005-2009,Corozal,1,75.47709068856705
2005-2009,Corozal,2,81.61931135635312
2010-2014,Corozal,1,76.68572174419148
2010-2014,Corozal,2,83.73999598231012
2015-2019,Corozal,1,78.3071264764574
2015-2019,Corozal,2,84.59321118464457
2020-2024,Corozal,1,77.25702269582634
2020-2024,Corozal,2,85.3251393291195
1980-1984,Culebra,1,73.46767634622051
1980-1984,Culebra,2,80.0860004083944
1985-1989,Culebra,1,72.79652221789175
1985-1989,Culebra,2,80.52023707322968
1990-1994,Culebra,1,72.32488376024773
1990-1994,Culebra,2,80.43475277493937
1995-1999,Culebra,1,72.63476093240479
1995-1999,Culebra,2,81.39870075124591
2000-2004,Culebra,1,75.4194611352651
2000-2004,Culebra,2,82.91654757158513
2005-2009,Culebra,1,76.07035736111416
2005-2009,Culebra,2,84.09920842979261
2010-2014,Culebra,1,76.91023672633442
2010-2014,Culebra,2,84.79432938122255
2015-2019,Culebra,1,78.03203408469015
2015-2019,Culebra,2,85.98965590432711
2020-2024,Culebra,1,77.51308118952426
2020-2024,Culebra,2,85.09439436604578
1980-1984,Dorado,1,72.77494520331555
1980-1984,Dorado,2,79.10368102182638
1985-1989,Dorado,1,71.09312672129435
1985-1989,Dorado,2,79.1645529056115
1990-1994,Dorado,1,71.0790278768334
1990-1994,Dorado,2,79.34546176263807
1995-1999,Dorado,1,71.51168236933829
1995-1999,Dorado,2,79.5397982007326
2000-2004,Dorado,1,73.1678479899306
2000-2004,Dorado,2,80.22026771127695
2005-2009,Dorado,1,74.95703738451213
2005-2009,Dorado,2,81.51735777974977
2010-2014,Dorado,1,77.3463722386939
2010-2014,Dorado,2,83.48671978906626
2015-2019,Dorado,1,78.54937446733804
2015-2019,Dorado,2,85.06948447003997
2020-2024,Dorado,1,77.802584236729
2020-2024,Dorado,2,86.61891857641993
1980-1984,Fajardo,1,70.45082372099141
1980-1984,Fajardo,2,76.84053150810703
1985-1989,Fajardo,1,70.80624565941771
1985-1989,Fajardo,2,77.20041841036573
1990-1994,Fajardo,1,68.69494674994806
1990-1994,Fajardo,2,77.84505327313315
1995-1999,Fajardo,1,70.00967017925146
1995-1999,Fajardo,2,78.5162634562268
2000-2004,Fajardo,1,72.01980677107844
2000-2004,Fajardo,2,79.78421248140675
2005-2009,Fajardo,1,72.52278470671142
2005-2009,Fajardo,2,80.26713694922014
2010-2014,Fajardo,1,74.15527321898752
2010-2014,Fajardo,2,81.26111664103249
2015-2019,Fajardo,1,76.600019055012055
2015-2019,Fajardo,2,83.66836495885062
2020-2024,Fajardo,1,74.8974524474188
2020-2024,Fajardo,2,83.3883307509621
1980-1984,Florida,1,71.3085960064268
1980-1984,Florida,2,78.32769228373522
1985-1989,Florida,1,70.816507965947
1985-1989,Florida,2,76.98722346926861
1990-1994,Florida,1,70.3757956024086
1990-1994,Florida,2,77.06251730928678
1995-1999,Florida,1,71.55096226443217
1995-1999,Florida,2,77.92310856020562
2000-2004,Florida,1,73.87872510423517
2000-2004,Florida,2,80.56335160455461
2005-2009,Florida,1,74.76872790186972
2005-2009,Florida,2,80.78710947029234
2010-2014,Florida,1,77.36268873575999
2010-2014,Florida,2,83.05630085781421
2015-2019,Florida,1,77.10377045752476
2015-2019,Florida,2,83.75935721042937
2020-2024,Florida,1,77.15319671188121
2020-2024,Florida,2,86.03570450030556
1980-1984,Guanica,1,69.89674213501632
1980-1984,Guanica,2,76.59385667734128
1985-1989,Guanica,1,69.50435321717548
1985-1989,Guanica,2,76.67831146228912
1990-1994,Guanica,1,69.10433505711349
1990-1994,Guanica,2,77.05835608626734
1995-1999,Guanica,1,69.31433523724185
1995-1999,Guanica,2,77.00502548470033
2000-2004,Guanica,1,72.04324926609192
2000-2004,Guanica,2,78.52935621523919
2005-2009,Guanica,1,72.16286251745585
2005-2009,Guanica,2,79.78483187935501
2010-2014,Guanica,1,74.61464907628067
2010-2014,Guanica,2,81.02431260370345
2015-2019,Guanica,1,74.66308781172415
2015-2019,Guanica,2,81.56224557310136
2020-2024,Guanica,1,74.51052509928658
2020-2024,Guanica,2,81.95004979109231
1980-1984,Guayama,1,70.18840769755987
1980-1984,Guayama,2,76.74645890201015
1985-1989,Guayama,1,69.39829058912399
1985-1989,Guayama,2,76.81369851978567
1990-1994,Guayama,1,69.52236390677541
1990-1994,Guayama,2,77.80396738657062
1995-1999,Guayama,1,70.12082899868119
1995-1999,Guayama,2,78.66660038021608
2000-2004,Guayama,1,71.88885327074578
2000-2004,Guayama,2,80.00735730376903
2005-2009,Guayama,1,73.74473150841389
2005-2009,Guayama,2,80.46729190092569
2010-2014,Guayama,1,75.57043007994437
2010-2014,Guayama,2,81.85936281669717
2015-2019,Guayama,1,76.52336139298282
2015-2019,Guayama,2,83.34165035838963
2020-2024,Guayama,1,75.13845194281416
2020-2024,Guayama,2,82.4860434339798
1980-1984,Guayanilla,1,71.62218513845097
1980-1984,Guayanilla,2,77.37963736057853
1985-1989,Guayanilla,1,70.38272250530153
1985-1989,Guayanilla,2,76.74735767393022
1990-1994,Guayanilla,1,71.34048999023875
1990-1994,Guayanilla,2,77.87902469925032
1995-1999,Guayanilla,1,71.29304217892516
1995-1999,Guayanilla,2,78.62384545106711
2000-2004,Guayanilla,1,73.40993603276098
2000-2004,Guayanilla,2,79.72271591689932
2005-2009,Guayanilla,1,73.693692587079
2005-2009,Guayanilla,2,79.66295535014034
2010-2014,Guayanilla,1,76.08193444345827
2010-2014,Guayanilla,2,80.81539501210875
2015-2019,Guayanilla,1,75.96442675437699
2015-2019,Guayanilla,2,84.28114145308201
2020-2024,Guayanilla,1,75.13118507540901
2020-2024,Guayanilla,2,84.46659987185276
1980-1984,Guaynabo,1,73.22525071667476
1980-1984,Guaynabo,2,79.33310189027512
1985-1989,Guaynabo,1,73.32129523730049
1985-1989,Guaynabo,2,80.44361747648966
1990-1994,Guaynabo,1,71.99171192486719
1990-1994,Guaynabo,2,80.37625756055616
1995-1999,Guaynabo,1,72.1502100519015
1995-1999,Guaynabo,2,81.38115156297665
2000-2004,Guaynabo,1,74.8915324883669
2000-2004,Guaynabo,2,82.38065561224475
2005-2009,Guaynabo,1,75.74857620641029
2005-2009,Guaynabo,2,83.506502442496
2010-2014,Guaynabo,1,77.52096074636543
2010-2014,Guaynabo,2,84.40955984670758
2015-2019,Guaynabo,1,79.47006289678673
2015-2019,Guaynabo,2,86.31488093925356
2020-2024,Guaynabo,1,77.74441412884157
2020-2024,Guaynabo,2,86.71280481760895
1980-1984,Gurabo,1,72.01820749086512
1980-1984,Gurabo,2,77.63169317669978
1985-1989,Gurabo,1,72.06641361186462
1985-1989,Gurabo,2,78.0321001312715
1990-1994,Gurabo,1,70.72934673222925
1990-1994,Gurabo,2,78.94549722106564
1995-1999,Gurabo,1,72.47524782189207
1995-1999,Gurabo,2,78.69385633257478
2000-2004,Gurabo,1,73.95666294414545
2000-2004,Gurabo,2,81.56527613958491
2005-2009,Gurabo,1,75.53215130644212
2005-2009,Gurabo,2,82.25827579293063
2010-2014,Gurabo,1,76.1992678141343
2010-2014,Gurabo,2,83.35000221186931
2015-2019,Gurabo,1,77.94072506646324
2015-2019,Gurabo,2,85.87869410332013
2020-2024,Gurabo,1,77.84072134572901
2020-2024,Gurabo,2,84.7611278251511
1980-1984,Hatillo,1,72.33031917900392
1980-1984,Hatillo,2,78.84663934129311
1985-1989,Hatillo,1,72.44021886200102
1985-1989,Hatillo,2,79.22780594931915
1990-1994,Hatillo,1,72.06576326835012
1990-1994,Hatillo,2,78.32835370904226
1995-1999,Hatillo,1,72.24781200446463
1995-1999,Hatillo,2,78.38033393363649
2000-2004,Hatillo,1,74.05201481799358
2000-2004,Hatillo,2,80.32833029145462
2005-2009,Hatillo,1,75.22847758780193
2005-2009,Hatillo,2,81.70243107521992
2010-2014,Hatillo,1,77.08716371662216
2010-2014,Hatillo,2,83.44532335164554
2015-2019,Hatillo,1,79.10363101506981
2015-2019,Hatillo,2,84.41174880430282
2020-2024,Hatillo,1,78.25019751501067
2020-2024,Hatillo,2,85.15729544441453
1980-1984,Hormigueros,1,73.61615051962706
1980-1984,Hormigueros,2,80.08089609202223
1985-1989,Hormigueros,1,72.97538588950417
1985-1989,Hormigueros,2,79.05176960183196
1990-1994,Hormigueros,1,73.3377697830475
1990-1994,Hormigueros,2,80.66121255440444
1995-1999,Hormigueros,1,73.65854827038041
1995-1999,Hormigueros,2,80.30395323989006
2000-2004,Hormigueros,1,75.20830260214784
2000-2004,Hormigueros,2,81.99181406433135
2005-2009,Hormigueros,1,76.17625772500578
2005-2009,Hormigueros,2,83.69154260088669
2010-2014,Hormigueros,1,77.00917876852044
2010-2014,Hormigueros,2,83.36878260618214
2015-2019,Hormigueros,1,78.40763671600999
2015-2019,Hormigueros,2,86.22319315688233
2020-2024,Hormigueros,1,78.90614555272774
2020-2024,Hormigueros,2,86.06145158513701
1980-1984,Humacao,1,70.77132820908884
1980-1984,Humacao,2,76.15526115811704
1985-1989,Humacao,1,70.76463111603049
1985-1989,Humacao,2,77.99744795211923
1990-1994,Humacao,1,69.86542363555156
1990-1994,Humacao,2,78.6838687066014
1995-1999,Humacao,1,71.4453636162222
1995-1999,Humacao,2,78.34313710562674
2000-2004,Humacao,1,73.36843954979038
2000-2004,Humacao,2,79.9128137746949
2005-2009,Humacao,1,73.98903567134343
