period,region,sex,e0
1985-1989,Cidra,1,72.70203183426526
1985-1989,Cidra,2,79.26550739755909
1990-1994,Cidra,1,73.88746504307932
1990-1994,Cidra,2,79.36437048245328
1995-1999,Cidra,1,73.77465204158966
1995-1999,Cidra,2,80.69882127405131
2000-2004,Cidra,1,75.72551497154964
2000-2004,Cidra,2,82.58228424278255
2005-2009,Cidra,1,76.24946584492717
2005-2009,Cidra,2,83.16193762654248
2010-2014,Cidra,1,77.54686668371977
2010-2014,Cidra,2,83.3173113694859
2015-2019,Cidra,1,79.1569497762982
2015-2019,Cidra,2,85.0299188019688
2020-2024,Cidra,1,79.57597633200072
2020-2024,Cidra,2,85.14270251181937
1980-1984,Coamo,1,71.84737820372146
1980-1984,Coamo,2,78.23095598051042
1985-1989,Coamo,1,71.36079696129713
1985-1989,Coamo,2,77.99111001443015
1990-1994,Coamo,1,71.22753276680481
1990-1994,Coamo,2,79.23287824648949
1995-1999,Coamo,1,71.35788819369631
1995-1999,Coamo,2,78.60538037114155
2000-2004,Coamo,1,73.30798152635433
2000-2004,Coamo,2,80.93831047666056
2005-2009,Coamo,1,75.72283595827395
2005-2009,Coamo,2,82.08152230362484
2010-2014,Coamo,1,75.95619673467873
2010-2014,Coamo,2,82.3966874609723
2015-2019,Coamo,1,76.67299111469653
2015-2019,Coamo,2,84.46040752318252
2020-2024,Coamo,1,77.99295277120498
2020-2024,Coamo,2,85.09669578913295
1980-1984,Comerio,1,72.12905414956113
1980-1984,Comerio,2,79.3205654058132
1985-1989,Comerio,1,72.02974301540921
1985-1989,Comerio,2,79.05504384757973
1990-1994,Comerio,1,71.89677622843392
1990-1994,Comerio,2,78.49444543507127
1995-1999,Comerio,1,71.37585262956134
1995-1999,Comerio,2,78.46751815414044
2000-2004,Comerio,1,73.74280797807762
2000-2004,Comerio,2,80.38454098048429
2005-2009,Comerio,1,74.95057544449071
2005-2009,Comerio,2,81.65114930597507
2010-2014,Comerio,1,76.86455732351712
2010-2014,Comerio,2,82.9537631183532
2015-2019,Comerio,1,76.75249006433016
2015-2019,Comerio,2,84.46498901092995
2020-2024,Comerio,1,76.14940716272032
2020-2024,Comerio,2,83.68210349296012
1980-1984,Corozal,1,72.53472426331409
1980-1984,Corozal,2,78.36784567669555
1985-1989,Corozal,1,73.1687939479125
1985-1989,Corozal,2,78.29602807860051
1990-1994,Corozal,1,71.56063010375642
1990-1994,Corozal,2,78.82683517641438
1995-1999,Corozal,1,72.1529998212105
1995-1999,Corozal,2,80.2289086588545
2000-2004,Corozal,1,75.01267101429565
2000-2004,Corozal,2,82.09198171149886
2005-2009,Corozal,1,75.47379542323333
2005-2009,Corozal,2,81.61878616919466
2010-2014,Corozal,1,76.68438872688756
2010-2014,Corozal,2,83.74320734004974
2015-2019,Corozal,1,78.30816576333032
2015-2019,Corozal,2,84.59194641683013
2020-2024,Corozal,1,77.25353412787904
2020-2024,Corozal,2,85.32659420651514
1980-1984,Culebra,1,73.48968416654681
1980-1984,Culebra,2,80.10033477244421
1985-1989,Culebra,1,72.81201316727815
1985-1989,Culebra,2,80.53313297733742
1990-1994,Culebra,1,72.342330086407
1990-1994,Culebra,2,80.4481413701622
1995-1999,Culebra,1,72.65162718822867
1995-1999,Culebra,2,81.41287389988398
2000-2004,Culebra,1,75.43925945454654
2000-2004,Culebra,2,82.92789325095255
2005-2009,Culebra,1,76.09159959582266
2005-2009,Culebra,2,84.11611226382773
2010-2014,Culebra,1,76.92477965291151
2010-2014,Culebra,2,84.8106979982488
2015-2019,Culebra,1,78.04638395838388
2015-2019,Culebra,2,86.000740419070965
2020-2024,Culebra,1,77.52892944492913
2020-2024,Culebra,2,85.10755358707894
1980-1984,Dorado,1,72.77244489909208
1980-1984,Dorado,2,79.10304064532737
1985-1989,Dorado,1,71.09098109968427
1985-1989,Dorado,2,79.16417540412739
1990-1994,Dorado,1,71.07681985074278
1990-1994,Dorado,2,79.34415564222651
1995-1999,Dorado,1,71.50979146502429
1995-1999,Dorado,2,79.53849110794644
2000-2004,Dorado,1,73.16743727753959
2000-2004,Dorado,2,80.21574380160041
2005-2009,Dorado,1,74.95509005831315
2005-2009,Dorado,2,81.5152747998525
2010-2014,Dorado,1,77.34527052085286
2010-2014,Dorado,2,83.48704704605146
2015-2019,Dorado,1,78.54802795274625
2015-2019,Dorado,2,85.06438998724923
2020-2024,Dorado,1,77.79960074304208
2020-2024,Dorado,2,86.61490041113346
1980-1984,Fajardo,1,70.44636564050707
1980-1984,Fajardo,2,76.83501242664778
1985-1989,Fajardo,1,70.80346471488373
1985-1989,Fajardo,2,77.19511273274654
1990-1994,Fajardo,1,68.69026543406873
1990-1994,Fajardo,2,77.84197886529971
1995-1999,Fajardo,1,70.0063607530639
1995-1999,Fajardo,2,78.51293286245556
2000-2004,Fajardo,1,72.01804742248612
2000-2004,Fajardo,2,79.78344781003248
2005-2009,Fajardo,1,72.52040365196466
2005-2009,Fajardo,2,80.26300204753603
2010-2014,Fajardo,1,74.15091031572267
2010-2014,Fajardo,2,81.25917355827511
2015-2019,Fajardo,1,76.59960422825799
2015-2019,Fajardo,2,83.66310605065884
2020-2024,Fajardo,1,74.88314664744874
2020-2024,Fajardo,2,83.37815762992287
1980-1984,Florida,1,71.28584696820725
1980-1984,Florida,2,78.30497311608092
1985-1989,Florida,1,70.79698928621045
1985-1989,Florida,2,76.96611280763086
1990-1994,Florida,1,70.3579436215483
1990-1994,Florida,2,77.0448529498226
1995-1999,Florida,1,71.53534435785362
1995-1999,Florida,2,77.90686397770482
2000-2004,Florida,1,73.86016566413333
2000-2004,Florida,2,80.55072603002938
2005-2009,Florida,1,74.75417774891463
2005-2009,Florida,2,80.77290904116569
2010-2014,Florida,1,77.34830391343296
2010-2014,Florida,2,83.04114723511434
2015-2019,Florida,1,77.08935207535998
2015-2019,Florida,2,83.74781215408713
2020-2024,Florida,1,77.13752097725168
2020-2024,Florida,2,86.02867805550562
1980-1984,Guanica,1,69.88835623178439
1980-1984,Guanica,2,76.5844785616606
1985-1989,Guanica,1,69.49626144581231
1985-1989,Guanica,2,76.66875155131143
1990-1994,Guanica,1,69.09568525566084
1990-1994,Guanica,2,77.05369491340092
1995-1999,Guanica,1,69.30675556107762
1995-1999,Guanica,2,76.99752221233982
2000-2004,Guanica,1,72.03663479366746
2000-2004,Guanica,2,78.51915918018751
2005-2009,Guanica,1,72.15439314267898
2005-2009,Guanica,2,79.77801945447928
2010-2014,Guanica,1,74.60590592620883
2010-2014,Guanica,2,81.01418916143159
2015-2019,Guanica,1,74.65366927569961
2015-2019,Guanica,2,81.55764235219094
2020-2024,Guanica,1,74.49990239093181
2020-2024,Guanica,2,81.94527678001621
1980-1984,Guayama,1,70.18376677753098
1980-1984,Guayama,2,76.74349257558274
1985-1989,Guayama,1,69.39350754478973
1985-1989,Guayama,2,76.80814829531846
1990-1994,Guayama,1,69.51717079059745
1990-1994,Guayama,2,77.80046568267781
1995-1999,Guayama,1,70.11649467901094
1995-1999,Guayama,2,78.66307869945977
2000-2004,Guayama,1,71.88499953057013
2000-2004,Guayama,2,80.00409087272683
2005-2009,Guayama,1,73.74138386089709
2005-2009,Guayama,2,80.4614700318085
2010-2014,Guayama,1,75.56641997133283
2010-2014,Guayama,2,81.85848698640568
2015-2019,Guayama,1,76.51899960032223
2015-2019,Guayama,2,83.33900407387921
2020-2024,Guayama,1,75.13362019496205
2020-2024,Guayama,2,82.48423767313078
1980-1984,Guayanilla,1,71.61843726072078
1980-1984,Guayanilla,2,77.37374178505276
1985-1989,Guayanilla,1,70.38002058607603
1985-1989,Guayanilla,2,76.74155722544815
1990-1994,Guayanilla,1,71.33698460341093
1990-1994,Guayanilla,2,77.87451808343721
1995-1999,Guayanilla,1,71.29078098724752
1995-1999,Guayanilla,2,78.62027648671081
2000-2004,Guayanilla,1,73.40915295513598
2000-2004,Guayanilla,2,79.71754264505373
2005-2009,Guayanilla,1,73.69073631802277
2005-2009,Guayanilla,2,79.65904731320408
2010-2014,Guayanilla,1,76.081188757122
2010-2014,Guayanilla,2,80.81199240583985
2015-2019,Guayanilla,1,75.96015261244088
2015-2019,Guayanilla,2,84.27935729649506
2020-2024,Guayanilla,1,75.12634586532778
2020-2024,Guayanilla,2,84.4672552989342
1980-1984,Guaynabo,1,73.22266664014343
1980-1984,Guaynabo,2,79.33436414308186
1985-1989,Guaynabo,1,73.31911711495744
1985-1989,Guaynabo,2,80.44220998494005
1990-1994,Guaynabo,1,71.99282609786654
1990-1994,Guaynabo,2,80.38080185822572
1995-1999,Guaynabo,1,72.1486379033341
1995-1999,Guaynabo,2,81.38095799264359
2000-2004,Guaynabo,1,74.89043713206354
2000-2004,Guaynabo,2,82.38196281097534
2005-2009,Guaynabo,1,75.75010494558325
2005-2009,Guaynabo,2,83.50747266240872
2010-2014,Guaynabo,1,77.51860280922425
2010-2014,Guaynabo,2,84.40987758981275
2015-2019,Guaynabo,1,79.46760102722726
2015-2019,Guaynabo,2,86.31523830921101
2020-2024,Guaynabo,1,77.74014756206466
2020-2024,Guaynabo,2,86.71325368829584
1980-1984,Gurabo,1,72.00979858378534
1980-1984,Gurabo,2,77.61723891207279
1985-1989,Gurabo,1,72.06039093162363
1985-1989,Gurabo,2,78.01913907301741
1990-1994,Gurabo,1,70.72196404637131
1990-1994,Gurabo,2,78.93910650944689
1995-1999,Gurabo,1,72.46931518297332
1995-1999,Gurabo,2,78.68660783669137
2000-2004,Gurabo,1,73.95127971087682
2000-2004,Gurabo,2,81.55782106256588
2005-2009,Gurabo,1,75.52580629334543
2005-2009,Gurabo,2,82.25588643212932
2010-2014,Gurabo,1,76.19378594745606
2010-2014,Gurabo,2,83.34922364333143
2015-2019,Gurabo,1,77.93433411770096
2015-2019,Gurabo,2,85.86853334235101
2020-2024,Gurabo,1,77.83349421180492
2020-2024,Gurabo,2,84.74872855418319
1980-1984,Hatillo,1,72.33106594411173
1980-1984,Hatillo,2,78.84853028100767
1985-1989,Hatillo,1,72.43628818493016
1985-1989,Hatillo,2,79.2284658156123
1990-1994,Hatillo,1,72.06523040837365
1990-1994,Hatillo,2,78.32591681695702
1995-1999,Hatillo,1,72.24763437549534
1995-1999,Hatillo,2,78.37784483603832
2000-2004,Hatillo,1,74.05285327380007
2000-2004,Hatillo,2,80.32443750606524
2005-2009,Hatillo,1,75.22182857829728
2005-2009,Hatillo,2,81.69913890708857
2010-2014,Hatillo,1,77.08898953046763
2010-2014,Hatillo,2,83.4481525775136
2015-2019,Hatillo,1,79.09807578727768
2015-2019,Hatillo,2,84.41202331261931
2020-2024,Hatillo,1,78.24943563651581
2020-2024,Hatillo,2,85.15729702003358
1980-1984,Hormigueros,1,73.62012663281199
1980-1984,Hormigueros,2,80.07904763128215
1985-1989,Hormigueros,1,72.97846858826586
1985-1989,Hormigueros,2,79.04666213138366
1990-1994,Hormigueros,1,73.33878650358393
1990-1994,Hormigueros,2,80.65975008466775
1995-1999,Hormigueros,1,73.6586697544998
1995-1999,Hormigueros,2,80.30041377676004
2000-2004,Hormigueros,1,75.21034758618482
2000-2004,Hormigueros,2,81.99037423975724
2005-2009,Hormigueros,1,76.1773395617947
2005-2009,Hormigueros,2,83.68832986988747
2010-2014,Hormigueros,1,77.00752803785896
2010-2014,Hormigueros,2,83.36886315797695
2015-2019,Hormigueros,1,78.41038379329295
2015-2019,Hormigueros,2,86.22682400783158
2020-2024,Hormigueros,1,78.90834824966835
2020-2024,Hormigueros,2,86.06101589493366
1980-1984,Humacao,1,70.76906612227585
1980-1984,Humacao,2,76.15230992717034
1985-1989,Humacao,1,70.76294499356487
1985-1989,Humacao,2,77.99681699314752
1990-1994,Humacao,1,69.86219181371631
1990-1994,Humacao,2,78.68499105843017
1995-1999,Humacao,1,71.44387245481174
1995-1999,Humacao,2,78.34125890348271
2000-2004,Humacao,1,73.36769813408456
2000-2004,Humacao,2,79.90720284727298
2005-2009,Humacao,1,73.98617867104474
