period,region,sex,e0
1980-1984,Aguas Buenas,1,71.47470744270287
1980-1984,Aguas Buenas,2,78.75920631869229
1985-1989,Aguas Buenas,1,71.94999874224511
1985-1989,Aguas Buenas,2,78.7748963737957
1990-1994,Aguas Buenas,1,71.79335533809228
1990-1994,Aguas Buenas,2,80.72986185681876
1995-1999,Aguas Buenas,1,72.14746786333961
1995-1999,Aguas Buenas,2,79.13026736164811
2000-2004,Aguas Buenas,1,74.430716863303
2000-2004,Aguas Buenas,2,81.35286654154281
2005-2009,Aguas Buenas,1,75.14501725294822
2005-2009,Aguas Buenas,2,83.43174010460804
2010-2014,Aguas Buenas,1,77.49870335371284
2010-2014,Aguas Buenas,2,83.836076492058
2015-2019,Aguas Buenas,1,77.95480799822771
2015-2019,Aguas Buenas,2,85.93486176283677
2020-2024,Aguas Buenas,1,78.13949763431359
2020-2024,Aguas Buenas,2,85.43200901388096
1980-1984,Aibonito,1,71.6130646993493
1980-1984,Aibonito,2,78.20880211478566
1985-1989,Aibonito,1,71.24182659282958
1985-1989,Aibonito,2,79.14836201005515
1990-1994,Aibonito,1,72.3401230161587
1990-1994,Aibonito,2,78.95857000441806
1995-1999,Aibonito,1,72.23104270686426
1995-1999,Aibonito,2,79.50967067069769
2000-2004,Aibonito,1,74.07508640364959
2000-2004,Aibonito,2,80.64328050972398
2005-2009,Aibonito,1,74.95310122264432
2005-2009,Aibonito,2,81.22925679297428
2010-2014,Aibonito,1,75.49889607813572
2010-2014,Aibonito,2,82.875621319075
2015-2019,Aibonito,1,77.6993905114562
2015-2019,Aibonito,2,84.34792560291761
2020-2024,Aibonito,1,79.14636229533625
2020-2024,Aibonito,2,85.56599648458723
1980-1984,Anasco,1,71.60441717004578
1980-1984,Anasco,2,76.73762922732955
1985-1989,Anasco,1,71.34055678230726
1985-1989,Anasco,2,77.04871799543388
1990-1994,Anasco,1,70.62853567082807
1990-1994,Anasco,2,77.50165583030403
1995-1999,Anasco,1,71.29616214082758
1995-1999,Anasco,2,77.9045151420656
2000-2004,Anasco,1,73.9035651890698
2000-2004,Anasco,2,80.27004556340768
2005-2009,Anasco,1,75.8257175125133
2005-2009,Anasco,2,81.59710425828173
2010-2014,Anasco,1,75.96965659809612
2010-2014,Anasco,2,82.77533922578621
2015-2019,Anasco,1,77.64346552327741
2015-2019,Anasco,2,84.85955981084344
2020-2024,Anasco,1,77.38300541675706
2020-2024,Anasco,2,84.22215751260501
1980-1984,Arecibo,1,70.96770283420497
1980-1984,Arecibo,2,77.28954179303682
1985-1989,Arecibo,1,70.38400921603697
1985-1989,Arecibo,2,77.11434508621723
1990-1994,Arecibo,1,70.68451250868382
1990-1994,Arecibo,2,77.82616400980407
1995-1999,Arecibo,1,70.44404280456355
1995-1999,Arecibo,2,77.68744117080713
2000-2004,Arecibo,1,73.25247253412313
2000-2004,Arecibo,2,79.8630685363178
2005-2009,Arecibo,1,73.76295128482967
2005-2009,Arecibo,2,80.6551419167485
2010-2014,Arecibo,1,75.59452460856305
2010-2014,Arecibo,2,81.67346013786324
2015-2019,Arecibo,1,77.32146840181963
2015-2019,Arecibo,2,84.27183614119808
2020-2024,Arecibo,1,76.82912528886948
2020-2024,Arecibo,2,83.68397189158631
1980-1984,Arroyo,1,69.82172766503552
1980-1984,Arroyo,2,77.41375297577827
1985-1989,Arroyo,1,69.54425031203358
1985-1989,Arroyo,2,76.62660078240653
1990-1994,Arroyo,1,69.7579608553915
1990-1994,Arroyo,2,78.34116771114937
1995-1999,Arroyo,1,69.95250976056867
1995-1999,Arroyo,2,77.54423311021002
2000-2004,Arroyo,1,72.48025458552839
2000-2004,Arroyo,2,79.4690114956858
2005-2009,Arroyo,1,73.57429310810869
2005-2009,Arroyo,2,81.00439976863609
2010-2014,Arroyo,1,74.23252918574218
2010-2014,Arroyo,2,82.11230314147211
2015-2019,Arroyo,1,76.23799132122201
2015-2019,Arroyo,2,83.43070847449953
2020-2024,Arroyo,1,76.76109843159793
2020-2024,Arroyo,2,83.0831658513195
1980-1984,Barceloneta,1,70.54449230836491
1980-1984,Barceloneta,2,77.33767073688564
1985-1989,Barceloneta,1,71.85628229021556
1985-1989,Barceloneta,2,78.55850845251004
1990-1994,Barceloneta,1,71.17441946143737
1990-1994,Barceloneta,2,79.59760810887275
1995-1999,Barceloneta,1,70.46806343000662
1995-1999,Barceloneta,2,78.48941994804021
2000-2004,Barceloneta,1,73.59347803126802
2000-2004,Barceloneta,2,80.28931454439167
2005-2009,Barceloneta,1,74.67810843073342
2005-2009,Barceloneta,2,82.37498244250415
2010-2014,Barceloneta,1,75.50971618042603
2010-2014,Barceloneta,2,82.69952123779383
2015-2019,Barceloneta,1,77.83122685063945
2015-2019,Barceloneta,2,84.95113645224544
2020-2024,Barceloneta,1,75.97857169497613
2020-2024,Barceloneta,2,84.41652302817488
1980-1984,Barranquitas,1,71.5528422372673
1980-1984,Barranquitas,2,77.66291856061709
1985-1989,Barranquitas,1,71.56949805024831
1985-1989,Barranquitas,2,78.04189202812024
1990-1994,Barranquitas,1,71.09044716087735
1990-1994,Barranquitas,2,79.58482633897808
1995-1999,Barranquitas,1,71.01605572436337
1995-1999,Barranquitas,2,78.01320972820376
2000-2004,Barranquitas,1,73.87730395954071
2000-2004,Barranquitas,2,81.05501152300536
2005-2009,Barranquitas,1,75.31833083391061
2005-2009,Barranquitas,2,82.99634846893687
2010-2014,Barranquitas,1,75.75631999235017
2010-2014,Barranquitas,2,83.03564989568963
2015-2019,Barranquitas,1,78.17624863161852
2015-2019,Barranquitas,2,85.78523874427876
2020-2024,Barranquitas,1,77.77492024771966
2020-2024,Barranquitas,2,85.689224741557
1980-1984,Bayamon,1,71.99670037062933
1980-1984,Bayamon,2,78.04067850717672
1985-1989,Bayamon,1,71.61370077853944
1985-1989,Bayamon,2,79.26995536767998
1990-1994,Bayamon,1,69.62726925762007
1990-1994,Bayamon,2,79.86945042348485
1995-1999,Bayamon,1,70.92391608731376
1995-1999,Bayamon,2,79.66984069237554
2000-2004,Bayamon,1,73.61855690143511
2000-2004,Bayamon,2,81.59027180860896
2005-2009,Bayamon,1,74.80284728552043
2005-2009,Bayamon,2,82.69381220821913
2010-2014,Bayamon,1,76.37381792109207
2010-2014,Bayamon,2,84.01835726168217
2015-2019,Bayamon,1,77.51502814377584
2015-2019,Bayamon,2,85.23323504388739
2020-2024,Bayamon,1,76.33493858131563
2020-2024,Bayamon,2,85.54730812948216
1980-1984,Cabo Rojo,1,72.61402848793087
1980-1984,Cabo Rojo,2,77.54797619039272
1985-1989,Cabo Rojo,1,72.96113192218083
1985-1989,Cabo Rojo,2,78.87921869547142
1990-1994,Cabo Rojo,1,72.75091656013335
1990-1994,Cabo Rojo,2,80.031672998445
1995-1999,Cabo Rojo,1,72.44365202963972
1995-1999,Cabo Rojo,2,79.75766812527266
2000-2004,Cabo Rojo,1,74.83368819839197
2000-2004,Cabo Rojo,2,81.79102233626058
2005-2009,Cabo Rojo,1,76.19827148283464
2005-2009,Cabo Rojo,2,82.33733125438782
2010-2014,Cabo Rojo,1,76.09339418592101
2010-2014,Cabo Rojo,2,83.63459733093443
2015-2019,Cabo Rojo,1,79.44008598617208
2015-2019,Cabo Rojo,2,84.41728431700876
2020-2024,Cabo Rojo,1,79.28960616368228
2020-2024,Cabo Rojo,2,84.61895646556883
1980-1984,Caguas,1,71.73577091968475
1980-1984,Caguas,2,78.28837079828638
1985-1989,Caguas,1,70.47574632817242
1985-1989,Caguas,2,78.99426077839767
1990-1994,Caguas,1,69.15333382602867
1990-1994,Caguas,2,78.5679365457228
1995-1999,Caguas,1,69.94570385660177
1995-1999,Caguas,2,79.51475523363361
2000-2004,Caguas,1,73.17409098415706
2000-2004,Caguas,2,80.92230454341089
2005-2009,Caguas,1,74.68208323729583
2005-2009,Caguas,2,82.97635649068448
2010-2014,Caguas,1,74.86002643096668
2010-2014,Caguas,2,83.69375254635641
2015-2019,Caguas,1,77.28486975561177
2015-2019,Caguas,2,84.70117583327823
2020-2024,Caguas,1,76.35195886015569
2020-2024,Caguas,2,84.48977449116688
1980-1984,Camuy,1,72.16724096355222
1980-1984,Camuy,2,78.83026124341546
1985-1989,Camuy,1,72.6633770161765
1985-1989,Camuy,2,79.23001579167303
1990-1994,Camuy,1,72.03930015009803
1990-1994,Camuy,2,78.53689870749868
1995-1999,Camuy,1,72.23116301297105
1995-1999,Camuy,2,80.50964673849649
2000-2004,Camuy,1,74.78192356971437
2000-2004,Camuy,2,80.80598610367385
2005-2009,Camuy,1,75.51355118660305
2005-2009,Camuy,2,82.73673021584767
2010-2014,Camuy,1,76.43671127373369
2010-2014,Camuy,2,83.20041592345949
2015-2019,Camuy,1,78.06377640165158
2015-2019,Camuy,2,85.03837318811625
2020-2024,Camuy,1,77.79241284249137
2020-2024,Camuy,2,85.35670897151586
1980-1984,Canovanas,1,71.93573558585533
1980-1984,Canovanas,2,78.61340488219723
1985-1989,Canovanas,1,71.32965432912607
1985-1989,Canovanas,2,77.7619330566365
1990-1994,Canovanas,1,69.2528426698383
1990-1994,Canovanas,2,78.15633161719889
1995-1999,Canovanas,1,68.77523443847568
1995-1999,Canovanas,2,77.26123481086883
2000-2004,Canovanas,1,71.86087116970378
2000-2004,Canovanas,2,79.7802017354307
2005-2009,Canovanas,1,72.85086443993866
2005-2009,Canovanas,2,81.67551465917714
2010-2014,Canovanas,1,74.45751404248934
2010-2014,Canovanas,2,81.91502153736114
2015-2019,Canovanas,1,76.80215917146421
2015-2019,Canovanas,2,83.2615784767038
2020-2024,Canovanas,1,75.48615696890256
2020-2024,Canovanas,2,84.09236533481388
1980-1984,Carolina,1,72.65386169924685
1980-1984,Carolina,2,79.69340291746123
1985-1989,Carolina,1,71.54524844779075
1985-1989,Carolina,2,79.7736278917491
1990-1994,Carolina,1,70.1579547746104
1990-1994,Carolina,2,79.21996078192478
1995-1999,Carolina,1,70.84378919564377
1995-1999,Carolina,2,80.02552116793032
2000-2004,Carolina,1,74.03346272352958
2000-2004,Carolina,2,81.73883796295418
2005-2009,Carolina,1,74.90340633946138
2005-2009,Carolina,2,82.80878195733025
2010-2014,Carolina,1,75.96858775369856
2010-2014,Carolina,2,84.15788144825586
2015-2019,Carolina,1,78.13730952245386
2015-2019,Carolina,2,86.08693805312673
2020-2024,Carolina,1,78.5026358173558
2020-2024,Carolina,2,85.53322594598377
1980-1984,Catano,1,66.1116046487206
1980-1984,Catano,2,75.30791605140489
1985-1989,Catano,1,66.84751251436481
1985-1989,Catano,2,77.38480082632826
1990-1994,Catano,1,65.20905592342126
1990-1994,Catano,2,77.23765049627727
1995-1999,Catano,1,66.35295948557182
1995-1999,Catano,2,77.45771421728861
2000-2004,Catano,1,70.3844909630981
2000-2004,Catano,2,79.27045643479856
2005-2009,Catano,1,70.9491778656914
2005-2009,Catano,2,81.6402167811569
2010-2014,Catano,1,73.33080717944709
2010-2014,Catano,2,83.01831383696013
2015-2019,Catano,1,74.58979728334147
2015-2019,Catano,2,85.26145418518038
2020-2024,Catano,1,74.02190339238891
2020-2024,Catano,2,84.8133181717441
1980-1984,Cayey,1,71.15121291851241
1980-1984,Cayey,2,77.07899682705609
1985-1989,Cayey,1,69.92027128584874
1985-1989,Cayey,2,78.07400150995181
1990-1994,Cayey,1,69.8735573173657
1990-1994,Cayey,2,78.22751614596407
1995-1999,Cayey,1,70.52306107494522
1995-1999,Cayey,2,78.84548401973413
2000-2004,Cayey,1,73.6443818748889
2000-2004,Cayey,2,80.52702446269406
2005-2009,Cayey,1,74.5295344886959
2005-2009,Cayey,2,81.76490858286877
2010-2014,Cayey,1,75.57563260773014
2010-2014,Cayey,2,83.32477369974687
2015-2019,Cayey,1,78.4048522917481
2015-2019,Cayey,2,85.1320058429823
2020-2024,Cayey,1,79.26101741175522
2020-2024,Cayey,2,86.92998324385059
1980-1984,Ceiba,1,71.5102312822272
1980-1984,Ceiba,2,77.83727744471912
1985-1989,Ceiba,1,70.60486976774487
1985-1989,Ceiba,2,78.29882513459157
1990-1994,Ceiba,1,70.74557857472976
1990-1994,Ceiba,2,78.63318222142959
1995-1999,Ceiba,1,71.48934845133776
1995-1999,Ceiba,2,78.42668582654292
2000-2004,Ceiba,1,73.62574124945266
2000-2004,Ceiba,2,80.71608639259665
2005-2009,Ceiba,1,74.78813496021797
2005-2009,Ceiba,2,82.13800259391358
2010-2014,Ceiba,1,76.19293118288336
2010-2014,Ceiba,2,82.28509061660289
2015-2019,Ceiba,1,77.91642794816066
2015-2019,Ceiba,2,85.46362577362079
2020-2024,Ceiba,1,76.08544584006161
2020-2024,Ceiba,2,83.91347141538914
1980-1984,Ciales,1,72.6897856227948
1980-1984,Ciales,2,78.80019245035662
1985-1989,Ciales,1,72.96927400855226
1985-1989,Ciales,2,79.11329135324762
1990-1994,Ciales,1,72.05288581382159
1990-1994,Ciales,2,79.39988577575362
1995-1999,Ciales,1,71.71180208439257
1995-1999,Ciales,2,79.60465360589896
2000-2004,Ciales,1,73.67875501441122
2000-2004,Ciales,2,81.15671836345602
2005-2009,Ciales,1,74.94070923315023
2005-2009,Ciales,2,82.26341287289569
2010-2014,Ciales,1,76.43492166894114
2010-2014,Ciales,2,83.47554326406373
2015-2019,Ciales,1,79.02702606260773
2015-2019,Ciales,2,85.75781362336372
2020-2024,Ciales,1,78.08669082896319
2020-2024,Ciales,2,84.31501477003599
1980-1984,Cidra,1,73.17305271536775
1980-1984,Cidra,2,79.88539255748805
1985-1989,Cidra,1,72.7011326004283
1985-1989,Cidra,2,79.26370796664654
1990-1994,Cidra,1,73.8834627817006
1990-1994,Cidra,2,79.36032096814901
1995-1999,Cidra,1,73.77401918274104
1995-1999,Cidra,2,80.69685424401641
2000-2004,Cidra,1,75.71922387929982
2000-2004,Cidra,2,82.57645288912398
2005-2009,Cidra,1,76.25017492459162
2005-2009,Cidra,2,83.15336630860344
2010-2014,Cidra,1,77.54568646033742
2010-2014,Cidra,2,83.3138920158331
2015-2019,Cidra,1,79.1573652925783
2015-2019,Cidra,2,85.03223238109813
2020-2024,Cidra,1,79.57237776700238
2020-2024,Cidra,2,85.1423468337845
1980-1984,Coamo,1,71.85085244388569
1980-1984,Coamo,2,78.23313007794553
1985-1989,Coamo,1,71.36533989520522
1985-1989,Coamo,2,77.98878987209811
1990-1994,Coamo,1,71.22696439608373
1990-1994,Coamo,2,79.232659032396
1995-1999,Coamo,1,71.3593398045544
1995-1999,Coamo,2,78.60667453146708
2000-2004,Coamo,1,73.30882941288473
2000-2004,Coamo,2,80.93722710723493
2005-2009,Coamo,1,75.71948706567719
2005-2009,Coamo,2,82.07658829137125
2010-2014,Coamo,1,75.95573226582066
2010-2014,Coamo,2,82.39163774995211
2015-2019,Coamo,1,76.67448730934434
2015-2019,Coamo,2,84.46497421269792
2020-2024,Coamo,1,77.993112210195
2020-2024,Coamo,2,85.10140118785189
1980-1984,Comerio,1,72.12778253685744
1980-1984,Comerio,2,79.32351304346393
1985-1989,Comerio,1,72.0294628424514
1985-1989,Comerio,2,79.05483765653702
1990-1994,Comerio,1,71.89621358914957
1990-1994,Comerio,2,78.49084175897664
1995-1999,Comerio,1,71.37762430255685
1995-1999,Comerio,2,78.47123493386857
2000-2004,Comerio,1,73.74438372557348
2000-2004,Comerio,2,80.38716956816754
2005-2009,Comerio,1,74.95159097866072
2005-2009,Comerio,2,81.65226221156905
2010-2014,Comerio,1,76.86297587165028
2010-2014,Comerio,2,82.95383624391316
2015-2019,Comerio,1,76.75461357624087
2015-2019,Comerio,2,84.46860062903139
2020-2024,Comerio,1,76.15337261130584
2020-2024,Comerio,2,83.68021506513692
1980-1984,Corozal,1,72.53554736649133
1980-1984,Corozal,2,78.36747544801814
1985-1989,Corozal,1,73.16587987982851
1985-1989,Corozal,2,78.29414208971788
1990-1994,Corozal,1,71.56009086805969
1990-1994,Corozal,2,78.82615647922917
1995-1999,Corozal,1,72.14942141239972
1995-1999,Corozal,2,80.22473608121928
2000-2004,Corozal,1,75.00886663624694
2000-2004,Corozal,2,82.08822615113492
2005-2009,Corozal,1,75.47346635167574
2005-2009,Corozal,2,81.61897852389839
2010-2014,Corozal,1,76.683144141632
2010-2014,Corozal,2,83.73929846054645
2015-2019,Corozal,1,78.30899423807604
2015-2019,Corozal,2,84.59278787549614
2020-2024,Corozal,1,77.25271108343479
2020-2024,Corozal,2,85.32677511664552
1980-1984,Culebra,1,73.4557613591618
1980-1984,Culebra,2,80.07186970679378
1985-1989,Culebra,1,72.78084798083503
1985-1989,Culebra,2,80.50295745471004
1990-1994,Culebra,1,72.31086306576745
1990-1994,Culebra,2,80.41963320170753
1995-1999,Culebra,1,72.62123506913596
1995-1999,Culebra,2,81.38396553984057
2000-2004,Culebra,1,75.40729386632368
2000-2004,Culebra,2,82.90414678415428
2005-2009,Culebra,1,76.05992499425068
2005-2009,Culebra,2,84.08799608927939
2010-2014,Culebra,1,76.90039857849246
2010-2014,Culebra,2,84.78916542457452
2015-2019,Culebra,1,78.02185201727082
2015-2019,Culebra,2,85.97575222928808
2020-2024,Culebra,1,77.50227954601334
2020-2024,Culebra,2,85.08543786333483
1980-1984,Dorado,1,72.76863552387826
1980-1984,Dorado,2,79.09958544370095
1985-1989,Dorado,1,71.09015927084103
1985-1989,Dorado,2,79.1643221702756
1990-1994,Dorado,1,71.07404894396099
1990-1994,Dorado,2,79.34374680637862
1995-1999,Dorado,1,71.50872327154418
1995-1999,Dorado,2,79.53919700246874
2000-2004,Dorado,1,73.16557821269419
2000-2004,Dorado,2,80.2163684454487
2005-2009,Dorado,1,74.95504232297846
2005-2009,Dorado,2,81.51469563174872
2010-2014,Dorado,1,77.34209077021353
2010-2014,Dorado,2,83.48482718254692
2015-2019,Dorado,1,78.54731703383207
2015-2019,Dorado,2,85.06686337798709
2020-2024,Dorado,1,77.79783484619637
2020-2024,Dorado,2,86.61174735590953
1980-1984,Fajardo,1,70.44726322767507
1980-1984,Fajardo,2,76.83748472260638
1985-1989,Fajardo,1,70.80524402728697
1985-1989,Fajardo,2,77.19564142334706
1990-1994,Fajardo,1,68.69226023098703
1990-1994,Fajardo,2,77.84941977518767
1995-1999,Fajardo,1,70.00725458035805
1995-1999,Fajardo,2,78.51831152098208
2000-2004,Fajardo,1,72.01970187779483
2000-2004,Fajardo,2,79.78461334976072
2005-2009,Fajardo,1,72.52617986208683
2005-2009,Fajardo,2,80.26498021049673
2010-2014,Fajardo,1,74.15632455025607
2010-2014,Fajardo,2,81.26735212863757
2015-2019,Fajardo,1,76.60630927761797
2015-2019,Fajardo,2,83.66382026303343
2020-2024,Fajardo,1,74.88705108025539
2020-2024,Fajardo,2,83.38026006453923
1980-1984,Florida,1,71.29551474546764
1980-1984,Florida,2,78.31481826664003
1985-1989,Florida,1,70.8094418061059
1985-1989,Florida,2,76.97721919897737
1990-1994,Florida,1,70.36802547605527
1990-1994,Florida,2,77.05246318224427
1995-1999,Florida,1,71.54271918132903
1995-1999,Florida,2,77.91085617643373
2000-2004,Florida,1,73.86644179391611
2000-2004,Florida,2,80.55524357840423
2005-2009,Florida,1,74.75891467585504
2005-2009,Florida,2,80.77560083688287
2010-2014,Florida,1,77.34770614506972
2010-2014,Florida,2,83.040266642839
2015-2019,Florida,1,77.09363901819121
2015-2019,Florida,2,83.75490118901008
2020-2024,Florida,1,77.13828679026308
2020-2024,Florida,2,86.02955202647156
1980-1984,Guanica,1,69.88989499227343
1980-1984,Guanica,2,76.58701086422519
1985-1989,Guanica,1,69.49994576435951
1985-1989,Guanica,2,76.67368087725322
1990-1994,Guanica,1,69.09905122072045
1990-1994,Guanica,2,77.05490300111221
1995-1999,Guanica,1,69.31146361362029
1995-1999,Guanica,2,77.00281795714851
2000-2004,Guanica,1,72.04074511926875
2000-2004,Guanica,2,78.52510162696656
2005-2009,Guanica,1,72.15738047310562
2005-2009,Guanica,2,79.78072777580033
2010-2014,Guanica,1,74.60987953047294
2010-2014,Guanica,2,81.01958520897762
2015-2019,Guanica,1,74.66275104840219
2015-2019,Guanica,2,81.56339534236702
2020-2024,Guanica,1,74.50689063389142
2020-2024,Guanica,2,81.94793279205497
1980-1984,Guayama,1,70.18787323471419
1980-1984,Guayama,2,76.74624908354835
1985-1989,Guayama,1,69.396459244827
1985-1989,Guayama,2,76.80991801611017
1990-1994,Guayama,1,69.51892808072864
1990-1994,Guayama,2,77.8016058982564
1995-1999,Guayama,1,70.1172941258817
1995-1999,Guayama,2,78.6649801356735
2000-2004,Guayama,1,71.88684402398377
2000-2004,Guayama,2,80.00749564250582
2005-2009,Guayama,1,73.74325768076297
2005-2009,Guayama,2,80.46362023815095
2010-2014,Guayama,1,75.566858577682
2010-2014,Guayama,2,81.85723940998743
2015-2019,Guayama,1,76.52131862815837
2015-2019,Guayama,2,83.34231961653826
2020-2024,Guayama,1,75.13753015198542
2020-2024,Guayama,2,82.49201217196219
1980-1984,Guayanilla,1,71.61999567833865
1980-1984,Guayanilla,2,77.37549298988561
1985-1989,Guayanilla,1,70.38301411603639
1985-1989,Guayanilla,2,76.74353036069871
1990-1994,Guayanilla,1,71.33506285297403
1990-1994,Guayanilla,2,77.87482103354158
1995-1999,Guayanilla,1,71.29034091924525
1995-1999,Guayanilla,2,78.62116643400655
2000-2004,Guayanilla,1,73.4094698257396
2000-2004,Guayanilla,2,79.71947994370237
2005-2009,Guayanilla,1,73.69754850354684
2005-2009,Guayanilla,2,79.66483907632175
2010-2014,Guayanilla,1,76.08642258860849
2010-2014,Guayanilla,2,80.81533766980651
2015-2019,Guayanilla,1,75.9624199759164
2015-2019,Guayanilla,2,84.28328049736903
2020-2024,Guayanilla,1,75.13446273543416
2020-2024,Guayanilla,2,84.47572769402208
1980-1984,Guaynabo,1,73.22203183269919
1980-1984,Guaynabo,2,79.33231519841601
1985-1989,Guaynabo,1,73.31621934191584
1985-1989,Guaynabo,2,80.44375012471396
1990-1994,Guaynabo,1,71.99261608076309
1990-1994,Guaynabo,2,80.38130030785412
1995-1999,Guaynabo,1,72.14830130669434
1995-1999,Guaynabo,2,81.38152056710177
2000-2004,Guaynabo,1,74.89033224477637
2000-2004,Guaynabo,2,82.37934623604457
2005-2009,Guaynabo,1,75.75024447598277
2005-2009,Guaynabo,2,83.50351928716357
2010-2014,Guaynabo,1,77.51764581170657
2010-2014,Guaynabo,2,84.40939859177327
2015-2019,Guaynabo,1,79.46741780582124
2015-2019,Guaynabo,2,86.31387131944783
2020-2024,Guaynabo,1,77.73993616657356
2020-2024,Guaynabo,2,86.71375150710293
1980-1984,Gurabo,1,72.01275011911916
1980-1984,Gurabo,2,77.6220207385029
1985-1989,Gurabo,1,72.06300892285802
1985-1989,Gurabo,2,78.02768216492237
1990-1994,Gurabo,1,70.72531413193923
1990-1994,Gurabo,2,78.94175871570205
1995-1999,Gurabo,1,72.47114617628947
1995-1999,Gurabo,2,78.68799019670402
2000-2004,Gurabo,1,73.95189151479407
2000-2004,Gurabo,2,81.55906202844814
2005-2009,Gurabo,1,75.52646548607458
2005-2009,Gurabo,2,82.25711627934288
2010-2014,Gurabo,1,76.19256186677234
2010-2014,Gurabo,2,83.35150829132854
2015-2019,Gurabo,1,77.93571213943505
2015-2019,Gurabo,2,85.87375534190436
2020-2024,Gurabo,1,77.83368447150205
2020-2024,Gurabo,2,84.74934071542822
1980-1984,Hatillo,1,72.33207363428798
1980-1984,Hatillo,2,78.85066842759419
1985-1989,Hatillo,1,72.44311314323063
1985-1989,Hatillo,2,79.23046476526564
1990-1994,Hatillo,1,72.06575986849222
1990-1994,Hatillo,2,78.32441569890726
1995-1999,Hatillo,1,72.2479357348846
1995-1999,Hatillo,2,78.38147463448651
2000-2004,Hatillo,1,74.05347414419963
2000-2004,Hatillo,2,80.32747228656208
2005-2009,Hatillo,1,75.22464798830589
2005-2009,Hatillo,2,81.70240585339994
2010-2014,Hatillo,1,77.08752175102165
2010-2014,Hatillo,2,83.44729469805195
2015-2019,Hatillo,1,79.0995815401504
2015-2019,Hatillo,2,84.40595726744573
2020-2024,Hatillo,1,78.24701160086708
2020-2024,Hatillo,2,85.15388075433141
1980-1984,Hormigueros,1,73.61595586205634
1980-1984,Hormigueros,2,80.07678012955354
1985-1989,Hormigueros,1,72.97458522360814
1985-1989,Hormigueros,2,79.04645197607664
1990-1994,Hormigueros,1,73.33107391897929
1990-1994,Hormigueros,2,80.65151812628869
1995-1999,Hormigueros,1,73.65109678872649
1995-1999,Hormigueros,2,80.29493227690519
2000-2004,Hormigueros,1,75.2077058199672
2000-2004,Hormigueros,2,81.98676667443281
2005-2009,Hormigueros,1,76.17389385728113
2005-2009,Hormigueros,2,83.68400728803763
2010-2014,Hormigueros,1,77.0078502294251
2010-2014,Hormigueros,2,83.37108873520873
2015-2019,Hormigueros,1,78.4096134128261
2015-2019,Hormigueros,2,86.2243468589204
2020-2024,Hormigueros,1,78.90604921446662
2020-2024,Hormigueros,2,86.05669178339475
1980-1984,Humacao,1,70.77385505358374
1980-1984,Humacao,2,76.1551076111021
1985-1989,Humacao,1,70.76242250918904
1985-1989,Humacao,2,77.99637991429499
1990-1994,Humacao,1,69.86158369310569
1990-1994,Humacao,2,78.68257084533458
1995-1999,Humacao,1,71.44324979791288
1995-1999,Humacao,2,78.34099489021827
2000-2004,Humacao,1,73.36858755404052
2000-2004,Humacao,2,79.90814629536004
2005-2009,Humacao,1,73.98711491884451
