period,region,sex,e0
1990-1994,Arroyo,2,78.33937606651466
1995-1999,Arroyo,1,69.95406083913069
1995-1999,Arroyo,2,77.54578717352976
2000-2004,Arroyo,1,72.48139518075669
2000-2004,Arroyo,2,79.47167042012788
2005-2009,Arroyo,1,73.5722078349158
2005-2009,Arroyo,2,81.00494797091454
2010-2014,Arroyo,1,74.23425809601129
2010-2014,Arroyo,2,82.11282398139645
2015-2019,Arroyo,1,76.24051889917816
2015-2019,Arroyo,2,83.43122068579963
2020-2024,Arroyo,1,76.7630220014085
2020-2024,Arroyo,2,83.0864679604662
1980-1984,Barceloneta,1,70.54516408720687
1980-1984,Barceloneta,2,77.34020383472438
1985-1989,Barceloneta,1,71.85192535591163
1985-1989,Barceloneta,2,78.55464675960206
1990-1994,Barceloneta,1,71.1713559170319
1990-1994,Barceloneta,2,79.5906106076064
1995-1999,Barceloneta,1,70.46948380154454
1995-1999,Barceloneta,2,78.49169613227937
2000-2004,Barceloneta,1,73.58828748117442
2000-2004,Barceloneta,2,80.28374336144215
2005-2009,Barceloneta,1,74.6722840782078
2005-2009,Barceloneta,2,82.37018326363423
2010-2014,Barceloneta,1,75.50667643092686
2010-2014,Barceloneta,2,82.70304651906241
2015-2019,Barceloneta,1,77.82958300854969
2015-2019,Barceloneta,2,84.94670610205877
2020-2024,Barceloneta,1,75.97629879295611
2020-2024,Barceloneta,2,84.41700515163153
1980-1984,Barranquitas,1,71.55995249814588
1980-1984,Barranquitas,2,77.66973303942105
1985-1989,Barranquitas,1,71.5742445541875
1985-1989,Barranquitas,2,78.04725219547656
1990-1994,Barranquitas,1,71.09420231342634
1990-1994,Barranquitas,2,79.58816035729295
1995-1999,Barranquitas,1,71.02109685570738
1995-1999,Barranquitas,2,78.01736870301941
2000-2004,Barranquitas,1,73.8816071688245
2000-2004,Barranquitas,2,81.05633136991393
2005-2009,Barranquitas,1,75.32136356954754
2005-2009,Barranquitas,2,83.00079752019654
2010-2014,Barranquitas,1,75.75724530825144
2010-2014,Barranquitas,2,83.04213930673112
2015-2019,Barranquitas,1,78.17796272854936
2015-2019,Barranquitas,2,85.7847016162394
2020-2024,Barranquitas,1,77.77827098534672
2020-2024,Barranquitas,2,85.68854650711206
1980-1984,Bayamon,1,71.99582274128083
1980-1984,Bayamon,2,78.03953055522246
1985-1989,Bayamon,1,71.61293650843528
1985-1989,Bayamon,2,79.26853731798202
1990-1994,Bayamon,1,69.6278235205015
1990-1994,Bayamon,2,79.86907155919708
1995-1999,Bayamon,1,70.92447867188653
1995-1999,Bayamon,2,79.66978483948549
2000-2004,Bayamon,1,73.6186672146951
2000-2004,Bayamon,2,81.5898801654002
2005-2009,Bayamon,1,74.80296454884913
2005-2009,Bayamon,2,82.69340724862977
2010-2014,Bayamon,1,76.37526214146428
2010-2014,Bayamon,2,84.01767017820751
2015-2019,Bayamon,1,77.5155256569907
2015-2019,Bayamon,2,85.23296104120635
2020-2024,Bayamon,1,76.33590224151516
2020-2024,Bayamon,2,85.54749095043454
1980-1984,Cabo Rojo,1,72.61683794463765
1980-1984,Cabo Rojo,2,77.54878698931363
1985-1989,Cabo Rojo,1,72.9604892243151
1985-1989,Cabo Rojo,2,78.88305008156368
1990-1994,Cabo Rojo,1,72.75050993130431
1990-1994,Cabo Rojo,2,80.03059294924333
1995-1999,Cabo Rojo,1,72.44426221873748
1995-1999,Cabo Rojo,2,79.75750860833449
2000-2004,Cabo Rojo,1,74.83455271427648
2000-2004,Cabo Rojo,2,81.7923932673781
2005-2009,Cabo Rojo,1,76.19773418641809
2005-2009,Cabo Rojo,2,82.33518070160636
2010-2014,Cabo Rojo,1,76.0965285393662
2010-2014,Cabo Rojo,2,83.63824824769343
2015-2019,Cabo Rojo,1,79.43820381591966
2015-2019,Cabo Rojo,2,84.42174389760306
2020-2024,Cabo Rojo,1,79.28746927716801
2020-2024,Cabo Rojo,2,84.62193895116859
1980-1984,Caguas,1,71.7350099667656
1980-1984,Caguas,2,78.28737812571156
1985-1989,Caguas,1,70.4755884908934
1985-1989,Caguas,2,78.99336067609963
1990-1994,Caguas,1,69.15522553229727
1990-1994,Caguas,2,78.56873194683342
1995-1999,Caguas,1,69.94620845473067
1995-1999,Caguas,2,79.51497366427455
2000-2004,Caguas,1,73.17419208272842
2000-2004,Caguas,2,80.9216756370169
2005-2009,Caguas,1,74.68146763841483
2005-2009,Caguas,2,82.9723391424495
2010-2014,Caguas,1,74.8624412510795
2010-2014,Caguas,2,83.6920206579551
2015-2019,Caguas,1,77.28511719804096
2015-2019,Caguas,2,84.70051827115675
2020-2024,Caguas,1,76.3528723493613
2020-2024,Caguas,2,84.48998303425364
1980-1984,Camuy,1,72.17052308765312
1980-1984,Camuy,2,78.83680424719148
1985-1989,Camuy,1,72.66677753544069
1985-1989,Camuy,2,79.2346168890798
1990-1994,Camuy,1,72.04239781072502
1990-1994,Camuy,2,78.53995349272081
1995-1999,Camuy,1,72.23258568340006
1995-1999,Camuy,2,80.5094670900624
2000-2004,Camuy,1,74.7817654693572
2000-2004,Camuy,2,80.80606157504634
2005-2009,Camuy,1,75.51474593178234
2005-2009,Camuy,2,82.73668180066191
2010-2014,Camuy,1,76.43752353906568
2010-2014,Camuy,2,83.20202926052444
2015-2019,Camuy,1,78.0659235885451
2015-2019,Camuy,2,85.03617985554502
2020-2024,Camuy,1,77.7933831774338
2020-2024,Camuy,2,85.35614190358125
1980-1984,Canovanas,1,71.92612484970472
1980-1984,Canovanas,2,78.602353112722
1985-1989,Canovanas,1,71.32657736584741
1985-1989,Canovanas,2,77.7558799490169
1990-1994,Canovanas,1,69.25217618881254
1990-1994,Canovanas,2,78.1553969294678
1995-1999,Canovanas,1,68.77718116916294
1995-1999,Canovanas,2,77.2644761260233
2000-2004,Canovanas,1,71.86320169390365
2000-2004,Canovanas,2,79.77857121227972
2005-2009,Canovanas,1,72.85136566816786
2005-2009,Canovanas,2,81.67387013819031
2010-2014,Canovanas,1,74.4519130775906
2010-2014,Canovanas,2,81.90968666128283
2015-2019,Canovanas,1,76.80287144426002
2015-2019,Canovanas,2,83.26113705272401
2020-2024,Canovanas,1,75.48580549058588
2020-2024,Canovanas,2,84.09105706882751
1980-1984,Carolina,1,72.65231847847168
1980-1984,Carolina,2,79.69196380176766
1985-1989,Carolina,1,71.545611197757
1985-1989,Carolina,2,79.77045164317012
1990-1994,Carolina,1,70.15944054365266
1990-1994,Carolina,2,79.22126840385599
1995-1999,Carolina,1,70.8445236992859
1995-1999,Carolina,2,80.02531362260015
2000-2004,Carolina,1,74.0335437840009
2000-2004,Carolina,2,81.73822577181409
2005-2009,Carolina,1,74.90373791968675
2005-2009,Carolina,2,82.80846550021971
2010-2014,Carolina,1,75.96958778774354
2010-2014,Carolina,2,84.15787919119386
2015-2019,Carolina,1,78.13735351053596
2015-2019,Carolina,2,86.08630285741367
2020-2024,Carolina,1,78.49835680591342
2020-2024,Carolina,2,85.5319110048636
1980-1984,Catano,1,66.11040071970338
1980-1984,Catano,2,75.30156049144401
1985-1989,Catano,1,66.8431289341768
1985-1989,Catano,2,77.37612795272048
1990-1994,Catano,1,65.20717276380957
1990-1994,Catano,2,77.23546596000983
1995-1999,Catano,1,66.35024585251392
1995-1999,Catano,2,77.44935260698196
2000-2004,Catano,1,70.37576476972252
2000-2004,Catano,2,79.26211179961038
2005-2009,Catano,1,70.94216970550599
2005-2009,Catano,2,81.63511072556223
2010-2014,Catano,1,73.32207629626882
2010-2014,Catano,2,83.00575650389155
2015-2019,Catano,1,74.57947256713646
2015-2019,Catano,2,85.24994944888495
2020-2024,Catano,1,74.00998505579533
2020-2024,Catano,2,84.79954281990423
1980-1984,Cayey,1,71.15169393329477
1980-1984,Cayey,2,77.0776765799361
1985-1989,Cayey,1,69.92103764186577
1985-1989,Cayey,2,78.07195219580622
1990-1994,Cayey,1,69.87365734157574
1990-1994,Cayey,2,78.22905816435623
1995-1999,Cayey,1,70.52369196459058
1995-1999,Cayey,2,78.84508297641159
2000-2004,Cayey,1,73.64088318882823
2000-2004,Cayey,2,80.52210075733713
2005-2009,Cayey,1,74.52924459187115
2005-2009,Cayey,2,81.76312256315254
2010-2014,Cayey,1,75.57253720781335
2010-2014,Cayey,2,83.32723816761971
2015-2019,Cayey,1,78.40409049055124
2015-2019,Cayey,2,85.1280405267214
2020-2024,Cayey,1,79.25823400358468
2020-2024,Cayey,2,86.92179445124282
1980-1984,Ceiba,1,71.5027832010816
1980-1984,Ceiba,2,77.82997848866835
1985-1989,Ceiba,1,70.59905338525327
1985-1989,Ceiba,2,78.29608219461136
1990-1994,Ceiba,1,70.73847563005785
1990-1994,Ceiba,2,78.6234445667982
1995-1999,Ceiba,1,71.48083544367115
1995-1999,Ceiba,2,78.41990189745708
2000-2004,Ceiba,1,73.61973161180353
2000-2004,Ceiba,2,80.70814135222416
2005-2009,Ceiba,1,74.77694174328938
2005-2009,Ceiba,2,82.1291022852527
2010-2014,Ceiba,1,76.1927164795444
2010-2014,Ceiba,2,82.28390037897101
2015-2019,Ceiba,1,77.90985017945597
2015-2019,Ceiba,2,85.45823916955769
2020-2024,Ceiba,1,76.0865713768373
2020-2024,Ceiba,2,83.91810301412964
1980-1984,Ciales,1,72.68895661827001
1980-1984,Ciales,2,78.79838563469532
1985-1989,Ciales,1,72.9692494309924
1985-1989,Ciales,2,79.11313490899907
1990-1994,Ciales,1,72.05028452974234
1990-1994,Ciales,2,79.39514023177136
1995-1999,Ciales,1,71.71407518542999
1995-1999,Ciales,2,79.60672983383441
2000-2004,Ciales,1,73.68277984892539
2000-2004,Ciales,2,81.16302790096769
2005-2009,Ciales,1,74.94442067920936
2005-2009,Ciales,2,82.26499725127954
2010-2014,Ciales,1,76.43793576361908
2010-2014,Ciales,2,83.47114284545881
2015-2019,Ciales,1,79.02623617981601
2015-2019,Ciales,2,85.75882780471802
2020-2024,Ciales,1,78.08597435068324
2020-2024,Ciales,2,84.31465422827924
1980-1984,Cidra,1,73.17325942459459
1980-1984,Cidra,2,79.88602802107124
1985-1989,Cidra,1,72.70315433700998
1985-1989,Cidra,2,79.26572061955284
1990-1994,Cidra,1,73.88155613314329
1990-1994,Cidra,2,79.36034749191666
1995-1999,Cidra,1,73.76913361231053
1995-1999,Cidra,2,80.69615494611533
2000-2004,Cidra,1,75.71821461185478
2000-2004,Cidra,2,82.57459836043604
2005-2009,Cidra,1,76.24940343505956
2005-2009,Cidra,2,83.16172233731231
2010-2014,Cidra,1,77.54659608396427
2010-2014,Cidra,2,83.3168074397854
2015-2019,Cidra,1,79.16009449183186
2015-2019,Cidra,2,85.03434670611212
2020-2024,Cidra,1,79.57573680170205
2020-2024,Cidra,2,85.14917984539147
1980-1984,Coamo,1,71.85025203687682
1980-1984,Coamo,2,78.23250429554743
1985-1989,Coamo,1,71.36635269677076
1985-1989,Coamo,2,77.99560408666254
1990-1994,Coamo,1,71.22633015263513
1990-1994,Coamo,2,79.23062277909753
1995-1999,Coamo,1,71.35988605935384
1995-1999,Coamo,2,78.60951077743158
2000-2004,Coamo,1,73.30867093952372
2000-2004,Coamo,2,80.93455063532672
2005-2009,Coamo,1,75.71555814534078
2005-2009,Coamo,2,82.07441908296927
2010-2014,Coamo,1,75.95461963467277
2010-2014,Coamo,2,82.39026143596415
2015-2019,Coamo,1,76.67559968023423
2015-2019,Coamo,2,84.46613048517763
2020-2024,Coamo,1,77.98886152531631
2020-2024,Coamo,2,85.09520409527948
1980-1984,Comerio,1,72.12621413680245
1980-1984,Comerio,2,79.31905580835755
1985-1989,Comerio,1,72.03030017919039
1985-1989,Comerio,2,79.05585236540539
1990-1994,Comerio,1,71.89621868391916
1990-1994,Comerio,2,78.49400714473995
1995-1999,Comerio,1,71.38142189014368
1995-1999,Comerio,2,78.47232706454618
2000-2004,Comerio,1,73.7497703645367
2000-2004,Comerio,2,80.38831633347554
2005-2009,Comerio,1,74.95222502217419
2005-2009,Comerio,2,81.65410481284408
2010-2014,Comerio,1,76.86412480227108
2010-2014,Comerio,2,82.95262625514968
2015-2019,Comerio,1,76.76065530791664
2015-2019,Comerio,2,84.4708303928888
2020-2024,Comerio,1,76.15424148978605
2020-2024,Comerio,2,83.68679493691124
1980-1984,Corozal,1,72.53597777007955
1980-1984,Corozal,2,78.3692364089913
1985-1989,Corozal,1,73.16565393184196
1985-1989,Corozal,2,78.2912352168683
1990-1994,Corozal,1,71.56590288130141
1990-1994,Corozal,2,78.83239176212247
1995-1999,Corozal,1,72.1532175706016
1995-1999,Corozal,2,80.22864877077085
2000-2004,Corozal,1,75.01104813980527
2000-2004,Corozal,2,82.0904452921988
2005-2009,Corozal,1,75.47993763163171
2005-2009,Corozal,2,81.62669614826665
2010-2014,Corozal,1,76.68501221084408
2010-2014,Corozal,2,83.7487743345985
2015-2019,Corozal,1,78.31304632011305
2015-2019,Corozal,2,84.5954684789859
2020-2024,Corozal,1,77.2579270676806
2020-2024,Corozal,2,85.32334170023141
1980-1984,Culebra,1,73.51220370957029
1980-1984,Culebra,2,80.11488576228221
1985-1989,Culebra,1,72.83309732854879
1985-1989,Culebra,2,80.55557576893487
1990-1994,Culebra,1,72.36025550699918
1990-1994,Culebra,2,80.46511061734034
1995-1999,Culebra,1,72.6740566758249
1995-1999,Culebra,2,81.43751840348409
2000-2004,Culebra,1,75.45471056941507
2000-2004,Culebra,2,82.95172606817326
2005-2009,Culebra,1,76.11237887901534
2005-2009,Culebra,2,84.1362828424387
2010-2014,Culebra,1,76.9552412387151
2010-2014,Culebra,2,84.84468728047904
2015-2019,Culebra,1,78.0750962245832
2015-2019,Culebra,2,86.02850043784056
2020-2024,Culebra,1,77.55329682907617
2020-2024,Culebra,2,85.12821767819206
1980-1984,Dorado,1,72.76928415079698
1980-1984,Dorado,2,79.09908035334921
1985-1989,Dorado,1,71.0930329412582
1985-1989,Dorado,2,79.1641412747264
1990-1994,Dorado,1,71.0780137086462
1990-1994,Dorado,2,79.3445035072407
1995-1999,Dorado,1,71.51320205720141
1995-1999,Dorado,2,79.54156282461508
2000-2004,Dorado,1,73.16886187823629
2000-2004,Dorado,2,80.22318520762545
2005-2009,Dorado,1,74.95829790840742
2005-2009,Dorado,2,81.5212829261253
2010-2014,Dorado,1,77.34278741515234
2010-2014,Dorado,2,83.4846106421445
2015-2019,Dorado,1,78.5484504331429
2015-2019,Dorado,2,85.06844923852337
2020-2024,Dorado,1,77.79647529779862
2020-2024,Dorado,2,86.61333321146859
1980-1984,Fajardo,1,70.44018506394734
1980-1984,Fajardo,2,76.8301893244116
1985-1989,Fajardo,1,70.79740931695885
1985-1989,Fajardo,2,77.19183454201294
1990-1994,Fajardo,1,68.68953857275751
1990-1994,Fajardo,2,77.84543584685095
1995-1999,Fajardo,1,70.00173947666033
1995-1999,Fajardo,2,78.51034227641027
2000-2004,Fajardo,1,72.01630933281163
2000-2004,Fajardo,2,79.78210777201171
2005-2009,Fajardo,1,72.52409278517209
2005-2009,Fajardo,2,80.26675179358355
2010-2014,Fajardo,1,74.15564234616134
2010-2014,Fajardo,2,81.26558048750736
2015-2019,Fajardo,1,76.60315289329988
2015-2019,Fajardo,2,83.66797835180724
2020-2024,Fajardo,1,74.88660600552268
2020-2024,Fajardo,2,83.37914843537799
1980-1984,Florida,1,71.2883618204895
1980-1984,Florida,2,78.30800091539791
1985-1989,Florida,1,70.80460978810036
1985-1989,Florida,2,76.97340793755644
1990-1994,Florida,1,70.36407783505815
1990-1994,Florida,2,77.04960180651595
1995-1999,Florida,1,71.53586816952941
1995-1999,Florida,2,77.91117688802092
2000-2004,Florida,1,73.85755092958848
2000-2004,Florida,2,80.5459945716269
2005-2009,Florida,1,74.75202976790607
2005-2009,Florida,2,80.7675843809347
2010-2014,Florida,1,77.33378448238652
2010-2014,Florida,2,83.03563350527182
2015-2019,Florida,1,77.08890047422273
2015-2019,Florida,2,83.74966752104632
2020-2024,Florida,1,77.13146771403088
2020-2024,Florida,2,86.01848719609656
1980-1984,Guanica,1,69.88284976110394
1980-1984,Guanica,2,76.58037630672882
1985-1989,Guanica,1,69.49297614906742
1985-1989,Guanica,2,76.66675989523803
1990-1994,Guanica,1,69.09260522363248
1990-1994,Guanica,2,77.0486890439843
1995-1999,Guanica,1,69.3071929748253
1995-1999,Guanica,2,76.99951884754053
2000-2004,Guanica,1,72.03651578800715
2000-2004,Guanica,2,78.52153462998974
2005-2009,Guanica,1,72.15323855694933
2005-2009,Guanica,2,79.7780020582256
2010-2014,Guanica,1,74.60703721580875
2010-2014,Guanica,2,81.0129028024795
2015-2019,Guanica,1,74.66169555014268
2015-2019,Guanica,2,81.56259723452169
2020-2024,Guanica,1,74.50214304300607
2020-2024,Guanica,2,81.9478493261636
1980-1984,Guayama,1,70.1847536852938
1980-1984,Guayama,2,76.74349767078375
1985-1989,Guayama,1,69.39400043067118
1985-1989,Guayama,2,76.80892528483511
1990-1994,Guayama,1,69.51578391441986
1990-1994,Guayama,2,77.79956404840236
1995-1999,Guayama,1,70.1141923946785
1995-1999,Guayama,2,78.65814718439684
2000-2004,Guayama,1,71.88468850357988
2000-2004,Guayama,2,80.00349781444356
2005-2009,Guayama,1,73.74070252844018
2005-2009,Guayama,2,80.46075826860736
2010-2014,Guayama,1,75.56357973049352
2010-2014,Guayama,2,81.85388683067524
2015-2019,Guayama,1,76.5184291977652
2015-2019,Guayama,2,83.33861858985073
2020-2024,Guayama,1,75.1403326081852
2020-2024,Guayama,2,82.49206167821424
1980-1984,Guayanilla,1,71.60990206062083
1980-1984,Guayanilla,2,77.36528823556351
1985-1989,Guayanilla,1,70.37798523789061
1985-1989,Guayanilla,2,76.73976794912276
1990-1994,Guayanilla,1,71.32484942195408
1990-1994,Guayanilla,2,77.86415536288587
1995-1999,Guayanilla,1,71.28079767130897
1995-1999,Guayanilla,2,78.61044109308693
2000-2004,Guayanilla,1,73.40526666766627
2000-2004,Guayanilla,2,79.71462723692845
2005-2009,Guayanilla,1,73.69592248599628
2005-2009,Guayanilla,2,79.66536608675321
2010-2014,Guayanilla,1,76.08142246733057
2010-2014,Guayanilla,2,80.81236807728126
2015-2019,Guayanilla,1,75.96044689021247
2015-2019,Guayanilla,2,84.2759850591206
2020-2024,Guayanilla,1,75.13367327584653
2020-2024,Guayanilla,2,84.47231112337815
1980-1984,Guaynabo,1,73.22165042256778
1980-1984,Guaynabo,2,79.33133655735787
1985-1989,Guaynabo,1,73.31605531513235
1985-1989,Guaynabo,2,80.44263051338994
1990-1994,Guaynabo,1,71.99339109912651
1990-1994,Guaynabo,2,80.37846049484776
1995-1999,Guaynabo,1,72.14914064996239
1995-1999,Guaynabo,2,81.38199750117522
2000-2004,Guaynabo,1,74.89205756785424
2000-2004,Guaynabo,2,82.3799251675246
2005-2009,Guaynabo,1,75.75208041437179
2005-2009,Guaynabo,2,83.50423773509979
2010-2014,Guaynabo,1,77.51841234898964
2010-2014,Guaynabo,2,84.40914683706615
2015-2019,Guaynabo,1,79.46719093862151
2015-2019,Guaynabo,2,86.31303869809106
2020-2024,Guaynabo,1,77.74576087017266
2020-2024,Guaynabo,2,86.71411062561705
1980-1984,Gurabo,1,72.01112300901936
1980-1984,Gurabo,2,77.6233239558314
1985-1989,Gurabo,1,72.06136938392508
1985-1989,Gurabo,2,78.02332821515418
1990-1994,Gurabo,1,70.72564831100696
1990-1994,Gurabo,2,78.94074977666901
1995-1999,Gurabo,1,72.4689928524839
1995-1999,Gurabo,2,78.68619706851625
2000-2004,Gurabo,1,73.94832049877658
2000-2004,Gurabo,2,81.55514380026801
2005-2009,Gurabo,1,75.5271405062786
2005-2009,Gurabo,2,82.25136290731061
2010-2014,Gurabo,1,76.19168538574131
2010-2014,Gurabo,2,83.34464530503806
2015-2019,Gurabo,1,77.93570417520723
2015-2019,Gurabo,2,85.87236733376376
2020-2024,Gurabo,1,77.83357437154088
2020-2024,Gurabo,2,84.75066551207988
1980-1984,Hatillo,1,72.3365587130043
1980-1984,Hatillo,2,78.85388516036791
1985-1989,Hatillo,1,72.44517617208817
1985-1989,Hatillo,2,79.2313366384419
1990-1994,Hatillo,1,72.06421363770399
1990-1994,Hatillo,2,78.32485570127012
1995-1999,Hatillo,1,72.24983976173657
1995-1999,Hatillo,2,78.38347254681665
2000-2004,Hatillo,1,74.05606527706387
2000-2004,Hatillo,2,80.32610976135764
2005-2009,Hatillo,1,75.22527699762011
2005-2009,Hatillo,2,81.70367327745747
2010-2014,Hatillo,1,77.08726716574522
2010-2014,Hatillo,2,83.44351811024131
2015-2019,Hatillo,1,79.09686432177848
2015-2019,Hatillo,2,84.40873902179345
2020-2024,Hatillo,1,78.24721685412084
2020-2024,Hatillo,2,85.15057822926231
1980-1984,Hormigueros,1,73.62171848111116
1980-1984,Hormigueros,2,80.0851747105076
1985-1989,Hormigueros,1,72.98096891033177
1985-1989,Hormigueros,2,79.0478519843403
1990-1994,Hormigueros,1,73.3332873397699
1990-1994,Hormigueros,2,80.6518411097387
1995-1999,Hormigueros,1,73.65076592543552
1995-1999,Hormigueros,2,80.2959722885272
2000-2004,Hormigueros,1,75.21043339542615
2000-2004,Hormigueros,2,81.9903471733872
2005-2009,Hormigueros,1,76.17702865807338
2005-2009,Hormigueros,2,83.68790439416641
2010-2014,Hormigueros,1,77.01967620622979
2010-2014,Hormigueros,2,83.37730161284165
2015-2019,Hormigueros,1,78.41392037135498
2015-2019,Hormigueros,2,86.23158266809598
2020-2024,Hormigueros,1,78.90926650483037
2020-2024,Hormigueros,2,86.06743820568884
1980-1984,Humacao,1,70.7753654216367
1980-1984,Humacao,2,76.15945378956151
1985-1989,Humacao,1,70.76029519489505
1985-1989,Humacao,2,77.99481838299847
1990-1994,Humacao,1,69.8616178094415
1990-1994,Humacao,2,78.68459385788877
1995-1999,Humacao,1,71.44193838434254
1995-1999,Humacao,2,78.33949185501848
2000-2004,Humacao,1,73.36850305525383
2000-2004,Humacao,2,79.90786526736655
2005-2009,Humacao,1,73.98784787797601
