period,region,sex,e0
2010-2014,Aguadilla,1,75.5962700749616
2010-2014,Aguadilla,2,81.58565182346744
2015-2019,Aguadilla,1,76.91774906062061
2015-2019,Aguadilla,2,83.42842809010006
2020-2024,Aguadilla,1,76.4987843122561
2020-2024,Aguadilla,2,83.29460673646238
1980-1984,Aguas Buenas,1,71.48056339966168
1980-1984,Aguas Buenas,2,78.7669447561185
1985-1989,Aguas Buenas,1,71.95434289007048
1985-1989,Aguas Buenas,2,78.78016811681998
1990-1994,Aguas Buenas,1,71.79629307490367
1990-1994,Aguas Buenas,2,80.73655649044443
1995-1999,Aguas Buenas,1,72.15073573082151
1995-1999,Aguas Buenas,2,79.13590785240812
2000-2004,Aguas Buenas,1,74.43494392619746
2000-2004,Aguas Buenas,2,81.35591410180909
2005-2009,Aguas Buenas,1,75.14919766513081
2005-2009,Aguas Buenas,2,83.43282088281565
2010-2014,Aguas Buenas,1,77.50006216168568
2010-2014,Aguas Buenas,2,83.8368974536274
2015-2019,Aguas Buenas,1,77.95957402148105
2015-2019,Aguas Buenas,2,85.93811288817983
2020-2024,Aguas Buenas,1,78.1391332081649
2020-2024,Aguas Buenas,2,85.4394700110048
1980-1984,Aibonito,1,71.61718348646157
1980-1984,Aibonito,2,78.21341659414125
1985-1989,Aibonito,1,71.24718003055303
1985-1989,Aibonito,2,79.1489012810866
1990-1994,Aibonito,1,72.34156789581185
1990-1994,Aibonito,2,78.95976997750252
1995-1999,Aibonito,1,72.23329156694685
1995-1999,Aibonito,2,79.51037353743527
2000-2004,Aibonito,1,74.07673222679065
2000-2004,Aibonito,2,80.64477823398637
2005-2009,Aibonito,1,74.95604378168123
2005-2009,Aibonito,2,81.2324418084231
2010-2014,Aibonito,1,75.5039154210322
2010-2014,Aibonito,2,82.87557564342109
2015-2019,Aibonito,1,77.70315527717445
2015-2019,Aibonito,2,84.34862714253497
2020-2024,Aibonito,1,79.14154250269242
2020-2024,Aibonito,2,85.57630568331713
1980-1984,Anasco,1,71.60360155597795
1980-1984,Anasco,2,76.7369044183819
1985-1989,Anasco,1,71.33973271085534
1985-1989,Anasco,2,77.05081306005134
1990-1994,Anasco,1,70.62649132341438
1990-1994,Anasco,2,77.50238906324576
1995-1999,Anasco,1,71.29334427019396
1995-1999,Anasco,2,77.90489176678074
2000-2004,Anasco,1,73.90244029521374
2000-2004,Anasco,2,80.26512624341211
2005-2009,Anasco,1,75.82152167387919
2005-2009,Anasco,2,81.59119025931773
2010-2014,Anasco,1,75.96809736319275
2010-2014,Anasco,2,82.77049964451463
2015-2019,Anasco,1,77.64698986250256
2015-2019,Anasco,2,84.85357491679939
2020-2024,Anasco,1,77.38222690936213
2020-2024,Anasco,2,84.2223609641386
1980-1984,Arecibo,1,70.96749912949127
1980-1984,Arecibo,2,77.28993982551903
1985-1989,Arecibo,1,70.38729199690913
1985-1989,Arecibo,2,77.11363936526143
1990-1994,Arecibo,1,70.6841982700842
1990-1994,Arecibo,2,77.82559068619702
1995-1999,Arecibo,1,70.4418100758624
1995-1999,Arecibo,2,77.68788276431266
2000-2004,Arecibo,1,73.25126231795959
2000-2004,Arecibo,2,79.859696854095
2005-2009,Arecibo,1,73.76268250904985
2005-2009,Arecibo,2,80.65197316865776
2010-2014,Arecibo,1,75.59199427636727
2010-2014,Arecibo,2,81.67436569838249
2015-2019,Arecibo,1,77.32108310561942
2015-2019,Arecibo,2,84.26700180399824
2020-2024,Arecibo,1,76.8289149563322
2020-2024,Arecibo,2,83.68947009212104
1980-1984,Arroyo,1,69.8109659003133
1980-1984,Arroyo,2,77.40019662456042
1985-1989,Arroyo,1,69.53557873545924
1985-1989,Arroyo,2,76.61597904568643
1990-1994,Arroyo,1,69.74756858246637
1990-1994,Arroyo,2,78.3309278427262
1995-1999,Arroyo,1,69.94242927755664
1995-1999,Arroyo,2,77.53494838576817
2000-2004,Arroyo,1,72.4696113878923
2000-2004,Arroyo,2,79.46245960828104
2005-2009,Arroyo,1,73.56049662610704
2005-2009,Arroyo,2,80.99342723047441
2010-2014,Arroyo,1,74.22287378666314
2010-2014,Arroyo,2,82.10576422829467
2015-2019,Arroyo,1,76.22834767310557
2015-2019,Arroyo,2,83.42364102769265
2020-2024,Arroyo,1,76.74857918616216
2020-2024,Arroyo,2,83.07679137318021
1980-1984,Barceloneta,1,70.54408597485414
1980-1984,Barceloneta,2,77.33842265950649
1985-1989,Barceloneta,1,71.853203103061
1985-1989,Barceloneta,2,78.55288139059225
1990-1994,Barceloneta,1,71.17023941239827
1990-1994,Barceloneta,2,79.58850578682457
1995-1999,Barceloneta,1,70.46704969014056
1995-1999,Barceloneta,2,78.48934472834165
2000-2004,Barceloneta,1,73.58874945657807
2000-2004,Barceloneta,2,80.28457067972124
2005-2009,Barceloneta,1,74.67085631269634
2005-2009,Barceloneta,2,82.370574571805
2010-2014,Barceloneta,1,75.50755675881844
2010-2014,Barceloneta,2,82.70111916379045
2015-2019,Barceloneta,1,77.83125616494947
2015-2019,Barceloneta,2,84.94406896712583
2020-2024,Barceloneta,1,75.97703944456434
2020-2024,Barceloneta,2,84.41188425198915
1980-1984,Barranquitas,1,71.55641204365426
1980-1984,Barranquitas,2,77.66581518984911
1985-1989,Barranquitas,1,71.57035016283183
1985-1989,Barranquitas,2,78.04448101442242
1990-1994,Barranquitas,1,71.09270263371931
1990-1994,Barranquitas,2,79.585634432475
1995-1999,Barranquitas,1,71.01884523919833
1995-1999,Barranquitas,2,78.01584154273071
2000-2004,Barranquitas,1,73.87696797862976
2000-2004,Barranquitas,2,81.05434854929841
2005-2009,Barranquitas,1,75.31767082832806
2005-2009,Barranquitas,2,82.99630837541667
2010-2014,Barranquitas,1,75.75658234356197
2010-2014,Barranquitas,2,83.03507515935902
2015-2019,Barranquitas,1,78.17673394649334
2015-2019,Barranquitas,2,85.78434739470117
2020-2024,Barranquitas,1,77.77686073966242
2020-2024,Barranquitas,2,85.68620239704308
1980-1984,Bayamon,1,71.99663405199341
1980-1984,Bayamon,2,78.03992881441549
1985-1989,Bayamon,1,71.61397309332945
1985-1989,Bayamon,2,79.26877450606875
1990-1994,Bayamon,1,69.62857183384395
1990-1994,Bayamon,2,79.86919535689633
1995-1999,Bayamon,1,70.92489152994128
1995-1999,Bayamon,2,79.66951993068746
2000-2004,Bayamon,1,73.61902236538012
2000-2004,Bayamon,2,81.58967037868817
2005-2009,Bayamon,1,74.80139280333285
2005-2009,Bayamon,2,82.6939461492748
2010-2014,Bayamon,1,76.3758798465312
2010-2014,Bayamon,2,84.01762232296787
2015-2019,Bayamon,1,77.51662320203071
2015-2019,Bayamon,2,85.23253939512391
2020-2024,Bayamon,1,76.33622113118997
2020-2024,Bayamon,2,85.54699285737213
1980-1984,Cabo Rojo,1,72.61693039100987
1980-1984,Cabo Rojo,2,77.54947921845205
1985-1989,Cabo Rojo,1,72.96335591543178
1985-1989,Cabo Rojo,2,78.8847606799762
1990-1994,Cabo Rojo,1,72.75147778599184
1990-1994,Cabo Rojo,2,80.02846719085989
1995-1999,Cabo Rojo,1,72.44546198471285
1995-1999,Cabo Rojo,2,79.76017750983169
2000-2004,Cabo Rojo,1,74.83537794078553
2000-2004,Cabo Rojo,2,81.79258139530118
2005-2009,Cabo Rojo,1,76.19961890615824
2005-2009,Cabo Rojo,2,82.3389023530837
2010-2014,Cabo Rojo,1,76.09657932204786
2010-2014,Cabo Rojo,2,83.6378431493368
2015-2019,Cabo Rojo,1,79.43898240580032
2015-2019,Cabo Rojo,2,84.42185035082623
2020-2024,Cabo Rojo,1,79.28861678087694
2020-2024,Cabo Rojo,2,84.6210246999264
1980-1984,Caguas,1,71.73431446122619
1980-1984,Caguas,2,78.28682683672372
1985-1989,Caguas,1,70.47576566469715
1985-1989,Caguas,2,78.992723104453475
1990-1994,Caguas,1,69.15483553343685
1990-1994,Caguas,2,78.5672246878137
1995-1999,Caguas,1,69.9467447413568
1995-1999,Caguas,2,79.51374118893348
2000-2004,Caguas,1,73.1757617495418
2000-2004,Caguas,2,80.9206362099548
2005-2009,Caguas,1,74.68179631939962
2005-2009,Caguas,2,82.97487163825521
2010-2014,Caguas,1,74.86391453943156
2010-2014,Caguas,2,83.69098956577456
2015-2019,Caguas,1,77.2853880273841
2015-2019,Caguas,2,84.69973187826604
2020-2024,Caguas,1,76.3523258316801
2020-2024,Caguas,2,84.48889553089188
1980-1984,Camuy,1,72.16920147884613
1980-1984,Camuy,2,78.83396727610551
1985-1989,Camuy,1,72.66525485648012
1985-1989,Camuy,2,79.2323310216805
1990-1994,Camuy,1,72.04212157769332
1990-1994,Camuy,2,78.5369014538012
1995-1999,Camuy,1,72.23330100213744
1995-1999,Camuy,2,80.5144752879718
2000-2004,Camuy,1,74.78407788740783
2000-2004,Camuy,2,80.80887693298861
2005-2009,Camuy,1,75.51420379685459
2005-2009,Camuy,2,82.7357479818417
2010-2014,Camuy,1,76.43661345668293
2010-2014,Camuy,2,83.20671186614845
2015-2019,Camuy,1,78.065526670033
2015-2019,Camuy,2,85.04540338483488
2020-2024,Camuy,1,77.79355068535361
2020-2024,Camuy,2,85.35574232982425
1980-1984,Canovanas,1,71.92791431408833
1980-1984,Canovanas,2,78.60337541922178
1985-1989,Canovanas,1,71.3264220411478
1985-1989,Canovanas,2,77.75539718400448
1990-1994,Canovanas,1,69.25115075823912
1990-1994,Canovanas,2,78.15544631901201
1995-1999,Canovanas,1,68.7748092676741
1995-1999,Canovanas,2,77.25866560983143
2000-2004,Canovanas,1,71.8611375642145
2000-2004,Canovanas,2,79.7773250091245
2005-2009,Canovanas,1,72.84906170987219
2005-2009,Canovanas,2,81.67066964639096
2010-2014,Canovanas,1,74.45371731201708
2010-2014,Canovanas,2,81.91059617802402
2015-2019,Canovanas,1,76.79801316690614
2015-2019,Canovanas,2,83.25965101776657
2020-2024,Canovanas,1,75.48006143397909
2020-2024,Canovanas,2,84.09021963713272
1980-1984,Carolina,1,72.65414498943599
1980-1984,Carolina,2,79.69098804638482
1985-1989,Carolina,1,71.54607354049082
1985-1989,Carolina,2,79.7709639093445
1990-1994,Carolina,1,70.1599202828405
1990-1994,Carolina,2,79.22054190955052
1995-1999,Carolina,1,70.84546617400386
1995-1999,Carolina,2,80.02515711780555
2000-2004,Carolina,1,74.03620832430941
2000-2004,Carolina,2,81.73829075720158
2005-2009,Carolina,1,74.90452017268068
2005-2009,Carolina,2,82.8084670205408
2010-2014,Carolina,1,75.97040458963453
2010-2014,Carolina,2,84.15757407280923
2015-2019,Carolina,1,78.1385299047033
2015-2019,Carolina,2,86.08648786384556
2020-2024,Carolina,1,78.49998997279826
2020-2024,Carolina,2,85.53227634247992
1980-1984,Catano,1,66.10406210821718
1980-1984,Catano,2,75.29319946714426
1985-1989,Catano,1,66.83954291194398
1985-1989,Catano,2,77.37024461442945
1990-1994,Catano,1,65.20424265267269
1990-1994,Catano,2,77.22747537281958
1995-1999,Catano,1,66.34659166668797
1995-1999,Catano,2,77.44431533210314
2000-2004,Catano,1,70.37348036839275
2000-2004,Catano,2,79.25779743967267
2005-2009,Catano,1,70.93824693464188
2005-2009,Catano,2,81.62844972006272
2010-2014,Catano,1,73.31730712571202
2010-2014,Catano,2,83.00570240091618
2015-2019,Catano,1,74.57601815921424
2015-2019,Catano,2,85.24604890527252
2020-2024,Catano,1,74.0074567923803
2020-2024,Catano,2,84.79399564528173
1980-1984,Cayey,1,71.15042450987971
1980-1984,Cayey,2,77.0778492365595
1985-1989,Cayey,1,69.92063614110673
1985-1989,Cayey,2,78.07282911525446
1990-1994,Cayey,1,69.87268861634054
1990-1994,Cayey,2,78.22660219585606
1995-1999,Cayey,1,70.52548196559606
1995-1999,Cayey,2,78.84394575997672
2000-2004,Cayey,1,73.64169872449386
2000-2004,Cayey,2,80.52358823738992
2005-2009,Cayey,1,74.52911640975817
2005-2009,Cayey,2,81.76411969680024
2010-2014,Cayey,1,75.57316489613982
2010-2014,Cayey,2,83.32174346087054
2015-2019,Cayey,1,78.405658884795
2015-2019,Cayey,2,85.12822756448291
2020-2024,Cayey,1,79.25757707992719
2020-2024,Cayey,2,86.92275053455448
1980-1984,Ceiba,1,71.51043737518783
1980-1984,Ceiba,2,77.835028380004
1985-1989,Ceiba,1,70.60639062458637
1985-1989,Ceiba,2,78.30132088650238
1990-1994,Ceiba,1,70.74588116885388
1990-1994,Ceiba,2,78.63311326420046
1995-1999,Ceiba,1,71.48664342184425
1995-1999,Ceiba,2,78.42998025277284
2000-2004,Ceiba,1,73.62441639549277
2000-2004,Ceiba,2,80.7158817243273
2005-2009,Ceiba,1,74.78608419469312
2005-2009,Ceiba,2,82.1341841725131
2010-2014,Ceiba,1,76.19378769264813
2010-2014,Ceiba,2,82.28904813532827
2015-2019,Ceiba,1,77.91384860541515
2015-2019,Ceiba,2,85.46308050106548
2020-2024,Ceiba,1,76.09075966204584
2020-2024,Ceiba,2,83.91639144424114
1980-1984,Ciales,1,72.69297645863456
1980-1984,Ciales,2,78.80259537135314
1985-1989,Ciales,1,72.97588895301053
1985-1989,Ciales,2,79.11886029544911
1990-1994,Ciales,1,72.05576719867284
1990-1994,Ciales,2,79.40360462450869
1995-1999,Ciales,1,71.7171801285787
1995-1999,Ciales,2,79.61517485675897
2000-2004,Ciales,1,73.68540971592036
2000-2004,Ciales,2,81.1662150375579
2005-2009,Ciales,1,74.94698017676029
2005-2009,Ciales,2,82.27128600531705
2010-2014,Ciales,1,76.44181486932773
2010-2014,Ciales,2,83.47483756419138
2015-2019,Ciales,1,79.03497953659772
2015-2019,Ciales,2,85.76420867707638
2020-2024,Ciales,1,78.09125747573516
2020-2024,Ciales,2,84.31920444894574
1980-1984,Cidra,1,73.18066157743927
1980-1984,Cidra,2,79.89186492969328
1985-1989,Cidra,1,72.70779962568868
1985-1989,Cidra,2,79.27171931680996
1990-1994,Cidra,1,73.88778387678619
1990-1994,Cidra,2,79.35477685617064
1995-1999,Cidra,1,73.77813991176218
1995-1999,Cidra,2,80.70250416428222
2000-2004,Cidra,1,75.72587695958626
2000-2004,Cidra,2,82.58019763579215
2005-2009,Cidra,1,76.25314352854814
2005-2009,Cidra,2,83.15934187406592
2010-2014,Cidra,1,77.55273932123467
2010-2014,Cidra,2,83.32299491326653
2015-2019,Cidra,1,79.16528560799323
2015-2019,Cidra,2,85.03743391818367
2020-2024,Cidra,1,79.57886533556317
2020-2024,Cidra,2,85.14711312531067
1980-1984,Coamo,1,71.85115677219606
1980-1984,Coamo,2,78.23316500776627
1985-1989,Coamo,1,71.36431114388944
1985-1989,Coamo,2,77.99628030200375
1990-1994,Coamo,1,71.228542272780345
1990-1994,Coamo,2,79.2338056667719
1995-1999,Coamo,1,71.36009338784197
1995-1999,Coamo,2,78.61035527374844
2000-2004,Coamo,1,73.3105292926158
2000-2004,Coamo,2,80.93762762976
2005-2009,Coamo,1,75.71862755999109
2005-2009,Coamo,2,82.07749749223575
2010-2014,Coamo,1,75.95644884097217
2010-2014,Coamo,2,82.39522027106399
2015-2019,Coamo,1,76.676280423642865
2015-2019,Coamo,2,84.4658705098076
2020-2024,Coamo,1,77.99143349494828
2020-2024,Coamo,2,85.1005254907803
1980-1984,Comerio,1,72.12640086918293
1980-1984,Comerio,2,79.31924063230215
1985-1989,Comerio,1,72.02649475960173
1985-1989,Comerio,2,79.05370251019691
1990-1994,Comerio,1,71.89325420390884
1990-1994,Comerio,2,78.49295556266442
1995-1999,Comerio,1,71.37790056830141
1995-1999,Comerio,2,78.47045214078526
2000-2004,Comerio,1,73.74444563643098
2000-2004,Comerio,2,80.38556742022811
2005-2009,Comerio,1,74.94989120150582
2005-2009,Comerio,2,81.65055257221644
2010-2014,Comerio,1,76.86265326355712
2010-2014,Comerio,2,82.95132639291558
2015-2019,Comerio,1,76.75550116007601
2015-2019,Comerio,2,84.47111441939151
2020-2024,Comerio,1,76.154752172411
2020-2024,Comerio,2,83.69286843639999
1980-1984,Corozal,1,72.53472864425775
1980-1984,Corozal,2,78.36833610672122
1985-1989,Corozal,1,73.16452564702375
1985-1989,Corozal,2,78.29821449438516
1990-1994,Corozal,1,71.56108640238075
1990-1994,Corozal,2,78.83004026508495
1995-1999,Corozal,1,72.15140033607254
1995-1999,Corozal,2,80.22860305324569
2000-2004,Corozal,1,75.01002373114673
2000-2004,Corozal,2,82.08975086791119
2005-2009,Corozal,1,75.47592812135882
2005-2009,Corozal,2,81.62202371202306
2010-2014,Corozal,1,76.68511683567043
2010-2014,Corozal,2,83.74568399423231
2015-2019,Corozal,1,78.31064572438397
2015-2019,Corozal,2,84.59498885859139
2020-2024,Corozal,1,77.25728076204778
2020-2024,Corozal,2,85.32354571107108
1980-1984,Culebra,1,73.519985774887
1980-1984,Culebra,2,80.13076653216325
1985-1989,Culebra,1,72.83496144400303
1985-1989,Culebra,2,80.55984389954672
1990-1994,Culebra,1,72.37069295762291
1990-1994,Culebra,2,80.47273834659238
1995-1999,Culebra,1,72.68256269412214
1995-1999,Culebra,2,81.44353534284792
2000-2004,Culebra,1,75.46482691775094
2000-2004,Culebra,2,82.96357003879271
2005-2009,Culebra,1,76.11737382979005
2005-2009,Culebra,2,84.13882158409754
2010-2014,Culebra,1,76.96182741783791
2010-2014,Culebra,2,84.84791058101209
2015-2019,Culebra,1,78.08326968223037
2015-2019,Culebra,2,86.03340655234403
2020-2024,Culebra,1,77.5576149347743
2020-2024,Culebra,2,85.13805802023154
1980-1984,Dorado,1,72.77000359969294
1980-1984,Dorado,2,79.09762271952611
1985-1989,Dorado,1,71.09367636377063
1985-1989,Dorado,2,79.1626399358999
1990-1994,Dorado,1,71.07839765967812
1990-1994,Dorado,2,79.34357933469722
1995-1999,Dorado,1,71.51245841060984
1995-1999,Dorado,2,79.54097453767501
2000-2004,Dorado,1,73.16896323147353
2000-2004,Dorado,2,80.22155746063865
2005-2009,Dorado,1,74.95685864277351
2005-2009,Dorado,2,81.51492742260073
2010-2014,Dorado,1,77.340010130479655
2010-2014,Dorado,2,83.48402538016059
2015-2019,Dorado,1,78.5440248658869
2015-2019,Dorado,2,85.06773430179138
2020-2024,Dorado,1,77.79958681925766
2020-2024,Dorado,2,86.61106124919155
1980-1984,Fajardo,1,70.44197567268778
1980-1984,Fajardo,2,76.83042871087437
1985-1989,Fajardo,1,70.79941289669009
1985-1989,Fajardo,2,77.19323682050721
1990-1994,Fajardo,1,68.6910076764072
1990-1994,Fajardo,2,77.84541325721997
1995-1999,Fajardo,1,70.00493550268112
1995-1999,Fajardo,2,78.51330555999529
2000-2004,Fajardo,1,72.01719903876922
2000-2004,Fajardo,2,79.7817674278855
2005-2009,Fajardo,1,72.52309834447547
2005-2009,Fajardo,2,80.26564140308108
2010-2014,Fajardo,1,74.15436032768997
2010-2014,Fajardo,2,81.26620901468958
2015-2019,Fajardo,1,76.60166502593877
2015-2019,Fajardo,2,83.66914575687751
2020-2024,Fajardo,1,74.88746471265615
2020-2024,Fajardo,2,83.37914392778252
1980-1984,Florida,1,71.28788802044072
1980-1984,Florida,2,78.3074083316377
1985-1989,Florida,1,70.8036180057104
1985-1989,Florida,2,76.97416344939256
1990-1994,Florida,1,70.3623290840167
1990-1994,Florida,2,77.04887272534928
1995-1999,Florida,1,71.53424447282353
1995-1999,Florida,2,77.90756857947414
2000-2004,Florida,1,73.85792834307479
2000-2004,Florida,2,80.54626736305592
2005-2009,Florida,1,74.75186499493641
2005-2009,Florida,2,80.77300545899448
2010-2014,Florida,1,77.33937421599812
2010-2014,Florida,2,83.03909794934638
2015-2019,Florida,1,77.08880260548857
2015-2019,Florida,2,83.74903122995407
2020-2024,Florida,1,77.13311800130955
2020-2024,Florida,2,86.02233745823251
1980-1984,Guanica,1,69.87801589307333
1980-1984,Guanica,2,76.57708367655519
1985-1989,Guanica,1,69.48828501806562
1985-1989,Guanica,2,76.66189176215266
1990-1994,Guanica,1,69.08828522567126
1990-1994,Guanica,2,77.04400657418518
1995-1999,Guanica,1,69.30251912885353
1995-1999,Guanica,2,76.99694741303541
2000-2004,Guanica,1,72.02905820640522
2000-2004,Guanica,2,78.51493049115982
2005-2009,Guanica,1,72.14952423368851
2005-2009,Guanica,2,79.77196617570516
2010-2014,Guanica,1,74.59879361688093
2010-2014,Guanica,2,81.01563902396235
2015-2019,Guanica,1,74.6534256903545
2015-2019,Guanica,2,81.55784179028171
2020-2024,Guanica,1,74.49916760423477
2020-2024,Guanica,2,81.94609646502914
1980-1984,Guayama,1,70.183617746513
1980-1984,Guayama,2,76.74183811152368
1985-1989,Guayama,1,69.3935767188907
1985-1989,Guayama,2,76.80663972422222
1990-1994,Guayama,1,69.5143615087279
1990-1994,Guayama,2,77.7971385825348
1995-1999,Guayama,1,70.11437136951142
1995-1999,Guayama,2,78.66126022470202
2000-2004,Guayama,1,71.88362502589476
2000-2004,Guayama,2,80.00059416443068
2005-2009,Guayama,1,73.73890650214307
2005-2009,Guayama,2,80.46079696922925
2010-2014,Guayama,1,75.56086327947867
2010-2014,Guayama,2,81.85294275320376
2015-2019,Guayama,1,76.51885188071306
2015-2019,Guayama,2,83.33738696273946
2020-2024,Guayama,1,75.13704309633752
2020-2024,Guayama,2,82.49164780575703
1980-1984,Guayanilla,1,71.61352901203288
1980-1984,Guayanilla,2,77.3711433483617
1985-1989,Guayanilla,1,70.37981434743227
1985-1989,Guayanilla,2,76.7422378639855
1990-1994,Guayanilla,1,71.32826339525529
1990-1994,Guayanilla,2,77.87031892947778
1995-1999,Guayanilla,1,71.28522924504547
1995-1999,Guayanilla,2,78.61432929928667
2000-2004,Guayanilla,1,73.40622139816406
2000-2004,Guayanilla,2,79.71759197305056
2005-2009,Guayanilla,1,73.69698808278146
2005-2009,Guayanilla,2,79.66524765294398
2010-2014,Guayanilla,1,76.08190861038895
2010-2014,Guayanilla,2,80.81340483567827
2015-2019,Guayanilla,1,75.96292176306143
2015-2019,Guayanilla,2,84.28011633296089
2020-2024,Guayanilla,1,75.13417615046123
2020-2024,Guayanilla,2,84.46851785918119
1980-1984,Guaynabo,1,73.22280309074844
1980-1984,Guaynabo,2,79.33234545598842
1985-1989,Guaynabo,1,73.31893498670983
1985-1989,Guaynabo,2,80.44121067345966
1990-1994,Guaynabo,1,71.99514331478537
1990-1994,Guaynabo,2,80.3788701125096
1995-1999,Guaynabo,1,72.15068879233196
1995-1999,Guaynabo,2,81.38216206600143
2000-2004,Guaynabo,1,74.89357137472066
2000-2004,Guaynabo,2,82.37816359120976
2005-2009,Guaynabo,1,75.75341903600163
2005-2009,Guaynabo,2,83.50708660948492
2010-2014,Guaynabo,1,77.52041144987948
2010-2014,Guaynabo,2,84.4123290553352
2015-2019,Guaynabo,1,79.46796677702655
2015-2019,Guaynabo,2,86.31396781892681
2020-2024,Guaynabo,1,77.74756806842866
2020-2024,Guaynabo,2,86.71354921388726
1980-1984,Gurabo,1,72.01206330237893
1980-1984,Gurabo,2,77.6225894459143
1985-1989,Gurabo,1,72.06402919440555
1985-1989,Gurabo,2,78.02667911774184
1990-1994,Gurabo,1,70.72520244745006
1990-1994,Gurabo,2,78.94229020849299
1995-1999,Gurabo,1,72.46654372735476
1995-1999,Gurabo,2,78.68634592142529
2000-2004,Gurabo,1,73.95036595821476
2000-2004,Gurabo,2,81.55636730655348
2005-2009,Gurabo,1,75.52519673154332
2005-2009,Gurabo,2,82.2532412075842
2010-2014,Gurabo,1,76.19248633743099
2010-2014,Gurabo,2,83.34801500500798
2015-2019,Gurabo,1,77.93695525402255
2015-2019,Gurabo,2,85.86803444712183
2020-2024,Gurabo,1,77.83279594398192
2020-2024,Gurabo,2,84.75135864233702
1980-1984,Hatillo,1,72.33549367250514
1980-1984,Hatillo,2,78.85295370700221
1985-1989,Hatillo,1,72.44260474825607
1985-1989,Hatillo,2,79.23106887082118
1990-1994,Hatillo,1,72.06770944590383
1990-1994,Hatillo,2,78.326839043159
1995-1999,Hatillo,1,72.2507112810807
1995-1999,Hatillo,2,78.38122929136989
2000-2004,Hatillo,1,74.05527538920802
2000-2004,Hatillo,2,80.32992435394299
2005-2009,Hatillo,1,75.22511021813949
2005-2009,Hatillo,2,81.70102829305887
2010-2014,Hatillo,1,77.08793274631141
2010-2014,Hatillo,2,83.44372107366861
2015-2019,Hatillo,1,79.09768239136524
2015-2019,Hatillo,2,84.40973998663284
2020-2024,Hatillo,1,78.24922768942822
2020-2024,Hatillo,2,85.15566780242915
1980-1984,Hormigueros,1,73.62668512305916
1980-1984,Hormigueros,2,80.08859940217448
1985-1989,Hormigueros,1,72.98344212310926
1985-1989,Hormigueros,2,79.05475655722084
1990-1994,Hormigueros,1,73.33865555251967
1990-1994,Hormigueros,2,80.65947424081166
1995-1999,Hormigueros,1,73.65757938659807
1995-1999,Hormigueros,2,80.30131654624545
2000-2004,Hormigueros,1,75.21416466708588
2000-2004,Hormigueros,2,81.9972806394445
2005-2009,Hormigueros,1,76.18285201438361
2005-2009,Hormigueros,2,83.6938481664811
2010-2014,Hormigueros,1,77.02155311494855
2010-2014,Hormigueros,2,83.3784886468918
2015-2019,Hormigueros,1,78.41761310487365
2015-2019,Hormigueros,2,86.23108495513283
2020-2024,Hormigueros,1,78.9110264097893
2020-2024,Hormigueros,2,86.06842273140647
1980-1984,Humacao,1,70.77416942224986
1980-1984,Humacao,2,76.15517211194239
1985-1989,Humacao,1,70.7610795611423
1985-1989,Humacao,2,77.99385088856626
1990-1994,Humacao,1,69.86220337367229
1990-1994,Humacao,2,78.68406978705787
1995-1999,Humacao,1,71.44352607968145
1995-1999,Humacao,2,78.33965650839227
2000-2004,Humacao,1,73.36701043238918
2000-2004,Humacao,2,79.91111191987314
2005-2009,Humacao,1,73.98783578938934
