period,region,sex,e0
2005-2009,Aguas Buenas,2,83.43335387207887
2010-2014,Aguas Buenas,1,77.49585432685326
2010-2014,Aguas Buenas,2,83.8345405640004
2015-2019,Aguas Buenas,1,77.9547536750271
2015-2019,Aguas Buenas,2,85.93361587070765
2020-2024,Aguas Buenas,1,78.13828734919936
2020-2024,Aguas Buenas,2,85.43036374529085
1980-1984,Aibonito,1,71.62052657605807
1980-1984,Aibonito,2,78.21494271105715
1985-1989,Aibonito,1,71.24134443398592
1985-1989,Aibonito,2,79.14501959250642
1990-1994,Aibonito,1,72.33307472103844
1990-1994,Aibonito,2,78.95405451847387
1995-1999,Aibonito,1,72.22552807836576
1995-1999,Aibonito,2,79.50614498149011
2000-2004,Aibonito,1,74.07623969196779
2000-2004,Aibonito,2,80.64395078117744
2005-2009,Aibonito,1,74.95853806741584
2005-2009,Aibonito,2,81.23341988402693
2010-2014,Aibonito,1,75.51315810080473
2010-2014,Aibonito,2,82.88116485138082
2015-2019,Aibonito,1,77.70414730986325
2015-2019,Aibonito,2,84.34906328669487
2020-2024,Aibonito,1,79.12761094396994
2020-2024,Aibonito,2,85.55853762571633
1980-1984,Anasco,1,71.60778614463914
1980-1984,Anasco,2,76.74133575582226
1985-1989,Anasco,1,71.34839823971339
1985-1989,Anasco,2,77.05785411201894
1990-1994,Anasco,1,70.63695627501554
1990-1994,Anasco,2,77.50966735148845
1995-1999,Anasco,1,71.29416250479083
1995-1999,Anasco,2,77.90413464129223
2000-2004,Anasco,1,73.90216534744707
2000-2004,Anasco,2,80.26421322275748
2005-2009,Anasco,1,75.81657747976722
2005-2009,Anasco,2,81.59315884132215
2010-2014,Anasco,1,75.96813389727308
2010-2014,Anasco,2,82.77266486655763
2015-2019,Anasco,1,77.64730326353504
2015-2019,Anasco,2,84.85889827336543
2020-2024,Anasco,1,77.38402215188938
2020-2024,Anasco,2,84.22178086401995
1980-1984,Arecibo,1,70.96639465764795
1980-1984,Arecibo,2,77.28790297871988
1985-1989,Arecibo,1,70.38737071881476
1985-1989,Arecibo,2,77.1133438990413
1990-1994,Arecibo,1,70.6830105377981
1990-1994,Arecibo,2,77.82469827319494
1995-1999,Arecibo,1,70.44183403672417
1995-1999,Arecibo,2,77.68717591854922
2000-2004,Arecibo,1,73.24730700161776
2000-2004,Arecibo,2,79.85678684184975
2005-2009,Arecibo,1,73.75957590286659
2005-2009,Arecibo,2,80.65136787272905
2010-2014,Arecibo,1,75.59135935211447
2010-2014,Arecibo,2,81.67205272782569
2015-2019,Arecibo,1,77.31483743304503
2015-2019,Arecibo,2,84.26573475351492
2020-2024,Arecibo,1,76.8278954827977
2020-2024,Arecibo,2,83.68269602543677
1980-1984,Arroyo,1,69.83264001751388
1980-1984,Arroyo,2,77.42368850383119
1985-1989,Arroyo,1,69.55806671591913
1985-1989,Arroyo,2,76.63964022377272
1990-1994,Arroyo,1,69.75744300116722
1990-1994,Arroyo,2,78.33953507857106
1995-1999,Arroyo,1,69.96096699602937
1995-1999,Arroyo,2,77.54949248609542
2000-2004,Arroyo,1,72.48728295326232
2000-2004,Arroyo,2,79.47570692886943
2005-2009,Arroyo,1,73.57791362798369
2005-2009,Arroyo,2,81.00853697824579
2010-2014,Arroyo,1,74.23998099459358
2010-2014,Arroyo,2,82.12015495755936
2015-2019,Arroyo,1,76.2495188420531
2015-2019,Arroyo,2,83.43980863629878
2020-2024,Arroyo,1,76.76941641607618
2020-2024,Arroyo,2,83.09142043834652
1980-1984,Barceloneta,1,70.55379322357987
1980-1984,Barceloneta,2,77.34879790474484
1985-1989,Barceloneta,1,71.84751464832567
1985-1989,Barceloneta,2,78.54942155722333
1990-1994,Barceloneta,1,71.1646594706973
1990-1994,Barceloneta,2,79.58817257436844
1995-1999,Barceloneta,1,70.47435642405951
1995-1999,Barceloneta,2,78.49593720651565
2000-2004,Barceloneta,1,73.58452092858589
2000-2004,Barceloneta,2,80.28150143062041
2005-2009,Barceloneta,1,74.6686521211435
2005-2009,Barceloneta,2,82.36758997824896
2010-2014,Barceloneta,1,75.5032925157089
2010-2014,Barceloneta,2,82.70020439622985
2015-2019,Barceloneta,1,77.8252312496259
2015-2019,Barceloneta,2,84.9369017720824
2020-2024,Barceloneta,1,75.97596254950318
2020-2024,Barceloneta,2,84.41159719753769
1980-1984,Barranquitas,1,71.56752135859263
1980-1984,Barranquitas,2,77.67662317936069
1985-1989,Barranquitas,1,71.58176951423256
1985-1989,Barranquitas,2,78.05340949209345
1990-1994,Barranquitas,1,71.0974405060081
1990-1994,Barranquitas,2,79.58904174816624
1995-1999,Barranquitas,1,71.02797709190895
1995-1999,Barranquitas,2,78.02418568085135
2000-2004,Barranquitas,1,73.88646546489336
2000-2004,Barranquitas,2,81.06242460152417
2005-2009,Barranquitas,1,75.3222788379248
2005-2009,Barranquitas,2,82.99666858928445
2010-2014,Barranquitas,1,75.76381120302295
2010-2014,Barranquitas,2,83.03903953090847
2015-2019,Barranquitas,1,78.17725036629129
2015-2019,Barranquitas,2,85.78831932112854
2020-2024,Barranquitas,1,77.77371769160001
2020-2024,Barranquitas,2,85.68069123518087
1980-1984,Bayamon,1,71.99411009176092
1980-1984,Bayamon,2,78.03677859087287
1985-1989,Bayamon,1,71.61006168367572
1985-1989,Bayamon,2,79.26681522520289
1990-1994,Bayamon,1,69.62805303798656
1990-1994,Bayamon,2,79.86946857534505
1995-1999,Bayamon,1,70.92652840655933
1995-1999,Bayamon,2,79.66833938892724
2000-2004,Bayamon,1,73.61879562645908
2000-2004,Bayamon,2,81.59004216203797
2005-2009,Bayamon,1,74.80300769755942
2005-2009,Bayamon,2,82.69328973133406
2010-2014,Bayamon,1,76.37313856827394
2010-2014,Bayamon,2,84.01731906303007
2015-2019,Bayamon,1,77.51755440133589
2015-2019,Bayamon,2,85.2336771670592
2020-2024,Bayamon,1,76.3385355032213
2020-2024,Bayamon,2,85.54631005168127
1980-1984,Cabo Rojo,1,72.62035358886364
1980-1984,Cabo Rojo,2,77.55372432929597
1985-1989,Cabo Rojo,1,72.96062963553241
1985-1989,Cabo Rojo,2,78.88313386085478
1990-1994,Cabo Rojo,1,72.74769189978298
1990-1994,Cabo Rojo,2,80.0249950977741
1995-1999,Cabo Rojo,1,72.44329461076325
1995-1999,Cabo Rojo,2,79.75837326234306
2000-2004,Cabo Rojo,1,74.83534953889766
2000-2004,Cabo Rojo,2,81.79240488039154
2005-2009,Cabo Rojo,1,76.19558081219304
2005-2009,Cabo Rojo,2,82.33493392524223
2010-2014,Cabo Rojo,1,76.1009376826673
2010-2014,Cabo Rojo,2,83.64095120532791
2015-2019,Cabo Rojo,1,79.43816567278719
2015-2019,Cabo Rojo,2,84.41851884462707
2020-2024,Cabo Rojo,1,79.28706922192323
2020-2024,Cabo Rojo,2,84.61892930117838
1980-1984,Caguas,1,71.73366313796048
1980-1984,Caguas,2,78.28647376562826
1985-1989,Caguas,1,70.47443616297676
1985-1989,Caguas,2,78.99371543066559
1990-1994,Caguas,1,69.1565030873702
1990-1994,Caguas,2,78.57139239949842
1995-1999,Caguas,1,69.94845106298362
1995-1999,Caguas,2,79.52016262732826
2000-2004,Caguas,1,73.17388305429516
2000-2004,Caguas,2,80.92154974130933
2005-2009,Caguas,1,74.67935572409161
2005-2009,Caguas,2,82.97381764924772
2010-2014,Caguas,1,74.8633762399296
2010-2014,Caguas,2,83.69813896665104
2015-2019,Caguas,1,77.28473902744733
2015-2019,Caguas,2,84.70039494930614
2020-2024,Caguas,1,76.35442783005573
2020-2024,Caguas,2,84.48406501172107
1980-1984,Camuy,1,72.176882039967
1980-1984,Camuy,2,78.84067622769163
1985-1989,Camuy,1,72.66614111156902
1985-1989,Camuy,2,79.23344375607783
1990-1994,Camuy,1,72.04365082194788
1990-1994,Camuy,2,78.540851202518
1995-1999,Camuy,1,72.22985181506688
1995-1999,Camuy,2,80.5078763247939
2000-2004,Camuy,1,74.78024441953339
2000-2004,Camuy,2,80.80453379803832
2005-2009,Camuy,1,75.51333629793895
2005-2009,Camuy,2,82.73622829203539
2010-2014,Camuy,1,76.43705164663565
2010-2014,Camuy,2,83.20003137643312
2015-2019,Camuy,1,78.06783009231641
2015-2019,Camuy,2,85.04310182851297
2020-2024,Camuy,1,77.79369141102858
2020-2024,Camuy,2,85.35648004922112
1980-1984,Canovanas,1,71.90941692343304
1980-1984,Canovanas,2,78.58527674218803
1985-1989,Canovanas,1,71.31931151237914
1985-1989,Canovanas,2,77.75100562289727
1990-1994,Canovanas,1,69.25468673719472
1990-1994,Canovanas,2,78.15873855708068
1995-1999,Canovanas,1,68.78457341137127
1995-1999,Canovanas,2,77.2690341336448
2000-2004,Canovanas,1,71.86964161042181
2000-2004,Canovanas,2,79.78733984987107
2005-2009,Canovanas,1,72.84992220577966
2005-2009,Canovanas,2,81.67142700948523
2010-2014,Canovanas,1,74.45819360882288
2010-2014,Canovanas,2,81.91040362670999
2015-2019,Canovanas,1,76.8060319607111
2015-2019,Canovanas,2,83.26439047855732
2020-2024,Canovanas,1,75.48624379833919
2020-2024,Canovanas,2,84.09160746633981
1980-1984,Carolina,1,72.64852744536626
1980-1984,Carolina,2,79.68556231294966
1985-1989,Carolina,1,71.54165740217236
1985-1989,Carolina,2,79.76848605079248
1990-1994,Carolina,1,70.16139690633464
1990-1994,Carolina,2,79.22361745615417
1995-1999,Carolina,1,70.84439280122456
1995-1999,Carolina,2,80.02599634926763
2000-2004,Carolina,1,74.033195043593
2000-2004,Carolina,2,81.73806549266503
2005-2009,Carolina,1,74.90401242697718
2005-2009,Carolina,2,82.80882563986839
2010-2014,Carolina,1,75.9708254033046
2010-2014,Carolina,2,84.15805869867073
2015-2019,Carolina,1,78.13692081712055
2015-2019,Carolina,2,86.08608629844815
2020-2024,Carolina,1,78.49986127272227
2020-2024,Carolina,2,85.5305295403735
1980-1984,Catano,1,66.11798967355769
1980-1984,Catano,2,75.31042158831558
1985-1989,Catano,1,66.84323024556537
1985-1989,Catano,2,77.37600608677833
1990-1994,Catano,1,65.21291266971133
1990-1994,Catano,2,77.23927666903579
1995-1999,Catano,1,66.35247726845378
1995-1999,Catano,2,77.45213174824454
2000-2004,Catano,1,70.37474834704936
2000-2004,Catano,2,79.25980590715275
2005-2009,Catano,1,70.93925025969743
2005-2009,Catano,2,81.63290755951867
2010-2014,Catano,1,73.311859680176
2010-2014,Catano,2,82.99599839749823
2015-2019,Catano,1,74.57532943495613
2015-2019,Catano,2,85.24485887738966
2020-2024,Catano,1,74.00622559682274
2020-2024,Catano,2,84.79422843891889
1980-1984,Cayey,1,71.15374965948392
1980-1984,Cayey,2,77.080372132625
1985-1989,Cayey,1,69.92543706311235
1985-1989,Cayey,2,78.07928744614645
1990-1994,Cayey,1,69.87768704739938
1990-1994,Cayey,2,78.23174362964872
1995-1999,Cayey,1,70.52754081046324
1995-1999,Cayey,2,78.84474462134023
2000-2004,Cayey,1,73.63851078979803
2000-2004,Cayey,2,80.52619346753401
2005-2009,Cayey,1,74.52723466366865
2005-2009,Cayey,2,81.76548626619486
2010-2014,Cayey,1,75.57629575479307
2010-2014,Cayey,2,83.32396146071318
2015-2019,Cayey,1,78.39927810722541
2015-2019,Cayey,2,85.12294410633808
2020-2024,Cayey,1,79.24956674210787
2020-2024,Cayey,2,86.91522661213016
1980-1984,Ceiba,1,71.50120134490864
1980-1984,Ceiba,2,77.82875149685437
1985-1989,Ceiba,1,70.59544336856898
1985-1989,Ceiba,2,78.2897777239427
1990-1994,Ceiba,1,70.72948228134194
1990-1994,Ceiba,2,78.61599086750743
1995-1999,Ceiba,1,71.47363582422705
1995-1999,Ceiba,2,78.41177456322482
2000-2004,Ceiba,1,73.61540725464523
2000-2004,Ceiba,2,80.7015441526225
2005-2009,Ceiba,1,74.76920011830012
2005-2009,Ceiba,2,82.1214306678012
2010-2014,Ceiba,1,76.19398635148104
2010-2014,Ceiba,2,82.28849504524653
2015-2019,Ceiba,1,77.90334507121854
2015-2019,Ceiba,2,85.45720936802084
2020-2024,Ceiba,1,76.09581462170742
2020-2024,Ceiba,2,83.92102961626567
1980-1984,Ciales,1,72.68577420886989
1980-1984,Ciales,2,78.79799582876358
1985-1989,Ciales,1,72.96698441748735
1985-1989,Ciales,2,79.11222617388567
1990-1994,Ciales,1,72.04647759032723
1990-1994,Ciales,2,79.39349849398525
1995-1999,Ciales,1,71.71756397766721
1995-1999,Ciales,2,79.61173785960175
2000-2004,Ciales,1,73.68797044145313
2000-2004,Ciales,2,81.17000665464225
2005-2009,Ciales,1,74.94446874088847
2005-2009,Ciales,2,82.26727226883226
2010-2014,Ciales,1,76.43709006852087
2010-2014,Ciales,2,83.47078454286049
2015-2019,Ciales,1,79.02685019618005
2015-2019,Ciales,2,85.75683614859783
2020-2024,Ciales,1,78.08741056991343
2020-2024,Ciales,2,84.3116428202519
1980-1984,Cidra,1,73.17314379286604
1980-1984,Cidra,2,79.88539631711593
1985-1989,Cidra,1,72.70250597461286
1985-1989,Cidra,2,79.26577392975555
1990-1994,Cidra,1,73.8787591114144
1990-1994,Cidra,2,79.35541310400048
1995-1999,Cidra,1,73.76933950470071
1995-1999,Cidra,2,80.69201903303082
2000-2004,Cidra,1,75.71404957441254
2000-2004,Cidra,2,82.56691110014573
2005-2009,Cidra,1,76.24868079136226
2005-2009,Cidra,2,83.15657290626655
2010-2014,Cidra,1,77.54553664630932
2010-2014,Cidra,2,83.31615469497103
2015-2019,Cidra,1,79.16466499658955
2015-2019,Cidra,2,85.03674228287181
2020-2024,Cidra,1,79.57754205128249
2020-2024,Cidra,2,85.1514715320847
1980-1984,Coamo,1,71.8544677257972
1980-1984,Coamo,2,78.2353176221691
1985-1989,Coamo,1,71.36733656228449
1985-1989,Coamo,2,77.99428632447706
1990-1994,Coamo,1,71.2224810326025
1990-1994,Coamo,2,79.23133326194684
1995-1999,Coamo,1,71.36125710979994
1995-1999,Coamo,2,78.61079324249063
2000-2004,Coamo,1,73.30837644261057
2000-2004,Coamo,2,80.93518690068431
2005-2009,Coamo,1,75.70835085520137
2005-2009,Coamo,2,82.06757009580198
2010-2014,Coamo,1,75.95354246204906
2010-2014,Coamo,2,82.39288754759612
2015-2019,Coamo,1,76.68050437045454
2015-2019,Coamo,2,84.46726333633391
2020-2024,Coamo,1,77.98751801679009
2020-2024,Coamo,2,85.09288675112961
1980-1984,Comerio,1,72.12454423449768
1980-1984,Comerio,2,79.32069508990594
1985-1989,Comerio,1,72.03087372298312
1985-1989,Comerio,2,79.05599829739472
1990-1994,Comerio,1,71.8956238999997
1990-1994,Comerio,2,78.4903150529123
1995-1999,Comerio,1,71.38695139462999
1995-1999,Comerio,2,78.48194707680942
2000-2004,Comerio,1,73.75645314702865
2000-2004,Comerio,2,80.39716737768208
2005-2009,Comerio,1,74.95608530861635
2005-2009,Comerio,2,81.65709493995075
2010-2014,Comerio,1,76.86360975571205
2010-2014,Comerio,2,82.95292420354174
2015-2019,Comerio,1,76.76713365644432
2015-2019,Comerio,2,84.47976337648588
2020-2024,Comerio,1,76.1613408614265
2020-2024,Comerio,2,83.69354469795654
1980-1984,Corozal,1,72.53646902938685
1980-1984,Corozal,2,78.3707701538312
1985-1989,Corozal,1,73.16468341034717
1985-1989,Corozal,2,78.29298646384926
1990-1994,Corozal,1,71.57100525466538
1990-1994,Corozal,2,78.83681376271281
1995-1999,Corozal,1,72.15300647508984
1995-1999,Corozal,2,80.22867051265192
2000-2004,Corozal,1,75.00890043901917
2000-2004,Corozal,2,82.09377420813574
2005-2009,Corozal,1,75.48234975033246
2005-2009,Corozal,2,81.62668832229872
2010-2014,Corozal,1,76.6893942384755
2010-2014,Corozal,2,83.75103627502175
2015-2019,Corozal,1,78.32460181778875
2015-2019,Corozal,2,84.60147307683978
2020-2024,Corozal,1,77.26270574389275
2020-2024,Corozal,2,85.33434716903899
1980-1984,Culebra,1,73.53846959422621
1980-1984,Culebra,2,80.15172920514702
1985-1989,Culebra,1,72.85094569551134
1985-1989,Culebra,2,80.57095454141577
1990-1994,Culebra,1,72.37827287634872
1990-1994,Culebra,2,80.48663558259808
1995-1999,Culebra,1,72.69587954118512
1995-1999,Culebra,2,81.45821339438051
2000-2004,Culebra,1,75.47324673840127
2000-2004,Culebra,2,82.96610813268596
2005-2009,Culebra,1,76.13439530799276
2005-2009,Culebra,2,84.1575933140914
2010-2014,Culebra,1,76.98824628401424
2010-2014,Culebra,2,84.87443652306007
2015-2019,Culebra,1,78.10491077982064
2015-2019,Culebra,2,86.05623263248748
2020-2024,Culebra,1,77.57844811454446
2020-2024,Culebra,2,85.1582830294745
1980-1984,Dorado,1,72.76467065415865
1980-1984,Dorado,2,79.09515304216784
1985-1989,Dorado,1,71.09517394783407
1985-1989,Dorado,2,79.16855162645183
1990-1994,Dorado,1,71.07938555832654
1990-1994,Dorado,2,79.34519386564516
1995-1999,Dorado,1,71.51832212207255
1995-1999,Dorado,2,79.54489449160258
2000-2004,Dorado,1,73.17252519301422
2000-2004,Dorado,2,80.22468953223188
2005-2009,Dorado,1,74.96284499852385
2005-2009,Dorado,2,81.52056878820152
2010-2014,Dorado,1,77.34125679682253
2010-2014,Dorado,2,83.48356168657693
2015-2019,Dorado,1,78.54788794298781
2015-2019,Dorado,2,85.06391703703287
2020-2024,Dorado,1,77.798324735968
2020-2024,Dorado,2,86.61136298543256
1980-1984,Fajardo,1,70.4348318659542
1980-1984,Fajardo,2,76.82391406241085
1985-1989,Fajardo,1,70.79466912091794
1985-1989,Fajardo,2,77.18744632401966
1990-1994,Fajardo,1,68.6878478874817
1990-1994,Fajardo,2,77.84125300326934
1995-1999,Fajardo,1,69.99943851110761
1995-1999,Fajardo,2,78.51003615057643
2000-2004,Fajardo,1,72.01506663648293
2000-2004,Fajardo,2,79.78193740516718
2005-2009,Fajardo,1,72.5248535006225
2005-2009,Fajardo,2,80.26535001082385
2010-2014,Fajardo,1,74.1599421255196
2010-2014,Fajardo,2,81.26884661441942
2015-2019,Fajardo,1,76.60548468600639
2015-2019,Fajardo,2,83.6778846826275
2020-2024,Fajardo,1,74.88878216728699
2020-2024,Fajardo,2,83.38279467446615
1980-1984,Florida,1,71.29004864603732
1980-1984,Florida,2,78.30981617869901
1985-1989,Florida,1,70.81213616388143
1985-1989,Florida,2,76.98223786800054
1990-1994,Florida,1,70.36884440314529
1990-1994,Florida,2,77.05482195472254
1995-1999,Florida,1,71.53659583256203
1995-1999,Florida,2,77.91131494933894
2000-2004,Florida,1,73.85182437809155
2000-2004,Florida,2,80.54166680241859
2005-2009,Florida,1,74.7489677222174
2005-2009,Florida,2,80.7692287148655
2010-2014,Florida,1,77.32472941398238
2010-2014,Florida,2,83.02058601885065
2015-2019,Florida,1,77.08876466502714
2015-2019,Florida,2,83.74730021513234
2020-2024,Florida,1,77.12747877462101
2020-2024,Florida,2,86.0163501085273
1980-1984,Guanica,1,69.87876860028689
1980-1984,Guanica,2,76.5777331157279
1985-1989,Guanica,1,69.49286480778784
1985-1989,Guanica,2,76.6658234855589
1990-1994,Guanica,1,69.09036885746174
1990-1994,Guanica,2,77.04685681651539
1995-1999,Guanica,1,69.30998954782376
1995-1999,Guanica,2,77.0011812801022
2000-2004,Guanica,1,72.03682388920973
2000-2004,Guanica,2,78.5217791987555
2005-2009,Guanica,1,72.15227651420427
2005-2009,Guanica,2,79.7776117210334
2010-2014,Guanica,1,74.60666119348444
2010-2014,Guanica,2,81.01652260211051
2015-2019,Guanica,1,74.66845359526233
2015-2019,Guanica,2,81.5677725064082
2020-2024,Guanica,1,74.51043188340144
2020-2024,Guanica,2,81.95414167832475
1980-1984,Guayama,1,70.18483431412176
1980-1984,Guayama,2,76.74371112088252
1985-1989,Guayama,1,69.39498421701306
1985-1989,Guayama,2,76.80937597595054
1990-1994,Guayama,1,69.51439154741517
1990-1994,Guayama,2,77.79775539685038
1995-1999,Guayama,1,70.11264689240647
1995-1999,Guayama,2,78.65778698533552
2000-2004,Guayama,1,71.88435428308742
2000-2004,Guayama,2,80.0034031850753
2005-2009,Guayama,1,73.73868915769364
2005-2009,Guayama,2,80.46036740175484
2010-2014,Guayama,1,75.56018056403283
2010-2014,Guayama,2,81.84723460041133
2015-2019,Guayama,1,76.51800460218875
2015-2019,Guayama,2,83.34017217323864
2020-2024,Guayama,1,75.1458864938313
2020-2024,Guayama,2,82.49936958538208
1980-1984,Guayanilla,1,71.60077523195451
1980-1984,Guayanilla,2,77.3574358730513
1985-1989,Guayanilla,1,70.37474664235144
1985-1989,Guayanilla,2,76.73730024508632
1990-1994,Guayanilla,1,71.31201502854691
1990-1994,Guayanilla,2,77.85278431799716
1995-1999,Guayanilla,1,71.27125265774987
1995-1999,Guayanilla,2,78.60185657404206
2000-2004,Guayanilla,1,73.39971081434507
2000-2004,Guayanilla,2,79.71047885451452
2005-2009,Guayanilla,1,73.70349235992518
2005-2009,Guayanilla,2,79.6709664965329
2010-2014,Guayanilla,1,76.08219360215337
2010-2014,Guayanilla,2,80.80999201239153
2015-2019,Guayanilla,1,75.96392032666533
2015-2019,Guayanilla,2,84.28211182516404
2020-2024,Guayanilla,1,75.13948284064763
2020-2024,Guayanilla,2,84.48223334811199
1980-1984,Guaynabo,1,73.21825713966426
1980-1984,Guaynabo,2,79.32959400137682
1985-1989,Guaynabo,1,73.31603685443888
1985-1989,Guaynabo,2,80.43981561396564
1990-1994,Guaynabo,1,71.99433510152737
1990-1994,Guaynabo,2,80.37961085071157
1995-1999,Guaynabo,1,72.1497583878151
1995-1999,Guaynabo,2,81.38063967991472
2000-2004,Guaynabo,1,74.89108958324567
2000-2004,Guaynabo,2,82.38382334319026
2005-2009,Guaynabo,1,75.75427818467203
2005-2009,Guaynabo,2,83.50564670059642
2010-2014,Guaynabo,1,77.51764849415444
2010-2014,Guaynabo,2,84.40870324654726
2015-2019,Guaynabo,1,79.46498795835758
2015-2019,Guaynabo,2,86.31191630421726
2020-2024,Guaynabo,1,77.74664715517555
2020-2024,Guaynabo,2,86.7142468428258
1980-1984,Gurabo,1,72.01325528560383
1980-1984,Gurabo,2,77.62448698806867
1985-1989,Gurabo,1,72.0645470589836
1985-1989,Gurabo,2,78.02427080922874
1990-1994,Gurabo,1,70.72957950274645
1990-1994,Gurabo,2,78.9447680568798
1995-1999,Gurabo,1,72.46827884037414
1995-1999,Gurabo,2,78.68733881109627
2000-2004,Gurabo,1,73.94637779075741
2000-2004,Gurabo,2,81.55474330912922
2005-2009,Gurabo,1,75.51991978278956
2005-2009,Gurabo,2,82.25155981253317
2010-2014,Gurabo,1,76.1879583841167
2010-2014,Gurabo,2,83.34392169142257
2015-2019,Gurabo,1,77.93509940441874
2015-2019,Gurabo,2,85.87204332420066
2020-2024,Gurabo,1,77.8280876808239
2020-2024,Gurabo,2,84.74173978542919
1980-1984,Hatillo,1,72.34152968697609
1980-1984,Hatillo,2,78.85842596111081
1985-1989,Hatillo,1,72.44401149024199
1985-1989,Hatillo,2,79.23462132954072
1990-1994,Hatillo,1,72.06511143102202
1990-1994,Hatillo,2,78.32386855455081
1995-1999,Hatillo,1,72.253785814431
1995-1999,Hatillo,2,78.38537845741807
2000-2004,Hatillo,1,74.0580764012275
2000-2004,Hatillo,2,80.32893325526733
2005-2009,Hatillo,1,75.22573742847095
2005-2009,Hatillo,2,81.7034934490992
2010-2014,Hatillo,1,77.08351961909132
2010-2014,Hatillo,2,83.44279045055444
2015-2019,Hatillo,1,79.09982131820381
2015-2019,Hatillo,2,84.40604534093585
2020-2024,Hatillo,1,78.2454203337826
2020-2024,Hatillo,2,85.14923407891617
1980-1984,Hormigueros,1,73.62528402600391
1980-1984,Hormigueros,2,80.08714597428374
1985-1989,Hormigueros,1,72.9841911295448
1985-1989,Hormigueros,2,79.05220329813076
1990-1994,Hormigueros,1,73.32495554196586
1990-1994,Hormigueros,2,80.6477232125542
1995-1999,Hormigueros,1,73.64397921074993
1995-1999,Hormigueros,2,80.28779240743422
2000-2004,Hormigueros,1,75.21035889812273
2000-2004,Hormigueros,2,81.99038609079425
2005-2009,Hormigueros,1,76.17654695088179
2005-2009,Hormigueros,2,83.68609845974981
2010-2014,Hormigueros,1,77.02684892343869
2010-2014,Hormigueros,2,83.37924003953516
2015-2019,Hormigueros,1,78.41914708462164
2015-2019,Hormigueros,2,86.23020504113784
2020-2024,Hormigueros,1,78.91090596158182
2020-2024,Hormigueros,2,86.06781519078126
1980-1984,Humacao,1,70.78154879001056
1980-1984,Humacao,2,76.16400996469272
1985-1989,Humacao,1,70.7581806477667
1985-1989,Humacao,2,77.99399260361454
1990-1994,Humacao,1,69.86127506091624
1990-1994,Humacao,2,78.68130927764281
1995-1999,Humacao,1,71.44109911945542
1995-1999,Humacao,2,78.33855977839539
2000-2004,Humacao,1,73.36864913574583
2000-2004,Humacao,2,79.90858827949258
2005-2009,Humacao,1,73.98939027859474
