period,region,sex,e0
2000-2004,Arroyo,1,72.47509518740057
2000-2004,Arroyo,2,79.46894251530323
2005-2009,Arroyo,1,73.56744538604484
2005-2009,Arroyo,2,80.99898958701839
2010-2014,Arroyo,1,74.22907522685621
2010-2014,Arroyo,2,82.11043211432101
2015-2019,Arroyo,1,76.23595403693716
2015-2019,Arroyo,2,83.42527837505594
2020-2024,Arroyo,1,76.75645100310855
2020-2024,Arroyo,2,83.07586503736577
1980-1984,Barceloneta,1,70.54648093303312
1980-1984,Barceloneta,2,77.34201406011434
1985-1989,Barceloneta,1,71.8559769186666
1985-1989,Barceloneta,2,78.55813907168663
1990-1994,Barceloneta,1,71.17145125819368
1990-1994,Barceloneta,2,79.59723998233453
1995-1999,Barceloneta,1,70.46972210048627
1995-1999,Barceloneta,2,78.49361206494768
2000-2004,Barceloneta,1,73.59331961712083
2000-2004,Barceloneta,2,80.28790144381104
2005-2009,Barceloneta,1,74.67615181886246
2005-2009,Barceloneta,2,82.37419169924785
2010-2014,Barceloneta,1,75.50979129090656
2010-2014,Barceloneta,2,82.69932894351878
2015-2019,Barceloneta,1,77.83376654499466
2015-2019,Barceloneta,2,84.95292438699536
2020-2024,Barceloneta,1,75.97902792591755
2020-2024,Barceloneta,2,84.41673191430316
1980-1984,Barranquitas,1,71.55241412602595
1980-1984,Barranquitas,2,77.66086618427295
1985-1989,Barranquitas,1,71.56718651089359
1985-1989,Barranquitas,2,78.0417822084082
1990-1994,Barranquitas,1,71.088508871543155
1990-1994,Barranquitas,2,79.58267825572668
1995-1999,Barranquitas,1,71.01524529705623
1995-1999,Barranquitas,2,78.01019156495062
2000-2004,Barranquitas,1,73.87448311429773
2000-2004,Barranquitas,2,81.05300058701755
2005-2009,Barranquitas,1,75.31289059545817
2005-2009,Barranquitas,2,82.99062685876157
2010-2014,Barranquitas,1,75.75081629182117
2010-2014,Barranquitas,2,83.03640213339739
2015-2019,Barranquitas,1,78.16912941686603
2015-2019,Barranquitas,2,85.78513553488219
2020-2024,Barranquitas,1,77.7738501434108
2020-2024,Barranquitas,2,85.68880589709826
1980-1984,Bayamon,1,71.99626569953487
1980-1984,Bayamon,2,78.04021499748208
1985-1989,Bayamon,1,71.61329112000274
1985-1989,Bayamon,2,79.26937937477322
1990-1994,Bayamon,1,69.6275124509039
1990-1994,Bayamon,2,79.86944534006365
1995-1999,Bayamon,1,70.92421518508266
1995-1999,Bayamon,2,79.66997543428602
2000-2004,Bayamon,1,73.61865939989127
2000-2004,Bayamon,2,81.59024217116028
2005-2009,Bayamon,1,74.80294700756336
2005-2009,Bayamon,2,82.69377225235812
2010-2014,Bayamon,1,76.373768202556107
2010-2014,Bayamon,2,84.01817106594554
2015-2019,Bayamon,1,77.51533848191079
2015-2019,Bayamon,2,85.23330983967712
2020-2024,Bayamon,1,76.33549265339197
2020-2024,Bayamon,2,85.54762267511403
1980-1984,Cabo Rojo,1,72.61580961368462
1980-1984,Cabo Rojo,2,77.54940988876687
1985-1989,Cabo Rojo,1,72.96205565504737
1985-1989,Cabo Rojo,2,78.8796952158407
1990-1994,Cabo Rojo,1,72.75085034188038
1990-1994,Cabo Rojo,2,80.03142857652048
1995-1999,Cabo Rojo,1,72.44342874245676
1995-1999,Cabo Rojo,2,79.75794818350214
2000-2004,Cabo Rojo,1,74.83442186988714
2000-2004,Cabo Rojo,2,81.78738025302874
2005-2009,Cabo Rojo,1,76.19821333808027
2005-2009,Cabo Rojo,2,82.33722808107353
2010-2014,Cabo Rojo,1,76.09369400356799
2010-2014,Cabo Rojo,2,83.64093056229908
2015-2019,Cabo Rojo,1,79.4380898190423
2015-2019,Cabo Rojo,2,84.41873043228298
2020-2024,Cabo Rojo,1,79.29025342271045
2020-2024,Cabo Rojo,2,84.61932321112329
1980-1984,Caguas,1,71.73386917183254
1980-1984,Caguas,2,78.28740190266001
1985-1989,Caguas,1,70.47474317663952
1985-1989,Caguas,2,78.99441703745603
1990-1994,Caguas,1,69.15369829560198
1990-1994,Caguas,2,78.56801583212224
1995-1999,Caguas,1,69.94573542264038
1995-1999,Caguas,2,79.51453831930537
2000-2004,Caguas,1,73.17356761423314
2000-2004,Caguas,2,80.92165643932101
2005-2009,Caguas,1,74.68117754490127
2005-2009,Caguas,2,82.97251066993614
2010-2014,Caguas,1,74.86025602600554
2010-2014,Caguas,2,83.69367185959784
2015-2019,Caguas,1,77.28431821949867
2015-2019,Caguas,2,84.70050923505208
2020-2024,Caguas,1,76.35184471028049
2020-2024,Caguas,2,84.48954155873079
1980-1984,Camuy,1,72.16728554122716
1980-1984,Camuy,2,78.83400238558166
1985-1989,Camuy,1,72.66371681561765
1985-1989,Camuy,2,79.2302153030196
1990-1994,Camuy,1,72.04117187104411
1990-1994,Camuy,2,78.53623299756383
1995-1999,Camuy,1,72.23073586713475
1995-1999,Camuy,2,80.50912465080276
2000-2004,Camuy,1,74.78138901491506
2000-2004,Camuy,2,80.80554555630059
2005-2009,Camuy,1,75.51331816925527
2005-2009,Camuy,2,82.7364382819782
2010-2014,Camuy,1,76.43645486169925
2010-2014,Camuy,2,83.20015671253377
2015-2019,Camuy,1,78.06475662036136
2015-2019,Camuy,2,85.03863528815299
2020-2024,Camuy,1,77.79249812373492
2020-2024,Camuy,2,85.3562163092807
1980-1984,Canovanas,1,71.92963413736071
1980-1984,Canovanas,2,78.60859933389767
1985-1989,Canovanas,1,71.32793078604445
1985-1989,Canovanas,2,77.75773935154159
1990-1994,Canovanas,1,69.25295477775425
1990-1994,Canovanas,2,78.15597073299556
1995-1999,Canovanas,1,68.77559556155177
1995-1999,Canovanas,2,77.2633339682191
2000-2004,Canovanas,1,71.86182662638176
2000-2004,Canovanas,2,79.78199049482102
2005-2009,Canovanas,1,72.85073564868814
2005-2009,Canovanas,2,81.67488563813271
2010-2014,Canovanas,1,74.4515561060542
2010-2014,Canovanas,2,81.91086701707349
2015-2019,Canovanas,1,76.80239689435535
2015-2019,Canovanas,2,83.26149114092362
2020-2024,Canovanas,1,75.48580290052891
2020-2024,Canovanas,2,84.09181832550624
1980-1984,Carolina,1,72.65330355557111
1980-1984,Carolina,2,79.69129064340248
1985-1989,Carolina,1,71.54515992154617
1985-1989,Carolina,2,79.77334550938745
1990-1994,Carolina,1,70.1589933464688
1990-1994,Carolina,2,79.22044153723037
1995-1999,Carolina,1,70.84436504346284
1995-1999,Carolina,2,80.0258184777843
2000-2004,Carolina,1,74.03543011312462
2000-2004,Carolina,2,81.73890416258888
2005-2009,Carolina,1,74.90385111511686
2005-2009,Carolina,2,82.809013555685425
2010-2014,Carolina,1,75.96937351570595
2010-2014,Carolina,2,84.15738630576806
2015-2019,Carolina,1,78.13764328306365
2015-2019,Carolina,2,86.08702957891678
2020-2024,Carolina,1,78.50255195674805
2020-2024,Carolina,2,85.53296818254383
1980-1984,Catano,1,66.11359730525417
1980-1984,Catano,2,75.3073289568802
1985-1989,Catano,1,66.84761057485225
1985-1989,Catano,2,77.38285747600838
1990-1994,Catano,1,65.21075707053218
1990-1994,Catano,2,77.2390647051846
1995-1999,Catano,1,66.35423466189376
1995-1999,Catano,2,77.45782345922932
2000-2004,Catano,1,70.38199554677924
2000-2004,Catano,2,79.26939958120981
2005-2009,Catano,1,70.94836353920816
2005-2009,Catano,2,81.64289528136685
2010-2014,Catano,1,73.32961619850391
2010-2014,Catano,2,83.02060007185108
2015-2019,Catano,1,74.58730496685995
2015-2019,Catano,2,85.25977650797977
2020-2024,Catano,1,74.01856016733966
2020-2024,Catano,2,84.80797236726119
1980-1984,Cayey,1,71.15125102236094
1980-1984,Cayey,2,77.08148938297906
1985-1989,Cayey,1,69.92124794984953
1985-1989,Cayey,2,78.07458127873903
1990-1994,Cayey,1,69.87424863032773
1990-1994,Cayey,2,78.22964459542152
1995-1999,Cayey,1,70.52352906722142
1995-1999,Cayey,2,78.84565482049499
2000-2004,Cayey,1,73.64176382623343
2000-2004,Cayey,2,80.52949057747215
2005-2009,Cayey,1,74.52932249674485
2005-2009,Cayey,2,81.76438982611637
2010-2014,Cayey,1,75.57565623462467
2010-2014,Cayey,2,83.32434041578456
2015-2019,Cayey,1,78.40900070519422
2015-2019,Cayey,2,85.129114157526
2020-2024,Cayey,1,79.25858967111992
2020-2024,Cayey,2,86.91775148592434
1980-1984,Ceiba,1,71.50840115932725
1980-1984,Ceiba,2,77.83605336510757
1985-1989,Ceiba,1,70.60387176531407
1985-1989,Ceiba,2,78.2988173268613
1990-1994,Ceiba,1,70.74279672169006
1990-1994,Ceiba,2,78.62828147632017
1995-1999,Ceiba,1,71.48464165400357
1995-1999,Ceiba,2,78.42136383397231
2000-2004,Ceiba,1,73.62420608993806
2000-2004,Ceiba,2,80.71167898790993
2005-2009,Ceiba,1,74.78453448280956
2005-2009,Ceiba,2,82.1330010937621
2010-2014,Ceiba,1,76.19250292370387
2010-2014,Ceiba,2,82.28509163485013
2015-2019,Ceiba,1,77.91523783790741
2015-2019,Ceiba,2,85.45744195370504
2020-2024,Ceiba,1,76.08741159922808
2020-2024,Ceiba,2,83.91699499883579
1980-1984,Ciales,1,72.68692941361459
1980-1984,Ciales,2,78.79639846455174
1985-1989,Ciales,1,72.96789565990126
1985-1989,Ciales,2,79.11302584038205
1990-1994,Ciales,1,72.04946397693834
1990-1994,Ciales,2,79.39407692908321
1995-1999,Ciales,1,71.71216578593983
1995-1999,Ciales,2,79.61056496854627
2000-2004,Ciales,1,73.6797607136527
2000-2004,Ciales,2,81.15950520217292
2005-2009,Ciales,1,74.94081157248235
2005-2009,Ciales,2,82.26378713811265
2010-2014,Ciales,1,76.43412811644119
2010-2014,Ciales,2,83.47587029476205
2015-2019,Ciales,1,79.028238243130275
2015-2019,Ciales,2,85.7567566083557
2020-2024,Ciales,1,78.08884549947692
2020-2024,Ciales,2,84.31465639664479
1980-1984,Cidra,1,73.17406552392323
1980-1984,Cidra,2,79.88701941474685
1985-1989,Cidra,1,72.70301380103325
1985-1989,Cidra,2,79.26399271528545
1990-1994,Cidra,1,73.88287633499283
1990-1994,Cidra,2,79.3617834975816
1995-1999,Cidra,1,73.77019298582557
1995-1999,Cidra,2,80.69737087432242
2000-2004,Cidra,1,75.71948041112468
2000-2004,Cidra,2,82.57829838615179
2005-2009,Cidra,1,76.24980757493913
2005-2009,Cidra,2,83.16251161386036
2010-2014,Cidra,1,77.54693322696801
2010-2014,Cidra,2,83.31769245435568
2015-2019,Cidra,1,79.15951192827141
2015-2019,Cidra,2,85.03464796366097
2020-2024,Cidra,1,79.57521010487793
2020-2024,Cidra,2,85.1460613241118
1980-1984,Coamo,1,71.85219941715769
1980-1984,Coamo,2,78.23337436115146
1985-1989,Coamo,1,71.36671388639493
1985-1989,Coamo,2,77.98996825228623
1990-1994,Coamo,1,71.2258901255957
1990-1994,Coamo,2,79.23246118842425
1995-1999,Coamo,1,71.35953534909098
1995-1999,Coamo,2,78.61198652100751
2000-2004,Coamo,1,73.30947847237499
2000-2004,Coamo,2,80.93580904011985
2005-2009,Coamo,1,75.71661091407343
2005-2009,Coamo,2,82.07801531250212
2010-2014,Coamo,1,75.9554406790673
2010-2014,Coamo,2,82.38957236422912
2015-2019,Coamo,1,76.67582551670817
2015-2019,Coamo,2,84.46048334682229
2020-2024,Coamo,1,77.99071992816202
2020-2024,Coamo,2,85.09329301975097
1980-1984,Comerio,1,72.12234198548585
1980-1984,Comerio,2,79.31928043225622
1985-1989,Comerio,1,72.02556379198808
1985-1989,Comerio,2,79.05391575981098
1990-1994,Comerio,1,71.89344486913232
1990-1994,Comerio,2,78.49098747116463
1995-1999,Comerio,1,71.37690812749757
1995-1999,Comerio,2,78.47054030276473
2000-2004,Comerio,1,73.74499339726871
2000-2004,Comerio,2,80.386633727726
2005-2009,Comerio,1,74.95026380060838
2005-2009,Comerio,2,81.64696650097225
2010-2014,Comerio,1,76.86041134176229
2010-2014,Comerio,2,82.95206368384095
2015-2019,Comerio,1,76.75416104940592
2015-2019,Comerio,2,84.46753482543522
2020-2024,Comerio,1,76.15284002187516
2020-2024,Comerio,2,83.68343332073086
1980-1984,Corozal,1,72.53225513124477
1980-1984,Corozal,2,78.36625151050073
1985-1989,Corozal,1,73.16287758343475
1985-1989,Corozal,2,78.29215051655416
1990-1994,Corozal,1,71.5600261816665
1990-1994,Corozal,2,78.82587383224096
1995-1999,Corozal,1,72.14571511846918
1995-1999,Corozal,2,80.22682277715096
2000-2004,Corozal,1,75.00926202728472
2000-2004,Corozal,2,82.08874685594444
2005-2009,Corozal,1,75.47321643844806
2005-2009,Corozal,2,81.61860997090871
2010-2014,Corozal,1,76.68060474254366
2010-2014,Corozal,2,83.74853894314404
2015-2019,Corozal,1,78.309229706823
2015-2019,Corozal,2,84.59132159630757
2020-2024,Corozal,1,77.25263213301771
2020-2024,Corozal,2,85.32639148908846
1980-1984,Culebra,1,73.4420801886925
1980-1984,Culebra,2,80.05388296555675
1985-1989,Culebra,1,72.7673869866486
1985-1989,Culebra,2,80.49103013663616
1990-1994,Culebra,1,72.29594429742951
1990-1994,Culebra,2,80.40478034328234
1995-1999,Culebra,1,72.60691146918546
1995-1999,Culebra,2,81.36877663979985
2000-2004,Culebra,1,75.39366918529898
2000-2004,Culebra,2,82.88956979922357
2005-2009,Culebra,1,76.04729814971101
2005-2009,Culebra,2,84.0743096566501
2010-2014,Culebra,1,76.88821277410521
2010-2014,Culebra,2,84.77929747987622
2015-2019,Culebra,1,78.01036227116919
2015-2019,Culebra,2,85.96469414999434
2020-2024,Culebra,1,77.49194530407203
2020-2024,Culebra,2,85.07766689968312
1980-1984,Dorado,1,72.76772844780251
1980-1984,Dorado,2,79.09911130353716
1985-1989,Dorado,1,71.09044801613653
1985-1989,Dorado,2,79.16389292123804
1990-1994,Dorado,1,71.07421419317919
1990-1994,Dorado,2,79.34349517437371
1995-1999,Dorado,1,71.51049820680343
1995-1999,Dorado,2,79.53974575555932
2000-2004,Dorado,1,73.16809427548502
2000-2004,Dorado,2,80.21667610666337
2005-2009,Dorado,1,74.95555592555846
2005-2009,Dorado,2,81.51594510598389
2010-2014,Dorado,1,77.34147320187441
2010-2014,Dorado,2,83.48415010329215
2015-2019,Dorado,1,78.54317569556517
2015-2019,Dorado,2,85.06665707990494
2020-2024,Dorado,1,77.79751645662317
2020-2024,Dorado,2,86.61125526629995
1980-1984,Fajardo,1,70.44444846984804
1980-1984,Fajardo,2,76.83396494873378
1985-1989,Fajardo,1,70.8011242765218
1985-1989,Fajardo,2,77.19526062943949
1990-1994,Fajardo,1,68.6910999108209
1990-1994,Fajardo,2,77.84320813687262
1995-1999,Fajardo,1,70.00565484635165
1995-1999,Fajardo,2,78.5157853239382
2000-2004,Fajardo,1,72.01923517509182
2000-2004,Fajardo,2,79.78698735774714
2005-2009,Fajardo,1,72.5259314142927
2005-2009,Fajardo,2,80.2688868304199
2010-2014,Fajardo,1,74.15657608683959
2010-2014,Fajardo,2,81.26715862245084
2015-2019,Fajardo,1,76.60615037941486
2015-2019,Fajardo,2,83.66345517701853
2020-2024,Fajardo,1,74.888958439359
2020-2024,Fajardo,2,83.37952841303239
1980-1984,Florida,1,71.29611515230776
1980-1984,Florida,2,78.31771903469073
1985-1989,Florida,1,70.81155465646032
1985-1989,Florida,2,76.9763456489486
1990-1994,Florida,1,70.36946436050475
1990-1994,Florida,2,77.05385407771314
1995-1999,Florida,1,71.54297001703483
1995-1999,Florida,2,77.91459086835472
2000-2004,Florida,1,73.86351962005506
2000-2004,Florida,2,80.55411813474713
2005-2009,Florida,1,74.75828030876264
2005-2009,Florida,2,80.77606827855546
2010-2014,Florida,1,77.34273017531864
2010-2014,Florida,2,83.0396905622864
2015-2019,Florida,1,77.09353207500529
2015-2019,Florida,2,83.75013861721835
2020-2024,Florida,1,77.13837254572535
2020-2024,Florida,2,86.02868528954009
1980-1984,Guanica,1,69.8879921052975
1980-1984,Guanica,2,76.58441610002114
1985-1989,Guanica,1,69.49773671155549
1985-1989,Guanica,2,76.67181483745046
1990-1994,Guanica,1,69.0966438365307
1990-1994,Guanica,2,77.05190522936223
1995-1999,Guanica,1,69.31059046476797
1995-1999,Guanica,2,77.00288976664972
2000-2004,Guanica,1,72.03918392735599
2000-2004,Guanica,2,78.52404130837809
2005-2009,Guanica,1,72.15673080869924
2005-2009,Guanica,2,79.7802391709507
2010-2014,Guanica,1,74.61008595043208
2010-2014,Guanica,2,81.02234019450779
2015-2019,Guanica,1,74.66349947518098
2015-2019,Guanica,2,81.56438352315885
2020-2024,Guanica,1,74.50906497290845
2020-2024,Guanica,2,81.95796292162967
1980-1984,Guayama,1,70.18789773086361
1980-1984,Guayama,2,76.74468363709022
1985-1989,Guayama,1,69.39665524581916
1985-1989,Guayama,2,76.81085781627318
1990-1994,Guayama,1,69.51855153559472
1990-1994,Guayama,2,77.80090713587643
1995-1999,Guayama,1,70.11672457405024
1995-1999,Guayama,2,78.66380848612938
2000-2004,Guayama,1,71.88679138927328
2000-2004,Guayama,2,80.00718817690574
2005-2009,Guayama,1,73.74306603737816
2005-2009,Guayama,2,80.46642253133578
2010-2014,Guayama,1,75.56668055627107
2010-2014,Guayama,2,81.85622219335004
2015-2019,Guayama,1,76.52118182022832
2015-2019,Guayama,2,83.34202270333444
2020-2024,Guayama,1,75.14104929812781
2020-2024,Guayama,2,82.49247685941863
1980-1984,Guayanilla,1,71.61925277796239
1980-1984,Guayanilla,2,77.37336342890029
1985-1989,Guayanilla,1,70.38352676181215
1985-1989,Guayanilla,2,76.74618742717152
1990-1994,Guayanilla,1,71.33337945108427
1990-1994,Guayanilla,2,77.87336499034559
1995-1999,Guayanilla,1,71.28904828518394
1995-1999,Guayanilla,2,78.61720420145738
2000-2004,Guayanilla,1,73.41044771330553
2000-2004,Guayanilla,2,79.71911475351573
2005-2009,Guayanilla,1,73.70390505994824
2005-2009,Guayanilla,2,79.6690949841547
2010-2014,Guayanilla,1,76.08779847733256
2010-2014,Guayanilla,2,80.81593819990496
2015-2019,Guayanilla,1,75.96624411340416
2015-2019,Guayanilla,2,84.28018639426801
2020-2024,Guayanilla,1,75.13595089933673
2020-2024,Guayanilla,2,84.48168609001931
1980-1984,Guaynabo,1,73.22184258587012
1980-1984,Guaynabo,2,79.32989614036848
1985-1989,Guaynabo,1,73.31578590140819
1985-1989,Guaynabo,2,80.44310541551336
1990-1994,Guaynabo,1,71.99253199312086
1990-1994,Guaynabo,2,80.38162186830924
1995-1999,Guaynabo,1,72.1489792890451
1995-1999,Guaynabo,2,81.38177083655133
2000-2004,Guaynabo,1,74.8909354607388
2000-2004,Guaynabo,2,82.37963098876259
2005-2009,Guaynabo,1,75.75093649483209
2005-2009,Guaynabo,2,83.50388605344317
2010-2014,Guaynabo,1,77.517741095556
2010-2014,Guaynabo,2,84.40924217559727
2015-2019,Guaynabo,1,79.46704234857665
2015-2019,Guaynabo,2,86.31340168426908
2020-2024,Guaynabo,1,77.74461702324227
2020-2024,Guaynabo,2,86.71396108315118
1980-1984,Gurabo,1,72.01350301503531
1980-1984,Gurabo,2,77.62502806085483
1985-1989,Gurabo,1,72.06462532562603
1985-1989,Gurabo,2,78.02534118341562
1990-1994,Gurabo,1,70.72680677567877
1990-1994,Gurabo,2,78.94226918569653
1995-1999,Gurabo,1,72.47133825898688
1995-1999,Gurabo,2,78.69182094983907
2000-2004,Gurabo,1,73.95176146977433
2000-2004,Gurabo,2,81.55867590691041
2005-2009,Gurabo,1,75.52643714976668
2005-2009,Gurabo,2,82.25681235694796
2010-2014,Gurabo,1,76.1948988976691
2010-2014,Gurabo,2,83.35124636022817
2015-2019,Gurabo,1,77.93592505534913
2015-2019,Gurabo,2,85.87369988100261
2020-2024,Gurabo,1,77.8341284355153
2020-2024,Gurabo,2,84.7488854185476
1980-1984,Hatillo,1,72.33272402481866
1980-1984,Hatillo,2,78.85147107558375
1985-1989,Hatillo,1,72.44349421317844
1985-1989,Hatillo,2,79.22903976599108
1990-1994,Hatillo,1,72.0652263679111
1990-1994,Hatillo,2,78.32531934860226
1995-1999,Hatillo,1,72.24832072247956
1995-1999,Hatillo,2,78.38176262078231
2000-2004,Hatillo,1,74.05387275211918
2000-2004,Hatillo,2,80.32548099260025
2005-2009,Hatillo,1,75.2247309038701
2005-2009,Hatillo,2,81.70239203913283
2010-2014,Hatillo,1,77.08437257433629
2010-2014,Hatillo,2,83.44154335374601
2015-2019,Hatillo,1,79.1004961206926
2015-2019,Hatillo,2,84.40679437449714
2020-2024,Hatillo,1,78.24694424591334
2020-2024,Hatillo,2,85.15779605104905
1980-1984,Hormigueros,1,73.61680965602955
1980-1984,Hormigueros,2,80.0796254658042
1985-1989,Hormigueros,1,72.97581850508158
1985-1989,Hormigueros,2,79.04790247481567
1990-1994,Hormigueros,1,73.32970347567962
1990-1994,Hormigueros,2,80.65406700461143
1995-1999,Hormigueros,1,73.64927258708383
1995-1999,Hormigueros,2,80.290204736867
2000-2004,Hormigueros,1,75.20819959083121
2000-2004,Hormigueros,2,81.98703278189309
2005-2009,Hormigueros,1,76.1740396633471
2005-2009,Hormigueros,2,83.6872810078446
2010-2014,Hormigueros,1,77.01320798288438
2010-2014,Hormigueros,2,83.36760387897209
2015-2019,Hormigueros,1,78.41157812617902
2015-2019,Hormigueros,2,86.2279331675962
2020-2024,Hormigueros,1,78.90473989484025
2020-2024,Hormigueros,2,86.05844218082724
1980-1984,Humacao,1,70.77490545962004
1980-1984,Humacao,2,76.15692756148675
1985-1989,Humacao,1,70.76124952675733
1985-1989,Humacao,2,77.9954105907335
1990-1994,Humacao,1,69.86118913932415
1990-1994,Humacao,2,78.68342022969756
1995-1999,Humacao,1,71.44225186385582
1995-1999,Humacao,2,78.3400462041111
2000-2004,Humacao,1,73.36826174026149
2000-2004,Humacao,2,79.90788453530178
2005-2009,Humacao,1,73.9871782861541
