period,region,sex,e0
1995-1999,Aguas Buenas,1,72.1245613152674
1995-1999,Aguas Buenas,2,79.23600224747616
2000-2004,Aguas Buenas,1,74.41365698948735
2000-2004,Aguas Buenas,2,81.42451721110992
2005-2009,Aguas Buenas,1,75.13584830212467
2005-2009,Aguas Buenas,2,83.41788529205284
2010-2014,Aguas Buenas,1,77.39310936588831
2010-2014,Aguas Buenas,2,83.88256223101234
2015-2019,Aguas Buenas,1,77.92336607136156
2015-2019,Aguas Buenas,2,85.93034448134932
2020-2024,Aguas Buenas,1,78.03734215833649
2020-2024,Aguas Buenas,2,85.45598886846032
1980-1984,Aibonito,1,71.6560189113673
1980-1984,Aibonito,2,78.2899972408422
1985-1989,Aibonito,1,71.28705088250095
1985-1989,Aibonito,2,79.19027400448235
1990-1994,Aibonito,1,72.24428791262686
1990-1994,Aibonito,2,79.02708741242611
1995-1999,Aibonito,1,72.16681280869497
1995-1999,Aibonito,2,79.56191346343813
2000-2004,Aibonito,1,74.06357230273994
2000-2004,Aibonito,2,80.75064398494538
2005-2009,Aibonito,1,74.92976566916153
2005-2009,Aibonito,2,81.36177023653823
2010-2014,Aibonito,1,75.5438651252767
2010-2014,Aibonito,2,82.9751766596708
2015-2019,Aibonito,1,77.66812675101998
2015-2019,Aibonito,2,84.44223222369926
2020-2024,Aibonito,1,78.93126036099633
2020-2024,Aibonito,2,85.56157221022931
1980-1984,Anasco,1,71.60682682809492
1980-1984,Anasco,2,76.89430830793683
1985-1989,Anasco,1,71.33755633119223
1985-1989,Anasco,2,77.22435048881867
1990-1994,Anasco,1,70.63454941833072
1990-1994,Anasco,2,77.64267077634962
1995-1999,Anasco,1,71.27949891517521
1995-1999,Anasco,2,78.04064845050928
2000-2004,Anasco,1,73.8620738266727
2000-2004,Anasco,2,80.3775875670157
2005-2009,Anasco,1,75.69805989461936
2005-2009,Anasco,2,81.67762232066987
2010-2014,Anasco,1,75.93140735720259
2010-2014,Anasco,2,82.85766610431857
2015-2019,Anasco,1,77.57074067892498
2015-2019,Anasco,2,84.87784988364426
2020-2024,Anasco,1,77.28947915952801
2020-2024,Anasco,2,84.2869097923248
1980-1984,Arecibo,1,70.98021067005477
1980-1984,Arecibo,2,77.37467448553139
1985-1989,Arecibo,1,70.4187884173106
1985-1989,Arecibo,2,77.23250234771722
1990-1994,Arecibo,1,70.64347460013504
1990-1994,Arecibo,2,77.92381641926013
1995-1999,Arecibo,1,70.45398552287554
1995-1999,Arecibo,2,77.80725253163868
2000-2004,Arecibo,1,73.22950158622736
2000-2004,Arecibo,2,79.96427767683916
2005-2009,Arecibo,1,73.76102079499772
2005-2009,Arecibo,2,80.77018204638765
2010-2014,Arecibo,1,75.5490639662658
2010-2014,Arecibo,2,81.79498848328356
2015-2019,Arecibo,1,77.23691515061154
2015-2019,Arecibo,2,84.30932873667672
2020-2024,Arecibo,1,76.73647744099318
2020-2024,Arecibo,2,83.75406108525615
1980-1984,Arroyo,1,69.89710841411096
1980-1984,Arroyo,2,77.45652797127691
1985-1989,Arroyo,1,69.60996331244087
1985-1989,Arroyo,2,76.75790341357495
1990-1994,Arroyo,1,69.75622183344755
1990-1994,Arroyo,2,78.35829868941694
1995-1999,Arroyo,1,69.96567526059513
1995-1999,Arroyo,2,77.64149692842506
2000-2004,Arroyo,1,72.48104428299138
2000-2004,Arroyo,2,79.56694056194414
2005-2009,Arroyo,1,73.55152699177883
2005-2009,Arroyo,2,81.05877144875808
2010-2014,Arroyo,1,74.26007440654683
2010-2014,Arroyo,2,82.17510185117392
2015-2019,Arroyo,1,76.21368101571655
2015-2019,Arroyo,2,83.50215582234908
2020-2024,Arroyo,1,76.62973255538998
2020-2024,Arroyo,2,83.17086295588935
1980-1984,Barceloneta,1,70.61775248317706
1980-1984,Barceloneta,2,77.44070859945508
1985-1989,Barceloneta,1,71.78226763947056
1985-1989,Barceloneta,2,78.5841478867507
1990-1994,Barceloneta,1,71.11562134306216
1990-1994,Barceloneta,2,79.56086653468542
1995-1999,Barceloneta,1,70.50499311993697
1995-1999,Barceloneta,2,78.58220587086831
2000-2004,Barceloneta,1,73.55667382035219
2000-2004,Barceloneta,2,80.37438254339678
2005-2009,Barceloneta,1,74.6185653276718
2005-2009,Barceloneta,2,82.37138857601555
2010-2014,Barceloneta,1,75.48962341686418
2010-2014,Barceloneta,2,82.76475864369459
2015-2019,Barceloneta,1,77.71582448430333
2015-2019,Barceloneta,2,84.94852458708787
2020-2024,Barceloneta,1,75.98953058390157
2020-2024,Barceloneta,2,84.44942876968327
1980-1984,Barranquitas,1,71.59171751155212
1980-1984,Barranquitas,2,77.77045734878686
1985-1989,Barranquitas,1,71.57391205772328
1985-1989,Barranquitas,2,78.15168576913378
1990-1994,Barranquitas,1,71.091877664899215
1990-1994,Barranquitas,2,79.60130573556286
1995-1999,Barranquitas,1,71.04875696781751
1995-1999,Barranquitas,2,78.16885284958133
2000-2004,Barranquitas,1,73.8681922680139
2000-2004,Barranquitas,2,81.13049364519206
2005-2009,Barranquitas,1,75.25351736206427
2005-2009,Barranquitas,2,82.98695284624038
2010-2014,Barranquitas,1,75.76182490608569
2010-2014,Barranquitas,2,83.11086292232395
2015-2019,Barranquitas,1,78.0842356584065
2015-2019,Barranquitas,2,85.76263168243477
2020-2024,Barranquitas,1,77.6734856172911
2020-2024,Barranquitas,2,85.67182701854576
1980-1984,Bayamon,1,71.98094018626888
1980-1984,Bayamon,2,78.10620752501302
1985-1989,Bayamon,1,71.5978558776764
1985-1989,Bayamon,2,79.27781624260105
1990-1994,Bayamon,1,69.7700085982095
1990-1994,Bayamon,2,79.85269700436166
1995-1999,Bayamon,1,70.9675506732957
1995-1999,Bayamon,2,79.69532635675266
2000-2004,Bayamon,1,73.61844320112472
2000-2004,Bayamon,2,81.60689594071972
2005-2009,Bayamon,1,74.77134479431
2005-2009,Bayamon,2,82.69950382202659
2010-2014,Bayamon,1,76.31752814707099
2010-2014,Bayamon,2,84.01454839789754
2015-2019,Bayamon,1,77.46756720135961
2015-2019,Bayamon,2,85.24532339370055
2020-2024,Bayamon,1,76.34851793533572
2020-2024,Bayamon,2,85.52138453383081
1980-1984,Cabo Rojo,1,72.63481002340332
1980-1984,Cabo Rojo,2,77.72695609292467
1985-1989,Cabo Rojo,1,72.9112660472769
1985-1989,Cabo Rojo,2,78.98685221052646
1990-1994,Cabo Rojo,1,72.68809096986128
1990-1994,Cabo Rojo,2,80.07230717979517
1995-1999,Cabo Rojo,1,72.44266191647414
1995-1999,Cabo Rojo,2,79.83256617945263
2000-2004,Cabo Rojo,1,74.81928333607672
2000-2004,Cabo Rojo,2,81.8705496766587
2005-2009,Cabo Rojo,1,76.13841463022426
2005-2009,Cabo Rojo,2,82.44252516601819
2010-2014,Cabo Rojo,1,76.1475587289774
2010-2014,Cabo Rojo,2,83.7406831558339
2015-2019,Cabo Rojo,1,79.31048211252033
2015-2019,Cabo Rojo,2,84.55672849774105
2020-2024,Cabo Rojo,1,79.13191203183685
2020-2024,Cabo Rojo,2,84.7362606131439
1980-1984,Caguas,1,71.70294117422405
1980-1984,Caguas,2,78.31591604098087
1985-1989,Caguas,1,70.52249212230012
1985-1989,Caguas,2,78.99364174348618
1990-1994,Caguas,1,69.28188720206178
1990-1994,Caguas,2,78.61395384598565
1995-1999,Caguas,1,70.03207705523357
1995-1999,Caguas,2,79.51564451333486
2000-2004,Caguas,1,73.17543303235493
2000-2004,Caguas,2,80.95942177965239
2005-2009,Caguas,1,74.61851573425459
2005-2009,Caguas,2,82.92612106217271
2010-2014,Caguas,1,74.90476557944419
2010-2014,Caguas,2,83.67842862561565
2015-2019,Caguas,1,77.22542655304717
2015-2019,Caguas,2,84.71714458726443
2020-2024,Caguas,1,76.32900163562314
2020-2024,Caguas,2,84.50558871972926
1980-1984,Camuy,1,72.2073095021325
1980-1984,Camuy,2,78.90522392458546
1985-1989,Camuy,1,72.6286132518568
1985-1989,Camuy,2,79.29699258706461
1990-1994,Camuy,1,72.01428946251524
1990-1994,Camuy,2,78.67589823846535
1995-1999,Camuy,1,72.21844491762353
1995-1999,Camuy,2,80.5267541845471
2000-2004,Camuy,1,74.75224229634905
2000-2004,Camuy,2,80.93943674707916
2005-2009,Camuy,1,75.48881800802593
2005-2009,Camuy,2,82.79182831749398
2010-2014,Camuy,1,76.44161108000904
2010-2014,Camuy,2,83.31653316544887
2015-2019,Camuy,1,78.0368112345585
2015-2019,Camuy,2,85.12677372932882
2020-2024,Camuy,1,77.746302386424
2020-2024,Camuy,2,85.40382029062471
1980-1984,Canovanas,1,71.79603117551899
1980-1984,Canovanas,2,78.53363613542822
1985-1989,Canovanas,1,71.22134046433861
1985-1989,Canovanas,2,77.77715239078059
1990-1994,Canovanas,1,69.28103849241064
1990-1994,Canovanas,2,78.16681630731561
1995-1999,Canovanas,1,68.87304300665605
1995-1999,Canovanas,2,77.34777836157112
2000-2004,Canovanas,1,71.91438290613125
2000-2004,Canovanas,2,79.82944485286173
2005-2009,Canovanas,1,72.88672646307178
2005-2009,Canovanas,2,81.65412964358723
2010-2014,Canovanas,1,74.46150119016981
2010-2014,Canovanas,2,81.9629792902743
2015-2019,Canovanas,1,76.6899751150796
2015-2019,Canovanas,2,83.32343634796618
2020-2024,Canovanas,1,75.45857611554386
2020-2024,Canovanas,2,84.07476792056715
1980-1984,Carolina,1,72.605431624761
1980-1984,Carolina,2,79.66139691482988
1985-1989,Carolina,1,71.5623373666649
1985-1989,Carolina,2,79.75632624979416
1990-1994,Carolina,1,70.26509101619827
1990-1994,Carolina,2,79.26566212204375
1995-1999,Carolina,1,70.92609568190767
1995-1999,Carolina,2,80.035156082006
2000-2004,Carolina,1,74.0305348677942
2000-2004,Carolina,2,81.75998675772514
2005-2009,Carolina,1,74.88947126122405
2005-2009,Carolina,2,82.82428497442666
2010-2014,Carolina,1,75.97696894461568
2010-2014,Carolina,2,84.15682289560897
2015-2019,Carolina,1,78.05337762676652
2015-2019,Carolina,2,86.04432567650636
2020-2024,Carolina,1,78.3298526401904
2020-2024,Carolina,2,85.52636267633673
1980-1984,Catano,1,66.31075351578949
1980-1984,Catano,2,75.34035938758295
1985-1989,Catano,1,66.95801513232662
1985-1989,Catano,2,77.27306008622784
1990-1994,Catano,1,65.45869661345394
1990-1994,Catano,2,77.16829777742373
1995-1999,Catano,1,66.51051307424689
1995-1999,Catano,2,77.40248699626675
2000-2004,Catano,1,70.39113226411858
2000-2004,Catano,2,79.21911449201484
2005-2009,Catano,1,70.97170641181482
2005-2009,Catano,2,81.46304191913099
2010-2014,Catano,1,73.23740615695156
2010-2014,Catano,2,82.82649848029916
2015-2019,Catano,1,74.51254554599677
2015-2019,Catano,2,84.97337957102111
2020-2024,Catano,1,73.92419555641767
2020-2024,Catano,2,84.57012031930566
1980-1984,Cayey,1,71.16975140731991
1980-1984,Cayey,2,77.19867825868255
1985-1989,Cayey,1,70.01100318126724
1985-1989,Cayey,2,78.14138159623916
1990-1994,Cayey,1,69.93368846656418
1990-1994,Cayey,2,78.30520355508865
1995-1999,Cayey,1,70.557407603675
1995-1999,Cayey,2,78.90856388613092
2000-2004,Cayey,1,73.60708531765307
2000-2004,Cayey,2,80.59309706815837
2005-2009,Cayey,1,74.49657712581522
2005-2009,Cayey,2,81.811385798158
2010-2014,Cayey,1,75.57577428603268
2010-2014,Cayey,2,83.34139013681141
2015-2019,Cayey,1,78.25310349415139
2015-2019,Cayey,2,85.11267238586612
2020-2024,Cayey,1,78.95405719219066
2020-2024,Cayey,2,86.75193905177483
1980-1984,Ceiba,1,71.4980689194181
1980-1984,Ceiba,2,77.89386744864004
1985-1989,Ceiba,1,70.63998788905157
1985-1989,Ceiba,2,78.34307725059458
1990-1994,Ceiba,1,70.72186280134235
1990-1994,Ceiba,2,78.67395294697323
1995-1999,Ceiba,1,71.43231261985765
1995-1999,Ceiba,2,78.51268279383424
2000-2004,Ceiba,1,73.58529006266534
2000-2004,Ceiba,2,80.7670968354035
2005-2009,Ceiba,1,74.71500007721636
2005-2009,Ceiba,2,82.14808842222673
2010-2014,Ceiba,1,76.10355873082533
2010-2014,Ceiba,2,82.38529279854122
2015-2019,Ceiba,1,77.77743688141298
2015-2019,Ceiba,2,85.41383308834918
2020-2024,Ceiba,1,76.0788183946976
2020-2024,Ceiba,2,83.98779091180558
1980-1984,Ciales,1,72.67561283080114
1980-1984,Ciales,2,78.85989790042224
1985-1989,Ciales,1,72.89478773682255
1985-1989,Ciales,2,79.18738842201486
1990-1994,Ciales,1,72.01436435462917
1990-1994,Ciales,2,79.46298200762975
1995-1999,Ciales,1,71.72797294702403
1995-1999,Ciales,2,79.69081239968256
2000-2004,Ciales,1,73.73459500447142
2000-2004,Ciales,2,81.26239977954081
2005-2009,Ciales,1,74.95380781124383
2005-2009,Ciales,2,82.35685096599794
2010-2014,Ciales,1,76.43612935056726
2010-2014,Ciales,2,83.55562649945846
2015-2019,Ciales,1,78.91520313317932
2015-2019,Ciales,2,85.78357373304124
2020-2024,Ciales,1,78.00822189569404
2020-2024,Ciales,2,84.43014033481884
1980-1984,Cidra,1,73.18910170104579
1980-1984,Cidra,2,79.91830543809942
1985-1989,Cidra,1,72.7261489868363
1985-1989,Cidra,2,79.38493656066406
1990-1994,Cidra,1,73.75222807795969
1990-1994,Cidra,2,79.4699873524585
1995-1999,Cidra,1,73.68935289974046
1995-1999,Cidra,2,80.74788978640709
2000-2004,Cidra,1,75.66878545190795
2000-2004,Cidra,2,82.62231448657131
2005-2009,Cidra,1,76.22453379452382
2005-2009,Cidra,2,83.23604748751458
2010-2014,Cidra,1,77.51662344612373
2010-2014,Cidra,2,83.45795294507116
2015-2019,Cidra,1,79.09698292735969
2015-2019,Cidra,2,85.15506248075839
2020-2024,Cidra,1,79.41531546041807
2020-2024,Cidra,2,85.25520391583893
1980-1984,Coamo,1,71.85505539039256
1980-1984,Coamo,2,78.30414909613907
1985-1989,Coamo,1,71.38232415338007
1985-1989,Coamo,2,78.1045694062084
1990-1994,Coamo,1,71.20572614394787
1990-1994,Coamo,2,79.27298277146106
1995-1999,Coamo,1,71.36227555705709
1995-1999,Coamo,2,78.7243569266562
2000-2004,Coamo,1,73.34330967740298
2000-2004,Coamo,2,81.0121044734962
2005-2009,Coamo,1,75.62675809021651
2005-2009,Coamo,2,82.13793225859821
2010-2014,Coamo,1,75.9424526384181
2010-2014,Coamo,2,82.50667219646637
2015-2019,Coamo,1,76.70897975577412
2015-2019,Coamo,2,84.5378406202258
2020-2024,Coamo,1,77.86860991144151
2020-2024,Coamo,2,85.11056951241964
1980-1984,Comerio,1,72.11821890448793
1980-1984,Comerio,2,79.30846800215197
1985-1989,Comerio,1,71.99510327081747
1985-1989,Comerio,2,79.09399591448738
1990-1994,Comerio,1,71.82844636753433
1990-1994,Comerio,2,78.59428101777591
1995-1999,Comerio,1,71.38386732234312
1995-1999,Comerio,2,78.60450508586513
2000-2004,Comerio,1,73.7502344015751
2000-2004,Comerio,2,80.50892428864415
2005-2009,Comerio,1,74.92152072575303
2005-2009,Comerio,2,81.74544677914338
2010-2014,Comerio,1,76.7747060445577
2010-2014,Comerio,2,83.03965662461557
2015-2019,Comerio,1,76.79140537975847
2015-2019,Comerio,2,84.54715195255926
2020-2024,Comerio,1,76.19571678187711
2020-2024,Comerio,2,83.80150810721808
1980-1984,Corozal,1,72.51492945861142
1980-1984,Corozal,2,78.42935618362189
1985-1989,Corozal,1,73.05684702875597
1985-1989,Corozal,2,78.39953606650325
1990-1994,Corozal,1,71.54503713473831
1990-1994,Corozal,2,78.92159553505033
1995-1999,Corozal,1,72.11858029911366
1995-1999,Corozal,2,80.23901549678236
2000-2004,Corozal,1,74.93100454819337
2000-2004,Corozal,2,82.10313313216564
2005-2009,Corozal,1,75.42933804690549
2005-2009,Corozal,2,81.73554609129818
2010-2014,Corozal,1,76.6410927273596
2010-2014,Corozal,2,83.79173414137217
2015-2019,Corozal,1,78.22907381672378
2015-2019,Corozal,2,84.69275744935909
2020-2024,Corozal,1,77.22373071690045
2020-2024,Corozal,2,85.35052122908223
1980-1984,Culebra,1,73.43650987086946
1980-1984,Culebra,2,80.08826988125163
1985-1989,Culebra,1,72.78670634757513
1985-1989,Culebra,2,80.51926496640193
1990-1994,Culebra,1,72.30777278979602
1990-1994,Culebra,2,80.45821481516597
1995-1999,Culebra,1,72.62293066373662
1995-1999,Culebra,2,81.377073932443
2000-2004,Culebra,1,75.37421047505285
2000-2004,Culebra,2,82.92341590533464
2005-2009,Culebra,1,76.03901208748145
2005-2009,Culebra,2,84.0854668326065
2010-2014,Culebra,1,76.91278949179176
2010-2014,Culebra,2,84.8344108624607
2015-2019,Culebra,1,78.04572116890124
2015-2019,Culebra,2,86.03558533420015
2020-2024,Culebra,1,77.53300360772413
2020-2024,Culebra,2,85.19024262147123
1980-1984,Dorado,1,72.71273905137663
1980-1984,Dorado,2,79.10475904819695
1985-1989,Dorado,1,71.14356770255691
1985-1989,Dorado,2,79.19991611780362
1990-1994,Dorado,1,71.09718465673981
1990-1994,Dorado,2,79.3893526376459
1995-1999,Dorado,1,71.52027336496744
1995-1999,Dorado,2,79.59269861477853
2000-2004,Dorado,1,73.23294457233783
2000-2004,Dorado,2,80.35054678976911
2005-2009,Dorado,1,74.93440691038711
2005-2009,Dorado,2,81.62202860496177
2010-2014,Dorado,1,77.23065848454829
2010-2014,Dorado,2,83.53772322706259
2015-2019,Dorado,1,78.43103306794333
2015-2019,Dorado,2,85.10908505170293
2020-2024,Dorado,1,77.707121996574
2020-2024,Dorado,2,86.51418929523271
1980-1984,Fajardo,1,70.4035617059077
1980-1984,Fajardo,2,76.86296369373372
1985-1989,Fajardo,1,70.70006809470611
1985-1989,Fajardo,2,77.22694128262518
1990-1994,Fajardo,1,68.7185968113646
1990-1994,Fajardo,2,77.84465895537488
1995-1999,Fajardo,1,69.95555488177146
1995-1999,Fajardo,2,78.48762942044785
2000-2004,Fajardo,1,71.99109956844238
2000-2004,Fajardo,2,79.80429866570007
2005-2009,Fajardo,1,72.52604428700934
2005-2009,Fajardo,2,80.32511330738832
2010-2014,Fajardo,1,74.13312966753736
2010-2014,Fajardo,2,81.34071501187924
2015-2019,Fajardo,1,76.45244660535887
2015-2019,Fajardo,2,83.66889094303745
2020-2024,Fajardo,1,74.86411409688698
2020-2024,Fajardo,2,83.38629784978309
1980-1984,Florida,1,71.33201607145442
1980-1984,Florida,2,78.36313918966508
1985-1989,Florida,1,70.86680936571548
1985-1989,Florida,2,77.14697992579562
1990-1994,Florida,1,70.4042170676325
1990-1994,Florida,2,77.2318082940652
1995-1999,Florida,1,71.50748244281365
1995-1999,Florida,2,78.05988043294568
2000-2004,Florida,1,73.83438949261384
2000-2004,Florida,2,80.64103857776222
2005-2009,Florida,1,74.72119643454793
2005-2009,Florida,2,80.91691766998406
2010-2014,Florida,1,77.18704516495121
2010-2014,Florida,2,83.1015525322109
2015-2019,Florida,1,77.07834887168667
2015-2019,Florida,2,83.85527464428075
2020-2024,Florida,1,77.0679649911354
2020-2024,Florida,2,85.95699937370239
1980-1984,Guanica,1,69.86351630900477
1980-1984,Guanica,2,76.60676158888482
1985-1989,Guanica,1,69.47841979793374
1985-1989,Guanica,2,76.71907596460468
1990-1994,Guanica,1,69.05651404094819
1990-1994,Guanica,2,77.09657205625805
1995-1999,Guanica,1,69.2885608819189
1995-1999,Guanica,2,77.0732444594076
2000-2004,Guanica,1,71.99371021064877
2000-2004,Guanica,2,78.62457055482989
2005-2009,Guanica,1,72.16970017472873
2005-2009,Guanica,2,79.85148519442117
2010-2014,Guanica,1,74.52040455071504
2010-2014,Guanica,2,81.09673478097747
2015-2019,Guanica,1,74.67973452976469
2015-2019,Guanica,2,81.70097940574513
2020-2024,Guanica,1,74.49689100705949
2020-2024,Guanica,2,82.04275278362428
1980-1984,Guayama,1,70.20797331057497
1980-1984,Guayama,2,76.8298236905534
1985-1989,Guayama,1,69.4559732355173
1985-1989,Guayama,2,76.9140724642502
1990-1994,Guayama,1,69.51253207010367
1990-1994,Guayama,2,77.84723020697115
1995-1999,Guayama,1,70.10489198580633
1995-1999,Guayama,2,78.66290150873316
2000-2004,Guayama,1,71.92293953231017
2000-2004,Guayama,2,80.05116318557943
2005-2009,Guayama,1,73.685085641798
2005-2009,Guayama,2,80.54373503496994
2010-2014,Guayama,1,75.4670749210251
2010-2014,Guayama,2,81.91816784989173
2015-2019,Guayama,1,76.44650166332671
2015-2019,Guayama,2,83.40558462551888
2020-2024,Guayama,1,75.14683073752427
2020-2024,Guayama,2,82.6034387017009
1980-1984,Guayanilla,1,71.57238468730795
1980-1984,Guayanilla,2,77.43754480515824
1985-1989,Guayanilla,1,70.40721540645112
1985-1989,Guayanilla,2,76.88414560497695
1990-1994,Guayanilla,1,71.22509248048127
1990-1994,Guayanilla,2,77.9488634890728
1995-1999,Guayanilla,1,71.22088573907574
1995-1999,Guayanilla,2,78.67430089553326
2000-2004,Guayanilla,1,73.3602501368997
2000-2004,Guayanilla,2,79.81528927137043
2005-2009,Guayanilla,1,73.69551878363856
2005-2009,Guayanilla,2,79.83077869453732
2010-2014,Guayanilla,1,75.98790526164024
2010-2014,Guayanilla,2,80.98879625362662
2015-2019,Guayanilla,1,75.98401566838795
2015-2019,Guayanilla,2,84.31536256854771
2020-2024,Guayanilla,1,75.18473699028766
2020-2024,Guayanilla,2,84.47790625279141
1980-1984,Guaynabo,1,73.19490782438493
1980-1984,Guaynabo,2,79.3824513489202
1985-1989,Guaynabo,1,73.2532227457269
1985-1989,Guaynabo,2,80.43265562893518
1990-1994,Guaynabo,1,72.00882511897433
1990-1994,Guaynabo,2,80.39939284765737
1995-1999,Guaynabo,1,72.17437035338573
1995-1999,Guaynabo,2,81.34955873150666
2000-2004,Guaynabo,1,74.87892310745063
2000-2004,Guaynabo,2,82.41500412320272
2005-2009,Guaynabo,1,75.7372663416435
2005-2009,Guaynabo,2,83.52599414098641
2010-2014,Guaynabo,1,77.46777220612015
2010-2014,Guaynabo,2,84.45004995684658
2015-2019,Guaynabo,1,79.34190982337276
2015-2019,Guaynabo,2,86.32037619007824
2020-2024,Guaynabo,1,77.72771399222816
2020-2024,Guaynabo,2,86.66596958980871
1980-1984,Gurabo,1,72.03365272607996
1980-1984,Gurabo,2,77.7598350764889
1985-1989,Gurabo,1,72.04421129369537
1985-1989,Gurabo,2,78.15734558656055
1990-1994,Gurabo,1,70.7780860853588
1990-1994,Gurabo,2,79.02562750974091
1995-1999,Gurabo,1,72.4011684059044
1995-1999,Gurabo,2,78.82391366129234
2000-2004,Gurabo,1,73.9597949438557
2000-2004,Gurabo,2,81.60707517972484
2005-2009,Gurabo,1,75.46941414373117
2005-2009,Gurabo,2,82.32112039218171
2010-2014,Gurabo,1,76.19223599390085
2010-2014,Gurabo,2,83.41415698274902
2015-2019,Gurabo,1,77.88636881345344
2015-2019,Gurabo,2,85.86401660323318
2020-2024,Gurabo,1,77.75443862566839
2020-2024,Gurabo,2,84.81460616670299
1980-1984,Hatillo,1,72.36233816698258
1980-1984,Hatillo,2,78.9194704475882
1985-1989,Hatillo,1,72.4238431335312
1985-1989,Hatillo,2,79.30039708721776
1990-1994,Hatillo,1,72.03220860484666
1990-1994,Hatillo,2,78.47195563905959
1995-1999,Hatillo,1,72.23622156148836
1995-1999,Hatillo,2,78.56170078618537
2000-2004,Hatillo,1,74.08422312299633
2000-2004,Hatillo,2,80.48508086332045
2005-2009,Hatillo,1,75.22645425536885
2005-2009,Hatillo,2,81.83257815095001
2010-2014,Hatillo,1,77.04011764157657
2010-2014,Hatillo,2,83.53692664032405
2015-2019,Hatillo,1,78.98300035223478
2015-2019,Hatillo,2,84.51867614182183
2020-2024,Hatillo,1,78.1582532741771
2020-2024,Hatillo,2,85.20662685443894
1980-1984,Hormigueros,1,73.61049881011282
1980-1984,Hormigueros,2,80.12086299123416
1985-1989,Hormigueros,1,72.99230762594678
1985-1989,Hormigueros,2,79.1859806823897
1990-1994,Hormigueros,1,73.26931863475279
1990-1994,Hormigueros,2,80.69377802190684
1995-1999,Hormigueros,1,73.59377187457206
1995-1999,Hormigueros,2,80.39539026086322
2000-2004,Hormigueros,1,75.2117306998367
2000-2004,Hormigueros,2,82.09211556089679
2005-2009,Hormigueros,1,76.16906809260979
2005-2009,Hormigueros,2,83.7372565554289
2010-2014,Hormigueros,1,77.03789986248358
2010-2014,Hormigueros,2,83.52819553230471
2015-2019,Hormigueros,1,78.42602131602702
2015-2019,Hormigueros,2,86.27439793308469
2020-2024,Hormigueros,1,78.82424504095343
2020-2024,Hormigueros,2,86.1093898971264
1980-1984,Humacao,1,70.79303126123607
1980-1984,Humacao,2,76.29954653562622
1985-1989,Humacao,1,70.74136899719095
1985-1989,Humacao,2,78.04316101155094
1990-1994,Humacao,1,69.88481326608967
1990-1994,Humacao,2,78.69984078509908
1995-1999,Humacao,1,71.36020868610053
1995-1999,Humacao,2,78.40747407402138
2000-2004,Humacao,1,73.3130642785217
2000-2004,Humacao,2,79.99853483938045
2005-2009,Humacao,1,73.95670796786148
