period,region,sex,e0
2020-2024,Camuy,2,85.35503912983302
1980-1984,Canovanas,1,71.94780413161337
1980-1984,Canovanas,2,78.62521527895825
1985-1989,Canovanas,1,71.33625667925006
1985-1989,Canovanas,2,77.76659075308663
1990-1994,Canovanas,1,69.25140374275286
1990-1994,Canovanas,2,78.15373383585637
1995-1999,Canovanas,1,68.77157158651264
1995-1999,Canovanas,2,77.25742136693427
2000-2004,Canovanas,1,71.8585073978383
2000-2004,Canovanas,2,79.77579712195332
2005-2009,Canovanas,1,72.85214531445543
2005-2009,Canovanas,2,81.67359659599038
2010-2014,Canovanas,1,74.45259329036189
2010-2014,Canovanas,2,81.91006939864396
2015-2019,Canovanas,1,76.799353009886
2015-2019,Canovanas,2,83.26003013495698
2020-2024,Canovanas,1,75.48667294978178
2020-2024,Canovanas,2,84.09165978595504
1980-1984,Carolina,1,72.65851543153174
1980-1984,Carolina,2,79.69442341938604
1985-1989,Carolina,1,71.54720117427215
1985-1989,Carolina,2,79.77319669289136
1990-1994,Carolina,1,70.15817633359761
1990-1994,Carolina,2,79.21939645531833
1995-1999,Carolina,1,70.84424117309138
1995-1999,Carolina,2,80.02500531803175
2000-2004,Carolina,1,74.03607244469549
2000-2004,Carolina,2,81.73890365442237
2005-2009,Carolina,1,74.90386864160246
2005-2009,Carolina,2,82.80854235333275
2010-2014,Carolina,1,75.9685906813101
2010-2014,Carolina,2,84.15699236231409
2015-2019,Carolina,1,78.1369119870748
2015-2019,Carolina,2,86.08711001879212
2020-2024,Carolina,1,78.50435230081327
2020-2024,Carolina,2,85.53454325275477
1980-1984,Catano,1,66.1131926444872
1980-1984,Catano,2,75.30678645963981
1985-1989,Catano,1,66.8555829746536
1985-1989,Catano,2,77.38890487310235
1990-1994,Catano,1,65.21326597792438
1990-1994,Catano,2,77.2382954709963
1995-1999,Catano,1,66.359704012012
1995-1999,Catano,2,77.45961675945537
2000-2004,Catano,1,70.39261743564249
2000-2004,Catano,2,79.27904525723561
2005-2009,Catano,1,70.95955920080165
2005-2009,Catano,2,81.64845632884
2010-2014,Catano,1,73.34574371966075
2010-2014,Catano,2,83.03252017022115
2015-2019,Catano,1,74.60200655671518
2015-2019,Catano,2,85.27100221866671
2020-2024,Catano,1,74.0307321969133
2020-2024,Catano,2,84.81946737996
1980-1984,Cayey,1,71.14832649773102
1980-1984,Cayey,2,77.07749543315008
1985-1989,Cayey,1,69.91637518680623
1985-1989,Cayey,2,78.06638827222952
1990-1994,Cayey,1,69.87022862589593
1990-1994,Cayey,2,78.22497554537372
1995-1999,Cayey,1,70.5228674808689
1995-1999,Cayey,2,78.83573935388908
2000-2004,Cayey,1,73.64548593945186
2000-2004,Cayey,2,80.5267046776676
2005-2009,Cayey,1,74.52921351550614
2005-2009,Cayey,2,81.76298339281121
2010-2014,Cayey,1,75.5715789533488
2010-2014,Cayey,2,83.326525075166
2015-2019,Cayey,1,78.40953101322427
2015-2019,Cayey,2,85.1289678498464
2020-2024,Cayey,1,79.26417746036384
2020-2024,Cayey,2,86.92799763905222
1980-1984,Ceiba,1,71.51705071298805
1980-1984,Ceiba,2,77.84679014735131
1985-1989,Ceiba,1,70.61467215390896
1985-1989,Ceiba,2,78.31041497502004
1990-1994,Ceiba,1,70.75822939349395
1990-1994,Ceiba,2,78.6417963859322
1995-1999,Ceiba,1,71.49867833640869
1995-1999,Ceiba,2,78.43663961050386
2000-2004,Ceiba,1,73.6347116007157
2000-2004,Ceiba,2,80.72136661561363
2005-2009,Ceiba,1,74.79773870930663
2005-2009,Ceiba,2,82.14997229303299
2010-2014,Ceiba,1,76.19710022072856
2010-2014,Ceiba,2,82.28821547857285
2015-2019,Ceiba,1,77.92287703980271
2015-2019,Ceiba,2,85.46900828885379
2020-2024,Ceiba,1,76.08689638205524
2020-2024,Ceiba,2,83.91577373616148
1980-1984,Ciales,1,72.68851034135189
1980-1984,Ciales,2,78.79789432730823
1985-1989,Ciales,1,72.96883872794695
1985-1989,Ciales,2,79.11286016486712
1990-1994,Ciales,1,72.05171058557173
1990-1994,Ciales,2,79.39729514328198
1995-1999,Ciales,1,71.70556966230963
1995-1999,Ciales,2,79.60139432452499
2000-2004,Ciales,1,73.67175173002268
2000-2004,Ciales,2,81.15571582833984
2005-2009,Ciales,1,74.93624932168434
2005-2009,Ciales,2,82.26146619740726
2010-2014,Ciales,1,76.43569136295909
2010-2014,Ciales,2,83.47486060636733
2015-2019,Ciales,1,79.02644275602941
2015-2019,Ciales,2,85.758989864309
2020-2024,Ciales,1,78.08638349497718
2020-2024,Ciales,2,84.31491290044966
1980-1984,Cidra,1,73.17325943936252
1980-1984,Cidra,2,79.88584930129394
1985-1989,Cidra,1,72.70174919316042
1985-1989,Cidra,2,79.26542089386909
1990-1994,Cidra,1,73.89048309501871
1990-1994,Cidra,2,79.36514966950025
1995-1999,Cidra,1,73.77523315455534
1995-1999,Cidra,2,80.69933572423014
2000-2004,Cidra,1,75.72581916351949
2000-2004,Cidra,2,82.58060358860479
2005-2009,Cidra,1,76.2495747707492
2005-2009,Cidra,2,83.16182594559203
2010-2014,Cidra,1,77.5471727375277
2010-2014,Cidra,2,83.31764219424885
2015-2019,Cidra,1,79.1566737191526
2015-2019,Cidra,2,85.02940371008371
2020-2024,Cidra,1,79.57500655102025
2020-2024,Cidra,2,85.14224168963406
1980-1984,Coamo,1,71.85045190078355
1980-1984,Coamo,2,78.23211826586156
1985-1989,Coamo,1,71.36198746148375
1985-1989,Coamo,2,77.99412629148932
1990-1994,Coamo,1,71.22959085457197
1990-1994,Coamo,2,79.23455411651425
1995-1999,Coamo,1,71.35946953626564
1995-1999,Coamo,2,78.6110003126503
2000-2004,Coamo,1,73.30844557217874
2000-2004,Coamo,2,80.93500711450221
2005-2009,Coamo,1,75.72631134677032
2005-2009,Coamo,2,82.08267862998454
2010-2014,Coamo,1,75.95671094351772
2010-2014,Coamo,2,82.39267359513336
2015-2019,Coamo,1,76.67361352926243
2015-2019,Coamo,2,84.4644608465274
2020-2024,Coamo,1,77.99675621886472
2020-2024,Coamo,2,85.09538348022534
1980-1984,Comerio,1,72.11870434173875
1980-1984,Comerio,2,79.31118912457828
1985-1989,Comerio,1,72.01789900189888
1985-1989,Comerio,2,79.04419362738294
1990-1994,Comerio,1,71.88754799012085
1990-1994,Comerio,2,78.4821679673939
1995-1999,Comerio,1,71.36417015646924
1995-1999,Comerio,2,78.45898301826843
2000-2004,Comerio,1,73.73004418022136
2000-2004,Comerio,2,80.37436189529035
2005-2009,Comerio,1,74.93888285331626
2005-2009,Comerio,2,81.64169147019665
2010-2014,Comerio,1,76.85661525309303
2010-2014,Comerio,2,82.94256844646848
2015-2019,Comerio,1,76.7470748981733
2015-2019,Comerio,2,84.45880559928983
2020-2024,Comerio,1,76.14266167377549
2020-2024,Comerio,2,83.67276184355103
1980-1984,Corozal,1,72.52429837939208
1980-1984,Corozal,2,78.35838900942464
1985-1989,Corozal,1,73.15930825927464
1985-1989,Corozal,2,78.28857164425128
1990-1994,Corozal,1,71.54960253447037
1990-1994,Corozal,2,78.81816294791797
1995-1999,Corozal,1,72.14435972946288
1995-1999,Corozal,2,80.2247449828656
2000-2004,Corozal,1,75.00451829540071
2000-2004,Corozal,2,82.08648954949702
2005-2009,Corozal,1,75.46625828864735
2005-2009,Corozal,2,81.61207386841726
2010-2014,Corozal,1,76.67796953887
2010-2014,Corozal,2,83.73690008839668
2015-2019,Corozal,1,78.29689276407917
2015-2019,Corozal,2,84.58422035584195
2020-2024,Corozal,1,77.24768253998377
2020-2024,Corozal,2,85.32282102736986
1980-1984,Culebra,1,73.36375343274504
1980-1984,Culebra,2,79.98083745085307
1985-1989,Culebra,1,72.69894201424603
1985-1989,Culebra,2,80.42551040729194
1990-1994,Culebra,1,72.22982289441757
1990-1994,Culebra,2,80.34221678432495
1995-1999,Culebra,1,72.53606026978116
1995-1999,Culebra,2,81.30459870641495
2000-2004,Culebra,1,75.32924032332436
2000-2004,Culebra,2,82.82975232582841
2005-2009,Culebra,1,75.97681040950576
2005-2009,Culebra,2,84.00689006198503
2010-2014,Culebra,1,76.8134870825722
2010-2014,Culebra,2,84.7168476973887
2015-2019,Culebra,1,77.93345421079016
2015-2019,Culebra,2,85.88749021575184
2020-2024,Culebra,1,77.42358702522976
2020-2024,Culebra,2,85.00596171595117
1980-1984,Dorado,1,72.76575639639618
1980-1984,Dorado,2,79.095671881594
1985-1989,Dorado,1,71.0862619590494
1985-1989,Dorado,2,79.15911084583064
1990-1994,Dorado,1,71.07341384454112
1990-1994,Dorado,2,79.33861858336914
1995-1999,Dorado,1,71.50468565488144
1995-1999,Dorado,2,79.53679669054569
2000-2004,Dorado,1,73.1609545903898
2000-2004,Dorado,2,80.21505305280736
2005-2009,Dorado,1,74.9502390780265
2005-2009,Dorado,2,81.50845095255663
2010-2014,Dorado,1,77.33776643443433
2010-2014,Dorado,2,83.48750833308624
2015-2019,Dorado,1,78.54049166439624
2015-2019,Dorado,2,85.0587343113903
2020-2024,Dorado,1,77.79633104237801
2020-2024,Dorado,2,86.61904128789972
1980-1984,Fajardo,1,70.45514113210953
1980-1984,Fajardo,2,76.84416545782348
1985-1989,Fajardo,1,70.81130974859447
1985-1989,Fajardo,2,77.20311091084974
1990-1994,Fajardo,1,68.69756027460751
1990-1994,Fajardo,2,77.85266959309823
1995-1999,Fajardo,1,70.01324693224115
1995-1999,Fajardo,2,78.52259545561066
2000-2004,Fajardo,1,72.02490115972113
2000-2004,Fajardo,2,79.79196326036156
2005-2009,Fajardo,1,72.52577608986604
2005-2009,Fajardo,2,80.26580969354374
2010-2014,Fajardo,1,74.15772546141838
2010-2014,Fajardo,2,81.2668773657541
2015-2019,Fajardo,1,76.60593450131087
2015-2019,Fajardo,2,83.66434023364869
2020-2024,Fajardo,1,74.89057719028814
2020-2024,Fajardo,2,83.38673620748453
1980-1984,Florida,1,71.29339681481935
1980-1984,Florida,2,78.31146177202362
1985-1989,Florida,1,70.80271188538501
1985-1989,Florida,2,76.96969920135962
1990-1994,Florida,1,70.3632171194188
1990-1994,Florida,2,77.0473176276853
1995-1999,Florida,1,71.53983994596157
1995-1999,Florida,2,77.9138462189119
2000-2004,Florida,1,73.86708129751062
2000-2004,Florida,2,80.55777735969077
2005-2009,Florida,1,74.758426254704
2005-2009,Florida,2,80.78272695328612
2010-2014,Florida,1,77.351736375757
2010-2014,Florida,2,83.0493215694782
2015-2019,Florida,1,77.092473594248915
2015-2019,Florida,2,83.75053293150206
2020-2024,Florida,1,77.1403176899891
2020-2024,Florida,2,86.02964644981587
1980-1984,Guanica,1,69.89686938900732
1980-1984,Guanica,2,76.59231568778974
1985-1989,Guanica,1,69.50295817161197
1985-1989,Guanica,2,76.67659618403383
1990-1994,Guanica,1,69.10382899522992
1990-1994,Guanica,2,77.06046493428148
1995-1999,Guanica,1,69.31300057213457
1995-1999,Guanica,2,77.00352804724731
2000-2004,Guanica,1,72.04335622546118
2000-2004,Guanica,2,78.52794357197634
2005-2009,Guanica,1,72.16175956889327
2005-2009,Guanica,2,79.78300814379385
2010-2014,Guanica,1,74.61173362936056
2010-2014,Guanica,2,81.02570159552914
2015-2019,Guanica,1,74.66047257326957
2015-2019,Guanica,2,81.56057065250938
2020-2024,Guanica,1,74.5077815500855
2020-2024,Guanica,2,81.95049500028585
1980-1984,Guayama,1,70.18963120330127
1980-1984,Guayama,2,76.74890149005316
1985-1989,Guayama,1,69.3983762191251
1985-1989,Guayama,2,76.81355746063024
1990-1994,Guayama,1,69.52304838414224
1990-1994,Guayama,2,77.80575553888536
1995-1999,Guayama,1,70.11990657000476
1995-1999,Guayama,2,78.66684377870844
2000-2004,Guayama,1,71.89041928358836
2000-2004,Guayama,2,80.01096366490715
2005-2009,Guayama,1,73.74540626497513
2005-2009,Guayama,2,80.46921325671771
2010-2014,Guayama,1,75.5750542155401
2010-2014,Guayama,2,81.8614884616744
2015-2019,Guayama,1,76.52100651392944
2015-2019,Guayama,2,83.34301837552235
2020-2024,Guayama,1,75.13759372752389
2020-2024,Guayama,2,82.49243979383928
1980-1984,Guayanilla,1,71.63026399728204
1980-1984,Guayanilla,2,77.38559041868879
1985-1989,Guayanilla,1,70.39087646735763
1985-1989,Guayanilla,2,76.7528079073049
1990-1994,Guayanilla,1,71.34934147140852
1990-1994,Guayanilla,2,77.8873183001763
1995-1999,Guayanilla,1,71.30338306025787
1995-1999,Guayanilla,2,78.62991964167709
2000-2004,Guayanilla,1,73.41635401912963
2000-2004,Guayanilla,2,79.72885624987497
2005-2009,Guayanilla,1,73.70287124622291
2005-2009,Guayanilla,2,79.66830552075353
2010-2014,Guayanilla,1,76.0914985315731
2010-2014,Guayanilla,2,80.81599193877022
2015-2019,Guayanilla,1,75.96896271760465
2015-2019,Guayanilla,2,84.2847953218351
2020-2024,Guayanilla,1,75.13527234795976
2020-2024,Guayanilla,2,84.47486784052299
1980-1984,Guaynabo,1,73.2222296980866
1980-1984,Guaynabo,2,79.33237543583493
1985-1989,Guaynabo,1,73.31817378766533
1985-1989,Guaynabo,2,80.44151312297055
1990-1994,Guaynabo,1,71.98947145118997
1990-1994,Guaynabo,2,80.3752406226844
1995-1999,Guaynabo,1,72.14729415448764
1995-1999,Guaynabo,2,81.3805068456076
2000-2004,Guaynabo,1,74.88747384490279
2000-2004,Guaynabo,2,82.38012415258945
2005-2009,Guaynabo,1,75.74906334776205
2005-2009,Guaynabo,2,83.50561457715823
2010-2014,Guaynabo,1,77.51802791925167
2010-2014,Guaynabo,2,84.40877750205722
2015-2019,Guaynabo,1,79.46719553928632
2015-2019,Guaynabo,2,86.31404619750026
2020-2024,Guaynabo,1,77.7419774861488
2020-2024,Guaynabo,2,86.71211297424198
1980-1984,Gurabo,1,72.01077250079034
1980-1984,Gurabo,2,77.61986596533181
1985-1989,Gurabo,1,72.06190565510758
1985-1989,Gurabo,2,78.02532141662888
1990-1994,Gurabo,1,70.72212814478559
1990-1994,Gurabo,2,78.93925775306786
1995-1999,Gurabo,1,72.47045356086798
1995-1999,Gurabo,2,78.68931614255986
2000-2004,Gurabo,1,73.95111265398764
2000-2004,Gurabo,2,81.55864633368188
2005-2009,Gurabo,1,75.52713377195656
2005-2009,Gurabo,2,82.25512205920685
2010-2014,Gurabo,1,76.1951292016341
2010-2014,Gurabo,2,83.3503678666603
2015-2019,Gurabo,1,77.9354630169237
2015-2019,Gurabo,2,85.87267255073829
2020-2024,Gurabo,1,77.8351587198902
2020-2024,Gurabo,2,84.7494698295171
1980-1984,Hatillo,1,72.32630723539397
1980-1984,Hatillo,2,78.84420640524668
1985-1989,Hatillo,1,72.43474810608429
1985-1989,Hatillo,2,79.22398466693599
1990-1994,Hatillo,1,72.05985043561772
1990-1994,Hatillo,2,78.32326116997893
1995-1999,Hatillo,1,72.24329573092521
1995-1999,Hatillo,2,78.37583350782305
2000-2004,Hatillo,1,74.04818086611476
2000-2004,Hatillo,2,80.32244716660468
2005-2009,Hatillo,1,75.21764161866224
2005-2009,Hatillo,2,81.69954433691393
2010-2014,Hatillo,1,77.08398779417914
2010-2014,Hatillo,2,83.44277786328365
2015-2019,Hatillo,1,79.09969914808968
2015-2019,Hatillo,2,84.40583753499527
2020-2024,Hatillo,1,78.24673977646584
2020-2024,Hatillo,2,85.15720051460872
1980-1984,Hormigueros,1,73.60640416025134
1980-1984,Hormigueros,2,80.06110137643569
1985-1989,Hormigueros,1,72.96741431677384
1985-1989,Hormigueros,2,79.03978045680573
1990-1994,Hormigueros,1,73.33006163364357
1990-1994,Hormigueros,2,80.65071960671624
1995-1999,Hormigueros,1,73.65075654093255
1995-1999,Hormigueros,2,80.29605968171248
2000-2004,Hormigueros,1,75.20080749178021
2000-2004,Hormigueros,2,81.9827514620394
2005-2009,Hormigueros,1,76.16869838048298
2005-2009,Hormigueros,2,83.67855269635504
2010-2014,Hormigueros,1,77.00004058466651
2010-2014,Hormigueros,2,83.3477419067694
2015-2019,Hormigueros,1,78.40154634458112
2015-2019,Hormigueros,2,86.21904700217556
2020-2024,Hormigueros,1,78.89855475986279
2020-2024,Hormigueros,2,86.05319623086454
1980-1984,Humacao,1,70.76854625984429
1980-1984,Humacao,2,76.14749263815325
1985-1989,Humacao,1,70.76487651525176
1985-1989,Humacao,2,77.99597956678706
1990-1994,Humacao,1,69.86293406627095
1990-1994,Humacao,2,78.68531312421725
1995-1999,Humacao,1,71.44473877094721
1995-1999,Humacao,2,78.3419617829775
2000-2004,Humacao,1,73.3679960646035
2000-2004,Humacao,2,79.91114295415632
2005-2009,Humacao,1,73.98656141500835
