period,region,sex,e0
2010-2014,Barceloneta,2,82.70020876405978
2015-2019,Barceloneta,1,77.8339428374078
2015-2019,Barceloneta,2,84.94694285121997
2020-2024,Barceloneta,1,75.98043306285814
2020-2024,Barceloneta,2,84.42039448565839
1980-1984,Barranquitas,1,71.5523234371404
1980-1984,Barranquitas,2,77.66070124244081
1985-1989,Barranquitas,1,71.56661248413315
1985-1989,Barranquitas,2,78.04270532679632
1990-1994,Barranquitas,1,71.08553195205609
1990-1994,Barranquitas,2,79.57913538942063
1995-1999,Barranquitas,1,71.01486932191303
1995-1999,Barranquitas,2,78.0131754408218
2000-2004,Barranquitas,1,73.87363688724929
2000-2004,Barranquitas,2,81.05075523089135
2005-2009,Barranquitas,1,75.31121419467603
2005-2009,Barranquitas,2,82.98722681813202
2010-2014,Barranquitas,1,75.74954032362028
2010-2014,Barranquitas,2,83.03175962817963
2015-2019,Barranquitas,1,78.16452342519447
2015-2019,Barranquitas,2,85.77910443865545
2020-2024,Barranquitas,1,77.76677971381969
2020-2024,Barranquitas,2,85.68056417979902
1980-1984,Bayamon,1,71.99556918439349
1980-1984,Bayamon,2,78.03964899711578
1985-1989,Bayamon,1,71.61170878806908
1985-1989,Bayamon,2,79.26828664552342
1990-1994,Bayamon,1,69.62852378130216
1990-1994,Bayamon,2,79.87016306123786
1995-1999,Bayamon,1,70.92528370907823
1995-1999,Bayamon,2,79.67060296304525
2000-2004,Bayamon,1,73.61880709105198
2000-2004,Bayamon,2,81.59046102444995
2005-2009,Bayamon,1,74.80352931516893
2005-2009,Bayamon,2,82.69398857720427
2010-2014,Bayamon,1,76.37405209239681
2010-2014,Bayamon,2,84.01804756149363
2015-2019,Bayamon,1,77.51660469753067
2015-2019,Bayamon,2,85.23381282951686
2020-2024,Bayamon,1,76.33736457440729
2020-2024,Bayamon,2,85.54872824707084
1980-1984,Cabo Rojo,1,72.61877223012871
1980-1984,Cabo Rojo,2,77.55165221400816
1985-1989,Cabo Rojo,1,72.96188152280412
1985-1989,Cabo Rojo,2,78.88357134889138
1990-1994,Cabo Rojo,1,72.7485478053822
1990-1994,Cabo Rojo,2,80.0268390632517
1995-1999,Cabo Rojo,1,72.44396869771373
1995-1999,Cabo Rojo,2,79.7574462637461
2000-2004,Cabo Rojo,1,74.8344018925897
2000-2004,Cabo Rojo,2,81.78779783890424
2005-2009,Cabo Rojo,1,76.19685572532354
2005-2009,Cabo Rojo,2,82.33623944236486
2010-2014,Cabo Rojo,1,76.09825371657594
2010-2014,Cabo Rojo,2,83.63983229661133
2015-2019,Cabo Rojo,1,79.438587705262
2015-2019,Cabo Rojo,2,84.41779725392749
2020-2024,Cabo Rojo,1,79.28746942229947
2020-2024,Cabo Rojo,2,84.61945928416341
1980-1984,Caguas,1,71.73327389900511
1980-1984,Caguas,2,78.28413544366136
1985-1989,Caguas,1,70.47469708028632
1985-1989,Caguas,2,78.9935993349697
1990-1994,Caguas,1,69.15593646923237
1990-1994,Caguas,2,78.56940356973887
1995-1999,Caguas,1,69.94708492737031
1995-1999,Caguas,2,79.51512997936977
2000-2004,Caguas,1,73.17508736613941
2000-2004,Caguas,2,80.92087766565763
2005-2009,Caguas,1,74.67945482974642
2005-2009,Caguas,2,82.97415998709073
2010-2014,Caguas,1,74.86488926407407
2010-2014,Caguas,2,83.69553202929879
2015-2019,Caguas,1,77.28461087929372
2015-2019,Caguas,2,84.70005621838271
2020-2024,Caguas,1,76.35310975595053
2020-2024,Caguas,2,84.49017361717803
1980-1984,Camuy,1,72.17176217445203
1980-1984,Camuy,2,78.83582423509039
1985-1989,Camuy,1,72.66433882859072
1985-1989,Camuy,2,79.23019240863854
1990-1994,Camuy,1,72.03938249112858
1990-1994,Camuy,2,78.53807974963635
1995-1999,Camuy,1,72.23017914267376
1995-1999,Camuy,2,80.50921372379445
2000-2004,Camuy,1,74.77983457840207
2000-2004,Camuy,2,80.80417826243112
2005-2009,Camuy,1,75.51141524618983
2005-2009,Camuy,2,82.73386980161418
2010-2014,Camuy,1,76.4352427610582
2010-2014,Camuy,2,83.203176583995
2015-2019,Camuy,1,78.06501113943773
2015-2019,Camuy,2,85.03898050335586
2020-2024,Camuy,1,77.78864569588467
2020-2024,Camuy,2,85.3561875967747
1980-1984,Canovanas,1,71.91991087422967
1980-1984,Canovanas,2,78.5983337362828
1985-1989,Canovanas,1,71.32345108752298
1985-1989,Canovanas,2,77.75489871864444
1990-1994,Canovanas,1,69.25428235565677
1990-1994,Canovanas,2,78.15723109558175
1995-1999,Canovanas,1,68.78068253922784
1995-1999,Canovanas,2,77.26774811422106
2000-2004,Canovanas,1,71.86642560386599
2000-2004,Canovanas,2,79.7812127764067
2005-2009,Canovanas,1,72.85206036018651
2005-2009,Canovanas,2,81.67480922093375
2010-2014,Canovanas,1,74.45341991329387
2010-2014,Canovanas,2,81.9106032997017
2015-2019,Canovanas,1,76.8069989168118
2015-2019,Canovanas,2,83.2632176682274
2020-2024,Canovanas,1,75.47747997234129
2020-2024,Canovanas,2,84.09208224816678
1980-1984,Carolina,1,72.65215746998366
1980-1984,Carolina,2,79.68853769164572
1985-1989,Carolina,1,71.5451381174247
1985-1989,Carolina,2,79.77094862119827
1990-1994,Carolina,1,70.16153960205526
1990-1994,Carolina,2,79.2232838563749
1995-1999,Carolina,1,70.84600325571832
1995-1999,Carolina,2,80.02663081091198
2000-2004,Carolina,1,74.03631553974452
2000-2004,Carolina,2,81.73917006659782
2005-2009,Carolina,1,74.90512864995657
2005-2009,Carolina,2,82.80971134874689
2010-2014,Carolina,1,75.97160926865807
2010-2014,Carolina,2,84.16132895665126
2015-2019,Carolina,1,78.1387714628921
2015-2019,Carolina,2,86.08744072301812
2020-2024,Carolina,1,78.49916169047432
2020-2024,Carolina,2,85.53246362691436
1980-1984,Catano,1,66.12357880844074
1980-1984,Catano,2,75.31476757856852
1985-1989,Catano,1,66.85334478473393
1985-1989,Catano,2,77.38527854990654
1990-1994,Catano,1,65.21941599292083
1990-1994,Catano,2,77.24569103797035
1995-1999,Catano,1,66.36014104585195
1995-1999,Catano,2,77.46132417425021
2000-2004,Catano,1,70.38453524124134
2000-2004,Catano,2,79.27113893850759
2005-2009,Catano,1,70.94987993671108
2005-2009,Catano,2,81.64067976231459
2010-2014,Catano,1,73.32669543811777
2010-2014,Catano,2,83.01343709457309
2015-2019,Catano,1,74.58670203071881
2015-2019,Catano,2,85.25215720726285
2020-2024,Catano,1,74.018368286921
2020-2024,Catano,2,84.80972748712283
1980-1984,Cayey,1,71.15613606392255
1980-1984,Cayey,2,77.0832604710505
1985-1989,Cayey,1,69.92634128627604
1985-1989,Cayey,2,78.08048242925732
1990-1994,Cayey,1,69.87984070193855
1990-1994,Cayey,2,78.23311814257924
1995-1999,Cayey,1,70.53136822897208
1995-1999,Cayey,2,78.84623065947113
2000-2004,Cayey,1,73.64283526483979
2000-2004,Cayey,2,80.52556655037701
2005-2009,Cayey,1,74.53057662307386
2005-2009,Cayey,2,81.76875773104727
2010-2014,Cayey,1,75.57651363871223
2010-2014,Cayey,2,83.32586452181464
2015-2019,Cayey,1,78.405780269217
2015-2019,Cayey,2,85.12930155546398
2020-2024,Cayey,1,79.25507101290205
2020-2024,Cayey,2,86.92355876661826
1980-1984,Ceiba,1,71.51598522422063
1980-1984,Ceiba,2,77.84629435387754
1985-1989,Ceiba,1,70.6094161925791
1985-1989,Ceiba,2,78.30652456108967
1990-1994,Ceiba,1,70.74637078834613
1990-1994,Ceiba,2,78.63377938936425
1995-1999,Ceiba,1,71.48693692635185
1995-1999,Ceiba,2,78.42868676436812
2000-2004,Ceiba,1,73.62724426530602
2000-2004,Ceiba,2,80.71859532284066
2005-2009,Ceiba,1,74.78703790427143
2005-2009,Ceiba,2,82.13685555976743
2010-2014,Ceiba,1,76.20290558283867
2010-2014,Ceiba,2,82.29780828189051
2015-2019,Ceiba,1,77.91874738620123
2015-2019,Ceiba,2,85.46856849868647
2020-2024,Ceiba,1,76.10195569868843
2020-2024,Ceiba,2,83.93121969034122
1980-1984,Ciales,1,72.68666108862598
1980-1984,Ciales,2,78.80005610769999
1985-1989,Ciales,1,72.96838089659408
1985-1989,Ciales,2,79.11255032022993
1990-1994,Ciales,1,72.04708835204467
1990-1994,Ciales,2,79.39312344770097
1995-1999,Ciales,1,71.71452555791531
1995-1999,Ciales,2,79.6085408218174
2000-2004,Ciales,1,73.68516824192857
2000-2004,Ciales,2,81.16567174648756
2005-2009,Ciales,1,74.9441720123397
2005-2009,Ciales,2,82.26639987620023
2010-2014,Ciales,1,76.43804614836625
2010-2014,Ciales,2,83.4684350741473
2015-2019,Ciales,1,79.02704057221797
2015-2019,Ciales,2,85.75609454918167
2020-2024,Ciales,1,78.08927253474306
2020-2024,Ciales,2,84.31297235020634
1980-1984,Cidra,1,73.17726090375263
1980-1984,Cidra,2,79.88746299331609
1985-1989,Cidra,1,72.70670398201848
1985-1989,Cidra,2,79.27018233994971
1990-1994,Cidra,1,73.88517471128056
1990-1994,Cidra,2,79.36174020866281
1995-1999,Cidra,1,73.7756279505403
1995-1999,Cidra,2,80.6978722911845
2000-2004,Cidra,1,75.71885437214804
2000-2004,Cidra,2,82.5744658579953
2005-2009,Cidra,1,76.2519945792178
2005-2009,Cidra,2,83.16411832345027
2010-2014,Cidra,1,77.5492410986429
2010-2014,Cidra,2,83.31928657811086
2015-2019,Cidra,1,79.16625461324013
2015-2019,Cidra,2,85.03822534864906
2020-2024,Cidra,1,79.57929332010148
2020-2024,Cidra,2,85.15302679422436
1980-1984,Coamo,1,71.85698980700839
1980-1984,Coamo,2,78.23806306645481
1985-1989,Coamo,1,71.36926851753705
1985-1989,Coamo,2,77.99658781607361
1990-1994,Coamo,1,71.2283880949476
1990-1994,Coamo,2,79.23566499257308
1995-1999,Coamo,1,71.36339139644578
1995-1999,Coamo,2,78.61316242076768
2000-2004,Coamo,1,73.31260189210401
2000-2004,Coamo,2,80.93768431124157
2005-2009,Coamo,1,75.71742085841332
2005-2009,Coamo,2,82.07336059477993
2010-2014,Coamo,1,75.95692043798779
2010-2014,Coamo,2,82.39238078244792
2015-2019,Coamo,1,76.68217195001995
2015-2019,Coamo,2,84.46849580076245
2020-2024,Coamo,1,77.99029630802589
2020-2024,Coamo,2,85.09641361839756
1980-1984,Comerio,1,72.12170539359495
1980-1984,Comerio,2,79.31408370022923
1985-1989,Comerio,1,72.02416912594155
1985-1989,Comerio,2,79.05084837986549
1990-1994,Comerio,1,71.89130932642922
1990-1994,Comerio,2,78.49024685937775
1995-1999,Comerio,1,71.37950094656327
1995-1999,Comerio,2,78.47389248852399
2000-2004,Comerio,1,73.74691657813548
2000-2004,Comerio,2,80.39234045847205
2005-2009,Comerio,1,74.95042293487671
2005-2009,Comerio,2,81.6521041734625
2010-2014,Comerio,1,76.85974677461734
2010-2014,Comerio,2,82.94634984037846
2015-2019,Comerio,1,76.75777227215515
2015-2019,Comerio,2,84.47101122540127
2020-2024,Comerio,1,76.15636996237279
2020-2024,Comerio,2,83.68510369264465
1980-1984,Corozal,1,72.5267016151577
1980-1984,Corozal,2,78.36238088333434
1985-1989,Corozal,1,73.15403961224973
1985-1989,Corozal,2,78.28479583309124
1990-1994,Corozal,1,71.55911324719506
1990-1994,Corozal,2,78.82714821684972
1995-1999,Corozal,1,72.14502553657285
1995-1999,Corozal,2,80.22187580907168
2000-2004,Corozal,1,75.00203509811926
2000-2004,Corozal,2,82.07886978868027
2005-2009,Corozal,1,75.47446233357324
2005-2009,Corozal,2,81.61719229269777
2010-2014,Corozal,1,76.68067574883285
2010-2014,Corozal,2,83.74169504994686
2015-2019,Corozal,1,78.31045353370683
2015-2019,Corozal,2,84.59197865335177
2020-2024,Corozal,1,77.25221493374328
2020-2024,Corozal,2,85.3197181774906
1980-1984,Culebra,1,73.41249264047363
1980-1984,Culebra,2,80.02992815916043
1985-1989,Culebra,1,72.73762046416185
1985-1989,Culebra,2,80.46111783339063
1990-1994,Culebra,1,72.2653275824278
1990-1994,Culebra,2,80.37660067033536
1995-1999,Culebra,1,72.57718341216447
1995-1999,Culebra,2,81.34411890798407
2000-2004,Culebra,1,75.36531947563891
2000-2004,Culebra,2,82.86228907869275
2005-2009,Culebra,1,76.01814963499359
2005-2009,Culebra,2,84.04770345562618
2010-2014,Culebra,1,76.86829112789428
2010-2014,Culebra,2,84.76021596380461
2015-2019,Culebra,1,77.98955672190988
2015-2019,Culebra,2,85.94265275226746
2020-2024,Culebra,1,77.47490995936536
2020-2024,Culebra,2,85.05722668453751
1980-1984,Dorado,1,72.76243293772902
1980-1984,Dorado,2,79.0898313905958
1985-1989,Dorado,1,71.09197136079791
1985-1989,Dorado,2,79.16353172695634
1990-1994,Dorado,1,71.07350189659599
1990-1994,Dorado,2,79.34101665292548
1995-1999,Dorado,1,71.51006468905324
1995-1999,Dorado,2,79.54061660062024
2000-2004,Dorado,1,73.1681601636567
2000-2004,Dorado,2,80.2175588806414
2005-2009,Dorado,1,74.95633729239069
2005-2009,Dorado,2,81.51349501672702
2010-2014,Dorado,1,77.33653395907385
2010-2014,Dorado,2,83.4800923605273
2015-2019,Dorado,1,78.54238581870983
2015-2019,Dorado,2,85.06239309911301
2020-2024,Dorado,1,77.79672902744161
2020-2024,Dorado,2,86.61920549430816
1980-1984,Fajardo,1,70.44367711018593
1980-1984,Fajardo,2,76.8316217281163
1985-1989,Fajardo,1,70.80266476884528
1985-1989,Fajardo,2,77.196249480159
1990-1994,Fajardo,1,68.6937924018873
1990-1994,Fajardo,2,77.85087926633763
1995-1999,Fajardo,1,70.0063345277433
1995-1999,Fajardo,2,78.51644659069188
2000-2004,Fajardo,1,72.0218562144106
2000-2004,Fajardo,2,79.78484170594379
2005-2009,Fajardo,1,72.52979583831092
2005-2009,Fajardo,2,80.2661014559103
2010-2014,Fajardo,1,74.16371427087714
2010-2014,Fajardo,2,81.2714910277048
2015-2019,Fajardo,1,76.61007912352312
2015-2019,Fajardo,2,83.68116414702284
2020-2024,Fajardo,1,74.89195210477945
2020-2024,Fajardo,2,83.38775642170157
1980-1984,Florida,1,71.3094501617169
1980-1984,Florida,2,78.32997149273359
1985-1989,Florida,1,70.8281513292186
1985-1989,Florida,2,76.99596484727536
1990-1994,Florida,1,70.38292375106218
1990-1994,Florida,2,77.06622606089884
1995-1999,Florida,1,71.55089927871934
1995-1999,Florida,2,77.92155470480353
2000-2004,Florida,1,73.87044804218704
2000-2004,Florida,2,80.56262348152525
2005-2009,Florida,1,74.76532320397979
2005-2009,Florida,2,80.78331330774117
2010-2014,Florida,1,77.3466422267448
2010-2014,Florida,2,83.04132867535698
2015-2019,Florida,1,77.10277725031588
2015-2019,Florida,2,83.76368285312492
2020-2024,Florida,1,77.14629566397849
2020-2024,Florida,2,86.03183012772224
1980-1984,Guanica,1,69.88603507943016
1980-1984,Guanica,2,76.5839208089818
1985-1989,Guanica,1,69.49762031738332
1985-1989,Guanica,2,76.67327566591761
1990-1994,Guanica,1,69.09619999008443
1990-1994,Guanica,2,77.05166383619287
1995-1999,Guanica,1,69.3133133696626
1995-1999,Guanica,2,77.00568664544151
2000-2004,Guanica,1,72.0401394346204
2000-2004,Guanica,2,78.52543197849151
2005-2009,Guanica,1,72.15763288425809
2005-2009,Guanica,2,79.78047157491851
2010-2014,Guanica,1,74.60853037759183
2010-2014,Guanica,2,81.02332584247755
2015-2019,Guanica,1,74.66847261819723
2015-2019,Guanica,2,81.5684683123813
2020-2024,Guanica,1,74.51405702425934
2020-2024,Guanica,2,81.95562692368547
1980-1984,Guayama,1,70.18985215928514
1980-1984,Guayama,2,76.74686901661934
1985-1989,Guayama,1,69.3992159786039
1985-1989,Guayama,2,76.81455256307231
1990-1994,Guayama,1,69.51922390429283
1990-1994,Guayama,2,77.80210408901993
1995-1999,Guayama,1,70.11713352233089
1995-1999,Guayama,2,78.6632048191632
2000-2004,Guayama,1,71.88836416333999
2000-2004,Guayama,2,80.00798074309176
2005-2009,Guayama,1,73.74420506150337
2005-2009,Guayama,2,80.46717849213297
2010-2014,Guayama,1,75.56587593554764
2010-2014,Guayama,2,81.85598317216616
2015-2019,Guayama,1,76.52252020388173
2015-2019,Guayama,2,83.34506877037586
2020-2024,Guayama,1,75.14677819372135
2020-2024,Guayama,2,82.49617318802503
1980-1984,Guayanilla,1,71.62053364991941
1980-1984,Guayanilla,2,77.37562021017456
1985-1989,Guayanilla,1,70.38905568912189
1985-1989,Guayanilla,2,76.75020150402135
1990-1994,Guayanilla,1,71.33098617967795
1990-1994,Guayanilla,2,77.87268067936142
1995-1999,Guayanilla,1,71.28833935989687
1995-1999,Guayanilla,2,78.61719815297812
2000-2004,Guayanilla,1,73.41444670684061
2000-2004,Guayanilla,2,79.72465231450332
2005-2009,Guayanilla,1,73.7114403567245
2005-2009,Guayanilla,2,79.67700079662845
2010-2014,Guayanilla,1,76.09409230725757
2010-2014,Guayanilla,2,80.8185146421736
2015-2019,Guayanilla,1,75.97479317952248
2015-2019,Guayanilla,2,84.28827902566898
2020-2024,Guayanilla,1,75.14882155139233
2020-2024,Guayanilla,2,84.48900225163653
1980-1984,Guaynabo,1,73.22096835733079
1980-1984,Guaynabo,2,79.32883932633459
1985-1989,Guaynabo,1,73.31771764441982
1985-1989,Guaynabo,2,80.44122718891231
1990-1994,Guaynabo,1,71.99396219647319
1990-1994,Guaynabo,2,80.37789156627622
1995-1999,Guaynabo,1,72.15051176540483
1995-1999,Guaynabo,2,81.38255790727263
2000-2004,Guaynabo,1,74.89276010176184
2000-2004,Guaynabo,2,82.38055964179806
2005-2009,Guaynabo,1,75.75297104313685
2005-2009,Guaynabo,2,83.50500825961828
2010-2014,Guaynabo,1,77.51956511992579
2010-2014,Guaynabo,2,84.41169943577236
2015-2019,Guaynabo,1,79.46654052865476
2015-2019,Guaynabo,2,86.31303011294102
2020-2024,Guaynabo,1,77.74661960607669
2020-2024,Guaynabo,2,86.7146718408024
1980-1984,Gurabo,1,72.02108498435177
1980-1984,Gurabo,2,77.6297536407285
1985-1989,Gurabo,1,72.0702416811352
1985-1989,Gurabo,2,78.03422589999062
1990-1994,Gurabo,1,70.7333077055195
1990-1994,Gurabo,2,78.94664956634007
1995-1999,Gurabo,1,72.47267765680593
1995-1999,Gurabo,2,78.69475185075464
2000-2004,Gurabo,1,73.95443857085573
2000-2004,Gurabo,2,81.56416393374809
2005-2009,Gurabo,1,75.52915483509403
2005-2009,Gurabo,2,82.25686126969326
2010-2014,Gurabo,1,76.19619185290517
2010-2014,Gurabo,2,83.34945040764747
2015-2019,Gurabo,1,77.93906820905993
2015-2019,Gurabo,2,85.87828299663663
2020-2024,Gurabo,1,77.83543946187257
2020-2024,Gurabo,2,84.74994264464112
1980-1984,Hatillo,1,72.33514754693321
1980-1984,Hatillo,2,78.85388151089587
1985-1989,Hatillo,1,72.44096607846521
1985-1989,Hatillo,2,79.2297047349489
1990-1994,Hatillo,1,72.06165290911534
1990-1994,Hatillo,2,78.32345913522309
1995-1999,Hatillo,1,72.24873259337589
1995-1999,Hatillo,2,78.38297994415193
2000-2004,Hatillo,1,74.05456151115425
2000-2004,Hatillo,2,80.32585237822032
2005-2009,Hatillo,1,75.22055409033534
2005-2009,Hatillo,2,81.70239338755142
2010-2014,Hatillo,1,77.08205532404249
2010-2014,Hatillo,2,83.4442205260631
2015-2019,Hatillo,1,79.09754524197056
2015-2019,Hatillo,2,84.41037867315829
2020-2024,Hatillo,1,78.24479850196147
2020-2024,Hatillo,2,85.14693713266031
1980-1984,Hormigueros,1,73.61806093902031
1980-1984,Hormigueros,2,80.08004170782228
1985-1989,Hormigueros,1,72.97680137093101
1985-1989,Hormigueros,2,79.04759631007835
1990-1994,Hormigueros,1,73.3232878531059
1990-1994,Hormigueros,2,80.6437007708463
1995-1999,Hormigueros,1,73.6439787847771
1995-1999,Hormigueros,2,80.28877498314537
2000-2004,Hormigueros,1,75.20688018362905
2000-2004,Hormigueros,2,81.98658749445097
2005-2009,Hormigueros,1,76.17344470474163
2005-2009,Hormigueros,2,83.68339597374127
2010-2014,Hormigueros,1,77.01754161710701
2010-2014,Hormigueros,2,83.37170868821038
2015-2019,Hormigueros,1,78.41101869721818
2015-2019,Hormigueros,2,86.22606399267329
2020-2024,Hormigueros,1,78.904299709392
2020-2024,Hormigueros,2,86.06070461539198
1980-1984,Humacao,1,70.780709537182
1980-1984,Humacao,2,76.16075016169547
1985-1989,Humacao,1,70.75907638750407
1985-1989,Humacao,2,77.9950319172123
1990-1994,Humacao,1,69.86204654377391
1990-1994,Humacao,2,78.68356930517184
1995-1999,Humacao,1,71.44129571651266
1995-1999,Humacao,2,78.34285817475039
2000-2004,Humacao,1,73.3681158110239
2000-2004,Humacao,2,79.90885673886591
2005-2009,Humacao,1,73.9891126869434
