period,region,sex,e0
2020-2024,Anasco,1,77.3819689864888
2020-2024,Anasco,2,84.22047760774527
1980-1984,Arecibo,1,70.96922140089116
1980-1984,Arecibo,2,77.29209611828453
1985-1989,Arecibo,1,70.38711637765886
1985-1989,Arecibo,2,77.11514715730247
1990-1994,Arecibo,1,70.68589641034532
1990-1994,Arecibo,2,77.82768882772906
1995-1999,Arecibo,1,70.44362027582393
1995-1999,Arecibo,2,77.68830927685894
2000-2004,Arecibo,1,73.25374122305229
2000-2004,Arecibo,2,79.86231218502941
2005-2009,Arecibo,1,73.76425243879318
2005-2009,Arecibo,2,80.65595566498733
2010-2014,Arecibo,1,75.59381537987636
2010-2014,Arecibo,2,81.67649953212886
2015-2019,Arecibo,1,77.3232780017949
2015-2019,Arecibo,2,84.27295604817681
2020-2024,Arecibo,1,76.83098433263363
2020-2024,Arecibo,2,83.68901730458786
1980-1984,Arroyo,1,69.81164438941728
1980-1984,Arroyo,2,77.40367924428033
1985-1989,Arroyo,1,69.53561033151001
1985-1989,Arroyo,2,76.61867838451863
1990-1994,Arroyo,1,69.75221821578276
1990-1994,Arroyo,2,78.33751438386234
1995-1999,Arroyo,1,69.94445134659497
1995-1999,Arroyo,2,77.53688408386562
2000-2004,Arroyo,1,72.47246007600528
2000-2004,Arroyo,2,79.46397818364554
2005-2009,Arroyo,1,73.5649991583622
2005-2009,Arroyo,2,80.99867661450828
2010-2014,Arroyo,1,74.22468259341639
2010-2014,Arroyo,2,82.10907094731334
2015-2019,Arroyo,1,76.22982050043896
2015-2019,Arroyo,2,83.41954778133389
2020-2024,Arroyo,1,76.75390912347461
2020-2024,Arroyo,2,83.08049589401683
1980-1984,Barceloneta,1,70.54649076276765
1980-1984,Barceloneta,2,77.34209274115081
1985-1989,Barceloneta,1,71.8616631861621
1985-1989,Barceloneta,2,78.56093060123818
1990-1994,Barceloneta,1,71.1776443418995
1990-1994,Barceloneta,2,79.60150459421736
1995-1999,Barceloneta,1,70.46972904689008
1995-1999,Barceloneta,2,78.49380314146465
2000-2004,Barceloneta,1,73.59713657155226
2000-2004,Barceloneta,2,80.29131309004
2005-2009,Barceloneta,1,74.68265291892688
2005-2009,Barceloneta,2,82.38149170503263
2010-2014,Barceloneta,1,75.5117031784977
2010-2014,Barceloneta,2,82.7075511471573
2015-2019,Barceloneta,1,77.83920662857884
2015-2019,Barceloneta,2,84.9505217419472
2020-2024,Barceloneta,1,75.98089763859505
2020-2024,Barceloneta,2,84.42001931871529
1980-1984,Barranquitas,1,71.54639559227749
1980-1984,Barranquitas,2,77.6579533062477
1985-1989,Barranquitas,1,71.56055571902206
1985-1989,Barranquitas,2,78.03872505427218
1990-1994,Barranquitas,1,71.08485353308755
1990-1994,Barranquitas,2,79.57914362603043
1995-1999,Barranquitas,1,71.00948219787637
1995-1999,Barranquitas,2,78.00700456182065
2000-2004,Barranquitas,1,73.87317186564788
2000-2004,Barranquitas,2,81.04847720378577
2005-2009,Barranquitas,1,75.3126417795048
2005-2009,Barranquitas,2,82.98658606751013
2010-2014,Barranquitas,1,75.75009322992163
2010-2014,Barranquitas,2,83.02890499394147
2015-2019,Barranquitas,1,78.17108246054134
2015-2019,Barranquitas,2,85.7791681018207
2020-2024,Barranquitas,1,77.77526433121601
2020-2024,Barranquitas,2,85.68200388481367
1980-1984,Bayamon,1,71.99763422712033
1980-1984,Bayamon,2,78.0414791369307
1985-1989,Bayamon,1,71.61481168101939
1985-1989,Bayamon,2,79.27136896708834
1990-1994,Bayamon,1,69.62793689482528
1990-1994,Bayamon,2,79.87001136779398
1995-1999,Bayamon,1,70.92575349760014
1995-1999,Bayamon,2,79.67448253635287
2000-2004,Bayamon,1,73.61863980122529
2000-2004,Bayamon,2,81.59047682287668
2005-2009,Bayamon,1,74.80342274526647
2005-2009,Bayamon,2,82.69407593977324
2010-2014,Bayamon,1,76.37621537278551
2010-2014,Bayamon,2,84.01873235856151
2015-2019,Bayamon,1,77.51570745379313
2015-2019,Bayamon,2,85.23329662449504
2020-2024,Bayamon,1,76.33544528925373
2020-2024,Bayamon,2,85.54731316639163
1980-1984,Cabo Rojo,1,72.61256776632298
1980-1984,Cabo Rojo,2,77.54928644698673
1985-1989,Cabo Rojo,1,72.96242411377358
1985-1989,Cabo Rojo,2,78.88070910344007
1990-1994,Cabo Rojo,1,72.75341981254643
1990-1994,Cabo Rojo,2,80.03065633080224
1995-1999,Cabo Rojo,1,72.44551705526072
1995-1999,Cabo Rojo,2,79.7586153870554
2000-2004,Cabo Rojo,1,74.8350303548738
2000-2004,Cabo Rojo,2,81.78818333590604
2005-2009,Cabo Rojo,1,76.1999834223636
2005-2009,Cabo Rojo,2,82.34047909795648
2010-2014,Cabo Rojo,1,76.09430841944287
2010-2014,Cabo Rojo,2,83.63523046304154
2015-2019,Cabo Rojo,1,79.43914455333233
2015-2019,Cabo Rojo,2,84.4183827151194
2020-2024,Cabo Rojo,1,79.28833993861475
2020-2024,Cabo Rojo,2,84.62028367485618
1980-1984,Caguas,1,71.73510005717715
1980-1984,Caguas,2,78.28844861215138
1985-1989,Caguas,1,70.47578760998464
1985-1989,Caguas,2,78.99418393414965
1990-1994,Caguas,1,69.15422184584375
1990-1994,Caguas,2,78.56701402391563
1995-1999,Caguas,1,69.94412698260027
1995-1999,Caguas,2,79.51573541602049
2000-2004,Caguas,1,73.17581337052424
2000-2004,Caguas,2,80.92176607090057
2005-2009,Caguas,1,74.6825567600426
2005-2009,Caguas,2,82.97361066199188
2010-2014,Caguas,1,74.86250129228357
2010-2014,Caguas,2,83.69126005482525
2015-2019,Caguas,1,77.28538137412606
2015-2019,Caguas,2,84.70095780619579
2020-2024,Caguas,1,76.34949798359342
2020-2024,Caguas,2,84.48682417814804
1980-1984,Camuy,1,72.16408148733503
1980-1984,Camuy,2,78.82878513179799
1985-1989,Camuy,1,72.66314463616688
1985-1989,Camuy,2,79.23059027513155
1990-1994,Camuy,1,72.03920224570193
1990-1994,Camuy,2,78.53510899363462
1995-1999,Camuy,1,72.23204717584356
1995-1999,Camuy,2,80.5104705687239
2000-2004,Camuy,1,74.78232303917048
2000-2004,Camuy,2,80.80717511173931
2005-2009,Camuy,1,75.51347129953093
2005-2009,Camuy,2,82.7370503115934
2010-2014,Camuy,1,76.43695736593156
2010-2014,Camuy,2,83.20081161360068
2015-2019,Camuy,1,78.06382521701511
2015-2019,Camuy,2,85.03920035483539
2020-2024,Camuy,1,77.78926386154926
2020-2024,Camuy,2,85.35692614236586
1980-1984,Canovanas,1,71.93948295513772
1980-1984,Canovanas,2,78.61940716879657
1985-1989,Canovanas,1,71.33122152125695
1985-1989,Canovanas,2,77.76217342424214
1990-1994,Canovanas,1,69.25167412704347
1990-1994,Canovanas,2,78.15277901724079
1995-1999,Canovanas,1,68.77287829425885
1995-1999,Canovanas,2,77.2599873183771
2000-2004,Canovanas,1,71.86219779790859
2000-2004,Canovanas,2,79.77776060202577
2005-2009,Canovanas,1,72.85169472126007
2005-2009,Canovanas,2,81.67389109103057
2010-2014,Canovanas,1,74.45488347069939
2010-2014,Canovanas,2,81.91077669213728
2015-2019,Canovanas,1,76.79998750519974
2015-2019,Canovanas,2,83.26590816243014
2020-2024,Canovanas,1,75.4769076104425
2020-2024,Canovanas,2,84.09204323393867
1980-1984,Carolina,1,72.65698490374926
1980-1984,Carolina,2,79.69554467859479
1985-1989,Carolina,1,71.54693886212291
1985-1989,Carolina,2,79.77326495290608
1990-1994,Carolina,1,70.1594360545462
1990-1994,Carolina,2,79.22028946378855
1995-1999,Carolina,1,70.84495548943845
1995-1999,Carolina,2,80.02598740718228
2000-2004,Carolina,1,74.03643217765999
2000-2004,Carolina,2,81.73950566934893
2005-2009,Carolina,1,74.90453458826056
2005-2009,Carolina,2,82.80940948894333
2010-2014,Carolina,1,75.96978261130357
2010-2014,Carolina,2,84.15826737969093
2015-2019,Carolina,1,78.13892984075841
2015-2019,Carolina,2,86.087804149164
2020-2024,Carolina,1,78.50116151293206
2020-2024,Carolina,2,85.53426919873428
1980-1984,Catano,1,66.11286029215437
1980-1984,Catano,2,75.30468008603677
1985-1989,Catano,1,66.85130820147626
1985-1989,Catano,2,77.38371467907719
1990-1994,Catano,1,65.21075388856711
1990-1994,Catano,2,77.2381109086168
1995-1999,Catano,1,66.35577708496277
1995-1999,Catano,2,77.45103355795047
2000-2004,Catano,1,70.38777792985454
2000-2004,Catano,2,79.27217658568264
2005-2009,Catano,1,70.95289482840289
2005-2009,Catano,2,81.6420084526506
2010-2014,Catano,1,73.33808040335944
2010-2014,Catano,2,83.02552559565669
2015-2019,Catano,1,74.59213828183938
2015-2019,Catano,2,85.26066762407862
2020-2024,Catano,1,74.02589434224001
2020-2024,Catano,2,84.80670469302073
1980-1984,Cayey,1,71.15442423712506
1980-1984,Cayey,2,77.08088548219988
1985-1989,Cayey,1,69.92205164067204
1985-1989,Cayey,2,78.07228662738895
1990-1994,Cayey,1,69.87389865295104
1990-1994,Cayey,2,78.22903299099971
1995-1999,Cayey,1,70.5251229076943
1995-1999,Cayey,2,78.84693492344391
2000-2004,Cayey,1,73.64766456162246
2000-2004,Cayey,2,80.5290134020853
2005-2009,Cayey,1,74.530672221078
2005-2009,Cayey,2,81.76928175411015
2010-2014,Cayey,1,75.57581862658982
2010-2014,Cayey,2,83.32588361703347
2015-2019,Cayey,1,78.40890245448539
2015-2019,Cayey,2,85.131108609994385
2020-2024,Cayey,1,79.2666022694547
2020-2024,Cayey,2,86.92888832679618
1980-1984,Ceiba,1,71.51678244190562
1980-1984,Ceiba,2,77.84694193252213
1985-1989,Ceiba,1,70.6126124857162
1985-1989,Ceiba,2,78.3109363118929
1990-1994,Ceiba,1,70.75385728260693
1990-1994,Ceiba,2,78.6389462547469
1995-1999,Ceiba,1,71.49473611444569
1995-1999,Ceiba,2,78.43389208384359
2000-2004,Ceiba,1,73.63233583041941
2000-2004,Ceiba,2,80.72163451682448
2005-2009,Ceiba,1,74.79305743206413
2005-2009,Ceiba,2,82.14432258200107
2010-2014,Ceiba,1,76.19716838845193
2010-2014,Ceiba,2,82.28977104823137
2015-2019,Ceiba,1,77.92266549109925
2015-2019,Ceiba,2,85.46910435960373
2020-2024,Ceiba,1,76.09089198868568
2020-2024,Ceiba,2,83.9187280674412
1980-1984,Ciales,1,72.69247920612597
1980-1984,Ciales,2,78.79914226061743
1985-1989,Ciales,1,72.97253103063103
1985-1989,Ciales,2,79.11717146610019
1990-1994,Ciales,1,72.05611244653045
1990-1994,Ciales,2,79.39993612645175
1995-1999,Ciales,1,71.71317276888445
1995-1999,Ciales,2,79.60611711684244
2000-2004,Ciales,1,73.67875426840209
2000-2004,Ciales,2,81.15906067674226
2005-2009,Ciales,1,74.94223742939285
2005-2009,Ciales,2,82.26450086884346
2010-2014,Ciales,1,76.43981961576134
2010-2014,Ciales,2,83.47845288649914
2015-2019,Ciales,1,79.03382930315969
2015-2019,Ciales,2,85.76172852740312
2020-2024,Ciales,1,78.08931173766261
2020-2024,Ciales,2,84.31685293649194
1980-1984,Cidra,1,73.17747806345614
1980-1984,Cidra,2,79.88811003231088
1985-1989,Cidra,1,72.70617928459805
1985-1989,Cidra,2,79.26906975295176
1990-1994,Cidra,1,73.88977162584091
1990-1994,Cidra,2,79.36698055372888
1995-1999,Cidra,1,73.77688461908366
1995-1999,Cidra,2,80.69967980621564
2000-2004,Cidra,1,75.72532843010586
2000-2004,Cidra,2,82.58430877441396
2005-2009,Cidra,1,76.25243186993971
2005-2009,Cidra,2,83.16470578354023
2010-2014,Cidra,1,77.54999988827873
2010-2014,Cidra,2,83.32037499684805
2015-2019,Cidra,1,79.16134863691934
2015-2019,Cidra,2,85.03555152519543
2020-2024,Cidra,1,79.57712661060668
2020-2024,Cidra,2,85.1470634434651
1980-1984,Coamo,1,71.85221504094537
1980-1984,Coamo,2,78.2351102905542
1985-1989,Coamo,1,71.36507032169409
1985-1989,Coamo,2,77.9913108573968
1990-1994,Coamo,1,71.22956130405848
1990-1994,Coamo,2,79.23629041635934
1995-1999,Coamo,1,71.3612814152525
1995-1999,Coamo,2,78.61344538056557
2000-2004,Coamo,1,73.3101813153613
2000-2004,Coamo,2,80.93703673649252
2005-2009,Coamo,1,75.72389114986215
2005-2009,Coamo,2,82.0853019445376
2010-2014,Coamo,1,75.95782941599148
2010-2014,Coamo,2,82.39393378421076
2015-2019,Coamo,1,76.67660465492169
2015-2019,Coamo,2,84.46623161608508
2020-2024,Coamo,1,77.99696517185123
2020-2024,Coamo,2,85.10347162984063
1980-1984,Comerio,1,72.12665125664098
1980-1984,Comerio,2,79.3272228014672
1985-1989,Comerio,1,72.02915236815126
1985-1989,Comerio,2,79.05508009036278
1990-1994,Comerio,1,71.89636117117809
1990-1994,Comerio,2,78.49216869307756
1995-1999,Comerio,1,71.37552707268902
1995-1999,Comerio,2,78.47088754825904
2000-2004,Comerio,1,73.74298426006794
2000-2004,Comerio,2,80.38617981203718
2005-2009,Comerio,1,74.94991867301923
2005-2009,Comerio,2,81.65204334097355
2010-2014,Comerio,1,76.86323168270863
2010-2014,Comerio,2,82.95311304136453
2015-2019,Comerio,1,76.75391090162225
2015-2019,Comerio,2,84.46013445988821
2020-2024,Comerio,1,76.15054598241531
2020-2024,Comerio,2,83.67928266198587
1980-1984,Corozal,1,72.52803470865126
1980-1984,Corozal,2,78.36304955341865
1985-1989,Corozal,1,73.1620821542874
1985-1989,Corozal,2,78.29264670671486
1990-1994,Corozal,1,71.55487514895073
1990-1994,Corozal,2,78.82278328727801
1995-1999,Corozal,1,72.1465806409584
1995-1999,Corozal,2,80.22562763790044
2000-2004,Corozal,1,75.00614966818475
2000-2004,Corozal,2,82.08846208672657
2005-2009,Corozal,1,75.46942840648863
2005-2009,Corozal,2,81.6157325793595
2010-2014,Corozal,1,76.67997817322372
2010-2014,Corozal,2,83.74170688815549
2015-2019,Corozal,1,78.3039690115651
2015-2019,Corozal,2,84.5865641422261
2020-2024,Corozal,1,77.2501863137186
2020-2024,Corozal,2,85.32155870065087
1980-1984,Culebra,1,73.41098069111715
1980-1984,Culebra,2,80.02586129119103
1985-1989,Culebra,1,72.7394151544547
1985-1989,Culebra,2,80.46243253599093
1990-1994,Culebra,1,72.27097426429451
1990-1994,Culebra,2,80.38142558035995
1995-1999,Culebra,1,72.57790361386675
1995-1999,Culebra,2,81.34398774523422
2000-2004,Culebra,1,75.3681582847169
2000-2004,Culebra,2,82.86547895931052
2005-2009,Culebra,1,76.01815381999606
2005-2009,Culebra,2,84.04812456734074
2010-2014,Culebra,1,76.85773680985729
2010-2014,Culebra,2,84.74723073503101
2015-2019,Culebra,1,77.97684567004737
2015-2019,Culebra,2,85.94040248541977
2020-2024,Culebra,1,77.46462978151543
2020-2024,Culebra,2,85.04808215101758
1980-1984,Dorado,1,72.7685854299959
1980-1984,Dorado,2,79.10051102980344
1985-1989,Dorado,1,71.08955834911428
1985-1989,Dorado,2,79.1628933117219
1990-1994,Dorado,1,71.07333681118936
1990-1994,Dorado,2,79.34159636537655
1995-1999,Dorado,1,71.50784633116486
1995-1999,Dorado,2,79.53939649518257
2000-2004,Dorado,1,73.16432800831528
2000-2004,Dorado,2,80.21646462880562
2005-2009,Dorado,1,74.95381318869227
2005-2009,Dorado,2,81.51654593260307
2010-2014,Dorado,1,77.34195486666559
2010-2014,Dorado,2,83.48911468304352
2015-2019,Dorado,1,78.54294128554376
2015-2019,Dorado,2,85.06653891622022
2020-2024,Dorado,1,77.79828089126065
2020-2024,Dorado,2,86.61143128955501
1980-1984,Fajardo,1,70.45071939055899
1980-1984,Fajardo,2,76.83996565491857
1985-1989,Fajardo,1,70.80781442777563
1985-1989,Fajardo,2,77.2007669465625
1990-1994,Fajardo,1,68.69496556850085
1990-1994,Fajardo,2,77.85122376068082
1995-1999,Fajardo,1,70.00999317393303
1995-1999,Fajardo,2,78.52269202182848
2000-2004,Fajardo,1,72.02275992703811
2000-2004,Fajardo,2,79.78591549463026
2005-2009,Fajardo,1,72.52705317956308
2005-2009,Fajardo,2,80.26993752197511
2010-2014,Fajardo,1,74.15779875157097
2010-2014,Fajardo,2,81.26752253156546
2015-2019,Fajardo,1,76.60645780386784
2015-2019,Fajardo,2,83.6645768727562
2020-2024,Fajardo,1,74.89101627830355
2020-2024,Fajardo,2,83.38115404012643
1980-1984,Florida,1,71.30783634569393
1980-1984,Florida,2,78.328407377741
1985-1989,Florida,1,70.81941137296805
1985-1989,Florida,2,76.98624515208981
1990-1994,Florida,1,70.37713600197986
1990-1994,Florida,2,77.06300431716798
1995-1999,Florida,1,71.55136148226165
1995-1999,Florida,2,77.92211807463772
2000-2004,Florida,1,73.87520539163732
2000-2004,Florida,2,80.56476056764805
2005-2009,Florida,1,74.7688701889574
2005-2009,Florida,2,80.786788741774
2010-2014,Florida,1,77.36028845601294
2010-2014,Florida,2,83.05399486536331
2015-2019,Florida,1,77.1013433677388
2015-2019,Florida,2,83.76297188564128
2020-2024,Florida,1,77.15009073074579
2020-2024,Florida,2,86.04136578789551
1980-1984,Guanica,1,69.89227465177682
1980-1984,Guanica,2,76.58872928567041
1985-1989,Guanica,1,69.500253944278
1985-1989,Guanica,2,76.67499573978398
1990-1994,Guanica,1,69.09776832838409
1990-1994,Guanica,2,77.05582764885544
1995-1999,Guanica,1,69.31118189353485
1995-1999,Guanica,2,77.00358147391587
2000-2004,Guanica,1,72.04037588665507
2000-2004,Guanica,2,78.52564418530295
2005-2009,Guanica,1,72.15792577681563
2005-2009,Guanica,2,79.78171844062385
2010-2014,Guanica,1,74.60963619368425
2010-2014,Guanica,2,81.02109711820556
2015-2019,Guanica,1,74.65969393650614
2015-2019,Guanica,2,81.56161989914796
2020-2024,Guanica,1,74.50675865240542
2020-2024,Guanica,2,81.94931254634368
1980-1984,Guayama,1,70.18856982016746
1980-1984,Guayama,2,76.7469043268836
1985-1989,Guayama,1,69.39856415760408
1985-1989,Guayama,2,76.81265159125994
1990-1994,Guayama,1,69.52137924352076
1990-1994,Guayama,2,77.80541759317656
1995-1999,Guayama,1,70.1187118802846
1995-1999,Guayama,2,78.66724425701292
2000-2004,Guayama,1,71.88859979617867
2000-2004,Guayama,2,80.00854010680257
2005-2009,Guayama,1,73.74482588562212
2005-2009,Guayama,2,80.46791756275617
2010-2014,Guayama,1,75.56928118014034
2010-2014,Guayama,2,81.86037022928828
2015-2019,Guayama,1,76.52309028457236
2015-2019,Guayama,2,83.34360755743924
2020-2024,Guayama,1,75.140439090373
2020-2024,Guayama,2,82.49129777730477
1980-1984,Guayanilla,1,71.62716565828721
1980-1984,Guayanilla,2,77.38347484112906
1985-1989,Guayanilla,1,70.38993949839161
1985-1989,Guayanilla,2,76.7505413949215
1990-1994,Guayanilla,1,71.34342099208948
1990-1994,Guayanilla,2,77.88152393645063
1995-1999,Guayanilla,1,71.29856296745216
1995-1999,Guayanilla,2,78.62942868244089
2000-2004,Guayanilla,1,73.41598982570757
2000-2004,Guayanilla,2,79.72749713046693
2005-2009,Guayanilla,1,73.70093051672156
2005-2009,Guayanilla,2,79.67041315379454
2010-2014,Guayanilla,1,76.09042762186749
2010-2014,Guayanilla,2,80.81795979012159
2015-2019,Guayanilla,1,75.97047479217865
2015-2019,Guayanilla,2,84.28634755464475
2020-2024,Guayanilla,1,75.13816438550965
2020-2024,Guayanilla,2,84.48176625279177
1980-1984,Guaynabo,1,73.20920854010386
1980-1984,Guaynabo,2,79.33232875085909
1985-1989,Guaynabo,1,73.31854772915574
1985-1989,Guaynabo,2,80.44617748856591
1990-1994,Guaynabo,1,71.99135649493768
1990-1994,Guaynabo,2,80.38172850021152
1995-1999,Guaynabo,1,72.14904835863733
1995-1999,Guaynabo,2,81.3825541696101
2000-2004,Guaynabo,1,74.89137507410871
2000-2004,Guaynabo,2,82.38281433435408
2005-2009,Guaynabo,1,75.751153733782715
2005-2009,Guaynabo,2,83.50552473840234
2010-2014,Guaynabo,1,77.51919768671408
2010-2014,Guaynabo,2,84.41005914414083
2015-2019,Guaynabo,1,79.46944122269869
2015-2019,Guaynabo,2,86.31483044713538
2020-2024,Guaynabo,1,77.74130526299521
2020-2024,Guaynabo,2,86.71408860194735
1980-1984,Gurabo,1,72.01855630947483
1980-1984,Gurabo,2,77.62989775071856
1985-1989,Gurabo,1,72.06913308219636
1985-1989,Gurabo,2,78.03244513790311
1990-1994,Gurabo,1,70.73120134364235
1990-1994,Gurabo,2,78.94678692058105
1995-1999,Gurabo,1,72.47408585619783
1995-1999,Gurabo,2,78.69603213544275
2000-2004,Gurabo,1,73.95646021535786
2000-2004,Gurabo,2,81.56638555206645
2005-2009,Gurabo,1,75.53163473647402
2005-2009,Gurabo,2,82.25889393215617
2010-2014,Gurabo,1,76.19799667606596
2010-2014,Gurabo,2,83.35062598560157
2015-2019,Gurabo,1,77.94368267779222
2015-2019,Gurabo,2,85.87946423296178
2020-2024,Gurabo,1,77.83936496824535
2020-2024,Gurabo,2,84.74908374479165
1980-1984,Hatillo,1,72.33266961196337
1980-1984,Hatillo,2,78.84955026077608
1985-1989,Hatillo,1,72.43857543658609
1985-1989,Hatillo,2,79.23046532362744
1990-1994,Hatillo,1,72.0619977218632
1990-1994,Hatillo,2,78.32567484637138
1995-1999,Hatillo,1,72.24756476442923
1995-1999,Hatillo,2,78.38133320755085
2000-2004,Hatillo,1,74.0518318421337
2000-2004,Hatillo,2,80.32581435886036
2005-2009,Hatillo,1,75.22054994482231
2005-2009,Hatillo,2,81.70218013923335
2010-2014,Hatillo,1,77.08862590462968
2010-2014,Hatillo,2,83.44451938908516
2015-2019,Hatillo,1,79.09800111495143
2015-2019,Hatillo,2,84.40771858795252
2020-2024,Hatillo,1,78.24844158860762
2020-2024,Hatillo,2,85.15881797400337
1980-1984,Hormigueros,1,73.61583470206756
1980-1984,Hormigueros,2,80.07977649063997
1985-1989,Hormigueros,1,72.97629766912418
1985-1989,Hormigueros,2,79.04536015347522
1990-1994,Hormigueros,1,73.33642328098543
1990-1994,Hormigueros,2,80.65543685959148
1995-1999,Hormigueros,1,73.65460953887295
1995-1999,Hormigueros,2,80.29969254016777
2000-2004,Hormigueros,1,75.20962102807476
2000-2004,Hormigueros,2,81.98989347132238
2005-2009,Hormigueros,1,76.17611156364701
2005-2009,Hormigueros,2,83.68604657757938
2010-2014,Hormigueros,1,77.00909011052315
2010-2014,Hormigueros,2,83.36966394876637
2015-2019,Hormigueros,1,78.41047074676418
2015-2019,Hormigueros,2,86.22495811048448
2020-2024,Hormigueros,1,78.90650966166307
2020-2024,Hormigueros,2,86.0543262879157
1980-1984,Humacao,1,70.77181922563395
1980-1984,Humacao,2,76.1536450842967
1985-1989,Humacao,1,70.76173314046673
1985-1989,Humacao,2,77.997143969254
1990-1994,Humacao,1,69.8623903649129
1990-1994,Humacao,2,78.68433376817993
1995-1999,Humacao,1,71.44511022868576
1995-1999,Humacao,2,78.34177924876427
2000-2004,Humacao,1,73.3674363572129
2000-2004,Humacao,2,79.90980370334191
2005-2009,Humacao,1,73.98746955883637
