period,region,sex,e0
1980-1984,Barranquitas,2,77.65344344370001
1985-1989,Barranquitas,1,71.55912594622694
1985-1989,Barranquitas,2,78.03536784148842
1990-1994,Barranquitas,1,71.08010009251308
1990-1994,Barranquitas,2,79.57306709256072
1995-1999,Barranquitas,1,71.00782566433065
1995-1999,Barranquitas,2,78.00444906726449
2000-2004,Barranquitas,1,73.87022493190685
2000-2004,Barranquitas,2,81.04855471167056
2005-2009,Barranquitas,1,75.30834039320533
2005-2009,Barranquitas,2,82.98653519508719
2010-2014,Barranquitas,1,75.74756817809552
2010-2014,Barranquitas,2,83.02764767172549
2015-2019,Barranquitas,1,78.16529962680319
2015-2019,Barranquitas,2,85.77774882031707
2020-2024,Barranquitas,1,77.77011937272846
2020-2024,Barranquitas,2,85.68490476025192
1980-1984,Bayamon,1,71.99657049067233
1980-1984,Bayamon,2,78.04030818971783
1985-1989,Bayamon,1,71.61364716519158
1985-1989,Bayamon,2,79.26941403526509
1990-1994,Bayamon,1,69.62782054415725
1990-1994,Bayamon,2,79.86932975793665
1995-1999,Bayamon,1,70.92441824609982
1995-1999,Bayamon,2,79.66989544511347
2000-2004,Bayamon,1,73.6188242450508
2000-2004,Bayamon,2,81.59009975722257
2005-2009,Bayamon,1,74.80314737594549
2005-2009,Bayamon,2,82.69345551344998
2010-2014,Bayamon,1,76.37562784244264
2010-2014,Bayamon,2,84.0181436893446
2015-2019,Bayamon,1,77.5155528810074
2015-2019,Bayamon,2,85.23317051240744
2020-2024,Bayamon,1,76.33568484395236
2020-2024,Bayamon,2,85.54747925113006
1980-1984,Cabo Rojo,1,72.61325757070908
1980-1984,Cabo Rojo,2,77.54710077219089
1985-1989,Cabo Rojo,1,72.95999194388266
1985-1989,Cabo Rojo,2,78.87756765907703
1990-1994,Cabo Rojo,1,72.7492803177155
1990-1994,Cabo Rojo,2,80.02653296297748
1995-1999,Cabo Rojo,1,72.44235590654579
1995-1999,Cabo Rojo,2,79.75755029739695
2000-2004,Cabo Rojo,1,74.83250178904585
2000-2004,Cabo Rojo,2,81.78965550819079
2005-2009,Cabo Rojo,1,76.19652452167963
2005-2009,Cabo Rojo,2,82.33570870399865
2010-2014,Cabo Rojo,1,76.09302220105765
2010-2014,Cabo Rojo,2,83.63395631636628
2015-2019,Cabo Rojo,1,79.43886525377383
2015-2019,Cabo Rojo,2,84.4190387384349
2020-2024,Cabo Rojo,1,79.28513098692845
2020-2024,Cabo Rojo,2,84.61981564450815
1980-1984,Caguas,1,71.73294025077942
1980-1984,Caguas,2,78.28342951652479
1985-1989,Caguas,1,70.47384799698564
1985-1989,Caguas,2,78.99189922758862
1990-1994,Caguas,1,69.15244957306281
1990-1994,Caguas,2,78.56635510775301
1995-1999,Caguas,1,69.94369316537079
1995-1999,Caguas,2,79.51465956987862
2000-2004,Caguas,1,73.17394573859102
2000-2004,Caguas,2,80.918047775585
2005-2009,Caguas,1,74.67961928788128
2005-2009,Caguas,2,82.9741071142722
2010-2014,Caguas,1,74.86032138198145
2010-2014,Caguas,2,83.69049960847086
2015-2019,Caguas,1,77.28302837831994
2015-2019,Caguas,2,84.69909490213901
2020-2024,Caguas,1,76.34807018252363
2020-2024,Caguas,2,84.48556035516421
1980-1984,Camuy,1,72.16306820668137
1980-1984,Camuy,2,78.82767832693283
1985-1989,Camuy,1,72.66138438631309
1985-1989,Camuy,2,79.22613363487096
1990-1994,Camuy,1,72.03630336256306
1990-1994,Camuy,2,78.5319460499398
1995-1999,Camuy,1,72.22800981196733
1995-1999,Camuy,2,80.50638286262475
2000-2004,Camuy,1,74.7791324896825
2000-2004,Camuy,2,80.80316311510153
2005-2009,Camuy,1,75.50991102734339
2005-2009,Camuy,2,82.73244229140414
2010-2014,Camuy,1,76.43378054469443
2010-2014,Camuy,2,83.20173112767498
2015-2019,Camuy,1,78.06140680765994
2015-2019,Camuy,2,85.03713896539249
2020-2024,Camuy,1,77.7865821396572
2020-2024,Camuy,2,85.35456047624324
1980-1984,Canovanas,1,71.93270009497608
1980-1984,Canovanas,2,78.61019690144013
1985-1989,Canovanas,1,71.32884949345198
1985-1989,Canovanas,2,77.76027862286814
1990-1994,Canovanas,1,69.25366986856481
1990-1994,Canovanas,2,78.15584037936704
1995-1999,Canovanas,1,68.7758838688078
1995-1999,Canovanas,2,77.26293082810349
2000-2004,Canovanas,1,71.86228322079297
2000-2004,Canovanas,2,79.77820460351161
2005-2009,Canovanas,1,72.8516349866439
2005-2009,Canovanas,2,81.67472187513886
2010-2014,Canovanas,1,74.4580238077951
2010-2014,Canovanas,2,81.91037537275788
2015-2019,Canovanas,1,76.80277269839009
2015-2019,Canovanas,2,83.26131718569233
2020-2024,Canovanas,1,75.48633819319521
2020-2024,Canovanas,2,84.09175189329865
1980-1984,Carolina,1,72.6543147621925
1980-1984,Carolina,2,79.69566041993689
1985-1989,Carolina,1,71.54603143418227
1985-1989,Carolina,2,79.77384058056062
1990-1994,Carolina,1,70.15964482127997
1990-1994,Carolina,2,79.22168775364675
1995-1999,Carolina,1,70.84442088106907
1995-1999,Carolina,2,80.02609880164944
2000-2004,Carolina,1,74.03617173679228
2000-2004,Carolina,2,81.73923030747667
2005-2009,Carolina,1,74.9045479072453
2005-2009,Carolina,2,82.80934192669811
2010-2014,Carolina,1,75.9701303766669
2010-2014,Carolina,2,84.15763282373736
2015-2019,Carolina,1,78.13702919045666
2015-2019,Carolina,2,86.08743468465518
2020-2024,Carolina,1,78.5030801445763
2020-2024,Carolina,2,85.53339995585912
1980-1984,Catano,1,66.11797788834157
1980-1984,Catano,2,75.31032676742025
1985-1989,Catano,1,66.8537052118269
1985-1989,Catano,2,77.38821215814677
1990-1994,Catano,1,65.21574622249337
1990-1994,Catano,2,77.24124509128403
1995-1999,Catano,1,66.35992455116964
1995-1999,Catano,2,77.45897956691408
2000-2004,Catano,1,70.38784589663953
2000-2004,Catano,2,79.27264632768289
2005-2009,Catano,1,70.95302610715774
2005-2009,Catano,2,81.64917015918982
2010-2014,Catano,1,73.33600365780394
2010-2014,Catano,2,83.0208437544549
2015-2019,Catano,1,74.59294018256195
2015-2019,Catano,2,85.25881870856202
2020-2024,Catano,1,74.02353443353549
2020-2024,Catano,2,84.81163994828576
1980-1984,Cayey,1,71.15143983476467
1980-1984,Cayey,2,77.078099432144
1985-1989,Cayey,1,69.92022562171243
1985-1989,Cayey,2,78.07340949332809
1990-1994,Cayey,1,69.8736244840005
1990-1994,Cayey,2,78.2267964788131
1995-1999,Cayey,1,70.52290150346231
1995-1999,Cayey,2,78.84464925906929
2000-2004,Cayey,1,73.64144953406229
2000-2004,Cayey,2,80.525101764674
2005-2009,Cayey,1,74.52921023464604
2005-2009,Cayey,2,81.76344725219128
2010-2014,Cayey,1,75.57229032404945
2010-2014,Cayey,2,83.32747608509584
2015-2019,Cayey,1,78.40873927371447
2015-2019,Cayey,2,85.12363572988531
2020-2024,Cayey,1,79.2587299880713
2020-2024,Cayey,2,86.91950783316973
1980-1984,Ceiba,1,71.52309831422602
1980-1984,Ceiba,2,77.85244340886409
1985-1989,Ceiba,1,70.61639074019958
1985-1989,Ceiba,2,78.31537644861386
1990-1994,Ceiba,1,70.75583847649895
1990-1994,Ceiba,2,78.64117800854143
1995-1999,Ceiba,1,71.49836483999428
1995-1999,Ceiba,2,78.43576046411495
2000-2004,Ceiba,1,73.63598971409336
2000-2004,Ceiba,2,80.72628695069804
2005-2009,Ceiba,1,74.79673552759404
2005-2009,Ceiba,2,82.14666065658068
2010-2014,Ceiba,1,76.20711981782847
2010-2014,Ceiba,2,82.30171199796841
2015-2019,Ceiba,1,77.92502875535605
2015-2019,Ceiba,2,85.4723951770068
2020-2024,Ceiba,1,76.1008013217675
2020-2024,Ceiba,2,83.92817347021054
1980-1984,Ciales,1,72.68620876204926
1980-1984,Ciales,2,78.79856125538586
1985-1989,Ciales,1,72.96766996472581
1985-1989,Ciales,2,79.1110548299541
1990-1994,Ciales,1,72.04851069234392
1990-1994,Ciales,2,79.39462179666029
1995-1999,Ciales,1,71.70954006338098
1995-1999,Ciales,2,79.6077098940894
2000-2004,Ciales,1,73.67915110744869
2000-2004,Ciales,2,81.16059037004659
2005-2009,Ciales,1,74.94043784855118
2005-2009,Ciales,2,82.26314622874271
2010-2014,Ciales,1,76.43653852963533
2010-2014,Ciales,2,83.4752926637916
2015-2019,Ciales,1,79.02552842881805
2015-2019,Ciales,2,85.75782132278336
2020-2024,Ciales,1,78.08874651407437
2020-2024,Ciales,2,84.31428701115266
1980-1984,Cidra,1,73.17821262243825
1980-1984,Cidra,2,79.88690521153117
1985-1989,Cidra,1,72.70408283291404
1985-1989,Cidra,2,79.26754999456911
1990-1994,Cidra,1,73.88668079568725
1990-1994,Cidra,2,79.3637161589313
1995-1999,Cidra,1,73.7746298507411
1995-1999,Cidra,2,80.69885318571872
2000-2004,Cidra,1,75.72249007206305
2000-2004,Cidra,2,82.5789299459445
2005-2009,Cidra,1,76.25129302187054
2005-2009,Cidra,2,83.16347308765648
2010-2014,Cidra,1,77.5484901707719
2010-2014,Cidra,2,83.31913696292372
2015-2019,Cidra,1,79.16112097683848
2015-2019,Cidra,2,85.03514879688248
2020-2024,Cidra,1,79.57680221416229
2020-2024,Cidra,2,85.15019155930216
1980-1984,Coamo,1,71.8539832397254
1980-1984,Coamo,2,78.23437500244549
1985-1989,Coamo,1,71.36797853378171
1985-1989,Coamo,2,77.99303821657767
1990-1994,Coamo,1,71.22843978970897
1990-1994,Coamo,2,79.23409523134315
1995-1999,Coamo,1,71.36072754090877
1995-1999,Coamo,2,78.61117804556184
2000-2004,Coamo,1,73.31151189047465
2000-2004,Coamo,2,80.93673895802864
2005-2009,Coamo,1,75.71939328947622
2005-2009,Coamo,2,82.07889644272909
2010-2014,Coamo,1,75.95756727487966
2010-2014,Coamo,2,82.39269449242265
2015-2019,Coamo,1,76.67886670904171
2015-2019,Coamo,2,84.46099050766657
2020-2024,Coamo,1,77.99406823883872
2020-2024,Coamo,2,85.10179986283694
1980-1984,Comerio,1,72.11326685430231
1980-1984,Comerio,2,79.3084616639431
1985-1989,Comerio,1,72.01593058931768
1985-1989,Comerio,2,79.04134576873447
1990-1994,Comerio,1,71.88330941499119
1990-1994,Comerio,2,78.48019967557707
1995-1999,Comerio,1,71.36657474492117
1995-1999,Comerio,2,78.4599609586899
2000-2004,Comerio,1,73.73374757361034
2000-2004,Comerio,2,80.37718079758052
2005-2009,Comerio,1,74.93902025004712
2005-2009,Comerio,2,81.64065698534452
2010-2014,Comerio,1,76.85090296849964
2010-2014,Comerio,2,82.94142791672273
2015-2019,Comerio,1,76.74565960515393
2015-2019,Comerio,2,84.46469748158306
2020-2024,Comerio,1,76.14112767349582
2020-2024,Comerio,2,83.67255895744934
1980-1984,Corozal,1,72.52251203896147
1980-1984,Corozal,2,78.3578635595429
1985-1989,Corozal,1,73.15316307969056
1985-1989,Corozal,2,78.28336520141245
1990-1994,Corozal,1,71.55227798767321
1990-1994,Corozal,2,78.8201686655755
1995-1999,Corozal,1,72.14240874892702
1995-1999,Corozal,2,80.2206679501475
2000-2004,Corozal,1,75.00108407920459
2000-2004,Corozal,2,82.07750518656107
2005-2009,Corozal,1,75.46678536306354
2005-2009,Corozal,2,81.61340022768172
2010-2014,Corozal,1,76.67771205629445
2010-2014,Corozal,2,83.74094325682401
2015-2019,Corozal,1,78.30218350961181
2015-2019,Corozal,2,84.5875736232489
2020-2024,Corozal,1,77.24704109699208
2020-2024,Corozal,2,85.31546599184148
1980-1984,Culebra,1,73.3676259741545
1980-1984,Culebra,2,79.98405442050287
1985-1989,Culebra,1,72.69889904566632
1985-1989,Culebra,2,80.41818570066741
1990-1994,Culebra,1,72.22862773682746
1990-1994,Culebra,2,80.34139060447637
1995-1999,Culebra,1,72.53704455450546
1995-1999,Culebra,2,81.2996753476616
2000-2004,Culebra,1,75.32896561770688
2000-2004,Culebra,2,82.82268701825853
2005-2009,Culebra,1,75.97792119643195
2005-2009,Culebra,2,84.0166588972883
2010-2014,Culebra,1,76.82254297443083
2010-2014,Culebra,2,84.71224230902946
2015-2019,Culebra,1,77.94072404360698
2015-2019,Culebra,2,85.90806411688509
2020-2024,Culebra,1,77.42951226377568
2020-2024,Culebra,2,85.0188429046198
1980-1984,Dorado,1,72.76132948835863
1980-1984,Dorado,2,79.09143976514754
1985-1989,Dorado,1,71.08661311892492
1985-1989,Dorado,2,79.15980282840043
1990-1994,Dorado,1,71.07131700973835
1990-1994,Dorado,2,79.33751934121409
1995-1999,Dorado,1,71.5062027504567
1995-1999,Dorado,2,79.5351922645397
2000-2004,Dorado,1,73.16352810457632
2000-2004,Dorado,2,80.2147633606049
2005-2009,Dorado,1,74.95224980231394
2005-2009,Dorado,2,81.50971525484199
2010-2014,Dorado,1,77.33533911642458
2010-2014,Dorado,2,83.4781359251165
2015-2019,Dorado,1,78.53993373968441
2015-2019,Dorado,2,85.05839060268052
2020-2024,Dorado,1,77.79469294970751
2020-2024,Dorado,2,86.61796943174433
1980-1984,Fajardo,1,70.4488963456964
1980-1984,Fajardo,2,76.83966957463238
1985-1989,Fajardo,1,70.80708355169374
1985-1989,Fajardo,2,77.20194786784124
1990-1994,Fajardo,1,68.69703395454226
1990-1994,Fajardo,2,77.85324988944767
1995-1999,Fajardo,1,70.01141299276443
1995-1999,Fajardo,2,78.52131077324636
2000-2004,Fajardo,1,72.02478579742066
2000-2004,Fajardo,2,79.7922252958849
2005-2009,Fajardo,1,72.53152869433326
2005-2009,Fajardo,2,80.26989703536752
2010-2014,Fajardo,1,74.16095756588034
2010-2014,Fajardo,2,81.27104440638306
2015-2019,Fajardo,1,76.61157344100504
2015-2019,Fajardo,2,83.68117983835658
2020-2024,Fajardo,1,74.8928375069176
2020-2024,Fajardo,2,83.38461271387587
1980-1984,Florida,1,71.2962835366025
1980-1984,Florida,2,78.31747709874274
1985-1989,Florida,1,70.81120624173077
1985-1989,Florida,2,76.97596317213832
1990-1994,Florida,1,70.36943096989039
1990-1994,Florida,2,77.05472771097185
1995-1999,Florida,1,71.54184879186879
1995-1999,Florida,2,77.91308356552452
2000-2004,Florida,1,73.86392717527671
2000-2004,Florida,2,80.55513928763465
2005-2009,Florida,1,74.75792933569662
2005-2009,Florida,2,80.78226393933778
2010-2014,Florida,1,77.34340823170984
2010-2014,Florida,2,83.04277984142163
2015-2019,Florida,1,77.09356524339265
2015-2019,Florida,2,83.7561059473986
2020-2024,Florida,1,77.13898192008187
2020-2024,Florida,2,86.02850468883308
1980-1984,Guanica,1,69.88992943709432
1980-1984,Guanica,2,76.58649433939986
1985-1989,Guanica,1,69.50044363339163
1985-1989,Guanica,2,76.67408420632792
1990-1994,Guanica,1,69.0977952059088
1990-1994,Guanica,2,77.05553083563997
1995-1999,Guanica,1,69.31275582801817
1995-1999,Guanica,2,77.00344701307822
2000-2004,Guanica,1,72.04140149512752
2000-2004,Guanica,2,78.52640005736514
2005-2009,Guanica,1,72.15828909095531
2005-2009,Guanica,2,79.78174900887038
2010-2014,Guanica,1,74.61015028060258
2010-2014,Guanica,2,81.02216809480136
2015-2019,Guanica,1,74.66368798091024
2015-2019,Guanica,2,81.56525103352037
2020-2024,Guanica,1,74.50905004922443
2020-2024,Guanica,2,81.95323014642595
1980-1984,Guayama,1,70.18946859013121
1980-1984,Guayama,2,76.74897826616248
1985-1989,Guayama,1,69.39860263644354
1985-1989,Guayama,2,76.81386384279911
1990-1994,Guayama,1,69.52252661251558
1990-1994,Guayama,2,77.80321697006501
1995-1999,Guayama,1,70.1188618354969
1995-1999,Guayama,2,78.6672515966876
2000-2004,Guayama,1,71.88852271318594
2000-2004,Guayama,2,80.01084247249464
2005-2009,Guayama,1,73.74471157601273
2005-2009,Guayama,2,80.46878664885723
2010-2014,Guayama,1,75.56725458256237
2010-2014,Guayama,2,81.85873316343029
2015-2019,Guayama,1,76.52792018477263
2015-2019,Guayama,2,83.34267580184735
2020-2024,Guayama,1,75.14544036074322
2020-2024,Guayama,2,82.49312242424892
1980-1984,Guayanilla,1,71.62773968626475
1980-1984,Guayanilla,2,77.38117618495477
1985-1989,Guayanilla,1,70.391692926302
1985-1989,Guayanilla,2,76.7536292893036
1990-1994,Guayanilla,1,71.34050631213165
1990-1994,Guayanilla,2,77.8786703782795
1995-1999,Guayanilla,1,71.29651660024713
1995-1999,Guayanilla,2,78.62590511132305
2000-2004,Guayanilla,1,73.41708078921562
2000-2004,Guayanilla,2,79.7284626689589
2005-2009,Guayanilla,1,73.70861408950245
2005-2009,Guayanilla,2,79.67161845683759
2010-2014,Guayanilla,1,76.09475833676561
2010-2014,Guayanilla,2,80.81669826767701
2015-2019,Guayanilla,1,75.97321738326634
2015-2019,Guayanilla,2,84.28916932827285
2020-2024,Guayanilla,1,75.14331010982771
2020-2024,Guayanilla,2,84.48107070375684
1980-1984,Guaynabo,1,73.22170036200808
1980-1984,Guaynabo,2,79.3315527566674
1985-1989,Guaynabo,1,73.3160433511147
1985-1989,Guaynabo,2,80.44288681512367
1990-1994,Guaynabo,1,71.99267305640922
1990-1994,Guaynabo,2,80.3764516820436
1995-1999,Guaynabo,1,72.1491913212807
1995-1999,Guaynabo,2,81.38134601075615
2000-2004,Guaynabo,1,74.89100033882126
2000-2004,Guaynabo,2,82.38218246415748
2005-2009,Guaynabo,1,75.75093969704218
2005-2009,Guaynabo,2,83.50349845174952
2010-2014,Guaynabo,1,77.51791277907613
2010-2014,Guaynabo,2,84.40897857091926
2015-2019,Guaynabo,1,79.46718945271667
2015-2019,Guaynabo,2,86.31321238089402
2020-2024,Guaynabo,1,77.7406436865355
2020-2024,Guaynabo,2,86.71356336435728
1980-1984,Gurabo,1,72.01361576988431
1980-1984,Gurabo,2,77.62478136953598
1985-1989,Gurabo,1,72.0635907944467
1985-1989,Gurabo,2,78.02447803841501
1990-1994,Gurabo,1,70.72618306750309
1990-1994,Gurabo,2,78.94304791563015
1995-1999,Gurabo,1,72.47050039561294
1995-1999,Gurabo,2,78.69135241762565
2000-2004,Gurabo,1,73.95145807228437
2000-2004,Gurabo,2,81.55791196655764
2005-2009,Gurabo,1,75.52617279797094
2005-2009,Gurabo,2,82.25610010792495
2010-2014,Gurabo,1,76.19450313095346
2010-2014,Gurabo,2,83.35043589651308
2015-2019,Gurabo,1,77.93547501782233
2015-2019,Gurabo,2,85.87296329426249
2020-2024,Gurabo,1,77.83390649420294
2020-2024,Gurabo,2,84.74837912583133
1980-1984,Hatillo,1,72.33075175821031
1980-1984,Hatillo,2,78.84741427941499
1985-1989,Hatillo,1,72.43793268649667
1985-1989,Hatillo,2,79.22330496954196
1990-1994,Hatillo,1,72.05826198948036
1990-1994,Hatillo,2,78.32255472578822
1995-1999,Hatillo,1,72.24588567658054
1995-1999,Hatillo,2,78.37942620791073
2000-2004,Hatillo,1,74.05037426331623
2000-2004,Hatillo,2,80.3242081388879
2005-2009,Hatillo,1,75.21856375394358
2005-2009,Hatillo,2,81.70017277247541
2010-2014,Hatillo,1,77.08275189521176
2010-2014,Hatillo,2,83.44053170391767
2015-2019,Hatillo,1,79.09686532208556
2015-2019,Hatillo,2,84.40349774733951
2020-2024,Hatillo,1,78.2448847848874
2020-2024,Hatillo,2,85.15789696924942
1980-1984,Hormigueros,1,73.60890707134895
1980-1984,Hormigueros,2,80.06684701749008
1985-1989,Hormigueros,1,72.9681320589845
1985-1989,Hormigueros,2,79.04190624009065
1990-1994,Hormigueros,1,73.32380769602447
1990-1994,Hormigueros,2,80.64285617119401
1995-1999,Hormigueros,1,73.64474480922554
1995-1999,Hormigueros,2,80.28765443775148
2000-2004,Hormigueros,1,75.20070841753194
2000-2004,Hormigueros,2,81.98285876649025
2005-2009,Hormigueros,1,76.16811430219711
2005-2009,Hormigueros,2,83.6816796761021
2010-2014,Hormigueros,1,77.00557984222304
2010-2014,Hormigueros,2,83.36679887397308
2015-2019,Hormigueros,1,78.40251543291998
2015-2019,Hormigueros,2,86.22051699613283
2020-2024,Hormigueros,1,78.89992074818792
2020-2024,Hormigueros,2,86.05716238765062
1980-1984,Humacao,1,70.77476963636872
1980-1984,Humacao,2,76.15534140221475
1985-1989,Humacao,1,70.76225839290107
1985-1989,Humacao,2,77.99564838249057
1990-1994,Humacao,1,69.86181316185066
1990-1994,Humacao,2,78.68508775358919
1995-1999,Humacao,1,71.44277661502478
1995-1999,Humacao,2,78.34033717767626
2000-2004,Humacao,1,73.36860923141836
2000-2004,Humacao,2,79.90799696555106
2005-2009,Humacao,1,73.9876087235228
