period,region,sex,e0
2000-2004,Bayamon,2,81.58915779833909
2005-2009,Bayamon,1,74.80315267852512
2005-2009,Bayamon,2,82.69349950774239
2010-2014,Bayamon,1,76.37611463931609
2010-2014,Bayamon,2,84.01762592914352
2015-2019,Bayamon,1,77.51573566828141
2015-2019,Bayamon,2,85.2315202805919
2020-2024,Bayamon,1,76.33455694506787
2020-2024,Bayamon,2,85.54527732338715
1980-1984,Cabo Rojo,1,72.60961662660306
1980-1984,Cabo Rojo,2,77.5484234204057
1985-1989,Cabo Rojo,1,72.96120939780604
1985-1989,Cabo Rojo,2,78.8834819964218
1990-1994,Cabo Rojo,1,72.75427745981641
1990-1994,Cabo Rojo,2,80.03245394520164
1995-1999,Cabo Rojo,1,72.44531047229842
1995-1999,Cabo Rojo,2,79.75979664982142
2000-2004,Cabo Rojo,1,74.8345353322158
2000-2004,Cabo Rojo,2,81.79160436292447
2005-2009,Cabo Rojo,1,76.1997211866742
2005-2009,Cabo Rojo,2,82.33817985485014
2010-2014,Cabo Rojo,1,76.09206588317812
2010-2014,Cabo Rojo,2,83.6324145082507
2015-2019,Cabo Rojo,1,79.43798804544964
2015-2019,Cabo Rojo,2,84.42093690791926
2020-2024,Cabo Rojo,1,79.28795769375215
2020-2024,Cabo Rojo,2,84.62173925298256
1980-1984,Caguas,1,71.73627906733267
1980-1984,Caguas,2,78.28819829103935
1985-1989,Caguas,1,70.47657240435217
1985-1989,Caguas,2,78.99570012972595
1990-1994,Caguas,1,69.15424632317881
1990-1994,Caguas,2,78.5630674234166
1995-1999,Caguas,1,69.94517905058667
1995-1999,Caguas,2,79.51439341955427
2000-2004,Caguas,1,73.17514915021056
2000-2004,Caguas,2,80.9214212114569
2005-2009,Caguas,1,74.68308191288544
2005-2009,Caguas,2,82.97661931361382
2010-2014,Caguas,1,74.86253170662962
2010-2014,Caguas,2,83.68938945534666
2015-2019,Caguas,1,77.28651248760875
2015-2019,Caguas,2,84.70027897593614
2020-2024,Caguas,1,76.34934391362712
2020-2024,Caguas,2,84.48806926638677
1980-1984,Camuy,1,72.1618700010212
1980-1984,Camuy,2,78.82670316112879
1985-1989,Camuy,1,72.6640409044247
1985-1989,Camuy,2,79.23274893878808
1990-1994,Camuy,1,72.04026870920191
1990-1994,Camuy,2,78.53858208939292
1995-1999,Camuy,1,72.23407418089937
1995-1999,Camuy,2,80.5055369503015
2000-2004,Camuy,1,74.78480900503882
2000-2004,Camuy,2,80.81145207089136
2005-2009,Camuy,1,75.51411639692225
2005-2009,Camuy,2,82.73311798641268
2010-2014,Camuy,1,76.43639560205347
2010-2014,Camuy,2,83.20240360449235
2015-2019,Camuy,1,78.0626345809069
2015-2019,Camuy,2,85.04101666993685
2020-2024,Camuy,1,77.79266006604064
2020-2024,Camuy,2,85.34256303829589
1980-1984,Canovanas,1,71.94725992158442
1980-1984,Canovanas,2,78.62696613083085
1985-1989,Canovanas,1,71.33420312901755
1985-1989,Canovanas,2,77.76597368862565
1990-1994,Canovanas,1,69.25246184841451
1990-1994,Canovanas,2,78.15371403350079
1995-1999,Canovanas,1,68.77143638631918
1995-1999,Canovanas,2,77.25679968152168
2000-2004,Canovanas,1,71.85951081634359
2000-2004,Canovanas,2,79.77194959207601
2005-2009,Canovanas,1,72.85300845790573
2005-2009,Canovanas,2,81.67127967514217
2010-2014,Canovanas,1,74.45366960246805
2010-2014,Canovanas,2,81.9122042200224
2015-2019,Canovanas,1,76.80014131281546
2015-2019,Canovanas,2,83.25941891607697
2020-2024,Canovanas,1,75.48198591987817
2020-2024,Canovanas,2,84.09048484117714
1980-1984,Carolina,1,72.65831549417064
1980-1984,Carolina,2,79.69510286666795
1985-1989,Carolina,1,71.54717031723492
1985-1989,Carolina,2,79.77358410588182
1990-1994,Carolina,1,70.1585905540471
1990-1994,Carolina,2,79.21842998988335
1995-1999,Carolina,1,70.84446543208401
1995-1999,Carolina,2,80.02389588395366
2000-2004,Carolina,1,74.0366471136389
2000-2004,Carolina,2,81.73783274200753
2005-2009,Carolina,1,74.90370205634844
2005-2009,Carolina,2,82.80985217796331
2010-2014,Carolina,1,75.96955683607572
2010-2014,Carolina,2,84.15582564563283
2015-2019,Carolina,1,78.13828072395302
2015-2019,Carolina,2,86.0860203761984
2020-2024,Carolina,1,78.50117558151324
2020-2024,Carolina,2,85.53288082908698
1980-1984,Catano,1,66.10572868731313
1980-1984,Catano,2,75.291363362658
1985-1989,Catano,1,66.84868708675899
1985-1989,Catano,2,77.37748577076337
1990-1994,Catano,1,65.20825722924891
1990-1994,Catano,2,77.22772457943698
1995-1999,Catano,1,66.35355202231078
1995-1999,Catano,2,77.45069476354203
2000-2004,Catano,1,70.3851916788145
2000-2004,Catano,2,79.26795272951126
2005-2009,Catano,1,70.95202277472974
2005-2009,Catano,2,81.63516477872413
2010-2014,Catano,1,73.33981276849299
2010-2014,Catano,2,83.01763411833188
2015-2019,Catano,1,74.59276136524467
2015-2019,Catano,2,85.25709464302606
2020-2024,Catano,1,74.0223977922337
2020-2024,Catano,2,84.81534372010644
1980-1984,Cayey,1,71.14819505802753
1980-1984,Cayey,2,77.07691656735199
1985-1989,Cayey,1,69.91654747546977
1985-1989,Cayey,2,78.06735726226476
1990-1994,Cayey,1,69.87154911816661
1990-1994,Cayey,2,78.22483511404899
1995-1999,Cayey,1,70.52382401198783
1995-1999,Cayey,2,78.83531431474644
2000-2004,Cayey,1,73.6462849529506
2000-2004,Cayey,2,80.52580288083696
2005-2009,Cayey,1,74.52960719271293
2005-2009,Cayey,2,81.76396590727815
2010-2014,Cayey,1,75.57314657598099
2010-2014,Cayey,2,83.32503269911686
2015-2019,Cayey,1,78.40780354477465
2015-2019,Cayey,2,85.12511921247707
2020-2024,Cayey,1,79.26763934512496
2020-2024,Cayey,2,86.9239533994455
1980-1984,Ceiba,1,71.50251366649479
1980-1984,Ceiba,2,77.83109471592275
1985-1989,Ceiba,1,70.60302787413468
1985-1989,Ceiba,2,78.29616401162168
1990-1994,Ceiba,1,70.74607460851621
1990-1994,Ceiba,2,78.63235562001465
1995-1999,Ceiba,1,71.48673957500951
1995-1999,Ceiba,2,78.42751412576719
2000-2004,Ceiba,1,73.62242602443045
2000-2004,Ceiba,2,80.71158741056794
2005-2009,Ceiba,1,74.78728458222035
2005-2009,Ceiba,2,82.13450727986482
2010-2014,Ceiba,1,76.18344708154055
2010-2014,Ceiba,2,82.27840617234065
2015-2019,Ceiba,1,77.90841401499155
2015-2019,Ceiba,2,85.4578535627143
2020-2024,Ceiba,1,76.07549788335683
2020-2024,Ceiba,2,83.90172453174196
1980-1984,Ciales,1,72.6884485950231
1980-1984,Ciales,2,78.7991164347566
1985-1989,Ciales,1,72.96786809901471
1985-1989,Ciales,2,79.11487357316665
1990-1994,Ciales,1,72.05363901182531
1990-1994,Ciales,2,79.40104550479047
1995-1999,Ciales,1,71.7079818150867
1995-1999,Ciales,2,79.6075100440741
2000-2004,Ciales,1,73.67343930568389
2000-2004,Ciales,2,81.15662966564784
2005-2009,Ciales,1,74.93927145301663
2005-2009,Ciales,2,82.26486215155019
2010-2014,Ciales,1,76.43793835568722
2010-2014,Ciales,2,83.47187315163148
2015-2019,Ciales,1,79.02868596328967
2015-2019,Ciales,2,85.76317928139396
2020-2024,Ciales,1,78.08829662008024
2020-2024,Ciales,2,84.3153472954072
1980-1984,Cidra,1,73.17364792101202
1980-1984,Cidra,2,79.8827639949489
1985-1989,Cidra,1,72.70157738454698
1985-1989,Cidra,2,79.26467590759586
1990-1994,Cidra,1,73.88988942237471
1990-1994,Cidra,2,79.35379987179157
1995-1999,Cidra,1,73.77449927212872
1995-1999,Cidra,2,80.6947549732556
2000-2004,Cidra,1,75.72524751329426
2000-2004,Cidra,2,82.57943212478709
2005-2009,Cidra,1,76.2512854051438
2005-2009,Cidra,2,83.16028564679618
2010-2014,Cidra,1,77.54700433084453
2010-2014,Cidra,2,83.31583314076806
2015-2019,Cidra,1,79.15443872512614
2015-2019,Cidra,2,85.02988549623863
2020-2024,Cidra,1,79.57532445728839
2020-2024,Cidra,2,85.14103008608411
1980-1984,Coamo,1,71.84786708638869
1980-1984,Coamo,2,78.23316851851449
1985-1989,Coamo,1,71.3622816231275
1985-1989,Coamo,2,77.99080264661885
1990-1994,Coamo,1,71.22957282736247
1990-1994,Coamo,2,79.2342805598133
1995-1999,Coamo,1,71.35776005773522
1995-1999,Coamo,2,78.60981779604333
2000-2004,Coamo,1,73.30796530550356
2000-2004,Coamo,2,80.929898090865
2005-2009,Coamo,1,75.7242195128889
2005-2009,Coamo,2,82.08322113111794
2010-2014,Coamo,1,75.95635975085095
2010-2014,Coamo,2,82.39205348059207
2015-2019,Coamo,1,76.67305065506378
2015-2019,Coamo,2,84.46404203829218
2020-2024,Coamo,1,77.99405969248474
2020-2024,Coamo,2,85.09399538494269
1980-1984,Comerio,1,72.13057618971084
1980-1984,Comerio,2,79.32238132923176
1985-1989,Comerio,1,72.02869734165216
1985-1989,Comerio,2,79.05526852022892
1990-1994,Comerio,1,71.89640282303836
1990-1994,Comerio,2,78.49594497789796
1995-1999,Comerio,1,71.37586473877703
1995-1999,Comerio,2,78.46803062405914
2000-2004,Comerio,1,73.74003151875768
2000-2004,Comerio,2,80.38358578281256
2005-2009,Comerio,1,74.94936595335425
2005-2009,Comerio,2,81.64978090700797
2010-2014,Comerio,1,76.86145795882497
2010-2014,Comerio,2,82.95628630461545
2015-2019,Comerio,1,76.75282059108041
2015-2019,Comerio,2,84.46339671975542
2020-2024,Comerio,1,76.1498297742343
2020-2024,Comerio,2,83.68092340757165
1980-1984,Corozal,1,72.53429520294168
1980-1984,Corozal,2,78.36757546686367
1985-1989,Corozal,1,73.16927887827305
1985-1989,Corozal,2,78.29942593154134
1990-1994,Corozal,1,71.5584827524132
1990-1994,Corozal,2,78.82616762151369
1995-1999,Corozal,1,72.15450057938803
1995-1999,Corozal,2,80.22821587283487
2000-2004,Corozal,1,75.01301935363615
2000-2004,Corozal,2,82.09195162603697
2005-2009,Corozal,1,75.47334701699748
2005-2009,Corozal,2,81.6187076855313
2010-2014,Corozal,1,76.68415439774255
2010-2014,Corozal,2,83.74447064376444
2015-2019,Corozal,1,78.30602871237049
2015-2019,Corozal,2,84.59079661084175
2020-2024,Corozal,1,77.25487273803763
2020-2024,Corozal,2,85.3231027966356
1980-1984,Culebra,1,73.46525136873832
1980-1984,Culebra,2,80.08410323995574
1985-1989,Culebra,1,72.79463265758326
1985-1989,Culebra,2,80.51701356592739
1990-1994,Culebra,1,72.32537170041607
1990-1994,Culebra,2,80.43152121937935
1995-1999,Culebra,1,72.6335093207399
1995-1999,Culebra,2,81.39907832871015
2000-2004,Culebra,1,75.41971563199179
2000-2004,Culebra,2,82.91537419868271
2005-2009,Culebra,1,76.07120821063711
2005-2009,Culebra,2,84.09764101229096
2010-2014,Culebra,1,76.90293754973325
2010-2014,Culebra,2,84.79569961684192
2015-2019,Culebra,1,78.02515399984064
2015-2019,Culebra,2,85.98583780980294
2020-2024,Culebra,1,77.50838684574003
2020-2024,Culebra,2,85.09278408071908
1980-1984,Dorado,1,72.77388634407102
1980-1984,Dorado,2,79.1015970801828
1985-1989,Dorado,1,71.09276307865485
1985-1989,Dorado,2,79.16201070741373
1990-1994,Dorado,1,71.07868558920005
1990-1994,Dorado,2,79.34639882622139
1995-1999,Dorado,1,71.5079709738902
1995-1999,Dorado,2,79.53736252751565
2000-2004,Dorado,1,73.16642972660743
2000-2004,Dorado,2,80.21818767551765
2005-2009,Dorado,1,74.95518751362819
2005-2009,Dorado,2,81.51535432355078
2010-2014,Dorado,1,77.345156533436
2010-2014,Dorado,2,83.48535996446911
2015-2019,Dorado,1,78.5441980396221
2015-2019,Dorado,2,85.06775750914584
2020-2024,Dorado,1,77.79979406420865
2020-2024,Dorado,2,86.61422455816148
1980-1984,Fajardo,1,70.44783878063096
1980-1984,Fajardo,2,76.83782440176743
1985-1989,Fajardo,1,70.8040613093279
1985-1989,Fajardo,2,77.19764328675505
1990-1994,Fajardo,1,68.69288241474098
1990-1994,Fajardo,2,77.8449495740108
1995-1999,Fajardo,1,70.007752021061
1995-1999,Fajardo,2,78.51915490813025
2000-2004,Fajardo,1,72.01997174232775
2000-2004,Fajardo,2,79.78537079561326
2005-2009,Fajardo,1,72.52155588347995
2005-2009,Fajardo,2,80.26223947262476
2010-2014,Fajardo,1,74.15144697232904
2010-2014,Fajardo,2,81.26207940174496
2015-2019,Fajardo,1,76.59614918860701
2015-2019,Fajardo,2,83.66735970710599
2020-2024,Fajardo,1,74.88628461882412
2020-2024,Fajardo,2,83.37848469197593
1980-1984,Florida,1,71.28701043855077
1980-1984,Florida,2,78.30619575647464
1985-1989,Florida,1,70.79557462274678
1985-1989,Florida,2,76.96718553905895
1990-1994,Florida,1,70.35687837265908
1990-1994,Florida,2,77.04492326087973
1995-1999,Florida,1,71.53617149007748
1995-1999,Florida,2,77.90809310146689
2000-2004,Florida,1,73.86274506107765
2000-2004,Florida,2,80.55539200486342
2005-2009,Florida,1,74.75404072807338
2005-2009,Florida,2,80.77243910804508
2010-2014,Florida,1,77.34937240645053
2010-2014,Florida,2,83.04740092386548
2015-2019,Florida,1,77.08625026973547
2015-2019,Florida,2,83.74995890132986
2020-2024,Florida,1,77.13571991188837
2020-2024,Florida,2,86.02378174203324
1980-1984,Guanica,1,69.89170389037949
1980-1984,Guanica,2,76.58903217592729
1985-1989,Guanica,1,69.49886381611614
1985-1989,Guanica,2,76.67271451624336
1990-1994,Guanica,1,69.09780223919967
1990-1994,Guanica,2,77.05580038709114
1995-1999,Guanica,1,69.30863529651184
1995-1999,Guanica,2,77.00014129753903
2000-2004,Guanica,1,72.03886772417437
2000-2004,Guanica,2,78.52423805934347
2005-2009,Guanica,1,72.15838354413431
2005-2009,Guanica,2,79.7792453797135
2010-2014,Guanica,1,74.60727206969018
2010-2014,Guanica,2,81.01822330863081
2015-2019,Guanica,1,74.65441800741705
2015-2019,Guanica,2,81.5583440205482
2020-2024,Guanica,1,74.50220692632162
2020-2024,Guanica,2,81.94434609844986
1980-1984,Guayama,1,70.1849425188713
1980-1984,Guayama,2,76.74268185797332
1985-1989,Guayama,1,69.39604481817693
1985-1989,Guayama,2,76.80859576850708
1990-1994,Guayama,1,69.51989661504729
1990-1994,Guayama,2,77.8020718245428
1995-1999,Guayama,1,70.11773750450872
1995-1999,Guayama,2,78.66410421851825
2000-2004,Guayama,1,71.88646673312225
2000-2004,Guayama,2,80.0046045567269
2005-2009,Guayama,1,73.74236744572141
2005-2009,Guayama,2,80.45601698549348
2010-2014,Guayama,1,75.56661458471406
2010-2014,Guayama,2,81.85726407481445
2015-2019,Guayama,1,76.52045637531246
2015-2019,Guayama,2,83.33920642305254
2020-2024,Guayama,1,75.13395179173902
2020-2024,Guayama,2,82.4846707596953
1980-1984,Guayanilla,1,71.62120438562941
1980-1984,Guayanilla,2,77.37666398424344
1985-1989,Guayanilla,1,70.37978007978117
1985-1989,Guayanilla,2,76.74028531257855
1990-1994,Guayanilla,1,71.34021694440965
1990-1994,Guayanilla,2,77.8781812525969
1995-1999,Guayanilla,1,71.29328590436891
1995-1999,Guayanilla,2,78.62478060592603
2000-2004,Guayanilla,1,73.40766739506645
2000-2004,Guayanilla,2,79.72011798139134
2005-2009,Guayanilla,1,73.68900585520419
2005-2009,Guayanilla,2,79.65770195086003
2010-2014,Guayanilla,1,76.08019488983757
2010-2014,Guayanilla,2,80.81148904590485
2015-2019,Guayanilla,1,75.96038198158097
2015-2019,Guayanilla,2,84.27091537333995
2020-2024,Guayanilla,1,75.12527843630241
2020-2024,Guayanilla,2,84.47020496912465
1980-1984,Guaynabo,1,73.2252748072697
1980-1984,Guaynabo,2,79.33268797325381
1985-1989,Guaynabo,1,73.31962362145077
1985-1989,Guaynabo,2,80.44143766672818
1990-1994,Guaynabo,1,71.99127748359817
1990-1994,Guaynabo,2,80.37850109430276
1995-1999,Guaynabo,1,72.14929043215784
1995-1999,Guaynabo,2,81.38032155883623
2000-2004,Guaynabo,1,74.89101903488127
2000-2004,Guaynabo,2,82.37705859505287
2005-2009,Guaynabo,1,75.7504634724638
2005-2009,Guaynabo,2,83.50558597814599
2010-2014,Guaynabo,1,77.51951541053607
2010-2014,Guaynabo,2,84.41127738101389
2015-2019,Guaynabo,1,79.46832949046527
2015-2019,Guaynabo,2,86.3139943984011
2020-2024,Guaynabo,1,77.74098370490177
2020-2024,Guaynabo,2,86.71193486399217
1980-1984,Gurabo,1,72.00992802870522
1980-1984,Gurabo,2,77.62335030303673
1985-1989,Gurabo,1,72.0598974694803
1985-1989,Gurabo,2,78.02135775624507
1990-1994,Gurabo,1,70.72191489873987
1990-1994,Gurabo,2,78.93631696124527
1995-1999,Gurabo,1,72.4663419058407
1995-1999,Gurabo,2,78.68626406660667
2000-2004,Gurabo,1,73.95263243573979
2000-2004,Gurabo,2,81.5569993080482
2005-2009,Gurabo,1,75.52583277171377
2005-2009,Gurabo,2,82.25365917229986
2010-2014,Gurabo,1,76.19543991277251
2010-2014,Gurabo,2,83.3479399985798
2015-2019,Gurabo,1,77.93685500645203
2015-2019,Gurabo,2,85.87202350680298
2020-2024,Gurabo,1,77.8350898948357
2020-2024,Gurabo,2,84.7526226986567
1980-1984,Hatillo,1,72.33125436820373
1980-1984,Hatillo,2,78.84358761166172
1985-1989,Hatillo,1,72.43769830089039
1985-1989,Hatillo,2,79.22543848374491
1990-1994,Hatillo,1,72.06529165913526
1990-1994,Hatillo,2,78.32737754810093
1995-1999,Hatillo,1,72.24633176091223
1995-1999,Hatillo,2,78.3785069264485
2000-2004,Hatillo,1,74.05332148987361
2000-2004,Hatillo,2,80.3265176524354
2005-2009,Hatillo,1,75.22086391349599
2005-2009,Hatillo,2,81.70135443289772
2010-2014,Hatillo,1,77.08872091310465
2010-2014,Hatillo,2,83.44734873079675
2015-2019,Hatillo,1,79.09809105149336
2015-2019,Hatillo,2,84.40862018810373
2020-2024,Hatillo,1,78.250555320726
2020-2024,Hatillo,2,85.15342768702442
1980-1984,Hormigueros,1,73.61451320902582
1980-1984,Hormigueros,2,80.0799347718445
1985-1989,Hormigueros,1,72.97488396671702
1985-1989,Hormigueros,2,79.04955789603879
1990-1994,Hormigueros,1,73.3388307476459
1990-1994,Hormigueros,2,80.65940076635245
1995-1999,Hormigueros,1,73.65884195457998
1995-1999,Hormigueros,2,80.30301019412727
2000-2004,Hormigueros,1,75.2091632086588
2000-2004,Hormigueros,2,81.9901395317915
2005-2009,Hormigueros,1,76.17674171866335
2005-2009,Hormigueros,2,83.68678378491042
2010-2014,Hormigueros,1,77.00628396116285
2010-2014,Hormigueros,2,83.36557029478885
2015-2019,Hormigueros,1,78.40921459127486
2015-2019,Hormigueros,2,86.22244741599789
2020-2024,Hormigueros,1,78.90688104048155
2020-2024,Hormigueros,2,86.06815474000493
1980-1984,Humacao,1,70.76829498236224
1980-1984,Humacao,2,76.15184920475406
1985-1989,Humacao,1,70.76562434941268
1985-1989,Humacao,2,77.99695821091142
1990-1994,Humacao,1,69.86385411367229
1990-1994,Humacao,2,78.68473312212619
1995-1999,Humacao,1,71.4448818071998
1995-1999,Humacao,2,78.34175621361521
2000-2004,Humacao,1,73.36692519514315
2000-2004,Humacao,2,79.91093578299218
2005-2009,Humacao,1,73.98726120393016
