period,region,sex,e0
2010-2014,Anasco,1,75.93028604125456
2010-2014,Anasco,2,82.85780209529024
2015-2019,Anasco,1,77.57362161367624
2015-2019,Anasco,2,84.87709269968788
2020-2024,Anasco,1,77.28208976173914
2020-2024,Anasco,2,84.28906678898828
1980-1984,Arecibo,1,70.98033626590211
1980-1984,Arecibo,2,77.37852956622605
1985-1989,Arecibo,1,70.4158453936298
1985-1989,Arecibo,2,77.23401383529085
1990-1994,Arecibo,1,70.64412085380131
1990-1994,Arecibo,2,77.9268825584236
1995-1999,Arecibo,1,70.45315952588709
1995-1999,Arecibo,2,77.81075488600142
2000-2004,Arecibo,1,73.2323474832022
2000-2004,Arecibo,2,79.97145476469183
2005-2009,Arecibo,1,73.76232935757321
2005-2009,Arecibo,2,80.77700728442981
2010-2014,Arecibo,1,75.547636077463
2010-2014,Arecibo,2,81.79870260869706
2015-2019,Arecibo,1,77.23594390834398
2015-2019,Arecibo,2,84.30564234393582
2020-2024,Arecibo,1,76.73783225770399
2020-2024,Arecibo,2,83.75630851787515
1980-1984,Arroyo,1,69.90494356751586
1980-1984,Arroyo,2,77.45854013940301
1985-1989,Arroyo,1,69.61493665489908
1985-1989,Arroyo,2,76.76429234778823
1990-1994,Arroyo,1,69.77505550547463
1990-1994,Arroyo,2,78.37550917720897
1995-1999,Arroyo,1,69.97460004220322
1995-1999,Arroyo,2,77.65135047569825
2000-2004,Arroyo,1,72.48948775943201
2000-2004,Arroyo,2,79.58051030071279
2005-2009,Arroyo,1,73.56271958420446
2005-2009,Arroyo,2,81.0702470807073
2010-2014,Arroyo,1,74.26827097402037
2010-2014,Arroyo,2,82.17987845628078
2015-2019,Arroyo,1,76.21991821756865
2015-2019,Arroyo,2,83.50085594291961
2020-2024,Arroyo,1,76.63440803324318
2020-2024,Arroyo,2,83.17770904614885
1980-1984,Barceloneta,1,70.60547062312841
1980-1984,Barceloneta,2,77.429260179464407
1985-1989,Barceloneta,1,71.78845019832987
1985-1989,Barceloneta,2,78.59114870412697
1990-1994,Barceloneta,1,71.12026980593029
1990-1994,Barceloneta,2,79.5667932989798
1995-1999,Barceloneta,1,70.49393257525328
1995-1999,Barceloneta,2,78.57390029505368
2000-2004,Barceloneta,1,73.55876168026995
2000-2004,Barceloneta,2,80.37928089110008
2005-2009,Barceloneta,1,74.62615728904134
2005-2009,Barceloneta,2,82.38240382104584
2010-2014,Barceloneta,1,75.49077860444099
2010-2014,Barceloneta,2,82.76860211880086
2015-2019,Barceloneta,1,77.71814562915064
2015-2019,Barceloneta,2,84.95682901581345
2020-2024,Barceloneta,1,75.9892760838967
2020-2024,Barceloneta,2,84.45068176999786
1980-1984,Barranquitas,1,71.58884493325871
1980-1984,Barranquitas,2,77.76985267889631
1985-1989,Barranquitas,1,71.57015962587417
1985-1989,Barranquitas,2,78.14940021261881
1990-1994,Barranquitas,1,71.09267314838068
1990-1994,Barranquitas,2,79.60008219415818
1995-1999,Barranquitas,1,71.04365024010146
1995-1999,Barranquitas,2,78.17008336937813
2000-2004,Barranquitas,1,73.86604519206524
2000-2004,Barranquitas,2,81.13194803690546
2005-2009,Barranquitas,1,75.25529448802006
2005-2009,Barranquitas,2,82.98922069780852
2010-2014,Barranquitas,1,75.7620941694246
2010-2014,Barranquitas,2,83.1184318884699
2015-2019,Barranquitas,1,78.08826377804311
2015-2019,Barranquitas,2,85.76734649174885
2020-2024,Barranquitas,1,77.68268310043382
2020-2024,Barranquitas,2,85.67766370322828
1980-1984,Bayamon,1,71.98538799060258
1980-1984,Bayamon,2,78.11666745279707
1985-1989,Bayamon,1,71.60584683438532
1985-1989,Bayamon,2,79.28259909063699
1990-1994,Bayamon,1,69.77651733535653
1990-1994,Bayamon,2,79.8521417325718
1995-1999,Bayamon,1,70.96511018095781
1995-1999,Bayamon,2,79.69289105702927
2000-2004,Bayamon,1,73.61799384966783
2000-2004,Bayamon,2,81.60783498569101
2005-2009,Bayamon,1,74.7719957239804
2005-2009,Bayamon,2,82.69812786829698
2010-2014,Bayamon,1,76.31967589534159
2010-2014,Bayamon,2,84.0144425207664
2015-2019,Bayamon,1,77.46361981514738
2015-2019,Bayamon,2,85.2439092299584
2020-2024,Bayamon,1,76.34455156409543
2020-2024,Bayamon,2,85.51375795250225
1980-1984,Cabo Rojo,1,72.6325239878832
1980-1984,Cabo Rojo,2,77.73052821468434
1985-1989,Cabo Rojo,1,72.9120937189201
1985-1989,Cabo Rojo,2,78.99308465036144
1990-1994,Cabo Rojo,1,72.69595807929839
1990-1994,Cabo Rojo,2,80.08211743187482
1995-1999,Cabo Rojo,1,72.4461959462022
1995-1999,Cabo Rojo,2,79.83618833920752
2000-2004,Cabo Rojo,1,74.82059401608764
2000-2004,Cabo Rojo,2,81.87237178138759
2005-2009,Cabo Rojo,1,76.14434633325656
2005-2009,Cabo Rojo,2,82.44873413905825
2010-2014,Cabo Rojo,1,76.1427708752136
2010-2014,Cabo Rojo,2,83.73513741138034
2015-2019,Cabo Rojo,1,79.30358923801944
2015-2019,Cabo Rojo,2,84.55824464872364
2020-2024,Cabo Rojo,1,79.12767863944482
2020-2024,Cabo Rojo,2,84.74807790595898
1980-1984,Caguas,1,71.70789198835294
1980-1984,Caguas,2,78.32338962322628
1985-1989,Caguas,1,70.5287518724858
1985-1989,Caguas,2,78.99930764428565
1990-1994,Caguas,1,69.28180238429165
1990-1994,Caguas,2,78.61251110444503
1995-1999,Caguas,1,70.03448223968788
1995-1999,Caguas,2,79.5170600447067
2000-2004,Caguas,1,73.17716429309078
2000-2004,Caguas,2,80.96011486820795
2005-2009,Caguas,1,74.62052114674626
2005-2009,Caguas,2,82.93259935427115
2010-2014,Caguas,1,74.90433530942705
2010-2014,Caguas,2,83.67379363758455
2015-2019,Caguas,1,77.23148770262031
2015-2019,Caguas,2,84.72116919850737
2020-2024,Caguas,1,76.32810920428545
2020-2024,Caguas,2,84.51032392883964
1980-1984,Camuy,1,72.20102749987255
1980-1984,Camuy,2,78.8981098431563
1985-1989,Camuy,1,72.62588609398021
1985-1989,Camuy,2,79.30338954854352
1990-1994,Camuy,1,72.01348837884782
1990-1994,Camuy,2,78.68288452165451
1995-1999,Camuy,1,72.22318887757673
1995-1999,Camuy,2,80.5359679853226
2000-2004,Camuy,1,74.75599758753982
2000-2004,Camuy,2,80.94558831330714
2005-2009,Camuy,1,75.49237308545909
2005-2009,Camuy,2,82.8102480063925
2010-2014,Camuy,1,76.44327675061771
2010-2014,Camuy,2,83.32315140799648
2015-2019,Camuy,1,78.03432198395853
2015-2019,Camuy,2,85.1219269135681
2020-2024,Camuy,1,77.74665289605396
2020-2024,Camuy,2,85.40732099575217
1980-1984,Canovanas,1,71.82474355023568
1980-1984,Canovanas,2,78.56494314813725
1985-1989,Canovanas,1,71.23187776382429
1985-1989,Canovanas,2,77.7890644573474
1990-1994,Canovanas,1,69.27931612253339
1990-1994,Canovanas,2,78.16272368928965
1995-1999,Canovanas,1,68.86461325988448
1995-1999,Canovanas,2,77.34257940407906
2000-2004,Canovanas,1,71.907291739869
2000-2004,Canovanas,2,79.8270353556823
2005-2009,Canovanas,1,72.89004047542997
2005-2009,Canovanas,2,81.65041426470383
2010-2014,Canovanas,1,74.46187541505107
2010-2014,Canovanas,2,81.96251303399525
2015-2019,Canovanas,1,76.68737505221203
2015-2019,Canovanas,2,83.32054934224236
2020-2024,Canovanas,1,75.45927655046698
2020-2024,Canovanas,2,84.0728924951839
1980-1984,Carolina,1,72.6117516102054
1980-1984,Carolina,2,79.66504468436618
1985-1989,Carolina,1,71.56702660751844
1985-1989,Carolina,2,79.7602731678467
1990-1994,Carolina,1,70.26258119314184
1990-1994,Carolina,2,79.26651659740307
1995-1999,Carolina,1,70.92588572017286
1995-1999,Carolina,2,80.032602591609745
2000-2004,Carolina,1,74.03185755940547
2000-2004,Carolina,2,81.75909912499007
2005-2009,Carolina,1,74.88758057056906
2005-2009,Carolina,2,82.82078076032656
2010-2014,Carolina,1,75.97123510069194
2010-2014,Carolina,2,84.15434517712815
2015-2019,Carolina,1,78.05409710432679
2015-2019,Carolina,2,86.04232976110654
2020-2024,Carolina,1,78.3295338102365
2020-2024,Carolina,2,85.53466749824389
1980-1984,Catano,1,66.30248675891511
1980-1984,Catano,2,75.32620970106002
1985-1989,Catano,1,66.96255671265934
1985-1989,Catano,2,77.26505814262492
1990-1994,Catano,1,65.45882773388456
1990-1994,Catano,2,77.1561601270833
1995-1999,Catano,1,66.5118453312035
1995-1999,Catano,2,77.39633580736862
2000-2004,Catano,1,70.3969750362595
2000-2004,Catano,2,79.22298052144824
2005-2009,Catano,1,70.97789819290921
2005-2009,Catano,2,81.45731176072618
2010-2014,Catano,1,73.2559218856501
2010-2014,Catano,2,82.83501110613835
2015-2019,Catano,1,74.52045672214699
2015-2019,Catano,2,84.97506715818164
2020-2024,Catano,1,73.93484318146304
2020-2024,Catano,2,84.56437850742107
1980-1984,Cayey,1,71.16929663231687
1980-1984,Cayey,2,77.20667439083381
1985-1989,Cayey,1,70.00893707587994
1985-1989,Cayey,2,78.14234010155893
1990-1994,Cayey,1,69.93142220392912
1990-1994,Cayey,2,78.3061690446054
1995-1999,Cayey,1,70.55555743325068
1995-1999,Cayey,2,78.90833365441003
2000-2004,Cayey,1,73.61487416130335
2000-2004,Cayey,2,80.6043630706325
2005-2009,Cayey,1,74.49881615356645
2005-2009,Cayey,2,81.8159000378144
2010-2014,Cayey,1,75.57576060677891
2010-2014,Cayey,2,83.3361185025385
2015-2019,Cayey,1,78.25754003742273
2015-2019,Cayey,2,85.12547277834086
2020-2024,Cayey,1,78.96036716138876
2020-2024,Cayey,2,86.76559804949333
1980-1984,Ceiba,1,71.49611011120419
1980-1984,Ceiba,2,77.89800372002944
1985-1989,Ceiba,1,70.64532602341042
1985-1989,Ceiba,2,78.34745661894765
1990-1994,Ceiba,1,70.73220743606832
1990-1994,Ceiba,2,78.68525259414774
1995-1999,Ceiba,1,71.4384275018217
1995-1999,Ceiba,2,78.52488911958525
2000-2004,Ceiba,1,73.58875717131832
2000-2004,Ceiba,2,80.77931281501377
2005-2009,Ceiba,1,74.7234911836254
2005-2009,Ceiba,2,82.16561149927249
2010-2014,Ceiba,1,76.088483737142
2010-2014,Ceiba,2,82.3756766211142
2015-2019,Ceiba,1,77.77242170284738
2015-2019,Ceiba,2,85.41233973410472
2020-2024,Ceiba,1,76.05912070778699
2020-2024,Ceiba,2,83.97287969866136
1980-1984,Ciales,1,72.68318993137903
1980-1984,Ciales,2,78.87036980736632
1985-1989,Ciales,1,72.89482629604427
1985-1989,Ciales,2,79.19659816389681
1990-1994,Ciales,1,72.02410690305184
1990-1994,Ciales,2,79.4772471485743
1995-1999,Ciales,1,71.72485320068847
1995-1999,Ciales,2,79.69301641784439
2000-2004,Ciales,1,73.72641314418907
2000-2004,Ciales,2,81.25852552257496
2005-2009,Ciales,1,74.95032742785116
2005-2009,Ciales,2,82.35859228226518
2010-2014,Ciales,1,76.44084827978801
2010-2014,Ciales,2,83.56053546830115
2015-2019,Ciales,1,78.91417055204565
2015-2019,Ciales,2,85.78969256337372
2020-2024,Ciales,1,78.0123753204218
2020-2024,Ciales,2,84.43314780450017
1980-1984,Cidra,1,73.19297954009708
1980-1984,Cidra,2,79.92248280996657
1985-1989,Cidra,1,72.7252301520859
1985-1989,Cidra,2,79.38652983306407
1990-1994,Cidra,1,73.7583865610593
1990-1994,Cidra,2,79.47973461230251
1995-1999,Cidra,1,73.69226541333103
1995-1999,Cidra,2,80.75656325201683
2000-2004,Cidra,1,75.67444626762592
2000-2004,Cidra,2,82.6367964712686
2005-2009,Cidra,1,76.22575653065144
2005-2009,Cidra,2,83.23463916444186
2010-2014,Cidra,1,77.51726788237791
2010-2014,Cidra,2,83.46134103456934
2015-2019,Cidra,1,79.09115624367833
2015-2019,Cidra,2,85.15864370611393
2020-2024,Cidra,1,79.40540060779617
2020-2024,Cidra,2,85.24859129753303
1980-1984,Coamo,1,71.84897186247869
1980-1984,Coamo,2,78.30509759511908
1985-1989,Coamo,1,71.37803711172515
1985-1989,Coamo,2,78.10499593473668
1990-1994,Coamo,1,71.2120491129243
1990-1994,Coamo,2,79.2767340425182
1995-1999,Coamo,1,71.35907679254787
1995-1999,Coamo,2,78.72540762524955
2000-2004,Coamo,1,73.34088327244318
2000-2004,Coamo,2,81.0120844107491
2005-2009,Coamo,1,75.63798272188792
2005-2009,Coamo,2,82.14948124478258
2010-2014,Coamo,1,75.9445515054132
2010-2014,Coamo,2,82.51491115158888
2015-2019,Coamo,1,76.70393807478668
2015-2019,Coamo,2,84.53537388177205
2020-2024,Coamo,1,77.87556936779164
2020-2024,Coamo,2,85.1209582328851
1980-1984,Comerio,1,72.13845966753502
1980-1984,Comerio,2,79.32864996454813
1985-1989,Comerio,1,72.00768255298011
1985-1989,Comerio,2,79.10420105052295
1990-1994,Comerio,1,71.84057827626373
1990-1994,Comerio,2,78.61246799223332
1995-1999,Comerio,1,71.38585151811823
1995-1999,Comerio,2,78.61183873455194
2000-2004,Comerio,1,73.75064591226949
2000-2004,Comerio,2,80.51701137379932
2005-2009,Comerio,1,74.92836620446448
2005-2009,Comerio,2,81.75767955155996
2010-2014,Comerio,1,76.78203935947569
2010-2014,Comerio,2,83.05068136730263
2015-2019,Comerio,1,76.79325499745809
2015-2019,Comerio,2,84.55514769120985
2020-2024,Comerio,1,76.20283430088564
2020-2024,Comerio,2,83.81070785408734
1980-1984,Corozal,1,72.51788092335474
1980-1984,Corozal,2,78.43744886985642
1985-1989,Corozal,1,73.06113394553002
1985-1989,Corozal,2,78.41679072983887
1990-1994,Corozal,1,71.54093835971499
1990-1994,Corozal,2,78.92057328592489
1995-1999,Corozal,1,72.1242875950063
1995-1999,Corozal,2,80.24558194799954
2000-2004,Corozal,1,74.93880279885391
2000-2004,Corozal,2,82.11314819976785
2005-2009,Corozal,1,75.42578142960959
2005-2009,Corozal,2,81.73608200661535
2010-2014,Corozal,1,76.63843809626759
2010-2014,Corozal,2,83.79655192313264
2015-2019,Corozal,1,78.22305578982262
2015-2019,Corozal,2,84.68639525303057
2020-2024,Corozal,1,77.22210839332189
2020-2024,Corozal,2,85.34742331209306
1980-1984,Culebra,1,73.44856699266693
1980-1984,Culebra,2,80.09813261367663
1985-1989,Culebra,1,72.80620465235324
1985-1989,Culebra,2,80.53438423115651
1990-1994,Culebra,1,72.32753343365496
1990-1994,Culebra,2,80.478425473129
1995-1999,Culebra,1,72.63621173943743
1995-1999,Culebra,2,81.39414144330465
2000-2004,Culebra,1,75.38944202743646
2000-2004,Culebra,2,82.93728927978667
2005-2009,Culebra,1,76.05167079684776
2005-2009,Culebra,2,84.09729713333056
2010-2014,Culebra,1,76.91381184611147
2010-2014,Culebra,2,84.8297263245251
2015-2019,Culebra,1,78.04680147492068
2015-2019,Culebra,2,86.03783850849068
2020-2024,Culebra,1,77.53117587959244
2020-2024,Culebra,2,85.19286496080807
1980-1984,Dorado,1,72.72076682189581
1980-1984,Dorado,2,79.11942295322262
1985-1989,Dorado,1,71.14549956846027
1985-1989,Dorado,2,79.20246929102504
1990-1994,Dorado,1,71.10315041710277
1990-1994,Dorado,2,79.39307283388523
1995-1999,Dorado,1,71.5165270655895
1995-1999,Dorado,2,79.58954180026512
2000-2004,Dorado,1,73.23057675328656
2000-2004,Dorado,2,80.35217551277192
2005-2009,Dorado,1,74.93205520248735
2005-2009,Dorado,2,81.62609478599163
2010-2014,Dorado,1,77.23240712549496
2010-2014,Dorado,2,83.54156780852992
2015-2019,Dorado,1,78.43122243885553
2015-2019,Dorado,2,85.11513414411979
2020-2024,Dorado,1,77.70856352756697
2020-2024,Dorado,2,86.51783936088898
1980-1984,Fajardo,1,70.41382171404177
1980-1984,Fajardo,2,76.87367755271256
1985-1989,Fajardo,1,70.70293933772122
1985-1989,Fajardo,2,77.23676767993733
1990-1994,Fajardo,1,68.72194730108724
1990-1994,Fajardo,2,77.84726918687964
1995-1999,Fajardo,1,69.9607446929149
1995-1999,Fajardo,2,78.49242436540554
2000-2004,Fajardo,1,71.99134506088403
2000-2004,Fajardo,2,79.8078821084242
2005-2009,Fajardo,1,72.51889490606153
2005-2009,Fajardo,2,80.32437930482475
2010-2014,Fajardo,1,74.12228096380505
2010-2014,Fajardo,2,81.33599584513847
2015-2019,Fajardo,1,76.43709167215435
2015-2019,Fajardo,2,83.66131033747855
2020-2024,Fajardo,1,74.85815818288533
2020-2024,Fajardo,2,83.38872098888255
1980-1984,Florida,1,71.33913560128273
1980-1984,Florida,2,78.37256533939666
1985-1989,Florida,1,70.8615741542252
1985-1989,Florida,2,77.14975768396748
1990-1994,Florida,1,70.40366058150511
1990-1994,Florida,2,77.23955873599664
1995-1999,Florida,1,71.51153297183855
1995-1999,Florida,2,78.07059486667913
2000-2004,Florida,1,73.84914067452351
2000-2004,Florida,2,80.65817049448376
2005-2009,Florida,1,74.7298997041655
2005-2009,Florida,2,80.93594681718835
2010-2014,Florida,1,77.18493376354864
2010-2014,Florida,2,83.12158093368465
2015-2019,Florida,1,77.08526437350903
2015-2019,Florida,2,83.86237026537174
2020-2024,Florida,1,77.08000188873206
2020-2024,Florida,2,85.96684547777095
1980-1984,Guanica,1,69.87265385262499
1980-1984,Guanica,2,76.61905705743915
1985-1989,Guanica,1,69.48378671567552
1985-1989,Guanica,2,76.72603179113344
1990-1994,Guanica,1,69.06232537483994
1990-1994,Guanica,2,77.10503163864917
1995-1999,Guanica,1,69.28694653929209
1995-1999,Guanica,2,77.07460224061582
2000-2004,Guanica,1,71.99447852483073
2000-2004,Guanica,2,78.62908120294124
2005-2009,Guanica,1,72.17232368656647
2005-2009,Guanica,2,79.85785478716598
2010-2014,Guanica,1,74.52051980298019
2010-2014,Guanica,2,81.09700769142954
2015-2019,Guanica,1,74.66841996364462
2015-2019,Guanica,2,81.69592073896798
2020-2024,Guanica,1,74.49016414132058
2020-2024,Guanica,2,82.03696395754824
1980-1984,Guayama,1,70.20944402873195
1980-1984,Guayama,2,76.83450283026743
1985-1989,Guayama,1,69.45858160101638
1985-1989,Guayama,2,76.91612802128833
1990-1994,Guayama,1,69.5159257645935
1990-1994,Guayama,2,77.85324062278625
1995-1999,Guayama,1,70.11149043758837
1995-1999,Guayama,2,78.66958889456963
2000-2004,Guayama,1,71.92466940530765
2000-2004,Guayama,2,80.05248462918648
2005-2009,Guayama,1,73.68166785351738
2005-2009,Guayama,2,80.55247878062104
2010-2014,Guayama,1,75.47120966609585
2010-2014,Guayama,2,81.92897854951012
2015-2019,Guayama,1,76.44458997634057
2015-2019,Guayama,2,83.40328230220078
2020-2024,Guayama,1,75.13447732589877
2020-2024,Guayama,2,82.59456640516055
1980-1984,Guayanilla,1,71.581202346382085
1980-1984,Guayanilla,2,77.45319481790742
1985-1989,Guayanilla,1,70.40934017727179
1985-1989,Guayanilla,2,76.89017110441648
1990-1994,Guayanilla,1,71.24070062930214
1990-1994,Guayanilla,2,77.97035244609309
1995-1999,Guayanilla,1,71.2338912386128
1995-1999,Guayanilla,2,78.68944466102111
2000-2004,Guayanilla,1,73.36239738809194
2000-2004,Guayanilla,2,79.82978801130578
2005-2009,Guayanilla,1,73.68071246894249
2005-2009,Guayanilla,2,79.8276792429289
2010-2014,Guayanilla,1,75.97919330041752
2010-2014,Guayanilla,2,80.99043700469016
2015-2019,Guayanilla,1,75.97983096364149
2015-2019,Guayanilla,2,84.3088258022784
2020-2024,Guayanilla,1,75.17268890368499
2020-2024,Guayanilla,2,84.4646054399217
1980-1984,Guaynabo,1,73.19946050126
1980-1984,Guaynabo,2,79.39271885442106
1985-1989,Guaynabo,1,73.259586193262
1985-1989,Guaynabo,2,80.44109814520176
1990-1994,Guaynabo,1,72.00846936216512
1990-1994,Guaynabo,2,80.39893301321673
1995-1999,Guaynabo,1,72.17177039102687
1995-1999,Guaynabo,2,81.34522846184663
2000-2004,Guaynabo,1,74.87520117666422
2000-2004,Guaynabo,2,82.41484614226317
2005-2009,Guaynabo,1,75.73530872767556
2005-2009,Guaynabo,2,83.52250341231938
2010-2014,Guaynabo,1,77.465281416641
2010-2014,Guaynabo,2,84.45009343274053
2015-2019,Guaynabo,1,79.3475155814394
2015-2019,Guaynabo,2,86.32513618299289
2020-2024,Guaynabo,1,77.72374852778285
2020-2024,Guaynabo,2,86.66562628136974
1980-1984,Gurabo,1,72.035790558323
1980-1984,Gurabo,2,77.76572472102353
1985-1989,Gurabo,1,72.04227512996361
1985-1989,Gurabo,2,78.16476915904214
1990-1994,Gurabo,1,70.77482194077223
1990-1994,Gurabo,2,79.02379647832437
1995-1999,Gurabo,1,72.40316338730256
1995-1999,Gurabo,2,78.83277933228264
2000-2004,Gurabo,1,73.96578510527854
2000-2004,Gurabo,2,81.6156082812971
2005-2009,Gurabo,1,75.47281069153854
2005-2009,Gurabo,2,82.32821852628298
2010-2014,Gurabo,1,76.2005596675963
2010-2014,Gurabo,2,83.421561045257
2015-2019,Gurabo,1,77.88859471764997
2015-2019,Gurabo,2,85.86616651589789
2020-2024,Gurabo,1,77.76081693167568
2020-2024,Gurabo,2,84.82369488254373
1980-1984,Hatillo,1,72.35939708483808
1980-1984,Hatillo,2,78.91451292299968
1985-1989,Hatillo,1,72.42151475621071
1985-1989,Hatillo,2,79.30100556123631
1990-1994,Hatillo,1,72.03622667991804
1990-1994,Hatillo,2,78.48176862157587
1995-1999,Hatillo,1,72.23276432605856
1995-1999,Hatillo,2,78.56322058410348
2000-2004,Hatillo,1,74.08344464183988
2000-2004,Hatillo,2,80.49049430272642
2005-2009,Hatillo,1,75.22623540427473
2005-2009,Hatillo,2,81.84163703821305
2010-2014,Hatillo,1,77.04151665109397
2010-2014,Hatillo,2,83.54752722747693
2015-2019,Hatillo,1,78.98681569622913
2015-2019,Hatillo,2,84.53021168502205
2020-2024,Hatillo,1,78.16276870345882
2020-2024,Hatillo,2,85.2182433413868
1980-1984,Hormigueros,1,73.60893940033853
1980-1984,Hormigueros,2,80.12276916610527
1985-1989,Hormigueros,1,72.9931198608771
1985-1989,Hormigueros,2,79.19466158139588
1990-1994,Hormigueros,1,73.28347256949917
1990-1994,Hormigueros,2,80.70821015553396
1995-1999,Hormigueros,1,73.61044651980077
1995-1999,Hormigueros,2,80.40712668996065
2000-2004,Hormigueros,1,75.2141985867721
2000-2004,Hormigueros,2,82.10228790412245
2005-2009,Hormigueros,1,76.1718123767595
2005-2009,Hormigueros,2,83.74348063108748
2010-2014,Hormigueros,1,77.02500496960161
2010-2014,Hormigueros,2,83.52332023374022
2015-2019,Hormigueros,1,78.41525302199324
2015-2019,Hormigueros,2,86.27285756836305
2020-2024,Hormigueros,1,78.82220643192991
2020-2024,Hormigueros,2,86.11423611147725
1980-1984,Humacao,1,70.78102910903547
1980-1984,Humacao,2,76.29717534387437
1985-1989,Humacao,1,70.74829256660927
1985-1989,Humacao,2,78.04913418881581
1990-1994,Humacao,1,69.88786272806225
1990-1994,Humacao,2,78.70025491070571
1995-1999,Humacao,1,71.36273794869047
1995-1999,Humacao,2,78.41045903741839
2000-2004,Humacao,1,73.31045573126504
2000-2004,Humacao,2,80.00367367376158
2005-2009,Humacao,1,73.95405557773702
