period,region,sex,e0
2000-2004,Arroyo,1,72.4810700939699
2000-2004,Arroyo,2,79.46926384534927
2005-2009,Arroyo,1,73.57156872344262
2005-2009,Arroyo,2,81.01019281945985
2010-2014,Arroyo,1,74.23385580010591
2010-2014,Arroyo,2,82.11317846036795
2015-2019,Arroyo,1,76.24032984317981
2015-2019,Arroyo,2,83.43093728193097
2020-2024,Arroyo,1,76.76245797511113
2020-2024,Arroyo,2,83.08407663425771
1980-1984,Barceloneta,1,70.54900919305217
1980-1984,Barceloneta,2,77.34390007164642
1985-1989,Barceloneta,1,71.85456825413655
1985-1989,Barceloneta,2,78.55711208251643
1990-1994,Barceloneta,1,71.17031421119624
1990-1994,Barceloneta,2,79.5932426787635
1995-1999,Barceloneta,1,70.47184943569107
1995-1999,Barceloneta,2,78.49444642417686
2000-2004,Barceloneta,1,73.5905713050084
2000-2004,Barceloneta,2,80.28694789407078
2005-2009,Barceloneta,1,74.67452172166423
2005-2009,Barceloneta,2,82.37292333021072
2010-2014,Barceloneta,1,75.50918773009911
2010-2014,Barceloneta,2,82.70260642545254
2015-2019,Barceloneta,1,77.83057866891725
2015-2019,Barceloneta,2,84.94923435884796
2020-2024,Barceloneta,1,75.97886188121042
2020-2024,Barceloneta,2,84.41665395909533
1980-1984,Barranquitas,1,71.55598515399289
1980-1984,Barranquitas,2,77.66499596844932
1985-1989,Barranquitas,1,71.57184512175611
1985-1989,Barranquitas,2,78.04750057877165
1990-1994,Barranquitas,1,71.0911391765798
1990-1994,Barranquitas,2,79.58465962683879
1995-1999,Barranquitas,1,71.01878091524846
1995-1999,Barranquitas,2,78.01552938858208
2000-2004,Barranquitas,1,73.87701594205566
2000-2004,Barranquitas,2,81.05330234516501
2005-2009,Barranquitas,1,75.31839978906834
2005-2009,Barranquitas,2,82.99464989508029
2010-2014,Barranquitas,1,75.75632239861714
2010-2014,Barranquitas,2,83.0377682059039
2015-2019,Barranquitas,1,78.17312270717812
2015-2019,Barranquitas,2,85.78673249432576
2020-2024,Barranquitas,1,77.77445750992581
2020-2024,Barranquitas,2,85.68929491183674
1980-1984,Bayamon,1,71.99588078623196
1980-1984,Bayamon,2,78.03876401722079
1985-1989,Bayamon,1,71.61291983484368
1985-1989,Bayamon,2,79.2690677256226
1990-1994,Bayamon,1,69.6277686055432
1990-1994,Bayamon,2,79.86973461535274
1995-1999,Bayamon,1,70.9245635180193
1995-1999,Bayamon,2,79.67037110005178
2000-2004,Bayamon,1,73.61843613453655
2000-2004,Bayamon,2,81.59048009803072
2005-2009,Bayamon,1,74.80312621785568
2005-2009,Bayamon,2,82.69399502769194
2010-2014,Bayamon,1,76.3738101475474
2010-2014,Bayamon,2,84.01825872891422
2015-2019,Bayamon,1,77.51577224969348
2015-2019,Bayamon,2,85.23371102840818
2020-2024,Bayamon,1,76.3361830029969
2020-2024,Bayamon,2,85.54824970312153
1980-1984,Cabo Rojo,1,72.61829042795017
1980-1984,Cabo Rojo,2,77.55200483340371
1985-1989,Cabo Rojo,1,72.96235049757313
1985-1989,Cabo Rojo,2,78.88095210843791
1990-1994,Cabo Rojo,1,72.75113766232822
1990-1994,Cabo Rojo,2,80.03182996620544
1995-1999,Cabo Rojo,1,72.44422528454785
1995-1999,Cabo Rojo,2,79.75877595126596
2000-2004,Cabo Rojo,1,74.83538768671633
2000-2004,Cabo Rojo,2,81.79360139583635
2005-2009,Cabo Rojo,1,76.19853486850401
2005-2009,Cabo Rojo,2,82.3376271854901
2010-2014,Cabo Rojo,1,76.09754467139919
2010-2014,Cabo Rojo,2,83.63954166720399
2015-2019,Cabo Rojo,1,79.43919025619068
2015-2019,Cabo Rojo,2,84.4196544248391
2020-2024,Cabo Rojo,1,79.28835783309131
2020-2024,Cabo Rojo,2,84.62015046380769
1980-1984,Caguas,1,71.73433473592918
1980-1984,Caguas,2,78.28793473784688
1985-1989,Caguas,1,70.47518673209927
1985-1989,Caguas,2,78.99492666400326
1990-1994,Caguas,1,69.1551429386068
1990-1994,Caguas,2,78.56945824301471
1995-1999,Caguas,1,69.9460795055047
1995-1999,Caguas,2,79.51561185478396
2000-2004,Caguas,1,73.17410660560209
2000-2004,Caguas,2,80.92219460078427
2005-2009,Caguas,1,74.68087639681968
2005-2009,Caguas,2,82.97271638152046
2010-2014,Caguas,1,74.86243593366036
2010-2014,Caguas,2,83.69280577421861
2015-2019,Caguas,1,77.28501351889146
2015-2019,Caguas,2,84.70110498870056
2020-2024,Caguas,1,76.35307738348487
2020-2024,Caguas,2,84.49060169778355
1980-1984,Camuy,1,72.17069308830428
1980-1984,Camuy,2,78.83612409046128
1985-1989,Camuy,1,72.66664312695067
1985-1989,Camuy,2,79.23403811381937
1990-1994,Camuy,1,72.042794596492
1990-1994,Camuy,2,78.53714335776256
1995-1999,Camuy,1,72.23138610015111
1995-1999,Camuy,2,80.50991807227712
2000-2004,Camuy,1,74.78202833805216
2000-2004,Camuy,2,80.8052722928023
2005-2009,Camuy,1,75.51425398397802
2005-2009,Camuy,2,82.7373584981162
2010-2014,Camuy,1,76.43668809768353
2010-2014,Camuy,2,83.20106270083744
2015-2019,Camuy,1,78.06648840295912
2015-2019,Camuy,2,85.03707297570384
2020-2024,Camuy,1,77.7937950397143
2020-2024,Camuy,2,85.35690709920237
1980-1984,Canovanas,1,71.92463249439376
1980-1984,Canovanas,2,78.60295202527611
1985-1989,Canovanas,1,71.32659592486121
1985-1989,Canovanas,2,77.75651181666458
1990-1994,Canovanas,1,69.25226052366678
1990-1994,Canovanas,2,78.15589777426344
1995-1999,Canovanas,1,68.77751043471855
1995-1999,Canovanas,2,77.26564281438986
2000-2004,Canovanas,1,71.86337509780509
2000-2004,Canovanas,2,79.77991512235822
2005-2009,Canovanas,1,72.85133112755464
2005-2009,Canovanas,2,81.67502345260131
2010-2014,Canovanas,1,74.45190026569738
2010-2014,Canovanas,2,81.91115059361135
2015-2019,Canovanas,1,76.80331896728306
2015-2019,Canovanas,2,83.26226718334892
2020-2024,Canovanas,1,75.47634651738284
2020-2024,Canovanas,2,84.09207697395487
1980-1984,Carolina,1,72.6533534059021
1980-1984,Carolina,2,79.68982190966646
1985-1989,Carolina,1,71.54587648452761
1985-1989,Carolina,2,79.77130653656027
1990-1994,Carolina,1,70.15983724403793
1990-1994,Carolina,2,79.22228691280245
1995-1999,Carolina,1,70.84479315662001
1995-1999,Carolina,2,80.02625574277586
2000-2004,Carolina,1,74.03390684227101
2000-2004,Carolina,2,81.7390949082395
2005-2009,Carolina,1,74.9042019210256
2005-2009,Carolina,2,82.80937387472173
2010-2014,Carolina,1,75.97006053162214
2010-2014,Carolina,2,84.15799435101385
2015-2019,Carolina,1,78.1378667170373
2015-2019,Carolina,2,86.08726372897802
2020-2024,Carolina,1,78.50233028710853
2020-2024,Carolina,2,85.5328223758274
1980-1984,Catano,1,66.1133011248444
1980-1984,Catano,2,75.30946609722871
1985-1989,Catano,1,66.84544379212979
1985-1989,Catano,2,77.38262015447307
1990-1994,Catano,1,65.21009394136533
1990-1994,Catano,2,77.2381264373596
1995-1999,Catano,1,66.35199595379828
1995-1999,Catano,2,77.44919918275063
2000-2004,Catano,1,70.37900343010297
2000-2004,Catano,2,79.26844166762956
2005-2009,Catano,1,70.9445085715979
2005-2009,Catano,2,81.63735044852876
2010-2014,Catano,1,73.32375689982109
2010-2014,Catano,2,83.01481914720034
2015-2019,Catano,1,74.58186463437798
2015-2019,Catano,2,85.25196015443889
2020-2024,Catano,1,74.01516600613142
2020-2024,Catano,2,84.80477033440064
1980-1984,Cayey,1,71.15449708529195
1980-1984,Cayey,2,77.08138457960601
1985-1989,Cayey,1,69.9235484418426
1985-1989,Cayey,2,78.07507188637055
1990-1994,Cayey,1,69.87710098421347
1990-1994,Cayey,2,78.23089064812189
1995-1999,Cayey,1,70.52906847445679
1995-1999,Cayey,2,78.84780771880813
2000-2004,Cayey,1,73.64240380208179
2000-2004,Cayey,2,80.530113995426
2005-2009,Cayey,1,74.53089509951228
2005-2009,Cayey,2,81.768648686534
2010-2014,Cayey,1,75.57746830187585
2010-2014,Cayey,2,83.32574687808521
2015-2019,Cayey,1,78.40929964495379
2015-2019,Cayey,2,85.1277144778786
2020-2024,Cayey,1,79.25730842952066
2020-2024,Cayey,2,86.91958230675492
1980-1984,Ceiba,1,71.50574483273708
1980-1984,Ceiba,2,77.834130316141
1985-1989,Ceiba,1,70.60188170555861
1985-1989,Ceiba,2,78.29832229447985
1990-1994,Ceiba,1,70.74081344778627
1990-1994,Ceiba,2,78.62673294606317
1995-1999,Ceiba,1,71.4829441660018
1995-1999,Ceiba,2,78.42229343989656
2000-2004,Ceiba,1,73.62053381486383
2000-2004,Ceiba,2,80.71016363966079
2005-2009,Ceiba,1,74.78211851424373
2005-2009,Ceiba,2,82.12754089918764
2010-2014,Ceiba,1,76.19354125562641
2010-2014,Ceiba,2,82.28603343253053
2015-2019,Ceiba,1,77.91290600873681
2015-2019,Ceiba,2,85.46176747183506
2020-2024,Ceiba,1,76.09002500285145
2020-2024,Ceiba,2,83.91783140303941
1980-1984,Ciales,1,72.68884488261895
1980-1984,Ciales,2,78.80063849854558
1985-1989,Ciales,1,72.96923039409748
1985-1989,Ciales,2,79.11270027373484
1990-1994,Ciales,1,72.04884279824957
1990-1994,Ciales,2,79.3988725605288
1995-1999,Ciales,1,71.71364828740889
1995-1999,Ciales,2,79.60756409249176
2000-2004,Ciales,1,73.68306412471416
2000-2004,Ciales,2,81.16448079474289
2005-2009,Ciales,1,74.94284151033153
2005-2009,Ciales,2,82.26601258890851
2010-2014,Ciales,1,76.43549000568606
2010-2014,Ciales,2,83.47181283422711
2015-2019,Ciales,1,79.0292067000881
2015-2019,Ciales,2,85.75766144704963
2020-2024,Ciales,1,78.08655883813037
2020-2024,Ciales,2,84.31545381586453
1980-1984,Cidra,1,73.17528677949852
1980-1984,Cidra,2,79.88865187687097
1985-1989,Cidra,1,72.7050837758638
1985-1989,Cidra,2,79.26731817254723
1990-1994,Cidra,1,73.8831490817222
1990-1994,Cidra,2,79.36223427945197
1995-1999,Cidra,1,73.77068923893552
1995-1999,Cidra,2,80.69805227246279
2000-2004,Cidra,1,75.71963126510825
2000-2004,Cidra,2,82.57682423450072
2005-2009,Cidra,1,76.25109176826643
2005-2009,Cidra,2,83.16371905612499
2010-2014,Cidra,1,77.54816630794505
2010-2014,Cidra,2,83.31870584333542
2015-2019,Cidra,1,79.16200065644117
2015-2019,Cidra,2,85.03623444804722
2020-2024,Cidra,1,79.57746656562158
2020-2024,Cidra,2,85.15116127174448
1980-1984,Coamo,1,71.85378780774276
1980-1984,Coamo,2,78.23511707054236
1985-1989,Coamo,1,71.36824903382004
1985-1989,Coamo,2,77.99784974164234
1990-1994,Coamo,1,71.22746264534932
1990-1994,Coamo,2,79.23251470472171
1995-1999,Coamo,1,71.36052951122916
1995-1999,Coamo,2,78.61308646170693
2000-2004,Coamo,1,73.31020025097818
2000-2004,Coamo,2,80.93656440832311
2005-2009,Coamo,1,75.71751377490608
2005-2009,Coamo,2,82.07779068341745
2010-2014,Coamo,1,75.9561109492458
2010-2014,Coamo,2,82.3919284963972
2015-2019,Coamo,1,76.67729887818966
2015-2019,Coamo,2,84.46176149874654
2020-2024,Coamo,1,77.9901806015507
2020-2024,Coamo,2,85.09666121673924
1980-1984,Comerio,1,72.12919149936114
1980-1984,Comerio,2,79.32489291970167
1985-1989,Comerio,1,72.03205043041854
1985-1989,Comerio,2,79.05795432614086
1990-1994,Comerio,1,71.89759635741808
1990-1994,Comerio,2,78.4924092114792
1995-1999,Comerio,1,71.38279722733792
1995-1999,Comerio,2,78.47353380267735
2000-2004,Comerio,1,73.75077320318833
2000-2004,Comerio,2,80.39058477198616
2005-2009,Comerio,1,74.95367533588637
2005-2009,Comerio,2,81.6537415097187
2010-2014,Comerio,1,76.86541321874275
2010-2014,Comerio,2,82.95491657047573
2015-2019,Comerio,1,76.76220245785456
2015-2019,Comerio,2,84.47299704299152
2020-2024,Comerio,1,76.15560021546483
2020-2024,Comerio,2,83.68621148454733
1980-1984,Corozal,1,72.53371711525037
1980-1984,Corozal,2,78.36741632681826
1985-1989,Corozal,1,73.16367596791235
1985-1989,Corozal,2,78.29343023496686
1990-1994,Corozal,1,71.56318994309153
1990-1994,Corozal,2,78.82774055978565
1995-1999,Corozal,1,72.14964631538557
1995-1999,Corozal,2,80.22482568336453
2000-2004,Corozal,1,75.0104085882474
2000-2004,Corozal,2,82.0899313758373
2005-2009,Corozal,1,75.47591751866382
2005-2009,Corozal,2,81.61743734393829
2010-2014,Corozal,1,76.68449003054842
2010-2014,Corozal,2,83.741218273277
2015-2019,Corozal,1,78.3117672841073
2015-2019,Corozal,2,84.59626938203981
2020-2024,Corozal,1,77.25540641429541
2020-2024,Corozal,2,85.32265653640798
1980-1984,Culebra,1,73.47619119266686
1980-1984,Culebra,2,80.08945188933794
1985-1989,Culebra,1,72.79739841443674
1985-1989,Culebra,2,80.52180024048818
1990-1994,Culebra,1,72.32540791588963
1990-1994,Culebra,2,80.43351649550158
1995-1999,Culebra,1,72.63732394432645
1995-1999,Culebra,2,81.40006492541168
2000-2004,Culebra,1,75.42240763046102
2000-2004,Culebra,2,82.91546276896214
2005-2009,Culebra,1,76.07765792062968
2005-2009,Culebra,2,84.1042002691363
2010-2014,Culebra,1,76.92677761841037
2010-2014,Culebra,2,84.81610935460847
2015-2019,Culebra,1,78.04122473422703
2015-2019,Culebra,2,85.99634626907934
2020-2024,Culebra,1,77.52539988786238
2020-2024,Culebra,2,85.10450459321271
1980-1984,Dorado,1,72.76680986181346
1980-1984,Dorado,2,79.1001772136159
1985-1989,Dorado,1,71.09249605669248
1985-1989,Dorado,2,79.16894755680788
1990-1994,Dorado,1,71.07721824956505
1990-1994,Dorado,2,79.34508436458174
1995-1999,Dorado,1,71.5128794343069
1995-1999,Dorado,2,79.54193040833582
2000-2004,Dorado,1,73.16833030403409
2000-2004,Dorado,2,80.22168846490622
2005-2009,Dorado,1,74.95755500733475
2005-2009,Dorado,2,81.51187516528444
2010-2014,Dorado,1,77.34229292799523
2010-2014,Dorado,2,83.48488215505948
2015-2019,Dorado,1,78.54450930526495
2015-2019,Dorado,2,85.06492513339403
2020-2024,Dorado,1,77.79862471729386
2020-2024,Dorado,2,86.61212982895152
1980-1984,Fajardo,1,70.44159032704958
1980-1984,Fajardo,2,76.83325153104137
1985-1989,Fajardo,1,70.79928198148997
1985-1989,Fajardo,2,77.1935226150874
1990-1994,Fajardo,1,68.69040788942664
1990-1994,Fajardo,2,77.84732851776403
1995-1999,Fajardo,1,70.002610144834
1995-1999,Fajardo,2,78.5120406330775
2000-2004,Fajardo,1,72.0174068606461
2000-2004,Fajardo,2,79.78388275146858
2005-2009,Fajardo,1,72.52509901976225
2005-2009,Fajardo,2,80.268697606025
2010-2014,Fajardo,1,74.15702753581841
2010-2014,Fajardo,2,81.26764364739996
2015-2019,Fajardo,1,76.60276773417549
2015-2019,Fajardo,2,83.66371750182962
2020-2024,Fajardo,1,74.88783835130035
2020-2024,Fajardo,2,83.38346802159715
1980-1984,Florida,1,71.30085049394478
1980-1984,Florida,2,78.31924473876269
1985-1989,Florida,1,70.81471087135655
1985-1989,Florida,2,76.98501431068289
1990-1994,Florida,1,70.37433620024889
1990-1994,Florida,2,77.05750560693697
1995-1999,Florida,1,71.54655644360435
1995-1999,Florida,2,77.91588580027926
2000-2004,Florida,1,73.86537481037527
2000-2004,Florida,2,80.55690423812062
2005-2009,Florida,1,74.76029860505861
2005-2009,Florida,2,80.77762216013988
2010-2014,Florida,1,77.33804211433467
2010-2014,Florida,2,83.04007464861557
2015-2019,Florida,1,77.09524845558364
2015-2019,Florida,2,83.76385621106016
2020-2024,Florida,1,77.13976017608276
2020-2024,Florida,2,86.02863518268049
1980-1984,Guanica,1,69.88453691105313
1980-1984,Guanica,2,76.58317048966343
1985-1989,Guanica,1,69.49525906336682
1985-1989,Guanica,2,76.6692641063438
1990-1994,Guanica,1,69.09424080002167
1990-1994,Guanica,2,77.05111649595028
1995-1999,Guanica,1,69.30926352760189
1995-1999,Guanica,2,77.00247400080605
2000-2004,Guanica,1,72.03872736523199
2000-2004,Guanica,2,78.52281230584055
2005-2009,Guanica,1,72.15400961376106
2005-2009,Guanica,2,79.77650063868798
2010-2014,Guanica,1,74.60651655647425
2010-2014,Guanica,2,81.01498321983078
2015-2019,Guanica,1,74.6643143082803
2015-2019,Guanica,2,81.56114154999065
2020-2024,Guanica,1,74.5102603499611
2020-2024,Guanica,2,81.95107643743283
1980-1984,Guayama,1,70.18578600481844
1980-1984,Guayama,2,76.74596776890392
1985-1989,Guayama,1,69.39561965025572
1985-1989,Guayama,2,76.8097197565114
1990-1994,Guayama,1,69.51691261962326
1990-1994,Guayama,2,77.80175414343285
1995-1999,Guayama,1,70.1153994147961
1995-1999,Guayama,2,78.66034419486249
2000-2004,Guayama,1,71.88612727657448
2000-2004,Guayama,2,80.00569275063852
2005-2009,Guayama,1,73.74231232644082
2005-2009,Guayama,2,80.46682011079257
2010-2014,Guayama,1,75.5650887841714
2010-2014,Guayama,2,81.85566838502918
2015-2019,Guayama,1,76.52019165280844
2015-2019,Guayama,2,83.34160466149525
2020-2024,Guayama,1,75.14247628378239
2020-2024,Guayama,2,82.49256705249593
1980-1984,Guayanilla,1,71.61588313506284
1980-1984,Guayanilla,2,77.37119820449176
1985-1989,Guayanilla,1,70.3827940182287
1985-1989,Guayanilla,2,76.74352244464922
1990-1994,Guayanilla,1,71.32870552373382
1990-1994,Guayanilla,2,77.86885710064304
1995-1999,Guayanilla,1,71.28519347808962
1995-1999,Guayanilla,2,78.615347296766
2000-2004,Guayanilla,1,73.40851913386832
2000-2004,Guayanilla,2,79.71906961691727
2005-2009,Guayanilla,1,73.7046961583816
2005-2009,Guayanilla,2,79.66986637687454
2010-2014,Guayanilla,1,76.08868165634973
2010-2014,Guayanilla,2,80.81633183981869
2015-2019,Guayanilla,1,75.96633307708039
2015-2019,Guayanilla,2,84.28348664765292
2020-2024,Guayanilla,1,75.1369992668034
2020-2024,Guayanilla,2,84.48252023758877
1980-1984,Guaynabo,1,73.22198506850842
1980-1984,Guaynabo,2,79.33015510052421
1985-1989,Guaynabo,1,73.31695613158439
1985-1989,Guaynabo,2,80.44331173127726
1990-1994,Guaynabo,1,71.99325813292405
1990-1994,Guaynabo,2,80.38275782046267
1995-1999,Guaynabo,1,72.14970439092923
1995-1999,Guaynabo,2,81.38281628283865
2000-2004,Guaynabo,1,74.89205810481224
2000-2004,Guaynabo,2,82.3806641402909
2005-2009,Guaynabo,1,75.75218253584563
2005-2009,Guaynabo,2,83.50500124144635
2010-2014,Guaynabo,1,77.51836990967497
2010-2014,Guaynabo,2,84.40980424613811
2015-2019,Guaynabo,1,79.46724775351404
2015-2019,Guaynabo,2,86.31363334803461
2020-2024,Guaynabo,1,77.74581500534353
2020-2024,Guaynabo,2,86.70727888147997
1980-1984,Gurabo,1,72.01705562837958
1980-1984,Gurabo,2,77.62676831543035
1985-1989,Gurabo,1,72.06742702117478
1985-1989,Gurabo,2,78.02726205478498
1990-1994,Gurabo,1,70.73059192220907
1990-1994,Gurabo,2,78.94662772536047
1995-1999,Gurabo,1,72.47108643108012
1995-1999,Gurabo,2,78.68866795161
2000-2004,Gurabo,1,73.9529060222736
2000-2004,Gurabo,2,81.559740609547
2005-2009,Gurabo,1,75.52762876064672
2005-2009,Gurabo,2,82.25638369537023
2010-2014,Gurabo,1,76.19421903903738
2010-2014,Gurabo,2,83.35232500041506
2015-2019,Gurabo,1,77.9374338408066
2015-2019,Gurabo,2,85.8749660183781
2020-2024,Gurabo,1,77.83419955007187
2020-2024,Gurabo,2,84.74958938060178
1980-1984,Hatillo,1,72.33600229229361
1980-1984,Hatillo,2,78.8543802821415
1985-1989,Hatillo,1,72.4455493487954
1985-1989,Hatillo,2,79.22930005176084
1990-1994,Hatillo,1,72.06612918624865
1990-1994,Hatillo,2,78.32473784366786
1995-1999,Hatillo,1,72.25011925338121
1995-1999,Hatillo,2,78.38388689899837
2000-2004,Hatillo,1,74.05635555686418
2000-2004,Hatillo,2,80.32680171744626
2005-2009,Hatillo,1,75.22328770027372
2005-2009,Hatillo,2,81.70071464374531
2010-2014,Hatillo,1,77.08491338164956
2010-2014,Hatillo,2,83.44210637058562
2015-2019,Hatillo,1,79.10127128197689
2015-2019,Hatillo,2,84.40606767688388
2020-2024,Hatillo,1,78.24753420033699
2020-2024,Hatillo,2,85.15822816539064
1980-1984,Hormigueros,1,73.62301366723867
1980-1984,Hormigueros,2,80.08263096983117
1985-1989,Hormigueros,1,72.9811731597245
1985-1989,Hormigueros,2,79.04977121331764
1990-1994,Hormigueros,1,73.33242972843077
1990-1994,Hormigueros,2,80.65177371312075
1995-1999,Hormigueros,1,73.65157847582269
1995-1999,Hormigueros,2,80.29120551884645
2000-2004,Hormigueros,1,75.20831725873799
2000-2004,Hormigueros,2,81.99224002016673
2005-2009,Hormigueros,1,76.17697742235968
2005-2009,Hormigueros,2,83.68778205714233
2010-2014,Hormigueros,1,77.02000651180086
2010-2014,Hormigueros,2,83.37830549160024
2015-2019,Hormigueros,1,78.41600917008955
2015-2019,Hormigueros,2,86.23230570155017
2020-2024,Hormigueros,1,78.91030706986217
2020-2024,Hormigueros,2,86.0651295879343
1980-1984,Humacao,1,70.77637254290381
1980-1984,Humacao,2,76.1567998882773
1985-1989,Humacao,1,70.75974598533706
1985-1989,Humacao,2,77.9955337426591
1990-1994,Humacao,1,69.86145849699406
1990-1994,Humacao,2,78.68379628005437
1995-1999,Humacao,1,71.44310094413963
1995-1999,Humacao,2,78.33994813343016
2000-2004,Humacao,1,73.36878606008646
2000-2004,Humacao,2,79.90850633771711
2005-2009,Humacao,1,73.98796505045156
