period,region,sex,e0
2000-2004,Aguadilla,2,80.03808188315327
2005-2009,Aguadilla,1,74.04734262292206
2005-2009,Aguadilla,2,80.86434672361017
2010-2014,Aguadilla,1,75.53939127057549
2010-2014,Aguadilla,2,81.69909342515922
2015-2019,Aguadilla,1,76.84942219862906
2015-2019,Aguadilla,2,83.52599212548577
2020-2024,Aguadilla,1,76.43626185012407
2020-2024,Aguadilla,2,83.38283417886646
1980-1984,Aguas Buenas,1,71.55015583433655
1980-1984,Aguas Buenas,2,78.81604744946958
1985-1989,Aguas Buenas,1,71.94955030241861
1985-1989,Aguas Buenas,2,78.85791643163975
1990-1994,Aguas Buenas,1,71.778890861833
1990-1994,Aguas Buenas,2,80.69080052483325
1995-1999,Aguas Buenas,1,72.12582067194592
1995-1999,Aguas Buenas,2,79.23685456258353
2000-2004,Aguas Buenas,1,74.41400072346393
2000-2004,Aguas Buenas,2,81.42442121082127
2005-2009,Aguas Buenas,1,75.13135148924334
2005-2009,Aguas Buenas,2,83.41371718813662
2010-2014,Aguas Buenas,1,77.39515639661234
2010-2014,Aguas Buenas,2,83.88491146428137
2015-2019,Aguas Buenas,1,77.92089012122187
2015-2019,Aguas Buenas,2,85.92802265979688
2020-2024,Aguas Buenas,1,78.03586202332312
2020-2024,Aguas Buenas,2,85.45576196388437
1980-1984,Aibonito,1,71.65266618110068
1980-1984,Aibonito,2,78.28756150192899
1985-1989,Aibonito,1,71.28993299277211
1985-1989,Aibonito,2,79.19188164238764
1990-1994,Aibonito,1,72.25349094096335
1990-1994,Aibonito,2,79.03690548618289
1995-1999,Aibonito,1,72.17096617161938
1995-1999,Aibonito,2,79.56213599468093
2000-2004,Aibonito,1,74.06276361187375
2000-2004,Aibonito,2,80.74828856692483
2005-2009,Aibonito,1,74.92529125845171
2005-2009,Aibonito,2,81.35682318600854
2010-2014,Aibonito,1,75.53592065485458
2010-2014,Aibonito,2,82.96183925999267
2015-2019,Aibonito,1,77.66889959770427
2015-2019,Aibonito,2,84.43843409143959
2020-2024,Aibonito,1,78.94343506127451
2020-2024,Aibonito,2,85.56687191197658
1980-1984,Anasco,1,71.6036374850469
1980-1984,Anasco,2,76.89390792438316
1985-1989,Anasco,1,71.33422063626777
1985-1989,Anasco,2,77.21857020383287
1990-1994,Anasco,1,70.6308316434498
1990-1994,Anasco,2,77.63780390900162
1995-1999,Anasco,1,71.28134198721106
1995-1999,Anasco,2,78.03954154684838
2000-2004,Anasco,1,73.86565552101908
2000-2004,Anasco,2,80.38013069892767
2005-2009,Anasco,1,75.70448063632051
2005-2009,Anasco,2,81.68649313042289
2010-2014,Anasco,1,75.93036645126274
2010-2014,Anasco,2,82.85467295675329
2015-2019,Anasco,1,77.57323142909047
2015-2019,Anasco,2,84.87858968567515
2020-2024,Anasco,1,77.29044799022306
2020-2024,Anasco,2,84.2874763965751
1980-1984,Arecibo,1,70.9807929817464
1980-1984,Arecibo,2,77.37924173029323
1985-1989,Arecibo,1,70.41711038864445
1985-1989,Arecibo,2,77.22918707276023
1990-1994,Arecibo,1,70.64440149123458
1990-1994,Arecibo,2,77.92458011633006
1995-1999,Arecibo,1,70.45339608231477
1995-1999,Arecibo,2,77.80571786001185
2000-2004,Arecibo,1,73.23072414433904
2000-2004,Arecibo,2,79.96356090486044
2005-2009,Arecibo,1,73.76283081047399
2005-2009,Arecibo,2,80.76775785659562
2010-2014,Arecibo,1,75.5493061883474
2010-2014,Arecibo,2,81.79444919373059
2015-2019,Arecibo,1,77.23980510988454
2015-2019,Arecibo,2,84.30984470547737
2020-2024,Arecibo,1,76.74234107177924
2020-2024,Arecibo,2,83.75443400073328
1980-1984,Arroyo,1,69.90017945067974
1980-1984,Arroyo,2,77.45864287590688
1985-1989,Arroyo,1,69.61100976874305
1985-1989,Arroyo,2,76.75625779603887
1990-1994,Arroyo,1,69.76889181342533
1990-1994,Arroyo,2,78.36935486128438
1995-1999,Arroyo,1,69.97169076106712
1995-1999,Arroyo,2,77.64466824313267
2000-2004,Arroyo,1,72.484363598577
2000-2004,Arroyo,2,79.57221173872584
2005-2009,Arroyo,1,73.56003180405061
2005-2009,Arroyo,2,81.06198057636664
2010-2014,Arroyo,1,74.26518411079574
2010-2014,Arroyo,2,82.17724030379189
2015-2019,Arroyo,1,76.21643402504135
2015-2019,Arroyo,2,83.50283499715859
2020-2024,Arroyo,1,76.63461941680738
2020-2024,Arroyo,2,83.17021712874786
1980-1984,Barceloneta,1,70.60766966313933
1980-1984,Barceloneta,2,77.42959014385595
1985-1989,Barceloneta,1,71.78799888073856
1985-1989,Barceloneta,2,78.58795947496759
1990-1994,Barceloneta,1,71.11938898981961
1990-1994,Barceloneta,2,79.56811585407708
1995-1999,Barceloneta,1,70.4970549462202
1995-1999,Barceloneta,2,78.57352477730629
2000-2004,Barceloneta,1,73.5569798720126
2000-2004,Barceloneta,2,80.37458850661474
2005-2009,Barceloneta,1,74.62339859849084
2005-2009,Barceloneta,2,82.38034915961039
2010-2014,Barceloneta,1,75.49327957803047
2010-2014,Barceloneta,2,82.76570593568175
2015-2019,Barceloneta,1,77.72318059896757
2015-2019,Barceloneta,2,84.952672492209
2020-2024,Barceloneta,1,75.98997207428819
2020-2024,Barceloneta,2,84.45105615669844
1980-1984,Barranquitas,1,71.58735072621565
1980-1984,Barranquitas,2,77.76960243965605
1985-1989,Barranquitas,1,71.57015456412616
1985-1989,Barranquitas,2,78.14511351238606
1990-1994,Barranquitas,1,71.0925952880596
1990-1994,Barranquitas,2,79.60173911036492
1995-1999,Barranquitas,1,71.04316408281558
1995-1999,Barranquitas,2,78.1657905865538
2000-2004,Barranquitas,1,73.86683167037998
2000-2004,Barranquitas,2,81.12851019752523
2005-2009,Barranquitas,1,75.25602785365733
2005-2009,Barranquitas,2,82.98910800968686
2010-2014,Barranquitas,1,75.75907578842396
2010-2014,Barranquitas,2,83.11215828913288
2015-2019,Barranquitas,1,78.0884573091452
2015-2019,Barranquitas,2,85.76564040202467
2020-2024,Barranquitas,1,77.68344436401847
2020-2024,Barranquitas,2,85.6730220585833
1980-1984,Bayamon,1,71.98357265367554
1980-1984,Bayamon,2,78.11305721875357
1985-1989,Bayamon,1,71.60368245131562
1985-1989,Bayamon,2,79.28070046814616
1990-1994,Bayamon,1,69.76956119958298
1990-1994,Bayamon,2,79.85227878298261
1995-1999,Bayamon,1,70.96471721209441
1995-1999,Bayamon,2,79.69083922950092
2000-2004,Bayamon,1,73.61803684606751
2000-2004,Bayamon,2,81.60322856578362
2005-2009,Bayamon,1,74.7730997275575
2005-2009,Bayamon,2,82.69853476809404
2010-2014,Bayamon,1,76.31839323102119
2010-2014,Bayamon,2,84.01497969624097
2015-2019,Bayamon,1,77.46870181095403
2015-2019,Bayamon,2,85.24358685695523
2020-2024,Bayamon,1,76.31968065419723
2020-2024,Bayamon,2,85.51475112140577
1980-1984,Cabo Rojo,1,72.63142860054893
1980-1984,Cabo Rojo,2,77.72411129082963
1985-1989,Cabo Rojo,1,72.91190165866375
1985-1989,Cabo Rojo,2,78.98689561286855
1990-1994,Cabo Rojo,1,72.69574018190247
1990-1994,Cabo Rojo,2,80.07548211109935
1995-1999,Cabo Rojo,1,72.44542476704103
1995-1999,Cabo Rojo,2,79.83354379659437
2000-2004,Cabo Rojo,1,74.82442505485267
2000-2004,Cabo Rojo,2,81.86552436043252
2005-2009,Cabo Rojo,1,76.14252646796507
2005-2009,Cabo Rojo,2,82.4427040818496
2010-2014,Cabo Rojo,1,76.1413434551018
2010-2014,Cabo Rojo,2,83.73540150688032
2015-2019,Cabo Rojo,1,79.31116593026405
2015-2019,Cabo Rojo,2,84.55250886463182
2020-2024,Cabo Rojo,1,79.13160024260863
2020-2024,Cabo Rojo,2,84.73646529104855
1980-1984,Caguas,1,71.70669914393251
1980-1984,Caguas,2,78.3194026146636
1985-1989,Caguas,1,70.52517351410195
1985-1989,Caguas,2,78.99546785777339
1990-1994,Caguas,1,69.27824614997384
1990-1994,Caguas,2,78.61154320414825
1995-1999,Caguas,1,70.03133047288817
1995-1999,Caguas,2,79.51665862002798
2000-2004,Caguas,1,73.17713520169447
2000-2004,Caguas,2,80.96053451077816
2005-2009,Caguas,1,74.62343683176424
2005-2009,Caguas,2,82.93060185688762
2010-2014,Caguas,1,74.9037328223343
2010-2014,Caguas,2,83.67419640536066
2015-2019,Caguas,1,77.23040106263244
2015-2019,Caguas,2,84.7183363592648
2020-2024,Caguas,1,76.32818550040331
2020-2024,Caguas,2,84.50463541610246
1980-1984,Camuy,1,72.20024133712317
1980-1984,Camuy,2,78.89791640709132
1985-1989,Camuy,1,72.62831612396415
1985-1989,Camuy,2,79.29797140127233
1990-1994,Camuy,1,72.01307749893236
1990-1994,Camuy,2,78.6779445470584
1995-1999,Camuy,1,72.2212442530076
1995-1999,Camuy,2,80.53022330959725
2000-2004,Camuy,1,74.75503224140172
2000-2004,Camuy,2,80.93833798264863
2005-2009,Camuy,1,75.4910557015431
2005-2009,Camuy,2,82.79270993512255
2010-2014,Camuy,1,76.44259925321376
2010-2014,Camuy,2,83.31280152024644
2015-2019,Camuy,1,78.0365193839534
2015-2019,Camuy,2,85.12061119623922
2020-2024,Camuy,1,77.74722635653735
2020-2024,Camuy,2,85.40370998467158
1980-1984,Canovanas,1,71.81798602558277
1980-1984,Canovanas,2,78.55614002122891
1985-1989,Canovanas,1,71.23123116732035
1985-1989,Canovanas,2,77.78585378840947
1990-1994,Canovanas,1,69.27853765956462
1990-1994,Canovanas,2,78.1630431790166
1995-1999,Canovanas,1,68.86669232174762
1995-1999,Canovanas,2,77.34142019361583
2000-2004,Canovanas,1,71.90926994649654
2000-2004,Canovanas,2,79.82374456084636
2005-2009,Canovanas,1,72.88822150215117
2005-2009,Canovanas,2,81.65395302497267
2010-2014,Canovanas,1,74.46338415914275
2010-2014,Canovanas,2,81.96332765987134
2015-2019,Canovanas,1,76.68559888276293
2015-2019,Canovanas,2,83.31692670381892
2020-2024,Canovanas,1,75.45966991510664
2020-2024,Canovanas,2,84.07490981533488
1980-1984,Carolina,1,72.61158156201628
1980-1984,Carolina,2,79.66675059112642
1985-1989,Carolina,1,71.56447630493587
1985-1989,Carolina,2,79.75897886082205
1990-1994,Carolina,1,70.26151873140378
1990-1994,Carolina,2,79.26061106811426
1995-1999,Carolina,1,70.92435854049076
1995-1999,Carolina,2,80.03076846956563
2000-2004,Carolina,1,74.03082791665052
2000-2004,Carolina,2,81.75810665026327
2005-2009,Carolina,1,74.88863092963159
2005-2009,Carolina,2,82.81967077293965
2010-2014,Carolina,1,75.97500890573437
2010-2014,Carolina,2,84.15762786754242
2015-2019,Carolina,1,78.05372956493662
2015-2019,Carolina,2,86.04476805411652
2020-2024,Carolina,1,78.33592513564732
2020-2024,Carolina,2,85.52785942389848
1980-1984,Catano,1,66.30262653323014
1980-1984,Catano,2,75.33048209263104
1985-1989,Catano,1,66.96007160046899
1985-1989,Catano,2,77.27563662756442
1990-1994,Catano,1,65.45496926701188
1990-1994,Catano,2,77.16285585382593
1995-1999,Catano,1,66.50988259340876
1995-1999,Catano,2,77.40122182420163
2000-2004,Catano,1,70.3978671640044
2000-2004,Catano,2,79.22325627038882
2005-2009,Catano,1,70.9766522256685
2005-2009,Catano,2,81.46757798049426
2010-2014,Catano,1,73.25476944701066
2010-2014,Catano,2,82.8337558614265
2015-2019,Catano,1,74.52168376884788
2015-2019,Catano,2,84.9729528890308
2020-2024,Catano,1,73.93692405529191
2020-2024,Catano,2,84.57740848576671
1980-1984,Cayey,1,71.16922010671213
1980-1984,Cayey,2,77.19833378763089
1985-1989,Cayey,1,70.0064093980844
1985-1989,Cayey,2,78.13942833059022
1990-1994,Cayey,1,69.931042136695993
1990-1994,Cayey,2,78.30484109179889
1995-1999,Cayey,1,70.55417615261818
1995-1999,Cayey,2,78.90507416811685
2000-2004,Cayey,1,73.61313691996666
2000-2004,Cayey,2,80.59498252934561
2005-2009,Cayey,1,74.4966408327133
2005-2009,Cayey,2,81.81194136258472
2010-2014,Cayey,1,75.57723466872538
2010-2014,Cayey,2,83.34376888021839
2015-2019,Cayey,1,78.2622560134446
2015-2019,Cayey,2,85.1308609627288
2020-2024,Cayey,1,78.970485792994225
2020-2024,Cayey,2,86.76353832227095
1980-1984,Ceiba,1,71.49651787270427
1980-1984,Ceiba,2,77.89243218626464
1985-1989,Ceiba,1,70.64182961469754
1985-1989,Ceiba,2,78.34404342177254
1990-1994,Ceiba,1,70.72785264174338
1990-1994,Ceiba,2,78.67925102366046
1995-1999,Ceiba,1,71.43660779554092
1995-1999,Ceiba,2,78.51838863936136
2000-2004,Ceiba,1,73.58883087595939
2000-2004,Ceiba,2,80.7709399203209
2005-2009,Ceiba,1,74.72057167387494
2005-2009,Ceiba,2,82.1596052010004
2010-2014,Ceiba,1,76.09582275586955
2010-2014,Ceiba,2,82.3750098929184
2015-2019,Ceiba,1,77.7759416411023
2015-2019,Ceiba,2,85.4214906233832
2020-2024,Ceiba,1,76.06725269298815
2020-2024,Ceiba,2,83.97969069384405
1980-1984,Ciales,1,72.68022920713818
1980-1984,Ciales,2,78.86359405548653
1985-1989,Ciales,1,72.89322576509173
1985-1989,Ciales,2,79.18653616159824
1990-1994,Ciales,1,72.02114723306882
1990-1994,Ciales,2,79.47071004639153
1995-1999,Ciales,1,71.72486994944063
1995-1999,Ciales,2,79.68814216648968
2000-2004,Ciales,1,73.72485739759682
2000-2004,Ciales,2,81.25531079010746
2005-2009,Ciales,1,74.95228814513514
2005-2009,Ciales,2,82.35330818622126
2010-2014,Ciales,1,76.4384098585839
2010-2014,Ciales,2,83.55751978143755
2015-2019,Ciales,1,78.91773000644712
2015-2019,Ciales,2,85.78518217608732
2020-2024,Ciales,1,78.00973418993274
2020-2024,Ciales,2,84.42854819180072
1980-1984,Cidra,1,73.18987519015663
1980-1984,Cidra,2,79.91972988390887
1985-1989,Cidra,1,72.72471619655207
1985-1989,Cidra,2,79.38254714167863
1990-1994,Cidra,1,73.75856413056971
1990-1994,Cidra,2,79.47479433106234
1995-1999,Cidra,1,73.69223530360858
1995-1999,Cidra,2,80.7493667311209
2000-2004,Cidra,1,75.67163632415313
2000-2004,Cidra,2,82.62585239063216
2005-2009,Cidra,1,76.22372108211165
2005-2009,Cidra,2,83.23210803205
2010-2014,Cidra,1,77.5158194935171
2010-2014,Cidra,2,83.45724433345983
2015-2019,Cidra,1,79.10000464876975
2015-2019,Cidra,2,85.15098707383522
2020-2024,Cidra,1,79.41383473516136
2020-2024,Cidra,2,85.24580648093792
1980-1984,Coamo,1,71.84889082349277
1980-1984,Coamo,2,78.30318763641628
1985-1989,Coamo,1,71.37645395996931
1985-1989,Coamo,2,78.10273947062022
1990-1994,Coamo,1,71.21127816616624
1990-1994,Coamo,2,79.27248090632196
1995-1999,Coamo,1,71.3584823216243
1995-1999,Coamo,2,78.72371534155681
2000-2004,Coamo,1,73.33944442702001
2000-2004,Coamo,2,81.00589699510502
2005-2009,Coamo,1,75.63413475280616
2005-2009,Coamo,2,82.14102066489575
2010-2014,Coamo,1,75.94344405192258
2010-2014,Coamo,2,82.50705716458391
2015-2019,Coamo,1,76.70690636490421
2015-2019,Coamo,2,84.53797636296007
2020-2024,Coamo,1,77.87840389814012
2020-2024,Coamo,2,85.11863912209961
1980-1984,Comerio,1,72.12953465694089
1980-1984,Comerio,2,79.31517442190805
1985-1989,Comerio,1,72.00235018185721
1985-1989,Comerio,2,79.09956992959417
1990-1994,Comerio,1,71.83623106321848
1990-1994,Comerio,2,78.60246480347888
1995-1999,Comerio,1,71.3831478394607
1995-1999,Comerio,2,78.60451880607768
2000-2004,Comerio,1,73.7472132279023
2000-2004,Comerio,2,80.5048087446443
2005-2009,Comerio,1,74.92262577299306
2005-2009,Comerio,2,81.74428447749364
2010-2014,Comerio,1,76.78175721510243
2010-2014,Comerio,2,83.03995102697942
2015-2019,Comerio,1,76.78936189248678
2015-2019,Comerio,2,84.54328519113429
2020-2024,Comerio,1,76.19599322226067
2020-2024,Comerio,2,83.80013975371781
1980-1984,Corozal,1,72.51751913122627
1980-1984,Corozal,2,78.43323587006043
1985-1989,Corozal,1,73.06070088813716
1985-1989,Corozal,2,78.40783633151383
1990-1994,Corozal,1,71.54267428214332
1990-1994,Corozal,2,78.91768448416738
1995-1999,Corozal,1,72.12313526370845
1995-1999,Corozal,2,80.24619540443796
2000-2004,Corozal,1,74.93965026588982
2000-2004,Corozal,2,82.10981220211485
2005-2009,Corozal,1,75.42810038016292
2005-2009,Corozal,2,81.73436669916507
2010-2014,Corozal,1,76.64166938243027
2010-2014,Corozal,2,83.79541460708823
2015-2019,Corozal,1,78.22537232707815
2015-2019,Corozal,2,84.68247466329805
2020-2024,Corozal,1,77.22394029846787
2020-2024,Corozal,2,85.35072977529293
1980-1984,Culebra,1,73.43541030376535
1980-1984,Culebra,2,80.08934656071708
1985-1989,Culebra,1,72.79244663156774
1985-1989,Culebra,2,80.51618845323856
1990-1994,Culebra,1,72.3135662404905
1990-1994,Culebra,2,80.4651601860787
1995-1999,Culebra,1,72.62524940333293
1995-1999,Culebra,2,81.37658412861222
2000-2004,Culebra,1,75.37871039451122
2000-2004,Culebra,2,82.92305922575673
2005-2009,Culebra,1,76.03827654762411
2005-2009,Culebra,2,84.08557527559466
2010-2014,Culebra,1,76.90681845073979
2010-2014,Culebra,2,84.82320761979548
2015-2019,Culebra,1,78.03794810748937
2015-2019,Culebra,2,86.0232945521812
2020-2024,Culebra,1,77.52740671488012
2020-2024,Culebra,2,85.18945456334565
1980-1984,Dorado,1,72.7190035932308
1980-1984,Dorado,2,79.11408205406909
1985-1989,Dorado,1,71.1443797845162
1985-1989,Dorado,2,79.19941522217789
1990-1994,Dorado,1,71.09870066901904
1990-1994,Dorado,2,79.38999493381881
1995-1999,Dorado,1,71.51829118104706
1995-1999,Dorado,2,79.59031825787363
2000-2004,Dorado,1,73.23063106197178
2000-2004,Dorado,2,80.34679858253872
2005-2009,Dorado,1,74.93176899851863
2005-2009,Dorado,2,81.6233308714047
2010-2014,Dorado,1,77.23273511631159
2010-2014,Dorado,2,83.54054181074977
2015-2019,Dorado,1,78.43207171165554
2015-2019,Dorado,2,85.10960495765516
2020-2024,Dorado,1,77.71004798127217
2020-2024,Dorado,2,86.51845176049163
1980-1984,Fajardo,1,70.41173570769587
1980-1984,Fajardo,2,76.86841617382075
1985-1989,Fajardo,1,70.70581529583058
1985-1989,Fajardo,2,77.2301232734046
1990-1994,Fajardo,1,68.72121360622276
1990-1994,Fajardo,2,77.846445817041
1995-1999,Fajardo,1,69.96198720343926
1995-1999,Fajardo,2,78.49124323438721
2000-2004,Fajardo,1,71.99288415244592
2000-2004,Fajardo,2,79.80506504750666
2005-2009,Fajardo,1,72.52357305655038
2005-2009,Fajardo,2,80.32574148129618
2010-2014,Fajardo,1,74.12750892486098
2010-2014,Fajardo,2,81.33614876327918
2015-2019,Fajardo,1,76.446935408183
2015-2019,Fajardo,2,83.65907322882292
2020-2024,Fajardo,1,74.86261786307969
2020-2024,Fajardo,2,83.38482211647448
1980-1984,Florida,1,71.33285395563787
1980-1984,Florida,2,78.36502643015737
1985-1989,Florida,1,70.8599046133248
1985-1989,Florida,2,77.14217519031531
1990-1994,Florida,1,70.40060037882907
1990-1994,Florida,2,77.23132084524504
1995-1999,Florida,1,71.5080656053528
1995-1999,Florida,2,78.0600349168284
2000-2004,Florida,1,73.84255240123727
2000-2004,Florida,2,80.64587378209917
2005-2009,Florida,1,74.72502287368086
2005-2009,Florida,2,80.92417477550514
2010-2014,Florida,1,77.1770892159784
2010-2014,Florida,2,83.1156841792947
2015-2019,Florida,1,77.08105591935261
2015-2019,Florida,2,83.85688542295026
2020-2024,Florida,1,77.0765240124398
2020-2024,Florida,2,85.95919592024416
1980-1984,Guanica,1,69.8699530546932
1980-1984,Guanica,2,76.61526677006431
1985-1989,Guanica,1,69.4827054240246
1985-1989,Guanica,2,76.7245654502314
1990-1994,Guanica,1,69.06092249374103
1990-1994,Guanica,2,77.10072663046337
1995-1999,Guanica,1,69.28880281657932
1995-1999,Guanica,2,77.07066175262385
2000-2004,Guanica,1,71.99571304125065
2000-2004,Guanica,2,78.62482200318576
2005-2009,Guanica,1,72.17268363550575
2005-2009,Guanica,2,79.85556678907365
2010-2014,Guanica,1,74.52176846021091
2010-2014,Guanica,2,81.09770504544004
2015-2019,Guanica,1,74.67041223135035
2015-2019,Guanica,2,81.69722231812341
2020-2024,Guanica,1,74.4930742030682
2020-2024,Guanica,2,82.0386328264214
1980-1984,Guayama,1,70.20729459827103
1980-1984,Guayama,2,76.83018251522047
1985-1989,Guayama,1,69.45529876185459
1985-1989,Guayama,2,76.91401227311219
1990-1994,Guayama,1,69.51587798851205
1990-1994,Guayama,2,77.85092723331772
1995-1999,Guayama,1,70.10982130597661
1995-1999,Guayama,2,78.66582185421471
2000-2004,Guayama,1,71.92354887172316
2000-2004,Guayama,2,80.0503572257026
2005-2009,Guayama,1,73.68598293389329
2005-2009,Guayama,2,80.5442205427865
2010-2014,Guayama,1,75.47460443302175
2010-2014,Guayama,2,81.9225029431846
2015-2019,Guayama,1,76.44758492786764
2015-2019,Guayama,2,83.40593581054407
2020-2024,Guayama,1,75.13907183884571
2020-2024,Guayama,2,82.59336710107745
1980-1984,Guayanilla,1,71.57866552646227
1980-1984,Guayanilla,2,77.44884576832898
1985-1989,Guayanilla,1,70.40838685778283
1985-1989,Guayanilla,2,76.88587211405974
1990-1994,Guayanilla,1,71.23723717225934
1990-1994,Guayanilla,2,77.96004185557409
1995-1999,Guayanilla,1,71.23081795928981
1995-1999,Guayanilla,2,78.68029279649555
2000-2004,Guayanilla,1,73.36218143578283
2000-2004,Guayanilla,2,79.82783815531508
2005-2009,Guayanilla,1,73.6837712559413
2005-2009,Guayanilla,2,79.82516064773392
2010-2014,Guayanilla,1,75.98156247421662
2010-2014,Guayanilla,2,80.98819111999453
2015-2019,Guayanilla,1,75.97970659243208
2015-2019,Guayanilla,2,84.30910639804148
2020-2024,Guayanilla,1,75.17402448649602
2020-2024,Guayanilla,2,84.46718737977474
1980-1984,Guaynabo,1,73.19937188265314
1980-1984,Guaynabo,2,79.38543806017395
1985-1989,Guaynabo,1,73.25722812449379
1985-1989,Guaynabo,2,80.4374784661981
1990-1994,Guaynabo,1,72.00823858715883
1990-1994,Guaynabo,2,80.4014941886732
1995-1999,Guaynabo,1,72.17123058750929
1995-1999,Guaynabo,2,81.3449654947394
2000-2004,Guaynabo,1,74.87552494695697
2000-2004,Guaynabo,2,82.41488424230599
2005-2009,Guaynabo,1,75.7364359991303
2005-2009,Guaynabo,2,83.52073592898333
2010-2014,Guaynabo,1,77.46994373555233
2010-2014,Guaynabo,2,84.45044611845901
2015-2019,Guaynabo,1,79.35145796253715
2015-2019,Guaynabo,2,86.32314843800732
2020-2024,Guaynabo,1,77.72755814622712
2020-2024,Guaynabo,2,86.67035637606692
1980-1984,Gurabo,1,72.03268230591742
1980-1984,Gurabo,2,77.76005367740942
1985-1989,Gurabo,1,72.04020041028586
1985-1989,Gurabo,2,78.15792153965236
1990-1994,Gurabo,1,70.77512908353152
1990-1994,Gurabo,2,79.01935564736426
1995-1999,Gurabo,1,72.40312133994298
1995-1999,Gurabo,2,78.8237188892717
2000-2004,Gurabo,1,73.96395344367454
2000-2004,Gurabo,2,81.61026118685906
2005-2009,Gurabo,1,75.47034526985439
2005-2009,Gurabo,2,82.32312771007845
2010-2014,Gurabo,1,76.19743075973574
2010-2014,Gurabo,2,83.4188859413878
2015-2019,Gurabo,1,77.88820012264789
2015-2019,Gurabo,2,85.8648899082016
2020-2024,Gurabo,1,77.7584122432379
2020-2024,Gurabo,2,84.81320229825454
1980-1984,Hatillo,1,72.35844778321255
1980-1984,Hatillo,2,78.91247300563526
1985-1989,Hatillo,1,72.4216612242187
1985-1989,Hatillo,2,79.29823334268085
1990-1994,Hatillo,1,72.0336977408922
1990-1994,Hatillo,2,78.47310297767298
1995-1999,Hatillo,1,72.23300210162381
1995-1999,Hatillo,2,78.55762155192316
2000-2004,Hatillo,1,74.08126552387758
2000-2004,Hatillo,2,80.4814732011779
2005-2009,Hatillo,1,75.22501659493753
2005-2009,Hatillo,2,81.82696422042743
2010-2014,Hatillo,1,77.04214619725316
2010-2014,Hatillo,2,83.53736810745413
2015-2019,Hatillo,1,78.98387681627769
2015-2019,Hatillo,2,84.52248444811244
2020-2024,Hatillo,1,78.16218098259321
2020-2024,Hatillo,2,85.21689799999676
1980-1984,Hormigueros,1,73.60737831088827
1980-1984,Hormigueros,2,80.12081129244504
1985-1989,Hormigueros,1,72.99003821408004
1985-1989,Hormigueros,2,79.18745143035973
1990-1994,Hormigueros,1,73.27529775530012
1990-1994,Hormigueros,2,80.70576912737391
1995-1999,Hormigueros,1,73.60437081087282
1995-1999,Hormigueros,2,80.39621662152554
2000-2004,Hormigueros,1,75.21451807331522
2000-2004,Hormigueros,2,82.09250463517606
2005-2009,Hormigueros,1,76.17060383279237
2005-2009,Hormigueros,2,83.73684449729684
2010-2014,Hormigueros,1,77.02823385739327
2010-2014,Hormigueros,2,83.52067432802406
2015-2019,Hormigueros,1,78.41437890628029
2015-2019,Hormigueros,2,86.26249380368023
2020-2024,Hormigueros,1,78.82320935102695
2020-2024,Hormigueros,2,86.10668144093785
1980-1984,Humacao,1,70.78466618480057
1980-1984,Humacao,2,76.29363541699978
1985-1989,Humacao,1,70.74527758023939
1985-1989,Humacao,2,78.044597697772
1990-1994,Humacao,1,69.8863414800656
1990-1994,Humacao,2,78.70184788383592
1995-1999,Humacao,1,71.36536992167366
1995-1999,Humacao,2,78.4097895236376
2000-2004,Humacao,1,73.31281954949107
2000-2004,Humacao,2,79.99972021701241
2005-2009,Humacao,1,73.95594597103717
