period,region,sex,e0
2005-2009,Anasco,2,81.67645775311091
2010-2014,Anasco,1,75.9316027714458
2010-2014,Anasco,2,82.85159030296792
2015-2019,Anasco,1,77.57631244683577
2015-2019,Anasco,2,84.87846238284378
2020-2024,Anasco,1,77.29246689035934
2020-2024,Anasco,2,84.28387365784982
1980-1984,Arecibo,1,70.97977713759482
1980-1984,Arecibo,2,77.37234899433669
1985-1989,Arecibo,1,70.41787997950912
1985-1989,Arecibo,2,77.2308089573317
1990-1994,Arecibo,1,70.64621663381035
1990-1994,Arecibo,2,77.92006118102834
1995-1999,Arecibo,1,70.45393914085408
1995-1999,Arecibo,2,77.8032942936264
2000-2004,Arecibo,1,73.22993747339659
2000-2004,Arecibo,2,79.96273438190876
2005-2009,Arecibo,1,73.76223697335361
2005-2009,Arecibo,2,80.7638757084525
2010-2014,Arecibo,1,75.54873433624546
2010-2014,Arecibo,2,81.79099083074605
2015-2019,Arecibo,1,77.23835928508187
2015-2019,Arecibo,2,84.30926188193244
2020-2024,Arecibo,1,76.74227436247476
2020-2024,Arecibo,2,83.75281641375227
1980-1984,Arroyo,1,69.89401945226228
1980-1984,Arroyo,2,77.45348400910925
1985-1989,Arroyo,1,69.60668416264376
1985-1989,Arroyo,2,76.75324708186363
1990-1994,Arroyo,1,69.75799078021475
1990-1994,Arroyo,2,78.35949423899534
1995-1999,Arroyo,1,69.96490824650348
1995-1999,Arroyo,2,77.63585987817693
2000-2004,Arroyo,1,72.47930884722048
2000-2004,Arroyo,2,79.56495066638547
2005-2009,Arroyo,1,73.55364092374549
2005-2009,Arroyo,2,81.05911268852455
2010-2014,Arroyo,1,74.2582634730008
2010-2014,Arroyo,2,82.17289110659411
2015-2019,Arroyo,1,76.21501627064944
2015-2019,Arroyo,2,83.49620907725713
2020-2024,Arroyo,1,76.6445303017311
2020-2024,Arroyo,2,83.16533962364926
1980-1984,Barceloneta,1,70.61141851863249
1980-1984,Barceloneta,2,77.4321950796889
1985-1989,Barceloneta,1,71.78625213253456
1985-1989,Barceloneta,2,78.5842492067885
1990-1994,Barceloneta,1,71.11658539343178
1990-1994,Barceloneta,2,79.56325971743979
1995-1999,Barceloneta,1,70.49784061949784
1995-1999,Barceloneta,2,78.57433145435857
2000-2004,Barceloneta,1,73.55826076715363
2000-2004,Barceloneta,2,80.36884019499506
2005-2009,Barceloneta,1,74.61909807124566
2005-2009,Barceloneta,2,82.37724173910787
2010-2014,Barceloneta,1,75.49015479438332
2010-2014,Barceloneta,2,82.75842307142597
2015-2019,Barceloneta,1,77.71835022072753
2015-2019,Barceloneta,2,84.94551601282163
2020-2024,Barceloneta,1,75.98847555789833
2020-2024,Barceloneta,2,84.44897292002378
1980-1984,Barranquitas,1,71.58903996198006
1980-1984,Barranquitas,2,77.76658350388476
1985-1989,Barranquitas,1,71.57262055880977
1985-1989,Barranquitas,2,78.14556866342036
1990-1994,Barranquitas,1,71.09175471812728
1990-1994,Barranquitas,2,79.60171251144833
1995-1999,Barranquitas,1,71.04680249728591
1995-1999,Barranquitas,2,78.16531437303598
2000-2004,Barranquitas,1,73.86951403609665
2000-2004,Barranquitas,2,81.12799421340715
2005-2009,Barranquitas,1,75.25433473842968
2005-2009,Barranquitas,2,82.99088067469064
2010-2014,Barranquitas,1,75.76318338112804
2010-2014,Barranquitas,2,83.11089234415492
2015-2019,Barranquitas,1,78.09154312791502
2015-2019,Barranquitas,2,85.76659484583847
2020-2024,Barranquitas,1,77.67750841670954
2020-2024,Barranquitas,2,85.6705498909646
1980-1984,Bayamon,1,71.98254074139454
1980-1984,Bayamon,2,78.10584687095218
1985-1989,Bayamon,1,71.60236856281963
1985-1989,Bayamon,2,79.27514739347212
1990-1994,Bayamon,1,69.76661623182105
1990-1994,Bayamon,2,79.85265568404269
1995-1999,Bayamon,1,70.96587124078783
1995-1999,Bayamon,2,79.69311674053486
2000-2004,Bayamon,1,73.61928971962891
2000-2004,Bayamon,2,81.60770459569176
2005-2009,Bayamon,1,74.77448382073959
2005-2009,Bayamon,2,82.7013783915129
2010-2014,Bayamon,1,76.32068067181139
2010-2014,Bayamon,2,84.01539087547935
2015-2019,Bayamon,1,77.47009064665052
2015-2019,Bayamon,2,85.2422152752563
2020-2024,Bayamon,1,76.3507217822831
2020-2024,Bayamon,2,85.52065356700284
1980-1984,Cabo Rojo,1,72.63439827087925
1980-1984,Cabo Rojo,2,77.721124491093
1985-1989,Cabo Rojo,1,72.91566303043145
1985-1989,Cabo Rojo,2,78.98547403485958
1990-1994,Cabo Rojo,1,72.69340338217626
1990-1994,Cabo Rojo,2,80.07173055027442
1995-1999,Cabo Rojo,1,72.44371124854746
1995-1999,Cabo Rojo,2,79.83213915276967
2000-2004,Cabo Rojo,1,74.82065326125674
2000-2004,Cabo Rojo,2,81.86549804513807
2005-2009,Cabo Rojo,1,76.14151573607477
2005-2009,Cabo Rojo,2,82.44186751051352
2010-2014,Cabo Rojo,1,76.14456180048316
2010-2014,Cabo Rojo,2,83.73637717052061
2015-2019,Cabo Rojo,1,79.31528575328745
2015-2019,Cabo Rojo,2,84.5525515874514
2020-2024,Cabo Rojo,1,79.13496464765154
2020-2024,Cabo Rojo,2,84.738915258465
1980-1984,Caguas,1,71.7038920404136
1980-1984,Caguas,2,78.31504276491572
1985-1989,Caguas,1,70.52207223595946
1985-1989,Caguas,2,78.99462190457048
1990-1994,Caguas,1,69.27818668543357
1990-1994,Caguas,2,78.61097643529865
1995-1999,Caguas,1,70.03100055193327
1995-1999,Caguas,2,79.5158291160677
2000-2004,Caguas,1,73.17583262085087
2000-2004,Caguas,2,80.96012694174439
2005-2009,Caguas,1,74.62082169553115
2005-2009,Caguas,2,82.92973002309415
2010-2014,Caguas,1,74.90282738871683
2010-2014,Caguas,2,83.6809256212979
2015-2019,Caguas,1,77.23346588506429
2015-2019,Caguas,2,84.71782798728023
2020-2024,Caguas,1,76.3269740425391
2020-2024,Caguas,2,84.5052391441872
1980-1984,Camuy,1,72.20435128943973
1980-1984,Camuy,2,78.90116129247917
1985-1989,Camuy,1,72.62774931200642
1985-1989,Camuy,2,79.29891876327362
1990-1994,Camuy,1,72.01400618411576
1990-1994,Camuy,2,78.67371721774992
1995-1999,Camuy,1,72.22030744859163
1995-1999,Camuy,2,80.52728686856626
2000-2004,Camuy,1,74.75300708604838
2000-2004,Camuy,2,80.93556320045303
2005-2009,Camuy,1,75.49205810263473
2005-2009,Camuy,2,82.79450672804626
2010-2014,Camuy,1,76.44183777990082
2010-2014,Camuy,2,83.31052795463057
2015-2019,Camuy,1,78.03421759318033
2015-2019,Camuy,2,85.1214912841463
2020-2024,Camuy,1,77.74848712403154
2020-2024,Camuy,2,85.4033279938248
1980-1984,Canovanas,1,71.80552493168237
1980-1984,Canovanas,2,78.54117276225325
1985-1989,Canovanas,1,71.22712261570145
1985-1989,Canovanas,2,77.77730898637556
1990-1994,Canovanas,1,69.27903658357982
1990-1994,Canovanas,2,78.16337420928974
1995-1999,Canovanas,1,68.86834231981449
1995-1999,Canovanas,2,77.34359155845699
2000-2004,Canovanas,1,71.91128145347875
2000-2004,Canovanas,2,79.82825674932477
2005-2009,Canovanas,1,72.88565916788473
2005-2009,Canovanas,2,81.65430333788515
2010-2014,Canovanas,1,74.46112391860481
2010-2014,Canovanas,2,81.959267674625
2015-2019,Canovanas,1,76.69413635748711
2015-2019,Canovanas,2,83.32102668962301
2020-2024,Canovanas,1,75.45826150256156
2020-2024,Canovanas,2,84.07480075040608
1980-1984,Carolina,1,72.60770034581851
1980-1984,Carolina,2,79.66344545748797
1985-1989,Carolina,1,71.56333338160631
1985-1989,Carolina,2,79.76174377587189
1990-1994,Carolina,1,70.26296520292476
1990-1994,Carolina,2,79.26418861039207
1995-1999,Carolina,1,70.92276179157253
1995-1999,Carolina,2,80.03092608789478
2000-2004,Carolina,1,74.03316969354758
2000-2004,Carolina,2,81.76059947813103
2005-2009,Carolina,1,74.88860283635528
2005-2009,Carolina,2,82.82434168969728
2010-2014,Carolina,1,75.97443413385767
2010-2014,Carolina,2,84.15617765904678
2015-2019,Carolina,1,78.05603387229166
2015-2019,Carolina,2,86.04192944168292
2020-2024,Carolina,1,78.33506083759167
2020-2024,Carolina,2,85.5245891033758
1980-1984,Catano,1,66.2995777575797
1980-1984,Catano,2,75.3331239079359
1985-1989,Catano,1,66.95318885252041
1985-1989,Catano,2,77.27180664104354
1990-1994,Catano,1,65.4499748902724
1990-1994,Catano,2,77.16491434682098
1995-1999,Catano,1,66.50457251818361
1995-1999,Catano,2,77.40289207759393
2000-2004,Catano,1,70.38949724239244
2000-2004,Catano,2,79.21978639542402
2005-2009,Catano,1,70.97147442231557
2005-2009,Catano,2,81.46766618461584
2010-2014,Catano,1,73.24395939211797
2010-2014,Catano,2,82.82776327201724
2015-2019,Catano,1,74.51238431615981
2015-2019,Catano,2,84.97611636442447
2020-2024,Catano,1,73.93010401589659
2020-2024,Catano,2,84.5693701330668
1980-1984,Cayey,1,71.16844503719402
1980-1984,Cayey,2,77.19534836801064
1985-1989,Cayey,1,70.00544365311133
1985-1989,Cayey,2,78.13885866823374
1990-1994,Cayey,1,69.93048277639404
1990-1994,Cayey,2,78.30249167979458
1995-1999,Cayey,1,70.55478413159702
1995-1999,Cayey,2,78.90415834993388
2000-2004,Cayey,1,73.60700434519859
2000-2004,Cayey,2,80.59037775168025
2005-2009,Cayey,1,74.49656448303045
2005-2009,Cayey,2,81.81111450851215
2010-2014,Cayey,1,75.5735035960591
2010-2014,Cayey,2,83.34157397036557
2015-2019,Cayey,1,78.25951921048028
2015-2019,Cayey,2,85.12157968637223
2020-2024,Cayey,1,78.9629732371482
2020-2024,Cayey,2,86.76797441728128
1980-1984,Ceiba,1,71.49677199649518
1980-1984,Ceiba,2,77.89707642907548
1985-1989,Ceiba,1,70.63657665085071
1985-1989,Ceiba,2,78.34090557319756
1990-1994,Ceiba,1,70.72360177340119
1990-1994,Ceiba,2,78.67147318716535
1995-1999,Ceiba,1,71.43407517736169
1995-1999,Ceiba,2,78.51220114944931
2000-2004,Ceiba,1,73.58715460774243
2000-2004,Ceiba,2,80.7685441312629
2005-2009,Ceiba,1,74.71678486622778
2005-2009,Ceiba,2,82.15392196810221
2010-2014,Ceiba,1,76.10260169349554
2010-2014,Ceiba,2,82.37795143721591
2015-2019,Ceiba,1,77.780190759607
2015-2019,Ceiba,2,85.41158604016275
2020-2024,Ceiba,1,76.07117937963275
2020-2024,Ceiba,2,83.98053205789813
1980-1984,Ciales,1,72.67738716919213
1980-1984,Ciales,2,78.86024739439948
1985-1989,Ciales,1,72.8945125215524
1985-1989,Ciales,2,79.1917265866241
1990-1994,Ciales,1,72.01837467996923
1990-1994,Ciales,2,79.46446723076637
1995-1999,Ciales,1,71.72555936794551
1995-1999,Ciales,2,79.68859859358504
2000-2004,Ciales,1,73.73068710842578
2000-2004,Ciales,2,81.25356385328818
2005-2009,Ciales,1,74.95286031598772
2005-2009,Ciales,2,82.35242785136431
2010-2014,Ciales,1,76.43666427945334
2010-2014,Ciales,2,83.55258642672766
2015-2019,Ciales,1,78.9195778658221
2015-2019,Ciales,2,85.78038437338958
2020-2024,Ciales,1,78.01312400238915
2020-2024,Ciales,2,84.42588282675796
1980-1984,Cidra,1,73.19053266839626
1980-1984,Cidra,2,79.91938815823808
1985-1989,Cidra,1,72.72647518986511
1985-1989,Cidra,2,79.38126879477126
1990-1994,Cidra,1,73.76085232824782
1990-1994,Cidra,2,79.46739959252183
1995-1999,Cidra,1,73.69101837155074
1995-1999,Cidra,2,80.74717466517524
2000-2004,Cidra,1,75.67008089979511
2000-2004,Cidra,2,82.6261409400453
2005-2009,Cidra,1,76.2241212407965
2005-2009,Cidra,2,83.23056768170535
2010-2014,Cidra,1,77.5176408869497
2010-2014,Cidra,2,83.4533507341589
2015-2019,Cidra,1,79.09808905181814
2015-2019,Cidra,2,85.15193422307289
2020-2024,Cidra,1,79.42096243654585
2020-2024,Cidra,2,85.25046478354791
1980-1984,Coamo,1,71.85143110952832
1980-1984,Coamo,2,78.30306136291186
1985-1989,Coamo,1,71.3795462772025
1985-1989,Coamo,2,78.09880084053509
1990-1994,Coamo,1,71.21074324918999
1990-1994,Coamo,2,79.26657750421757
1995-1999,Coamo,1,71.36110093532741
1995-1999,Coamo,2,78.72172659841674
2000-2004,Coamo,1,73.33985198309146
2000-2004,Coamo,2,81.00960676486154
2005-2009,Coamo,1,75.63107323961219
2005-2009,Coamo,2,82.13435658791573
2010-2014,Coamo,1,75.94327955246267
2010-2014,Coamo,2,82.50327914871725
2015-2019,Coamo,1,76.70389852089637
2015-2019,Coamo,2,84.53746233435444
2020-2024,Coamo,1,77.87347893542933
2020-2024,Coamo,2,85.11147221350289
1980-1984,Comerio,1,72.12047946780015
1980-1984,Comerio,2,79.30728123082159
1985-1989,Comerio,1,71.99729731518488
1985-1989,Comerio,2,79.08885723251151
1990-1994,Comerio,1,71.83281369204032
1990-1994,Comerio,2,78.5918744938691
1995-1999,Comerio,1,71.3833335063543
1995-1999,Comerio,2,78.59957356709639
2000-2004,Comerio,1,73.74623781016206
2000-2004,Comerio,2,80.50416939448516
2005-2009,Comerio,1,74.92334418516361
2005-2009,Comerio,2,81.74060867542298
2010-2014,Comerio,1,76.77405956157529
2010-2014,Comerio,2,83.03823966188381
2015-2019,Comerio,1,76.78847220934793
2015-2019,Comerio,2,84.54669044855366
2020-2024,Comerio,1,76.19316224900504
2020-2024,Comerio,2,83.79854623175699
1980-1984,Corozal,1,72.51715521762551
1980-1984,Corozal,2,78.4279180725421
1985-1989,Corozal,1,73.05949759714751
1985-1989,Corozal,2,78.3989798988319
1990-1994,Corozal,1,71.54430214275082
1990-1994,Corozal,2,78.9165966155024
1995-1999,Corozal,1,72.12280866170046
1995-1999,Corozal,2,80.24092122858609
2000-2004,Corozal,1,74.9379130752037
2000-2004,Corozal,2,82.10135620827778
2005-2009,Corozal,1,75.43277934578023
2005-2009,Corozal,2,81.73135216043543
2010-2014,Corozal,1,76.6440611498819
2010-2014,Corozal,2,83.79167786224973
2015-2019,Corozal,1,78.23350584194962
2015-2019,Corozal,2,84.68357074449932
2020-2024,Corozal,1,77.22830226206823
2020-2024,Corozal,2,85.34623193142107
1980-1984,Culebra,1,73.44332318986034
1980-1984,Culebra,2,80.09517442699995
1985-1989,Culebra,1,72.79592102973584
1985-1989,Culebra,2,80.5232478309803
1990-1994,Culebra,1,72.3175928215724
1990-1994,Culebra,2,80.46951433347482
1995-1999,Culebra,1,72.63112640037069
1995-1999,Culebra,2,81.382806900679
2000-2004,Culebra,1,75.38324073816952
2000-2004,Culebra,2,82.92505430535853
2005-2009,Culebra,1,76.04994193815935
2005-2009,Culebra,2,84.09097580816253
2010-2014,Culebra,1,76.91997007950737
2010-2014,Culebra,2,84.83341116397268
2015-2019,Culebra,1,78.05337182928204
2015-2019,Culebra,2,86.03895596550589
2020-2024,Culebra,1,77.5387506117337
2020-2024,Culebra,2,85.19715087432465
1980-1984,Dorado,1,72.71585588314444
1980-1984,Dorado,2,79.11038205239329
1985-1989,Dorado,1,71.14364465001988
1985-1989,Dorado,2,79.1985936864914
1990-1994,Dorado,1,71.09839743555813
1990-1994,Dorado,2,79.3853541809576
1995-1999,Dorado,1,71.5194409954035
1995-1999,Dorado,2,79.59238730028405
2000-2004,Dorado,1,73.23009401950416
2000-2004,Dorado,2,80.34697992072493
2005-2009,Dorado,1,74.93450734542792
2005-2009,Dorado,2,81.61921694838489
2010-2014,Dorado,1,77.23348483115366
2010-2014,Dorado,2,83.53931810926788
2015-2019,Dorado,1,78.43400664541005
2015-2019,Dorado,2,85.10903734202292
2020-2024,Dorado,1,77.71218709351098
2020-2024,Dorado,2,86.52124529794497
1980-1984,Fajardo,1,70.40430994666438
1980-1984,Fajardo,2,76.8634985668634
1985-1989,Fajardo,1,70.7024020209074
1985-1989,Fajardo,2,77.22629975712628
1990-1994,Fajardo,1,68.71641987231092
1990-1994,Fajardo,2,77.84428551727112
1995-1999,Fajardo,1,69.95869437278417
1995-1999,Fajardo,2,78.48824376967889
2000-2004,Fajardo,1,71.98892209068089
2000-2004,Fajardo,2,79.8011337329691
2005-2009,Fajardo,1,72.52316080698412
2005-2009,Fajardo,2,80.3256902614112
2010-2014,Fajardo,1,74.12909200227104
2010-2014,Fajardo,2,81.33618026212346
2015-2019,Fajardo,1,76.45330829461086
2015-2019,Fajardo,2,83.66681844661963
2020-2024,Fajardo,1,74.86330777215186
2020-2024,Fajardo,2,83.38773272919244
1980-1984,Florida,1,71.3264808193487
1980-1984,Florida,2,78.35826971916165
1985-1989,Florida,1,70.85813488603621
1985-1989,Florida,2,77.13655170875919
1990-1994,Florida,1,70.39778438853942
1990-1994,Florida,2,77.22244498591499
1995-1999,Florida,1,71.503514635743
1995-1999,Florida,2,78.0518490334781
2000-2004,Florida,1,73.8347574557098
2000-2004,Florida,2,80.63588474713923
2005-2009,Florida,1,74.71975998379907
2005-2009,Florida,2,80.91199941740794
2010-2014,Florida,1,77.19558447426178
2010-2014,Florida,2,83.09563678312142
2015-2019,Florida,1,77.0761560165227
2015-2019,Florida,2,83.84963375726318
2020-2024,Florida,1,77.07054321035525
2020-2024,Florida,2,85.95899810706253
1980-1984,Guanica,1,69.86489853427295
1980-1984,Guanica,2,76.60894594779006
1985-1989,Guanica,1,69.4776530908578
1985-1989,Guanica,2,76.71638954579709
1990-1994,Guanica,1,69.05673881108028
1990-1994,Guanica,2,77.09426979964384
1995-1999,Guanica,1,69.28770956412055
1995-1999,Guanica,2,77.06797402190365
2000-2004,Guanica,1,71.99397345704334
2000-2004,Guanica,2,78.62052772467925
2005-2009,Guanica,1,72.16680179569668
2005-2009,Guanica,2,79.84865155783781
2010-2014,Guanica,1,74.52098112597517
2010-2014,Guanica,2,81.09325001691114
2015-2019,Guanica,1,74.67409140085506
2015-2019,Guanica,2,81.69484169118317
2020-2024,Guanica,1,74.49338677174889
2020-2024,Guanica,2,82.04148940376703
1980-1984,Guayama,1,70.20673300361594
1980-1984,Guayama,2,76.82841512135975
1985-1989,Guayama,1,69.45249841505556
1985-1989,Guayama,2,76.90825573557784
1990-1994,Guayama,1,69.51301272919662
1990-1994,Guayama,2,77.84537630238088
1995-1999,Guayama,1,70.10421487045376
1995-1999,Guayama,2,78.66516918433557
2000-2004,Guayama,1,71.92104232121807
2000-2004,Guayama,2,80.05251302844304
2005-2009,Guayama,1,73.68312065968664
2005-2009,Guayama,2,80.5440603458149
2010-2014,Guayama,1,75.47105767508643
2010-2014,Guayama,2,81.91832424414646
2015-2019,Guayama,1,76.44918662494803
2015-2019,Guayama,2,83.39712400580484
2020-2024,Guayama,1,75.14475627626274
2020-2024,Guayama,2,82.59596786144084
1980-1984,Guayanilla,1,71.574041235844
1980-1984,Guayanilla,2,77.43718242225901
1985-1989,Guayanilla,1,70.40512530602477
1985-1989,Guayanilla,2,76.87890980734215
1990-1994,Guayanilla,1,71.23275448103968
1990-1994,Guayanilla,2,77.95093057586962
1995-1999,Guayanilla,1,71.22456435036604
1995-1999,Guayanilla,2,78.67284617298829
2000-2004,Guayanilla,1,73.3606656724876
2000-2004,Guayanilla,2,79.80546769159095
2005-2009,Guayanilla,1,73.69002885744312
2005-2009,Guayanilla,2,79.82545361421307
2010-2014,Guayanilla,1,75.9896785724869
2010-2014,Guayanilla,2,80.97965693851029
2015-2019,Guayanilla,1,75.98227453582453
2015-2019,Guayanilla,2,84.30589976615572
2020-2024,Guayanilla,1,75.18022038785931
2020-2024,Guayanilla,2,84.47832275595336
1980-1984,Guaynabo,1,73.19740773797432
1980-1984,Guaynabo,2,79.38335529723317
1985-1989,Guaynabo,1,73.25705455407564
1985-1989,Guaynabo,2,80.4345349106852
1990-1994,Guaynabo,1,72.01131376916894
1990-1994,Guaynabo,2,80.39895862629083
1995-1999,Guaynabo,1,72.17382661464987
1995-1999,Guaynabo,2,81.34615426460942
2000-2004,Guaynabo,1,74.87897545757995
2000-2004,Guaynabo,2,82.41284184815474
2005-2009,Guaynabo,1,75.73708490224134
2005-2009,Guaynabo,2,83.52098583383575
2010-2014,Guaynabo,1,77.46885971060989
2010-2014,Guaynabo,2,84.44534268389627
2015-2019,Guaynabo,1,79.34840131450451
2015-2019,Guaynabo,2,86.31458177626824
2020-2024,Guaynabo,1,77.72881182250586
2020-2024,Guaynabo,2,86.66607418160983
1980-1984,Gurabo,1,72.03145607364245
1980-1984,Gurabo,2,77.75232225050144
1985-1989,Gurabo,1,72.0414957387851
1985-1989,Gurabo,2,78.15234175065012
1990-1994,Gurabo,1,70.77309202210519
1990-1994,Gurabo,2,79.02114395770542
1995-1999,Gurabo,1,72.40087674150797
1995-1999,Gurabo,2,78.81741849321173
2000-2004,Gurabo,1,73.95970241257795
2000-2004,Gurabo,2,81.6077257665514
2005-2009,Gurabo,1,75.47099308163935
2005-2009,Gurabo,2,82.31676641619099
2010-2014,Gurabo,1,76.1942534853948
2010-2014,Gurabo,2,83.41017109820437
2015-2019,Gurabo,1,77.88712401024725
2015-2019,Gurabo,2,85.86368298843843
2020-2024,Gurabo,1,77.75445303242728
2020-2024,Gurabo,2,84.80992922097836
1980-1984,Hatillo,1,72.35979136227665
1980-1984,Hatillo,2,78.91312567378401
1985-1989,Hatillo,1,72.42359603609471
1985-1989,Hatillo,2,79.29769625181085
1990-1994,Hatillo,1,72.03370263812809
1990-1994,Hatillo,2,78.46705914995133
1995-1999,Hatillo,1,72.23541115888857
1995-1999,Hatillo,2,78.55296305254188
2000-2004,Hatillo,1,74.08211797934241
2000-2004,Hatillo,2,80.47895692414254
2005-2009,Hatillo,1,75.22811446861657
2005-2009,Hatillo,2,81.8284776137105
2010-2014,Hatillo,1,77.04077072962184
2010-2014,Hatillo,2,83.53548742808188
2015-2019,Hatillo,1,78.98688625880442
2015-2019,Hatillo,2,84.51390603638721
2020-2024,Hatillo,1,78.16207812585404
2020-2024,Hatillo,2,85.20779279273921
1980-1984,Hormigueros,1,73.60977595665909
1980-1984,Hormigueros,2,80.12123331272704
1985-1989,Hormigueros,1,72.99239391175709
1985-1989,Hormigueros,2,79.18285910529085
1990-1994,Hormigueros,1,73.27585764193667
1990-1994,Hormigueros,2,80.70091125014906
1995-1999,Hormigueros,1,73.60004811741946
1995-1999,Hormigueros,2,80.3849367429304
2000-2004,Hormigueros,1,75.21415870449195
2000-2004,Hormigueros,2,82.09169383639245
2005-2009,Hormigueros,1,76.17096272902559
2005-2009,Hormigueros,2,83.7355951868779
2010-2014,Hormigueros,1,77.03678769362577
2010-2014,Hormigueros,2,83.5178954572859
2015-2019,Hormigueros,1,78.42448240958433
2015-2019,Hormigueros,2,86.27272782052545
2020-2024,Hormigueros,1,78.82930850935897
2020-2024,Hormigueros,2,86.10873933467438
1980-1984,Humacao,1,70.78806604547334
1980-1984,Humacao,2,76.29318901209069
1985-1989,Humacao,1,70.74546525043121
1985-1989,Humacao,2,78.04173448951255
1990-1994,Humacao,1,69.88477164787558
1990-1994,Humacao,2,78.6976917551668
1995-1999,Humacao,1,71.36342161091108
1995-1999,Humacao,2,78.40375857955642
2000-2004,Humacao,1,73.31436715929519
2000-2004,Humacao,2,79.99569662473803
2005-2009,Humacao,1,73.95811506743392
