period,region,sex,e0
1995-1999,Arecibo,1,70.45623500536168
1995-1999,Arecibo,2,77.84477404313276
2000-2004,Arecibo,1,73.22397313690026
2000-2004,Arecibo,2,80.00403669237797
2005-2009,Arecibo,1,73.76333226864513
2005-2009,Arecibo,2,80.80629854533801
2010-2014,Arecibo,1,75.53398032908395
2010-2014,Arecibo,2,81.83478624825469
2015-2019,Arecibo,1,77.21543341015597
2015-2019,Arecibo,2,84.31929336032184
2020-2024,Arecibo,1,76.70936870814909
2020-2024,Arecibo,2,83.77927390344979
1980-1984,Arroyo,1,69.9139075096809
1980-1984,Arroyo,2,77.4581086482295
1985-1989,Arroyo,1,69.62261310253638
1985-1989,Arroyo,2,76.7923734862005
1990-1994,Arroyo,1,69.76136415646964
1990-1994,Arroyo,2,78.36887594046868
1995-1999,Arroyo,1,69.96707820854584
1995-1999,Arroyo,2,77.67178374654934
2000-2004,Arroyo,1,72.47526784241971
2000-2004,Arroyo,2,79.59901762934872
2005-2009,Arroyo,1,73.54513345323133
2005-2009,Arroyo,2,81.07481058907368
2010-2014,Arroyo,1,74.26467719123076
2010-2014,Arroyo,2,82.1936085127242
2015-2019,Arroyo,1,76.20116913590884
2015-2019,Arroyo,2,83.51897098799606
2020-2024,Arroyo,1,76.58419637208547
2020-2024,Arroyo,2,83.19176429238149
1980-1984,Barceloneta,1,70.63054867820951
1980-1984,Barceloneta,2,77.46052891292754
1985-1989,Barceloneta,1,71.7634973026399
1985-1989,Barceloneta,2,78.59991790543998
1990-1994,Barceloneta,1,71.10084345316353
1990-1994,Barceloneta,2,79.55818540847825
1995-1999,Barceloneta,1,70.50662127425056
1995-1999,Barceloneta,2,78.60193025219137
2000-2004,Barceloneta,1,73.54710439460811
2000-2004,Barceloneta,2,80.40889695007283
2005-2009,Barceloneta,1,74.6068074899534
2005-2009,Barceloneta,2,82.38050065539812
2010-2014,Barceloneta,1,75.48753945299289
2010-2014,Barceloneta,2,82.78527271547112
2015-2019,Barceloneta,1,77.68229584513723
2015-2019,Barceloneta,2,84.9543450864756
2020-2024,Barceloneta,1,75.99449439656335
2020-2024,Barceloneta,2,84.46105074476387
1980-1984,Barranquitas,1,71.59454263162912
1980-1984,Barranquitas,2,77.79911723557416
1985-1989,Barranquitas,1,71.56680631897135
1985-1989,Barranquitas,2,78.18059885913549
1990-1994,Barranquitas,1,71.08843259963803
1990-1994,Barranquitas,2,79.60035939465926
1995-1999,Barranquitas,1,71.04969286919687
1995-1999,Barranquitas,2,78.21304792888807
2000-2004,Barranquitas,1,73.86014983397794
2000-2004,Barranquitas,2,81.15080006946137
2005-2009,Barranquitas,1,75.23011106347828
2005-2009,Barranquitas,2,82.98609343378862
2010-2014,Barranquitas,1,75.75861633294932
2010-2014,Barranquitas,2,83.133415851952
2015-2019,Barranquitas,1,78.05972240063882
2015-2019,Barranquitas,2,85.76059280708047
2020-2024,Barranquitas,1,77.64669765628517
2020-2024,Barranquitas,2,85.66425000742674
1980-1984,Bayamon,1,71.98073436808626
1980-1984,Bayamon,2,78.13930789621195
1985-1989,Bayamon,1,71.60202379238734
1985-1989,Bayamon,2,79.28358570247171
1990-1994,Bayamon,1,69.81677016968443
1990-1994,Bayamon,2,79.84508471510146
1995-1999,Bayamon,1,70.97761912643165
1995-1999,Bayamon,2,79.69778369136266
2000-2004,Bayamon,1,73.62034306131999
2000-2004,Bayamon,2,81.61071454108442
2005-2009,Bayamon,1,74.76130862546378
2005-2009,Bayamon,2,82.70236855776872
2010-2014,Bayamon,1,76.30301858805173
2010-2014,Bayamon,2,84.01072632821008
2015-2019,Bayamon,1,77.4520708088216
2015-2019,Bayamon,2,85.2418116813376
2020-2024,Bayamon,1,76.34314057195593
2020-2024,Bayamon,2,85.5068616982535
1980-1984,Cabo Rojo,1,72.63733922697035
1980-1984,Cabo Rojo,2,77.78143969285172
1985-1989,Cabo Rojo,1,72.89496018867483
1985-1989,Cabo Rojo,2,79.02255779660555
1990-1994,Cabo Rojo,1,72.67542616371883
1990-1994,Cabo Rojo,2,80.0916539084347
1995-1999,Cabo Rojo,1,72.44504958000945
1995-1999,Cabo Rojo,2,79.86233203481605
2000-2004,Cabo Rojo,1,74.81620226080142
2000-2004,Cabo Rojo,2,81.89579698308565
2005-2009,Cabo Rojo,1,76.12152277587062
2005-2009,Cabo Rojo,2,82.47252966501846
2010-2014,Cabo Rojo,1,76.15762525420052
2010-2014,Cabo Rojo,2,83.7713663327722
2015-2019,Cabo Rojo,1,79.26431124109885
2015-2019,Cabo Rojo,2,84.60074881052621
2020-2024,Cabo Rojo,1,79.0793703205544
2020-2024,Cabo Rojo,2,84.78178794192958
1980-1984,Caguas,1,71.696048716541
1980-1984,Caguas,2,78.3285648842835
1985-1989,Caguas,1,70.54165407002478
1985-1989,Caguas,2,78.99381435557521
1990-1994,Caguas,1,69.3192069405844
1990-1994,Caguas,2,78.62611431799974
1995-1999,Caguas,1,70.0587071848243
1995-1999,Caguas,2,79.51398075116714
2000-2004,Caguas,1,73.17884848970219
2000-2004,Caguas,2,80.97453455800186
2005-2009,Caguas,1,74.60284102077065
2005-2009,Caguas,2,82.91862649218857
2010-2014,Caguas,1,74.91554342764434
2010-2014,Caguas,2,83.67062475422678
2015-2019,Caguas,1,77.21130263231747
2015-2019,Caguas,2,84.72627248000062
2020-2024,Caguas,1,76.31944961217926
2020-2024,Caguas,2,84.515282433463355
1980-1984,Camuy,1,72.21032576767006
1980-1984,Camuy,2,78.919064552058515
1985-1989,Camuy,1,72.61240333306075
1985-1989,Camuy,2,79.31988550008822
1990-1994,Camuy,1,72.00369534848133
1990-1994,Camuy,2,78.72296902160535
1995-1999,Camuy,1,72.21785699953563
1995-1999,Camuy,2,80.53711710068183
2000-2004,Camuy,1,74.74439907225819
2000-2004,Camuy,2,80.9857189733145
2005-2009,Camuy,1,75.48031418730511
2005-2009,Camuy,2,82.8168436211244
2010-2014,Camuy,1,76.44129510875493
2010-2014,Camuy,2,83.35601514191302
2015-2019,Camuy,1,78.02296258781939
2015-2019,Camuy,2,85.14674268272763
2020-2024,Camuy,1,77.72831855112142
2020-2024,Camuy,2,85.41478930044934
1980-1984,Canovanas,1,71.77589080137447
1980-1984,Canovanas,2,78.53327712929602
1985-1989,Canovanas,1,71.1954108652794
1985-1989,Canovanas,2,77.79366047818957
1990-1994,Canovanas,1,69.28720198742502
1990-1994,Canovanas,2,78.16418895062603
1995-1999,Canovanas,1,68.895491847272055
1995-1999,Canovanas,2,77.3714726812787
2000-2004,Canovanas,1,71.92235351406742
2000-2004,Canovanas,2,79.83605242394718
2005-2009,Canovanas,1,72.89976958936339
2005-2009,Canovanas,2,81.64262878621055
2010-2014,Canovanas,1,74.46309352531931
2010-2014,Canovanas,2,81.97779266029521
2015-2019,Canovanas,1,76.65305484123272
2015-2019,Canovanas,2,83.338409640355
2020-2024,Canovanas,1,75.4517414617944
2020-2024,Canovanas,2,84.06256659017349
1980-1984,Carolina,1,72.59829797796756
1980-1984,Carolina,2,79.65891430877437
1985-1989,Carolina,1,71.57337104850447
1985-1989,Carolina,2,79.76020455021222
1990-1994,Carolina,1,70.29418533399577
1990-1994,Carolina,2,79.2755825792931
1995-1999,Carolina,1,70.95077812473444
1995-1999,Carolina,2,80.03193715207217
2000-2004,Carolina,1,74.03429570976894
2000-2004,Carolina,2,81.76480556003035
2005-2009,Carolina,1,74.88678892236375
2005-2009,Carolina,2,82.82617933079662
2010-2014,Carolina,1,75.97275514259859
2010-2014,Carolina,2,84.15517471873687
2015-2019,Carolina,1,78.03037473440888
2015-2019,Carolina,2,86.02811721306811
2020-2024,Carolina,1,78.28168488248708
2020-2024,Carolina,2,85.53324426741688
1980-1984,Catano,1,66.36723443297966
1980-1984,Catano,2,75.3371100701854
1985-1989,Catano,1,66.99945367361133
1985-1989,Catano,2,77.22802305760736
1990-1994,Catano,1,65.5370965610775
1990-1994,Catano,2,77.13543043646249
1995-1999,Catano,1,66.56256300376259
1995-1999,Catano,2,77.37838254767107
2000-2004,Catano,1,70.4009345094881
2000-2004,Catano,2,79.20874059570295
2005-2009,Catano,1,70.98715560450945
2005-2009,Catano,2,81.40595636077538
2010-2014,Catano,1,73.22869621065479
2010-2014,Catano,2,82.76934175864223
2015-2019,Catano,1,74.5003488299801
2015-2019,Catano,2,84.88651419750057
2020-2024,Catano,1,73.9072573681585
2020-2024,Catano,2,84.48688363133151
1980-1984,Cayey,1,71.17130455113895
1980-1984,Cayey,2,77.23998935691239
1985-1989,Cayey,1,70.03392335939603
1985-1989,Cayey,2,78.16003016808031
1990-1994,Cayey,1,69.94815586076182
1990-1994,Cayey,2,78.32866776650995
1995-1999,Cayey,1,70.56257308598988
1995-1999,Cayey,2,78.92145457991371
2000-2004,Cayey,1,73.59876626840095
2000-2004,Cayey,2,80.61991914367684
2005-2009,Cayey,1,74.48566298077121
2005-2009,Cayey,2,81.8255794675586
2010-2014,Cayey,1,75.57295693603615
2010-2014,Cayey,2,83.33565061082939
2015-2019,Cayey,1,78.21065520371309
2015-2019,Cayey,2,85.12047313109304
2020-2024,Cayey,1,78.87373662680977
2020-2024,Cayey,2,86.70993986777708
1980-1984,Ceiba,1,71.49533003956792
1980-1984,Ceiba,2,77.88117934192451
1985-1989,Ceiba,1,70.65589854250018
1985-1989,Ceiba,2,78.3602765911862
1990-1994,Ceiba,1,70.72579781357567
1990-1994,Ceiba,2,78.69586657290897
1995-1999,Ceiba,1,71.42007746003047
1995-1999,Ceiba,2,78.55459135626938
2000-2004,Ceiba,1,73.57836401936997
2000-2004,Ceiba,2,80.790504520218
2005-2009,Ceiba,1,74.70077645022343
2005-2009,Ceiba,2,82.16969726673614
2010-2014,Ceiba,1,76.06345831952412
2010-2014,Ceiba,2,82.40605152637137
2015-2019,Ceiba,1,77.72706022826999
2015-2019,Ceiba,2,85.4010483326702
2020-2024,Ceiba,1,76.05661076729974
2020-2024,Ceiba,2,84.00038181524074
1980-1984,Ciales,1,72.67692124116468
1980-1984,Ciales,2,78.8861729553471
1985-1989,Ciales,1,72.86690888177783
1985-1989,Ciales,2,79.2144406518674
1990-1994,Ciales,1,72.00990962884067
1990-1994,Ciales,2,79.49618102488465
1995-1999,Ciales,1,71.73195843179528
1995-1999,Ciales,2,79.71410433444333
2000-2004,Ciales,1,73.74003935945039
2000-2004,Ciales,2,81.28738980956699
2005-2009,Ciales,1,74.9565283236288
2005-2009,Ciales,2,82.38317788179783
2010-2014,Ciales,1,76.44040832710986
2010-2014,Ciales,2,83.57204924490881
2015-2019,Ciales,1,78.87765493851977
2015-2019,Ciales,2,85.792969653318
2020-2024,Ciales,1,77.98632633958533
2020-2024,Ciales,2,84.47307897514644
1980-1984,Cidra,1,73.1960414165304
1980-1984,Cidra,2,79.93310457224638
1985-1989,Cidra,1,72.7347925574899
1985-1989,Cidra,2,79.4255022389852
1990-1994,Cidra,1,73.71528160522573
1990-1994,Cidra,2,79.51822549372045
1995-1999,Cidra,1,73.66517029092878
1995-1999,Cidra,2,80.7738047813876
2000-2004,Cidra,1,75.65960150599183
2000-2004,Cidra,2,82.64871111499099
2005-2009,Cidra,1,76.21644479103597
2005-2009,Cidra,2,83.25675221160286
2010-2014,Cidra,1,77.50533433671907
2010-2014,Cidra,2,83.50883876229162
2015-2019,Cidra,1,79.0739328543901
2015-2019,Cidra,2,85.1962931036156
2020-2024,Cidra,1,79.35517458424695
2020-2024,Cidra,2,85.2826997488444
1980-1984,Coamo,1,71.84870691942699
1980-1984,Coamo,2,78.32705530192723
1985-1989,Coamo,1,71.38262403169428
1985-1989,Coamo,2,78.13831942078146
1990-1994,Coamo,1,71.2071196798786
1990-1994,Coamo,2,79.28825349251997
1995-1999,Coamo,1,71.36045085659647
1995-1999,Coamo,2,78.76217136464479
2000-2004,Coamo,1,73.35258979761353
2000-2004,Coamo,2,81.03564219827108
2005-2009,Coamo,1,75.60729690746297
2005-2009,Coamo,2,82.16843324464226
2010-2014,Coamo,1,75.94068889877784
2010-2014,Coamo,2,82.54898685181034
2015-2019,Coamo,1,76.71461070935187
2015-2019,Coamo,2,84.56185627424065
2020-2024,Coamo,1,77.83803780595332
2020-2024,Coamo,2,85.12064670793953
1980-1984,Comerio,1,72.12164035086039
1980-1984,Comerio,2,79.30664074528434
1985-1989,Comerio,1,71.98491357250461
1985-1989,Comerio,2,79.10480949872417
1990-1994,Comerio,1,71.80969418016475
1990-1994,Comerio,2,78.63529251088305
1995-1999,Comerio,1,71.37822747400479
1995-1999,Comerio,2,78.64387373731178
2000-2004,Comerio,1,73.74032999929321
2000-2004,Comerio,2,80.54154070419875
2005-2009,Comerio,1,74.90807756326383
2005-2009,Comerio,2,81.77269769415139
2010-2014,Comerio,1,76.74224913595366
2010-2014,Comerio,2,83.0644828928165
2015-2019,Comerio,1,76.79442895565614
2015-2019,Comerio,2,84.56780993031337
2020-2024,Comerio,1,76.20743721236248
2020-2024,Comerio,2,83.83678474677806
1980-1984,Corozal,1,72.50620372102398
1980-1984,Corozal,2,78.45470822222947
1985-1989,Corozal,1,73.02205378137457
1985-1989,Corozal,2,78.45163656221393
1990-1994,Corozal,1,71.5355923148968
1990-1994,Corozal,2,78.94463919389635
1995-1999,Corozal,1,72.11139597178267
1995-1999,Corozal,2,80.24521249109945
2000-2004,Corozal,1,74.90957301559436
2000-2004,Corozal,2,82.11280556878795
2005-2009,Corozal,1,75.40843274660955
2005-2009,Corozal,2,81.77037468756228
2010-2014,Corozal,1,76.62396518461453
2010-2014,Corozal,2,83.81069966244345
2015-2019,Corozal,1,78.19543142039161
2015-2019,Corozal,2,84.71405998254899
2020-2024,Corozal,1,77.20882206682079
2020-2024,Corozal,2,85.35495363100223
1980-1984,Culebra,1,73.40496639219124
1980-1984,Culebra,2,80.06902781364114
1985-1989,Culebra,1,72.77481526571546
1985-1989,Culebra,2,80.49841736662151
1990-1994,Culebra,1,72.29533434962897
1990-1994,Culebra,2,80.45923192792492
1995-1999,Culebra,1,72.6067938588656
1995-1999,Culebra,2,81.35443372521533
2000-2004,Culebra,1,75.34846494203191
2000-2004,Culebra,2,82.91213935838125
2005-2009,Culebra,1,76.01284147187178
2005-2009,Culebra,2,84.0706641981584
2010-2014,Culebra,1,76.88598622523968
2010-2014,Culebra,2,84.8105401943757
2015-2019,Culebra,1,78.02435584500255
2015-2019,Culebra,2,86.01815957906754
2020-2024,Culebra,1,77.51189306127216
2020-2024,Culebra,2,85.20305629044003
1980-1984,Dorado,1,72.69897920057059
1980-1984,Dorado,2,79.11360906743167
1985-1989,Dorado,1,71.16129790537285
1985-1989,Dorado,2,79.20911001544434
1990-1994,Dorado,1,71.10468187475698
1990-1994,Dorado,2,79.40057223791318
1995-1999,Dorado,1,71.51857146971587
1995-1999,Dorado,2,79.60633016892369
2000-2004,Dorado,1,73.249042014969
2000-2004,Dorado,2,80.39117385807828
2005-2009,Dorado,1,74.92502579388416
2005-2009,Dorado,2,81.65963295474228
2010-2014,Dorado,1,77.19601942047889
2010-2014,Dorado,2,83.55619245450703
2015-2019,Dorado,1,78.3888089332169
2015-2019,Dorado,2,85.12656371108035
2020-2024,Dorado,1,77.68003786906004
2020-2024,Dorado,2,86.48728617059105
1980-1984,Fajardo,1,70.40004365765576
1980-1984,Fajardo,2,76.88157019692979
1985-1989,Fajardo,1,70.67180651326382
1985-1989,Fajardo,2,77.24380676958977
1990-1994,Fajardo,1,68.73385343719661
1990-1994,Fajardo,2,77.84631660177673
1995-1999,Fajardo,1,69.94759681173015
1995-1999,Fajardo,2,78.48379074667086
2000-2004,Fajardo,1,71.98183697889793
2000-2004,Fajardo,2,79.81538385192843
2005-2009,Fajardo,1,72.5227247071077
2005-2009,Fajardo,2,80.34026261908987
2010-2014,Fajardo,1,74.11620999201658
2010-2014,Fajardo,2,81.36073054404486
2015-2019,Fajardo,1,76.39584581488047
2015-2019,Fajardo,2,83.66414057924372
2020-2024,Fajardo,1,74.85411278107651
2020-2024,Fajardo,2,83.39025667052651
1980-1984,Florida,1,71.34232364125818
1980-1984,Florida,2,78.37352621087187
1985-1989,Florida,1,70.8711804820049
1985-1989,Florida,2,77.19448163072317
1990-1994,Florida,1,70.40690275342305
1990-1994,Florida,2,77.28945750894592
1995-1999,Florida,1,71.48966434386178
1995-1999,Florida,2,78.10825867163999
2000-2004,Florida,1,73.83160902893134
2000-2004,Florida,2,80.67501412683885
2005-2009,Florida,1,74.70992412086318
2005-2009,Florida,2,80.97337302832224
2010-2014,Florida,1,77.15531746580605
2010-2014,Florida,2,83.13321436469516
2015-2019,Florida,1,77.0726091282124
2015-2019,Florida,2,83.89608380756967
2020-2024,Florida,1,77.04979394954977
2020-2024,Florida,2,85.93286190706428
1980-1984,Guanica,1,69.86287061313121
1980-1984,Guanica,2,76.62250465628763
1985-1989,Guanica,1,69.47482472580289
1985-1989,Guanica,2,76.73828837309601
1990-1994,Guanica,1,69.04813541953186
1990-1994,Guanica,2,77.11512807650944
1995-1999,Guanica,1,69.28032849760037
1995-1999,Guanica,2,77.09376695569085
2000-2004,Guanica,1,71.97937342580965
2000-2004,Guanica,2,78.65837538469422
2005-2009,Guanica,1,72.175965320587
2005-2009,Guanica,2,79.88081116072712
2010-2014,Guanica,1,74.49002946858037
2010-2014,Guanica,2,81.12361449335376
2015-2019,Guanica,1,74.67295114135182
2015-2019,Guanica,2,81.73774399586908
2020-2024,Guanica,1,74.48469293669297
2020-2024,Guanica,2,82.06742316110683
1980-1984,Guayama,1,70.21491413315589
1980-1984,Guayama,2,76.85867478600844
1985-1989,Guayama,1,69.47699525789899
1985-1989,Guayama,2,76.9461219245835
1990-1994,Guayama,1,69.51439398030152
1990-1994,Guayama,2,77.8663179345814
1995-1999,Guayama,1,70.10814771172939
1995-1999,Guayama,2,78.6681248268021
2000-2004,Guayama,1,71.93499691320078
2000-2004,Guayama,2,80.06579077844005
2005-2009,Guayama,1,73.66405982304528
2005-2009,Guayama,2,80.57097406483008
2010-2014,Guayama,1,75.43933848115384
2010-2014,Guayama,2,81.94335662478952
2015-2019,Guayama,1,76.42161145694361
2015-2019,Guayama,2,83.42169179753071
2020-2024,Guayama,1,75.1388267114535
2020-2024,Guayama,2,82.62940197982829
1980-1984,Guayanilla,1,71.56838652461549
1980-1984,Guayanilla,2,77.47345252965371
1985-1989,Guayanilla,1,70.41781550374408
1985-1989,Guayanilla,2,76.93740317653057
1990-1994,Guayanilla,1,71.20785911172868
1990-1994,Guayanilla,2,77.99650279232965
1995-1999,Guayanilla,1,71.21325407086528
1995-1999,Guayanilla,2,78.7042222920488
2000-2004,Guayanilla,1,73.34724948860871
2000-2004,Guayanilla,2,79.85972980851066
2005-2009,Guayanilla,1,73.68040866516698
2005-2009,Guayanilla,2,79.88140520791353
2010-2014,Guayanilla,1,75.9510607884328
2010-2014,Guayanilla,2,81.04805524314361
2015-2019,Guayanilla,1,75.98669677822478
2015-2019,Guayanilla,2,84.31334561853791
2020-2024,Guayanilla,1,75.18826393619311
2020-2024,Guayanilla,2,84.46956998840714
1980-1984,Guaynabo,1,73.19133858718955
1980-1984,Guaynabo,2,79.40376557024696
1985-1989,Guaynabo,1,73.23505270935219
1985-1989,Guaynabo,2,80.43503019637396
1990-1994,Guaynabo,1,72.01324424929857
1990-1994,Guaynabo,2,80.40459237468312
1995-1999,Guaynabo,1,72.18108516609085
1995-1999,Guaynabo,2,81.33416597096259
2000-2004,Guaynabo,1,74.87242750297321
2000-2004,Guaynabo,2,82.42413824672506
2005-2009,Guaynabo,1,75.73125940567853
2005-2009,Guaynabo,2,83.52297777138864
2010-2014,Guaynabo,1,77.45268049170447
2010-2014,Guaynabo,2,84.462377071018
2015-2019,Guaynabo,1,79.30576547345258
2015-2019,Guaynabo,2,86.32334613584582
2020-2024,Guaynabo,1,77.7203225728098
2020-2024,Guaynabo,2,86.64777212365479
1980-1984,Gurabo,1,72.03732692921105
1980-1984,Gurabo,2,77.80561113195824
1985-1989,Gurabo,1,72.03264563927019
1985-1989,Gurabo,2,78.19958747633497
1990-1994,Gurabo,1,70.78908053347315
1990-1994,Gurabo,2,79.04626443365576
1995-1999,Gurabo,1,72.37691284528954
1995-1999,Gurabo,2,78.87096102733801
2000-2004,Gurabo,1,73.96659751946835
2000-2004,Gurabo,2,81.62691812199685
2005-2009,Gurabo,1,75.45409657828998
2005-2009,Gurabo,2,82.3377122393519
2010-2014,Gurabo,1,76.19602816001976
2010-2014,Gurabo,2,83.43943332325777
2015-2019,Gurabo,1,77.872569794474
2015-2019,Gurabo,2,85.86119602158719
2020-2024,Gurabo,1,77.72998217234584
2020-2024,Gurabo,2,84.83618725115603
1980-1984,Hatillo,1,72.36497223103099
1980-1984,Hatillo,2,78.93220309203492
1985-1989,Hatillo,1,72.41343546480539
1985-1989,Hatillo,2,79.32089041962527
1990-1994,Hatillo,1,72.02553819490569
1990-1994,Hatillo,2,78.52412432157936
1995-1999,Hatillo,1,72.22521439896714
1995-1999,Hatillo,2,78.61783868380788
2000-2004,Hatillo,1,74.09073185709074
2000-2004,Hatillo,2,80.5346657550724
2005-2009,Hatillo,1,75.22463160248637
2005-2009,Hatillo,2,81.8760147833023
2010-2014,Hatillo,1,77.02598656113037
2010-2014,Hatillo,2,83.56767834528223
2015-2019,Hatillo,1,78.94479772613637
2015-2019,Hatillo,2,84.56079780930689
2020-2024,Hatillo,1,78.13270197829178
2020-2024,Hatillo,2,85.23204306303168
1980-1984,Hormigueros,1,73.60434107493676
1980-1984,Hormigueros,2,80.12896254899263
1985-1989,Hormigueros,1,72.9932826294069
1985-1989,Hormigueros,2,79.23940122651334
1990-1994,Hormigueros,1,73.25827297426514
1990-1994,Hormigueros,2,80.7209827422799
1995-1999,Hormigueros,1,73.58368116267832
1995-1999,Hormigueros,2,80.42905869831868
2000-2004,Hormigueros,1,75.21142037351056
2000-2004,Hormigueros,2,82.13081487935418
2005-2009,Hormigueros,1,76.16647241782773
2005-2009,Hormigueros,2,83.7549387603939
2010-2014,Hormigueros,1,77.03474705449284
2010-2014,Hormigueros,2,83.56799417679585
2015-2019,Hormigueros,1,78.4231688573965
2015-2019,Hormigueros,2,86.2874588081856
2020-2024,Hormigueros,1,78.79818090916811
2020-2024,Hormigueros,2,86.12362283106579
1980-1984,Humacao,1,70.78750580778073
1980-1984,Humacao,2,76.34000917398812
1985-1989,Humacao,1,70.74126953930443
1985-1989,Humacao,2,78.06061775272497
1990-1994,Humacao,1,69.89447850607857
1990-1994,Humacao,2,78.70509904418037
1995-1999,Humacao,1,71.33503767737541
1995-1999,Humacao,2,78.43232684534388
2000-2004,Humacao,1,73.29544023509595
2000-2004,Humacao,2,80.02775566366103
2005-2009,Humacao,1,73.94630675627862
