period,region,sex,e0
2020-2024,Camuy,2,85.3553506130892
1980-1984,Canovanas,1,71.92544602249619
1980-1984,Canovanas,2,78.60606603458793
1985-1989,Canovanas,1,71.3263989070289
1985-1989,Canovanas,2,77.7561829587806
1990-1994,Canovanas,1,69.25341031326487
1990-1994,Canovanas,2,78.155009666589
1995-1999,Canovanas,1,68.77793699799642
1995-1999,Canovanas,2,77.2606978418479
2000-2004,Canovanas,1,71.8641988125002
2000-2004,Canovanas,2,79.77807438705032
2005-2009,Canovanas,1,72.85207926910387
2005-2009,Canovanas,2,81.67332153294453
2010-2014,Canovanas,1,74.45307034013312
2010-2014,Canovanas,2,81.9091101808599
2015-2019,Canovanas,1,76.80299855658265
2015-2019,Canovanas,2,83.26083030639074
2020-2024,Canovanas,1,75.48147166833694
2020-2024,Canovanas,2,84.09078576889459
1980-1984,Carolina,1,72.65298203327559
1980-1984,Carolina,2,79.69209960572519
1985-1989,Carolina,1,71.54532420754857
1985-1989,Carolina,2,79.77045531728292
1990-1994,Carolina,1,70.16012262071587
1990-1994,Carolina,2,79.220866653152
1995-1999,Carolina,1,70.84525510225168
1995-1999,Carolina,2,80.0252178971432
2000-2004,Carolina,1,74.03582843550268
2000-2004,Carolina,2,81.73816050252228
2005-2009,Carolina,1,74.90429217510108
2005-2009,Carolina,2,82.8084488371971
2010-2014,Carolina,1,75.97034448040647
2010-2014,Carolina,2,84.15776946732184
2015-2019,Carolina,1,78.13809460438966
2015-2019,Carolina,2,86.08632876689933
2020-2024,Carolina,1,78.49915298195106
2020-2024,Carolina,2,85.53185642233703
1980-1984,Catano,1,66.11398479022493
1980-1984,Catano,2,75.29940800550058
1985-1989,Catano,1,66.84718473500789
1985-1989,Catano,2,77.37837086084794
1990-1994,Catano,1,65.21139043160967
1990-1994,Catano,2,77.23667128117805
1995-1999,Catano,1,66.35391974958632
1995-1999,Catano,2,77.45094369986748
2000-2004,Catano,1,70.37962347020715
2000-2004,Catano,2,79.26588588448188
2005-2009,Catano,1,70.94605812167812
2005-2009,Catano,2,81.63677452065882
2010-2014,Catano,1,73.32541546008589
2010-2014,Catano,2,83.00937302042118
2015-2019,Catano,1,74.58639888274034
2015-2019,Catano,2,85.25068228050986
2020-2024,Catano,1,74.01482628194091
2020-2024,Catano,2,84.80126021386927
1980-1984,Cayey,1,71.15183400835909
1980-1984,Cayey,2,77.07819083522962
1985-1989,Cayey,1,69.92166341630507
1985-1989,Cayey,2,78.07437028196303
1990-1994,Cayey,1,69.87561347679693
1990-1994,Cayey,2,78.22912847850195
1995-1999,Cayey,1,70.52448395339198
1995-1999,Cayey,2,78.84508224740173
2000-2004,Cayey,1,73.64171993920516
2000-2004,Cayey,2,80.5236773882338
2005-2009,Cayey,1,74.52776842199498
2005-2009,Cayey,2,81.76477802568625
2010-2014,Cayey,1,75.57383778630864
2010-2014,Cayey,2,83.32672834528282
2015-2019,Cayey,1,78.4050538540674
2015-2019,Cayey,2,85.12802011477413
2020-2024,Cayey,1,79.25604800436163
2020-2024,Cayey,2,86.92126476322265
1980-1984,Ceiba,1,71.50599258050973
1980-1984,Ceiba,2,77.83463525474686
1985-1989,Ceiba,1,70.60284961223108
1985-1989,Ceiba,2,78.29618083003439
1990-1994,Ceiba,1,70.74163350542277
1990-1994,Ceiba,2,78.62809013209001
1995-1999,Ceiba,1,71.48266008751872
1995-1999,Ceiba,2,78.42339833445793
2000-2004,Ceiba,1,73.62121167979473
2000-2004,Ceiba,2,80.71007541422166
2005-2009,Ceiba,1,74.78040898694057
2005-2009,Ceiba,2,82.12953981106747
2010-2014,Ceiba,1,76.19319868435143
2010-2014,Ceiba,2,82.28414559717423
2015-2019,Ceiba,1,77.91164882400385
2015-2019,Ceiba,2,85.4592577268403
2020-2024,Ceiba,1,76.08998686905552
2020-2024,Ceiba,2,83.9161245437917
1980-1984,Ciales,1,72.68748362154095
1980-1984,Ciales,2,78.79844755565756
1985-1989,Ciales,1,72.96829822052636
1985-1989,Ciales,2,79.11393321602601
1990-1994,Ciales,1,72.048982785567
1990-1994,Ciales,2,79.39809651115574
1995-1999,Ciales,1,71.71253619129237
1995-1999,Ciales,2,79.60657244913236
2000-2004,Ciales,1,73.68146556417167
2000-2004,Ciales,2,81.16308762100016
2005-2009,Ciales,1,74.94249441741384
2005-2009,Ciales,2,82.26716379220257
2010-2014,Ciales,1,76.43763452556772
2010-2014,Ciales,2,83.47538841733828
2015-2019,Ciales,1,79.0272618128161
2015-2019,Ciales,2,85.75794699172212
2020-2024,Ciales,1,78.08643768382059
2020-2024,Ciales,2,84.3174276065999
1980-1984,Cidra,1,73.17509421306004
1980-1984,Cidra,2,79.88506734666556
1985-1989,Cidra,1,72.70381391028788
1985-1989,Cidra,2,79.26653891424019
1990-1994,Cidra,1,73.8826627668667
1990-1994,Cidra,2,79.35884246191686
1995-1999,Cidra,1,73.77342487037964
1995-1999,Cidra,2,80.7017062351211
2000-2004,Cidra,1,75.71911611668109
2000-2004,Cidra,2,82.57741476585905
2005-2009,Cidra,1,76.25022797102275
2005-2009,Cidra,2,83.16200181388623
2010-2014,Cidra,1,77.54767034828288
2010-2014,Cidra,2,83.31757897595804
2015-2019,Cidra,1,79.1611257545452
2015-2019,Cidra,2,85.03434754379222
2020-2024,Cidra,1,79.57570024859184
2020-2024,Cidra,2,85.14800296648654
1980-1984,Coamo,1,71.85119247329166
1980-1984,Coamo,2,78.23335369709461
1985-1989,Coamo,1,71.36446910490922
1985-1989,Coamo,2,77.99648845029633
1990-1994,Coamo,1,71.22611815552004
1990-1994,Coamo,2,79.23407367558457
1995-1999,Coamo,1,71.3600081366598
1995-1999,Coamo,2,78.61033370439337
2000-2004,Coamo,1,73.30858575141126
2000-2004,Coamo,2,80.93764810595162
2005-2009,Coamo,1,75.71601132649461
2005-2009,Coamo,2,82.07626637522431
2010-2014,Coamo,1,75.95489378878335
2010-2014,Coamo,2,82.39352152503483
2015-2019,Coamo,1,76.67857448442942
2015-2019,Coamo,2,84.46631624847008
2020-2024,Coamo,1,77.99005691176451
2020-2024,Coamo,2,85.09578105379954
1980-1984,Comerio,1,72.1233645541656
1980-1984,Comerio,2,79.31898946087021
1985-1989,Comerio,1,72.0265774863914
1985-1989,Comerio,2,79.0538007382593
1990-1994,Comerio,1,71.89353284779675
1990-1994,Comerio,2,78.48969110571382
1995-1999,Comerio,1,71.37905929475421
1995-1999,Comerio,2,78.47021205963219
2000-2004,Comerio,1,73.74753173432606
2000-2004,Comerio,2,80.386329923035035
2005-2009,Comerio,1,74.95055275454921
2005-2009,Comerio,2,81.6523535183647
2010-2014,Comerio,1,76.8621774110934
2010-2014,Comerio,2,82.95050669798006
2015-2019,Comerio,1,76.75666883377686
2015-2019,Comerio,2,84.4723445621592
2020-2024,Comerio,1,76.15572518094591
2020-2024,Comerio,2,83.68119884714005
1980-1984,Corozal,1,72.53383767464409
1980-1984,Corozal,2,78.36769277413265
1985-1989,Corozal,1,73.16269029612258
1985-1989,Corozal,2,78.29389471382103
1990-1994,Corozal,1,71.56093896089565
1990-1994,Corozal,2,78.82900073837153
1995-1999,Corozal,1,72.15219692252916
1995-1999,Corozal,2,80.2252592965041
2000-2004,Corozal,1,75.01022883072683
2000-2004,Corozal,2,82.09320828889662
2005-2009,Corozal,1,75.47577548385443
2005-2009,Corozal,2,81.62207710415073
2010-2014,Corozal,1,76.68247655610749
2010-2014,Corozal,2,83.74518365479807
2015-2019,Corozal,1,78.31104038176849
2015-2019,Corozal,2,84.59535637514173
2020-2024,Corozal,1,77.25688771135016
2020-2024,Corozal,2,85.32360318342572
1980-1984,Culebra,1,73.47966056270832
1980-1984,Culebra,2,80.09684162717002
1985-1989,Culebra,1,72.80504907613901
1985-1989,Culebra,2,80.527284347109
1990-1994,Culebra,1,72.33239131698188
1990-1994,Culebra,2,80.44276459898198
1995-1999,Culebra,1,72.64595853601195
1995-1999,Culebra,2,81.40961994297152
2000-2004,Culebra,1,75.42656069617395
2000-2004,Culebra,2,82.93077487898081
2005-2009,Culebra,1,76.08313757507626
2005-2009,Culebra,2,84.1117003877574
2010-2014,Culebra,1,76.92879358070302
2010-2014,Culebra,2,84.81116196286365
2015-2019,Culebra,1,78.04842624597686
2015-2019,Culebra,2,86.000636384573
2020-2024,Culebra,1,77.52917916056727
2020-2024,Culebra,2,85.10802528653645
1980-1984,Dorado,1,72.76661574250276
1980-1984,Dorado,2,79.09615814703463
1985-1989,Dorado,1,71.09277762778233
1985-1989,Dorado,2,79.16282696233863
1990-1994,Dorado,1,71.07815946288866
1990-1994,Dorado,2,79.34352653200943
1995-1999,Dorado,1,71.51284751874178
1995-1999,Dorado,2,79.54046438764655
2000-2004,Dorado,1,73.1697233750587
2000-2004,Dorado,2,80.22204218392989
2005-2009,Dorado,1,74.95712109785816
2005-2009,Dorado,2,81.51531451848933
2010-2014,Dorado,1,77.33928482791023
2010-2014,Dorado,2,83.48366662450864
2015-2019,Dorado,1,78.5438597940945
2015-2019,Dorado,2,85.06768229340874
2020-2024,Dorado,1,77.79898234486349
2020-2024,Dorado,2,86.61086172651841
1980-1984,Fajardo,1,70.44191875713243
1980-1984,Fajardo,2,76.83049108337532
1985-1989,Fajardo,1,70.79873068543911
1985-1989,Fajardo,2,77.19359488014248
1990-1994,Fajardo,1,68.69166207335408
1990-1994,Fajardo,2,77.84135565948424
1995-1999,Fajardo,1,70.00361266739593
1995-1999,Fajardo,2,78.51376089468428
2000-2004,Fajardo,1,72.01803833585993
2000-2004,Fajardo,2,79.78513043462111
2005-2009,Fajardo,1,72.52486677581135
2005-2009,Fajardo,2,80.26769272767584
2010-2014,Fajardo,1,74.15486398901837
2010-2014,Fajardo,2,81.26596488725195
2015-2019,Fajardo,1,76.60448029603772
2015-2019,Fajardo,2,83.66254361093087
2020-2024,Fajardo,1,74.88617307601297
2020-2024,Fajardo,2,83.3797938199167
1980-1984,Florida,1,71.29270097113427
1980-1984,Florida,2,78.30875362867152
1985-1989,Florida,1,70.80699369647523
1985-1989,Florida,2,76.97773290478071
1990-1994,Florida,1,70.36654092645378
1990-1994,Florida,2,77.05189788231125
1995-1999,Florida,1,71.53829039373085
1995-1999,Florida,2,77.91244031264654
2000-2004,Florida,1,73.8597669735947
2000-2004,Florida,2,80.54769119452155
2005-2009,Florida,1,74.75389717957086
2005-2009,Florida,2,80.7758616433934
2010-2014,Florida,1,77.33949597142178
2010-2014,Florida,2,83.03874170237839
2015-2019,Florida,1,77.09100140606381
2015-2019,Florida,2,83.75080990350544
2020-2024,Florida,1,77.13459115214326
2020-2024,Florida,2,86.01967668034705
1980-1984,Guanica,1,69.88515698914355
1980-1984,Guanica,2,76.58124139719705
1985-1989,Guanica,1,69.4946113976934
1985-1989,Guanica,2,76.66978853801857
1990-1994,Guanica,1,69.09270343283887
1990-1994,Guanica,2,77.04902048012335
1995-1999,Guanica,1,69.30932982955807
1995-1999,Guanica,2,77.00023617309373
2000-2004,Guanica,1,72.03756174952814
2000-2004,Guanica,2,78.52225481668134
2005-2009,Guanica,1,72.15535776782112
2005-2009,Guanica,2,79.77912965005059
2010-2014,Guanica,1,74.60804673998305
2010-2014,Guanica,2,81.01403388461145
2015-2019,Guanica,1,74.66079171323557
2015-2019,Guanica,2,81.56244436932879
2020-2024,Guanica,1,74.50832828031258
2020-2024,Guanica,2,81.95136925640126
1980-1984,Guayama,1,70.18494399027493
1980-1984,Guayama,2,76.74309307505057
1985-1989,Guayama,1,69.39623939511715
1985-1989,Guayama,2,76.80930988782376
1990-1994,Guayama,1,69.51856162187194
1990-1994,Guayama,2,77.80029021877755
1995-1999,Guayama,1,70.11570050094403
1995-1999,Guayama,2,78.66190541263687
2000-2004,Guayama,1,71.8859568180939
2000-2004,Guayama,2,80.00485473856861
2005-2009,Guayama,1,73.74172519258498
2005-2009,Guayama,2,80.46455684777708
2010-2014,Guayama,1,75.56467788237143
2010-2014,Guayama,2,81.85443516275285
2015-2019,Guayama,1,76.51974964506509
2015-2019,Guayama,2,83.33911526570009
2020-2024,Guayama,1,75.14194233196693
2020-2024,Guayama,2,82.4910014123713
1980-1984,Guayanilla,1,71.61323088253886
1980-1984,Guayanilla,2,77.37086299194132
1985-1989,Guayanilla,1,70.38096268368004
1985-1989,Guayanilla,2,76.74240952306776
1990-1994,Guayanilla,1,71.3267760644321
1990-1994,Guayanilla,2,77.86919144760843
1995-1999,Guayanilla,1,71.28432990521182
1995-1999,Guayanilla,2,78.61351287205333
2000-2004,Guayanilla,1,73.40682335936064
2000-2004,Guayanilla,2,79.71708431814518
2005-2009,Guayanilla,1,73.69972343691505
2005-2009,Guayanilla,2,79.66580240729765
2010-2014,Guayanilla,1,76.0831037355625
2010-2014,Guayanilla,2,80.81174339998543
2015-2019,Guayanilla,1,75.96541043443248
2015-2019,Guayanilla,2,84.281686721276
2020-2024,Guayanilla,1,75.13694547443752
2020-2024,Guayanilla,2,84.47846942239268
1980-1984,Guaynabo,1,73.20838836047935
1980-1984,Guaynabo,2,79.33245953616333
1985-1989,Guaynabo,1,73.31881851296902
1985-1989,Guaynabo,2,80.44307713988945
1990-1994,Guaynabo,1,71.99273033407883
1990-1994,Guaynabo,2,80.37807599121194
1995-1999,Guaynabo,1,72.15062996698592
1995-1999,Guaynabo,2,81.38144775603864
2000-2004,Guaynabo,1,74.89246102102402
2000-2004,Guaynabo,2,82.38197098792908
2005-2009,Guaynabo,1,75.75241339595435
2005-2009,Guaynabo,2,83.50648227311154
2010-2014,Guaynabo,1,77.51886001986065
2010-2014,Guaynabo,2,84.41133677999986
2015-2019,Guaynabo,1,79.46745034037538
2015-2019,Guaynabo,2,86.31318064208224
2020-2024,Guaynabo,1,77.74630947642181
2020-2024,Guaynabo,2,86.71362784441479
1980-1984,Gurabo,1,72.01247763130405
1980-1984,Gurabo,2,77.623022334163025
1985-1989,Gurabo,1,72.06212474808498
1985-1989,Gurabo,2,78.02722658580734
1990-1994,Gurabo,1,70.7280895748041
1990-1994,Gurabo,2,78.94270576614787
1995-1999,Gurabo,1,72.46650657442095
1995-1999,Gurabo,2,78.6890391987352
2000-2004,Gurabo,1,73.94931645108414
2000-2004,Gurabo,2,81.55628521869389
2005-2009,Gurabo,1,75.52478673677119
2005-2009,Gurabo,2,82.25466258307989
2010-2014,Gurabo,1,76.19322791982525
2010-2014,Gurabo,2,83.34816719460652
2015-2019,Gurabo,1,77.93691655232148
2015-2019,Gurabo,2,85.86823500323091
2020-2024,Gurabo,1,77.83502419911548
2020-2024,Gurabo,2,84.75109617516057
1980-1984,Hatillo,1,72.33501104842492
1980-1984,Hatillo,2,78.85280991264503
1985-1989,Hatillo,1,72.44068560884607
1985-1989,Hatillo,2,79.2303830340517
1990-1994,Hatillo,1,72.06602055515178
1990-1994,Hatillo,2,78.32409523558015
1995-1999,Hatillo,1,72.25011940017595
1995-1999,Hatillo,2,78.3833913390463
2000-2004,Hatillo,1,74.05489192301768
2000-2004,Hatillo,2,80.32965065077246
2005-2009,Hatillo,1,75.22248976113082
2005-2009,Hatillo,2,81.69925763182142
2010-2014,Hatillo,1,77.08415606113766
2010-2014,Hatillo,2,83.442687004855145
2015-2019,Hatillo,1,79.10068476380765
2015-2019,Hatillo,2,84.41106240105626
2020-2024,Hatillo,1,78.24716488481666
2020-2024,Hatillo,2,85.15518998330079
1980-1984,Hormigueros,1,73.61797972741321
1980-1984,Hormigueros,2,80.07940329582537
1985-1989,Hormigueros,1,72.97976635548228
1985-1989,Hormigueros,2,79.05457066999844
1990-1994,Hormigueros,1,73.33230724588117
1990-1994,Hormigueros,2,80.65250118076527
1995-1999,Hormigueros,1,73.65038953530888
1995-1999,Hormigueros,2,80.29544893851244
2000-2004,Hormigueros,1,75.20940329749939
2000-2004,Hormigueros,2,81.99064275119275
2005-2009,Hormigueros,1,76.17631337798157
2005-2009,Hormigueros,2,83.68533591002533
2010-2014,Hormigueros,1,77.01651127749783
2010-2014,Hormigueros,2,83.3760959755845
2015-2019,Hormigueros,1,78.41685382831764
2015-2019,Hormigueros,2,86.23050820933413
2020-2024,Hormigueros,1,78.9097219962964
2020-2024,Hormigueros,2,86.0619525172171
1980-1984,Humacao,1,70.77522092004591
1980-1984,Humacao,2,76.15801814038981
1985-1989,Humacao,1,70.76091128286892
1985-1989,Humacao,2,77.99391103954675
1990-1994,Humacao,1,69.86228014077568
1990-1994,Humacao,2,78.68442212303137
1995-1999,Humacao,1,71.44333710946053
1995-1999,Humacao,2,78.3395753244104
2000-2004,Humacao,1,73.3686345534601
2000-2004,Humacao,2,79.91161774439315
2005-2009,Humacao,1,73.98838917979815
