period,region,sex,e0
1990-1994,Aguas Buenas,2,80.73226626620627
1995-1999,Aguas Buenas,1,72.14934501448674
1995-1999,Aguas Buenas,2,79.13681662171055
2000-2004,Aguas Buenas,1,74.43431240932296
2000-2004,Aguas Buenas,2,81.3586675621039
2005-2009,Aguas Buenas,1,75.14760487503253
2005-2009,Aguas Buenas,2,83.43286596931877
2010-2014,Aguas Buenas,1,77.49893087824603
2010-2014,Aguas Buenas,2,83.83884307656925
2015-2019,Aguas Buenas,1,77.9587575764723
2015-2019,Aguas Buenas,2,85.93583842618565
2020-2024,Aguas Buenas,1,78.14065336110438
2020-2024,Aguas Buenas,2,85.43597186044924
1980-1984,Aibonito,1,71.61396922572966
1980-1984,Aibonito,2,78.20963018339567
1985-1989,Aibonito,1,71.24867889386309
1985-1989,Aibonito,2,79.15091565230973
1990-1994,Aibonito,1,72.34126120524623
1990-1994,Aibonito,2,78.96186276907922
1995-1999,Aibonito,1,72.22973440349365
1995-1999,Aibonito,2,79.51026276098536
2000-2004,Aibonito,1,74.07546745946489
2000-2004,Aibonito,2,80.64644185777445
2005-2009,Aibonito,1,74.95225653459434
2005-2009,Aibonito,2,81.22964112884536
2010-2014,Aibonito,1,75.50106278075171
2010-2014,Aibonito,2,82.87634460402666
2015-2019,Aibonito,1,77.70316266132477
2015-2019,Aibonito,2,84.35024480694723
2020-2024,Aibonito,1,79.14617073901907
2020-2024,Aibonito,2,85.57219197865467
1980-1984,Anasco,1,71.60573576862845
1980-1984,Anasco,2,76.73921202332902
1985-1989,Anasco,1,71.34182512336594
1985-1989,Anasco,2,77.05240992075856
1990-1994,Anasco,1,70.62780934442317
1990-1994,Anasco,2,77.50357359835684
1995-1999,Anasco,1,71.29471278331017
1995-1999,Anasco,2,77.9058620519356
2000-2004,Anasco,1,73.90502720852109
2000-2004,Anasco,2,80.26882755796558
2005-2009,Anasco,1,75.82513511421676
2005-2009,Anasco,2,81.59437068795276
2010-2014,Anasco,1,75.96504173808279
2010-2014,Anasco,2,82.77746632426472
2015-2019,Anasco,1,77.64934529140835
2015-2019,Anasco,2,84.85993038432873
2020-2024,Anasco,1,77.38373133118911
2020-2024,Anasco,2,84.22166281613221
1980-1984,Arecibo,1,70.96850498035954
1980-1984,Arecibo,2,77.29116908380172
1985-1989,Arecibo,1,70.38683126938786
1985-1989,Arecibo,2,77.11467326688692
1990-1994,Arecibo,1,70.68510458018216
1990-1994,Arecibo,2,77.82539426722455
1995-1999,Arecibo,1,70.44319527185975
1995-1999,Arecibo,2,77.68772132068699
2000-2004,Arecibo,1,73.25264526353591
2000-2004,Arecibo,2,79.8600277942196
2005-2009,Arecibo,1,73.76170121372576
2005-2009,Arecibo,2,80.65512348607623
2010-2014,Arecibo,1,75.59307468059791
2010-2014,Arecibo,2,81.67572749690797
2015-2019,Arecibo,1,77.32046230842876
2015-2019,Arecibo,2,84.26873280277508
2020-2024,Arecibo,1,76.83023887671597
2020-2024,Arecibo,2,83.68426455274921
1980-1984,Arroyo,1,69.82751958688962
1980-1984,Arroyo,2,77.41648484030549
1985-1989,Arroyo,1,69.54887790828073
1985-1989,Arroyo,2,76.63245730380072
1990-1994,Arroyo,1,69.7642032984177
1990-1994,Arroyo,2,78.34632576362867
1995-1999,Arroyo,1,69.95786615847018
1995-1999,Arroyo,2,77.54860986230116
2000-2004,Arroyo,1,72.48461570834932
2000-2004,Arroyo,2,79.47557074134836
2005-2009,Arroyo,1,73.57643068836413
2005-2009,Arroyo,2,81.0074973326198
2010-2014,Arroyo,1,74.23738025233692
2010-2014,Arroyo,2,82.11888307659517
2015-2019,Arroyo,1,76.24273337850812
2015-2019,Arroyo,2,83.43237134361136
2020-2024,Arroyo,1,76.76244447949449
2020-2024,Arroyo,2,83.08934603295066
1980-1984,Barceloneta,1,70.54723490218562
1980-1984,Barceloneta,2,77.34239022293626
1985-1989,Barceloneta,1,71.85948187277029
1985-1989,Barceloneta,2,78.56218111994838
1990-1994,Barceloneta,1,71.17565342728558
1990-1994,Barceloneta,2,79.60075529560156
1995-1999,Barceloneta,1,70.46988414336538
1995-1999,Barceloneta,2,78.49378827928085
2000-2004,Barceloneta,1,73.59548747559519
2000-2004,Barceloneta,2,80.28976600944038
2005-2009,Barceloneta,1,74.67973390966239
2005-2009,Barceloneta,2,82.37635980445246
2010-2014,Barceloneta,1,75.51235174121527
2010-2014,Barceloneta,2,82.70067050883988
2015-2019,Barceloneta,1,77.83540410925916
2015-2019,Barceloneta,2,84.95251768850099
2020-2024,Barceloneta,1,75.98152522579262
2020-2024,Barceloneta,2,84.42007478651065
1980-1984,Barranquitas,1,71.55312717760819
1980-1984,Barranquitas,2,77.66141194561284
1985-1989,Barranquitas,1,71.56743666014397
1985-1989,Barranquitas,2,78.04371512687632
1990-1994,Barranquitas,1,71.087626185122
1990-1994,Barranquitas,2,79.58179168788126
1995-1999,Barranquitas,1,71.01530408431837
1995-1999,Barranquitas,2,78.01180846143085
2000-2004,Barranquitas,1,73.8773918608067
2000-2004,Barranquitas,2,81.04803522587113
2005-2009,Barranquitas,1,75.31857135888608
2005-2009,Barranquitas,2,83.00243633861052
2010-2014,Barranquitas,1,75.75196395710383
2010-2014,Barranquitas,2,83.03621544094355
2015-2019,Barranquitas,1,78.17393831011582
2015-2019,Barranquitas,2,85.78650628103023
2020-2024,Barranquitas,1,77.77626783603559
2020-2024,Barranquitas,2,85.69084869576241
1980-1984,Bayamon,1,71.99718715357596
1980-1984,Bayamon,2,78.0408964164131
1985-1989,Bayamon,1,71.61443359139079
1985-1989,Bayamon,2,79.26989684051334
1990-1994,Bayamon,1,69.62813532476285
1990-1994,Bayamon,2,79.86974726418545
1995-1999,Bayamon,1,70.9259357598384
1995-1999,Bayamon,2,79.67437156663779
2000-2004,Bayamon,1,73.6186180488244
2000-2004,Bayamon,2,81.5902247303463
2005-2009,Bayamon,1,74.80341821298535
2005-2009,Bayamon,2,82.69451411292123
2010-2014,Bayamon,1,76.37608977985985
2010-2014,Bayamon,2,84.01836203874743
2015-2019,Bayamon,1,77.51651638371762
2015-2019,Bayamon,2,85.23170828339286
2020-2024,Bayamon,1,76.33584615494844
2020-2024,Bayamon,2,85.54731435048548
1980-1984,Cabo Rojo,1,72.6131574851531
1980-1984,Cabo Rojo,2,77.54703076182506
1985-1989,Cabo Rojo,1,72.96249462357738
1985-1989,Cabo Rojo,2,78.88395844128256
1990-1994,Cabo Rojo,1,72.7526293139254
1990-1994,Cabo Rojo,2,80.03014397660439
1995-1999,Cabo Rojo,1,72.44527811687922
1995-1999,Cabo Rojo,2,79.76096436940503
2000-2004,Cabo Rojo,1,74.8348457297112
2000-2004,Cabo Rojo,2,81.7882072808226
2005-2009,Cabo Rojo,1,76.19928679312844
2005-2009,Cabo Rojo,2,82.33680979900561
2010-2014,Cabo Rojo,1,76.09499756946376
2010-2014,Cabo Rojo,2,83.63560965477471
2015-2019,Cabo Rojo,1,79.43906460333197
2015-2019,Cabo Rojo,2,84.41816143049333
2020-2024,Cabo Rojo,1,79.28833118252597
2020-2024,Cabo Rojo,2,84.62009390760356
1980-1984,Caguas,1,71.73588503259568
1980-1984,Caguas,2,78.28900893252862
1985-1989,Caguas,1,70.47700180515076
1985-1989,Caguas,2,78.99471718054508
1990-1994,Caguas,1,69.15479007334633
1990-1994,Caguas,2,78.56821631513722
1995-1999,Caguas,1,69.94706274104077
1995-1999,Caguas,2,79.5166634639831
2000-2004,Caguas,1,73.17679400067192
2000-2004,Caguas,2,80.92255039172217
2005-2009,Caguas,1,74.6832580869537
2005-2009,Caguas,2,82.97685297343374
2010-2014,Caguas,1,74.8642255858624
2010-2014,Caguas,2,83.69220576155811
2015-2019,Caguas,1,77.28666582365935
2015-2019,Caguas,2,84.70155996944031
2020-2024,Caguas,1,76.35104660336184
2020-2024,Caguas,2,84.49028252793676
1980-1984,Camuy,1,72.16665014770702
1980-1984,Camuy,2,78.8309149188069
1985-1989,Camuy,1,72.66215501406722
1985-1989,Camuy,2,79.23095380340577
1990-1994,Camuy,1,72.03941242010505
1990-1994,Camuy,2,78.53661571694583
1995-1999,Camuy,1,72.23217939729255
1995-1999,Camuy,2,80.5104148062223
2000-2004,Camuy,1,74.78220560524402
2000-2004,Camuy,2,80.80699098121278
2005-2009,Camuy,1,75.51366292008501
2005-2009,Camuy,2,82.73708296931915
2010-2014,Camuy,1,76.43668721601344
2010-2014,Camuy,2,83.20085675330431
2015-2019,Camuy,1,78.0646491378864
2015-2019,Camuy,2,85.03869798917755
2020-2024,Camuy,1,77.78983985445659
2020-2024,Camuy,2,85.35712325089665
1980-1984,Canovanas,1,71.93725281725402
1980-1984,Canovanas,2,78.61737106393679
1985-1989,Canovanas,1,71.33150169356546
1985-1989,Canovanas,2,77.76342097784614
1990-1994,Canovanas,1,69.25397783457012
1990-1994,Canovanas,2,78.1560358717634
1995-1999,Canovanas,1,68.77632858650985
1995-1999,Canovanas,2,77.2627351752619
2000-2004,Canovanas,1,71.86505064404392
2000-2004,Canovanas,2,79.78036355296071
2005-2009,Canovanas,1,72.85319681928338
2005-2009,Canovanas,2,81.67537473208357
2010-2014,Canovanas,1,74.45441922018367
2010-2014,Canovanas,2,81.9110695472353
2015-2019,Canovanas,1,76.8021072370154
2015-2019,Canovanas,2,83.26232686800475
2020-2024,Canovanas,1,75.4785847835294
2020-2024,Canovanas,2,84.09282740496013
1980-1984,Carolina,1,72.65593828923116
1980-1984,Carolina,2,79.69381952687122
1985-1989,Carolina,1,71.54634271265463
1985-1989,Carolina,2,79.7738335628679
1990-1994,Carolina,1,70.159793272083
1990-1994,Carolina,2,79.2201598219262
1995-1999,Carolina,1,70.84496338029582
1995-1999,Carolina,2,80.02555099274421
2000-2004,Carolina,1,74.03679060856669
2000-2004,Carolina,2,81.73892146731882
2005-2009,Carolina,1,74.90434365990673
2005-2009,Carolina,2,82.81315637961671
2010-2014,Carolina,1,75.96993109062717
2010-2014,Carolina,2,84.1579236314047
2015-2019,Carolina,1,78.13860079564618
2015-2019,Carolina,2,86.08183379541715
2020-2024,Carolina,1,78.50048139629298
2020-2024,Carolina,2,85.53336478517028
1980-1984,Catano,1,66.11646713719334
1980-1984,Catano,2,75.303207828176
1985-1989,Catano,1,66.85187014537078
1985-1989,Catano,2,77.38526804023772
1990-1994,Catano,1,65.21389529041949
1990-1994,Catano,2,77.23966030306666
1995-1999,Catano,1,66.35793744257315
1995-1999,Catano,2,77.4563008364142
2000-2004,Catano,1,70.38894586465517
2000-2004,Catano,2,79.27225022372181
2005-2009,Catano,1,70.95416503426972
2005-2009,Catano,2,81.64700660502696
2010-2014,Catano,1,73.33712055183351
2010-2014,Catano,2,83.0185186739752
2015-2019,Catano,1,74.59303362482797
2015-2019,Catano,2,85.26054358243262
2020-2024,Catano,1,74.0271720079245
2020-2024,Catano,2,84.81220119810573
1980-1984,Cayey,1,71.15483793781034
1980-1984,Cayey,2,77.08281728904387
1985-1989,Cayey,1,69.92336076129963
1985-1989,Cayey,2,78.07625051069674
1990-1994,Cayey,1,69.87759317635272
1990-1994,Cayey,2,78.2309180421308
1995-1999,Cayey,1,70.52676945809256
1995-1999,Cayey,2,78.84798436967873
2000-2004,Cayey,1,73.64805486462252
2000-2004,Cayey,2,80.52881422342122
2005-2009,Cayey,1,74.53189857997309
2005-2009,Cayey,2,81.7680887100883
2010-2014,Cayey,1,75.57729318504983
2010-2014,Cayey,2,83.32615067890725
2015-2019,Cayey,1,78.40898098069225
2015-2019,Cayey,2,85.13310588468829
2020-2024,Cayey,1,79.26629655884882
2020-2024,Cayey,2,86.93247968207976
1980-1984,Ceiba,1,71.50985901253924
1980-1984,Ceiba,2,77.83983408303216
1985-1989,Ceiba,1,70.60704413640337
1985-1989,Ceiba,2,78.3011316015098
1990-1994,Ceiba,1,70.74628736193736
1990-1994,Ceiba,2,78.63448245501975
1995-1999,Ceiba,1,71.48788935679754
1995-1999,Ceiba,2,78.42935086211133
2000-2004,Ceiba,1,73.62623750725422
2000-2004,Ceiba,2,80.71310608681947
2005-2009,Ceiba,1,74.78791002785933
2005-2009,Ceiba,2,82.1377354316029
2010-2014,Ceiba,1,76.19399132373559
2010-2014,Ceiba,2,82.2866525402502
2015-2019,Ceiba,1,77.91505078309244
2015-2019,Ceiba,2,85.46376481661835
2020-2024,Ceiba,1,76.0887881892356
2020-2024,Ceiba,2,83.91340462679334
1980-1984,Ciales,1,72.68904867115191
1980-1984,Ciales,2,78.79911740636038
1985-1989,Ciales,1,72.9692258357817
1985-1989,Ciales,2,79.11579671657351
1990-1994,Ciales,1,72.05059233576966
1990-1994,Ciales,2,79.40102985021967
1995-1999,Ciales,1,71.71138461968995
1995-1999,Ciales,2,79.60568306679542
2000-2004,Ciales,1,73.67903685508777
2000-2004,Ciales,2,81.15886702266646
2005-2009,Ciales,1,74.94205069613048
2005-2009,Ciales,2,82.26388273665839
2010-2014,Ciales,1,76.43689832901616
2010-2014,Ciales,2,83.47271744169537
2015-2019,Ciales,1,79.02905934434527
2015-2019,Ciales,2,85.75985063290555
2020-2024,Ciales,1,78.08819874439003
2020-2024,Ciales,2,84.31715609596007
1980-1984,Cidra,1,73.17454280129155
1980-1984,Cidra,2,79.88724623499675
1985-1989,Cidra,1,72.70312719944853
1985-1989,Cidra,2,79.26721861706883
1990-1994,Cidra,1,73.88595927599543
1990-1994,Cidra,2,79.36329598408858
1995-1999,Cidra,1,73.7743973604719
1995-1999,Cidra,2,80.69848982119186
2000-2004,Cidra,1,75.72080899211875
2000-2004,Cidra,2,82.57486061606814
2005-2009,Cidra,1,76.25239232872586
2005-2009,Cidra,2,83.15785700826017
2010-2014,Cidra,1,77.55007282366743
2010-2014,Cidra,2,83.31762400086434
2015-2019,Cidra,1,79.15882261360743
2015-2019,Cidra,2,85.03159646328433
2020-2024,Cidra,1,79.57797139653587
2020-2024,Cidra,2,85.1442409473627
1980-1984,Coamo,1,71.85160820750933
1980-1984,Coamo,2,78.23543120859358
1985-1989,Coamo,1,71.36476254426303
1985-1989,Coamo,2,77.990985579275
1990-1994,Coamo,1,71.2288775808437
1990-1994,Coamo,2,79.2344039687723
1995-1999,Coamo,1,71.36053863741164
1995-1999,Coamo,2,78.61300873922269
2000-2004,Coamo,1,73.31159551543799
2000-2004,Coamo,2,80.93611204042449
2005-2009,Coamo,1,75.71891018670816
2005-2009,Coamo,2,82.0802521675362
2010-2014,Coamo,1,75.95719994563525
2010-2014,Coamo,2,82.39259647954174
2015-2019,Coamo,1,76.67660375026944
2015-2019,Coamo,2,84.464563905699407
2020-2024,Coamo,1,77.99361240893634
2020-2024,Coamo,2,85.10282056310395
1980-1984,Comerio,1,72.13237984503512
1980-1984,Comerio,2,79.32718200420933
1985-1989,Comerio,1,72.03485383013341
1985-1989,Comerio,2,79.06177206214555
1990-1994,Comerio,1,71.8999565811472
1990-1994,Comerio,2,78.49677883823155
1995-1999,Comerio,1,71.38246926809482
1995-1999,Comerio,2,78.47529001872545
2000-2004,Comerio,1,73.74862329409925
2000-2004,Comerio,2,80.39378735886721
2005-2009,Comerio,1,74.95588047151261
2005-2009,Comerio,2,81.6528483895695
2010-2014,Comerio,1,76.86477675394829
2010-2014,Comerio,2,82.96007078345953
2015-2019,Comerio,1,76.75999252128327
2015-2019,Comerio,2,84.47180993848016
2020-2024,Comerio,1,76.15594406365678
2020-2024,Comerio,2,83.68830914590208
1980-1984,Corozal,1,72.53286538513319
1980-1984,Corozal,2,78.3641601721244
1985-1989,Corozal,1,73.16349815382223
1985-1989,Corozal,2,78.29484834210669
1990-1994,Corozal,1,71.55957231033366
1990-1994,Corozal,2,78.82769121669281
1995-1999,Corozal,1,72.15018653272108
1995-1999,Corozal,2,80.22935658169285
2000-2004,Corozal,1,75.00848501804984
2000-2004,Corozal,2,82.09040963049496
2005-2009,Corozal,1,75.47539793701749
2005-2009,Corozal,2,81.61850718886421
2010-2014,Corozal,1,76.68326946775653
2010-2014,Corozal,2,83.7487409699486
2015-2019,Corozal,1,78.30801559798405
2015-2019,Corozal,2,84.59269418319981
2020-2024,Corozal,1,77.25244319927205
2020-2024,Corozal,2,85.32061881294274
1980-1984,Culebra,1,73.43841136599852
1980-1984,Culebra,2,80.05513428631494
1985-1989,Culebra,1,72.76483742787381
1985-1989,Culebra,2,80.48683981491904
1990-1994,Culebra,1,72.29525209418881
1990-1994,Culebra,2,80.40513248379979
1995-1999,Culebra,1,72.60474938566071
1995-1999,Culebra,2,81.36462495139133
2000-2004,Culebra,1,75.39042010819723
2000-2004,Culebra,2,82.88589652128343
2005-2009,Culebra,1,76.04295926482376
2005-2009,Culebra,2,84.06555448787516
2010-2014,Culebra,1,76.88526201932137
2010-2014,Culebra,2,84.77217321845853
2015-2019,Culebra,1,78.00255724323621
2015-2019,Culebra,2,85.96013676271676
2020-2024,Culebra,1,77.49076315739379
2020-2024,Culebra,2,85.0701825307197
1980-1984,Dorado,1,72.76846243909901
1980-1984,Dorado,2,79.09884413001586
1985-1989,Dorado,1,71.09167308179725
1985-1989,Dorado,2,79.16494995637407
1990-1994,Dorado,1,71.07814217192713
1990-1994,Dorado,2,79.34436439965062
1995-1999,Dorado,1,71.50921306394962
1995-1999,Dorado,2,79.53987221152697
2000-2004,Dorado,1,73.16726802200075
2000-2004,Dorado,2,80.21789379540672
2005-2009,Dorado,1,74.95629968589589
2005-2009,Dorado,2,81.51343007651498
2010-2014,Dorado,1,77.3418703294848
2010-2014,Dorado,2,83.4852147303781
2015-2019,Dorado,1,78.54436977059136
2015-2019,Dorado,2,85.06760859732242
2020-2024,Dorado,1,77.79986472314161
2020-2024,Dorado,2,86.61216742805868
1980-1984,Fajardo,1,70.44861007582404
1980-1984,Fajardo,2,76.83868522318609
1985-1989,Fajardo,1,70.80526742359119
1985-1989,Fajardo,2,77.19924836350201
1990-1994,Fajardo,1,68.69428540173845
1990-1994,Fajardo,2,77.84810643223423
1995-1999,Fajardo,1,70.00831524796538
1995-1999,Fajardo,2,78.5181056469316
2000-2004,Fajardo,1,72.02199009237799
2000-2004,Fajardo,2,79.784846928738
2005-2009,Fajardo,1,72.52619040972571
2005-2009,Fajardo,2,80.26920905475032
2010-2014,Fajardo,1,74.1584418440208
2010-2014,Fajardo,2,81.26730339858365
2015-2019,Fajardo,1,76.60598314023268
2015-2019,Fajardo,2,83.66438104929976
2020-2024,Fajardo,1,74.89113027158547
2020-2024,Fajardo,2,83.38224909953134
1980-1984,Florida,1,71.30864562132453
1980-1984,Florida,2,78.32650340708648
1985-1989,Florida,1,70.81760892246203
1985-1989,Florida,2,76.9896591194899
1990-1994,Florida,1,70.38004485351793
1990-1994,Florida,2,77.06315400671345
1995-1999,Florida,1,71.55149663203983
1995-1999,Florida,2,77.92434319836417
2000-2004,Florida,1,73.87414242577255
2000-2004,Florida,2,80.56361588816857
2005-2009,Florida,1,74.76818413420585
2005-2009,Florida,2,80.78390253282758
2010-2014,Florida,1,77.35530569508747
2010-2014,Florida,2,83.05141879809608
2015-2019,Florida,1,77.10410011231647
2015-2019,Florida,2,83.7591575333346
2020-2024,Florida,1,77.15053146575514
2020-2024,Florida,2,86.04047380165647
1980-1984,Guanica,1,69.89385760808518
1980-1984,Guanica,2,76.5899297675611
1985-1989,Guanica,1,69.50231688187505
1985-1989,Guanica,2,76.67682995766185
1990-1994,Guanica,1,69.10150930203221
1990-1994,Guanica,2,77.05929159820786
1995-1999,Guanica,1,69.31326614379901
1995-1999,Guanica,2,77.00621006371279
2000-2004,Guanica,1,72.0424031245859
2000-2004,Guanica,2,78.52833054853878
2005-2009,Guanica,1,72.16064280843868
2005-2009,Guanica,2,79.7832872454852
2010-2014,Guanica,1,74.61163642954583
2010-2014,Guanica,2,81.02421517478818
2015-2019,Guanica,1,74.66522048083985
2015-2019,Guanica,2,81.56497995161958
2020-2024,Guanica,1,74.5118897585247
2020-2024,Guanica,2,81.95322617946836
1980-1984,Guayama,1,70.18814113662391
1980-1984,Guayama,2,76.74685051395971
1985-1989,Guayama,1,69.39893594024194
1985-1989,Guayama,2,76.81425445650049
1990-1994,Guayama,1,69.520578808244
1990-1994,Guayama,2,77.80377321275463
1995-1999,Guayama,1,70.11949972722019
1995-1999,Guayama,2,78.66662963097859
2000-2004,Guayama,1,71.88870245893538
2000-2004,Guayama,2,80.00817614567674
2005-2009,Guayama,1,73.74475264549332
2005-2009,Guayama,2,80.46767116163686
2010-2014,Guayama,1,75.56759106688587
2010-2014,Guayama,2,81.86025154492027
2015-2019,Guayama,1,76.52315293872708
2015-2019,Guayama,2,83.34553997183988
2020-2024,Guayama,1,75.14035504586508
2020-2024,Guayama,2,82.49127628757458
1980-1984,Guayanilla,1,71.62200679631471
1980-1984,Guayanilla,2,77.37849802165276
1985-1989,Guayanilla,1,70.38519828681855
1985-1989,Guayanilla,2,76.74944562570904
1990-1994,Guayanilla,1,71.33820201991577
1990-1994,Guayanilla,2,77.87671641374794
1995-1999,Guayanilla,1,71.29322244492414
1995-1999,Guayanilla,2,78.62335330642651
2000-2004,Guayanilla,1,73.41162722915482
2000-2004,Guayanilla,2,79.7228370933374
2005-2009,Guayanilla,1,73.69965814061729
2005-2009,Guayanilla,2,79.66873933891566
2010-2014,Guayanilla,1,76.08706345440909
2010-2014,Guayanilla,2,80.81411068632544
2015-2019,Guayanilla,1,75.96839114254608
2015-2019,Guayanilla,2,84.28192343131181
2020-2024,Guayanilla,1,75.13840449020195
2020-2024,Guayanilla,2,84.4802123735944
1980-1984,Guaynabo,1,73.22240955657158
1980-1984,Guaynabo,2,79.33273103890346
1985-1989,Guaynabo,1,73.31841470581723
1985-1989,Guaynabo,2,80.44376692797007
1990-1994,Guaynabo,1,71.99154936229934
1990-1994,Guaynabo,2,80.38141735980224
1995-1999,Guaynabo,1,72.14932212375221
1995-1999,Guaynabo,2,81.38213690993102
2000-2004,Guaynabo,1,74.89150277883343
2000-2004,Guaynabo,2,82.3825066140699
2005-2009,Guaynabo,1,75.75133832279764
2005-2009,Guaynabo,2,83.50750936114038
2010-2014,Guaynabo,1,77.52008651962781
2010-2014,Guaynabo,2,84.4119936513321
2015-2019,Guaynabo,1,79.46844606391515
2015-2019,Guaynabo,2,86.31446685588935
2020-2024,Guaynabo,1,77.74420848652879
2020-2024,Guaynabo,2,86.71369605459236
1980-1984,Gurabo,1,72.01842165919413
1980-1984,Gurabo,2,77.63005629554921
1985-1989,Gurabo,1,72.0698621009122
1985-1989,Gurabo,2,78.0293099266821
1990-1994,Gurabo,1,70.73003355779466
1990-1994,Gurabo,2,78.94686729378896
1995-1999,Gurabo,1,72.47475724031158
1995-1999,Gurabo,2,78.69302147226557
2000-2004,Gurabo,1,73.9551142816064
2000-2004,Gurabo,2,81.56543868019787
2005-2009,Gurabo,1,75.53125926139539
2005-2009,Gurabo,2,82.25841245426196
2010-2014,Gurabo,1,76.19785164909433
2010-2014,Gurabo,2,83.34819454302388
2015-2019,Gurabo,1,77.94000578307782
2015-2019,Gurabo,2,85.87894206668614
2020-2024,Gurabo,1,77.84021866550958
2020-2024,Gurabo,2,84.7603686413966
1980-1984,Hatillo,1,72.33447841916775
1980-1984,Hatillo,2,78.85043005693976
1985-1989,Hatillo,1,72.44077068601796
1985-1989,Hatillo,2,79.22952970257504
1990-1994,Hatillo,1,72.06455257199461
1990-1994,Hatillo,2,78.32568001195143
1995-1999,Hatillo,1,72.2480398432858
1995-1999,Hatillo,2,78.38245033785286
2000-2004,Hatillo,1,74.05258073960717
2000-2004,Hatillo,2,80.32532876816457
2005-2009,Hatillo,1,75.22117592854256
2005-2009,Hatillo,2,81.70252410300701
2010-2014,Hatillo,1,77.08848852804913
2010-2014,Hatillo,2,83.44425551447935
2015-2019,Hatillo,1,79.09810785201562
2015-2019,Hatillo,2,84.4076397046749
2020-2024,Hatillo,1,78.24867585863447
2020-2024,Hatillo,2,85.15606209580679
1980-1984,Hormigueros,1,73.61597398414077
1980-1984,Hormigueros,2,80.08028017846549
1985-1989,Hormigueros,1,72.97437908688241
1985-1989,Hormigueros,2,79.04750037240072
1990-1994,Hormigueros,1,73.33412393613067
1990-1994,Hormigueros,2,80.65299614488283
1995-1999,Hormigueros,1,73.65225773768464
1995-1999,Hormigueros,2,80.29825479566381
2000-2004,Hormigueros,1,75.20930279318478
2000-2004,Hormigueros,2,81.98950400495984
2005-2009,Hormigueros,1,76.17480581285807
2005-2009,Hormigueros,2,83.68556559479595
2010-2014,Hormigueros,1,77.00993625415401
2010-2014,Hormigueros,2,83.37057759650239
2015-2019,Hormigueros,1,78.41148299647293
2015-2019,Hormigueros,2,86.22559826452623
2020-2024,Hormigueros,1,78.9077356796717
2020-2024,Hormigueros,2,86.05416328996131
1980-1984,Humacao,1,70.77328385637107
1980-1984,Humacao,2,76.15573469886947
1985-1989,Humacao,1,70.76216464020918
1985-1989,Humacao,2,77.99773728779815
1990-1994,Humacao,1,69.86312255826006
1990-1994,Humacao,2,78.68309158838238
1995-1999,Humacao,1,71.44521929936086
1995-1999,Humacao,2,78.3417991583803
2000-2004,Humacao,1,73.36811436912276
2000-2004,Humacao,2,79.91264665878924
2005-2009,Humacao,1,73.98856391779458
