period,region,sex,e0
2000-2004,Aguadilla,2,80.02141198217095
2005-2009,Aguadilla,1,74.04584320195856
2005-2009,Aguadilla,2,80.8423387962119
2010-2014,Aguadilla,1,75.54585266832825
2010-2014,Aguadilla,2,81.67922332413903
2015-2019,Aguadilla,1,76.86323430156456
2015-2019,Aguadilla,2,83.5104122965585
2020-2024,Aguadilla,1,76.44121231207797
2020-2024,Aguadilla,2,83.3689987859592
1980-1984,Aguas Buenas,1,71.53797627056599
1980-1984,Aguas Buenas,2,78.80610182330062
1985-1989,Aguas Buenas,1,71.9509423441575
1985-1989,Aguas Buenas,2,78.84588997690739
1990-1994,Aguas Buenas,1,71.77405188107845
1990-1994,Aguas Buenas,2,80.6905022127643
1995-1999,Aguas Buenas,1,72.12802727350274
1995-1999,Aguas Buenas,2,79.21867548576083
2000-2004,Aguas Buenas,1,74.41615100210203
2000-2004,Aguas Buenas,2,81.41614616505743
2005-2009,Aguas Buenas,1,75.13596333848085
2005-2009,Aguas Buenas,2,83.42460127821191
2010-2014,Aguas Buenas,1,77.41154836668893
2010-2014,Aguas Buenas,2,83.8769241949335
2015-2019,Aguas Buenas,1,77.92731780175612
2015-2019,Aguas Buenas,2,85.93280760688077
2020-2024,Aguas Buenas,1,78.05239418318375
2020-2024,Aguas Buenas,2,85.45452576999686
1980-1984,Aibonito,1,71.64741828498485
1980-1984,Aibonito,2,78.27527780022216
1985-1989,Aibonito,1,71.2806626527639
1985-1989,Aibonito,2,79.17998656822951
1990-1994,Aibonito,1,72.26302098688168
1990-1994,Aibonito,2,79.02109395245776
1995-1999,Aibonito,1,72.1798628344857
1995-1999,Aibonito,2,79.55314206448001
2000-2004,Aibonito,1,74.06544295550891
2000-2004,Aibonito,2,80.73360090444636
2005-2009,Aibonito,1,74.93328759364358
2005-2009,Aibonito,2,81.33602970413695
2010-2014,Aibonito,1,75.53451304600891
2010-2014,Aibonito,2,82.95381416320404
2015-2019,Aibonito,1,77.67343053257405
2015-2019,Aibonito,2,84.42318439073493
2020-2024,Aibonito,1,78.9707451914228
2020-2024,Aibonito,2,85.5640886963902
1980-1984,Anasco,1,71.60447465094673
1980-1984,Anasco,2,76.86801892576625
1985-1989,Anasco,1,71.33725405363171
1985-1989,Anasco,2,77.19386516121567
1990-1994,Anasco,1,70.63329096764163
1990-1994,Anasco,2,77.61906559960043
1995-1999,Anasco,1,71.28292252088967
1995-1999,Anasco,2,78.01457443900824
2000-2004,Anasco,1,73.87115445167524
2000-2004,Anasco,2,80.35838959040431
2005-2009,Anasco,1,75.71871423862122
2005-2009,Anasco,2,81.66295208507928
2010-2014,Anasco,1,75.93609049300053
2010-2014,Anasco,2,82.8362435545973
2015-2019,Anasco,1,77.58407967882984
2015-2019,Anasco,2,84.87527889541455
2020-2024,Anasco,1,77.30583939529566
2020-2024,Anasco,2,84.27373561225883
1980-1984,Arecibo,1,70.97698808296802
1980-1984,Arecibo,2,77.35964399515329
1985-1989,Arecibo,1,70.41117088126727
1985-1989,Arecibo,2,77.2103534117818
1990-1994,Arecibo,1,70.65037312289584
1990-1994,Arecibo,2,77.90669747466556
1995-1999,Arecibo,1,70.45143747016438
1995-1999,Arecibo,2,77.78557040677121
2000-2004,Arecibo,1,73.23321795690747
2000-2004,Arecibo,2,79.94422494169129
2005-2009,Arecibo,1,73.76174225670383
2005-2009,Arecibo,2,80.74867141516417
2010-2014,Arecibo,1,75.55629752707246
2010-2014,Arecibo,2,81.77488612938612
2015-2019,Arecibo,1,77.25171575910173
2015-2019,Arecibo,2,84.29747493844947
2020-2024,Arecibo,1,76.75114857301207
2020-2024,Arecibo,2,83.74156528045377
1980-1984,Arroyo,1,69.87966413668828
1980-1984,Arroyo,2,77.44660472391404
1985-1989,Arroyo,1,69.59586199030775
1985-1989,Arroyo,2,76.72964095978637
1990-1994,Arroyo,1,69.75531873498124
1990-1994,Arroyo,2,78.35320952867465
1995-1999,Arroyo,1,69.96123197954071
1995-1999,Arroyo,2,77.62020448499354
2000-2004,Arroyo,1,72.4769482979388
2000-2004,Arroyo,2,79.54973295830403
2005-2009,Arroyo,1,73.55389825364655
2005-2009,Arroyo,2,81.04771448859417
2010-2014,Arroyo,1,74.25345528825994
2010-2014,Arroyo,2,82.16248983902348
2015-2019,Arroyo,1,76.2159506891253
2015-2019,Arroyo,2,83.48679025788559
2020-2024,Arroyo,1,76.65108248926275
2020-2024,Arroyo,2,83.15501286520218
1980-1984,Barceloneta,1,70.59881062390407
1980-1984,Barceloneta,2,77.41875578005263
1985-1989,Barceloneta,1,71.79445227374906
1985-1989,Barceloneta,2,78.57761968537437
1990-1994,Barceloneta,1,71.1240134113949
1990-1994,Barceloneta,2,79.56510795906482
1995-1999,Barceloneta,1,70.49319262441226
1995-1999,Barceloneta,2,78.56092608814592
2000-2004,Barceloneta,1,73.56160190229744
2000-2004,Barceloneta,2,80.35519074952506
2005-2009,Barceloneta,1,74.62736058048638
2005-2009,Barceloneta,2,82.37491968953553
2010-2014,Barceloneta,1,75.49238861231173
2010-2014,Barceloneta,2,82.7521424864751
2015-2019,Barceloneta,1,77.73273066950946
2015-2019,Barceloneta,2,84.94757223820893
2020-2024,Barceloneta,1,75.9851235481438
2020-2024,Barceloneta,2,84.44177181423606
1980-1984,Barranquitas,1,71.5868696200099
1980-1984,Barranquitas,2,77.7545911356178
1985-1989,Barranquitas,1,71.57359763727715
1985-1989,Barranquitas,2,78.13172845246697
1990-1994,Barranquitas,1,71.09376708260945
1990-1994,Barranquitas,2,79.5947785452423
1995-1999,Barranquitas,1,71.04429330236857
1995-1999,Barranquitas,2,78.13992446994803
2000-2004,Barranquitas,1,73.8707273736345
2000-2004,Barranquitas,2,81.12171769101872
2005-2009,Barranquitas,1,75.26679915058385
2005-2009,Barranquitas,2,82.98916124545626
2010-2014,Barranquitas,1,75.76174566738928
2010-2014,Barranquitas,2,83.10363272124724
2015-2019,Barranquitas,1,78.10155422278943
2015-2019,Barranquitas,2,85.77279285087012
2020-2024,Barranquitas,1,77.69474730267997
2020-2024,Barranquitas,2,85.67459921776289
1980-1984,Bayamon,1,71.9852121244642
1980-1984,Bayamon,2,78.09700572461055
1985-1989,Bayamon,1,71.6024873462788
1985-1989,Bayamon,2,79.27559001850823
1990-1994,Bayamon,1,69.74827518408759
1990-1994,Bayamon,2,79.8552503611023
1995-1999,Bayamon,1,70.96091747124164
1995-1999,Bayamon,2,79.68821630638323
2000-2004,Bayamon,1,73.6192057186001
2000-2004,Bayamon,2,81.60440995459786
2005-2009,Bayamon,1,74.77668303425389
2005-2009,Bayamon,2,82.69543073210198
2010-2014,Bayamon,1,76.32833455604097
2010-2014,Bayamon,2,84.01284225465061
2015-2019,Bayamon,1,77.47640914684999
2015-2019,Bayamon,2,85.23808733323021
2020-2024,Bayamon,1,76.34659394138798
2020-2024,Bayamon,2,85.52424931666967
1980-1984,Cabo Rojo,1,72.63151013500904
1980-1984,Cabo Rojo,2,77.6970065845218
1985-1989,Cabo Rojo,1,72.92058376343795
1985-1989,Cabo Rojo,2,78.96886240492879
1990-1994,Cabo Rojo,1,72.70081190154116
1990-1994,Cabo Rojo,2,80.06684732930246
1995-1999,Cabo Rojo,1,72.44353641159093
1995-1999,Cabo Rojo,2,79.81794116706118
2000-2004,Cabo Rojo,1,74.82116105152241
2000-2004,Cabo Rojo,2,81.85556688602524
2005-2009,Cabo Rojo,1,76.1492774964297
2005-2009,Cabo Rojo,2,82.42574252195274
2010-2014,Cabo Rojo,1,76.13779118389986
2010-2014,Cabo Rojo,2,83.72136838314687
2015-2019,Cabo Rojo,1,79.33217880451124
2015-2019,Cabo Rojo,2,84.52421015629714
2020-2024,Cabo Rojo,1,79.15916096650616
2020-2024,Cabo Rojo,2,84.71574344982989
1980-1984,Caguas,1,71.70894739096691
1980-1984,Caguas,2,78.31002044159253
1985-1989,Caguas,1,70.51470060244564
1985-1989,Caguas,2,78.99275802347336
1990-1994,Caguas,1,69.26007804787471
1990-1994,Caguas,2,78.60347385089347
1995-1999,Caguas,1,70.01804639059759
1995-1999,Caguas,2,79.51639916629442
2000-2004,Caguas,1,73.17527971107877
2000-2004,Caguas,2,80.95335174013982
2005-2009,Caguas,1,74.6280693271488
2005-2009,Caguas,2,82.94334165312479
2010-2014,Caguas,1,74.89546939312811
2010-2014,Caguas,2,83.68093383519918
2015-2019,Caguas,1,77.2356726708112
2015-2019,Caguas,2,84.71639941677175
2020-2024,Caguas,1,76.32971430283247
2020-2024,Caguas,2,84.508381040495
1980-1984,Camuy,1,72.19979995916282
1980-1984,Camuy,2,78.89085414478163
1985-1989,Camuy,1,72.63376391594032
1985-1989,Camuy,2,79.29040120532974
1990-1994,Camuy,1,72.01781892036388
1990-1994,Camuy,2,78.65423924899675
1995-1999,Camuy,1,72.22238495549789
1995-1999,Camuy,2,80.52703755793499
2000-2004,Camuy,1,74.75759815774745
2000-2004,Camuy,2,80.9165480818138
2005-2009,Camuy,1,75.4947558432137
2005-2009,Camuy,2,82.79163982674102
2010-2014,Camuy,1,76.44133416811627
2010-2014,Camuy,2,83.29721129825886
2015-2019,Camuy,1,78.04033599260869
2015-2019,Camuy,2,85.10388703518304
2020-2024,Camuy,1,77.75208862376903
2020-2024,Camuy,2,85.39413293329288
1980-1984,Canovanas,1,71.82228632040206
1980-1984,Canovanas,2,78.54934578634929
1985-1989,Canovanas,1,71.23982167531466
1985-1989,Canovanas,2,77.77391242004919
1990-1994,Canovanas,1,69.27256677810094
1990-1994,Canovanas,2,78.16120495281723
1995-1999,Canovanas,1,68.85500744744414
1995-1999,Canovanas,2,77.33184630390045
2000-2004,Canovanas,1,71.90303493536348
2000-2004,Canovanas,2,79.82457859832365
2005-2009,Canovanas,1,72.88108007462424
2005-2009,Canovanas,2,81.65080415860984
2010-2014,Canovanas,1,74.4591823004332
2010-2014,Canovanas,2,81.95040132882343
2015-2019,Canovanas,1,76.70875966399541
2015-2019,Canovanas,2,83.311600557318
2020-2024,Canovanas,1,75.45424005111741
2020-2024,Canovanas,2,84.07204474173261
1980-1984,Carolina,1,72.61316234149868
1980-1984,Carolina,2,79.66562342971669
1985-1989,Carolina,1,71.55944256932193
1985-1989,Carolina,2,79.76305126421192
1990-1994,Carolina,1,70.24711527785172
1990-1994,Carolina,2,79.25587112402674
1995-1999,Carolina,1,70.91194516207234
1995-1999,Carolina,2,80.02971168657744
2000-2004,Carolina,1,74.03140813357082
2000-2004,Carolina,2,81.75527861724144
2005-2009,Carolina,1,74.8901881413407
2005-2009,Carolina,2,82.81925736818147
2010-2014,Carolina,1,75.97661698284311
2010-2014,Carolina,2,84.14697722123977
2015-2019,Carolina,1,78.06818880232836
2015-2019,Carolina,2,86.04867870547855
2020-2024,Carolina,1,78.36215464340728
2020-2024,Carolina,2,85.53007597345263
1980-1984,Catano,1,66.26962484661559
1980-1984,Catano,2,75.32662876030463
1985-1989,Catano,1,66.93504792318703
1985-1989,Catano,2,77.28052469155678
1990-1994,Catano,1,65.41241212317027
1990-1994,Catano,2,77.17571961265841
1995-1999,Catano,1,66.48035517423055
1995-1999,Catano,2,77.40569334924034
2000-2004,Catano,1,70.38581828584594
2000-2004,Catano,2,79.2265046054627
2005-2009,Catano,1,70.96278020821156
2005-2009,Catano,2,81.48748560606933
2010-2014,Catano,1,73.25283984043406
2010-2014,Catano,2,82.85096181043811
2015-2019,Catano,1,74.52068890044445
2015-2019,Catano,2,85.01885494267036
2020-2024,Catano,1,73.93803351408742
2020-2024,Catano,2,84.60668520743036
1980-1984,Cayey,1,71.16300361523447
1980-1984,Cayey,2,77.1755987142798
1985-1989,Cayey,1,69.99168573792208
1985-1989,Cayey,2,78.12830064608836
1990-1994,Cayey,1,69.92074911757459
1990-1994,Cayey,2,78.29028799170432
1995-1999,Cayey,1,70.54807289768236
1995-1999,Cayey,2,78.89414411926047
2000-2004,Cayey,1,73.6122175571946
2000-2004,Cayey,2,80.58022817346061
2005-2009,Cayey,1,74.49742932360635
2005-2009,Cayey,2,81.79898777639237
2010-2014,Cayey,1,75.5712971310446
2010-2014,Cayey,2,83.33849438432307
2015-2019,Cayey,1,78.27629336725644
2015-2019,Cayey,2,85.11919670950003
2020-2024,Cayey,1,79.0081436939034
2020-2024,Cayey,2,86.78387093855044
1980-1984,Ceiba,1,71.49541544424389
1980-1984,Ceiba,2,77.87550476572322
1985-1989,Ceiba,1,70.6299011356496
1985-1989,Ceiba,2,78.33226127601995
1990-1994,Ceiba,1,70.72457314809058
1990-1994,Ceiba,2,78.66378407359744
1995-1999,Ceiba,1,71.43899753305632
1995-1999,Ceiba,2,78.49425160453032
2000-2004,Ceiba,1,73.58931996591903
2000-2004,Ceiba,2,80.75404999065584
2005-2009,Ceiba,1,74.72507417728926
2005-2009,Ceiba,2,82.14479587197185
2010-2014,Ceiba,1,76.1124499824346
2010-2014,Ceiba,2,82.36134125312867
2015-2019,Ceiba,1,77.79545550122407
2015-2019,Ceiba,2,85.42336920361322
2020-2024,Ceiba,1,76.07011795463681
2020-2024,Ceiba,2,83.96894649378504
1980-1984,Ciales,1,72.67923142853394
1980-1984,Ciales,2,78.85021508879535
1985-1989,Ciales,1,72.90616491466913
1985-1989,Ciales,2,79.17027932139702
1990-1994,Ciales,1,72.02322681146644
1990-1994,Ciales,2,79.4523492936907
1995-1999,Ciales,1,71.72529473879815
1995-1999,Ciales,2,79.67639142582271
2000-2004,Ciales,1,73.7223034478611
2000-2004,Ciales,2,81.24527217818024
2005-2009,Ciales,1,74.95034120687006
2005-2009,Ciales,2,82.34345679717394
2010-2014,Ciales,1,76.43731467106579
2010-2014,Ciales,2,83.54362185049295
2015-2019,Ciales,1,78.93270669006527
2015-2019,Ciales,2,85.77461633815294
2020-2024,Ciales,1,78.02029805673176
2020-2024,Ciales,2,84.41121633587763
1980-1984,Cidra,1,73.18806345139906
1980-1984,Cidra,2,79.91653368509732
1985-1989,Cidra,1,72.72132307454211
1985-1989,Cidra,2,79.36329375624491
1990-1994,Cidra,1,73.77572028535495
1990-1994,Cidra,2,79.4506579847263
1995-1999,Cidra,1,73.70435060084924
1995-1999,Cidra,2,80.74045325286684
2000-2004,Cidra,1,75.67768884760739
2000-2004,Cidra,2,82.6174465502107
2005-2009,Cidra,1,76.22671350838945
2005-2009,Cidra,2,83.21759924236989
2010-2014,Cidra,1,77.51970464179445
2010-2014,Cidra,2,83.43033320597947
2015-2019,Cidra,1,79.10824461968244
2015-2019,Cidra,2,85.13100745417252
2020-2024,Cidra,1,79.44447378806626
2020-2024,Cidra,2,85.22953139234822
1980-1984,Coamo,1,71.851102577501
1980-1984,Coamo,2,78.29217045653992
1985-1989,Coamo,1,71.37670967343173
1985-1989,Coamo,2,78.08303324843119
1990-1994,Coamo,1,71.21078944754603
1990-1994,Coamo,2,79.26454678435188
1995-1999,Coamo,1,71.35954451893289
1995-1999,Coamo,2,78.70472250415162
2000-2004,Coamo,1,73.33457491452955
2000-2004,Coamo,2,80.9959723200131
2005-2009,Coamo,1,75.64166305263771
2005-2009,Coamo,2,82.12390643105387
2010-2014,Coamo,1,75.94489923400867
2010-2014,Coamo,2,82.48602854966292
2015-2019,Coamo,1,76.70012472087663
2015-2019,Coamo,2,84.5223598613294
2020-2024,Coamo,1,77.89086925357107
2020-2024,Coamo,2,85.10846403334526
1980-1984,Comerio,1,72.11962081135665
1980-1984,Comerio,2,79.30635796329021
1985-1989,Comerio,1,72.0010870540295
1985-1989,Comerio,2,79.08316603585705
1990-1994,Comerio,1,71.83891994757722
1990-1994,Comerio,2,78.57478924891561
1995-1999,Comerio,1,71.38096308409362
1995-1999,Comerio,2,78.57834669678978
2000-2004,Comerio,1,73.74475337847555
2000-2004,Comerio,2,80.48458670786593
2005-2009,Comerio,1,74.92511527651706
2005-2009,Comerio,2,81.72951960371857
2010-2014,Comerio,1,76.78878877244627
2010-2014,Comerio,2,83.01975919282616
2015-2019,Comerio,1,76.78059111594952
2015-2019,Comerio,2,84.53870085151122
2020-2024,Comerio,1,76.185846577741
2020-2024,Comerio,2,83.78012579578852
1980-1984,Corozal,1,72.52028830988664
1980-1984,Corozal,2,78.42210593137257
1985-1989,Corozal,1,73.07611751338098
1985-1989,Corozal,2,78.38706859898616
1990-1994,Corozal,1,71.54966111988514
1990-1994,Corozal,2,78.90601816706314
1995-1999,Corozal,1,72.12809906249977
1995-1999,Corozal,2,80.2433113740364
2000-2004,Corozal,1,74.94875248814114
2000-2004,Corozal,2,82.10576011918212
2005-2009,Corozal,1,75.43853553714172
2005-2009,Corozal,2,81.71733194284121
2010-2014,Corozal,1,76.6504375969879
2010-2014,Corozal,2,83.7848329209619
2015-2019,Corozal,1,78.2465854377947
2015-2019,Corozal,2,84.67071612416164
2020-2024,Corozal,1,77.23178797584583
2020-2024,Corozal,2,85.34295073177735
1980-1984,Culebra,1,73.47245214751882
1980-1984,Culebra,2,80.11654514566983
1985-1989,Culebra,1,72.8172198837743
1985-1989,Culebra,2,80.53847194360426
1990-1994,Culebra,1,72.34128629130866
1990-1994,Culebra,2,80.48220944558416
1995-1999,Culebra,1,72.65546318220984
1995-1999,Culebra,2,81.40764758654372
2000-2004,Culebra,1,75.41126372150231
2000-2004,Culebra,2,82.94550864079442
2005-2009,Culebra,1,76.07351656416414
2005-2009,Culebra,2,84.11296139665352
2010-2014,Culebra,1,76.93980411936612
2010-2014,Culebra,2,84.85127234505974
2015-2019,Culebra,1,78.06936928945203
2015-2019,Culebra,2,86.05124180329429
2020-2024,Culebra,1,77.55436780633677
2020-2024,Culebra,2,85.19895216286012
1980-1984,Dorado,1,72.72544867211501
1980-1984,Dorado,2,79.10631079558867
1985-1989,Dorado,1,71.13571396827686
1985-1989,Dorado,2,79.19696135002563
1990-1994,Dorado,1,71.0955957761033
1990-1994,Dorado,2,79.38080823827208
1995-1999,Dorado,1,71.51917100577516
1995-1999,Dorado,2,79.58640731387277
2000-2004,Dorado,1,73.21955073143813
2000-2004,Dorado,2,80.3281078363952
2005-2009,Dorado,1,74.93757477581138
2005-2009,Dorado,2,81.60630522263926
2010-2014,Dorado,1,77.24946120842239
2010-2014,Dorado,2,83.52688381417201
2015-2019,Dorado,1,78.44927490205411
2015-2019,Dorado,2,85.1020280967885
2020-2024,Dorado,1,77.7238535437684
2020-2024,Dorado,2,86.53483324317818
1980-1984,Fajardo,1,70.40868255967413
1980-1984,Fajardo,2,76.85452377121344
1985-1989,Fajardo,1,70.71561748280976
1985-1989,Fajardo,2,77.21779807562929
1990-1994,Fajardo,1,68.7101151320594
1990-1994,Fajardo,2,77.84294004963493
1995-1999,Fajardo,1,69.96358620858105
1995-1999,Fajardo,2,78.49348193493398
2000-2004,Fajardo,1,71.99244664204312
2000-2004,Fajardo,2,79.79997334998768
2005-2009,Fajardo,1,72.52043208136428
2005-2009,Fajardo,2,80.31032228323087
2010-2014,Fajardo,1,74.13040218388385
2010-2014,Fajardo,2,81.32815007945781
2015-2019,Fajardo,1,76.47129316795368
2015-2019,Fajardo,2,83.66539434993065
2020-2024,Fajardo,1,74.86298467741778
2020-2024,Fajardo,2,83.38520465430682
1980-1984,Florida,1,71.31266838365424
1980-1984,Florida,2,78.34236006601037
1985-1989,Florida,1,70.84315091166705
1985-1989,Florida,2,77.10393761525538
1990-1994,Florida,1,70.38624045710829
1990-1994,Florida,2,77.18952865957907
1995-1999,Florida,1,71.50197428113496
1995-1999,Florida,2,78.02327535388784
2000-2004,Florida,1,73.83023611828254
2000-2004,Florida,2,80.61780559801511
2005-2009,Florida,1,74.71738065045805
2005-2009,Florida,2,80.89016450605753
2010-2014,Florida,1,77.21209384043519
2010-2014,Florida,2,83.08837907475001
2015-2019,Florida,1,77.07237200342483
2015-2019,Florida,2,83.82782930006614
2020-2024,Florida,1,77.07398268802937
2020-2024,Florida,2,85.9607928324231
1980-1984,Guanica,1,69.86453946593483
1980-1984,Guanica,2,76.60110823126067
1985-1989,Guanica,1,69.47872920793242
1985-1989,Guanica,2,76.70616941621124
1990-1994,Guanica,1,69.06011247630268
1990-1994,Guanica,2,77.0869856637
1995-1999,Guanica,1,69.28895132214264
1995-1999,Guanica,2,77.05713175721634
2000-2004,Guanica,1,71.99810825782882
2000-2004,Guanica,2,78.60551789577545
2005-2009,Guanica,1,72.16337819046322
2005-2009,Guanica,2,79.83794663813188
2010-2014,Guanica,1,74.52964305029849
2010-2014,Guanica,2,81.0798840369111
2015-2019,Guanica,1,74.67018201089319
2015-2019,Guanica,2,81.67418897686353
2020-2024,Guanica,1,74.49363057235455
2020-2024,Guanica,2,82.02904729702533
1980-1984,Guayama,1,70.20138597537947
1980-1984,Guayama,2,76.81561200356138
1985-1989,Guayama,1,69.4431450941576
1985-1989,Guayama,2,76.89287575153266
1990-1994,Guayama,1,69.510789313518
1990-1994,Guayama,2,77.83663793694768
1995-1999,Guayama,1,70.10444499353363
1995-1999,Guayama,2,78.66567971454701
2000-2004,Guayama,1,71.9134840396468
2000-2004,Guayama,2,80.0492105264151
2005-2009,Guayama,1,73.69203102849707
2005-2009,Guayama,2,80.53175462955613
2010-2014,Guayama,1,75.48175424090299
2010-2014,Guayama,2,81.90368110404764
2015-2019,Guayama,1,76.45741767760109
2015-2019,Guayama,2,83.38757420418601
2020-2024,Guayama,1,75.1396089211731
2020-2024,Guayama,2,82.5823505349202
1980-1984,Guayanilla,1,71.57689675168595
1980-1984,Guayanilla,2,77.42477299173048
1985-1989,Guayanilla,1,70.39907187694394
1985-1989,Guayanilla,2,76.85670938402542
1990-1994,Guayanilla,1,71.24273119898048
1990-1994,Guayanilla,2,77.9370307234638
1995-1999,Guayanilla,1,71.23081648812853
1995-1999,Guayanilla,2,78.66009036896095
2000-2004,Guayanilla,1,73.36444422169741
2000-2004,Guayanilla,2,79.79984751277908
2005-2009,Guayanilla,1,73.68937863304708
2005-2009,Guayanilla,2,79.7980121539754
2010-2014,Guayanilla,1,76.00038379999737
2010-2014,Guayanilla,2,80.95511430088787
2015-2019,Guayanilla,1,75.97402533128174
2015-2019,Guayanilla,2,84.30076102939088
2020-2024,Guayanilla,1,75.17000878258884
2020-2024,Guayanilla,2,84.46910012428599
1980-1984,Guaynabo,1,73.19946688495172
1980-1984,Guaynabo,2,79.37606366477114
1985-1989,Guaynabo,1,73.26257833264172
1985-1989,Guaynabo,2,80.43499693005218
1990-1994,Guaynabo,1,72.00691173746712
1990-1994,Guaynabo,2,80.39858516779731
1995-1999,Guaynabo,1,72.17072726456186
1995-1999,Guaynabo,2,81.35314924022447
2000-2004,Guaynabo,1,74.87832789530484
2000-2004,Guaynabo,2,82.41071009332266
2005-2009,Guaynabo,1,75.73875966187478
2005-2009,Guaynabo,2,83.52118852171202
2010-2014,Guaynabo,1,77.47478020653118
2010-2014,Guaynabo,2,84.4438865877262
2015-2019,Guaynabo,1,79.3672559377367
2015-2019,Guaynabo,2,86.32132849820603
2020-2024,Guaynabo,1,77.72789886013088
2020-2024,Guaynabo,2,86.6773909102897
1980-1984,Gurabo,1,72.02441695288397
1980-1984,Gurabo,2,77.73131783731488
1985-1989,Gurabo,1,72.04211711848394
1985-1989,Gurabo,2,78.12510835948187
1990-1994,Gurabo,1,70.7634562670414
1990-1994,Gurabo,2,79.00893074460593
1995-1999,Gurabo,1,72.407931672167
1995-1999,Gurabo,2,78.79484627442258
2000-2004,Gurabo,1,73.95522001622618
2000-2004,Gurabo,2,81.59633271987836
2005-2009,Gurabo,1,75.4728496319481
2005-2009,Gurabo,2,82.30671303982483
2010-2014,Gurabo,1,76.18732865254054
2010-2014,Gurabo,2,83.39714297948322
2015-2019,Gurabo,1,77.8948299053766
2015-2019,Gurabo,2,85.86259567317664
2020-2024,Gurabo,1,77.76378701154722
2020-2024,Gurabo,2,84.80236132094996
1980-1984,Hatillo,1,72.35708778645062
1980-1984,Hatillo,2,78.90539188174544
1985-1989,Hatillo,1,72.42537376366961
1985-1989,Hatillo,2,79.28870917800185
1990-1994,Hatillo,1,72.03800443069612
1990-1994,Hatillo,2,78.44713362731214
1995-1999,Hatillo,1,72.23901661537191
1995-1999,Hatillo,2,78.53780745502334
2000-2004,Hatillo,1,74.07797542055428
2000-2004,Hatillo,2,80.45833704497694
2005-2009,Hatillo,1,75.22565520928312
2005-2009,Hatillo,2,81.80627535741283
2010-2014,Hatillo,1,77.04908742397436
2010-2014,Hatillo,2,83.5145320479045
2015-2019,Hatillo,1,79.00235081686361
2015-2019,Hatillo,2,84.49824288298568
2020-2024,Hatillo,1,78.17461832788769
2020-2024,Hatillo,2,85.20500388062676
1980-1984,Hormigueros,1,73.61410420838483
1980-1984,Hormigueros,2,80.11516949597852
1985-1989,Hormigueros,1,72.99167245663077
1985-1989,Hormigueros,2,79.16596116451315
1990-1994,Hormigueros,1,73.28503843008438
1990-1994,Hormigueros,2,80.69360684192326
1995-1999,Hormigueros,1,73.60870171567454
1995-1999,Hormigueros,2,80.3732649309288
2000-2004,Hormigueros,1,75.2154387546105
2000-2004,Hormigueros,2,82.0798874225529
2005-2009,Hormigueros,1,76.17255852307778
2005-2009,Hormigueros,2,83.73006829371205
2010-2014,Hormigueros,1,77.03342185702057
2010-2014,Hormigueros,2,83.5018644062085
2015-2019,Hormigueros,1,78.42055639284979
2015-2019,Hormigueros,2,86.2698734767112
2020-2024,Hormigueros,1,78.84225952046259
2020-2024,Hormigueros,2,86.10398213160323
1980-1984,Humacao,1,70.7863789556113
1980-1984,Humacao,2,76.27474949031614
1985-1989,Humacao,1,70.74584697619072
1985-1989,Humacao,2,78.03548113445177
1990-1994,Humacao,1,69.88145598276685
1990-1994,Humacao,2,78.69759445115608
1995-1999,Humacao,1,71.37380667426451
1995-1999,Humacao,2,78.39645700686981
2000-2004,Humacao,1,73.32324322453672
2000-2004,Humacao,2,79.98141861167375
2005-2009,Humacao,1,73.96223838450861
