period,region,sex,e0
1980-1984,Corozal,1,72.5316594073042
1980-1984,Corozal,2,78.3645649015241
1985-1989,Corozal,1,73.16751889034516
1985-1989,Corozal,2,78.29609798461779
1990-1994,Corozal,1,71.55408097431545
1990-1994,Corozal,2,78.8224653772265
1995-1999,Corozal,1,72.1522618029467
1995-1999,Corozal,2,80.22688741368596
2000-2004,Corozal,1,75.01208479472555
2000-2004,Corozal,2,82.09145958974112
2005-2009,Corozal,1,75.47238272843421
2005-2009,Corozal,2,81.61545047934753
2010-2014,Corozal,1,76.68022855056326
2010-2014,Corozal,2,83.74797721018561
2015-2019,Corozal,1,78.30471021994443
2015-2019,Corozal,2,84.5842325299991
2020-2024,Corozal,1,77.2489685289261
2020-2024,Corozal,2,85.318263167145
1980-1984,Culebra,1,73.45493330622946
1980-1984,Culebra,2,80.06513162985135
1985-1989,Culebra,1,72.78358935569317
1985-1989,Culebra,2,80.50358899612648
1990-1994,Culebra,1,72.31356345746666
1990-1994,Culebra,2,80.4225098891807
1995-1999,Culebra,1,72.61962448483926
1995-1999,Culebra,2,81.38339535720809
2000-2004,Culebra,1,75.40968142200414
2000-2004,Culebra,2,82.90728981806905
2005-2009,Culebra,1,76.05903261472648
2005-2009,Culebra,2,84.08755643563067
2010-2014,Culebra,1,76.89225701774633
2010-2014,Culebra,2,84.77951534601344
2015-2019,Culebra,1,78.00966445579455
2015-2019,Culebra,2,85.96877244596556
2020-2024,Culebra,1,77.49456528767382
2020-2024,Culebra,2,85.07755604176751
1980-1984,Dorado,1,72.77331449938752
1980-1984,Dorado,2,79.1038515738256
1985-1989,Dorado,1,71.08911716455461
1985-1989,Dorado,2,79.16223580603523
1990-1994,Dorado,1,71.07445471731315
1990-1994,Dorado,2,79.34332749706198
1995-1999,Dorado,1,71.50597911715208
1995-1999,Dorado,2,79.53746391297825
2000-2004,Dorado,1,73.1633742260069
2000-2004,Dorado,2,80.21511467066705
2005-2009,Dorado,1,74.95304883490559
2005-2009,Dorado,2,81.51542270790334
2010-2014,Dorado,1,77.34554642309834
2010-2014,Dorado,2,83.4830389868135
2015-2019,Dorado,1,78.5472232605536
2015-2019,Dorado,2,85.06669386013871
2020-2024,Dorado,1,77.7963970077684
2020-2024,Dorado,2,86.61394551876657
1980-1984,Fajardo,1,70.45202829792876
1980-1984,Fajardo,2,76.83984443118243
1985-1989,Fajardo,1,70.80641804741826
1985-1989,Fajardo,2,77.19933700071418
1990-1994,Fajardo,1,68.69208218521702
1990-1994,Fajardo,2,77.84857321059674
1995-1999,Fajardo,1,70.00878987672961
1995-1999,Fajardo,2,78.51640349129455
2000-2004,Fajardo,1,72.01901093184674
2000-2004,Fajardo,2,79.78710274685508
2005-2009,Fajardo,1,72.52000814483446
2005-2009,Fajardo,2,80.26275318017898
2010-2014,Fajardo,1,74.14829377716978
2010-2014,Fajardo,2,81.26487018688655
2015-2019,Fajardo,1,76.59899592847225
2015-2019,Fajardo,2,83.66271880751806
2020-2024,Fajardo,1,74.88350139567662
2020-2024,Fajardo,2,83.37850388341322
1980-1984,Florida,1,71.28674223461636
1980-1984,Florida,2,78.30579147987183
1985-1989,Florida,1,70.79348031048978
1985-1989,Florida,2,76.96331829459967
1990-1994,Florida,1,70.356379552655
1990-1994,Florida,2,77.04296673094537
1995-1999,Florida,1,71.53666988232929
1995-1999,Florida,2,77.91151440349421
2000-2004,Florida,1,73.8666500016847
2000-2004,Florida,2,80.55636000139351
2005-2009,Florida,1,74.75684278258574
2005-2009,Florida,2,80.77680633679387
2010-2014,Florida,1,77.35749197970597
2010-2014,Florida,2,83.05030401142376
2015-2019,Florida,1,77.0903404354732
2015-2019,Florida,2,83.74953901157326
2020-2024,Florida,1,77.1382656649522
2020-2024,Florida,2,86.02876567975801
1980-1984,Guanica,1,69.89139570337352
1980-1984,Guanica,2,76.58781419973339
1985-1989,Guanica,1,69.49798449828178
1985-1989,Guanica,2,76.67213632270382
1990-1994,Guanica,1,69.09708281571517
1990-1994,Guanica,2,77.05518797165061
1995-1999,Guanica,1,69.3066267130204
1995-1999,Guanica,2,76.99748852632369
2000-2004,Guanica,1,72.03769275763516
2000-2004,Guanica,2,78.52005231183611
2005-2009,Guanica,1,72.1566894971222
2005-2009,Guanica,2,79.78010358246893
2010-2014,Guanica,1,74.60948018041864
2010-2014,Guanica,2,81.02180991249789
2015-2019,Guanica,1,74.64863190588127
2015-2019,Guanica,2,81.55685858938989
2020-2024,Guanica,1,74.4966011584296
2020-2024,Guanica,2,81.94475159850093
1980-1984,Guayama,1,70.18557851271568
1980-1984,Guayama,2,76.74430326509324
1985-1989,Guayama,1,69.3940789501675
1985-1989,Guayama,2,76.80875351514916
1990-1994,Guayama,1,69.52002649493573
1990-1994,Guayama,2,77.80374134120983
1995-1999,Guayama,1,70.1187205505304
1995-1999,Guayama,2,78.66732070720992
2000-2004,Guayama,1,71.88585250157476
2000-2004,Guayama,2,80.00602856718568
2005-2009,Guayama,1,73.74248579020988
2005-2009,Guayama,2,80.46569074605661
2010-2014,Guayama,1,75.56895361427146
2010-2014,Guayama,2,81.85982940393919
2015-2019,Guayama,1,76.52045945865486
2015-2019,Guayama,2,83.3412091019916
2020-2024,Guayama,1,75.13007721058321
2020-2024,Guayama,2,82.48499184076941
1980-1984,Guayanilla,1,71.62674432127045
1980-1984,Guayanilla,2,77.38258422975252
1985-1989,Guayanilla,1,70.38205105333209
1985-1989,Guayanilla,2,76.7449572623524
1990-1994,Guayanilla,1,71.34546257583436
1990-1994,Guayanilla,2,77.88204333610003
1995-1999,Guayanilla,1,71.29915422419515
1995-1999,Guayanilla,2,78.62875194994054
2000-2004,Guayanilla,1,73.41121684559175
2000-2004,Guayanilla,2,79.72162156583973
2005-2009,Guayanilla,1,73.68889352308254
2005-2009,Guayanilla,2,79.66061692347888
2010-2014,Guayanilla,1,76.08234471783435
2010-2014,Guayanilla,2,80.81291387279984
2015-2019,Guayanilla,1,75.96034067487233
2015-2019,Guayanilla,2,84.2795787077378
2020-2024,Guayanilla,1,75.1245820400542
2020-2024,Guayanilla,2,84.4657792549255
1980-1984,Guaynabo,1,73.22583433617223
1980-1984,Guaynabo,2,79.33431623290953
1985-1989,Guaynabo,1,73.32039828023626
1985-1989,Guaynabo,2,80.44616804841449
1990-1994,Guaynabo,1,71.98949119075453
1990-1994,Guaynabo,2,80.38008229385356
1995-1999,Guaynabo,1,72.14727167593448
1995-1999,Guaynabo,2,81.38112377524551
2000-2004,Guaynabo,1,74.88961075953961
2000-2004,Guaynabo,2,82.38131027405144
2005-2009,Guaynabo,1,75.74905996364834
2005-2009,Guaynabo,2,83.50599739430726
2010-2014,Guaynabo,1,77.51881943619293
2010-2014,Guaynabo,2,84.41010659421754
2015-2019,Guaynabo,1,79.46869273246237
2015-2019,Guaynabo,2,86.31552129665755
2020-2024,Guaynabo,1,77.73938878364599
2020-2024,Guaynabo,2,86.71271668105837
1980-1984,Gurabo,1,72.0097665745658
1980-1984,Gurabo,2,77.62090238140242
1985-1989,Gurabo,1,72.05872069834525
1985-1989,Gurabo,2,78.02241445604594
1990-1994,Gurabo,1,70.71960547686189
1990-1994,Gurabo,2,78.9386162472747
1995-1999,Gurabo,1,72.47023466587906
1995-1999,Gurabo,2,78.69106864020286
2000-2004,Gurabo,1,73.95127410659185
2000-2004,Gurabo,2,81.55733758824533
2005-2009,Gurabo,1,75.5272901900088
2005-2009,Gurabo,2,82.25567247536611
2010-2014,Gurabo,1,76.19483599800229
2010-2014,Gurabo,2,83.35093707404486
2015-2019,Gurabo,1,77.93512326791048
2015-2019,Gurabo,2,85.87280108307155
2020-2024,Gurabo,1,77.83577425031433
2020-2024,Gurabo,2,84.75845811901284
1980-1984,Hatillo,1,72.32770168154977
1980-1984,Hatillo,2,78.84338651610013
1985-1989,Hatillo,1,72.43454783300443
1985-1989,Hatillo,2,79.2285930582851
1990-1994,Hatillo,1,72.06547519756043
1990-1994,Hatillo,2,78.32758441905213
1995-1999,Hatillo,1,72.24612598080151
1995-1999,Hatillo,2,78.37963558013084
2000-2004,Hatillo,1,74.05013400306025
2000-2004,Hatillo,2,80.32465246523563
2005-2009,Hatillo,1,75.2194166327573
2005-2009,Hatillo,2,81.701246654543
2010-2014,Hatillo,1,77.08924149794771
2010-2014,Hatillo,2,83.44876863011535
2015-2019,Hatillo,1,79.09850832382907
2015-2019,Hatillo,2,84.41238020806465
2020-2024,Hatillo,1,78.25024894109387
2020-2024,Hatillo,2,85.15590236908967
1980-1984,Hormigueros,1,73.61329664090206
1980-1984,Hormigueros,2,80.07615368161727
1985-1989,Hormigueros,1,72.97428295035361
1985-1989,Hormigueros,2,79.04273341216582
1990-1994,Hormigueros,1,73.34286533072013
1990-1994,Hormigueros,2,80.66138520525453
1995-1999,Hormigueros,1,73.66262518974513
1995-1999,Hormigueros,2,80.30607518750341
2000-2004,Hormigueros,1,75.20976226879743
2000-2004,Hormigueros,2,81.9906214111135
2005-2009,Hormigueros,1,76.17624796001137
2005-2009,Hormigueros,2,83.68793573007699
2010-2014,Hormigueros,1,77.00217483343508
2010-2014,Hormigueros,2,83.36493981321048
2015-2019,Hormigueros,1,78.4026069134192
2015-2019,Hormigueros,2,86.22063169081493
2020-2024,Hormigueros,1,78.9038608018783
2020-2024,Hormigueros,2,86.05624063800633
1980-1984,Humacao,1,70.76501018274963
1980-1984,Humacao,2,76.148601377151
1985-1989,Humacao,1,70.76485282924418
1985-1989,Humacao,2,77.99630130974838
1990-1994,Humacao,1,69.86236860312225
1990-1994,Humacao,2,78.68526542815387
1995-1999,Humacao,1,71.4450891577838
1995-1999,Humacao,2,78.34236658996755
2000-2004,Humacao,1,73.36734307093627
2000-2004,Humacao,2,79.91063932140823
2005-2009,Humacao,1,73.98539830139997
