period,region,sex,e0
2000-2004,Catano,2,79.27115695385673
2005-2009,Catano,1,70.95185495428473
2005-2009,Catano,2,81.64068686758752
2010-2014,Catano,1,73.32801937580139
2010-2014,Catano,2,83.01220897408568
2015-2019,Catano,1,74.5877830453088
2015-2019,Catano,2,85.25235100151285
2020-2024,Catano,1,74.0196256358646
2020-2024,Catano,2,84.80988028571366
1980-1984,Cayey,1,71.15457106224574
1980-1984,Cayey,2,77.08193677809821
1985-1989,Cayey,1,69.92522075056662
1985-1989,Cayey,2,78.07754745489395
1990-1994,Cayey,1,69.87891814311051
1990-1994,Cayey,2,78.23291400908349
1995-1999,Cayey,1,70.52716960622537
1995-1999,Cayey,2,78.84504039756455
2000-2004,Cayey,1,73.64226722991341
2000-2004,Cayey,2,80.52466852265361
2005-2009,Cayey,1,74.5294949787589
2005-2009,Cayey,2,81.76669691865499
2010-2014,Cayey,1,75.57582757766353
2010-2014,Cayey,2,83.32887530782386
2015-2019,Cayey,1,78.40522103972546
2015-2019,Cayey,2,85.12854674774887
2020-2024,Cayey,1,79.25484944245481
2020-2024,Cayey,2,86.9229798594956
1980-1984,Ceiba,1,71.52207349827312
1980-1984,Ceiba,2,77.84992471618881
1985-1989,Ceiba,1,70.61552899661362
1985-1989,Ceiba,2,78.31156029170945
1990-1994,Ceiba,1,70.75359713026545
1990-1994,Ceiba,2,78.64051724973831
1995-1999,Ceiba,1,71.4938831909721
1995-1999,Ceiba,2,78.43355489514676
2000-2004,Ceiba,1,73.63251678750336
2000-2004,Ceiba,2,80.7217157563843
2005-2009,Ceiba,1,74.79179705665986
2005-2009,Ceiba,2,82.14314469192556
2010-2014,Ceiba,1,76.21088450886853
2010-2014,Ceiba,2,82.3028630577569
2015-2019,Ceiba,1,77.92425556080029
2015-2019,Ceiba,2,85.47252090869767
2020-2024,Ceiba,1,76.10708896688801
2020-2024,Ceiba,2,83.93582261657207
1980-1984,Ciales,1,72.68767495521736
1980-1984,Ciales,2,78.7993156380572
1985-1989,Ciales,1,72.96791289024998
1985-1989,Ciales,2,79.1100145528872
1990-1994,Ciales,1,72.04635840806581
1990-1994,Ciales,2,79.39390211965528
1995-1999,Ciales,1,71.71432290204599
1995-1999,Ciales,2,79.60868575160814
2000-2004,Ciales,1,73.68572883228462
2000-2004,Ciales,2,81.16618122352938
2005-2009,Ciales,1,74.94420819643736
2005-2009,Ciales,2,82.26641892000146
2010-2014,Ciales,1,76.43846224121623
2010-2014,Ciales,2,83.47630996018287
2015-2019,Ciales,1,79.02749784960243
2015-2019,Ciales,2,85.75840391238059
2020-2024,Ciales,1,78.08780272727357
2020-2024,Ciales,2,84.31815649898
1980-1984,Cidra,1,73.18066477120044
1980-1984,Cidra,2,79.89264350630845
1985-1989,Cidra,1,72.7092337405302
1985-1989,Cidra,2,79.27127315677534
1990-1994,Cidra,1,73.88436463365825
1990-1994,Cidra,2,79.36323855684277
1995-1999,Cidra,1,73.77618084064397
1995-1999,Cidra,2,80.70026118761974
2000-2004,Cidra,1,75.72048387901769
2000-2004,Cidra,2,82.57631770649647
2005-2009,Cidra,1,76.25342184856031
2005-2009,Cidra,2,83.16096227345913
2010-2014,Cidra,1,77.55041432522626
2010-2014,Cidra,2,83.32004746124971
2015-2019,Cidra,1,79.167747349838
2015-2019,Cidra,2,85.03661058276775
2020-2024,Cidra,1,79.5804419597058
2020-2024,Cidra,2,85.15347409986691
1980-1984,Coamo,1,71.85707189844037
1980-1984,Coamo,2,78.24043455181773
1985-1989,Coamo,1,71.36973680346182
1985-1989,Coamo,2,77.99703817719035
1990-1994,Coamo,1,71.22783435469863
1990-1994,Coamo,2,79.233477763697
1995-1999,Coamo,1,71.363941977732
1995-1999,Coamo,2,78.61350646427779
2000-2004,Coamo,1,73.31310397773518
2000-2004,Coamo,2,80.93777442275643
2005-2009,Coamo,1,75.71815702825167
2005-2009,Coamo,2,82.07522339908382
2010-2014,Coamo,1,75.95798718679261
2010-2014,Coamo,2,82.39286160407441
2015-2019,Coamo,1,76.6825011043655
2015-2019,Coamo,2,84.46847826744845
2020-2024,Coamo,1,77.99111427429848
2020-2024,Coamo,2,85.0968775627411
1980-1984,Comerio,1,72.1153426973535
1980-1984,Comerio,2,79.31102747668938
1985-1989,Comerio,1,72.01963220317448
1985-1989,Comerio,2,79.04609041757924
1990-1994,Comerio,1,71.88120311769953
1990-1994,Comerio,2,78.48369267505996
1995-1999,Comerio,1,71.37474308273937
1995-1999,Comerio,2,78.4688767084441
2000-2004,Comerio,1,73.74200136587952
2000-2004,Comerio,2,80.38543299148004
2005-2009,Comerio,1,74.94295045211335
2005-2009,Comerio,2,81.64688916981461
2010-2014,Comerio,1,76.85359332998796
2010-2014,Comerio,2,82.94671046580788
2015-2019,Comerio,1,76.75274663826845
2015-2019,Comerio,2,84.46604676582018
2020-2024,Comerio,1,76.14903522484727
2020-2024,Comerio,2,83.67629422443792
1980-1984,Corozal,1,72.52349660484303
1980-1984,Corozal,2,78.35900657200062
1985-1989,Corozal,1,73.15142063701205
1985-1989,Corozal,2,78.28286031957226
1990-1994,Corozal,1,71.55565647080913
1990-1994,Corozal,2,78.82409711961202
1995-1999,Corozal,1,72.1443279110663
1995-1999,Corozal,2,80.21883992195349
2000-2004,Corozal,1,74.99912206431873
2000-2004,Corozal,2,82.07716046588429
2005-2009,Corozal,1,75.4693962916196
2005-2009,Corozal,2,81.61698225342181
2010-2014,Corozal,1,76.67617597252847
2010-2014,Corozal,2,83.74230708552604
2015-2019,Corozal,1,78.30627691899474
2015-2019,Corozal,2,84.59110352108722
2020-2024,Corozal,1,77.2504458196986
2020-2024,Corozal,2,85.32562018195368
1980-1984,Culebra,1,73.38545855938982
1980-1984,Culebra,2,80.0090541133679
1985-1989,Culebra,1,72.71461946503057
1985-1989,Culebra,2,80.43806179109356
1990-1994,Culebra,1,72.24424893586263
1990-1994,Culebra,2,80.35221289388188
1995-1999,Culebra,1,72.55268720088912
1995-1999,Culebra,2,81.31504218105445
2000-2004,Culebra,1,75.3389011660227
2000-2004,Culebra,2,82.8399346136414
2005-2009,Culebra,1,75.99662880025359
2005-2009,Culebra,2,84.02657033954095
2010-2014,Culebra,1,76.8452635786098
2010-2014,Culebra,2,84.73196678953508
2015-2019,Culebra,1,77.96381954973297
2015-2019,Culebra,2,85.92248663821813
2020-2024,Culebra,1,77.45206547756165
2020-2024,Culebra,2,85.03442295985906
1980-1984,Dorado,1,72.75971943313075
1980-1984,Dorado,2,79.0892015044151
1985-1989,Dorado,1,71.0888176733994
1985-1989,Dorado,2,79.16142181263139
1990-1994,Dorado,1,71.07357482426808
1990-1994,Dorado,2,79.34001844311042
1995-1999,Dorado,1,71.50831174929684
1995-1999,Dorado,2,79.53871194114485
2000-2004,Dorado,1,73.16584368098208
2000-2004,Dorado,2,80.21743081158272
2005-2009,Dorado,1,74.95467812722292
2005-2009,Dorado,2,81.5118917554108
2010-2014,Dorado,1,77.33515787160454
2010-2014,Dorado,2,83.4787384108138
2015-2019,Dorado,1,78.540816902427
2015-2019,Dorado,2,85.05906227967492
2020-2024,Dorado,1,77.79541108092546
2020-2024,Dorado,2,86.61783764993893
1980-1984,Fajardo,1,70.4467374819144
1980-1984,Fajardo,2,76.83588937625152
1985-1989,Fajardo,1,70.8048948966709
1985-1989,Fajardo,2,77.19870334229961
1990-1994,Fajardo,1,68.69613426336635
1990-1994,Fajardo,2,77.85143688381227
1995-1999,Fajardo,1,70.00920948899208
1995-1999,Fajardo,2,78.52117651836245
2000-2004,Fajardo,1,72.02315655220589
2000-2004,Fajardo,2,79.7910497856702
2005-2009,Fajardo,1,72.53333719865921
2005-2009,Fajardo,2,80.27076765115422
2010-2014,Fajardo,1,74.1655664979171
2010-2014,Fajardo,2,81.27246543390443
2015-2019,Fajardo,1,76.61067986895189
2015-2019,Fajardo,2,83.67618394056646
2020-2024,Fajardo,1,74.89543187903419
2020-2024,Fajardo,2,83.38354862623595
1980-1984,Florida,1,71.3068289387389
1980-1984,Florida,2,78.32454691329498
1985-1989,Florida,1,70.82574672214211
1985-1989,Florida,2,76.99312449347063
1990-1994,Florida,1,70.38084533680446
1990-1994,Florida,2,77.06442391250278
1995-1999,Florida,1,71.55080057870563
1995-1999,Florida,2,77.92010127238525
2000-2004,Florida,1,73.8686185591734
2000-2004,Florida,2,80.55867351428249
2005-2009,Florida,1,74.76380139919247
2005-2009,Florida,2,80.78111730676548
2010-2014,Florida,1,77.34567847505616
2010-2014,Florida,2,83.04434663502133
2015-2019,Florida,1,77.09878533452154
2015-2019,Florida,2,83.75723932651519
2020-2024,Florida,1,77.14305865503884
2020-2024,Florida,2,86.02954404843834
1980-1984,Guanica,1,69.88562167577122
1980-1984,Guanica,2,76.58320805891498
1985-1989,Guanica,1,69.49701863236879
1985-1989,Guanica,2,76.67258902107157
1990-1994,Guanica,1,69.09588984831083
1990-1994,Guanica,2,77.0522368783055
1995-1999,Guanica,1,69.31207424186316
1995-1999,Guanica,2,77.00481610989777
2000-2004,Guanica,1,72.0402496649483
2000-2004,Guanica,2,78.52477889733706
2005-2009,Guanica,1,72.15718505817665
2005-2009,Guanica,2,79.77939321056158
2010-2014,Guanica,1,74.60656253325749
2010-2014,Guanica,2,81.02270192137063
2015-2019,Guanica,1,74.66732527946728
2015-2019,Guanica,2,81.56374965342464
2020-2024,Guanica,1,74.51315905282613
2020-2024,Guanica,2,81.95275207653403
1980-1984,Guayama,1,70.18954996741438
1980-1984,Guayama,2,76.7497925315972
1985-1989,Guayama,1,69.39903722380443
1985-1989,Guayama,2,76.81467951438026
1990-1994,Guayama,1,69.52005529380219
1990-1994,Guayama,2,77.80309707191437
1995-1999,Guayama,1,70.11781615798787
1995-1999,Guayama,2,78.6645015880127
2000-2004,Guayama,1,71.88880932088676
2000-2004,Guayama,2,80.00796527040606
2005-2009,Guayama,1,73.74458533568495
2005-2009,Guayama,2,80.46859916780387
2010-2014,Guayama,1,75.56640618618847
2010-2014,Guayama,2,81.85297169278381
2015-2019,Guayama,1,76.52514304932424
2015-2019,Guayama,2,83.34510691343296
2020-2024,Guayama,1,75.14685506124867
2020-2024,Guayama,2,82.4991422976287
1980-1984,Guayanilla,1,71.62249122044788
1980-1984,Guayanilla,2,77.37850967668737
1985-1989,Guayanilla,1,70.39170519652302
1985-1989,Guayanilla,2,76.75298355896166
1990-1994,Guayanilla,1,71.33561954296191
1990-1994,Guayanilla,2,77.87498555053033
1995-1999,Guayanilla,1,71.2915223352148
1995-1999,Guayanilla,2,78.62005439798627
2000-2004,Guayanilla,1,73.41410017693131
2000-2004,Guayanilla,2,79.72735096912137
2005-2009,Guayanilla,1,73.71236421938617
2005-2009,Guayanilla,2,79.67770695462391
2010-2014,Guayanilla,1,76.09715641291119
2010-2014,Guayanilla,2,80.81861808016932
2015-2019,Guayanilla,1,75.97655944303675
2015-2019,Guayanilla,2,84.28962350581071
2020-2024,Guayanilla,1,75.15065563765539
2020-2024,Guayanilla,2,84.4911534112454
1980-1984,Guaynabo,1,73.22137149865816
1980-1984,Guaynabo,2,79.32893799519039
1985-1989,Guaynabo,1,73.3181717932846
1985-1989,Guaynabo,2,80.4354416165444
1990-1994,Guaynabo,1,71.99426285230126
1990-1994,Guaynabo,2,80.37899510976082
1995-1999,Guaynabo,1,72.15138955806977
1995-1999,Guaynabo,2,81.38234701911712
2000-2004,Guaynabo,1,74.89298154964565
2000-2004,Guaynabo,2,82.38330409245114
2005-2009,Guaynabo,1,75.75314076003409
2005-2009,Guaynabo,2,83.50481385304717
2010-2014,Guaynabo,1,77.51989011383117
2010-2014,Guaynabo,2,84.41161696131988
2015-2019,Guaynabo,1,79.46686085659469
2015-2019,Guaynabo,2,86.31302751174599
2020-2024,Guaynabo,1,77.74687405643101
2020-2024,Guaynabo,2,86.71448730742178
1980-1984,Gurabo,1,72.02005871236291
1980-1984,Gurabo,2,77.630886192734
1985-1989,Gurabo,1,72.07091615405629
1985-1989,Gurabo,2,78.03326854886353
1990-1994,Gurabo,1,70.73253910097185
1990-1994,Gurabo,2,78.94726808639945
1995-1999,Gurabo,1,72.47201599066555
1995-1999,Gurabo,2,78.69418448815443
2000-2004,Gurabo,1,73.95402724582668
2000-2004,Gurabo,2,81.56338853960365
2005-2009,Gurabo,1,75.52878048238723
2005-2009,Gurabo,2,82.25613703536058
2010-2014,Gurabo,1,76.19564918498006
2010-2014,Gurabo,2,83.34863535529355
2015-2019,Gurabo,1,77.93850013922209
2015-2019,Gurabo,2,85.87504415735205
2020-2024,Gurabo,1,77.83486714109047
2020-2024,Gurabo,2,84.74942878442316
1980-1984,Hatillo,1,72.33384787224466
1980-1984,Hatillo,2,78.8515643239243
1985-1989,Hatillo,1,72.43881061645108
1985-1989,Hatillo,2,79.22848831557324
1990-1994,Hatillo,1,72.06092881607354
1990-1994,Hatillo,2,78.32276044990992
1995-1999,Hatillo,1,72.24780713361183
1995-1999,Hatillo,2,78.3820077920031
2000-2004,Hatillo,1,74.05262303273396
2000-2004,Hatillo,2,80.32873516652508
2005-2009,Hatillo,1,75.22015903012904
2005-2009,Hatillo,2,81.70145214961737
2010-2014,Hatillo,1,77.08132425255373
2010-2014,Hatillo,2,83.44125814351457
2015-2019,Hatillo,1,79.09677824090781
2015-2019,Hatillo,2,84.39788657115982
2020-2024,Hatillo,1,78.24426629587376
2020-2024,Hatillo,2,85.15511891607669
1980-1984,Hormigueros,1,73.61447759319951
1980-1984,Hormigueros,2,80.07873725206713
1985-1989,Hormigueros,1,72.97481970162625
1985-1989,Hormigueros,2,79.0483926289828
1990-1994,Hormigueros,1,73.32349225749506
1990-1994,Hormigueros,2,80.64255721457502
1995-1999,Hormigueros,1,73.64277956288129
1995-1999,Hormigueros,2,80.2877827290937
2000-2004,Hormigueros,1,75.20228912847993
2000-2004,Hormigueros,2,81.98513257003442
2005-2009,Hormigueros,1,76.17152086005242
2005-2009,Hormigueros,2,83.68744503735734
2010-2014,Hormigueros,1,77.0163957067696
2010-2014,Hormigueros,2,83.36994295043311
2015-2019,Hormigueros,1,78.41287451704305
2015-2019,Hormigueros,2,86.2222203272881
2020-2024,Hormigueros,1,78.90608979438437
2020-2024,Hormigueros,2,86.05990252228138
1980-1984,Humacao,1,70.78007843908715
1980-1984,Humacao,2,76.16000494016446
1985-1989,Humacao,1,70.75989866974608
1985-1989,Humacao,2,77.99484319873123
1990-1994,Humacao,1,69.86217582987683
1990-1994,Humacao,2,78.68177421152696
1995-1999,Humacao,1,71.4413805416426
1995-1999,Humacao,2,78.3427762704599
2000-2004,Humacao,1,73.36797105286955
2000-2004,Humacao,2,79.90859898781623
2005-2009,Humacao,1,73.98906834269734
