period,region,sex,e0
2020-2024,Anasco,1,77.38352124531843
2020-2024,Anasco,2,84.2222728825025
1980-1984,Arecibo,1,70.96698144907951
1980-1984,Arecibo,2,77.28968020494962
1985-1989,Arecibo,1,70.38601311614465
1985-1989,Arecibo,2,77.11279589245648
1990-1994,Arecibo,1,70.68401506381828
1990-1994,Arecibo,2,77.82560773871027
1995-1999,Arecibo,1,70.44176895563153
1995-1999,Arecibo,2,77.68626421920665
2000-2004,Arecibo,1,73.25198353312975
2000-2004,Arecibo,2,79.8625389935262
2005-2009,Arecibo,1,73.7604498883321
2005-2009,Arecibo,2,80.65709572521148
2010-2014,Arecibo,1,75.59174847187803
2010-2014,Arecibo,2,81.67235530840283
2015-2019,Arecibo,1,77.32109021575401
2015-2019,Arecibo,2,84.27142031050266
2020-2024,Arecibo,1,76.82859571789645
2020-2024,Arecibo,2,83.68306569158202
1980-1984,Arroyo,1,69.8231913476487
1980-1984,Arroyo,2,77.41571224916716
1985-1989,Arroyo,1,69.5462911286417
1985-1989,Arroyo,2,76.6268488679
1990-1994,Arroyo,1,69.76264274318004
1990-1994,Arroyo,2,78.34481375352088
1995-1999,Arroyo,1,69.9545019181954
1995-1999,Arroyo,2,77.54626084938971
2000-2004,Arroyo,1,72.48212605058166
2000-2004,Arroyo,2,79.47320247254001
2005-2009,Arroyo,1,73.57530164545618
2005-2009,Arroyo,2,81.00584402996186
2010-2014,Arroyo,1,74.23445565103876
2010-2014,Arroyo,2,82.1130159534743
2015-2019,Arroyo,1,76.23935178002515
2015-2019,Arroyo,2,83.42959662436533
2020-2024,Arroyo,1,76.76350748013554
2020-2024,Arroyo,2,83.08690428167414
1980-1984,Barceloneta,1,70.53965827806535
1980-1984,Barceloneta,2,77.33505409231384
1985-1989,Barceloneta,1,71.85576167861416
1985-1989,Barceloneta,2,78.55663794923646
1990-1994,Barceloneta,1,71.1724413781489
1990-1994,Barceloneta,2,79.59678678593633
1995-1999,Barceloneta,1,70.464316087207
1995-1999,Barceloneta,2,78.48674447742954
2000-2004,Barceloneta,1,73.59106471882052
2000-2004,Barceloneta,2,80.28691185611214
2005-2009,Barceloneta,1,74.67823251532201
2005-2009,Barceloneta,2,82.37408304371337
2010-2014,Barceloneta,1,75.50889524808028
2010-2014,Barceloneta,2,82.70483374664636
2015-2019,Barceloneta,1,77.834014234781307
2015-2019,Barceloneta,2,84.94445497407759
2020-2024,Barceloneta,1,75.97755233775936
2020-2024,Barceloneta,2,84.4164780077431
1980-1984,Barranquitas,1,71.55421944886237
1980-1984,Barranquitas,2,77.66290472560573
1985-1989,Barranquitas,1,71.57057555573417
1985-1989,Barranquitas,2,78.04378042945467
1990-1994,Barranquitas,1,71.09244365229826
1990-1994,Barranquitas,2,79.58697286926285
1995-1999,Barranquitas,1,71.01722498882089
1995-1999,Barranquitas,2,78.01478063878804
2000-2004,Barranquitas,1,73.87681711883474
2000-2004,Barranquitas,2,81.05307058815531
2005-2009,Barranquitas,1,75.31880791354185
2005-2009,Barranquitas,2,83.00079672065077
2010-2014,Barranquitas,1,75.75619186804028
2010-2014,Barranquitas,2,83.03735681968736
2015-2019,Barranquitas,1,78.1706436011934
2015-2019,Barranquitas,2,85.788943889951085
2020-2024,Barranquitas,1,77.77956847338844
2020-2024,Barranquitas,2,85.68802953375584
1980-1984,Bayamon,1,71.99717239335128
1980-1984,Bayamon,2,78.0408114589316
1985-1989,Bayamon,1,71.61444091458338
1985-1989,Bayamon,2,79.27077578050856
1990-1994,Bayamon,1,69.62761251676469
1990-1994,Bayamon,2,79.86933536435482
1995-1999,Bayamon,1,70.92531263122599
1995-1999,Bayamon,2,79.67382055559081
2000-2004,Bayamon,1,73.61817192335172
2000-2004,Bayamon,2,81.58982179804293
2005-2009,Bayamon,1,74.80294328053971
2005-2009,Bayamon,2,82.69340868076249
2010-2014,Bayamon,1,76.37568484910547
2010-2014,Bayamon,2,84.01806437583726
2015-2019,Bayamon,1,77.51501963907494
2015-2019,Bayamon,2,85.23253696800171
2020-2024,Bayamon,1,76.33472748189419
2020-2024,Bayamon,2,85.54647143850144
1980-1984,Cabo Rojo,1,72.61431912695107
1980-1984,Cabo Rojo,2,77.54528738566931
1985-1989,Cabo Rojo,1,72.96074684587231
1985-1989,Cabo Rojo,2,78.88332453575647
1990-1994,Cabo Rojo,1,72.7534931790984
1990-1994,Cabo Rojo,2,80.02990567421458
1995-1999,Cabo Rojo,1,72.44417292272355
1995-1999,Cabo Rojo,2,79.75836723438093
2000-2004,Cabo Rojo,1,74.83479259328332
2000-2004,Cabo Rojo,2,81.79266397725611
2005-2009,Cabo Rojo,1,76.2005057343109
2005-2009,Cabo Rojo,2,82.3398626391902
2010-2014,Cabo Rojo,1,76.09357831378469
2010-2014,Cabo Rojo,2,83.63434426031878
2015-2019,Cabo Rojo,1,79.43846486582547
2015-2019,Cabo Rojo,2,84.42198741954154
2020-2024,Cabo Rojo,1,79.28799923471976
2020-2024,Cabo Rojo,2,84.62236589196418
1980-1984,Caguas,1,71.73581934071238
1980-1984,Caguas,2,78.28807033119578
1985-1989,Caguas,1,70.47665356171967
1985-1989,Caguas,2,78.99443435736637
1990-1994,Caguas,1,69.15347910771548
1990-1994,Caguas,2,78.56710948649878
1995-1999,Caguas,1,69.94611091126305
1995-1999,Caguas,2,79.51423105585802
2000-2004,Caguas,1,73.17481520726169
2000-2004,Caguas,2,80.92223934507246
2005-2009,Caguas,1,74.6822730143799
2005-2009,Caguas,2,82.97677940206565
2010-2014,Caguas,1,74.86025505311211
2010-2014,Caguas,2,83.69131483613081
2015-2019,Caguas,1,77.28588363504454
2015-2019,Caguas,2,84.70112225848341
2020-2024,Caguas,1,76.35213424181373
2020-2024,Caguas,2,84.48938988355812
1980-1984,Camuy,1,72.16577389782937
1980-1984,Camuy,2,78.82931321780816
1985-1989,Camuy,1,72.66403476031519
1985-1989,Camuy,2,79.23229060138216
1990-1994,Camuy,1,72.04172494513492
1990-1994,Camuy,2,78.53499191631903
1995-1999,Camuy,1,72.23348485796173
1995-1999,Camuy,2,80.51565940587531
2000-2004,Camuy,1,74.78530957319987
2000-2004,Camuy,2,80.80648608005785
2005-2009,Camuy,1,75.51548766773995
2005-2009,Camuy,2,82.73845787069702
2010-2014,Camuy,1,76.43733364716233
2010-2014,Camuy,2,83.19302455098911
2015-2019,Camuy,1,78.06471401204612
2015-2019,Camuy,2,85.03829641333178
2020-2024,Camuy,1,77.79342568733436
2020-2024,Camuy,2,85.3562230943389
1980-1984,Canovanas,1,71.93877036670881
1980-1984,Canovanas,2,78.61987797200942
1985-1989,Canovanas,1,71.33213291917393
1985-1989,Canovanas,2,77.76207440774874
1990-1994,Canovanas,1,69.25156059005592
1990-1994,Canovanas,2,78.15401465511613
1995-1999,Canovanas,1,68.77298907645392
1995-1999,Canovanas,2,77.25762844416987
2000-2004,Canovanas,1,71.8598719808891
2000-2004,Canovanas,2,79.77727161085619
2005-2009,Canovanas,1,72.85177928757251
2005-2009,Canovanas,2,81.67415166800616
2010-2014,Canovanas,1,74.45228221925734
2010-2014,Canovanas,2,81.90992610977355
2015-2019,Canovanas,1,76.80336392349825
2015-2019,Canovanas,2,83.26050687351064
2020-2024,Canovanas,1,75.48630313737272
2020-2024,Canovanas,2,84.0914551589106
1980-1984,Carolina,1,72.6560569032095
1980-1984,Carolina,2,79.69622499670079
1985-1989,Carolina,1,71.5460285461939
1985-1989,Carolina,2,79.77364050962605
1990-1994,Carolina,1,70.15851604594268
1990-1994,Carolina,2,79.2197828001942
1995-1999,Carolina,1,70.8440321123368
1995-1999,Carolina,2,80.02487449796268
2000-2004,Carolina,1,74.03379193814767
2000-2004,Carolina,2,81.73844826891803
2005-2009,Carolina,1,74.90350553723543
2005-2009,Carolina,2,82.80828090060821
2010-2014,Carolina,1,75.96859250079146
2010-2014,Carolina,2,84.15704962614544
2015-2019,Carolina,1,78.13768885506475
2015-2019,Carolina,2,86.08658600773903
2020-2024,Carolina,1,78.4999379742428
2020-2024,Carolina,2,85.5331152225575
1980-1984,Catano,1,66.10634591993296
1980-1984,Catano,2,75.296431311563
1985-1989,Catano,1,66.84584406761567
1985-1989,Catano,2,77.38050611671038
1990-1994,Catano,1,65.20638271621961
1990-1994,Catano,2,77.23391423189167
1995-1999,Catano,1,66.35032418963021
1995-1999,Catano,2,77.44963114049584
2000-2004,Catano,1,70.38158882589512
2000-2004,Catano,2,79.26835945339212
2005-2009,Catano,1,70.94666115252475
2005-2009,Catano,2,81.62955282515246
2010-2014,Catano,1,73.33200967190069
2010-2014,Catano,2,83.0208699725804
2015-2019,Catano,1,74.58713920517617
2015-2019,Catano,2,85.2553722894172
2020-2024,Catano,1,74.02001932961866
2020-2024,Catano,2,84.80662891215077
1980-1984,Cayey,1,71.15015456042
1980-1984,Cayey,2,77.07677277245679
1985-1989,Cayey,1,69.91910629697955
1985-1989,Cayey,2,78.07155973409452
1990-1994,Cayey,1,69.87118097755534
1990-1994,Cayey,2,78.22742440868062
1995-1999,Cayey,1,70.52253937130841
1995-1999,Cayey,2,78.84415226683076
2000-2004,Cayey,1,73.64531973149442
2000-2004,Cayey,2,80.5267012613779
2005-2009,Cayey,1,74.53022388565596
2005-2009,Cayey,2,81.76586245915625
2010-2014,Cayey,1,75.57305232483569
2010-2014,Cayey,2,83.32758812013557
2015-2019,Cayey,1,78.40624435954837
2015-2019,Cayey,2,85.12530390990196
2020-2024,Cayey,1,79.26391643442678
2020-2024,Cayey,2,86.92301619294774
1980-1984,Ceiba,1,71.50328620026353
1980-1984,Ceiba,2,77.83036839253384
1985-1989,Ceiba,1,70.60204637197833
1985-1989,Ceiba,2,78.2965577907067
1990-1994,Ceiba,1,70.74220283077157
1990-1994,Ceiba,2,78.6307839196645
1995-1999,Ceiba,1,71.48451247231505
1995-1999,Ceiba,2,78.42294848061627
2000-2004,Ceiba,1,73.62172864897596
2000-2004,Ceiba,2,80.70879985814902
2005-2009,Ceiba,1,74.7841890188438
2005-2009,Ceiba,2,82.13280978534829
2010-2014,Ceiba,1,76.1857509445969
2010-2014,Ceiba,2,82.2825027778005
2015-2019,Ceiba,1,77.91146576502123
2015-2019,Ceiba,2,85.45828754713077
2020-2024,Ceiba,1,76.07463530396537
2020-2024,Ceiba,2,83.91198638727528
1980-1984,Ciales,1,72.69009014438723
1980-1984,Ciales,2,78.79953815870934
1985-1989,Ciales,1,72.97037280252945
1985-1989,Ciales,2,79.11459431606077
1990-1994,Ciales,1,72.05441477762179
1990-1994,Ciales,2,79.39784087074482
1995-1999,Ciales,1,71.71006906402758
1995-1999,Ciales,2,79.6039309691584
2000-2004,Ciales,1,73.67638262891823
2000-2004,Ciales,2,81.15685343555545
2005-2009,Ciales,1,74.94036600623807
2005-2009,Ciales,2,82.2625069055566
2010-2014,Ciales,1,76.43788333511753
2010-2014,Ciales,2,83.47133918232507
2015-2019,Ciales,1,79.02752216809608
2015-2019,Ciales,2,85.75992514638878
2020-2024,Ciales,1,78.08758909454636
2020-2024,Ciales,2,84.31574455110848
1980-1984,Cidra,1,73.17381611187848
1980-1984,Cidra,2,79.88570034073265
1985-1989,Cidra,1,72.70179237146662
1985-1989,Cidra,2,79.26559523422242
1990-1994,Cidra,1,73.88859226934419
1990-1994,Cidra,2,79.36352795211482
1995-1999,Cidra,1,73.77541380989727
1995-1999,Cidra,2,80.69939850185699
2000-2004,Cidra,1,75.7218068541868
2000-2004,Cidra,2,82.5787452335194
2005-2009,Cidra,1,76.25096954231951
2005-2009,Cidra,2,83.15703806406187
2010-2014,Cidra,1,77.54679014121197
2010-2014,Cidra,2,83.31697685827054
2015-2019,Cidra,1,79.1582918124118
2015-2019,Cidra,2,85.03014773315968
2020-2024,Cidra,1,79.57578423039394
2020-2024,Cidra,2,85.14288222752796
1980-1984,Coamo,1,71.84843699737668
1980-1984,Coamo,2,78.23198148303858
1985-1989,Coamo,1,71.36180059356514
1985-1989,Coamo,2,77.99214216664487
1990-1994,Coamo,1,71.22682792755961
1990-1994,Coamo,2,79.23280376566794
1995-1999,Coamo,1,71.35856261928711
1995-1999,Coamo,2,78.60608987131245
2000-2004,Coamo,1,73.30840247524458
2000-2004,Coamo,2,80.93435793010798
2005-2009,Coamo,1,75.72148137717052
2005-2009,Coamo,2,82.07897922555048
2010-2014,Coamo,1,75.9552604965292
2010-2014,Coamo,2,82.39127890270022
2015-2019,Coamo,1,76.67406491807404
2015-2019,Coamo,2,84.46092572780655
2020-2024,Coamo,1,77.9942617706469
2020-2024,Coamo,2,85.10187398872752
1980-1984,Comerio,1,72.13136865742766
1980-1984,Comerio,2,79.32687633508279
1985-1989,Comerio,1,72.03119352677295
1985-1989,Comerio,2,79.05767058289409
1990-1994,Comerio,1,71.90009580273797
1990-1994,Comerio,2,78.49430974358962
1995-1999,Comerio,1,71.37958757943663
1995-1999,Comerio,2,78.47147492484687
2000-2004,Comerio,1,73.74697676354688
2000-2004,Comerio,2,80.39042924562976
2005-2009,Comerio,1,74.95215295684527
2005-2009,Comerio,2,81.65302864057506
2010-2014,Comerio,1,76.86803907860751
2010-2014,Comerio,2,82.95853916530277
2015-2019,Comerio,1,76.75610358800319
2015-2019,Comerio,2,84.46980260137963
2020-2024,Comerio,1,76.15212558274514
2020-2024,Comerio,2,83.683696314689
1980-1984,Corozal,1,72.53651478252105
1980-1984,Corozal,2,78.36874917063649
1985-1989,Corozal,1,73.1693501588087
1985-1989,Corozal,2,78.29826453334032
1990-1994,Corozal,1,71.56227836354569
1990-1994,Corozal,2,78.82877790131286
1995-1999,Corozal,1,72.15373542419432
1995-1999,Corozal,2,80.2291732861075
2000-2004,Corozal,1,75.01270075266012
2000-2004,Corozal,2,82.09198315231879
2005-2009,Corozal,1,75.47514592773288
2005-2009,Corozal,2,81.61627755198377
2010-2014,Corozal,1,76.68534023209159
2010-2014,Corozal,2,83.74798977050864
2015-2019,Corozal,1,78.30823897195391
2015-2019,Corozal,2,84.59170738295985
2020-2024,Corozal,1,77.25529040154194
2020-2024,Corozal,2,85.32749673882388
1980-1984,Culebra,1,73.48756524319538
1980-1984,Culebra,2,80.10187301186902
1985-1989,Culebra,1,72.81395756892991
1985-1989,Culebra,2,80.53446645295571
1990-1994,Culebra,1,72.34269672320859
1990-1994,Culebra,2,80.4488937617703
1995-1999,Culebra,1,72.65233263904625
1995-1999,Culebra,2,81.41360488102592
2000-2004,Culebra,1,75.43939012637728
2000-2004,Culebra,2,82.93507199159652
2005-2009,Culebra,1,76.08983540527689
2005-2009,Culebra,2,84.11670528375134
2010-2014,Culebra,1,76.92930351590707
2010-2014,Culebra,2,84.81763643771176
2015-2019,Culebra,1,78.04943661564316
2015-2019,Culebra,2,86.00582352065868
2020-2024,Culebra,1,77.52897819698534
2020-2024,Culebra,2,85.10873929624975
1980-1984,Dorado,1,72.77368695529927
1980-1984,Dorado,2,79.10198558899363
1985-1989,Dorado,1,71.09231195546073
1985-1989,Dorado,2,79.16769535726601
1990-1994,Dorado,1,71.07793555861122
1990-1994,Dorado,2,79.34470981181187
1995-1999,Dorado,1,71.51124131553753
1995-1999,Dorado,2,79.53961290100236
2000-2004,Dorado,1,73.16868199620575
2000-2004,Dorado,2,80.21707455250956
2005-2009,Dorado,1,74.95620714024423
2005-2009,Dorado,2,81.51986047578733
2010-2014,Dorado,1,77.3445086994463
2010-2014,Dorado,2,83.48596896974415
2015-2019,Dorado,1,78.54864963403706
2015-2019,Dorado,2,85.06486888791841
2020-2024,Dorado,1,77.7972667103738
2020-2024,Dorado,2,86.61510133913667
1980-1984,Fajardo,1,70.4459508214435
1980-1984,Fajardo,2,76.83499885991588
1985-1989,Fajardo,1,70.80249252039266
1985-1989,Fajardo,2,77.1951284638474
1990-1994,Fajardo,1,68.6912907816299
1990-1994,Fajardo,2,77.84218063186844
1995-1999,Fajardo,1,70.00539229808926
1995-1999,Fajardo,2,78.51551505973181
2000-2004,Fajardo,1,72.01856445297737
2000-2004,Fajardo,2,79.78360207876544
2005-2009,Fajardo,1,72.52173839442992
2005-2009,Fajardo,2,80.26378126137868
2010-2014,Fajardo,1,74.15283027775396
2010-2014,Fajardo,2,81.26006480389438
2015-2019,Fajardo,1,76.60125307897607
2015-2019,Fajardo,2,83.66877696613854
2020-2024,Fajardo,1,74.88607048047975
2020-2024,Fajardo,2,83.37876479039258
1980-1984,Florida,1,71.29070765610143
1980-1984,Florida,2,78.31039453247617
1985-1989,Florida,1,70.8029678080899
1985-1989,Florida,2,76.97105037398565
1990-1994,Florida,1,70.36257322871296
1990-1994,Florida,2,77.04759130788506
1995-1999,Florida,1,71.53880900533679
1995-1999,Florida,2,77.9116491990364
2000-2004,Florida,1,73.8653641934946
2000-2004,Florida,2,80.55358014634601
2005-2009,Florida,1,74.75649226147684
2005-2009,Florida,2,80.77686131470159
2010-2014,Florida,1,77.34925395397245
2010-2014,Florida,2,83.04834436171265
2015-2019,Florida,1,77.09140316586442
2015-2019,Florida,2,83.75017615466196
2020-2024,Florida,1,77.13796780414307
2020-2024,Florida,2,86.05576038980811
1980-1984,Guanica,1,69.88943008324622
1980-1984,Guanica,2,76.58539864145739
1985-1989,Guanica,1,69.49768657698898
1985-1989,Guanica,2,76.67035205122403
1990-1994,Guanica,1,69.09703800120529
1990-1994,Guanica,2,77.0531065603136
1995-1999,Guanica,1,69.30871577082377
1995-1999,Guanica,2,77.00038374564679
2000-2004,Guanica,1,72.0379735007497
2000-2004,Guanica,2,78.52317029002764
2005-2009,Guanica,1,72.15595349192684
2005-2009,Guanica,2,79.77936732617705
2010-2014,Guanica,1,74.60709230327198
2010-2014,Guanica,2,81.02179512796411
2015-2019,Guanica,1,74.65670750868883
2015-2019,Guanica,2,81.56022822498095
2020-2024,Guanica,1,74.50372235121606
2020-2024,Guanica,2,81.94713723000362
1980-1984,Guayama,1,70.18577275444775
1980-1984,Guayama,2,76.74447569621682
1985-1989,Guayama,1,69.39465304172202
1985-1989,Guayama,2,76.80962465765172
1990-1994,Guayama,1,69.51858570309854
1990-1994,Guayama,2,77.80126375647805
1995-1999,Guayama,1,70.11699002172423
1995-1999,Guayama,2,78.66423071299945
2000-2004,Guayama,1,71.88578304345596
2000-2004,Guayama,2,80.00452346436664
2005-2009,Guayama,1,73.742003007919
2005-2009,Guayama,2,80.46519046725197
2010-2014,Guayama,1,75.56733007494013
2010-2014,Guayama,2,81.85842498924782
2015-2019,Guayama,1,76.51984631762889
2015-2019,Guayama,2,83.34074718294046
2020-2024,Guayama,1,75.13554876734847
2020-2024,Guayama,2,82.49204143461455
1980-1984,Guayanilla,1,71.6158126256642
1980-1984,Guayanilla,2,77.37270192724287
1985-1989,Guayanilla,1,70.37890875431434
1985-1989,Guayanilla,2,76.74168671222724
1990-1994,Guayanilla,1,71.33483448061776
1990-1994,Guayanilla,2,77.87445539009575
1995-1999,Guayanilla,1,71.28959052835013
1995-1999,Guayanilla,2,78.62067023971316
2000-2004,Guayanilla,1,73.4073636991531
2000-2004,Guayanilla,2,79.71476674029817
2005-2009,Guayanilla,1,73.69190013720694
2005-2009,Guayanilla,2,79.66020503363556
2010-2014,Guayanilla,1,76.08133457821583
2010-2014,Guayanilla,2,80.81245944040883
2015-2019,Guayanilla,1,75.95912856934066
2015-2019,Guayanilla,2,84.27971518583468
2020-2024,Guayanilla,1,75.12806306615275
2020-2024,Guayanilla,2,84.47073877019
1980-1984,Guaynabo,1,73.22230888892676
1980-1984,Guaynabo,2,79.33255424987318
1985-1989,Guaynabo,1,73.31824738545407
1985-1989,Guaynabo,2,80.4438034555941
1990-1994,Guaynabo,1,71.99098216091942
1990-1994,Guaynabo,2,80.37619388916168
1995-1999,Guaynabo,1,72.14871749934936
1995-1999,Guaynabo,2,81.38104968819634
2000-2004,Guaynabo,1,74.890948298349
2000-2004,Guaynabo,2,82.38212872617875
2005-2009,Guaynabo,1,75.750671704825
2005-2009,Guaynabo,2,83.50769384572025
2010-2014,Guaynabo,1,77.51876349385347
2010-2014,Guaynabo,2,84.40943769179262
2015-2019,Guaynabo,1,79.46738012514199
2015-2019,Guaynabo,2,86.31425704893631
2020-2024,Guaynabo,1,77.74072266798098
2020-2024,Guaynabo,2,86.71334940503766
1980-1984,Gurabo,1,72.01169168604739
1980-1984,Gurabo,2,77.62391922973138
1985-1989,Gurabo,1,72.0630773227924
1985-1989,Gurabo,2,78.02647313127213
1990-1994,Gurabo,1,70.72346408277613
1990-1994,Gurabo,2,78.94140181837463
1995-1999,Gurabo,1,72.47045918255317
1995-1999,Gurabo,2,78.69150079252844
2000-2004,Gurabo,1,73.95226149675395
2000-2004,Gurabo,2,81.55832023633016
2005-2009,Gurabo,1,75.5262150761031
2005-2009,Gurabo,2,82.25493618959263
2010-2014,Gurabo,1,76.19505654932672
2010-2014,Gurabo,2,83.349651613396
2015-2019,Gurabo,1,77.93553814822785
2015-2019,Gurabo,2,85.87458381459449
2020-2024,Gurabo,1,77.83431497143094
2020-2024,Gurabo,2,84.74913294664351
1980-1984,Hatillo,1,72.33212544095336
1980-1984,Hatillo,2,78.85013147925623
1985-1989,Hatillo,1,72.43716129443543
1985-1989,Hatillo,2,79.22917996324313
1990-1994,Hatillo,1,72.06536189469696
1990-1994,Hatillo,2,78.32748692179145
1995-1999,Hatillo,1,72.24827110501813
1995-1999,Hatillo,2,78.38214025806671
2000-2004,Hatillo,1,74.05415491842771
2000-2004,Hatillo,2,80.32857764648304
2005-2009,Hatillo,1,75.22223429960286
2005-2009,Hatillo,2,81.69949362255866
2010-2014,Hatillo,1,77.0888370728022
2010-2014,Hatillo,2,83.44846213575136
2015-2019,Hatillo,1,79.09815817826733
2015-2019,Hatillo,2,84.4098122337713
2020-2024,Hatillo,1,78.24956645046413
2020-2024,Hatillo,2,85.15611681833997
1980-1984,Hormigueros,1,73.61888853424463
1980-1984,Hormigueros,2,80.07984731638928
1985-1989,Hormigueros,1,72.97821009661006
1985-1989,Hormigueros,2,79.04713761894993
1990-1994,Hormigueros,1,73.33887707829754
1990-1994,Hormigueros,2,80.65839171823947
1995-1999,Hormigueros,1,73.65814029595602
1995-1999,Hormigueros,2,80.30232962035775
2000-2004,Hormigueros,1,75.21006489291194
2000-2004,Hormigueros,2,81.99150842978375
2005-2009,Hormigueros,1,76.17717483845432
2005-2009,Hormigueros,2,83.68653011920993
2010-2014,Hormigueros,1,77.01078348253013
2010-2014,Hormigueros,2,83.3659343221139
2015-2019,Hormigueros,1,78.41128273518439
2015-2019,Hormigueros,2,86.22745904814826
2020-2024,Hormigueros,1,78.9087824648648
2020-2024,Hormigueros,2,86.05911231627603
1980-1984,Humacao,1,70.77073348582022
1980-1984,Humacao,2,76.15303102452444
1985-1989,Humacao,1,70.76331217975883
1985-1989,Humacao,2,77.99698889039551
1990-1994,Humacao,1,69.86222817487416
1990-1994,Humacao,2,78.68528997138317
1995-1999,Humacao,1,71.44389560777371
1995-1999,Humacao,2,78.34132620908449
2000-2004,Humacao,1,73.36828214597514
2000-2004,Humacao,2,79.90777075690396
2005-2009,Humacao,1,73.98712416356973
