period,region,sex,e0
2005-2009,Arroyo,2,81.0019005472825
2010-2014,Arroyo,1,74.2283210724669
2010-2014,Arroyo,2,82.10872018223856
2015-2019,Arroyo,1,76.23296718758839
2015-2019,Arroyo,2,83.42620931571265
2020-2024,Arroyo,1,76.7559019637202
2020-2024,Arroyo,2,83.07518990801479
1980-1984,Barceloneta,1,70.5362737281291
1980-1984,Barceloneta,2,77.3339892097459
1985-1989,Barceloneta,1,71.85516383943838
1985-1989,Barceloneta,2,78.55723241264108
1990-1994,Barceloneta,1,71.17076994607697
1990-1994,Barceloneta,2,79.59647820980118
1995-1999,Barceloneta,1,70.46003894118007
1995-1999,Barceloneta,2,78.48667829608743
2000-2004,Barceloneta,1,73.59244236433088
2000-2004,Barceloneta,2,80.28684051213288
2005-2009,Barceloneta,1,74.67822369144233
2005-2009,Barceloneta,2,82.3743827485803
2010-2014,Barceloneta,1,75.50829266809562
2010-2014,Barceloneta,2,82.70144504668963
2015-2019,Barceloneta,1,77.8338476791386
2015-2019,Barceloneta,2,84.94670034100857
2020-2024,Barceloneta,1,75.97658705696148
2020-2024,Barceloneta,2,84.41588478245255
1980-1984,Barranquitas,1,71.55325781708754
1980-1984,Barranquitas,2,77.6606633161189
1985-1989,Barranquitas,1,71.56972667509339
1985-1989,Barranquitas,2,78.04273411184766
1990-1994,Barranquitas,1,71.09214992009436
1990-1994,Barranquitas,2,79.58715638689861
1995-1999,Barranquitas,1,71.01659524393523
1995-1999,Barranquitas,2,78.01110524530998
2000-2004,Barranquitas,1,73.87790481206903
2000-2004,Barranquitas,2,81.05268748703604
2005-2009,Barranquitas,1,75.32160887060863
2005-2009,Barranquitas,2,82.99617180656531
2010-2014,Barranquitas,1,75.75582309333765
2010-2014,Barranquitas,2,83.037390673808
2015-2019,Barranquitas,1,78.1775232907459
2015-2019,Barranquitas,2,85.78763054631543
2020-2024,Barranquitas,1,77.78312216380334
2020-2024,Barranquitas,2,85.69247211089561
1980-1984,Bayamon,1,71.99752558415176
1980-1984,Bayamon,2,78.03989776677852
1985-1989,Bayamon,1,71.61477763083421
1985-1989,Bayamon,2,79.27294816529441
1990-1994,Bayamon,1,69.62734049859091
1990-1994,Bayamon,2,79.8693983741161
1995-1999,Bayamon,1,70.92367279924993
1995-1999,Bayamon,2,79.67373570146552
2000-2004,Bayamon,1,73.61849990312722
2000-2004,Bayamon,2,81.58989058981804
2005-2009,Bayamon,1,74.80285149200675
2005-2009,Bayamon,2,82.6934794891832
2010-2014,Bayamon,1,76.37571562874044
2010-2014,Bayamon,2,84.01826568702087
2015-2019,Bayamon,1,77.51470744410832
2015-2019,Bayamon,2,85.23252159627141
2020-2024,Bayamon,1,76.3342002403561
2020-2024,Bayamon,2,85.54623885237473
1980-1984,Cabo Rojo,1,72.60915420869681
1980-1984,Cabo Rojo,2,77.54539745627598
1985-1989,Cabo Rojo,1,72.96114803147944
1985-1989,Cabo Rojo,2,78.87857572488319
1990-1994,Cabo Rojo,1,72.75278294968713
1990-1994,Cabo Rojo,2,80.02945672725014
1995-1999,Cabo Rojo,1,72.44402518760612
1995-1999,Cabo Rojo,2,79.75758376164791
2000-2004,Cabo Rojo,1,74.83348203043742
2000-2004,Cabo Rojo,2,81.78681915421308
2005-2009,Cabo Rojo,1,76.19996457535525
2005-2009,Cabo Rojo,2,82.33940469284089
2010-2014,Cabo Rojo,1,76.09154467422233
2010-2014,Cabo Rojo,2,83.63275542431082
2015-2019,Cabo Rojo,1,79.43981392225832
2015-2019,Cabo Rojo,2,84.4167700827786
2020-2024,Cabo Rojo,1,79.28961875010411
2020-2024,Cabo Rojo,2,84.61870142073553
1980-1984,Caguas,1,71.73590193961299
1980-1984,Caguas,2,78.288923638069
1985-1989,Caguas,1,70.4766483939541
1985-1989,Caguas,2,78.99467381750677
1990-1994,Caguas,1,69.15252977497224
1990-1994,Caguas,2,78.56654596270417
1995-1999,Caguas,1,69.94548604683946
1995-1999,Caguas,2,79.51561647544487
2000-2004,Caguas,1,73.17469582279018
2000-2004,Caguas,2,80.92236683893752
2005-2009,Caguas,1,74.68248822741018
2005-2009,Caguas,2,82.97714626779272
2010-2014,Caguas,1,74.85938396845833
2010-2014,Caguas,2,83.6909504719083
2015-2019,Caguas,1,77.28561472648117
2015-2019,Caguas,2,84.70121769697872
2020-2024,Caguas,1,76.35154639828798
2020-2024,Caguas,2,84.48907149147493
1980-1984,Camuy,1,72.1609647679329
1980-1984,Camuy,2,78.82642337094141
1985-1989,Camuy,1,72.66452452554768
1985-1989,Camuy,2,79.23346064683169
1990-1994,Camuy,1,72.0406662265907
1990-1994,Camuy,2,78.53724434061021
1995-1999,Camuy,1,72.23372238834591
1995-1999,Camuy,2,80.51533593602869
2000-2004,Camuy,1,74.7850881161946
2000-2004,Camuy,2,80.80707488837143
2005-2009,Camuy,1,75.51496960724303
2005-2009,Camuy,2,82.73699175963438
2010-2014,Camuy,1,76.43773117225084
2010-2014,Camuy,2,83.20063987739357
2015-2019,Camuy,1,78.06302394324767
2015-2019,Camuy,2,85.03747195216623
2020-2024,Camuy,1,77.79256478371204
2020-2024,Camuy,2,85.35567916969174
1980-1984,Canovanas,1,71.94283256321019
1980-1984,Canovanas,2,78.62421455855281
1985-1989,Canovanas,1,71.33108590119556
1985-1989,Canovanas,2,77.76671604649667
1990-1994,Canovanas,1,69.25047650753707
1990-1994,Canovanas,2,78.1536156287002
1995-1999,Canovanas,1,68.77099338225308
1995-1999,Canovanas,2,77.25796462196227
2000-2004,Canovanas,1,71.85811114681292
2000-2004,Canovanas,2,79.77613654580496
2005-2009,Canovanas,1,72.85089772529699
2005-2009,Canovanas,2,81.6741817574101
2010-2014,Canovanas,1,74.45152652843807
2010-2014,Canovanas,2,81.90998167874778
2015-2019,Canovanas,1,76.79838840616047
2015-2019,Canovanas,2,83.26188832603212
2020-2024,Canovanas,1,75.48574729067668
2020-2024,Canovanas,2,84.09138316111175
1980-1984,Carolina,1,72.65697649381303
1980-1984,Carolina,2,79.69520767826738
1985-1989,Carolina,1,71.54623853500625
1985-1989,Carolina,2,79.77259074481056
1990-1994,Carolina,1,70.15779341218575
1990-1994,Carolina,2,79.21935683596288
1995-1999,Carolina,1,70.84362746569929
1995-1999,Carolina,2,80.02481223030921
2000-2004,Carolina,1,74.0353652262409
2000-2004,Carolina,2,81.73857879632244
2005-2009,Carolina,1,74.90326031858915
2005-2009,Carolina,2,82.8082581716567
2010-2014,Carolina,1,75.96806385564922
2010-2014,Carolina,2,84.15687067145151
2015-2019,Carolina,1,78.13753286999551
2015-2019,Carolina,2,86.08668782870946
2020-2024,Carolina,1,78.50319314716234
2020-2024,Carolina,2,85.53355516955779
1980-1984,Catano,1,66.100916982455
1980-1984,Catano,2,75.29342887125676
1985-1989,Catano,1,66.84165877631159
1985-1989,Catano,2,77.37640148142404
1990-1994,Catano,1,65.20153272545848
1990-1994,Catano,2,77.22914421281543
1995-1999,Catano,1,66.34654446061887
1995-1999,Catano,2,77.44949975335945
2000-2004,Catano,1,70.37944112327602
2000-2004,Catano,2,79.26725636331733
2005-2009,Catano,1,70.94532104622826
2005-2009,Catano,2,81.63846062676568
2010-2014,Catano,1,73.3332549279759
2010-2014,Catano,2,83.02096237959597
2015-2019,Catano,1,74.58669668508492
2015-2019,Catano,2,85.25011027257813
2020-2024,Catano,1,74.01483336548695
2020-2024,Catano,2,84.80581196954353
1980-1984,Cayey,1,71.15042455202118
1980-1984,Cayey,2,77.07563520903669
1985-1989,Cayey,1,69.91679635936991
1985-1989,Cayey,2,78.06760014489038
1990-1994,Cayey,1,69.8714046800692
1990-1994,Cayey,2,78.2262056825997
1995-1999,Cayey,1,70.52111833428013
1995-1999,Cayey,2,78.83665014157066
2000-2004,Cayey,1,73.64525872124527
2000-2004,Cayey,2,80.52700549261309
2005-2009,Cayey,1,74.52714769201206
2005-2009,Cayey,2,81.76364688664724
2010-2014,Cayey,1,75.57186224608456
2010-2014,Cayey,2,83.32732869285314
2015-2019,Cayey,1,78.40903283637651
2015-2019,Cayey,2,85.12932785247845
2020-2024,Cayey,1,79.26292990423504
2020-2024,Cayey,2,86.92758085515221
1980-1984,Ceiba,1,71.51038594564179
1980-1984,Ceiba,2,77.83867234051752
1985-1989,Ceiba,1,70.60837392114675
1985-1989,Ceiba,2,78.30545746958946
1990-1994,Ceiba,1,70.75081518977896
1990-1994,Ceiba,2,78.63860055782827
1995-1999,Ceiba,1,71.49300123096131
1995-1999,Ceiba,2,78.43084620051197
2000-2004,Ceiba,1,73.62955802846346
2000-2004,Ceiba,2,80.71820216363443
2005-2009,Ceiba,1,74.79280058453247
2005-2009,Ceiba,2,82.14167447125568
2010-2014,Ceiba,1,76.19106451355161
2010-2014,Ceiba,2,82.28496009302818
2015-2019,Ceiba,1,77.9187553879694
2015-2019,Ceiba,2,85.45927025453085
2020-2024,Ceiba,1,76.08154961256078
2020-2024,Ceiba,2,83.91132681013674
1980-1984,Ciales,1,72.691304738149
1980-1984,Ciales,2,78.79977419395208
1985-1989,Ciales,1,72.97266202025952
1985-1989,Ciales,2,79.11730750358974
1990-1994,Ciales,1,72.05517584659816
1990-1994,Ciales,2,79.40337933981644
1995-1999,Ciales,1,71.71236220071134
1995-1999,Ciales,2,79.60677708823135
2000-2004,Ciales,1,73.67734746379251
2000-2004,Ciales,2,81.15721733869437
2005-2009,Ciales,1,74.94099005849002
2005-2009,Ciales,2,82.26383855775697
2010-2014,Ciales,1,76.43947754919965
2010-2014,Ciales,2,83.47086552598249
2015-2019,Ciales,1,79.0350033017766
2015-2019,Ciales,2,85.76001777331149
2020-2024,Ciales,1,78.08987650069892
2020-2024,Ciales,2,84.31543571872605
1980-1984,Cidra,1,73.17369456676299
1980-1984,Cidra,2,79.88608181694747
1985-1989,Cidra,1,72.70166391893011
1985-1989,Cidra,2,79.26553105857253
1990-1994,Cidra,1,73.88759817744874
1990-1994,Cidra,2,79.36454961916017
1995-1999,Cidra,1,73.77473123565211
1995-1999,Cidra,2,80.69895798977609
2000-2004,Cidra,1,75.72566180586202
2000-2004,Cidra,2,82.58244700170404
2005-2009,Cidra,1,76.24946662935322
2005-2009,Cidra,2,83.16197193884554
2010-2014,Cidra,1,77.54690617293727
2010-2014,Cidra,2,83.31735561265123
2015-2019,Cidra,1,79.15687579264362
2015-2019,Cidra,2,85.02988125847621
2020-2024,Cidra,1,79.57591300014926
2020-2024,Cidra,2,85.1464110693296
1980-1984,Coamo,1,71.8473498479062
1980-1984,Coamo,2,78.23098956756749
1985-1989,Coamo,1,71.36071922562975
1985-1989,Coamo,2,77.99111257994684
1990-1994,Coamo,1,71.22764622473159
1990-1994,Coamo,2,79.23304119432714
1995-1999,Coamo,1,71.35782928947667
1995-1999,Coamo,2,78.60538719033983
2000-2004,Coamo,1,73.30798113005233
2000-2004,Coamo,2,80.93357545137248
2005-2009,Coamo,1,75.72311233911876
2005-2009,Coamo,2,82.08180505720566
2010-2014,Coamo,1,75.95628081693172
2010-2014,Coamo,2,82.39678148724654
2015-2019,Coamo,1,76.67411053660702
2015-2019,Coamo,2,84.4603893713653
2020-2024,Coamo,1,77.99319275206396
2020-2024,Coamo,2,85.09690780136827
1980-1984,Comerio,1,72.13051251727421
1980-1984,Comerio,2,79.32578513938289
1985-1989,Comerio,1,72.0308825001743
1985-1989,Comerio,2,79.05642996053653
1990-1994,Comerio,1,71.89759497238535
1990-1994,Comerio,2,78.49288289194003
1995-1999,Comerio,1,71.37673647176567
1995-1999,Comerio,2,78.47081677898524
2000-2004,Comerio,1,73.74360766476458
2000-2004,Comerio,2,80.38563988180466
2005-2009,Comerio,1,74.9514829814621
2005-2009,Comerio,2,81.6518972232024
2010-2014,Comerio,1,76.86417495637207
2010-2014,Comerio,2,82.95459335394914
2015-2019,Comerio,1,76.75327773904948
2015-2019,Comerio,2,84.46560505229031
2020-2024,Comerio,1,76.15248616837974
2020-2024,Comerio,2,83.682725798114
1980-1984,Corozal,1,72.5351772968857
1980-1984,Corozal,2,78.36830208636914
1985-1989,Corozal,1,73.16936437865482
1985-1989,Corozal,2,78.29660214776104
1990-1994,Corozal,1,71.56088123574733
1990-1994,Corozal,2,78.82711439226692
1995-1999,Corozal,1,72.15343631993231
1995-1999,Corozal,2,80.22931902111469
2000-2004,Corozal,1,75.01315305393184
2000-2004,Corozal,2,82.0904962232244
2005-2009,Corozal,1,75.47406210334756
2005-2009,Corozal,2,81.61902511071257
2010-2014,Corozal,1,76.68472318610218
2010-2014,Corozal,2,83.74350661543176
2015-2019,Corozal,1,78.30888347180597
2015-2019,Corozal,2,84.59212648642175
2020-2024,Corozal,1,77.25384093040319
2020-2024,Corozal,2,85.32684021842327
1980-1984,Culebra,1,73.500709930932
1980-1984,Culebra,2,80.11518683896666
1985-1989,Culebra,1,72.82461119410907
1985-1989,Culebra,2,80.54416359668299
1990-1994,Culebra,1,72.35437408459116
1990-1994,Culebra,2,80.460667911712
1995-1999,Culebra,1,72.66519572053706
1995-1999,Culebra,2,81.42742303756239
2000-2004,Culebra,1,75.45058480426334
2000-2004,Culebra,2,82.94248646793412
2005-2009,Culebra,1,76.10016746096827
2005-2009,Culebra,2,84.12969980526526
2010-2014,Culebra,1,76.93780666109987
2010-2014,Culebra,2,84.82907198697151
2015-2019,Culebra,1,78.05650645965643
2015-2019,Culebra,2,86.01131597459599
2020-2024,Culebra,1,77.53927994945559
2020-2024,Culebra,2,85.12034864597099
1980-1984,Dorado,1,72.77210286509883
1980-1984,Dorado,2,79.102149274488
1985-1989,Dorado,1,71.0904739768778
1985-1989,Dorado,2,79.16348290011462
1990-1994,Dorado,1,71.07659958432214
1990-1994,Dorado,2,79.34392080527842
1995-1999,Dorado,1,71.51009601450508
1995-1999,Dorado,2,79.53804373338616
2000-2004,Dorado,1,73.16572760478529
2000-2004,Dorado,2,80.21537361882795
2005-2009,Dorado,1,74.95462328289322
2005-2009,Dorado,2,81.51493365931319
2010-2014,Dorado,1,77.34387014317704
2010-2014,Dorado,2,83.48686061082866
2015-2019,Dorado,1,78.5476927341821
2015-2019,Dorado,2,85.06415410169751
2020-2024,Dorado,1,77.79724609658912
2020-2024,Dorado,2,86.61382149880677
1980-1984,Fajardo,1,70.44779256883822
1980-1984,Fajardo,2,76.83841095731843
1985-1989,Fajardo,1,70.80594170808153
1985-1989,Fajardo,2,77.19893487821578
1990-1994,Fajardo,1,68.69341788007443
1990-1994,Fajardo,2,77.84921994936215
1995-1999,Fajardo,1,70.00871369539104
1995-1999,Fajardo,2,78.51628888630229
2000-2004,Fajardo,1,72.0214380589133
2000-2004,Fajardo,2,79.78406735387578
2005-2009,Fajardo,1,72.52351950844749
2005-2009,Fajardo,2,80.2669322486542
2010-2014,Fajardo,1,74.1537118839911
2010-2014,Fajardo,2,81.26707577933449
2015-2019,Fajardo,1,76.60259406232747
2015-2019,Fajardo,2,83.67006102575355
2020-2024,Fajardo,1,74.88853643711967
2020-2024,Fajardo,2,83.38282572463584
1980-1984,Florida,1,71.28598613657417
1980-1984,Florida,2,78.30517731644254
1985-1989,Florida,1,70.79676363547588
1985-1989,Florida,2,76.96605793352512
1990-1994,Florida,1,70.35780782077273
1990-1994,Florida,2,77.04306705199708
1995-1999,Florida,1,71.53385364525909
1995-1999,Florida,2,77.90699453253114
2000-2004,Florida,1,73.8604335344552
2000-2004,Florida,2,80.55100708113393
2005-2009,Florida,1,74.75432421489661
2005-2009,Florida,2,80.77311449342152
2010-2014,Florida,1,77.34882016885906
2010-2014,Florida,2,83.04362187962964
2015-2019,Florida,1,77.08950309018073
2015-2019,Florida,2,83.74796409006512
2020-2024,Florida,1,77.13582951499384
2020-2024,Florida,2,86.02892759018698
1980-1984,Guanica,1,69.88867106383194
1980-1984,Guanica,2,76.58481811721778
1985-1989,Guanica,1,69.49641758633688
1985-1989,Guanica,2,76.66896676179832
1990-1994,Guanica,1,69.0962006782215
1990-1994,Guanica,2,77.05391736214426
1995-1999,Guanica,1,69.30674541721913
1995-1999,Guanica,2,76.99757571764654
2000-2004,Guanica,1,72.0367077218902
2000-2004,Guanica,2,78.52234911928669
2005-2009,Guanica,1,72.15492903527931
2005-2009,Guanica,2,79.77815963221279
2010-2014,Guanica,1,74.6064269295933
2010-2014,Guanica,2,81.01435315973892
2015-2019,Guanica,1,74.65349163128204
2015-2019,Guanica,2,81.55754461393295
2020-2024,Guanica,1,74.49982013126132
2020-2024,Guanica,2,81.94523783689769
1980-1984,Guayama,1,70.18365661192159
1980-1984,Guayama,2,76.74343212332948
1985-1989,Guayama,1,69.39335605501088
1985-1989,Guayama,2,76.80806508211013
1990-1994,Guayama,1,69.51775400226168
1990-1994,Guayama,2,77.80094350859906
1995-1999,Guayama,1,70.11645027929187
1995-1999,Guayama,2,78.66307315339698
2000-2004,Guayama,1,71.88488726522606
2000-2004,Guayama,2,80.004020346666593
2005-2009,Guayama,1,73.74127605976534
2005-2009,Guayama,2,80.46142070585903
2010-2014,Guayama,1,75.56645719257946
2010-2014,Guayama,2,81.85346591112186
2015-2019,Guayama,1,76.51892633508814
2015-2019,Guayama,2,83.33877209980604
2020-2024,Guayama,1,75.1304467681894
2020-2024,Guayama,2,82.48394507755474
1980-1984,Guayanilla,1,71.61955335800936
1980-1984,Guayanilla,2,77.37390796167819
1985-1989,Guayanilla,1,70.37984207883623
1985-1989,Guayanilla,2,76.74148420113681
1990-1994,Guayanilla,1,71.33716597389103
1990-1994,Guayanilla,2,77.8747509078963
1995-1999,Guayanilla,1,71.29148703934084
1995-1999,Guayanilla,2,78.62044750012416
2000-2004,Guayanilla,1,73.40904103126266
2000-2004,Guayanilla,2,79.71751055274316
2005-2009,Guayanilla,1,73.69032827164037
2005-2009,Guayanilla,2,79.65874296106806
2010-2014,Guayanilla,1,76.08092261513876
2010-2014,Guayanilla,2,80.81018190636372
2015-2019,Guayanilla,1,75.95988048931171
2015-2019,Guayanilla,2,84.27232530739356
2020-2024,Guayanilla,1,75.12593738702382
2020-2024,Guayanilla,2,84.46694539576364
1980-1984,Guaynabo,1,73.22323844834958
1980-1984,Guaynabo,2,79.3335602632856
1985-1989,Guaynabo,1,73.31965263414372
1985-1989,Guaynabo,2,80.44272178561503
1990-1994,Guaynabo,1,71.99241632678346
1990-1994,Guaynabo,2,80.37634710728088
1995-1999,Guaynabo,1,72.14898783705914
1995-1999,Guaynabo,2,81.38129057680717
2000-2004,Guaynabo,1,74.8907925727193
2000-2004,Guaynabo,2,82.38206557616773
2005-2009,Guaynabo,1,75.75044928700305
2005-2009,Guaynabo,2,83.50314876669881
2010-2014,Guaynabo,1,77.51904447664822
2010-2014,Guaynabo,2,84.410246078621185
2015-2019,Guaynabo,1,79.46811640349893
2015-2019,Guaynabo,2,86.3156568683921
2020-2024,Guaynabo,1,77.74055793233323
2020-2024,Guaynabo,2,86.71358900063284
1980-1984,Gurabo,1,72.00932169366087
1980-1984,Gurabo,2,77.62066752633726
1985-1989,Gurabo,1,72.05887115124905
1985-1989,Gurabo,2,78.02256040043483
1990-1994,Gurabo,1,70.72152366225467
1990-1994,Gurabo,2,78.93990629783842
1995-1999,Gurabo,1,72.46928853859073
1995-1999,Gurabo,2,78.68582364556195
2000-2004,Gurabo,1,73.95111115885702
2000-2004,Gurabo,2,81.5577005097142
2005-2009,Gurabo,1,75.52370988552772
2005-2009,Gurabo,2,82.25577695815005
2010-2014,Gurabo,1,76.19125586102963
2010-2014,Gurabo,2,83.34911421584457
2015-2019,Gurabo,1,77.93588771085734
2015-2019,Gurabo,2,85.87355946528842
2020-2024,Gurabo,1,77.83645488658401
2020-2024,Gurabo,2,84.74868290429032
1980-1984,Hatillo,1,72.33099374462554
1980-1984,Hatillo,2,78.84850273255992
1985-1989,Hatillo,1,72.43625919356094
1985-1989,Hatillo,2,79.2285045575506
1990-1994,Hatillo,1,72.06532100146738
1990-1994,Hatillo,2,78.32605182630579
1995-1999,Hatillo,1,72.24756837315242
1995-1999,Hatillo,2,78.38105307262086
2000-2004,Hatillo,1,74.05279017209955
2000-2004,Hatillo,2,80.32442546993012
2005-2009,Hatillo,1,75.22467024168313
2005-2009,Hatillo,2,81.6991699173231
2010-2014,Hatillo,1,77.08911908037568
2010-2014,Hatillo,2,83.44829021083356
2015-2019,Hatillo,1,79.09820500361121
2015-2019,Hatillo,2,84.41214519642435
2020-2024,Hatillo,1,78.24961734957002
2020-2024,Hatillo,2,85.1574356794789
1980-1984,Hormigueros,1,73.61665827780772
1980-1984,Hormigueros,2,80.07948639127211
1985-1989,Hormigueros,1,72.97645767101646
1985-1989,Hormigueros,2,79.04794292928001
1990-1994,Hormigueros,1,73.33982560040674
1990-1994,Hormigueros,2,80.65878542373942
1995-1999,Hormigueros,1,73.65774094611814
1995-1999,Hormigueros,2,80.29952206676361
2000-2004,Hormigueros,1,75.20916743736942
2000-2004,Hormigueros,2,81.99085935467798
2005-2009,Hormigueros,1,76.17629655611707
2005-2009,Hormigueros,2,83.68796025631717
2010-2014,Hormigueros,1,77.00604535744817
2010-2014,Hormigueros,2,83.36785665724314
2015-2019,Hormigueros,1,78.40907330404022
2015-2019,Hormigueros,2,86.22364140062598
2020-2024,Hormigueros,1,78.90707544630781
2020-2024,Hormigueros,2,86.05834422593891
1980-1984,Humacao,1,70.76969296299175
1980-1984,Humacao,2,76.15146015718686
1985-1989,Humacao,1,70.76272556834593
1985-1989,Humacao,2,77.996187936007
1990-1994,Humacao,1,69.862947895959
1990-1994,Humacao,2,78.6857274704178
1995-1999,Humacao,1,71.44467091645333
1995-1999,Humacao,2,78.3419960560023
2000-2004,Humacao,1,73.36838766775142
2000-2004,Humacao,2,79.90783517187815
2005-2009,Humacao,1,73.98686369794909
