period,region,sex,e0
2020-2024,Ceiba,1,76.48739720651979
2020-2024,Ceiba,2,82.02648272852036
1980-1984,Ciales,1,73.71151470678618
1980-1984,Ciales,2,77.29672833859453
1985-1989,Ciales,1,74.33396299087744
1985-1989,Ciales,2,77.53661177660643
1990-1994,Ciales,1,73.07895228465756
1990-1994,Ciales,2,77.99535870621462
1995-1999,Ciales,1,72.43878890016393
1995-1999,Ciales,2,77.98246659371007
2000-2004,Ciales,1,74.1570067337772
2000-2004,Ciales,2,79.73081010209884
2005-2009,Ciales,1,75.68705864061545
2005-2009,Ciales,2,80.84712457372515
2010-2014,Ciales,1,77.0695158038533
2010-2014,Ciales,2,82.04195724489131
2015-2019,Ciales,1,80.38331835092502
2015-2019,Ciales,2,84.32653997390845
2020-2024,Ciales,1,79.13823507818141
2020-2024,Ciales,2,82.79195181391479
1980-1984,Cidra,1,73.6603221812294
1980-1984,Cidra,2,78.92005355663704
1985-1989,Cidra,1,73.24448985001295
1985-1989,Cidra,2,78.209101385074
1990-1994,Cidra,1,74.89382930197146
1990-1994,Cidra,2,78.50416008166437
1995-1999,Cidra,1,74.60740628171114
1995-1999,Cidra,2,79.75349072572921
2000-2004,Cidra,1,76.45923168662513
2000-2004,Cidra,2,81.97062217175682
2005-2009,Cidra,1,76.79628193666767
2005-2009,Cidra,2,82.39861958519047
2010-2014,Cidra,1,78.02348074169657
2010-2014,Cidra,2,82.5885336774185
2015-2019,Cidra,1,79.6201617071822
2015-2019,Cidra,2,84.09020422568362
2020-2024,Cidra,1,80.15528464922694
2020-2024,Cidra,2,84.35977863847397
1980-1984,Coamo,1,72.44411380195257
1980-1984,Coamo,2,77.20184487215644
1985-1989,Coamo,1,71.85379958396685
1985-1989,Coamo,2,76.88640135779353
1990-1994,Coamo,1,71.77530388135798
1990-1994,Coamo,2,78.41270613509224
1995-1999,Coamo,1,71.85998673847544
1995-1999,Coamo,2,77.60296809150749
2000-2004,Coamo,1,73.81025188656717
2000-2004,Coamo,2,80.28407541710207
2005-2009,Coamo,1,76.71816761950002
2005-2009,Coamo,2,81.48446501735799
2010-2014,Coamo,1,76.59932133573405
2010-2014,Coamo,2,81.74192881051863
2015-2019,Coamo,1,77.09360993271542
2015-2019,Coamo,2,83.56230460503646
2020-2024,Coamo,1,78.83376994161264
2020-2024,Coamo,2,84.31834158494108
1980-1984,Comerio,1,73.0930916133443
1980-1984,Comerio,2,78.45453123966847
1985-1989,Comerio,1,73.16949665393835
1985-1989,Comerio,2,77.83624843763666
1990-1994,Comerio,1,73.21289865539391
1990-1994,Comerio,2,76.9188596089217
1995-1999,Comerio,1,72.29061567674462
1995-1999,Comerio,2,77.0176731790524
2000-2004,Comerio,1,74.70057611475511
2000-2004,Comerio,2,79.0365934929662
2005-2009,Comerio,1,76.07129398202369
2005-2009,Comerio,2,80.4680892522645
2010-2014,Comerio,1,78.26131381842877
2010-2014,Comerio,2,81.87949387875919
2015-2019,Comerio,1,77.39213027040657
2015-2019,Comerio,2,83.32975719279689
2020-2024,Comerio,1,76.746857093426
2020-2024,Comerio,2,82.4395466996232
1980-1984,Corozal,1,73.28639769899675
1980-1984,Corozal,2,77.41015756141817
1985-1989,Corozal,1,74.26298904879042
1985-1989,Corozal,2,77.29662021961221
1990-1994,Corozal,1,72.09030424535203
1990-1994,Corozal,2,77.76790930208851
1995-1999,Corozal,1,72.70654620424091
1995-1999,Corozal,2,79.62810566748276
2000-2004,Corozal,1,75.77912150637322
2000-2004,Corozal,2,81.3042622242361
2005-2009,Corozal,1,76.0206641697712
2005-2009,Corozal,2,80.81296628157155
2010-2014,Corozal,1,77.3096201920747
2010-2014,Corozal,2,83.01748694581964
2015-2019,Corozal,1,79.10555054990317
2015-2019,Corozal,2,83.60483389340045
2020-2024,Corozal,1,77.59482371778283
2020-2024,Corozal,2,84.34836090341918
1980-1984,Culebra,1,76.63204888196022
1980-1984,Culebra,2,76.14011414571951
1985-1989,Culebra,1,75.10668429579664
1985-1989,Culebra,2,76.86349668750798
1990-1994,Culebra,1,74.8838352810791
1990-1994,Culebra,2,75.99549641457766
1995-1999,Culebra,1,75.24608761603035
1995-1999,Culebra,2,77.82870344708277
2000-2004,Culebra,1,78.38698711494065
2000-2004,Culebra,2,79.22886925546814
2005-2009,Culebra,1,79.12220422898616
2005-2009,Culebra,2,80.7748157592657
2010-2014,Culebra,1,79.37810501992735
2010-2014,Culebra,2,80.74722338140747
2015-2019,Culebra,1,80.21684832068344
2015-2019,Culebra,2,81.80597051091746
2020-2024,Culebra,1,79.3141961570818
2020-2024,Culebra,2,80.45108772516882
1980-1984,Dorado,1,73.69042651230275
1980-1984,Dorado,2,78.23184647645454
1985-1989,Dorado,1,71.584499075256
1985-1989,Dorado,2,78.31980299250549
1990-1994,Dorado,1,71.50067983000807
1990-1994,Dorado,2,78.45821905437313
1995-1999,Dorado,1,71.94075626812015
1995-1999,Dorado,2,78.52050071512937
2000-2004,Dorado,1,73.51832829938029
2000-2004,Dorado,2,79.45129947026598
2005-2009,Dorado,1,75.49703093294708
2005-2009,Dorado,2,80.65045327305452
2010-2014,Dorado,1,78.03471125883338
2010-2014,Dorado,2,82.77119141620399
2015-2019,Dorado,1,79.38461010049551
2015-2019,Dorado,2,84.25206567028678
2020-2024,Dorado,1,78.36347882369427
2020-2024,Dorado,2,86.18691723100378
1980-1984,Fajardo,1,71.14697914020951
1980-1984,Fajardo,2,76.25436668442111
1985-1989,Fajardo,1,71.56859808642605
1985-1989,Fajardo,2,76.43264533445523
1990-1994,Fajardo,1,68.94229426480067
1990-1994,Fajardo,2,77.15011692313881
1995-1999,Fajardo,1,70.44359253369696
1995-1999,Fajardo,2,77.93276878522586
2000-2004,Fajardo,1,72.44814951272278
2000-2004,Fajardo,2,79.27290896965891
2005-2009,Fajardo,1,72.85831065360478
2005-2009,Fajardo,2,79.55795519968729
2010-2014,Fajardo,1,74.2927289464857
2010-2014,Fajardo,2,80.64471050541496
2015-2019,Fajardo,1,77.09993362648791
2015-2019,Fajardo,2,82.8593164226553
2020-2024,Fajardo,1,75.21610821625673
2020-2024,Fajardo,2,82.50677216714432
1980-1984,Florida,1,72.63399923768883
1980-1984,Florida,2,76.3657744837341
1985-1989,Florida,1,72.01703677449578
1985-1989,Florida,2,74.29344564825743
1990-1994,Florida,1,71.75376916319422
1990-1994,Florida,2,74.5048599285594
1995-1999,Florida,1,73.3123212512329
1995-1999,Florida,2,75.91986190877438
2000-2004,Florida,1,75.63987448851375
2000-2004,Florida,2,79.07261652169083
2005-2009,Florida,1,76.58229446523458
2005-2009,Florida,2,79.03921400703577
2010-2014,Florida,1,79.73925788254874
2010-2014,Florida,2,81.88961452717663
2015-2019,Florida,1,78.38262850181053
2015-2019,Florida,2,82.16043437235955
2020-2024,Florida,1,78.43851944462494
2020-2024,Florida,2,85.02878315223785
1980-1984,Guanica,1,70.8562165730945
1980-1984,Guanica,2,75.61605974200432
1985-1989,Guanica,1,70.31848050239597
1985-1989,Guanica,2,75.55200484267496
1990-1994,Guanica,1,69.93399616492887
1990-1994,Guanica,2,75.98576506008513
1995-1999,Guanica,1,70.03558942471079
1995-1999,Guanica,2,75.72807165621091
2000-2004,Guanica,1,73.03841053432008
2000-2004,Guanica,2,77.28231363482088
2005-2009,Guanica,1,72.8083959285264
2005-2009,Guanica,2,78.81574520508775
2010-2014,Guanica,1,75.92813638884365
2010-2014,Guanica,2,79.62942649540766
2015-2019,Guanica,1,75.4276352444874
2015-2019,Guanica,2,80.05474262793356
2020-2024,Guanica,1,75.1898457728142
2020-2024,Guanica,2,80.48366519191632
1980-1984,Guayama,1,70.66005538556276
1980-1984,Guayama,2,76.07251268266243
1985-1989,Guayama,1,69.70777074325123
1985-1989,Guayama,2,76.12310755518878
1990-1994,Guayama,1,69.8729494783003
1990-1994,Guayama,2,77.19961152744514
1995-1999,Guayama,1,70.54354597601122
1995-1999,Guayama,2,78.26431565085946
2000-2004,Guayama,1,72.27603844472631
2000-2004,Guayama,2,79.47456108808328
2005-2009,Guayama,1,74.375867968533
2005-2009,Guayama,2,79.83611227775447
2010-2014,Guayama,1,76.34019595294225
2010-2014,Guayama,2,81.26964353771
2015-2019,Guayama,1,77.14411065000729
2015-2019,Guayama,2,82.57079319976569
2020-2024,Guayama,1,75.32821692613749
2020-2024,Guayama,2,81.59935288986088
1980-1984,Guayanilla,1,72.73903005022102
1980-1984,Guayanilla,2,76.32922996860368
1985-1989,Guayanilla,1,71.2230465881909
1985-1989,Guayanilla,2,75.58532748495584
1990-1994,Guayanilla,1,72.65701981232043
1990-1994,Guayanilla,2,76.91900333500955
1995-1999,Guayanilla,1,72.4780246787809
1995-1999,Guayanilla,2,77.65484802587606
2000-2004,Guayanilla,1,74.49133796116169
2000-2004,Guayanilla,2,78.73950050037448
2005-2009,Guayanilla,1,74.51173024325148
2005-2009,Guayanilla,2,78.54299082885478
2010-2014,Guayanilla,1,77.4708797770739
2010-2014,Guayanilla,2,79.36778226203832
2015-2019,Guayanilla,1,76.44494249376308
2015-2019,Guayanilla,2,83.38832276519408
2020-2024,Guayanilla,1,75.59774936260256
2020-2024,Guayanilla,2,83.42773238450428
1980-1984,Guaynabo,1,73.55108899950406
1980-1984,Guaynabo,2,79.02593144267402
1985-1989,Guaynabo,1,73.59563391509843
1985-1989,Guaynabo,2,80.19157265652518
1990-1994,Guaynabo,1,72.05389310114882
1990-1994,Guaynabo,2,79.99917226728172
1995-1999,Guaynabo,1,72.14484482867094
1995-1999,Guaynabo,2,81.11465367228467
2000-2004,Guaynabo,1,74.96058765627306
2000-2004,Guaynabo,2,82.03214738023658
2005-2009,Guaynabo,1,75.84800010818519
2005-2009,Guaynabo,2,83.16364959297351
2010-2014,Guaynabo,1,77.66688951452224
2010-2014,Guaynabo,2,84.10950431138
2015-2019,Guaynabo,1,79.84929412746375
2015-2019,Guaynabo,2,86.002717923436
2020-2024,Guaynabo,1,77.878317848223
2020-2024,Guaynabo,2,86.34872808799349
1980-1984,Gurabo,1,72.6613674452301
1980-1984,Gurabo,2,76.39123106329758
1985-1989,Gurabo,1,72.81735615807105
1985-1989,Gurabo,2,76.87795410400065
1990-1994,Gurabo,1,71.08852453888753
1990-1994,Gurabo,2,77.93374420637868
1995-1999,Gurabo,1,73.31719035891021
1995-1999,Gurabo,2,77.58992190533728
2000-2004,Gurabo,1,74.42305157491857
2000-2004,Gurabo,2,80.96606868948118
2005-2009,Gurabo,1,76.10586900999763
2005-2009,Gurabo,2,81.69082379554865
2010-2014,Gurabo,1,76.54824279849655
2010-2014,Gurabo,2,82.78618576354111
2015-2019,Gurabo,1,78.51007107964287
2015-2019,Gurabo,2,85.30638513691939
2020-2024,Gurabo,1,78.48060432134301
2020-2024,Gurabo,2,84.11491436116061
1980-1984,Hatillo,1,72.79731244961015
1980-1984,Hatillo,2,78.03491670815971
1985-1989,Hatillo,1,73.18367641729965
1985-1989,Hatillo,2,78.40469368519825
1990-1994,Hatillo,1,72.8051746195155
1990-1994,Hatillo,2,77.57803234357306
1995-1999,Hatillo,1,72.96164610345367
1995-1999,Hatillo,2,77.58591214404585
2000-2004,Hatillo,1,74.69183708756486
2000-2004,Hatillo,2,79.64581502382583
2005-2009,Hatillo,1,75.9639800489575
2005-2009,Hatillo,2,81.03782971909725
2010-2014,Hatillo,1,77.86463158952716
2010-2014,Hatillo,2,82.8723642726525
2015-2019,Hatillo,1,79.97036647793865
2015-2019,Hatillo,2,83.79530689484682
2020-2024,Hatillo,1,78.9338193770542
2020-2024,Hatillo,2,84.7455637339425
1980-1984,Hormigueros,1,74.73862859522264
1980-1984,Hormigueros,2,78.35922121434152
1985-1989,Hormigueros,1,73.9618619461302
1985-1989,Hormigueros,2,77.21230883423381
1990-1994,Hormigueros,1,74.78240387216724
1990-1994,Hormigueros,2,79.36304819368205
1995-1999,Hormigueros,1,75.1076899185624
1995-1999,Hormigueros,2,78.9411359632619
2000-2004,Hormigueros,1,76.20382118142754
2000-2004,Hormigueros,2,80.79658526757609
2005-2009,Hormigueros,1,77.03171326421983
2005-2009,Hormigueros,2,82.70023824660858
2010-2014,Hormigueros,1,77.59191695019564
2010-2014,Hormigueros,2,82.00543274027565
2015-2019,Hormigueros,1,79.15002144385836
2015-2019,Hormigueros,2,85.05106642675729
2020-2024,Hormigueros,1,79.93371713751274
2020-2024,Hormigueros,2,84.91902963752663
1980-1984,Humacao,1,71.07359718850071
1980-1984,Humacao,2,75.39549791348064
1985-1989,Humacao,1,71.12184150272776
1985-1989,Humacao,2,77.464889082776
1990-1994,Humacao,1,70.09824695377603
1990-1994,Humacao,2,78.18436630705126
1995-1999,Humacao,1,71.96322356124436
1995-1999,Humacao,2,77.80510409566264
2000-2004,Humacao,1,73.81746198719462
2000-2004,Humacao,2,79.25182251372742
2005-2009,Humacao,1,74.24037225190001
