period,region,sex,e0
2015-2019,Aguadilla,2,83.42752565513888
2020-2024,Aguadilla,1,76.49424226906606
2020-2024,Aguadilla,2,83.29435144673654
1980-1984,Aguas Buenas,1,71.47883757410001
1980-1984,Aguas Buenas,2,78.76176906193975
1985-1989,Aguas Buenas,1,71.95101668099713
1985-1989,Aguas Buenas,2,78.77775051748704
1990-1994,Aguas Buenas,1,71.80729820463465
1990-1994,Aguas Buenas,2,80.74254562301549
1995-1999,Aguas Buenas,1,72.15109643108963
1995-1999,Aguas Buenas,2,79.1368827545681
2000-2004,Aguas Buenas,1,74.43662436847335
2000-2004,Aguas Buenas,2,81.3580767099859
2005-2009,Aguas Buenas,1,75.14670814721303
2005-2009,Aguas Buenas,2,83.43203212550196
2010-2014,Aguas Buenas,1,77.50295584674123
2010-2014,Aguas Buenas,2,83.84078243808737
2015-2019,Aguas Buenas,1,77.95970562873039
2015-2019,Aguas Buenas,2,85.93980581640892
2020-2024,Aguas Buenas,1,78.14540834772176
2020-2024,Aguas Buenas,2,85.43663457864976
1980-1984,Aibonito,1,71.60788537705896
1980-1984,Aibonito,2,78.20307610840281
1985-1989,Aibonito,1,71.24446728498965
1985-1989,Aibonito,2,79.1495777272082
1990-1994,Aibonito,1,72.34639417163696
1990-1994,Aibonito,2,78.96426799464584
1995-1999,Aibonito,1,72.23168846708523
1995-1999,Aibonito,2,79.51221907392261
2000-2004,Aibonito,1,74.07428830043091
2000-2004,Aibonito,2,80.6421315517615
2005-2009,Aibonito,1,74.94815423728409
2005-2009,Aibonito,2,81.22792199636329
2010-2014,Aibonito,1,75.4929910253121
2010-2014,Aibonito,2,82.86689954494548
2015-2019,Aibonito,1,77.69632938967511
2015-2019,Aibonito,2,84.3461888257839
2020-2024,Aibonito,1,79.15364915481585
2020-2024,Aibonito,2,85.57575436631329
1980-1984,Anasco,1,71.59902764897224
1980-1984,Anasco,2,76.73415185859125
1985-1989,Anasco,1,71.33415377514217
1985-1989,Anasco,2,77.04288579405456
1990-1994,Anasco,1,70.61759290388838
1990-1994,Anasco,2,77.49655419620515
1995-1999,Anasco,1,71.29261298428078
1995-1999,Anasco,2,77.9034674644265
2000-2004,Anasco,1,73.90419882809971
2000-2004,Anasco,2,80.2700025002163
2005-2009,Anasco,1,75.8282172229278
2005-2009,Anasco,2,81.59582651368649
2010-2014,Anasco,1,75.96558568607708
2010-2014,Anasco,2,82.77445179355205
2015-2019,Anasco,1,77.6467543177649
2015-2019,Anasco,2,84.85484041561426
2020-2024,Anasco,1,77.38029418112752
2020-2024,Anasco,2,84.22048418658648
1980-1984,Arecibo,1,70.96856310486194
1980-1984,Arecibo,2,77.29082182566636
1985-1989,Arecibo,1,70.38601424979296
1985-1989,Arecibo,2,77.11387422224472
1990-1994,Arecibo,1,70.68677582931932
1990-1994,Arecibo,2,77.8283778882547
1995-1999,Arecibo,1,70.44242435749491
1995-1999,Arecibo,2,77.68781563772178
2000-2004,Arecibo,1,73.25572893466305
2000-2004,Arecibo,2,79.86254484639677
2005-2009,Arecibo,1,73.76481511578702
2005-2009,Arecibo,2,80.65446829291464
2010-2014,Arecibo,1,75.5959426731601
2010-2014,Arecibo,2,81.67494683355405
2015-2019,Arecibo,1,77.32453537643474
2015-2019,Arecibo,2,84.27375757863928
2020-2024,Arecibo,1,76.8319646363035
2020-2024,Arecibo,2,83.68993066086136
1980-1984,Arroyo,1,69.79938874084263
1980-1984,Arroyo,2,77.3911028766453
1985-1989,Arroyo,1,69.52318549606554
1985-1989,Arroyo,2,76.60725063803592
1990-1994,Arroyo,1,69.74717525746367
1990-1994,Arroyo,2,78.36288295848671
1995-1999,Arroyo,1,69.93527008597529
1995-1999,Arroyo,2,77.53002775526113
2000-2004,Arroyo,1,72.46193188191124
2000-2004,Arroyo,2,79.45719951034371
2005-2009,Arroyo,1,73.55691468870268
2005-2009,Arroyo,2,80.99014314706531
2010-2014,Arroyo,1,74.21585143081663
2010-2014,Arroyo,2,82.09949270590016
2015-2019,Arroyo,1,76.21713885744205
2015-2019,Arroyo,2,83.41002544857682
2020-2024,Arroyo,1,76.74273439302733
2020-2024,Arroyo,2,83.06918275761178
1980-1984,Barceloneta,1,70.53841489417566
1980-1984,Barceloneta,2,77.33337286381122
1985-1989,Barceloneta,1,71.86251721210218
1985-1989,Barceloneta,2,78.56366475999799
1990-1994,Barceloneta,1,71.17938631972456
1990-1994,Barceloneta,2,79.6042226632677
1995-1999,Barceloneta,1,70.46405026196854
1995-1999,Barceloneta,2,78.48868591213807
2000-2004,Barceloneta,1,73.5972292703675
2000-2004,Barceloneta,2,80.2945165840668
2005-2009,Barceloneta,1,74.68453693239033
2005-2009,Barceloneta,2,82.38262133610365
2010-2014,Barceloneta,1,75.51211357102778
2010-2014,Barceloneta,2,82.70422620603955
2015-2019,Barceloneta,1,77.84315128999245
2015-2019,Barceloneta,2,84.95657394681805
2020-2024,Barceloneta,1,75.98130813304148
2020-2024,Barceloneta,2,84.419268436464165
1980-1984,Barranquitas,1,71.53951553617182
1980-1984,Barranquitas,2,77.64956597551135
1985-1989,Barranquitas,1,71.55572946427922
1985-1989,Barranquitas,2,78.02932306213711
1990-1994,Barranquitas,1,71.08155154797065
1990-1994,Barranquitas,2,79.57414140980752
1995-1999,Barranquitas,1,71.00486114904182
1995-1999,Barranquitas,2,78.00347037167748
2000-2004,Barranquitas,1,73.86639838664333
2000-2004,Barranquitas,2,81.04336561187242
2005-2009,Barranquitas,1,75.31127942286379
2005-2009,Barranquitas,2,82.98503418318556
2010-2014,Barranquitas,1,75.74448523044369
2010-2014,Barranquitas,2,83.02714510753299
2015-2019,Barranquitas,1,78.17092362420651
2015-2019,Barranquitas,2,85.78398102005166
2020-2024,Barranquitas,1,77.77584269207904
2020-2024,Barranquitas,2,85.69072193241385
1980-1984,Bayamon,1,71.99871322111798
1980-1984,Bayamon,2,78.0425772911315
1985-1989,Bayamon,1,71.6152167066223
1985-1989,Bayamon,2,79.27415061785251
1990-1994,Bayamon,1,69.62760790180619
1990-1994,Bayamon,2,79.86938629394945
1995-1999,Bayamon,1,70.92507800865965
1995-1999,Bayamon,2,79.67359539818035
2000-2004,Bayamon,1,73.61836066965613
2000-2004,Bayamon,2,81.59000173471499
2005-2009,Bayamon,1,74.80321465571828
2005-2009,Bayamon,2,82.69366428894915
2010-2014,Bayamon,1,76.37641411689759
2010-2014,Bayamon,2,84.01682973467553
2015-2019,Bayamon,1,77.51490702002525
2015-2019,Bayamon,2,85.23240264237447
2020-2024,Bayamon,1,76.33222745163134
2020-2024,Bayamon,2,85.54578817693591
1980-1984,Cabo Rojo,1,72.6085438682236
1980-1984,Cabo Rojo,2,77.54248794054351
1985-1989,Cabo Rojo,1,72.95981222577872
1985-1989,Cabo Rojo,2,78.8781618215637
1990-1994,Cabo Rojo,1,72.75263682448963
1990-1994,Cabo Rojo,2,80.03039595100054
1995-1999,Cabo Rojo,1,72.4440869294508
1995-1999,Cabo Rojo,2,79.7591464304823
2000-2004,Cabo Rojo,1,74.83297415076399
2000-2004,Cabo Rojo,2,81.79019397727414
2005-2009,Cabo Rojo,1,76.20056461178815
2005-2009,Cabo Rojo,2,82.34001740065658
2010-2014,Cabo Rojo,1,76.09077448863879
2010-2014,Cabo Rojo,2,83.63465419570628
2015-2019,Cabo Rojo,1,79.43955871602789
2015-2019,Cabo Rojo,2,84.41952151245127
2020-2024,Cabo Rojo,1,79.28633686588348
2020-2024,Cabo Rojo,2,84.62064253792364
1980-1984,Caguas,1,71.73564600085284
1980-1984,Caguas,2,78.28851074087079
1985-1989,Caguas,1,70.47636045252789
1985-1989,Caguas,2,78.99415161556249
1990-1994,Caguas,1,69.15022251634153
1990-1994,Caguas,2,78.56326653608107
1995-1999,Caguas,1,69.94262640192763
1995-1999,Caguas,2,79.51507084412926
2000-2004,Caguas,1,73.17569802948194
2000-2004,Caguas,2,80.91969621602325
2005-2009,Caguas,1,74.6826376891477
2005-2009,Caguas,2,82.97712018386717
2010-2014,Caguas,1,74.85881622101508
2010-2014,Caguas,2,83.6866372338024
2015-2019,Caguas,1,77.28521645981206
2015-2019,Caguas,2,84.70054246522959
2020-2024,Caguas,1,76.35221754931027
2020-2024,Caguas,2,84.48515426206608
1980-1984,Camuy,1,72.15669409391543
1980-1984,Camuy,2,78.81880537759763
1985-1989,Camuy,1,72.65964329364947
1985-1989,Camuy,2,79.22616939041286
1990-1994,Camuy,1,72.03559756591261
1990-1994,Camuy,2,78.5329135703878
1995-1999,Camuy,1,72.23146461752653
1995-1999,Camuy,2,80.50961262497225
2000-2004,Camuy,1,74.78158024209647
2000-2004,Camuy,2,80.80617905036853
2005-2009,Camuy,1,75.5120118558662
2005-2009,Camuy,2,82.73555982869439
2010-2014,Camuy,1,76.43543626297763
2010-2014,Camuy,2,83.20326902528954
2015-2019,Camuy,1,78.06069257922141
2015-2019,Camuy,2,85.04045104827959
2020-2024,Camuy,1,77.78747260589752
2020-2024,Camuy,2,85.35576968691791
1980-1984,Canovanas,1,71.95409869703185
1980-1984,Canovanas,2,78.63441554705268
1985-1989,Canovanas,1,71.33878567327928
1985-1989,Canovanas,2,77.7686293766732
1990-1994,Canovanas,1,69.2510692559277
1990-1994,Canovanas,2,78.15168672303082
1995-1999,Canovanas,1,68.76914569791407
1995-1999,Canovanas,2,77.25615429365038
2000-2004,Canovanas,1,71.85896254987144
2000-2004,Canovanas,2,79.77350143500824
2005-2009,Canovanas,1,72.85168889726235
2005-2009,Canovanas,2,81.67451991713406
2010-2014,Canovanas,1,74.45291969978261
2010-2014,Canovanas,2,81.91026746719018
2015-2019,Canovanas,1,76.79857797977202
2015-2019,Canovanas,2,83.26136112543915
2020-2024,Canovanas,1,75.4773014082329
2020-2024,Canovanas,2,84.09197868584293
1980-1984,Carolina,1,72.6602581306263
1980-1984,Carolina,2,79.69693177917783
1985-1989,Carolina,1,71.54827070457996
1985-1989,Carolina,2,79.77427032634947
1990-1994,Carolina,1,70.15812062791494
1990-1994,Carolina,2,79.21919344368457
1995-1999,Carolina,1,70.84444048945973
1995-1999,Carolina,2,80.02521532025908
2000-2004,Carolina,1,74.03661884484467
2000-2004,Carolina,2,81.7394130976917
2005-2009,Carolina,1,74.90421378042198
2005-2009,Carolina,2,82.80889298251095
2010-2014,Carolina,1,75.96871203728898
2010-2014,Carolina,2,84.15705800917151
2015-2019,Carolina,1,78.13763999157001
2015-2019,Carolina,2,86.08773572894806
2020-2024,Carolina,1,78.50567552433901
2020-2024,Carolina,2,85.53556084346741
1980-1984,Catano,1,66.10725628301033
1980-1984,Catano,2,75.29711525510946
1985-1989,Catano,1,66.85279721422329
1985-1989,Catano,2,77.38470011395995
1990-1994,Catano,1,65.20755998978143
1990-1994,Catano,2,77.23602224242664
1995-1999,Catano,1,66.3550084628518
1995-1999,Catano,2,77.44947288161333
2000-2004,Catano,1,70.39103538797768
2000-2004,Catano,2,79.27672819889756
2005-2009,Catano,1,70.95598643312147
2005-2009,Catano,2,81.65108195108937
2010-2014,Catano,1,73.34665280531016
2010-2014,Catano,2,83.03261093987932
2015-2019,Catano,1,74.60086432255203
2015-2019,Catano,2,85.26209995350018
2020-2024,Catano,1,74.02931989218054
2020-2024,Catano,2,84.81542366262002
1980-1984,Cayey,1,71.15015895398494
1980-1984,Cayey,2,77.07694926760445
1985-1989,Cayey,1,69.91653086511116
1985-1989,Cayey,2,78.0686620487893
1990-1994,Cayey,1,69.87138093998948
1990-1994,Cayey,2,78.22615878956661
1995-1999,Cayey,1,70.52406227734436
1995-1999,Cayey,2,78.83700355745589
2000-2004,Cayey,1,73.64856944050216
2000-2004,Cayey,2,80.53150340697908
2005-2009,Cayey,1,74.53150931976025
2005-2009,Cayey,2,81.76678450667052
2010-2014,Cayey,1,75.57395527553987
2010-2014,Cayey,2,83.32812560471372
2015-2019,Cayey,1,78.41358307306113
2015-2019,Cayey,2,85.13350526316935
2020-2024,Cayey,1,79.27527649162215
2020-2024,Cayey,2,86.93817841022292
1980-1984,Ceiba,1,71.52294827623213
1980-1984,Ceiba,2,77.85011317581753
1985-1989,Ceiba,1,70.62022408607784
1985-1989,Ceiba,2,78.31387442940053
1990-1994,Ceiba,1,70.76364478986059
1990-1994,Ceiba,2,78.64968174224141
1995-1999,Ceiba,1,71.50517450541201
1995-1999,Ceiba,2,78.44317671336782
2000-2004,Ceiba,1,73.64062954067255
2000-2004,Ceiba,2,80.7306760611054
2005-2009,Ceiba,1,74.80508073833222
2005-2009,Ceiba,2,82.15588344096317
2010-2014,Ceiba,1,76.19890060579154
2010-2014,Ceiba,2,82.29389165845613
2015-2019,Ceiba,1,77.9259981694229
2015-2019,Ceiba,2,85.47307300496477
2020-2024,Ceiba,1,76.08617882177624
2020-2024,Ceiba,2,83.91678879098859
1980-1984,Ciales,1,72.6916662923986
1980-1984,Ciales,2,78.79861420033131
1985-1989,Ciales,1,72.96910296944809
1985-1989,Ciales,2,79.1158781562959
1990-1994,Ciales,1,72.054996623095093
1990-1994,Ciales,2,79.40415648166011
1995-1999,Ciales,1,71.70886825903465
1995-1999,Ciales,2,79.6046459877586
2000-2004,Ciales,1,73.67067686462899
2000-2004,Ciales,2,81.15123273456175
2005-2009,Ciales,1,74.93796144505755
2005-2009,Ciales,2,82.26259087504742
2010-2014,Ciales,1,76.43857197334768
2010-2014,Ciales,2,83.47192029416979
2015-2019,Ciales,1,79.03362391831777
2015-2019,Ciales,2,85.76765285691829
2020-2024,Ciales,1,78.08948617879857
2020-2024,Ciales,2,84.3165281254103
1980-1984,Cidra,1,73.17641736927179
1980-1984,Cidra,2,79.8873207207608
1985-1989,Cidra,1,72.70446192189412
1985-1989,Cidra,2,79.26656088743731
1990-1994,Cidra,1,73.89513520172554
1990-1994,Cidra,2,79.3675613029803
1995-1999,Cidra,1,73.78016153137663
1995-1999,Cidra,2,80.6983912172923
2000-2004,Cidra,1,75.73001154200331
2000-2004,Cidra,2,82.58671203220965
2005-2009,Cidra,1,76.25176250520109
2005-2009,Cidra,2,83.1638306983552
2010-2014,Cidra,1,77.54955454584689
2010-2014,Cidra,2,83.31972838139335
2015-2019,Cidra,1,79.15876253098622
2015-2019,Cidra,2,85.03048740998031
2020-2024,Cidra,1,79.57654406684823
2020-2024,Cidra,2,85.14336419317591
1980-1984,Coamo,1,71.84911113505201
1980-1984,Coamo,2,78.23276268643652
1985-1989,Coamo,1,71.36202049492435
1985-1989,Coamo,2,77.99258823149266
1990-1994,Coamo,1,71.2313971569092
1990-1994,Coamo,2,79.23650192819119
1995-1999,Coamo,1,71.35942673398654
1995-1999,Coamo,2,78.6070757933815
2000-2004,Coamo,1,73.30987779588116
2000-2004,Coamo,2,80.93567488973322
2005-2009,Coamo,1,75.7293474314626
2005-2009,Coamo,2,82.08709882679044
2010-2014,Coamo,1,75.958962797645
2010-2014,Coamo,2,82.3938126353593
2015-2019,Coamo,1,76.67254129848095
2015-2019,Coamo,2,84.46101439515552
2020-2024,Coamo,1,77.99961202075606
2020-2024,Coamo,2,85.10095562087825
1980-1984,Comerio,1,72.12525512202161
1980-1984,Comerio,2,79.32017210237916
1985-1989,Comerio,1,72.02469702997523
1985-1989,Comerio,2,79.04932267041332
1990-1994,Comerio,1,71.89181880453695
1990-1994,Comerio,2,78.48856556852934
1995-1999,Comerio,1,71.36678500590554
1995-1999,Comerio,2,78.46105890936477
2000-2004,Comerio,1,73.73237572747
2000-2004,Comerio,2,80.37666624885411
2005-2009,Comerio,1,74.94260163646692
2005-2009,Comerio,2,81.64594094031541
2010-2014,Comerio,1,76.85957464246547
2010-2014,Comerio,2,82.94875819865828
2015-2019,Comerio,1,76.74685900885488
2015-2019,Comerio,2,84.46352893454727
2020-2024,Comerio,1,76.1433273952539
2020-2024,Comerio,2,83.67321957200056
1980-1984,Corozal,1,72.52537343209812
1980-1984,Corozal,2,78.35963647245828
1985-1989,Corozal,1,73.16302972930984
1985-1989,Corozal,2,78.29298744564463
1990-1994,Corozal,1,71.5491839578535
1990-1994,Corozal,2,78.8181622600582
1995-1999,Corozal,1,72.14568642040048
1995-1999,Corozal,2,80.22607073887414
2000-2004,Corozal,1,75.00632161182553
2000-2004,Corozal,2,82.08831254143557
2005-2009,Corozal,1,75.46392706620972
2005-2009,Corozal,2,81.61212480726553
2010-2014,Corozal,1,76.67567534591258
2010-2014,Corozal,2,83.74150419692198
2015-2019,Corozal,1,78.29975774462181
2015-2019,Corozal,2,84.58152893937856
2020-2024,Corozal,1,77.24302582559372
2020-2024,Corozal,2,85.32301505531629
1980-1984,Culebra,1,73.37920332861539
1980-1984,Culebra,2,79.99613280413918
1985-1989,Culebra,1,72.71560944516487
1985-1989,Culebra,2,80.44074604997633
1990-1994,Culebra,1,72.24540433512755
1990-1994,Culebra,2,80.3526189197244
1995-1999,Culebra,1,72.55081447486218
1995-1999,Culebra,2,81.31983149889714
2000-2004,Culebra,1,75.34405830723256
2000-2004,Culebra,2,82.83676048925129
2005-2009,Culebra,1,75.99179597792731
2005-2009,Culebra,2,84.0206767548385
2010-2014,Culebra,1,76.82349765230381
2010-2014,Culebra,2,84.71421017967096
2015-2019,Culebra,1,77.94566253170741
2015-2019,Culebra,2,85.90916395557171
2020-2024,Culebra,1,77.43124629285776
2020-2024,Culebra,2,85.01997069084454
1980-1984,Dorado,1,72.76768518034075
1980-1984,Dorado,2,79.09967594526306
1985-1989,Dorado,1,71.08603337165378
1985-1989,Dorado,2,79.15981307073945
1990-1994,Dorado,1,71.07280034107026
1990-1994,Dorado,2,79.33865526576449
1995-1999,Dorado,1,71.50434531042507
1995-1999,Dorado,2,79.53583214642491
2000-2004,Dorado,1,73.16174288106038
2000-2004,Dorado,2,80.20928415190903
2005-2009,Dorado,1,74.95013622262084
2005-2009,Dorado,2,81.50852687769935
2010-2014,Dorado,1,77.34062271387995
2010-2014,Dorado,2,83.48459959778968
2015-2019,Dorado,1,78.54129560842063
2015-2019,Dorado,2,85.06148111240367
2020-2024,Dorado,1,77.79765782621477
2020-2024,Dorado,2,86.61059838615145
1980-1984,Fajardo,1,70.45873719107826
1980-1984,Fajardo,2,76.84853563574103
1985-1989,Fajardo,1,70.81404483343641
1985-1989,Fajardo,2,77.21212962309436
1990-1994,Fajardo,1,68.69984516562562
1990-1994,Fajardo,2,77.854770780388
1995-1999,Fajardo,1,70.01555696459313
1995-1999,Fajardo,2,78.52277864229531
2000-2004,Fajardo,1,72.02653428328563
2000-2004,Fajardo,2,79.79344013028405
2005-2009,Fajardo,1,72.52702063349732
2005-2009,Fajardo,2,80.26753381925279
2010-2014,Fajardo,1,74.15746770585578
2010-2014,Fajardo,2,81.26682323600222
2015-2019,Fajardo,1,76.60589248438865
2015-2019,Fajardo,2,83.66470849631729
2020-2024,Fajardo,1,74.89154427590219
2020-2024,Fajardo,2,83.38748700853499
1980-1984,Florida,1,71.29919587487706
1980-1984,Florida,2,78.31911331860722
1985-1989,Florida,1,70.80371508912216
1985-1989,Florida,2,76.97274635554992
1990-1994,Florida,1,70.36658723302739
1990-1994,Florida,2,77.051733241918825
1995-1999,Florida,1,71.54486771395376
1995-1999,Florida,2,77.91792094285421
2000-2004,Florida,1,73.87317086199491
2000-2004,Florida,2,80.56260267858076
2005-2009,Florida,1,74.76490124922147
2005-2009,Florida,2,80.78273330298337
2010-2014,Florida,1,77.3624187028561
2010-2014,Florida,2,83.05276333123145
2015-2019,Florida,1,77.09639721608656
2015-2019,Florida,2,83.75605050559763
2020-2024,Florida,1,77.14832878825997
2020-2024,Florida,2,86.0335915954994
1980-1984,Guanica,1,69.895926074739
1980-1984,Guanica,2,76.59382823037062
1985-1989,Guanica,1,69.50303900413522
1985-1989,Guanica,2,76.67672833523648
1990-1994,Guanica,1,69.10195867885662
1990-1994,Guanica,2,77.05756064311964
1995-1999,Guanica,1,69.3098985108544
1995-1999,Guanica,2,77.00301621056788
2000-2004,Guanica,1,72.04152513296096
2000-2004,Guanica,2,78.5272472859005
2005-2009,Guanica,1,72.16049574857186
2005-2009,Guanica,2,79.78320551437731
2010-2014,Guanica,1,74.61340619190192
2010-2014,Guanica,2,81.02379136794943
2015-2019,Guanica,1,74.65522477705365
2015-2019,Guanica,2,81.55875277325131
2020-2024,Guanica,1,74.50316439713441
2020-2024,Guanica,2,81.94722925560713
1980-1984,Guayama,1,70.18916350665553
1980-1984,Guayama,2,76.74594065023626
1985-1989,Guayama,1,69.39791766429485
1985-1989,Guayama,2,76.81163883355288
1990-1994,Guayama,1,69.52319490593831
1990-1994,Guayama,2,77.80614847057251
1995-1999,Guayama,1,70.12129227968289
1995-1999,Guayama,2,78.66860515864164
2000-2004,Guayama,1,71.88862004071716
2000-2004,Guayama,2,80.00683217907691
2005-2009,Guayama,1,73.74502963639335
2005-2009,Guayama,2,80.46909876313063
2010-2014,Guayama,1,75.57588349767079
2010-2014,Guayama,2,81.86233682813115
2015-2019,Guayama,1,76.52540311887442
2015-2019,Guayama,2,83.34555384561759
2020-2024,Guayama,1,75.13380254759565
2020-2024,Guayama,2,82.48429704633986
1980-1984,Guayanilla,1,71.6338986512254
1980-1984,Guayanilla,2,77.38941352006897
1985-1989,Guayanilla,1,70.39081692173384
1985-1989,Guayanilla,2,76.75307479858829
1990-1994,Guayanilla,1,71.35510130890546
1990-1994,Guayanilla,2,77.89022011124757
1995-1999,Guayanilla,1,71.30664699337298
1995-1999,Guayanilla,2,78.63482748463952
2000-2004,Guayanilla,1,73.4190399114927
2000-2004,Guayanilla,2,79.72696040852877
2005-2009,Guayanilla,1,73.69708319379338
2005-2009,Guayanilla,2,79.66659958366192
2010-2014,Guayanilla,1,76.09119295528274
2010-2014,Guayanilla,2,80.8170720837405
2015-2019,Guayanilla,1,75.96838458796917
2015-2019,Guayanilla,2,84.28061343805032
2020-2024,Guayanilla,1,75.13497579847588
2020-2024,Guayanilla,2,84.4733401626396
1980-1984,Guaynabo,1,73.22628542025343
1980-1984,Guaynabo,2,79.33459817031287
1985-1989,Guaynabo,1,73.32090962368909
1985-1989,Guaynabo,2,80.44795103196087
1990-1994,Guaynabo,1,71.99016951195622
1990-1994,Guaynabo,2,80.38030663219642
1995-1999,Guaynabo,1,72.14801629101824
1995-1999,Guaynabo,2,81.38119244981768
2000-2004,Guaynabo,1,74.89021247171607
2000-2004,Guaynabo,2,82.38079592751674
2005-2009,Guaynabo,1,75.74712892195242
2005-2009,Guaynabo,2,83.5061702812301
2010-2014,Guaynabo,1,77.51947287056707
2010-2014,Guaynabo,2,84.4102556555242
2015-2019,Guaynabo,1,79.46921790284634
2015-2019,Guaynabo,2,86.3163007027631
2020-2024,Guaynabo,1,77.74294401874101
2020-2024,Guaynabo,2,86.71287339776087
1980-1984,Gurabo,1,72.01342469353239
1980-1984,Gurabo,2,77.6256698766614
1985-1989,Gurabo,1,72.06159417980535
1985-1989,Gurabo,2,78.02756448443657
1990-1994,Gurabo,1,70.72355480299383
1990-1994,Gurabo,2,78.94077065649802
1995-1999,Gurabo,1,72.47303652461623
1995-1999,Gurabo,2,78.6891588914153
2000-2004,Gurabo,1,73.95413385817717
2000-2004,Gurabo,2,81.56468407598183
2005-2009,Gurabo,1,75.53002645804786
2005-2009,Gurabo,2,82.25752692957487
2010-2014,Gurabo,1,76.19578069079624
2010-2014,Gurabo,2,83.3492806517151
2015-2019,Gurabo,1,77.93793653711049
2015-2019,Gurabo,2,85.87467840927962
2020-2024,Gurabo,1,77.83866070490454
2020-2024,Gurabo,2,84.74825861893575
1980-1984,Hatillo,1,72.32609439672648
1980-1984,Hatillo,2,78.84145085181332
1985-1989,Hatillo,1,72.43473644301616
1985-1989,Hatillo,2,79.22479450775926
1990-1994,Hatillo,1,72.06146999923664
1990-1994,Hatillo,2,78.32492749407828
1995-1999,Hatillo,1,72.24341735183665
1995-1999,Hatillo,2,78.37562236688089
2000-2004,Hatillo,1,74.04967284122318
2000-2004,Hatillo,2,80.32269196554437
2005-2009,Hatillo,1,75.22044792650766
2005-2009,Hatillo,2,81.7001591072002
2010-2014,Hatillo,1,77.0856676572613
2010-2014,Hatillo,2,83.44430395853249
2015-2019,Hatillo,1,79.1013933400641
2015-2019,Hatillo,2,84.40720077853285
2020-2024,Hatillo,1,78.24886499877482
2020-2024,Hatillo,2,85.15399503373817
1980-1984,Hormigueros,1,73.60705622198265
1980-1984,Hormigueros,2,80.06312063964738
1985-1989,Hormigueros,1,72.96734514321746
1985-1989,Hormigueros,2,79.04157871912267
1990-1994,Hormigueros,1,73.3355068580246
1990-1994,Hormigueros,2,80.65622575922008
1995-1999,Hormigueros,1,73.65634809312003
1995-1999,Hormigueros,2,80.30015200710018
2000-2004,Hormigueros,1,75.20288041748796
2000-2004,Hormigueros,2,81.98611700654372
2005-2009,Hormigueros,1,76.17099849974889
2005-2009,Hormigueros,2,83.6869458709938
2010-2014,Hormigueros,1,76.99806596908181
2010-2014,Hormigueros,2,83.35891675415314
2015-2019,Hormigueros,1,78.39955853816932
2015-2019,Hormigueros,2,86.21502891392403
2020-2024,Hormigueros,1,78.90026615401472
2020-2024,Hormigueros,2,86.0603865993449
1980-1984,Humacao,1,70.76641121432473
1980-1984,Humacao,2,76.15068887284552
1985-1989,Humacao,1,70.76638045431349
1985-1989,Humacao,2,77.9975755586445
1990-1994,Humacao,1,69.86327791071903
1990-1994,Humacao,2,78.68637191883572
1995-1999,Humacao,1,71.44617945641198
1995-1999,Humacao,2,78.34348470670577
2000-2004,Humacao,1,73.36735194935139
2000-2004,Humacao,2,79.91179091188201
2005-2009,Humacao,1,73.98690607375055
