period,region,sex,e0
2000-2004,Camuy,1,74.78259577640112
2000-2004,Camuy,2,80.80691814333724
2005-2009,Camuy,1,75.51417325706126
2005-2009,Camuy,2,82.73709631872345
2010-2014,Camuy,1,76.43712320040694
2010-2014,Camuy,2,83.20077991523124
2015-2019,Camuy,1,78.06407665928901
2015-2019,Camuy,2,85.03834416806036
2020-2024,Camuy,1,77.79302409936479
2020-2024,Camuy,2,85.3560847155898
1980-1984,Canovanas,1,71.93833943171965
1980-1984,Canovanas,2,78.61795111329928
1985-1989,Canovanas,1,71.33170955942342
1985-1989,Canovanas,2,77.76279206548274
1990-1994,Canovanas,1,69.2518724317608
1990-1994,Canovanas,2,78.15488338176625
1995-1999,Canovanas,1,68.77393384338417
1995-1999,Canovanas,2,77.25998701973892
2000-2004,Canovanas,1,71.86317488586194
2000-2004,Canovanas,2,79.77916739789313
2005-2009,Canovanas,1,72.85181075902281
2005-2009,Canovanas,2,81.67495561003041
2010-2014,Canovanas,1,74.45245613090573
2010-2014,Canovanas,2,81.91060083788678
2015-2019,Canovanas,1,76.80006231377594
2015-2019,Canovanas,2,83.26129751906272
2020-2024,Canovanas,1,75.48658771030803
2020-2024,Canovanas,2,84.09202824598933
1980-1984,Carolina,1,72.6546735195085
1980-1984,Carolina,2,79.69605323527506
1985-1989,Carolina,1,71.54582398965832
1985-1989,Carolina,2,79.77370840818016
1990-1994,Carolina,1,70.15869563274335
1990-1994,Carolina,2,79.21956972978505
1995-1999,Carolina,1,70.84410986233446
1995-1999,Carolina,2,80.02524644442965
2000-2004,Carolina,1,74.03380693802775
2000-2004,Carolina,2,81.73869923740007
2005-2009,Carolina,1,74.9036289814376
2005-2009,Carolina,2,82.8086059386045
2010-2014,Carolina,1,75.96881814589584
2010-2014,Carolina,2,84.15752243605033
2015-2019,Carolina,1,78.13774467889375
2015-2019,Carolina,2,86.08686085724223
2020-2024,Carolina,1,78.49976937248819
2020-2024,Carolina,2,85.53323619588049
1980-1984,Catano,1,66.11032222556877
1980-1984,Catano,2,75.30046963547277
1985-1989,Catano,1,66.84822577217213
1985-1989,Catano,2,77.38200182727437
1990-1994,Catano,1,65.20800765779143
1990-1994,Catano,2,77.23505886292868
1995-1999,Catano,1,66.3526336526545
1995-1999,Catano,2,77.44863781887764
2000-2004,Catano,1,70.38442875700109
2000-2004,Catano,2,79.26971805021972
2005-2009,Catano,1,70.94972136998014
2005-2009,Catano,2,81.63922027006895
2010-2014,Catano,1,73.33528045976779
2010-2014,Catano,2,83.02251370587004
2015-2019,Catano,1,74.58970596536682
2015-2019,Catano,2,85.26096534150405
2020-2024,Catano,1,74.0209887192416
2020-2024,Catano,2,84.80844196957155
1980-1984,Cayey,1,71.1511756723037
1980-1984,Cayey,2,77.08176242098294
1985-1989,Cayey,1,69.9202875106371
1985-1989,Cayey,2,78.07361969224112
1990-1994,Cayey,1,69.87212158617665
1990-1994,Cayey,2,78.22728948850302
1995-1999,Cayey,1,70.52341579869521
1995-1999,Cayey,2,78.84528404950352
2000-2004,Cayey,1,73.64553065595724
2000-2004,Cayey,2,80.52725633300626
2005-2009,Cayey,1,74.53045886698557
2005-2009,Cayey,2,81.76673670723245
2010-2014,Cayey,1,75.57362554048869
2010-2014,Cayey,2,83.32440996375846
2015-2019,Cayey,1,78.40633144487491
2015-2019,Cayey,2,85.1315355860083
2020-2024,Cayey,1,79.26344943863567
2020-2024,Cayey,2,86.92804156352182
1980-1984,Ceiba,1,71.50525234995729
1980-1984,Ceiba,2,77.83553413335316
1985-1989,Ceiba,1,70.60361061983085
1985-1989,Ceiba,2,78.29877154591576
1990-1994,Ceiba,1,70.74439888862184
1990-1994,Ceiba,2,78.632579772039
1995-1999,Ceiba,1,71.48708507337105
1995-1999,Ceiba,2,78.4260121839959
2000-2004,Ceiba,1,73.62440380241048
2000-2004,Ceiba,2,80.71212397847268
2005-2009,Ceiba,1,74.7860161143798
2005-2009,Ceiba,2,82.13498052413635
2010-2014,Ceiba,1,76.18901849252894
2010-2014,Ceiba,2,82.28656130463236
2015-2019,Ceiba,1,77.91268309999391
2015-2019,Ceiba,2,85.45383903041905
2020-2024,Ceiba,1,76.08198862740089
2020-2024,Ceiba,2,83.91904752579099
1980-1984,Ciales,1,72.69003217475714
1980-1984,Ciales,2,78.79953242238861
1985-1989,Ciales,1,72.96964433258304
1985-1989,Ciales,2,79.11411510262626
1990-1994,Ciales,1,72.05375407103693
1990-1994,Ciales,2,79.40052644683179
1995-1999,Ciales,1,71.70962200291146
1995-1999,Ciales,2,79.60431387202104
2000-2004,Ciales,1,73.67699032644822
2000-2004,Ciales,2,81.15771308690455
2005-2009,Ciales,1,74.94056163066561
2005-2009,Ciales,2,82.26293074445066
2010-2014,Ciales,1,76.43783509200745
2010-2014,Ciales,2,83.47157768095978
2015-2019,Ciales,1,79.02739317522722
2015-2019,Ciales,2,85.75792524979065
2020-2024,Ciales,1,78.08710323703649
2020-2024,Ciales,2,84.3157513448281
1980-1984,Cidra,1,73.17351089951208
1980-1984,Cidra,2,79.88593457076122
1985-1989,Cidra,1,72.7016592341095
1985-1989,Cidra,2,79.2625129512788
1990-1994,Cidra,1,73.8839367749464
1990-1994,Cidra,2,79.36269740932329
1995-1999,Cidra,1,73.77065087665218
1995-1999,Cidra,2,80.69978829336341
2000-2004,Cidra,1,75.72052525408328
2000-2004,Cidra,2,82.57646606538765
2005-2009,Cidra,1,76.25087168356671
2005-2009,Cidra,2,83.15718785938661
2010-2014,Cidra,1,77.54661112642522
2010-2014,Cidra,2,83.3171526536047
2015-2019,Cidra,1,79.15782332655716
2015-2019,Cidra,2,85.03060284232494
2020-2024,Cidra,1,79.57313009911722
2020-2024,Cidra,2,85.14703244847212
1980-1984,Coamo,1,71.84925684477909
1980-1984,Coamo,2,78.2329996662321
1985-1989,Coamo,1,71.36260177910692
1985-1989,Coamo,2,77.98868639535853
1990-1994,Coamo,1,71.22678378395462
1990-1994,Coamo,2,79.23310653248919
1995-1999,Coamo,1,71.35912544554836
1995-1999,Coamo,2,78.60673283227305
2000-2004,Coamo,1,73.30891487568198
2000-2004,Coamo,2,80.9350742898008
2005-2009,Coamo,1,75.72031877659225
2005-2009,Coamo,2,82.07982516088089
2010-2014,Coamo,1,75.95559369119472
2010-2014,Coamo,2,82.38958533903043
2015-2019,Coamo,1,76.67443292003054
2015-2019,Coamo,2,84.46311161338345
2020-2024,Coamo,1,77.99416173647158
2020-2024,Coamo,2,85.1019664675167
1980-1984,Comerio,1,72.13066002139233
1980-1984,Comerio,2,79.32235011118179
1985-1989,Comerio,1,72.03180028709505
1985-1989,Comerio,2,79.05756905399456
1990-1994,Comerio,1,71.89827930728359
1990-1994,Comerio,2,78.49355172426597
1995-1999,Comerio,1,71.37926150747928
1995-1999,Comerio,2,78.47293605357453
2000-2004,Comerio,1,73.74541375564228
2000-2004,Comerio,2,80.38783727677168
2005-2009,Comerio,1,74.95027768966719
2005-2009,Comerio,2,81.65305395762512
2010-2014,Comerio,1,76.86606409954922
2010-2014,Comerio,2,82.95504556408721
2015-2019,Comerio,1,76.75600216062229
2015-2019,Comerio,2,84.47015013730775
2020-2024,Comerio,1,76.15186377157505
2020-2024,Comerio,2,83.68459844105423
1980-1984,Corozal,1,72.53606536457815
1980-1984,Corozal,2,78.36681910773636
1985-1989,Corozal,1,73.16600480182908
1985-1989,Corozal,2,78.2953864577939
1990-1994,Corozal,1,71.5607805949601
1990-1994,Corozal,2,78.82736680396012
1995-1999,Corozal,1,72.15244897647771
1995-1999,Corozal,2,80.22703270977053
2000-2004,Corozal,1,75.01031973935048
2000-2004,Corozal,2,82.09270972601013
2005-2009,Corozal,1,75.47405979399012
2005-2009,Corozal,2,81.61908932498943
2010-2014,Corozal,1,76.68399314267535
2010-2014,Corozal,2,83.73952912589557
2015-2019,Corozal,1,78.30965919066084
2015-2019,Corozal,2,84.59286406720402
2020-2024,Corozal,1,77.25397521386361
2020-2024,Corozal,2,85.32691268051671
1980-1984,Culebra,1,73.46628502250836
1980-1984,Culebra,2,80.0844647458779
1985-1989,Culebra,1,72.7902709346403
1985-1989,Culebra,2,80.51180474074042
1990-1994,Culebra,1,72.31944293893746
1990-1994,Culebra,2,80.42751736249126
1995-1999,Culebra,1,72.62927338264609
1995-1999,Culebra,2,81.39072526017411
2000-2004,Culebra,1,75.41497701661582
2000-2004,Culebra,2,82.91108583881216
2005-2009,Culebra,1,76.06812442000627
2005-2009,Culebra,2,84.09382691655802
2010-2014,Culebra,1,76.90868056622097
2010-2014,Culebra,2,84.80244823721652
2015-2019,Culebra,1,78.02880995203151
2015-2019,Culebra,2,85.98181990274793
2020-2024,Culebra,1,77.50900370650683
2020-2024,Culebra,2,85.09053390131422
1980-1984,Dorado,1,72.77075341090348
1980-1984,Dorado,2,79.10158355259901
1985-1989,Dorado,1,71.09129265881487
1985-1989,Dorado,2,79.16436296922448
1990-1994,Dorado,1,71.07701240424427
1990-1994,Dorado,2,79.34433544589396
1995-1999,Dorado,1,71.50949012640281
1995-1999,Dorado,2,79.5394432365695
2000-2004,Dorado,1,73.16695193736656
2000-2004,Dorado,2,80.2164433483603
2005-2009,Dorado,1,74.95571208212462
2005-2009,Dorado,2,81.515889816592
2010-2014,Dorado,1,77.34350355364288
2010-2014,Dorado,2,83.4854716398837
2015-2019,Dorado,1,78.5441941042948
2015-2019,Dorado,2,85.06450704409298
2020-2024,Dorado,1,77.79931898071818
2020-2024,Dorado,2,86.61228376442646
1980-1984,Fajardo,1,70.44699583279707
1980-1984,Fajardo,2,76.83583757965862
1985-1989,Fajardo,1,70.80203777170048
1985-1989,Fajardo,2,77.19514547350137
1990-1994,Fajardo,1,68.69187672418215
1990-1994,Fajardo,2,77.84364991396413
1995-1999,Fajardo,1,70.00713164289921
1995-1999,Fajardo,2,78.51675557439835
2000-2004,Fajardo,1,72.01985860633118
2000-2004,Fajardo,2,79.78715770391914
2005-2009,Fajardo,1,72.52437062027838
2005-2009,Fajardo,2,80.26738079904173
2010-2014,Fajardo,1,74.15489243969955
2010-2014,Fajardo,2,81.2658766800243
2015-2019,Fajardo,1,76.60332869282725
2015-2019,Fajardo,2,83.67063037046469
2020-2024,Fajardo,1,74.88778436293843
2020-2024,Fajardo,2,83.38047104565456
1980-1984,Florida,1,71.29623347608499
1980-1984,Florida,2,78.31441111549258
1985-1989,Florida,1,70.80623408988298
1985-1989,Florida,2,76.975612161752
1990-1994,Florida,1,70.36617552266458
1990-1994,Florida,2,77.05097530544784
1995-1999,Florida,1,71.54157532775174
1995-1999,Florida,2,77.9134590684505
2000-2004,Florida,1,73.86770648152691
2000-2004,Florida,2,80.55702296728897
2005-2009,Florida,1,74.75947777314639
2005-2009,Florida,2,80.77888025251104
2010-2014,Florida,1,77.351191344937
2010-2014,Florida,2,83.04669280831932
2015-2019,Florida,1,77.0941407315021
2015-2019,Florida,2,83.75045100483035
2020-2024,Florida,1,77.13985186084692
2020-2024,Florida,2,86.02815539211163
1980-1984,Guanica,1,69.89087746148589
1980-1984,Guanica,2,76.58703687226607
1985-1989,Guanica,1,69.49922610322643
1985-1989,Guanica,2,76.67367262417956
1990-1994,Guanica,1,69.09840757829603
1990-1994,Guanica,2,77.05465242615497
1995-1999,Guanica,1,69.30967245887562
1995-1999,Guanica,2,77.0028253011679
2000-2004,Guanica,1,72.0398284637691
2000-2004,Guanica,2,78.52475475492001
2005-2009,Guanica,1,72.15746621626492
2005-2009,Guanica,2,79.78126841069772
2010-2014,Guanica,1,74.60903247451485
2010-2014,Guanica,2,81.01933498185625
2015-2019,Guanica,1,74.66096859013258
2015-2019,Guanica,2,81.56130028022471
2020-2024,Guanica,1,74.50295751213922
2020-2024,Guanica,2,81.95273774532329
1980-1984,Guayama,1,70.1869542556635
1980-1984,Guayama,2,76.74583197920784
1985-1989,Guayama,1,69.39635576551109
1985-1989,Guayama,2,76.8094251940945
1990-1994,Guayama,1,69.51918127714896
1990-1994,Guayama,2,77.80212170879543
1995-1999,Guayama,1,70.11756044084858
1995-1999,Guayama,2,78.66411862825903
2000-2004,Guayama,1,71.88662120112794
2000-2004,Guayama,2,80.0067667988063
2005-2009,Guayama,1,73.74297632705458
2005-2009,Guayama,2,80.46624563127345
2010-2014,Guayama,1,75.56707020190247
2010-2014,Guayama,2,81.85405778564514
2015-2019,Guayama,1,76.52089199130208
2015-2019,Guayama,2,83.34182567021493
2020-2024,Guayama,1,75.13851558367479
2020-2024,Guayama,2,82.48874564027851
1980-1984,Guayanilla,1,71.62016421564567
1980-1984,Guayanilla,2,77.374749000621
1985-1989,Guayanilla,1,70.38240995498586
1985-1989,Guayanilla,2,76.74535043351763
1990-1994,Guayanilla,1,71.33714104692513
1990-1994,Guayanilla,2,77.87423722173507
1995-1999,Guayanilla,1,71.2893572810668
1995-1999,Guayanilla,2,78.62078004130555
2000-2004,Guayanilla,1,73.4085314547991
2000-2004,Guayanilla,2,79.71892385045939
2005-2009,Guayanilla,1,73.6969429782064
2005-2009,Guayanilla,2,79.660872970325
2010-2014,Guayanilla,1,76.08411630185417
2010-2014,Guayanilla,2,80.81167601941543
2015-2019,Guayanilla,1,75.96192250055418
2015-2019,Guayanilla,2,84.28194171832388
2020-2024,Guayanilla,1,75.13177192714204
2020-2024,Guayanilla,2,84.48045110448477
1980-1984,Guaynabo,1,73.20918889739751
1980-1984,Guaynabo,2,79.33124087176222
1985-1989,Guaynabo,1,73.31756943577807
1985-1989,Guaynabo,2,80.4452572171684
1990-1994,Guaynabo,1,71.99073830222535
1990-1994,Guaynabo,2,80.38114790511132
1995-1999,Guaynabo,1,72.14842474755315
1995-1999,Guaynabo,2,81.3820603174037
2000-2004,Guaynabo,1,74.89077742847412
2000-2004,Guaynabo,2,82.38230100492201
2005-2009,Guaynabo,1,75.75057985014803
2005-2009,Guaynabo,2,83.50791257232295
2010-2014,Guaynabo,1,77.51837365170587
2010-2014,Guaynabo,2,84.40942572511554
2015-2019,Guaynabo,1,79.46821396806915
2015-2019,Guaynabo,2,86.31409103081934
2020-2024,Guaynabo,1,77.74050788761956
2020-2024,Guaynabo,2,86.7135220090921
1980-1984,Gurabo,1,72.01330952363702
1980-1984,Gurabo,2,77.62554965631185
1985-1989,Gurabo,1,72.06279413617709
1985-1989,Gurabo,2,78.02804208419751
1990-1994,Gurabo,1,70.72520893908865
1990-1994,Gurabo,2,78.94148550488143
1995-1999,Gurabo,1,72.47153657434463
1995-1999,Gurabo,2,78.68767725147544
2000-2004,Gurabo,1,73.95300108713123
2000-2004,Gurabo,2,81.55932347183449
2005-2009,Gurabo,1,75.52742528173339
2005-2009,Gurabo,2,82.25587866400068
2010-2014,Gurabo,1,76.19365768112793
2010-2014,Gurabo,2,83.35145242472628
2015-2019,Gurabo,1,77.93648136473034
2015-2019,Gurabo,2,85.87383947897999
2020-2024,Gurabo,1,77.83491701648434
2020-2024,Gurabo,2,84.7496192263916
1980-1984,Hatillo,1,72.33226823950342
1980-1984,Hatillo,2,78.84980158733848
1985-1989,Hatillo,1,72.43666437481295
1985-1989,Hatillo,2,79.22904149496647
1990-1994,Hatillo,1,72.0667516803774
1990-1994,Hatillo,2,78.32547590102112
1995-1999,Hatillo,1,72.24799743057613
1995-1999,Hatillo,2,78.3783852525884
2000-2004,Hatillo,1,74.05336435321938
2000-2004,Hatillo,2,80.32504696357034
2005-2009,Hatillo,1,75.2206255591009
2005-2009,Hatillo,2,81.70240703948963
2010-2014,Hatillo,1,77.08819824046815
2010-2014,Hatillo,2,83.4476715980118
2015-2019,Hatillo,1,79.0975174719786
2015-2019,Hatillo,2,84.40942851743391
2020-2024,Hatillo,1,78.24833275480394
2020-2024,Hatillo,2,85.15407362796908
1980-1984,Hormigueros,1,73.61707802216907
1980-1984,Hormigueros,2,80.07883968342817
1985-1989,Hormigueros,1,72.97617060697348
1985-1989,Hormigueros,2,79.04845474281973
1990-1994,Hormigueros,1,73.33480368481119
1990-1994,Hormigueros,2,80.65436487156813
1995-1999,Hormigueros,1,73.65522898873627
1995-1999,Hormigueros,2,80.29866976405826
2000-2004,Hormigueros,1,75.20946086547953
2000-2004,Hormigueros,2,81.98946798938951
2005-2009,Hormigueros,1,76.17559293272329
2005-2009,Hormigueros,2,83.68564216997662
2010-2014,Hormigueros,1,77.00848901874703
2010-2014,Hormigueros,2,83.37063718674673
2015-2019,Hormigueros,1,78.41052113838136
2015-2019,Hormigueros,2,86.22481745927138
2020-2024,Hormigueros,1,78.9065279468754
2020-2024,Hormigueros,2,86.05852900883555
1980-1984,Humacao,1,70.77291026648456
1980-1984,Humacao,2,76.1541702018977
1985-1989,Humacao,1,70.7631195512292
1985-1989,Humacao,2,77.99713597893422
1990-1994,Humacao,1,69.8621194361906
1990-1994,Humacao,2,78.68557631797867
1995-1999,Humacao,1,71.44370897775865
1995-1999,Humacao,2,78.34132816342998
2000-2004,Humacao,1,73.36851730367457
2000-2004,Humacao,2,79.90811063824849
2005-2009,Humacao,1,73.98733665633215
