period,region,sex,e0
1985-1989,Caguas,2,78.99420457397645
1990-1994,Caguas,1,69.15302214114617
1990-1994,Caguas,2,78.56333766792689
1995-1999,Caguas,1,69.9450086112821
1995-1999,Caguas,2,79.51474548355723
2000-2004,Caguas,1,73.17447836656063
2000-2004,Caguas,2,80.92185617803378
2005-2009,Caguas,1,74.68251765643285
2005-2009,Caguas,2,82.97691911565242
2010-2014,Caguas,1,74.86009410220859
2010-2014,Caguas,2,83.68993090783435
2015-2019,Caguas,1,77.28544216915249
2015-2019,Caguas,2,84.70069440297628
2020-2024,Caguas,1,76.34862454765461
2020-2024,Caguas,2,84.48826824256035
1980-1984,Camuy,1,72.15971725533127
1980-1984,Camuy,2,78.82498334178536
1985-1989,Camuy,1,72.66306562891853
1985-1989,Camuy,2,79.2332043966253
1990-1994,Camuy,1,72.04043749616618
1990-1994,Camuy,2,78.53494666446154
1995-1999,Camuy,1,72.23343893168789
1995-1999,Camuy,2,80.51558893978586
2000-2004,Camuy,1,74.78534957234923
2000-2004,Camuy,2,80.80976013447466
2005-2009,Camuy,1,75.51440492544495
2005-2009,Camuy,2,82.73801488242677
2010-2014,Camuy,1,76.43691700283048
2010-2014,Camuy,2,83.20220370628667
2015-2019,Camuy,1,78.06264941780525
2015-2019,Camuy,2,85.03795216544913
2020-2024,Camuy,1,77.79256158027684
2020-2024,Camuy,2,85.35545000884056
1980-1984,Canovanas,1,71.94745034393357
1980-1984,Canovanas,2,78.62482721778628
1985-1989,Canovanas,1,71.33216615053061
1985-1989,Canovanas,2,77.7644705182463
1990-1994,Canovanas,1,69.25028769910004
1990-1994,Canovanas,2,78.15270591970088
1995-1999,Canovanas,1,68.76952344108946
1995-1999,Canovanas,2,77.256336670335
2000-2004,Canovanas,1,71.8593706334733
2000-2004,Canovanas,2,79.77237082804953
2005-2009,Canovanas,1,72.85119707520127
2005-2009,Canovanas,2,81.67354647102536
2010-2014,Canovanas,1,74.45165329136563
2010-2014,Canovanas,2,81.9093512019499
2015-2019,Canovanas,1,76.79827304599121
2015-2019,Canovanas,2,83.26081907090428
2020-2024,Canovanas,1,75.48571863742558
2020-2024,Canovanas,2,84.09089764676801
1980-1984,Carolina,1,72.65800920910445
1980-1984,Carolina,2,79.69566053628614
1985-1989,Carolina,1,71.54668469696922
1985-1989,Carolina,2,79.7726820162151
1990-1994,Carolina,1,70.15723708092793
1990-1994,Carolina,2,79.21878240897611
1995-1999,Carolina,1,70.84367535380895
1995-1999,Carolina,2,80.02446345730218
2000-2004,Carolina,1,74.03551728955519
2000-2004,Carolina,2,81.73840489706986
2005-2009,Carolina,1,74.90326844186086
2005-2009,Carolina,2,82.80799944022684
2010-2014,Carolina,1,75.96795537991498
2010-2014,Carolina,2,84.15640659000685
2015-2019,Carolina,1,78.13771410429953
2015-2019,Carolina,2,86.0865340105071
2020-2024,Carolina,1,78.5036798199415
2020-2024,Carolina,2,85.53358631831293
1980-1984,Catano,1,66.10286243993322
1980-1984,Catano,2,75.29529029978711
1985-1989,Catano,1,66.84647947501149
1985-1989,Catano,2,77.37932051756356
1990-1994,Catano,1,65.20447821746592
1990-1994,Catano,2,77.23086706144578
1995-1999,Catano,1,66.35005822138152
1995-1999,Catano,2,77.45127986958808
2000-2004,Catano,1,70.38447940915444
2000-2004,Catano,2,79.26877323855969
2005-2009,Catano,1,70.9494883765633
2005-2009,Catano,2,81.63830545787526
2010-2014,Catano,1,73.33523224783406
2010-2014,Catano,2,83.02538928768017
2015-2019,Catano,1,74.59184280021607
2015-2019,Catano,2,85.25796992251433
2020-2024,Catano,1,74.02302541806861
2020-2024,Catano,2,84.8089229883831
1980-1984,Cayey,1,71.14811643924222
1980-1984,Cayey,2,77.07725413465046
1985-1989,Cayey,1,69.91604704440803
1985-1989,Cayey,2,78.06604962654698
1990-1994,Cayey,1,69.86992658857844
1990-1994,Cayey,2,78.22468503769132
1995-1999,Cayey,1,70.5226071752388
1995-1999,Cayey,2,78.83548507364402
2000-2004,Cayey,1,73.6454750376562
2000-2004,Cayey,2,80.5266832565474
2005-2009,Cayey,1,74.52650053453992
2005-2009,Cayey,2,81.76284350061879
2010-2014,Cayey,1,75.57135061178937
2010-2014,Cayey,2,83.32635486169697
2015-2019,Cayey,1,78.40954597699506
2015-2019,Cayey,2,85.12897855857645
2020-2024,Cayey,1,79.2643395089032
2020-2024,Cayey,2,86.92810680642908
1980-1984,Ceiba,1,71.50370758593336
1980-1984,Ceiba,2,77.83386072977999
1985-1989,Ceiba,1,70.60334873095579
1985-1989,Ceiba,2,78.29778939676378
1990-1994,Ceiba,1,70.74658696927979
1990-1994,Ceiba,2,78.63305777444107
1995-1999,Ceiba,1,71.48913234464814
1995-1999,Ceiba,2,78.42787525583987
2000-2004,Ceiba,1,73.62417511535848
2000-2004,Ceiba,2,80.7148514104282
2005-2009,Ceiba,1,74.78736029002
2005-2009,Ceiba,2,82.13837842106305
2010-2014,Ceiba,1,76.18457119350049
2010-2014,Ceiba,2,82.28150262799987
2015-2019,Ceiba,1,77.91673232086714
2015-2019,Ceiba,2,85.4524243635595
2020-2024,Ceiba,1,76.07261289461651
2020-2024,Ceiba,2,83.9048390839548
1980-1984,Ciales,1,72.68902244304864
1980-1984,Ciales,2,78.79688368212321
1985-1989,Ciales,1,72.97168147408804
1985-1989,Ciales,2,79.11466227364016
1990-1994,Ciales,1,72.054931194769
1990-1994,Ciales,2,79.40140490472513
1995-1999,Ciales,1,71.7095768471294
1995-1999,Ciales,2,79.6016153563963
2000-2004,Ciales,1,73.67293268542772
2000-2004,Ciales,2,81.15456780504216
2005-2009,Ciales,1,74.93885178790167
2005-2009,Ciales,2,82.26080093080273
2010-2014,Ciales,1,76.43796065658923
2010-2014,Ciales,2,83.47110963905261
2015-2019,Ciales,1,79.02788533409621
2015-2019,Ciales,2,85.76012893155372
2020-2024,Ciales,1,78.09137350338882
2020-2024,Ciales,2,84.31533791375324
1980-1984,Cidra,1,73.17340875716845
1980-1984,Cidra,2,79.88509953788642
1985-1989,Cidra,1,72.70112920909027
1985-1989,Cidra,2,79.26482004940401
1990-1994,Cidra,1,73.88802390419764
1990-1994,Cidra,2,79.3648347220998
1995-1999,Cidra,1,73.77486104285875
1995-1999,Cidra,2,80.70232651493065
2000-2004,Cidra,1,75.72552859328457
2000-2004,Cidra,2,82.58033066760039
2005-2009,Cidra,1,76.24908347731035
2005-2009,Cidra,2,83.15747172793563
2010-2014,Cidra,1,77.54668485261352
2010-2014,Cidra,2,83.3168126072421
2015-2019,Cidra,1,79.15599455752091
2015-2019,Cidra,2,85.0334425085337
2020-2024,Cidra,1,79.5743111136071
2020-2024,Cidra,2,85.14548353482972
1980-1984,Coamo,1,71.84696158736158
1980-1984,Coamo,2,78.2290156408846
1985-1989,Coamo,1,71.36024783704029
1985-1989,Coamo,2,77.9905535467926
1990-1994,Coamo,1,71.22840261472041
1990-1994,Coamo,2,79.23383784519667
1995-1999,Coamo,1,71.35763252158645
1995-1999,Coamo,2,78.60511908343784
2000-2004,Coamo,1,73.30788014487041
2000-2004,Coamo,2,80.9379033509794
2005-2009,Coamo,1,75.72514121229794
2005-2009,Coamo,2,82.08149761209543
2010-2014,Coamo,1,75.95645659252628
2010-2014,Coamo,2,82.39163108856974
2015-2019,Coamo,1,76.67363543794693
2015-2019,Coamo,2,84.45967259393694
2020-2024,Coamo,1,77.99415069716798
2020-2024,Coamo,2,85.09438825023567
1980-1984,Comerio,1,72.12905618596822
1980-1984,Comerio,2,79.32204585670775
1985-1989,Comerio,1,72.02743723733052
1985-1989,Comerio,2,79.05441178693195
1990-1994,Comerio,1,71.89635829401328
1990-1994,Comerio,2,78.49429072269649
1995-1999,Comerio,1,71.37413022408309
1995-1999,Comerio,2,78.46775224945621
2000-2004,Comerio,1,73.73944962462761
2000-2004,Comerio,2,80.382653660004
2005-2009,Comerio,1,74.94811697272479
2005-2009,Comerio,2,81.64990247381007
2010-2014,Comerio,1,76.86427481411664
2010-2014,Comerio,2,82.95268132148595
2015-2019,Comerio,1,76.75055109278706
2015-2019,Comerio,2,84.46479800640618
2020-2024,Comerio,1,76.1475411968514
2020-2024,Comerio,2,83.68245250600393
1980-1984,Corozal,1,72.53363399100539
1980-1984,Corozal,2,78.36592610214079
1985-1989,Corozal,1,73.1674769949114
1985-1989,Corozal,2,78.29609061156503
1990-1994,Corozal,1,71.55773000604454
1990-1994,Corozal,2,78.82590756936587
1995-1999,Corozal,1,72.15328346781902
1995-1999,Corozal,2,80.22971001620238
2000-2004,Corozal,1,75.01233632731834
2000-2004,Corozal,2,82.09366203677807
2005-2009,Corozal,1,75.47239952909295
2005-2009,Corozal,2,81.61740983263871
2010-2014,Corozal,1,76.68140078607397
2010-2014,Corozal,2,83.73863849856896
2015-2019,Corozal,1,78.30535875798229
2015-2019,Corozal,2,84.59017946633503
2020-2024,Corozal,1,77.25260542601654
2020-2024,Corozal,2,85.32533860043658
1980-1984,Culebra,1,73.46416375524844
1980-1984,Culebra,2,80.0732264501452
1985-1989,Culebra,1,72.79184646915296
1985-1989,Culebra,2,80.51458419194216
1990-1994,Culebra,1,72.32037651311363
1990-1994,Culebra,2,80.42766385264977
1995-1999,Culebra,1,72.63052659390515
1995-1999,Culebra,2,81.38962598980831
2000-2004,Culebra,1,75.41664844217122
2000-2004,Culebra,2,82.91166429551811
2005-2009,Culebra,1,76.0671529353409
2005-2009,Culebra,2,84.09163373328477
2010-2014,Culebra,1,76.90491707782225
2010-2014,Culebra,2,84.78927420648112
2015-2019,Culebra,1,78.02019072296098
2015-2019,Culebra,2,85.97514219897438
2020-2024,Culebra,1,77.5070712909681
2020-2024,Culebra,2,85.08778461709281
1980-1984,Dorado,1,72.77295332043887
1980-1984,Dorado,2,79.10303959789701
1985-1989,Dorado,1,71.09034620539833
1985-1989,Dorado,2,79.16131807345195
1990-1994,Dorado,1,71.07692421874401
1990-1994,Dorado,2,79.34358721006564
1995-1999,Dorado,1,71.50961352221928
1995-1999,Dorado,2,79.53725694248983
2000-2004,Dorado,1,73.16558728760806
2000-2004,Dorado,2,80.21591527682968
2005-2009,Dorado,1,74.9542178865501
2005-2009,Dorado,2,81.51164455327243
2010-2014,Dorado,1,77.34434889655442
2010-2014,Dorado,2,83.48575322342083
2015-2019,Dorado,1,78.54763451476116
2015-2019,Dorado,2,85.0677747449344
2020-2024,Dorado,1,77.7967394061615
2020-2024,Dorado,2,86.61460595396032
1980-1984,Fajardo,1,70.44857893892522
1980-1984,Fajardo,2,76.83850212205385
1985-1989,Fajardo,1,70.80532844910292
1985-1989,Fajardo,2,77.19787496214344
1990-1994,Fajardo,1,68.69179051697209
1990-1994,Fajardo,2,77.8489110403589
1995-1999,Fajardo,1,70.00769481331915
1995-1999,Fajardo,2,78.52001849307128
2000-2004,Fajardo,1,72.01945393159896
2000-2004,Fajardo,2,79.78631523243088
2005-2009,Fajardo,1,72.52094271292482
2005-2009,Fajardo,2,80.26301371051912
2010-2014,Fajardo,1,74.14999206879608
2010-2014,Fajardo,2,81.2588435383577
2015-2019,Fajardo,1,76.60018298596847
2015-2019,Fajardo,2,83.66315316150833
2020-2024,Fajardo,1,74.8858032024991
2020-2024,Fajardo,2,83.37844062193707
1980-1984,Florida,1,71.28619483709123
1980-1984,Florida,2,78.30501233399508
1985-1989,Florida,1,70.79530458344337
1985-1989,Florida,2,76.96494592536916
1990-1994,Florida,1,70.35706869690644
1990-1994,Florida,2,77.04270737333388
1995-1999,Florida,1,71.53582112999499
1995-1999,Florida,2,77.90752266870656
2000-2004,Florida,1,73.86482697947176
2000-2004,Florida,2,80.55424133515346
2005-2009,Florida,1,74.75488628530155
2005-2009,Florida,2,80.77405219415935
2010-2014,Florida,1,77.3511394882864
2010-2014,Florida,2,83.04473015677227
2015-2019,Florida,1,77.08984206196905
2015-2019,Florida,2,83.74795021985334
2020-2024,Florida,1,77.13699574105911
2020-2024,Florida,2,86.02933674039159
1980-1984,Guanica,1,69.89101586472951
1980-1984,Guanica,2,76.58938665025119
1985-1989,Guanica,1,69.49807152163201
1985-1989,Guanica,2,76.67227427706044
1990-1994,Guanica,1,69.09815879324103
1990-1994,Guanica,2,77.05468779831241
1995-1999,Guanica,1,69.30713941166064
1995-1999,Guanica,2,76.99948931695339
2000-2004,Guanica,1,72.03801630883756
2000-2004,Guanica,2,78.52303603938054
2005-2009,Guanica,1,72.15712455259087
2005-2009,Guanica,2,79.77986966644728
2010-2014,Guanica,1,74.60758895603779
2010-2014,Guanica,2,81.01794736313312
2015-2019,Guanica,1,74.6534873091361
2015-2019,Guanica,2,81.55725151887945
2020-2024,Guanica,1,74.50052035234053
2020-2024,Guanica,2,81.94522546590382
1980-1984,Guayama,1,70.18570311475943
1980-1984,Guayama,2,76.74422417826092
1985-1989,Guayama,1,69.39512545873785
1985-1989,Guayama,2,76.80930253042659
1990-1994,Guayama,1,69.51979030577607
1990-1994,Guayama,2,77.80180062240473
1995-1999,Guayama,1,70.11704406559296
1995-1999,Guayama,2,78.66532021856992
2000-2004,Guayama,1,71.88598165160744
2000-2004,Guayama,2,80.00558201688625
2005-2009,Guayama,1,73.74230391729803
2005-2009,Guayama,2,80.46531424615597
2010-2014,Guayama,1,75.5677175440199
2010-2014,Guayama,2,81.85799234024509
2015-2019,Guayama,1,76.52037971379781
2015-2019,Guayama,2,83.34297006887493
2020-2024,Guayama,1,75.13034907734286
2020-2024,Guayama,2,82.48963826352016
1980-1984,Guayanilla,1,71.62100954908702
1980-1984,Guayanilla,2,77.37639050499354
1985-1989,Guayanilla,1,70.38125583829562
1985-1989,Guayanilla,2,76.74397526762424
1990-1994,Guayanilla,1,71.33953720119652
1990-1994,Guayanilla,2,77.87787197415769
1995-1999,Guayanilla,1,71.29446713821724
1995-1999,Guayanilla,2,78.62517464054768
2000-2004,Guayanilla,1,73.40954127424415
2000-2004,Guayanilla,2,79.72088016596012
2005-2009,Guayanilla,1,73.6902436944578
2005-2009,Guayanilla,2,79.66098910234209
2010-2014,Guayanilla,1,76.08143829141585
2010-2014,Guayanilla,2,80.81170099366432
2015-2019,Guayanilla,1,75.95844139429671
2015-2019,Guayanilla,2,84.279109347589
2020-2024,Guayanilla,1,75.12591670818928
2020-2024,Guayanilla,2,84.47184150275038
1980-1984,Guaynabo,1,73.22312006591181
1980-1984,Guaynabo,2,79.33316510776172
1985-1989,Guaynabo,1,73.31960776501208
1985-1989,Guaynabo,2,80.44224346916356
1990-1994,Guaynabo,1,71.99011504623486
1990-1994,Guaynabo,2,80.38011226076063
1995-1999,Guaynabo,1,72.14792196094852
1995-1999,Guaynabo,2,81.38104257938322
2000-2004,Guaynabo,1,74.89011551013921
2000-2004,Guaynabo,2,82.381314699484
2005-2009,Guaynabo,1,75.74965480532414
2005-2009,Guaynabo,2,83.50609870995086
2010-2014,Guaynabo,1,77.51870895530664
2010-2014,Guaynabo,2,84.40959365831065
2015-2019,Guaynabo,1,79.46795140964592
2015-2019,Guaynabo,2,86.3152405819307
2020-2024,Guaynabo,1,77.73989365624361
2020-2024,Guaynabo,2,86.71260270968875
1980-1984,Gurabo,1,72.00959808814929
1980-1984,Gurabo,2,77.61699262641007
1985-1989,Gurabo,1,72.05784549591276
1985-1989,Gurabo,2,78.02423899967783
1990-1994,Gurabo,1,70.72093958345907
1990-1994,Gurabo,2,78.93933522820417
1995-1999,Gurabo,1,72.46953543148685
1995-1999,Gurabo,2,78.69056308854474
2000-2004,Gurabo,1,73.9520024107777
2000-2004,Gurabo,2,81.55797256649696
2005-2009,Gurabo,1,75.52650584894143
2005-2009,Gurabo,2,82.25453320662578
2010-2014,Gurabo,1,76.19437184564158
2010-2014,Gurabo,2,83.34909326444624
2015-2019,Gurabo,1,77.93463614724948
2015-2019,Gurabo,2,85.86842189361836
2020-2024,Gurabo,1,77.83442787343346
2020-2024,Gurabo,2,84.74891841308764
1980-1984,Hatillo,1,72.33064045551778
1980-1984,Hatillo,2,78.84685910942969
1985-1989,Hatillo,1,72.439053974478
1985-1989,Hatillo,2,79.22749992627166
1990-1994,Hatillo,1,72.06525071103738
1990-1994,Hatillo,2,78.32725111938552
1995-1999,Hatillo,1,72.24644504320511
1995-1999,Hatillo,2,78.38019999761812
2000-2004,Hatillo,1,74.05087466414297
2000-2004,Hatillo,2,80.3234361481091
2005-2009,Hatillo,1,75.2211020455286
2005-2009,Hatillo,2,81.70140969804544
2010-2014,Hatillo,1,77.08903022794271
2010-2014,Hatillo,2,83.4443536036476
2015-2019,Hatillo,1,79.09808776806483
2015-2019,Hatillo,2,84.40967312400464
2020-2024,Hatillo,1,78.2497804651963
2020-2024,Hatillo,2,85.15625607417843
1980-1984,Hormigueros,1,73.61556098370896
1980-1984,Hormigueros,2,80.0772509470519
1985-1989,Hormigueros,1,72.97553739983142
1985-1989,Hormigueros,2,79.0452872011005
1990-1994,Hormigueros,1,73.33875754746808
1990-1994,Hormigueros,2,80.66006351610041
1995-1999,Hormigueros,1,73.65885716633741
1995-1999,Hormigueros,2,80.30070733297794
2000-2004,Hormigueros,1,75.20880765198248
2000-2004,Hormigueros,2,81.99036612560475
2005-2009,Hormigueros,1,76.17612101236904
2005-2009,Hormigueros,2,83.68752026952754
2010-2014,Hormigueros,1,77.0050772749712
2010-2014,Hormigueros,2,83.36617191620441
2015-2019,Hormigueros,1,78.40847837551014
2015-2019,Hormigueros,2,86.22279351696652
2020-2024,Hormigueros,1,78.90662727181441
2020-2024,Hormigueros,2,86.05753161602438
1980-1984,Humacao,1,70.76797077128658
1980-1984,Humacao,2,76.14979682913918
1985-1989,Humacao,1,70.76262376068222
1985-1989,Humacao,2,77.99574565796398
1990-1994,Humacao,1,69.86266540972126
1990-1994,Humacao,2,78.68504259825689
1995-1999,Humacao,1,71.44455312153798
1995-1999,Humacao,2,78.34177289537848
2000-2004,Humacao,1,73.36769318443817
2000-2004,Humacao,2,79.91085182347996
2005-2009,Humacao,1,73.98620242950214
