period,region,sex,e0
2015-2019,Aguadilla,2,83.42780450268515
2020-2024,Aguadilla,1,76.49775491071382
2020-2024,Aguadilla,2,83.2945569430693
1980-1984,Aguas Buenas,1,71.47163067302314
1980-1984,Aguas Buenas,2,78.75623250221113
1985-1989,Aguas Buenas,1,71.9439501491623
1985-1989,Aguas Buenas,2,78.76871879356109
1990-1994,Aguas Buenas,1,71.79818195613245
1990-1994,Aguas Buenas,2,80.73179247656672
1995-1999,Aguas Buenas,1,72.14423453925299
1995-1999,Aguas Buenas,2,79.13291172110497
2000-2004,Aguas Buenas,1,74.43074145971441
2000-2004,Aguas Buenas,2,81.3540719995169
2005-2009,Aguas Buenas,1,75.1399541441968
2005-2009,Aguas Buenas,2,83.42611000041767
2010-2014,Aguas Buenas,1,77.49732957412678
2010-2014,Aguas Buenas,2,83.8354705377879
2015-2019,Aguas Buenas,1,77.9535343040546
2015-2019,Aguas Buenas,2,85.93169059842363
2020-2024,Aguas Buenas,1,78.13812403141307
2020-2024,Aguas Buenas,2,85.42952347781937
1980-1984,Aibonito,1,71.61419863855096
1980-1984,Aibonito,2,78.21058148340046
1985-1989,Aibonito,1,71.24972908353742
1985-1989,Aibonito,2,79.1517961694551
1990-1994,Aibonito,1,72.35021179501773
1990-1994,Aibonito,2,78.9659475594398
1995-1999,Aibonito,1,72.23532508100537
1995-1999,Aibonito,2,79.51485843050735
2000-2004,Aibonito,1,74.07770108271487
2000-2004,Aibonito,2,80.6473033907459
2005-2009,Aibonito,1,74.95405046600618
2005-2009,Aibonito,2,81.23394504691294
2010-2014,Aibonito,1,75.49799370667064
2010-2014,Aibonito,2,82.87415466059667
2015-2019,Aibonito,1,77.70190308133746
2015-2019,Aibonito,2,84.34697552843113
2020-2024,Aibonito,1,79.15196107527709
2020-2024,Aibonito,2,85.59092686745308
1980-1984,Anasco,1,71.60633447428347
1980-1984,Anasco,2,76.73985991392975
1985-1989,Anasco,1,71.34245282618822
1985-1989,Anasco,2,77.0508578485342
1990-1994,Anasco,1,70.62547071879735
1990-1994,Anasco,2,77.50181981053863
1995-1999,Anasco,1,71.29939502803059
1995-1999,Anasco,2,77.90858152133302
2000-2004,Anasco,1,73.90764319283933
2000-2004,Anasco,2,80.27351734185072
2005-2009,Anasco,1,75.83023132286861
2005-2009,Anasco,2,81.60448049763366
2010-2014,Anasco,1,75.96889091925432
2010-2014,Anasco,2,82.7792887705644
2015-2019,Anasco,1,77.64706420252529
2015-2019,Anasco,2,84.85845264709404
2020-2024,Anasco,1,77.38584087214528
2020-2024,Anasco,2,84.22388945015251
1980-1984,Arecibo,1,70.9659858026279
1980-1984,Arecibo,2,77.28731432631588
1985-1989,Arecibo,1,70.38424282686961
1985-1989,Arecibo,2,77.10989491115416
1990-1994,Arecibo,1,70.68390744614382
1990-1994,Arecibo,2,77.82495912382974
1995-1999,Arecibo,1,70.44025535708303
1995-1999,Arecibo,2,77.68719086112674
2000-2004,Arecibo,1,73.25180797997412
2000-2004,Arecibo,2,79.86233536083486
2005-2009,Arecibo,1,73.75961599425759
2005-2009,Arecibo,2,80.65126775949491
2010-2014,Arecibo,1,75.59212329736499
2010-2014,Arecibo,2,81.67150245826598
2015-2019,Arecibo,1,77.31858056793351
2015-2019,Arecibo,2,84.26718422345303
2020-2024,Arecibo,1,76.82777392771808
2020-2024,Arecibo,2,83.68327583203951
1980-1984,Arroyo,1,69.8350108422008
1980-1984,Arroyo,2,77.42469187615468
1985-1989,Arroyo,1,69.55659846885467
1985-1989,Arroyo,2,76.63723956323433
1990-1994,Arroyo,1,69.77925446391352
1990-1994,Arroyo,2,78.35830775101377
1995-1999,Arroyo,1,69.96778913707126
1995-1999,Arroyo,2,77.55639235527123
2000-2004,Arroyo,1,72.49460581067031
2000-2004,Arroyo,2,79.48263943071721
2005-2009,Arroyo,1,73.58825201696975
2005-2009,Arroyo,2,81.01513096908407
2010-2014,Arroyo,1,74.24444568383727
2010-2014,Arroyo,2,82.12149774687404
2015-2019,Arroyo,1,76.2505189840649
2015-2019,Arroyo,2,83.440407718817
2020-2024,Arroyo,1,76.77314009443825
2020-2024,Arroyo,2,83.09529116781366
1980-1984,Barceloneta,1,70.52896176725059
1980-1984,Barceloneta,2,77.32483887374188
1985-1989,Barceloneta,1,71.85145269607355
1985-1989,Barceloneta,2,78.55466656098783
1990-1994,Barceloneta,1,71.16918555038193
1990-1994,Barceloneta,2,79.59078489600887
1995-1999,Barceloneta,1,70.455669916285
1995-1999,Barceloneta,2,78.47975551042542
2000-2004,Barceloneta,1,73.58874384191249
2000-2004,Barceloneta,2,80.28484904393841
2005-2009,Barceloneta,1,74.67817989016146
2005-2009,Barceloneta,2,82.37235971296775
2010-2014,Barceloneta,1,75.50380993168743
2010-2014,Barceloneta,2,82.70042557980334
2015-2019,Barceloneta,1,77.83131977858821
2015-2019,Barceloneta,2,84.94489385106031
2020-2024,Barceloneta,1,75.97360036272565
2020-2024,Barceloneta,2,84.41455089323176
1980-1984,Barranquitas,1,71.56504774600886
1980-1984,Barranquitas,2,77.6741762836893
1985-1989,Barranquitas,1,71.58066227405324
1985-1989,Barranquitas,2,78.0547059094938
1990-1994,Barranquitas,1,71.10345370241524
1990-1994,Barranquitas,2,79.59543467588142
1995-1999,Barranquitas,1,71.02519279351043
1995-1999,Barranquitas,2,78.02156823634895
2000-2004,Barranquitas,1,73.88901909768765
2000-2004,Barranquitas,2,81.0627030109539
2005-2009,Barranquitas,1,75.3328537392442
2005-2009,Barranquitas,2,83.00805352862105
2010-2014,Barranquitas,1,75.76394241744441
2010-2014,Barranquitas,2,83.04465844756085
2015-2019,Barranquitas,1,78.19029274585202
2015-2019,Barranquitas,2,85.79594200774763
2020-2024,Barranquitas,1,77.79279056248004
2020-2024,Barranquitas,2,85.69388144645652
1980-1984,Bayamon,1,71.99778076923735
1980-1984,Bayamon,2,78.04001683587231
1985-1989,Bayamon,1,71.6151742815982
1985-1989,Bayamon,2,79.27304539638595
1990-1994,Bayamon,1,69.62729761614409
1990-1994,Bayamon,2,79.86905217262178
1995-1999,Bayamon,1,70.92490652640838
1995-1999,Bayamon,2,79.67337589972726
2000-2004,Bayamon,1,73.61800490169423
2000-2004,Bayamon,2,81.5896146573365
2005-2009,Bayamon,1,74.80280028317642
2005-2009,Bayamon,2,82.69391218507234
2010-2014,Bayamon,1,76.37577332301835
2010-2014,Bayamon,2,84.01810361708269
2015-2019,Bayamon,1,77.51454129821505
2015-2019,Bayamon,2,85.23209238792796
2020-2024,Bayamon,1,76.33477556729625
2020-2024,Bayamon,2,85.54566679896466
1980-1984,Cabo Rojo,1,72.61015361220501
1980-1984,Cabo Rojo,2,77.54664573273642
1985-1989,Cabo Rojo,1,72.96093560518783
1985-1989,Cabo Rojo,2,78.88337259340351
1990-1994,Cabo Rojo,1,72.75549648633861
1990-1994,Cabo Rojo,2,80.03388854630948
1995-1999,Cabo Rojo,1,72.44512860522582
1995-1999,Cabo Rojo,2,79.75876511383981
2000-2004,Cabo Rojo,1,74.83502792356433
2000-2004,Cabo Rojo,2,81.7927358522562
2005-2009,Cabo Rojo,1,76.20072180197653
2005-2009,Cabo Rojo,2,82.3365505251654
2010-2014,Cabo Rojo,1,76.09222380579664
2010-2014,Cabo Rojo,2,83.63316776691607
2015-2019,Cabo Rojo,1,79.43855108765297
2015-2019,Cabo Rojo,2,84.41872124117788
2020-2024,Cabo Rojo,1,79.28824625311255
2020-2024,Cabo Rojo,2,84.62248793658883
1980-1984,Caguas,1,71.73857726281207
1980-1984,Caguas,2,78.29096339201575
1985-1989,Caguas,1,70.47822277990342
1985-1989,Caguas,2,78.99836198513762
1990-1994,Caguas,1,69.15400444610675
1990-1994,Caguas,2,78.56755408474623
1995-1999,Caguas,1,69.94641674880218
1995-1999,Caguas,2,79.51513472544356
2000-2004,Caguas,1,73.1780401953676
2000-2004,Caguas,2,80.92455208130835
2005-2009,Caguas,1,74.68476176004869
2005-2009,Caguas,2,82.97658318466159
2010-2014,Caguas,1,74.86098695726427
2010-2014,Caguas,2,83.6934722072014
2015-2019,Caguas,1,77.28782302454117
2015-2019,Caguas,2,84.70272731690359
2020-2024,Caguas,1,76.35337517032357
2020-2024,Caguas,2,84.49036941842725
1980-1984,Camuy,1,72.16577085774469
1980-1984,Camuy,2,78.82916875172506
1985-1989,Camuy,1,72.66838248070545
1985-1989,Camuy,2,79.23399838541472
1990-1994,Camuy,1,72.04367177556173
1990-1994,Camuy,2,78.53811960222858
1995-1999,Camuy,1,72.23813232991878
1995-1999,Camuy,2,80.51459664416751
2000-2004,Camuy,1,74.78787754515875
2000-2004,Camuy,2,80.8083107884961
2005-2009,Camuy,1,75.51668895899587
2005-2009,Camuy,2,82.73802035059691
2010-2014,Camuy,1,76.43995049519138
2010-2014,Camuy,2,83.20739257505228
2015-2019,Camuy,1,78.0659252789277
2015-2019,Camuy,2,85.03617861569474
2020-2024,Camuy,1,77.79537234066026
2020-2024,Camuy,2,85.35518787628345
1980-1984,Canovanas,1,71.94820762927331
1980-1984,Canovanas,2,78.62562748772172
1985-1989,Canovanas,1,71.33275120337053
1985-1989,Canovanas,2,77.76643725333766
1990-1994,Canovanas,1,69.25072279613995
1990-1994,Canovanas,2,78.1531692178894
1995-1999,Canovanas,1,68.77082296900986
1995-1999,Canovanas,2,77.25667547386352
2000-2004,Canovanas,1,71.85973674643739
2000-2004,Canovanas,2,79.77271041642473
2005-2009,Canovanas,1,72.85160563206483
2005-2009,Canovanas,2,81.67390449498834
2010-2014,Canovanas,1,74.45205366158264
2010-2014,Canovanas,2,81.90967651078755
2015-2019,Canovanas,1,76.79865491241765
2015-2019,Canovanas,2,83.26114148482678
2020-2024,Canovanas,1,75.4861134156176
2020-2024,Canovanas,2,84.09122567876302
1980-1984,Carolina,1,72.65696442777858
1980-1984,Carolina,2,79.69493946486298
1985-1989,Carolina,1,71.54595480923685
1985-1989,Carolina,2,79.77350979288508
1990-1994,Carolina,1,70.1570432249963
1990-1994,Carolina,2,79.21666966239657
1995-1999,Carolina,1,70.84295707165975
1995-1999,Carolina,2,80.02382426314699
2000-2004,Carolina,1,74.03543921772948
2000-2004,Carolina,2,81.7377930943612
2005-2009,Carolina,1,74.90250766018174
2005-2009,Carolina,2,82.81155875360227
2010-2014,Carolina,1,75.96794644537341
2010-2014,Carolina,2,84.15574515569905
2015-2019,Carolina,1,78.1368365417762
2015-2019,Carolina,2,86.08045377269428
2020-2024,Carolina,1,78.49974078843562
2020-2024,Carolina,2,85.53290650227183
1980-1984,Catano,1,66.09424543664824
1980-1984,Catano,2,75.28327420687569
1985-1989,Catano,1,66.8360743294631
1985-1989,Catano,2,77.36955235487959
1990-1994,Catano,1,65.19479042364954
1990-1994,Catano,2,77.22194227563469
1995-1999,Catano,1,66.34009214120168
1995-1999,Catano,2,77.4409090709056
2000-2004,Catano,1,70.37376959076221
2000-2004,Catano,2,79.26009539651749
2005-2009,Catano,1,70.93975835131896
2005-2009,Catano,2,81.6328039075779
2010-2014,Catano,1,73.3272396130151
2010-2014,Catano,2,83.01182215420059
2015-2019,Catano,1,74.57989644607207
2015-2019,Catano,2,85.2501677297041
2020-2024,Catano,1,74.00996073841941
2020-2024,Catano,2,84.80299830474992
1980-1984,Cayey,1,71.14928700887083
1980-1984,Cayey,2,77.0758465740628
1985-1989,Cayey,1,69.91657198874736
1985-1989,Cayey,2,78.06709925795359
1990-1994,Cayey,1,69.8709656007927
1990-1994,Cayey,2,78.22569752175907
1995-1999,Cayey,1,70.5232522599351
1995-1999,Cayey,2,78.83644181421245
2000-2004,Cayey,1,73.64461169641426
2000-2004,Cayey,2,80.52758166489163
2005-2009,Cayey,1,74.53011402013937
2005-2009,Cayey,2,81.76569050579923
2010-2014,Cayey,1,75.57263162752886
2010-2014,Cayey,2,83.32718919609539
2015-2019,Cayey,1,78.41068685895021
2015-2019,Cayey,2,85.13021467002312
2020-2024,Cayey,1,79.2711036986843
2020-2024,Cayey,2,86.92906903306002
1980-1984,Ceiba,1,71.4995073428816
1980-1984,Ceiba,2,77.8258684622575
1985-1989,Ceiba,1,70.59804836815303
1985-1989,Ceiba,2,78.29196318454972
1990-1994,Ceiba,1,70.7403985513683
1990-1994,Ceiba,2,78.62642451896346
1995-1999,Ceiba,1,71.48319808905308
1995-1999,Ceiba,2,78.42399989882385
2000-2004,Ceiba,1,73.6198112948082
2000-2004,Ceiba,2,80.70829037885329
2005-2009,Ceiba,1,74.78122369409121
2005-2009,Ceiba,2,82.13198740147293
2010-2014,Ceiba,1,76.17617818609375
2010-2014,Ceiba,2,82.27467263797175
2015-2019,Ceiba,1,77.90594919111007
2015-2019,Ceiba,2,85.4542864750652
2020-2024,Ceiba,1,76.0694890534072
2020-2024,Ceiba,2,83.89804958906004
1980-1984,Ciales,1,72.69512896610348
1980-1984,Ciales,2,78.80273764363059
1985-1989,Ciales,1,72.976189801960615
1985-1989,Ciales,2,79.12203443607663
1990-1994,Ciales,1,72.06007787629153
1990-1994,Ciales,2,79.40458392886642
1995-1999,Ciales,1,71.71375753224923
1995-1999,Ciales,2,79.60646385547021
2000-2004,Ciales,1,73.67756318791616
2000-2004,Ciales,2,81.15772178584596
2005-2009,Ciales,1,74.94173655343913
2005-2009,Ciales,2,82.26526421532596
2010-2014,Ciales,1,76.44169424235126
2010-2014,Ciales,2,83.47634536524608
2015-2019,Ciales,1,79.03716005538993
2015-2019,Ciales,2,85.7656490501231
2020-2024,Ciales,1,78.09306422723607
2020-2024,Ciales,2,84.32329763866495
1980-1984,Cidra,1,73.1706484542534
1980-1984,Cidra,2,79.87942437936658
1985-1989,Cidra,1,72.69874024971485
1985-1989,Cidra,2,79.26191151345087
1990-1994,Cidra,1,73.88853290578491
1990-1994,Cidra,2,79.36342837419146
1995-1999,Cidra,1,73.77470445696383
1995-1999,Cidra,2,80.69612812819271
2000-2004,Cidra,1,75.72189946707083
2000-2004,Cidra,2,82.57874417726245
2005-2009,Cidra,1,76.249911117546
2005-2009,Cidra,2,83.15992988359866
2010-2014,Cidra,1,77.54666179098015
2010-2014,Cidra,2,83.31065026951664
2015-2019,Cidra,1,79.15255346943519
2015-2019,Cidra,2,85.032396541215
2020-2024,Cidra,1,79.57280162793465
2020-2024,Cidra,2,85.14444029157316
1980-1984,Coamo,1,71.845133147166507
1980-1984,Coamo,2,78.22582518501483
1985-1989,Coamo,1,71.36004807506446
1985-1989,Coamo,2,77.98679916418503
1990-1994,Coamo,1,71.2259150679517
1990-1994,Coamo,2,79.23350613121177
1995-1999,Coamo,1,71.3562011561624
1995-1999,Coamo,2,78.60549002753766
2000-2004,Coamo,1,73.30612436474681
2000-2004,Coamo,2,80.93250146562973
2005-2009,Coamo,1,75.72283232250231
2005-2009,Coamo,2,82.08164488018696
2010-2014,Coamo,1,75.9544670390511
2010-2014,Coamo,2,82.39014741226946
2015-2019,Coamo,1,76.6709461143136
2015-2019,Coamo,2,84.45848375083648
2020-2024,Coamo,1,77.99430026015087
2020-2024,Coamo,2,85.10183608789684
1980-1984,Comerio,1,72.14344269801234
1980-1984,Comerio,2,79.33772051425234
1985-1989,Comerio,1,72.04298924046412
1985-1989,Comerio,2,79.06709148079746
1990-1994,Comerio,1,71.90965717723539
1990-1994,Comerio,2,78.50517265188128
1995-1999,Comerio,1,71.38871951472825
1995-1999,Comerio,2,78.48176306383708
2000-2004,Comerio,1,73.75265585023766
2000-2004,Comerio,2,80.39573997864201
2005-2009,Comerio,1,74.96009889485133
2005-2009,Comerio,2,81.66077793044296
2010-2014,Comerio,1,76.87698704774897
2010-2014,Comerio,2,82.9616664576567
2015-2019,Comerio,1,76.76366325621893
2015-2019,Comerio,2,84.47497100806342
2020-2024,Comerio,1,76.16097085184839
2020-2024,Comerio,2,83.69077686794425
1980-1984,Corozal,1,72.54443443149458
1980-1984,Corozal,2,78.37727021631027
1985-1989,Corozal,1,73.17827553182683
1985-1989,Corozal,2,78.3077689703783
1990-1994,Corozal,1,71.5696421232577
1990-1994,Corozal,2,78.83538752862658
1995-1999,Corozal,1,72.16205463870789
1995-1999,Corozal,2,80.23755145957385
2000-2004,Corozal,1,75.02213742166147
2000-2004,Corozal,2,82.10201296800342
2005-2009,Corozal,1,75.48342498108983
2005-2009,Corozal,2,81.62644913982061
2010-2014,Corozal,1,76.69378989823684
2010-2014,Corozal,2,83.75208529982466
2015-2019,Corozal,1,78.31491333412619
2015-2019,Corozal,2,84.59727300931915
2020-2024,Corozal,1,77.26064479049265
2020-2024,Corozal,2,85.32888941275716
1980-1984,Culebra,1,73.60486581260916
1980-1984,Culebra,2,80.2140241530547
1985-1989,Culebra,1,72.92203438682692
1985-1989,Culebra,2,80.64350281801177
1990-1994,Culebra,1,72.44951275917894
1990-1994,Culebra,2,80.55525245616639
1995-1999,Culebra,1,72.76366956843124
1995-1999,Culebra,2,81.52145887310436
2000-2004,Culebra,1,75.54090680724092
2000-2004,Culebra,2,83.03360558991835
2005-2009,Culebra,1,76.2006998752893
2005-2009,Culebra,2,84.21182547596675
2010-2014,Culebra,1,77.03189043310871
2010-2014,Culebra,2,84.91040155263674
2015-2019,Culebra,1,78.1520890616946
2015-2019,Culebra,2,86.09439701768325
2020-2024,Culebra,1,77.61976907036964
2020-2024,Culebra,2,85.19739611832549
1980-1984,Dorado,1,72.77731113889953
1980-1984,Dorado,2,79.10533108058993
1985-1989,Dorado,1,71.09557215091249
1985-1989,Dorado,2,79.16869520274837
1990-1994,Dorado,1,71.08225653079121
1990-1994,Dorado,2,79.34798288868308
1995-1999,Dorado,1,71.51269488357396
1995-1999,Dorado,2,79.54115436815938
2000-2004,Dorado,1,73.16892499649137
2000-2004,Dorado,2,80.22318307924101
2005-2009,Dorado,1,74.95878922412922
2005-2009,Dorado,2,81.52166258494897
2010-2014,Dorado,1,77.34785222887479
2010-2014,Dorado,2,83.4900867315669
2015-2019,Dorado,1,78.55026811211658
2015-2019,Dorado,2,85.06599567255316
2020-2024,Dorado,1,77.79839150779077
2020-2024,Dorado,2,86.6237166158216
1980-1984,Fajardo,1,70.44593362708837
1980-1984,Fajardo,2,76.83485653857795
1985-1989,Fajardo,1,70.801714453244
1985-1989,Fajardo,2,77.19486181847505
1990-1994,Fajardo,1,68.6895700985177
1990-1994,Fajardo,2,77.84553162156209
1995-1999,Fajardo,1,70.00440824608688
1995-1999,Fajardo,2,78.51457555846194
2000-2004,Fajardo,1,72.01592620534852
2000-2004,Fajardo,2,79.77911817340889
2005-2009,Fajardo,1,72.51708790747715
2005-2009,Fajardo,2,80.26057604034264
2010-2014,Fajardo,1,74.1469184483085
2010-2014,Fajardo,2,81.26083861640159
2015-2019,Fajardo,1,76.59811472459538
2015-2019,Fajardo,2,83.66339830319018
2020-2024,Fajardo,1,74.8834647221329
2020-2024,Fajardo,2,83.3753215452269
1980-1984,Florida,1,71.28058293603146
1980-1984,Florida,2,78.29878593572751
1985-1989,Florida,1,70.79006488674234
1985-1989,Florida,2,76.96061899478626
1990-1994,Florida,1,70.35225912964201
1990-1994,Florida,2,77.03890995853703
1995-1999,Florida,1,71.5310060927499
1995-1999,Florida,2,77.90413450824583
2000-2004,Florida,1,73.85828722728847
2000-2004,Florida,2,80.5507458275287
2005-2009,Florida,1,74.75125857911735
2005-2009,Florida,2,80.76716432284739
2010-2014,Florida,1,77.34351430691373
2010-2014,Florida,2,83.04310185208773
2015-2019,Florida,1,77.08624896954667
2015-2019,Florida,2,83.74684728516053
2020-2024,Florida,1,77.1327812572458
2020-2024,Florida,2,86.0224888134368
1980-1984,Guanica,1,69.88604091217765
1980-1984,Guanica,2,76.58339986211742
1985-1989,Guanica,1,69.49349376748631
1985-1989,Guanica,2,76.66722933329886
1990-1994,Guanica,1,69.09393315095883
1990-1994,Guanica,2,77.04644311915786
1995-1999,Guanica,1,69.30294881792376
1995-1999,Guanica,2,76.99860030987922
2000-2004,Guanica,1,72.03519627168725
2000-2004,Guanica,2,78.51972913181186
2005-2009,Guanica,1,72.15313919163957
2005-2009,Guanica,2,79.77799828516861
2010-2014,Guanica,1,74.60672559206647
2010-2014,Guanica,2,81.01672988343545
2015-2019,Guanica,1,74.65029789287382
2015-2019,Guanica,2,81.55605890081249
2020-2024,Guanica,1,74.49841651071587
2020-2024,Guanica,2,81.94131724265198
1980-1984,Guayama,1,70.1819407798661
1980-1984,Guayama,2,76.74108970579695
1985-1989,Guayama,1,69.39118480897845
1985-1989,Guayama,2,76.80269585734347
1990-1994,Guayama,1,69.51561185846599
1990-1994,Guayama,2,77.79949026936421
1995-1999,Guayama,1,70.11456588657052
1995-1999,Guayama,2,78.66536146689475
2000-2004,Guayama,1,71.88346212727193
2000-2004,Guayama,2,80.00075294077509
2005-2009,Guayama,1,73.73810459359869
2005-2009,Guayama,2,80.46189917832784
2010-2014,Guayama,1,75.56566191358326
2010-2014,Guayama,2,81.84905871416885
2015-2019,Guayama,1,76.51644046152063
2015-2019,Guayama,2,83.33752436816972
2020-2024,Guayama,1,75.12742766385097
2020-2024,Guayama,2,82.48256942545939
1980-1984,Guayanilla,1,71.61103646573652
1980-1984,Guayanilla,2,77.36540090168866
1985-1989,Guayanilla,1,70.36939684271196
1985-1989,Guayanilla,2,76.73247955808624
1990-1994,Guayanilla,1,71.32999383008317
1990-1994,Guayanilla,2,77.87046729878205
1995-1999,Guayanilla,1,71.2843027823063
1995-1999,Guayanilla,2,78.6131828773932
2000-2004,Guayanilla,1,73.3970989336783
2000-2004,Guayanilla,2,79.70875573241794
2005-2009,Guayanilla,1,73.67862732393037
2005-2009,Guayanilla,2,79.65181930642744
2010-2014,Guayanilla,1,76.07063029936906
2010-2014,Guayanilla,2,80.803103143391
2015-2019,Guayanilla,1,75.94759222796095
2015-2019,Guayanilla,2,84.25967698948212
2020-2024,Guayanilla,1,75.11513190404371
2020-2024,Guayanilla,2,84.461888383423
1980-1984,Guaynabo,1,73.22620692375722
1980-1984,Guaynabo,2,79.33440547025194
1985-1989,Guaynabo,1,73.32084516714059
1985-1989,Guaynabo,2,80.44612460284436
1990-1994,Guaynabo,1,71.99123091548196
1990-1994,Guaynabo,2,80.3763543063515
1995-1999,Guaynabo,1,72.14952619536207
1995-1999,Guaynabo,2,81.3812151766925
2000-2004,Guaynabo,1,74.8911941747898
2000-2004,Guaynabo,2,82.38226327509287
2005-2009,Guaynabo,1,75.75073296098283
2005-2009,Guaynabo,2,83.50768268113384
2010-2014,Guaynabo,1,77.51983130558736
2010-2014,Guaynabo,2,84.41051677817732
2015-2019,Guaynabo,1,79.46911550741814
2015-2019,Guaynabo,2,86.31618059553907
2020-2024,Guaynabo,1,77.74514386900226
2020-2024,Guaynabo,2,86.71354387549495
1980-1984,Gurabo,1,72.00876966727206
1980-1984,Gurabo,2,77.62089423036969
1985-1989,Gurabo,1,72.05695882504891
1985-1989,Gurabo,2,78.02129817747998
1990-1994,Gurabo,1,70.71959290778904
1990-1994,Gurabo,2,78.93632675825255
1995-1999,Gurabo,1,72.46853348872624
1995-1999,Gurabo,2,78.68533308640087
2000-2004,Gurabo,1,73.9499054893149
2000-2004,Gurabo,2,81.5570841502279
2005-2009,Gurabo,1,75.52350502195654
2005-2009,Gurabo,2,82.25215534299964
2010-2014,Gurabo,1,76.19220428350357
2010-2014,Gurabo,2,83.34488936400044
2015-2019,Gurabo,1,77.93445354389657
2015-2019,Gurabo,2,85.87205338244645
2020-2024,Gurabo,1,77.83585131727196
2020-2024,Gurabo,2,84.74841094028275
1980-1984,Hatillo,1,72.33366440741727
1980-1984,Hatillo,2,78.85112143995423
1985-1989,Hatillo,1,72.4461114131917
1985-1989,Hatillo,2,79.23217045483257
1990-1994,Hatillo,1,72.07055793376452
1990-1994,Hatillo,2,78.33033692544807
1995-1999,Hatillo,1,72.25114512157953
1995-1999,Hatillo,2,78.3836307311789
2000-2004,Hatillo,1,74.05566208024436
2000-2004,Hatillo,2,80.32990161321871
2005-2009,Hatillo,1,75.22560584218996
2005-2009,Hatillo,2,81.70334019733481
2010-2014,Hatillo,1,77.09123598501536
2010-2014,Hatillo,2,83.45021407961366
2015-2019,Hatillo,1,79.10581261185986
2015-2019,Hatillo,2,84.41209459426696
2020-2024,Hatillo,1,78.25323585574904
2020-2024,Hatillo,2,85.16027801459593
1980-1984,Hormigueros,1,73.625897807133
1980-1984,Hormigueros,2,80.08773326120283
1985-1989,Hormigueros,1,72.98534158509055
1985-1989,Hormigueros,2,79.05377974064203
1990-1994,Hormigueros,1,73.34980416890451
1990-1994,Hormigueros,2,80.66744444783946
1995-1999,Hormigueros,1,73.66820449959597
1995-1999,Hormigueros,2,80.31131008627749
2000-2004,Hormigueros,1,75.21554775253456
2000-2004,Hormigueros,2,81.989057127885
2005-2009,Hormigueros,1,76.18368665533296
2005-2009,Hormigueros,2,83.6957047411214
2010-2014,Hormigueros,1,77.01376691836931
2010-2014,Hormigueros,2,83.37269834125621
2015-2019,Hormigueros,1,78.41672485220695
2015-2019,Hormigueros,2,86.23071247372403
2020-2024,Hormigueros,1,78.90975279232218
2020-2024,Hormigueros,2,86.0687623790532
1980-1984,Humacao,1,70.76903234160999
1980-1984,Humacao,2,76.14793649429413
1985-1989,Humacao,1,70.76570064114752
1985-1989,Humacao,2,77.99675727179266
1990-1994,Humacao,1,69.86360931267853
1990-1994,Humacao,2,78.68597743954761
1995-1999,Humacao,1,71.44547684400759
1995-1999,Humacao,2,78.34264155755517
2000-2004,Humacao,1,73.36858149551867
2000-2004,Humacao,2,79.90795710155939
2005-2009,Humacao,1,73.98710173601278
