period,region,sex,e0
2015-2019,Aguas Buenas,2,85.9302556379517
2020-2024,Aguas Buenas,1,78.13927912070507
2020-2024,Aguas Buenas,2,85.42976822485177
1980-1984,Aibonito,1,71.60889995547367
1980-1984,Aibonito,2,78.20523972162196
1985-1989,Aibonito,1,71.24664950570408
1985-1989,Aibonito,2,79.14852749228702
1990-1994,Aibonito,1,72.34695222137267
1990-1994,Aibonito,2,78.96375498731788
1995-1999,Aibonito,1,72.234052683079085
1995-1999,Aibonito,2,79.51063978256327
2000-2004,Aibonito,1,74.07354458428517
2000-2004,Aibonito,2,80.64450613656727
2005-2009,Aibonito,1,74.94818656063948
2005-2009,Aibonito,2,81.22774151227712
2010-2014,Aibonito,1,75.49419423668571
2010-2014,Aibonito,2,82.86808596589336
2015-2019,Aibonito,1,77.69719130021144
2015-2019,Aibonito,2,84.34673129839685
2020-2024,Aibonito,1,79.15399150659867
2020-2024,Aibonito,2,85.57081099654361
1980-1984,Anasco,1,71.5997096341842
1980-1984,Anasco,2,76.7364772754514
1985-1989,Anasco,1,71.33532274162533
1985-1989,Anasco,2,77.04701614932219
1990-1994,Anasco,1,70.61987587799439
1990-1994,Anasco,2,77.4964560132194
1995-1999,Anasco,1,71.2942693040878
1995-1999,Anasco,2,77.90596253204036
2000-2004,Anasco,1,73.90382060263198
2000-2004,Anasco,2,80.27068912984772
2005-2009,Anasco,1,75.82789588619974
2005-2009,Anasco,2,81.59835751649835
2010-2014,Anasco,1,75.96231104326722
2010-2014,Anasco,2,82.7700785874946
2015-2019,Anasco,1,77.64341247801337
2015-2019,Anasco,2,84.85751452998016
2020-2024,Anasco,1,77.38180460297191
2020-2024,Anasco,2,84.22099407460423
1980-1984,Arecibo,1,70.96834513565342
1980-1984,Arecibo,2,77.28997238815653
1985-1989,Arecibo,1,70.3862350803849
1985-1989,Arecibo,2,77.11214158577282
1990-1994,Arecibo,1,70.685637123826
1990-1994,Arecibo,2,77.82699962407868
1995-1999,Arecibo,1,70.44159764386029
1995-1999,Arecibo,2,77.687430557333
2000-2004,Arecibo,1,73.25504978993922
2000-2004,Arecibo,2,79.85960929015812
2005-2009,Arecibo,1,73.76368714225036
2005-2009,Arecibo,2,80.65242779216632
2010-2014,Arecibo,1,75.59256862738964
2010-2014,Arecibo,2,81.67461725650767
2015-2019,Arecibo,1,77.32328350374142
2015-2019,Arecibo,2,84.27162384120632
2020-2024,Arecibo,1,76.83075470384874
2020-2024,Arecibo,2,83.68177342080267
1980-1984,Arroyo,1,69.81008336744172
1980-1984,Arroyo,2,77.39828543907478
1985-1989,Arroyo,1,69.53290659485393
1985-1989,Arroyo,2,76.61272005303552
1990-1994,Arroyo,1,69.75611841637014
1990-1994,Arroyo,2,78.33728744299847
1995-1999,Arroyo,1,69.94405681607667
1995-1999,Arroyo,2,77.5361313480416
2000-2004,Arroyo,1,72.47147465920884
2000-2004,Arroyo,2,79.46252448948538
2005-2009,Arroyo,1,73.56570108664098
2005-2009,Arroyo,2,80.99719372236667
2010-2014,Arroyo,1,74.22409656303516
2010-2014,Arroyo,2,82.103994234179
2015-2019,Arroyo,1,76.22784653846531
2015-2019,Arroyo,2,83.41661886669776
2020-2024,Arroyo,1,76.74783921150134
2020-2024,Arroyo,2,83.07774368839128
1980-1984,Barceloneta,1,70.53741323838491
1980-1984,Barceloneta,2,77.33201048794402
1985-1989,Barceloneta,1,71.86062973395458
1985-1989,Barceloneta,2,78.56138835177643
1990-1994,Barceloneta,1,71.17786687699703
1990-1994,Barceloneta,2,79.60042603114951
1995-1999,Barceloneta,1,70.4637635737036
1995-1999,Barceloneta,2,78.48640994118453
2000-2004,Barceloneta,1,73.59568848083076
2000-2004,Barceloneta,2,80.29016094784826
2005-2009,Barceloneta,1,74.68374983550756
2005-2009,Barceloneta,2,82.37975352375217
2010-2014,Barceloneta,1,75.51227726358772
2010-2014,Barceloneta,2,82.70252774517881
2015-2019,Barceloneta,1,77.83854105963941
2015-2019,Barceloneta,2,84.95146470532052
2020-2024,Barceloneta,1,75.98050600694326
2020-2024,Barceloneta,2,84.41849860132236
1980-1984,Barranquitas,1,71.54462145975475
1980-1984,Barranquitas,2,77.65358386009505
1985-1989,Barranquitas,1,71.56020322712051
1985-1989,Barranquitas,2,78.03710502819649
1990-1994,Barranquitas,1,71.08678940825502
1990-1994,Barranquitas,2,79.5761516237364
1995-1999,Barranquitas,1,71.00900349320912
1995-1999,Barranquitas,2,78.00723834997117
2000-2004,Barranquitas,1,73.87249917356613
2000-2004,Barranquitas,2,81.0485943004254
2005-2009,Barranquitas,1,75.31585361927301
2005-2009,Barranquitas,2,82.98838772876476
2010-2014,Barranquitas,1,75.75084167962416
2010-2014,Barranquitas,2,83.03216237945257
2015-2019,Barranquitas,1,78.17336514826718
2015-2019,Barranquitas,2,85.78487549732229
2020-2024,Barranquitas,1,77.78250197198112
2020-2024,Barranquitas,2,85.68670918017821
1980-1984,Bayamon,1,71.99785101188358
1980-1984,Bayamon,2,78.04263782812131
1985-1989,Bayamon,1,71.6153109381091
1985-1989,Bayamon,2,79.2723094190734
1990-1994,Bayamon,1,69.62839638873658
1990-1994,Bayamon,2,79.87114479695121
1995-1999,Bayamon,1,70.92665854988121
1995-1999,Bayamon,2,79.67030383843343
2000-2004,Bayamon,1,73.61844721867384
2000-2004,Bayamon,2,81.58915886392778
2005-2009,Bayamon,1,74.80337569518888
2005-2009,Bayamon,2,82.69354217374469
2010-2014,Bayamon,1,76.37650066340844
2010-2014,Bayamon,2,84.0177875652859
2015-2019,Bayamon,1,77.51589931210617
2015-2019,Bayamon,2,85.2313936645163
2020-2024,Bayamon,1,76.33601814253566
2020-2024,Bayamon,2,85.54500938853562
1980-1984,Cabo Rojo,1,72.6086155826969
1980-1984,Cabo Rojo,2,77.54732708157614
1985-1989,Cabo Rojo,1,72.96125093678441
1985-1989,Cabo Rojo,2,78.88150505438414
1990-1994,Cabo Rojo,1,72.7546025639382
1990-1994,Cabo Rojo,2,80.0326260444115
1995-1999,Cabo Rojo,1,72.44516722801545
1995-1999,Cabo Rojo,2,79.75952145484224
2000-2004,Cabo Rojo,1,74.83400447848729
2000-2004,Cabo Rojo,2,81.7862812783104
2005-2009,Cabo Rojo,1,76.19979130843048
2005-2009,Cabo Rojo,2,82.33825849474935
2010-2014,Cabo Rojo,1,76.09337151371724
2010-2014,Cabo Rojo,2,83.63268431642962
2015-2019,Cabo Rojo,1,79.43766625819468
2015-2019,Cabo Rojo,2,84.42058803992758
2020-2024,Cabo Rojo,1,79.2874860651612
2020-2024,Cabo Rojo,2,84.62152450697485
1980-1984,Caguas,1,71.73608513277782
1980-1984,Caguas,2,78.28782470165898
1985-1989,Caguas,1,70.47701836824248
1985-1989,Caguas,2,78.99342076450017
1990-1994,Caguas,1,69.1497075935212
1990-1994,Caguas,2,78.56288492317867
1995-1999,Caguas,1,69.94391434161625
1995-1999,Caguas,2,79.51453588264403
2000-2004,Caguas,1,73.17639217575817
2000-2004,Caguas,2,80.9206542909418
2005-2009,Caguas,1,74.68310770060158
2005-2009,Caguas,2,82.97646154512047
2010-2014,Caguas,1,74.86044497141367
2010-2014,Caguas,2,83.68589181830922
2015-2019,Caguas,1,77.28630036752277
2015-2019,Caguas,2,84.69978421739621
2020-2024,Caguas,1,76.34854108538332
2020-2024,Caguas,2,84.48475813592013
1980-1984,Camuy,1,72.15812346284503
1980-1984,Camuy,2,78.8225416557893
1985-1989,Camuy,1,72.66103297896831
1985-1989,Camuy,2,79.23166005025958
1990-1994,Camuy,1,72.03658473185352
1990-1994,Camuy,2,78.53401642111331
1995-1999,Camuy,1,72.23353090109994
1995-1999,Camuy,2,80.50481214604793
2000-2004,Camuy,1,74.78181394170736
2000-2004,Camuy,2,80.81083769569965
2005-2009,Camuy,1,75.5129811053598
2005-2009,Camuy,2,82.7364317907289
2010-2014,Camuy,1,76.43537437128217
2010-2014,Camuy,2,83.20084900622885
2015-2019,Camuy,1,78.05907378159708
2015-2019,Camuy,2,85.03836165687308
2020-2024,Camuy,1,77.79373339263695
2020-2024,Camuy,2,85.35425194912679
1980-1984,Canovanas,1,71.95090988631357
1980-1984,Canovanas,2,78.62845800007133
1985-1989,Canovanas,1,71.33642016515635
1985-1989,Canovanas,2,77.76681611395504
1990-1994,Canovanas,1,69.25289368245578
1990-1994,Canovanas,2,78.15215414554406
1995-1999,Canovanas,1,68.76995397391717
1995-1999,Canovanas,2,77.25518811466536
2000-2004,Canovanas,1,71.86029093910547
2000-2004,Canovanas,2,79.77455304715997
2005-2009,Canovanas,1,72.85396855615839
2005-2009,Canovanas,2,81.67126873964753
2010-2014,Canovanas,1,74.4580614498351
2010-2014,Canovanas,2,81.91216287016867
2015-2019,Canovanas,1,76.79840880963512
2015-2019,Canovanas,2,83.25916378826717
2020-2024,Canovanas,1,75.48269835162277
2020-2024,Canovanas,2,84.09064575690074
1980-1984,Carolina,1,72.65977791251022
1980-1984,Carolina,2,79.69534911982913
1985-1989,Carolina,1,71.5481782159236
1985-1989,Carolina,2,79.77278268804648
1990-1994,Carolina,1,70.15785442409799
1990-1994,Carolina,2,79.21764417849617
1995-1999,Carolina,1,70.84491666603645
1995-1999,Carolina,2,80.02398370374863
2000-2004,Carolina,1,74.03727748586125
2000-2004,Carolina,2,81.73813319587629
2005-2009,Carolina,1,74.90417749310997
2005-2009,Carolina,2,82.81006343514706
2010-2014,Carolina,1,75.96991981934985
2010-2014,Carolina,2,84.15580484960232
2015-2019,Carolina,1,78.13907728522018
2015-2019,Carolina,2,86.0864247742336
2020-2024,Carolina,1,78.50542295967665
2020-2024,Carolina,2,85.5339605491324
1980-1984,Catano,1,66.10916013615106
1980-1984,Catano,2,75.2943164302
1985-1989,Catano,1,66.85394175582623
1985-1989,Catano,2,77.38210748340983
1990-1994,Catano,1,65.21243439004783
1990-1994,Catano,2,77.2318309510991
1995-1999,Catano,1,66.35786944292849
1995-1999,Catano,2,77.45172032474784
2000-2004,Catano,1,70.3928443503787
2000-2004,Catano,2,79.274435831513145
2005-2009,Catano,1,70.9578727897258
2005-2009,Catano,2,81.64195923455763
2010-2014,Catano,1,73.3467363950743
2010-2014,Catano,2,83.02762892616009
2015-2019,Catano,1,74.59964841152053
2015-2019,Catano,2,85.25710242719529
2020-2024,Catano,1,74.03030368527128
2020-2024,Catano,2,84.81189736903177
1980-1984,Cayey,1,71.15006543318802
1980-1984,Cayey,2,77.07742806667278
1985-1989,Cayey,1,69.91694442287634
1985-1989,Cayey,2,78.06705288921202
1990-1994,Cayey,1,69.87221123720808
1990-1994,Cayey,2,78.22581425478582
1995-1999,Cayey,1,70.5234804016825
1995-1999,Cayey,2,78.83530787241568
2000-2004,Cayey,1,73.64760169569146
2000-2004,Cayey,2,80.52771183094949
2005-2009,Cayey,1,74.52997301967498
2005-2009,Cayey,2,81.76429464724792
2010-2014,Cayey,1,75.5742023392074
2010-2014,Cayey,2,83.32959970151137
2015-2019,Cayey,1,78.40994877989392
2015-2019,Cayey,2,85.13247087319267
2020-2024,Cayey,1,79.26891077800974
2020-2024,Cayey,2,86.92952990367777
1980-1984,Ceiba,1,71.51024153362818
1980-1984,Ceiba,2,77.83865994963095
1985-1989,Ceiba,1,70.6103949742439
1985-1989,Ceiba,2,78.30414753659431
1990-1994,Ceiba,1,70.75466192442762
1990-1994,Ceiba,2,78.639020192104
1995-1999,Ceiba,1,71.49271275549395
1995-1999,Ceiba,2,78.43526563726503
2000-2004,Ceiba,1,73.62853053689986
2000-2004,Ceiba,2,80.71711270086922
2005-2009,Ceiba,1,74.7928040790017
2005-2009,Ceiba,2,82.14413522032318
2010-2014,Ceiba,1,76.18806190539674
2010-2014,Ceiba,2,82.2850297252309
2015-2019,Ceiba,1,77.91496906389796
2015-2019,Ceiba,2,85.46389122761886
2020-2024,Ceiba,1,76.07913838393604
2020-2024,Ceiba,2,83.91062698233011
1980-1984,Ciales,1,72.68887508190373
1980-1984,Ciales,2,78.79977865066176
1985-1989,Ciales,1,72.96905614732346
1985-1989,Ciales,2,79.1157670549755
1990-1994,Ciales,1,72.05474584604113
1990-1994,Ciales,2,79.40339824258294
1995-1999,Ciales,1,71.7091010897974
1995-1999,Ciales,2,79.60110233826522
2000-2004,Ciales,1,73.6726413598809
2000-2004,Ciales,2,81.15501167104316
2005-2009,Ciales,1,74.9359020763822
2005-2009,Ciales,2,82.26150723712367
2010-2014,Ciales,1,76.43855961100384
2010-2014,Ciales,2,83.47031133733708
2015-2019,Ciales,1,79.02723537914822
2015-2019,Ciales,2,85.76357321708157
2020-2024,Ciales,1,78.08908020105858
2020-2024,Ciales,2,84.31977512682612
1980-1984,Cidra,1,73.17511692851996
1980-1984,Cidra,2,79.88384778043273
1985-1989,Cidra,1,72.70266178056558
1985-1989,Cidra,2,79.265654421748
1990-1994,Cidra,1,73.88884007169042
1990-1994,Cidra,2,79.3665382906898
1995-1999,Cidra,1,73.77783572317011
1995-1999,Cidra,2,80.70003111269183
2000-2004,Cidra,1,75.72566366751784
2000-2004,Cidra,2,82.58098447773307
2005-2009,Cidra,1,76.25226289470227
2005-2009,Cidra,2,83.16165497615758
2010-2014,Cidra,1,77.54819747235113
2010-2014,Cidra,2,83.31654202052738
2015-2019,Cidra,1,79.15490191179038
2015-2019,Cidra,2,85.02997907990425
2020-2024,Cidra,1,79.57563990636952
2020-2024,Cidra,2,85.14117338068961
1980-1984,Coamo,1,71.84886999570772
1980-1984,Coamo,2,78.23408029041424
1985-1989,Coamo,1,71.36148667827906
1985-1989,Coamo,2,77.99159430025615
1990-1994,Coamo,1,71.23094854147136
1990-1994,Coamo,2,79.23466127583262
1995-1999,Coamo,1,71.35866740798184
1995-1999,Coamo,2,78.6089038017298
2000-2004,Coamo,1,73.30813282195413
2000-2004,Coamo,2,80.93056671899684
2005-2009,Coamo,1,75.72686053916443
2005-2009,Coamo,2,82.08506533071541
2010-2014,Coamo,1,75.95772309234464
2010-2014,Coamo,2,82.39279257002656
2015-2019,Coamo,1,76.67328418608646
2015-2019,Coamo,2,84.46431939418126
2020-2024,Coamo,1,77.99894345583566
2020-2024,Coamo,2,85.09577291299365
1980-1984,Comerio,1,72.1277809787978
1980-1984,Comerio,2,79.31990212561249
1985-1989,Comerio,1,72.02574023029814
1985-1989,Comerio,2,79.05138209534448
1990-1994,Comerio,1,71.89370155735348
1990-1994,Comerio,2,78.49262920931963
1995-1999,Comerio,1,71.3706505085726
1995-1999,Comerio,2,78.46544882212106
2000-2004,Comerio,1,73.73469315690399
2000-2004,Comerio,2,80.37559027108541
2005-2009,Comerio,1,74.94390040007688
2005-2009,Comerio,2,81.64713531780487
2010-2014,Comerio,1,76.860049436086
2010-2014,Comerio,2,82.95171991718915
2015-2019,Comerio,1,76.74773670990858
2015-2019,Comerio,2,84.46294218452279
2020-2024,Comerio,1,76.14887271639127
2020-2024,Comerio,2,83.67762751295108
1980-1984,Corozal,1,72.53006229513366
1980-1984,Corozal,2,78.36186875208973
1985-1989,Corozal,1,73.16457535568729
1985-1989,Corozal,2,78.29524236572965
1990-1994,Corozal,1,71.55406131648988
1990-1994,Corozal,2,78.8209833750878
1995-1999,Corozal,1,72.15132928248576
1995-1999,Corozal,2,80.22335660873743
2000-2004,Corozal,1,75.0110708049233
2000-2004,Corozal,2,82.0936588278161
2005-2009,Corozal,1,75.4693623509363
2005-2009,Corozal,2,81.61444449378143
2010-2014,Corozal,1,76.68057201427187
2010-2014,Corozal,2,83.7429516770538
2015-2019,Corozal,1,78.30061965476794
2015-2019,Corozal,2,84.58656848800753
2020-2024,Corozal,1,77.25020128874368
2020-2024,Corozal,2,85.32476713582501
1980-1984,Culebra,1,73.41101636294628
1980-1984,Culebra,2,80.02261413338165
1985-1989,Culebra,1,72.74381981133315
1985-1989,Culebra,2,80.46512280921175
1990-1994,Culebra,1,72.27480805967463
1990-1994,Culebra,2,80.38641738514066
1995-1999,Culebra,1,72.5800404473333
1995-1999,Culebra,2,81.34410274573152
2000-2004,Culebra,1,75.37140138535688
2000-2004,Culebra,2,82.86365083101043
2005-2009,Culebra,1,76.01780121830278
2005-2009,Culebra,2,84.04627178201686
2010-2014,Culebra,1,76.85105930196102
2010-2014,Culebra,2,84.74493317399612
2015-2019,Culebra,1,77.97058030788419
2015-2019,Culebra,2,85.93166633705111
2020-2024,Culebra,1,77.4603393322156
2020-2024,Culebra,2,85.04274967754664
1980-1984,Dorado,1,72.77097700145958
1980-1984,Dorado,2,79.10020749028502
1985-1989,Dorado,1,71.09003453898794
1985-1989,Dorado,2,79.15880936910457
1990-1994,Dorado,1,71.07615434989226
1990-1994,Dorado,2,79.34148517492875
1995-1999,Dorado,1,71.50718928020882
1995-1999,Dorado,2,79.53402367772956
2000-2004,Dorado,1,73.16439255312648
2000-2004,Dorado,2,80.21437082539443
2005-2009,Dorado,1,74.95228135650115
2005-2009,Dorado,2,81.51409668415252
2010-2014,Dorado,1,77.34106731608777
2010-2014,Dorado,2,83.48432329074907
2015-2019,Dorado,1,78.5447235761464
2015-2019,Dorado,2,85.0664784463407
2020-2024,Dorado,1,77.80002943079649
2020-2024,Dorado,2,86.61626553168026
1980-1984,Fajardo,1,70.45461610604463
1980-1984,Fajardo,2,76.84142610497585
1985-1989,Fajardo,1,70.80866244431522
1985-1989,Fajardo,2,77.20163862653943
1990-1994,Fajardo,1,68.69654432339273
1990-1994,Fajardo,2,77.8478998186776
1995-1999,Fajardo,1,70.01232267177429
1995-1999,Fajardo,2,78.51740385135815
2000-2004,Fajardo,1,72.02369880438566
2000-2004,Fajardo,2,79.78909729957574
2005-2009,Fajardo,1,72.52423557646297
2005-2009,Fajardo,2,80.26583029918748
2010-2014,Fajardo,1,74.1541221209266
2010-2014,Fajardo,2,81.26908118887188
2015-2019,Fajardo,1,76.59991698696463
2015-2019,Fajardo,2,83.66696157346574
2020-2024,Fajardo,1,74.88797479042233
2020-2024,Fajardo,2,83.37976905922531
1980-1984,Florida,1,71.2925857023674
1980-1984,Florida,2,78.30907800839263
1985-1989,Florida,1,70.79903303568635
1985-1989,Florida,2,76.97101816591406
1990-1994,Florida,1,70.36103995232408
1990-1994,Florida,2,77.05137891598605
1995-1999,Florida,1,71.53910693964562
1995-1999,Florida,2,77.91437498923679
2000-2004,Florida,1,73.86736348969377
2000-2004,Florida,2,80.55662016662004
2005-2009,Florida,1,74.75946392775678
2005-2009,Florida,2,80.77952679003687
2010-2014,Florida,1,77.35593486136541
2010-2014,Florida,2,83.05262488795528
2015-2019,Florida,1,77.09311281145519
2015-2019,Florida,2,83.75386387324676
2020-2024,Florida,1,77.14360605591831
2020-2024,Florida,2,86.00483699114247
1980-1984,Guanica,1,69.89606558937793
1980-1984,Guanica,2,76.59207417591212
1985-1989,Guanica,1,69.50205647098716
1985-1989,Guanica,2,76.6744326852972
1990-1994,Guanica,1,69.10302426567294
1990-1994,Guanica,2,77.05919880439411
1995-1999,Guanica,1,69.31100093094912
1995-1999,Guanica,2,77.0025857304211
2000-2004,Guanica,1,72.04062571062411
2000-2004,Guanica,2,78.5266421547178
2005-2009,Guanica,1,72.16095497991729
2005-2009,Guanica,2,79.78230717582078
2010-2014,Guanica,1,74.6102451677292
2010-2014,Guanica,2,81.02187212552106
2015-2019,Guanica,1,74.65559416486295
2015-2019,Guanica,2,81.55859280584406
2020-2024,Guanica,1,74.50368986892991
2020-2024,Guanica,2,81.94544679024362
1980-1984,Guayama,1,70.1884081880831
1980-1984,Guayama,2,76.7475833333241
1985-1989,Guayama,1,69.39721168807286
1985-1989,Guayama,2,76.80953271442522
1990-1994,Guayama,1,69.52559182061596
1990-1994,Guayama,2,77.80258174436986
1995-1999,Guayama,1,70.12140372413303
1995-1999,Guayama,2,78.66768882923883
2000-2004,Guayama,1,71.88989744069897
2000-2004,Guayama,2,80.00615356321104
2005-2009,Guayama,1,73.74441036883503
2005-2009,Guayama,2,80.46766056348734
2010-2014,Guayama,1,75.57211862202199
2010-2014,Guayama,2,81.86253149257736
2015-2019,Guayama,1,76.5223354644432
2015-2019,Guayama,2,83.342812444669
2020-2024,Guayama,1,75.134848485256
2020-2024,Guayama,2,82.48476871177101
1980-1984,Guayanilla,1,71.6293853794325
1980-1984,Guayanilla,2,77.38527358190044
1985-1989,Guayanilla,1,70.38618781246191
1985-1989,Guayanilla,2,76.75035136812245
1990-1994,Guayanilla,1,71.34746158161022
1990-1994,Guayanilla,2,77.88952624483721
1995-1999,Guayanilla,1,71.30127141784482
1995-1999,Guayanilla,2,78.61861618919707
2000-2004,Guayanilla,1,73.41237567261426
2000-2004,Guayanilla,2,79.72464873916257
2005-2009,Guayanilla,1,73.69351988424407
2005-2009,Guayanilla,2,79.66351434100429
2010-2014,Guayanilla,1,76.08471759508569
2010-2014,Guayanilla,2,80.81610808581831
2015-2019,Guayanilla,1,75.96457269484915
2015-2019,Guayanilla,2,84.27970404423245
2020-2024,Guayanilla,1,75.13167713573819
2020-2024,Guayanilla,2,84.46766425720412
1980-1984,Guaynabo,1,73.22627163752938
1980-1984,Guaynabo,2,79.33304715841432
1985-1989,Guaynabo,1,73.32021958660836
1985-1989,Guaynabo,2,80.44606763660286
1990-1994,Guaynabo,1,71.99104104388046
1990-1994,Guaynabo,2,80.37479674419882
1995-1999,Guaynabo,1,72.14967973258346
1995-1999,Guaynabo,2,81.37971041596295
2000-2004,Guaynabo,1,74.89076195760673
2000-2004,Guaynabo,2,82.37653121507455
2005-2009,Guaynabo,1,75.74755873395353
2005-2009,Guaynabo,2,83.50497638413917
2010-2014,Guaynabo,1,77.52088786950917
2010-2014,Guaynabo,2,84.4088478127876
2015-2019,Guaynabo,1,79.46882416909045
2015-2019,Guaynabo,2,86.31416060453972
2020-2024,Guaynabo,1,77.74357726746108
2020-2024,Guaynabo,2,86.71143059203908
1980-1984,Gurabo,1,72.01178262965323
1980-1984,Gurabo,2,77.62224228329866
1985-1989,Gurabo,1,72.06036340463915
1985-1989,Gurabo,2,78.025593977939
1990-1994,Gurabo,1,70.72448381017739
1990-1994,Gurabo,2,78.93995760049272
1995-1999,Gurabo,1,72.47054536567474
1995-1999,Gurabo,2,78.6916571423244
2000-2004,Gurabo,1,73.95325082807861
2000-2004,Gurabo,2,81.5605360731454
2005-2009,Gurabo,1,75.52875100055026
2005-2009,Gurabo,2,82.25501532665649
2010-2014,Gurabo,1,76.19534991666642
2010-2014,Gurabo,2,83.34895053358348
2015-2019,Gurabo,1,77.93694783753088
2015-2019,Gurabo,2,85.86877288091324
2020-2024,Gurabo,1,77.83757142792341
2020-2024,Gurabo,2,84.75833840857219
1980-1984,Hatillo,1,72.32601697351039
1980-1984,Hatillo,2,78.84397439291618
1985-1989,Hatillo,1,72.43669382452745
1985-1989,Hatillo,2,79.22552255769222
1990-1994,Hatillo,1,72.06400671111187
1990-1994,Hatillo,2,78.32611823360574
1995-1999,Hatillo,1,72.24486945516179
1995-1999,Hatillo,2,78.37706725084206
2000-2004,Hatillo,1,74.04861789969922
2000-2004,Hatillo,2,80.3239350045345
2005-2009,Hatillo,1,75.22573893202063
2005-2009,Hatillo,2,81.69957215452293
2010-2014,Hatillo,1,77.08807109824096
2010-2014,Hatillo,2,83.4436320315408
2015-2019,Hatillo,1,79.10177715091238
2015-2019,Hatillo,2,84.40924154205354
2020-2024,Hatillo,1,78.25030824103965
2020-2024,Hatillo,2,85.1564839181685
1980-1984,Hormigueros,1,73.60970189069876
1980-1984,Hormigueros,2,80.07228866159738
1985-1989,Hormigueros,1,72.97200255868677
1985-1989,Hormigueros,2,79.04501599905157
1990-1994,Hormigueros,1,73.33709158353767
1990-1994,Hormigueros,2,80.6590433645867
1995-1999,Hormigueros,1,73.65793434286365
1995-1999,Hormigueros,2,80.3025844998873
2000-2004,Hormigueros,1,75.20746996867707
2000-2004,Hormigueros,2,81.98975352357056
2005-2009,Hormigueros,1,76.17472751328663
2005-2009,Hormigueros,2,83.6825688388276
2010-2014,Hormigueros,1,77.00133973880357
2010-2014,Hormigueros,2,83.36573642445232
2015-2019,Hormigueros,1,78.40508121827871
2015-2019,Hormigueros,2,86.21461076974282
2020-2024,Hormigueros,1,78.90175016846047
2020-2024,Hormigueros,2,86.06006868515482
1980-1984,Humacao,1,70.7660733458019
1980-1984,Humacao,2,76.15095200953223
1985-1989,Humacao,1,70.7665245655505
1985-1989,Humacao,2,77.9961339668117
1990-1994,Humacao,1,69.86443901500104
1990-1994,Humacao,2,78.68229170551663
1995-1999,Humacao,1,71.4456650075034
1995-1999,Humacao,2,78.34246923638104
2000-2004,Humacao,1,73.36701570075381
2000-2004,Humacao,2,79.911048852008
2005-2009,Humacao,1,73.98740200018469
