period,region,sex,e0
2010-2014,Aibonito,2,82.87207404586066
2015-2019,Aibonito,1,77.70067126785135
2015-2019,Aibonito,2,84.34580614984577
2020-2024,Aibonito,1,79.14555357040791
2020-2024,Aibonito,2,85.56454905977806
1980-1984,Anasco,1,71.60315914718004
1980-1984,Anasco,2,76.73654000198073
1985-1989,Anasco,1,71.33950185597935
1985-1989,Anasco,2,77.0497793767933
1990-1994,Anasco,1,70.62570336906762
1990-1994,Anasco,2,77.50093979727382
1995-1999,Anasco,1,71.29366411024647
1995-1999,Anasco,2,77.90342747750617
2000-2004,Anasco,1,73.902383192142
2000-2004,Anasco,2,80.26898553024368
2005-2009,Anasco,1,75.82416916253632
2005-2009,Anasco,2,81.59452388579561
2010-2014,Anasco,1,75.96857891536956
2010-2014,Anasco,2,82.77565612721618
2015-2019,Anasco,1,77.64702521754971
2015-2019,Anasco,2,84.8582801670824
2020-2024,Anasco,1,77.3820945235527
2020-2024,Anasco,2,84.22116808302678
1980-1984,Arecibo,1,70.96735704956022
1980-1984,Arecibo,2,77.29016839112326
1985-1989,Arecibo,1,70.38383207945579
1985-1989,Arecibo,2,77.11379376215974
1990-1994,Arecibo,1,70.68422568489706
1990-1994,Arecibo,2,77.82416494678247
1995-1999,Arecibo,1,70.44150073237215
1995-1999,Arecibo,2,77.6869277654525
2000-2004,Arecibo,1,73.25194819735665
2000-2004,Arecibo,2,79.86245784449063
2005-2009,Arecibo,1,73.76265870888147
2005-2009,Arecibo,2,80.65447558160874
2010-2014,Arecibo,1,75.5940930652476
2010-2014,Arecibo,2,81.67503903536048
2015-2019,Arecibo,1,77.3211030747621
2015-2019,Arecibo,2,84.27111849907955
2020-2024,Arecibo,1,76.82875827270078
2020-2024,Arecibo,2,83.68334714806942
1980-1984,Arroyo,1,69.81359243669327
1980-1984,Arroyo,2,77.40620885800975
1985-1989,Arroyo,1,69.5390737093803
1985-1989,Arroyo,2,76.62037938758515
1990-1994,Arroyo,1,69.75198597483464
1990-1994,Arroyo,2,78.33683671825375
1995-1999,Arroyo,1,69.94684964131882
1995-1999,Arroyo,2,77.53816106103295
2000-2004,Arroyo,1,72.47309995778974
2000-2004,Arroyo,2,79.46493969254293
2005-2009,Arroyo,1,73.56663826753372
2005-2009,Arroyo,2,80.99948786365636
2010-2014,Arroyo,1,74.22707902275059
2010-2014,Arroyo,2,82.107684555469
2015-2019,Arroyo,1,76.23272160513378
2015-2019,Arroyo,2,83.42597898106116
2020-2024,Arroyo,1,76.7543695997875
2020-2024,Arroyo,2,83.08594328383988
1980-1984,Barceloneta,1,70.54388803613182
1980-1984,Barceloneta,2,77.3392920972382
1985-1989,Barceloneta,1,71.85624999499643
1985-1989,Barceloneta,2,78.55678829143214
1990-1994,Barceloneta,1,71.17395127060486
1990-1994,Barceloneta,2,79.597259935721425
1995-1999,Barceloneta,1,70.46757439442251
1995-1999,Barceloneta,2,78.49152831590781
2000-2004,Barceloneta,1,73.59322440425984
2000-2004,Barceloneta,2,80.28735120421129
2005-2009,Barceloneta,1,74.67783267612269
2005-2009,Barceloneta,2,82.37400307055097
2010-2014,Barceloneta,1,75.50883240692352
2010-2014,Barceloneta,2,82.69866589616477
2015-2019,Barceloneta,1,77.83365121031265
2015-2019,Barceloneta,2,84.94649104601905
2020-2024,Barceloneta,1,75.97899467157129
2020-2024,Barceloneta,2,84.41596731202011
1980-1984,Barranquitas,1,71.55168419118843
1980-1984,Barranquitas,2,77.65982191466527
1985-1989,Barranquitas,1,71.56506830962013
1985-1989,Barranquitas,2,78.04194231487025
1990-1994,Barranquitas,1,71.08907542796723
1990-1994,Barranquitas,2,79.5830293421942
1995-1999,Barranquitas,1,71.01466874909296
1995-1999,Barranquitas,2,78.00977496423774
2000-2004,Barranquitas,1,73.87426452915419
2000-2004,Barranquitas,2,81.05355804184671
2005-2009,Barranquitas,1,75.31640762531781
2005-2009,Barranquitas,2,82.99074042876539
2010-2014,Barranquitas,1,75.75478899862821
2010-2014,Barranquitas,2,83.03305513257295
2015-2019,Barranquitas,1,78.17208168278721
2015-2019,Barranquitas,2,85.78577438527677
2020-2024,Barranquitas,1,77.77361217437223
2020-2024,Barranquitas,2,85.68953434594835
1980-1984,Bayamon,1,71.99656720461549
1980-1984,Bayamon,2,78.04029846557478
1985-1989,Bayamon,1,71.6136870995239
1985-1989,Bayamon,2,79.26947524573735
1990-1994,Bayamon,1,69.62753170800693
1990-1994,Bayamon,2,79.86908414289437
1995-1999,Bayamon,1,70.92408463539005
1995-1999,Bayamon,2,79.66958644406162
2000-2004,Bayamon,1,73.61857828685918
2000-2004,Bayamon,2,81.5899411929201
2005-2009,Bayamon,1,74.80289387196827
2005-2009,Bayamon,2,82.69349251158657
2010-2014,Bayamon,1,76.37543299001175
2010-2014,Bayamon,2,84.01798781956941
2015-2019,Bayamon,1,77.51513001991293
2015-2019,Bayamon,2,85.23285357838922
2020-2024,Bayamon,1,76.33512447505643
2020-2024,Bayamon,2,85.54701757374457
1980-1984,Cabo Rojo,1,72.61449435833859
1980-1984,Cabo Rojo,2,77.54540991126518
1985-1989,Cabo Rojo,1,72.96066451637144
1985-1989,Cabo Rojo,2,78.87897785573938
1990-1994,Cabo Rojo,1,72.75113594518679
1990-1994,Cabo Rojo,2,80.02869579930676
1995-1999,Cabo Rojo,1,72.44330415193302
1995-1999,Cabo Rojo,2,79.75749296496876
2000-2004,Cabo Rojo,1,74.83404246150636
2000-2004,Cabo Rojo,2,81.79205569524355
2005-2009,Cabo Rojo,1,76.19912422068667
2005-2009,Cabo Rojo,2,82.33563539585192
2010-2014,Cabo Rojo,1,76.0938655177018
2010-2014,Cabo Rojo,2,83.63465451024844
2015-2019,Cabo Rojo,1,79.43762732792138
2015-2019,Cabo Rojo,2,84.41707479791498
2020-2024,Cabo Rojo,1,79.28694123214221
2020-2024,Cabo Rojo,2,84.61888953851704
1980-1984,Caguas,1,71.73392698241523
1980-1984,Caguas,2,78.28717239850943
1985-1989,Caguas,1,70.47512034436626
1985-1989,Caguas,2,78.99312086769595
1990-1994,Caguas,1,69.15312379595062
1990-1994,Caguas,2,78.56704458652767
1995-1999,Caguas,1,69.94540141778783
1995-1999,Caguas,2,79.51548888555348
2000-2004,Caguas,1,73.17353407518326
2000-2004,Caguas,2,80.92131576492214
2005-2009,Caguas,1,74.68141307192388
2005-2009,Caguas,2,82.97246370235672
2010-2014,Caguas,1,74.85970887821118
2010-2014,Caguas,2,83.69119463488566
2015-2019,Caguas,1,77.2842832665108
2015-2019,Caguas,2,84.70013171233697
2020-2024,Caguas,1,76.35130865324437
2020-2024,Caguas,2,84.48885271499138
1980-1984,Camuy,1,72.1654854248265
1980-1984,Camuy,2,78.82963028931168
1985-1989,Camuy,1,72.66429915836328
1985-1989,Camuy,2,79.23319594932924
1990-1994,Camuy,1,72.04058474091956
1990-1994,Camuy,2,78.537049211858
1995-1999,Camuy,1,72.23134246315668
1995-1999,Camuy,2,80.5141639090943
2000-2004,Camuy,1,74.78136734816032
2000-2004,Camuy,2,80.80442679172504
2005-2009,Camuy,1,75.51310856062908
2005-2009,Camuy,2,82.73604936941285
2010-2014,Camuy,1,76.43611730644874
2010-2014,Camuy,2,83.19978724161804
2015-2019,Camuy,1,78.06394288852694
2015-2019,Camuy,2,85.03777639318297
2020-2024,Camuy,1,77.7920719771073
2020-2024,Camuy,2,85.35563923805785
1980-1984,Canovanas,1,71.9341316815505
1980-1984,Canovanas,2,78.61245215592598
1985-1989,Canovanas,1,71.32931912998191
1985-1989,Canovanas,2,77.76044698961007
1990-1994,Canovanas,1,69.25129125805586
1990-1994,Canovanas,2,78.15503431579666
1995-1999,Canovanas,1,68.7742296215869
1995-1999,Canovanas,2,77.2616225146658
2000-2004,Canovanas,1,71.86089838941973
2000-2004,Canovanas,2,79.77739818434841
2005-2009,Canovanas,1,72.85088052747376
2005-2009,Canovanas,2,81.67424274959586
2010-2014,Canovanas,1,74.45152849511527
2010-2014,Canovanas,2,81.90993567876747
2015-2019,Canovanas,1,76.80173094043208
2015-2019,Canovanas,2,83.26058807238209
2020-2024,Canovanas,1,75.48564281671764
2020-2024,Canovanas,2,84.09126601510332
1980-1984,Carolina,1,72.65394975162309
1980-1984,Carolina,2,79.69306414855983
1985-1989,Carolina,1,71.5454733152772
1985-1989,Carolina,2,79.77332998738056
1990-1994,Carolina,1,70.15846375195206
1990-1994,Carolina,2,79.21990212136363
1995-1999,Carolina,1,70.84423647314952
1995-1999,Carolina,2,80.02533432089768
2000-2004,Carolina,1,74.03542576008105
2000-2004,Carolina,2,81.73860798195594
2005-2009,Carolina,1,74.90368507109176
2005-2009,Carolina,2,82.80860543181792
2010-2014,Carolina,1,75.96903563598426
2010-2014,Carolina,2,84.15769148126768
2015-2019,Carolina,1,78.13760370718896
2015-2019,Carolina,2,86.0867156324391
2020-2024,Carolina,1,78.49932146752462
2020-2024,Carolina,2,85.53288120361631
1980-1984,Catano,1,66.11123923664864
1980-1984,Catano,2,75.30639093136341
1985-1989,Catano,1,66.84779768197524
1985-1989,Catano,2,77.38189392627379
1990-1994,Catano,1,65.20941647967385
1990-1994,Catano,2,77.23646035481227
1995-1999,Catano,1,66.35390750044003
1995-1999,Catano,2,77.45624446414638
2000-2004,Catano,1,70.3823539050871
2000-2004,Catano,2,79.26875808765578
2005-2009,Catano,1,70.94867578066525
2005-2009,Catano,2,81.63843100518582
2010-2014,Catano,1,73.33295553607228
2010-2014,Catano,2,83.02124034426396
2015-2019,Catano,1,74.58810508403042
2015-2019,Catano,2,85.25972686608449
2020-2024,Catano,1,74.01946717558074
2020-2024,Catano,2,84.80779682550858
1980-1984,Cayey,1,71.1507511399465
1980-1984,Cayey,2,77.0759294796309
1985-1989,Cayey,1,69.91916368955691
1985-1989,Cayey,2,78.07239016337363
1990-1994,Cayey,1,69.87086570187432
1990-1994,Cayey,2,78.22732859644177
1995-1999,Cayey,1,70.52208590609288
1995-1999,Cayey,2,78.8439381823192
2000-2004,Cayey,1,73.64147885137525
2000-2004,Cayey,2,80.52516725110445
2005-2009,Cayey,1,74.52873179630836
2005-2009,Cayey,2,81.76315685710144
2010-2014,Cayey,1,75.57166200070131
2010-2014,Cayey,2,83.32712464776668
2015-2019,Cayey,1,78.4089294552416
2015-2019,Cayey,2,85.12699344323921
2020-2024,Cayey,1,79.25936476022103
2020-2024,Cayey,2,86.9178451772012
1980-1984,Ceiba,1,71.50823569337996
1980-1984,Ceiba,2,77.83444715431028
1985-1989,Ceiba,1,70.6033121495871
1985-1989,Ceiba,2,78.29658880118629
1990-1994,Ceiba,1,70.74400182065435
1990-1994,Ceiba,2,78.63187736343578
1995-1999,Ceiba,1,71.48634041136519
1995-1999,Ceiba,2,78.42361339482203
2000-2004,Ceiba,1,73.62378161434509
2000-2004,Ceiba,2,80.71027209833488
2005-2009,Ceiba,1,74.78530028368662
2005-2009,Ceiba,2,82.13410839789103
2010-2014,Ceiba,1,76.19089252747007
2010-2014,Ceiba,2,82.28475920615965
2015-2019,Ceiba,1,77.91489205243346
2015-2019,Ceiba,2,85.45682856412986
2020-2024,Ceiba,1,76.08433469371913
2020-2024,Ceiba,2,83.91241444051059
1980-1984,Ciales,1,72.68860940535104
1980-1984,Ciales,2,78.79790138689631
1985-1989,Ciales,1,72.96835312947498
1985-1989,Ciales,2,79.11254557122314
1990-1994,Ciales,1,72.05211028430841
1990-1994,Ciales,2,79.39574516841775
1995-1999,Ciales,1,71.71179459421744
1995-1999,Ciales,2,79.60755708893056
2000-2004,Ciales,1,73.67859886649221
2000-2004,Ciales,2,81.16014936260342
2005-2009,Ciales,1,74.93941518709566
2005-2009,Ciales,2,82.26308503343813
2010-2014,Ciales,1,76.43716467935663
2010-2014,Ciales,2,83.47073027901835
2015-2019,Ciales,1,79.02610508282325
2015-2019,Ciales,2,85.75679603369579
2020-2024,Ciales,1,78.08578078870525
2020-2024,Ciales,2,84.31468835576725
1980-1984,Cidra,1,73.17366440579055
1980-1984,Cidra,2,79.88603694577012
1985-1989,Cidra,1,72.7024374966024
1985-1989,Cidra,2,79.26587513703569
1990-1994,Cidra,1,73.88505245054512
1990-1994,Cidra,2,79.36194345592205
1995-1999,Cidra,1,73.77446247667805
1995-1999,Cidra,2,80.69858353659403
2000-2004,Cidra,1,75.72060238926498
2000-2004,Cidra,2,82.5757993402311
2005-2009,Cidra,1,76.24938924367933
2005-2009,Cidra,2,83.16186921227681
2010-2014,Cidra,1,77.54663092179659
2010-2014,Cidra,2,83.31710984081013
2015-2019,Cidra,1,79.15845800696133
2015-2019,Cidra,2,85.0312352465347
2020-2024,Cidra,1,79.57644390074289
2020-2024,Cidra,2,85.14264166064453
1980-1984,Coamo,1,71.85114117337129
1980-1984,Coamo,2,78.23292133327499
1985-1989,Coamo,1,71.36564337927203
1985-1989,Coamo,2,77.99507427749172
1990-1994,Coamo,1,71.22691808935399
1990-1994,Coamo,2,79.2322687114503
1995-1999,Coamo,1,71.35967376345957
1995-1999,Coamo,2,78.61117285974113
2000-2004,Coamo,1,73.30807346345257
2000-2004,Coamo,2,80.93496429599297
2005-2009,Coamo,1,75.71886015760333
2005-2009,Coamo,2,82.07837153192558
2010-2014,Coamo,1,75.9561922011913
2010-2014,Coamo,2,82.3912905931359
2015-2019,Coamo,1,76.67475725126721
2015-2019,Coamo,2,84.46566885503249
2020-2024,Coamo,1,77.99296609276486
2020-2024,Coamo,2,85.10094045156922
1980-1984,Comerio,1,72.12299484629658
1980-1984,Comerio,2,79.31599556561346
1985-1989,Comerio,1,72.02384595099703
1985-1989,Comerio,2,79.05213966423273
1990-1994,Comerio,1,71.89211649460444
1990-1994,Comerio,2,78.48679230995344
1995-1999,Comerio,1,71.37458807568473
1995-1999,Comerio,2,78.4681960107653
2000-2004,Comerio,1,73.74218977114745
2000-2004,Comerio,2,80.38448563516671
2005-2009,Comerio,1,74.94699013908541
2005-2009,Comerio,2,81.64935787531861
2010-2014,Comerio,1,76.85920392400523
2010-2014,Comerio,2,82.9523760538688
2015-2019,Comerio,1,76.75174698447285
2015-2019,Comerio,2,84.46438677796311
2020-2024,Comerio,1,76.14838181774542
2020-2024,Comerio,2,83.67721442915753
1980-1984,Corozal,1,72.53441781465911
1980-1984,Corozal,2,78.36267738015498
1985-1989,Corozal,1,73.16456490201234
1985-1989,Corozal,2,78.29284509955825
1990-1994,Corozal,1,71.5595442254937
1990-1994,Corozal,2,78.82504173048883
1995-1999,Corozal,1,72.14874893945739
1995-1999,Corozal,2,80.22326242634121
2000-2004,Corozal,1,75.0113975769893
2000-2004,Corozal,2,82.08915673417285
2005-2009,Corozal,1,75.47275382957277
2005-2009,Corozal,2,81.6179420109683
2010-2014,Corozal,1,76.68231170886814
2010-2014,Corozal,2,83.73807416257944
2015-2019,Corozal,1,78.30823550646407
2015-2019,Corozal,2,84.59200356163284
2020-2024,Corozal,1,77.2524307224455
2020-2024,Corozal,2,85.32681875611048
1980-1984,Culebra,1,73.44795921121772
1980-1984,Culebra,2,80.0636197558663
1985-1989,Culebra,1,72.77517893063114
1985-1989,Culebra,2,80.49756915068716
1990-1994,Culebra,1,72.30385393529059
1990-1994,Culebra,2,80.41407731588411
1995-1999,Culebra,1,72.61381226595813
1995-1999,Culebra,2,81.37860610395605
2000-2004,Culebra,1,75.39891851569229
2000-2004,Culebra,2,82.89584711451671
2005-2009,Culebra,1,76.05386664976238
2005-2009,Culebra,2,84.07819876711272
2010-2014,Culebra,1,76.8949901861158
2010-2014,Culebra,2,84.78406794487496
2015-2019,Culebra,1,78.01636995616082
2015-2019,Culebra,2,85.97450277824981
2020-2024,Culebra,1,77.49877970136896
2020-2024,Culebra,2,85.07917434015471
1980-1984,Dorado,1,72.76821692207183
1980-1984,Dorado,2,79.09848347217114
1985-1989,Dorado,1,71.09013126971134
1985-1989,Dorado,2,79.1615120772097
1990-1994,Dorado,1,71.07433852785334
1990-1994,Dorado,2,79.3429814888597
1995-1999,Dorado,1,71.51010255705417
1995-1999,Dorado,2,79.5387341498601
2000-2004,Dorado,1,73.16749759330283
2000-2004,Dorado,2,80.21578341485177
2005-2009,Dorado,1,74.95495518793174
2005-2009,Dorado,2,81.515158648116
2010-2014,Dorado,1,77.34176861756535
2010-2014,Dorado,2,83.48405750547609
2015-2019,Dorado,1,78.54291500551645
2015-2019,Dorado,2,85.066290844928
2020-2024,Dorado,1,77.79769834141361
2020-2024,Dorado,2,86.61100816872978
1980-1984,Fajardo,1,70.44536077258624
1980-1984,Fajardo,2,76.83448728676993
1985-1989,Fajardo,1,70.8009481478517
1985-1989,Fajardo,2,77.19505072016649
1990-1994,Fajardo,1,68.69129301016324
1990-1994,Fajardo,2,77.84569677752853
1995-1999,Fajardo,1,70.00604962010705
1995-1999,Fajardo,2,78.5131414307053
2000-2004,Fajardo,1,72.01852870433011
2000-2004,Fajardo,2,79.78664093412145
2005-2009,Fajardo,1,72.52289010798816
2005-2009,Fajardo,2,80.26788306939756
2010-2014,Fajardo,1,74.1554657285668
2010-2014,Fajardo,2,81.2659016303996
2015-2019,Fajardo,1,76.60527456604017
2015-2019,Fajardo,2,83.66242423121776
2020-2024,Fajardo,1,74.88860141837968
2020-2024,Fajardo,2,83.38282598592916
1980-1984,Florida,1,71.28969893834612
1980-1984,Florida,2,78.31181031210214
1985-1989,Florida,1,70.80560780520085
1985-1989,Florida,2,76.97203543750112
1990-1994,Florida,1,70.36412012013658
1990-1994,Florida,2,77.04770874837004
1995-1999,Florida,1,71.53845200690883
1995-1999,Florida,2,77.91064984128371
2000-2004,Florida,1,73.8597502755609
2000-2004,Florida,2,80.5514423778112
2005-2009,Florida,1,74.75499861151637
2005-2009,Florida,2,80.77398794066072
2010-2014,Florida,1,77.34875466205078
2010-2014,Florida,2,83.04119295693741
2015-2019,Florida,1,77.09030038767575
2015-2019,Florida,2,83.74943920331812
2020-2024,Florida,1,77.13763901282714
2020-2024,Florida,2,86.02872894118428
1980-1984,Guanica,1,69.88834384637988
1980-1984,Guanica,2,76.58450985324372
1985-1989,Guanica,1,69.49750199211866
1985-1989,Guanica,2,76.67165205136055
1990-1994,Guanica,1,69.09655710102204
1990-1994,Guanica,2,77.05433501562769
1995-1999,Guanica,1,69.31044055970222
1995-1999,Guanica,2,77.00107969895794
2000-2004,Guanica,1,72.0386259428426
2000-2004,Guanica,2,78.5234702724445
2005-2009,Guanica,1,72.15663543121012
2005-2009,Guanica,2,79.7799562451762
2010-2014,Guanica,1,74.60959963838229
2010-2014,Guanica,2,81.0187124944259
2015-2019,Guanica,1,74.66141727262556
2015-2019,Guanica,2,81.56256255073323
2020-2024,Guanica,1,74.50661740307538
2020-2024,Guanica,2,81.94919898268961
1980-1984,Guayama,1,70.18642458999354
1980-1984,Guayama,2,76.7437811172938
1985-1989,Guayama,1,69.39611764925331
1985-1989,Guayama,2,76.80995766530633
1990-1994,Guayama,1,69.51871581422897
1990-1994,Guayama,2,77.80130290648471
1995-1999,Guayama,1,70.11686116268588
1995-1999,Guayama,2,78.66336307523747
2000-2004,Guayama,1,71.8864177737883
2000-2004,Guayama,2,80.00638923632437
2005-2009,Guayama,1,73.74264822312837
2005-2009,Guayama,2,80.46179863888149
2010-2014,Guayama,1,75.56600761555502
2010-2014,Guayama,2,81.8530466905184
2015-2019,Guayama,1,76.52070596719567
2015-2019,Guayama,2,83.34349468280608
2020-2024,Guayama,1,75.13752325496255
2020-2024,Guayama,2,82.4903506000037
1980-1984,Guayanilla,1,71.6184112553471
1980-1984,Guayanilla,2,77.37377665868149
1985-1989,Guayanilla,1,70.38235933215
1985-1989,Guayanilla,2,76.74432807277543
1990-1994,Guayanilla,1,71.33585110465889
1990-1994,Guayanilla,2,77.87413433845842
1995-1999,Guayanilla,1,71.29058005989486
1995-1999,Guayanilla,2,78.62073556866122
2000-2004,Guayanilla,1,73.40986795673956
2000-2004,Guayanilla,2,79.71844723604971
2005-2009,Guayanilla,1,73.6968876164015
2005-2009,Guayanilla,2,79.66692667903699
2010-2014,Guayanilla,1,76.08622648268508
2010-2014,Guayanilla,2,80.8147410530113
2015-2019,Guayanilla,1,75.96466062824817
2015-2019,Guayanilla,2,84.28017549753935
2020-2024,Guayanilla,1,75.13519671074909
2020-2024,Guayanilla,2,84.47945474360247
1980-1984,Guaynabo,1,73.20850930921078
1980-1984,Guaynabo,2,79.33183791633626
1985-1989,Guaynabo,1,73.31775157235889
1985-1989,Guaynabo,2,80.44442237595702
1990-1994,Guaynabo,1,71.99237858851063
1990-1994,Guaynabo,2,80.37623152510136
1995-1999,Guaynabo,1,72.14890377936734
1995-1999,Guaynabo,2,81.38115878752454
2000-2004,Guaynabo,1,74.89072133607347
2000-2004,Guaynabo,2,82.38197733922554
2005-2009,Guaynabo,1,75.75059645523912
2005-2009,Guaynabo,2,83.50324341791881
2010-2014,Guaynabo,1,77.5178870509902
2010-2014,Guaynabo,2,84.40900245438768
2015-2019,Guaynabo,1,79.4674011018899
2015-2019,Guaynabo,2,86.31340520267429
2020-2024,Guaynabo,1,77.74033254209853
2020-2024,Guaynabo,2,86.71337830804823
1980-1984,Gurabo,1,72.01113269858581
1980-1984,Gurabo,2,77.62326319950425
1985-1989,Gurabo,1,72.06097781032409
1985-1989,Gurabo,2,78.02616948221267
1990-1994,Gurabo,1,70.7244538689345
1990-1994,Gurabo,2,78.94011804782758
1995-1999,Gurabo,1,72.46953669057336
1995-1999,Gurabo,2,78.68679633935162
2000-2004,Gurabo,1,73.95073123052076
2000-2004,Gurabo,2,81.5573424120324
2005-2009,Gurabo,1,75.52347711275218
2005-2009,Gurabo,2,82.25252382913418
2010-2014,Gurabo,1,76.19362967456583
2010-2014,Gurabo,2,83.34911019203875
2015-2019,Gurabo,1,77.93455846724386
2015-2019,Gurabo,2,85.86869088431696
2020-2024,Gurabo,1,77.83490642445786
2020-2024,Gurabo,2,84.74796609219082
1980-1984,Hatillo,1,72.3315434696291
1980-1984,Hatillo,2,78.84984481077315
1985-1989,Hatillo,1,72.43593981751634
1985-1989,Hatillo,2,79.22815129417516
1990-1994,Hatillo,1,72.06543903420128
1990-1994,Hatillo,2,78.32430402410291
1995-1999,Hatillo,1,72.24761298814373
1995-1999,Hatillo,2,78.37781115582054
2000-2004,Hatillo,1,74.0537240527523
2000-2004,Hatillo,2,80.32460360924806
2005-2009,Hatillo,1,75.22420841268189
2005-2009,Hatillo,2,81.70174491640414
2010-2014,Hatillo,1,77.0868770204715
2010-2014,Hatillo,2,83.4432945506936
2015-2019,Hatillo,1,79.10052537831383
2015-2019,Hatillo,2,84.40833481722167
2020-2024,Hatillo,1,78.24669282127137
2020-2024,Hatillo,2,85.1505713112525
1980-1984,Hormigueros,1,73.61597891191435
1980-1984,Hormigueros,2,80.07885848256619
1985-1989,Hormigueros,1,72.97569327090261
1985-1989,Hormigueros,2,79.04722031742847
1990-1994,Hormigueros,1,73.33117831843037
1990-1994,Hormigueros,2,80.65143885278532
1995-1999,Hormigueros,1,73.65098363182038
1995-1999,Hormigueros,2,80.29642807210477
2000-2004,Hormigueros,1,75.20814492308942
2000-2004,Hormigueros,2,81.98823357967451
2005-2009,Hormigueros,1,76.17411768778874
2005-2009,Hormigueros,2,83.6843576771667
2010-2014,Hormigueros,1,77.00892751629992
2010-2014,Hormigueros,2,83.36597760064966
2015-2019,Hormigueros,1,78.41031441905405
2015-2019,Hormigueros,2,86.22675810174734
2020-2024,Hormigueros,1,78.90675978092645
2020-2024,Hormigueros,2,86.05773533173502
1980-1984,Humacao,1,70.77338813561971
1980-1984,Humacao,2,76.15437496847748
1985-1989,Humacao,1,70.76201434747873
1985-1989,Humacao,2,77.99541521143335
1990-1994,Humacao,1,69.86140180245201
1990-1994,Humacao,2,78.68473849713612
1995-1999,Humacao,1,71.44269180246609
1995-1999,Humacao,2,78.34022116690836
2000-2004,Humacao,1,73.36804266989131
2000-2004,Humacao,2,79.90750997817833
2005-2009,Humacao,1,73.98692372340344
