period,region,sex,e0
2020-2024,Canovanas,2,82.83162931784028
1980-1984,Carolina,1,73.42945673307712
1980-1984,Carolina,2,79.70647396788249
1985-1989,Carolina,1,72.64841991100091
1985-1989,Carolina,2,79.60132661452695
1990-1994,Carolina,1,71.70366876235073
1990-1994,Carolina,2,79.32400809586333
1995-1999,Carolina,1,72.54771105606632
1995-1999,Carolina,2,79.82880712125784
2000-2004,Carolina,1,74.70881316841015
2000-2004,Carolina,2,81.40708506030343
2005-2009,Carolina,1,75.51367863151297
2005-2009,Carolina,2,82.06025959626027
2010-2014,Carolina,1,76.57311829148064
2010-2014,Carolina,2,82.68242873330404
2015-2019,Carolina,1,78.54144074400742
2015-2019,Carolina,2,84.61397344351148
2020-2024,Carolina,1,78.69451974093539
2020-2024,Carolina,2,84.5812766389761
1980-1984,Catano,1,68.46735979930116
1980-1984,Catano,2,74.98609285118991
1985-1989,Catano,1,69.16240047141072
1985-1989,Catano,2,76.29908039789636
1990-1994,Catano,1,68.56031133796017
1990-1994,Catano,2,76.36303373563848
1995-1999,Catano,1,69.34978818514945
1995-1999,Catano,2,76.8040219711184
2000-2004,Catano,1,72.05338919744061
2000-2004,Catano,2,78.8812443205224
2005-2009,Catano,1,73.13177543787273
2005-2009,Catano,2,79.79741535259265
2010-2014,Catano,1,75.00680043075718
2010-2014,Catano,2,81.18730854406847
2015-2019,Catano,1,76.45970442032826
2015-2019,Catano,2,82.62134669146148
2020-2024,Catano,1,76.50318714499086
2020-2024,Catano,2,82.47191667525406
1980-1984,Cayey,1,71.413143984411093
1980-1984,Cayey,2,77.78419347509443
1985-1989,Cayey,1,70.99571544974287
1985-1989,Cayey,2,78.02876100618171
1990-1994,Cayey,1,71.09352605348174
1990-1994,Cayey,2,78.74190860403088
1995-1999,Cayey,1,71.65693095486861
1995-1999,Cayey,2,78.98355352485163
2000-2004,Cayey,1,74.01619429005834
2000-2004,Cayey,2,80.74950819110792
2005-2009,Cayey,1,74.95379561649233
2005-2009,Cayey,2,81.53812090768334
2010-2014,Cayey,1,76.0772806336574
2010-2014,Cayey,2,82.20762618813092
2015-2019,Cayey,1,78.30597175032109
2015-2019,Cayey,2,84.39655014933906
2020-2024,Cayey,1,79.01625183213771
2020-2024,Cayey,2,84.88902727904754
1980-1984,Ceiba,1,71.61329786115326
1980-1984,Ceiba,2,77.97706724035453
1985-1989,Ceiba,1,71.45006892512006
1985-1989,Ceiba,2,78.46186009272654
1990-1994,Ceiba,1,71.55555993001353
1990-1994,Ceiba,2,79.1808287377159
1995-1999,Ceiba,1,72.00362950962491
1995-1999,Ceiba,2,79.31400332036843
2000-2004,Ceiba,1,73.89132794734407
2000-2004,Ceiba,2,80.62585051435379
2005-2009,Ceiba,1,75.0586086434842
2005-2009,Ceiba,2,81.63641216424882
2010-2014,Ceiba,1,75.82726575330967
2010-2014,Ceiba,2,81.97289689989672
2015-2019,Ceiba,1,77.62290434384015
2015-2019,Ceiba,2,83.73900524337579
2020-2024,Ceiba,1,77.14277008701491
2020-2024,Ceiba,2,83.0885070091884
1980-1984,Ciales,1,72.89794096805689
1980-1984,Ciales,2,79.2022849353808
1985-1989,Ciales,1,72.88600481490239
1985-1989,Ciales,2,79.82374768116354
1990-1994,Ciales,1,72.69280929111517
1990-1994,Ciales,2,80.2529603537501
1995-1999,Ciales,1,72.59128385123219
1995-1999,Ciales,2,79.86766184278142
2000-2004,Ciales,1,74.34725139714875
2000-2004,Ciales,2,81.05926185117134
2005-2009,Ciales,1,75.7520402955167
2005-2009,Ciales,2,82.28886581418855
2010-2014,Ciales,1,77.11833636929308
2010-2014,Ciales,2,83.21616069237695
2015-2019,Ciales,1,78.7689750721969
2015-2019,Ciales,2,84.84152402192308
2020-2024,Ciales,1,78.81636638682046
2020-2024,Ciales,2,84.69684826450545
1980-1984,Cidra,1,73.7048053070841
1980-1984,Cidra,2,79.96648563531609
1985-1989,Cidra,1,73.12134551088243
1985-1989,Cidra,2,80.04895009925195
1990-1994,Cidra,1,73.38126662241541
1990-1994,Cidra,2,80.90775084040872
1995-1999,Cidra,1,73.92693761396163
1995-1999,Cidra,2,81.13238075717132
2000-2004,Cidra,1,75.83634396281266
2000-2004,Cidra,2,82.4735437109491
2005-2009,Cidra,1,76.453051377874
2005-2009,Cidra,2,82.961892452396
2010-2014,Cidra,1,77.8269274231331
2010-2014,Cidra,2,83.88600828558835
2015-2019,Cidra,1,78.96200740667084
2015-2019,Cidra,2,85.02130962827746
2020-2024,Cidra,1,78.93671149720456
2020-2024,Cidra,2,84.81048931564911
1980-1984,Coamo,1,72.04212976731245
1980-1984,Coamo,2,78.38422495034828
1985-1989,Coamo,1,71.78094475891955
1985-1989,Coamo,2,78.7736791817207
1990-1994,Coamo,1,72.06007832307584
1990-1994,Coamo,2,79.65557243163126
1995-1999,Coamo,1,72.07822680446216
1995-1999,Coamo,2,79.38542569032788
2000-2004,Coamo,1,73.80209038524352
2000-2004,Coamo,2,80.54592734155509
2005-2009,Coamo,1,75.56872350048414
2005-2009,Coamo,2,82.11893831214972
2010-2014,Coamo,1,76.39104726158914
2010-2014,Coamo,2,82.50663127746871
2015-2019,Coamo,1,77.5888326488047
2015-2019,Coamo,2,83.71217312727914
2020-2024,Coamo,1,78.7234643022617
2020-2024,Coamo,2,84.60291510831215
1980-1984,Comerio,1,72.57598094156937
1980-1984,Comerio,2,78.89635538440183
1985-1989,Comerio,1,72.27809381059245
1985-1989,Comerio,2,79.24774887922202
1990-1994,Comerio,1,72.14789993786037
1990-1994,Comerio,2,79.73963923456921
1995-1999,Comerio,1,72.003656704509993
1995-1999,Comerio,2,79.31192850959428
2000-2004,Comerio,1,73.9634438611252
2000-2004,Comerio,2,80.69779319535355
2005-2009,Comerio,1,75.00681180741914
2005-2009,Comerio,2,81.58598537865156
2010-2014,Comerio,1,76.78232374840364
2010-2014,Comerio,2,82.8871992001188
2015-2019,Comerio,1,77.74690295021561
2015-2019,Comerio,2,83.85956922145128
2020-2024,Comerio,1,77.8410015041043
2020-2024,Comerio,2,83.75900369182716
1980-1984,Corozal,1,72.5257923943784
1980-1984,Corozal,2,78.84590193823959
1985-1989,Corozal,1,72.72665117911377
1985-1989,Corozal,2,79.66350292858903
1990-1994,Corozal,1,71.85480195946973
1990-1994,Corozal,2,79.46425989577028
1995-1999,Corozal,1,72.66537617910825
1995-1999,Corozal,2,79.93596366415842
2000-2004,Corozal,1,75.06160710350557
2000-2004,Corozal,2,81.73206860769444
2005-2009,Corozal,1,75.34482970563575
2005-2009,Corozal,2,81.9099221290149
2010-2014,Corozal,1,76.79564328622767
2010-2014,Corozal,2,82.89981738832837
2015-2019,Corozal,1,77.84060964062148
2015-2019,Corozal,2,83.94543256927706
2020-2024,Corozal,1,78.478012397985
2020-2024,Corozal,2,84.37032763714087
1980-1984,Culebra,1,73.3895645768098
1980-1984,Culebra,2,79.67120090949477
1985-1989,Culebra,1,73.32876283836093
1985-1989,Culebra,2,80.24639054238024
1990-1994,Culebra,1,73.2302094078907
1990-1994,Culebra,2,80.75989117362573
1995-1999,Culebra,1,73.53360698478029
1995-1999,Culebra,2,80.76509418409647
2000-2004,Culebra,1,75.59067361920353
2000-2004,Culebra,2,82.24601944799147
2005-2009,Culebra,1,76.43225974133476
2005-2009,Culebra,2,82.94104088431585
2010-2014,Culebra,1,77.53994916608714
2010-2014,Culebra,2,83.61155426838995
2015-2019,Culebra,1,78.9699575286646
2015-2019,Culebra,2,85.0357857365205
2020-2024,Culebra,1,79.06410267937265
2020-2024,Culebra,2,84.93831903343887
1980-1984,Dorado,1,72.97649496894913
1980-1984,Dorado,2,79.2756261860187
1985-1989,Dorado,1,71.92663752665975
1985-1989,Dorado,2,78.91575747320323
1990-1994,Dorado,1,72.17327189295827
1990-1994,Dorado,2,79.76341952662239
1995-1999,Dorado,1,72.38220671505577
1995-1999,Dorado,2,79.67204227646891
2000-2004,Dorado,1,74.11004756917971
2000-2004,Dorado,2,80.83231567752253
2005-2009,Dorado,1,75.24377212410202
2005-2009,Dorado,2,81.80697442507702
2010-2014,Dorado,1,77.18478613099033
2010-2014,Dorado,2,83.26497838298616
2015-2019,Dorado,1,78.16123182363795
2015-2019,Dorado,2,84.25273666758703
2020-2024,Dorado,1,78.39991247449396
2020-2024,Dorado,2,84.29675204779548
1980-1984,Fajardo,1,70.82169973321479
1980-1984,Fajardo,2,77.22167405855205
1985-1989,Fajardo,1,70.59883935111901
1985-1989,Fajardo,2,77.65378481059258
1990-1994,Fajardo,1,70.37194992450762
1990-1994,Fajardo,2,78.06475925820482
1995-1999,Fajardo,1,70.9733579858638
1995-1999,Fajardo,2,78.32989655010395
2000-2004,Fajardo,1,72.72762839083585
2000-2004,Fajardo,2,79.52214466614411
2005-2009,Fajardo,1,73.40984957562422
2005-2009,Fajardo,2,80.0623540168587
2010-2014,Fajardo,1,74.77656419298793
2010-2014,Fajardo,2,80.96642835763157
2015-2019,Fajardo,1,76.54243487597806
2015-2019,Fajardo,2,82.70220503710613
2020-2024,Fajardo,1,76.67180182150952
2020-2024,Fajardo,2,82.63754040878405
1980-1984,Florida,1,71.49223459110748
1980-1984,Florida,2,77.8609898824067
1985-1989,Florida,1,70.96275940684973
1985-1989,Florida,2,77.99615266237278
1990-1994,Florida,1,70.9210302871602
1990-1994,Florida,2,78.58318945488205
1995-1999,Florida,1,71.67115011079626
1995-1999,Florida,2,78.99837293764388
2000-2004,Florida,1,73.8923375387125
2000-2004,Florida,2,80.63132562959335
2005-2009,Florida,1,74.6266487217561
2005-2009,Florida,2,81.22336157949918
2010-2014,Florida,1,76.60450083660275
2010-2014,Florida,2,82.71493346610136
2015-2019,Florida,1,77.49585861560833
2015-2019,Florida,2,83.62108421015077
2020-2024,Florida,1,77.87515067271694
2020-2024,Florida,2,83.78657464320395
1980-1984,Guanica,1,70.31343723326094
1980-1984,Guanica,2,76.73629823363304
1985-1989,Guanica,1,69.75269670380378
1985-1989,Guanica,2,76.85299044272537
1990-1994,Guanica,1,69.62966049692757
1990-1994,Guanica,2,77.36463310694478
1995-1999,Guanica,1,69.87531996908699
1995-1999,Guanica,2,77.30007787991391
2000-2004,Guanica,1,72.04634125933224
2000-2004,Guanica,2,78.87478498929458
2005-2009,Guanica,1,73.00523161067527
2005-2009,Guanica,2,79.68058380304555
2010-2014,Guanica,1,74.48114367332286
2010-2014,Guanica,2,80.68689160074338
2015-2019,Guanica,1,74.88806115857389
2015-2019,Guanica,2,81.12168791267547
2020-2024,Guanica,1,75.30074686020787
2020-2024,Guanica,2,81.32366608171706
1980-1984,Guayama,1,70.539063390612
1980-1984,Guayama,2,76.95065404385387
1985-1989,Guayama,1,70.30714821431279
1985-1989,Guayama,2,77.37778750060448
1990-1994,Guayama,1,70.48039716691274
1990-1994,Guayama,2,78.1635173069285
1995-1999,Guayama,1,70.91218984606257
1995-1999,Guayama,2,78.27603372018802
2000-2004,Guayama,1,72.72186938721178
2000-2004,Guayama,2,79.51605876863744
2005-2009,Guayama,1,73.67723437630343
2005-2009,Guayama,2,80.31588905090817
2010-2014,Guayama,1,75.4596671387068
2010-2014,Guayama,2,81.62009104274598
2015-2019,Guayama,1,76.5913094788063
2015-2019,Guayama,2,82.74875538349703
2020-2024,Guayama,1,75.80791770846054
2020-2024,Guayama,2,81.80672979475996
1980-1984,Guayanilla,1,71.58253609759038
1980-1984,Guayanilla,2,77.94712003150214
1985-1989,Guayanilla,1,70.61616168308832
1985-1989,Guayanilla,2,77.67012672789443
1990-1994,Guayanilla,1,71.39330395366169
1990-1994,Guayanilla,2,79.02944529029482
1995-1999,Guayanilla,1,71.77944514644585
1995-1999,Guayanilla,2,79.10023689892822
2000-2004,Guayanilla,1,73.1870696222592
2000-2004,Guayanilla,2,79.95864958777192
2005-2009,Guayanilla,1,73.23454794495285
2005-2009,Guayanilla,2,79.89616513816092
2010-2014,Guayanilla,1,75.20103304871654
2010-2014,Guayanilla,2,81.3770829773504
2015-2019,Guayanilla,1,76.47116744080729
2015-2019,Guayanilla,2,82.63923193389184
2020-2024,Guayanilla,1,76.2972751289251
2020-2024,Guayanilla,2,82.2780203361797
1980-1984,Guaynabo,1,73.50605677673622
1980-1984,Guaynabo,2,79.77855852616761
1985-1989,Guaynabo,1,73.48220239737454
1985-1989,Guaynabo,2,80.39304071809471
1990-1994,Guaynabo,1,72.87707148355622
1990-1994,Guaynabo,2,80.42672387743241
1995-1999,Guaynabo,1,73.50881136636096
1995-1999,Guaynabo,2,80.73715176712432
2000-2004,Guaynabo,1,75.47857486835157
2000-2004,Guaynabo,2,82.13759860998101
2005-2009,Guaynabo,1,76.1034284669644
2005-2009,Guaynabo,2,82.62336496815833
2010-2014,Guaynabo,1,77.369162938544
2010-2014,Guaynabo,2,83.45098886942101
2015-2019,Guaynabo,1,78.8422355754353
2015-2019,Guaynabo,2,84.91260283978684
2020-2024,Guaynabo,1,78.33953138227966
2020-2024,Guaynabo,2,84.24042915163636
1980-1984,Gurabo,1,72.358683470074
1980-1984,Gurabo,2,78.68739687331201
1985-1989,Gurabo,1,72.13653666901568
1985-1989,Gurabo,2,79.11139993879817
1990-1994,Gurabo,1,71.7921234613622
1990-1994,Gurabo,2,79.40411364055322
1995-1999,Gurabo,1,72.74456581309225
1995-1999,Gurabo,2,80.01450097645869
2000-2004,Gurabo,1,74.80242086885485
2000-2004,Gurabo,2,81.49851240330187
2005-2009,Gurabo,1,75.83926518330915
2005-2009,Gurabo,2,82.3757378935592
2010-2014,Gurabo,1,77.00341241559644
2010-2014,Gurabo,2,83.09560992582487
2015-2019,Gurabo,1,78.35642229694508
2015-2019,Gurabo,2,84.44233104303376
2020-2024,Gurabo,1,78.46360257322112
2020-2024,Gurabo,2,84.35781258432257
1980-1984,Hatillo,1,72.2206762164243
1980-1984,Hatillo,2,78.55322364925193
1985-1989,Hatillo,1,72.08292252978146
1985-1989,Hatillo,2,79.05964784404978
1990-1994,Hatillo,1,72.08783330170172
1990-1994,Hatillo,2,79.68262678202323
1995-1999,Hatillo,1,72.12598817043971
1995-1999,Hatillo,2,79.42702879707676
2000-2004,Hatillo,1,73.96217765277233
2000-2004,Hatillo,2,80.70067469734066
2005-2009,Hatillo,1,74.92325624076074
2005-2009,Hatillo,2,81.50599872389664
2010-2014,Hatillo,1,76.87915568088219
2010-2014,Hatillo,2,82.98417726249274
2015-2019,Hatillo,1,78.33989778310085
2015-2019,Hatillo,2,84.42053631807761
2020-2024,Hatillo,1,78.22982514989583
2020-2024,Hatillo,2,84.13104723316597
1980-1984,Hormigueros,1,73.70080125287079
1980-1984,Hormigueros,2,79.96382924760525
1985-1989,Hormigueros,1,73.63241640506789
1985-1989,Hormigueros,2,80.5362203864125
1990-1994,Hormigueros,1,73.85960164217522
1990-1994,Hormigueros,2,81.36014429149874
1995-1999,Hormigueros,1,74.49585698968545
1995-1999,Hormigueros,2,81.6754220591826
2000-2004,Hormigueros,1,75.92273287081014
2000-2004,Hormigueros,2,82.56097314305262
2005-2009,Hormigueros,1,76.79012642458615
2005-2009,Hormigueros,2,83.28317955264235
2010-2014,Hormigueros,1,77.44435382819535
2010-2014,Hormigueros,2,83.52035263854307
2015-2019,Hormigueros,1,79.21889149082111
2015-2019,Hormigueros,2,85.2711769498617
2020-2024,Hormigueros,1,79.15828599003166
2020-2024,Hormigueros,2,85.0277025983325
1980-1984,Humacao,1,70.68627555218868
1980-1984,Humacao,2,77.08986776109917
1985-1989,Humacao,1,71.73301038339197
1985-1989,Humacao,2,78.73178373306197
1990-1994,Humacao,1,71.21772081587599
1990-1994,Humacao,2,78.85886218170567
1995-1999,Humacao,1,71.74548335062457
1995-1999,Humacao,2,79.06769047899772
2000-2004,Humacao,1,73.78748640008943
2000-2004,Humacao,2,80.53605888128737
2005-2009,Humacao,1,74.44342410771382
