period,region,sex,e0
1985-1989,Carolina,1,71.5476160213501
1985-1989,Carolina,2,79.7733067621991
1990-1994,Carolina,1,70.1585713766359
1990-1994,Carolina,2,79.21946668321908
1995-1999,Carolina,1,70.84465819792749
1995-1999,Carolina,2,80.02503337220637
2000-2004,Carolina,1,74.03643152586059
2000-2004,Carolina,2,81.73894273976346
2005-2009,Carolina,1,74.90420414837904
2005-2009,Carolina,2,82.80858814189283
2010-2014,Carolina,1,75.96900528456342
2010-2014,Carolina,2,84.15699643375594
2015-2019,Carolina,1,78.13731357411218
2015-2019,Carolina,2,86.08716804467626
2020-2024,Carolina,1,78.50481323735545
2020-2024,Carolina,2,85.5345994231432
1980-1984,Catano,1,66.10699016909645
1980-1984,Catano,2,75.29598858005737
1985-1989,Catano,1,66.85076372380685
1985-1989,Catano,2,77.38189738554227
1990-1994,Catano,1,65.20733133506369
1990-1994,Catano,2,77.23447592620798
1995-1999,Catano,1,66.35379808051414
1995-1999,Catano,2,77.45135185951554
2000-2004,Catano,1,70.38826854469113
2000-2004,Catano,2,79.27315981171536
2005-2009,Catano,1,70.95286058832734
2005-2009,Catano,2,81.64050174876785
2010-2014,Catano,1,73.3396817510841
2010-2014,Catano,2,83.02732849390512
2015-2019,Catano,1,74.59448511477282
2015-2019,Catano,2,85.25876840599065
2020-2024,Catano,1,74.0275728435192
2020-2024,Catano,2,84.81102458854535
1980-1984,Cayey,1,71.1479941242108
1980-1984,Cayey,2,77.07716923216755
1985-1989,Cayey,1,69.91611495406896
1985-1989,Cayey,2,78.06586486480303
1990-1994,Cayey,1,69.8702145731387
1990-1994,Cayey,2,78.22447742814875
1995-1999,Cayey,1,70.522701650612
1995-1999,Cayey,2,78.83524230319544
2000-2004,Cayey,1,73.64536975051087
2000-2004,Cayey,2,80.52621365016157
2005-2009,Cayey,1,74.52659568663161
2005-2009,Cayey,2,81.76241185443963
2010-2014,Cayey,1,75.57157183487323
2010-2014,Cayey,2,83.32170809196445
2015-2019,Cayey,1,78.40688332693122
2015-2019,Cayey,2,85.13121508912144
2020-2024,Cayey,1,79.26431638670964
2020-2024,Cayey,2,86.92764504635427
1980-1984,Ceiba,1,71.51704820376631
1980-1984,Ceiba,2,77.84705548154156
1985-1989,Ceiba,1,70.61505792271203
1985-1989,Ceiba,2,78.30952343678123
1990-1994,Ceiba,1,70.75710289556955
1990-1994,Ceiba,2,78.64455083498989
1995-1999,Ceiba,1,71.49936842442553
1995-1999,Ceiba,2,78.43996286943324
2000-2004,Ceiba,1,73.63461227178695
2000-2004,Ceiba,2,80.72526184503356
2005-2009,Ceiba,1,74.79782356121599
2005-2009,Ceiba,2,82.14615650759092
2010-2014,Ceiba,1,76.19815392900111
2010-2014,Ceiba,2,82.29200071684762
2015-2019,Ceiba,1,77.92299013789824
2015-2019,Ceiba,2,85.46883872910416
2020-2024,Ceiba,1,76.08757607970097
2020-2024,Ceiba,2,83.91542696433206
1980-1984,Ciales,1,72.69042914280091
1980-1984,Ciales,2,78.80003782385405
1985-1989,Ciales,1,72.97063109659925
1985-1989,Ciales,2,79.11468946365308
1990-1994,Ciales,1,72.05466638836084
1990-1994,Ciales,2,79.40448542608799
1995-1999,Ciales,1,71.71024623105143
1995-1999,Ciales,2,79.60785257330984
2000-2004,Ciales,1,73.67543966368972
2000-2004,Ciales,2,81.1489255270911
2005-2009,Ciales,1,74.93933724923112
2005-2009,Ciales,2,82.26099552494205
2010-2014,Ciales,1,76.43800577795109
2010-2014,Ciales,2,83.4732515564409
2015-2019,Ciales,1,79.02810064836373
2015-2019,Ciales,2,85.76019896511288
2020-2024,Ciales,1,78.09175143567683
2020-2024,Ciales,2,84.31602171250462
1980-1984,Cidra,1,73.17800367158786
1980-1984,Cidra,2,79.89021440566084
1985-1989,Cidra,1,72.7060160042702
1985-1989,Cidra,2,79.26812446781605
1990-1994,Cidra,1,73.89406143939593
1990-1994,Cidra,2,79.35696517049674
1995-1999,Cidra,1,73.77951011146482
1995-1999,Cidra,2,80.69738155199484
2000-2004,Cidra,1,75.73027460250964
2000-2004,Cidra,2,82.58053727610621
2005-2009,Cidra,1,76.25191436659036
2005-2009,Cidra,2,83.1635773353782
2010-2014,Cidra,1,77.54956142259245
2010-2014,Cidra,2,83.3193309548967
2015-2019,Cidra,1,79.1592478792116
2015-2019,Cidra,2,85.03105845044342
2020-2024,Cidra,1,79.57752036439317
2020-2024,Cidra,2,85.1436648115088
1980-1984,Coamo,1,71.8504350853588
1980-1984,Coamo,2,78.23237420424427
1985-1989,Coamo,1,71.36237927249628
1985-1989,Coamo,2,77.99441861940213
1990-1994,Coamo,1,71.23023464504394
1990-1994,Coamo,2,79.23481972304131
1995-1999,Coamo,1,71.359852768693
1995-1999,Coamo,2,78.60946379183964
2000-2004,Coamo,1,73.31046979942518
2000-2004,Coamo,2,80.93800744915212
2005-2009,Coamo,1,75.72656210360357
2005-2009,Coamo,2,82.08293233320379
2010-2014,Coamo,1,75.95698317837477
2010-2014,Coamo,2,82.39273075706227
2015-2019,Coamo,1,76.67390800766178
2015-2019,Coamo,2,84.46442687301523
2020-2024,Coamo,1,77.99723210115656
2020-2024,Coamo,2,85.09557592482498
1980-1984,Comerio,1,72.1187544289004
1980-1984,Comerio,2,79.31153974354797
1985-1989,Comerio,1,72.01837196170557
1985-1989,Comerio,2,79.0446158334782
1990-1994,Comerio,1,71.88732872204464
1990-1994,Comerio,2,78.48271418129288
1995-1999,Comerio,1,71.36413193024255
1995-1999,Comerio,2,78.45744982807794
2000-2004,Comerio,1,73.7303227615993
2000-2004,Comerio,2,80.37445499629153
2005-2009,Comerio,1,74.93929145114215
2005-2009,Comerio,2,81.6416928395134
2010-2014,Comerio,1,76.857077500121
2010-2014,Comerio,2,82.94265602896837
2015-2019,Comerio,1,76.74275140334423
2015-2019,Comerio,2,84.45967179470503
2020-2024,Comerio,1,76.14318526595875
2020-2024,Comerio,2,83.67270619083357
1980-1984,Corozal,1,72.52444445051982
1980-1984,Corozal,2,78.36052985802777
1985-1989,Corozal,1,73.16182151756955
1985-1989,Corozal,2,78.29154173555898
1990-1994,Corozal,1,71.55067443779652
1990-1994,Corozal,2,78.81882551817587
1995-1999,Corozal,1,72.14613041558776
1995-1999,Corozal,2,80.2253131862939
2000-2004,Corozal,1,75.00550393965561
2000-2004,Corozal,2,82.08724837218602
2005-2009,Corozal,1,75.46711740392351
2005-2009,Corozal,2,81.6125399583352
2010-2014,Corozal,1,76.67764330884512
2010-2014,Corozal,2,83.73909811499057
2015-2019,Corozal,1,78.2975592699178
2015-2019,Corozal,2,84.58344993862833
2020-2024,Corozal,1,77.24728642617136
2020-2024,Corozal,2,85.3465576541777
1980-1984,Culebra,1,73.39469047795893
1980-1984,Culebra,2,80.01008783203977
1985-1989,Culebra,1,72.7276458498082
1985-1989,Culebra,2,80.44734773869743
1990-1994,Culebra,1,72.25774254127505
1990-1994,Culebra,2,80.36778697663033
1995-1999,Culebra,1,72.5648048433652
1995-1999,Culebra,2,81.32897069735533
2000-2004,Culebra,1,75.3541125497552
2000-2004,Culebra,2,82.85053090624051
2005-2009,Culebra,1,76.0061285027952
2005-2009,Culebra,2,84.03459352538279
2010-2014,Culebra,1,76.84193072061765
2010-2014,Culebra,2,84.73336528755515
2015-2019,Culebra,1,77.9580893055554
2015-2019,Culebra,2,85.92505436871483
2020-2024,Culebra,1,77.44575192487164
2020-2024,Culebra,2,85.03875010094183
1980-1984,Dorado,1,72.76853568073678
1980-1984,Dorado,2,79.09624505351448
1985-1989,Dorado,1,71.08707538347906
1985-1989,Dorado,2,79.15951204668367
1990-1994,Dorado,1,71.07446803993201
1990-1994,Dorado,2,79.33900496110505
1995-1999,Dorado,1,71.50486908747301
1995-1999,Dorado,2,79.53310646033619
2000-2004,Dorado,1,73.16159949248599
2000-2004,Dorado,2,80.21526895702841
2005-2009,Dorado,1,74.95113887998538
2005-2009,Dorado,2,81.50868958107485
2010-2014,Dorado,1,77.33845888189875
2010-2014,Dorado,2,83.48330209464486
2015-2019,Dorado,1,78.54099408600976
2015-2019,Dorado,2,85.066663789512
2020-2024,Dorado,1,77.79710320234669
2020-2024,Dorado,2,86.60978474975468
1980-1984,Fajardo,1,70.45388687695781
1980-1984,Fajardo,2,76.84132320948208
1985-1989,Fajardo,1,70.80757276439425
1985-1989,Fajardo,2,77.20079230051724
1990-1994,Fajardo,1,68.69876823853406
1990-1994,Fajardo,2,77.85162464041241
1995-1999,Fajardo,1,70.01178783213517
1995-1999,Fajardo,2,78.52096963163565
2000-2004,Fajardo,1,72.02404233497876
2000-2004,Fajardo,2,79.79035136044557
2005-2009,Fajardo,1,72.52593089928835
2005-2009,Fajardo,2,80.26811253632485
2010-2014,Fajardo,1,74.15593330414895
2010-2014,Fajardo,2,81.26516574919124
2015-2019,Fajardo,1,76.60489041526112
2015-2019,Fajardo,2,83.6626478218821
2020-2024,Fajardo,1,74.88893456575923
2020-2024,Fajardo,2,83.37977075629654
1980-1984,Florida,1,71.29001106955018
1980-1984,Florida,2,78.30932945700813
1985-1989,Florida,1,70.79931254794873
1985-1989,Florida,2,76.96848325875058
1990-1994,Florida,1,70.36012143214674
1990-1994,Florida,2,77.04850962129196
1995-1999,Florida,1,71.53798900042186
1995-1999,Florida,2,77.91247942268738
2000-2004,Florida,1,73.86686604549685
2000-2004,Florida,2,80.5538510052883
2005-2009,Florida,1,74.75721664280331
2005-2009,Florida,2,80.77458159600914
2010-2014,Florida,1,77.35040248358152
2010-2014,Florida,2,83.04883781307525
2015-2019,Florida,1,77.09146236895832
2015-2019,Florida,2,83.75476250646514
2020-2024,Florida,1,77.13988178702967
2020-2024,Florida,2,86.03080754033556
1980-1984,Guanica,1,69.89140017668979
1980-1984,Guanica,2,76.58696950083588
1985-1989,Guanica,1,69.49844743684366
1985-1989,Guanica,2,76.67261594538597
1990-1994,Guanica,1,69.09870589292859
1990-1994,Guanica,2,77.05483491505183
1995-1999,Guanica,1,69.30834310163893
1995-1999,Guanica,2,77.00024983152026
2000-2004,Guanica,1,72.03821528415807
2000-2004,Guanica,2,78.52330861553763
2005-2009,Guanica,1,72.1576492832872
2005-2009,Guanica,2,79.77987476467572
2010-2014,Guanica,1,74.6077694015403
2010-2014,Guanica,2,81.01819636959902
2015-2019,Guanica,1,74.65410122909928
2015-2019,Guanica,2,81.55750082081755
2020-2024,Guanica,1,74.5013256709397
2020-2024,Guanica,2,81.94538545740319
1980-1984,Guayama,1,70.18781144930796
1980-1984,Guayama,2,76.74423445480882
1985-1989,Guayama,1,69.396887843625
1985-1989,Guayama,2,76.81172651202705
1990-1994,Guayama,1,69.52331095072326
1990-1994,Guayama,2,77.80301735300625
1995-1999,Guayama,1,70.11956545758993
1995-1999,Guayama,2,78.6678234164981
2000-2004,Guayama,1,71.88746583930421
2000-2004,Guayama,2,80.00655051428333
2005-2009,Guayama,1,73.7436860968961
2005-2009,Guayama,2,80.46754607122706
2010-2014,Guayama,1,75.56901795864496
2010-2014,Guayama,2,81.85747453256361
2015-2019,Guayama,1,76.52193000993488
2015-2019,Guayama,2,83.34394395443245
2020-2024,Guayama,1,75.13462134738084
2020-2024,Guayama,2,82.48445512774298
1980-1984,Guayanilla,1,71.63042725416975
1980-1984,Guayanilla,2,77.38466256489518
1985-1989,Guayanilla,1,70.38853272300645
1985-1989,Guayanilla,2,76.74883893130455
1990-1994,Guayanilla,1,71.34833898192154
1990-1994,Guayanilla,2,77.88623524335435
1995-1999,Guayanilla,1,71.30203200871777
1995-1999,Guayanilla,2,78.6292963071744
2000-2004,Guayanilla,1,73.41631721717711
2000-2004,Guayanilla,2,79.72757113898554
2005-2009,Guayanilla,1,73.69929046670904
2005-2009,Guayanilla,2,79.66634286484604
2010-2014,Guayanilla,1,76.08970808387855
2010-2014,Guayanilla,2,80.81855344004046
2015-2019,Guayanilla,1,75.96757124953592
2015-2019,Guayanilla,2,84.27949190066614
2020-2024,Guayanilla,1,75.13531952481327
2020-2024,Guayanilla,2,84.47888239885971
1980-1984,Guaynabo,1,73.22523542742825
1980-1984,Guaynabo,2,79.33328378114958
1985-1989,Guaynabo,1,73.32000302472316
1985-1989,Guaynabo,2,80.44226740067151
1990-1994,Guaynabo,1,71.99069241683884
1990-1994,Guaynabo,2,80.37659812506773
1995-1999,Guaynabo,1,72.14854263070218
1995-1999,Guaynabo,2,81.38109153371123
2000-2004,Guaynabo,1,74.89060774675315
2000-2004,Guaynabo,2,82.38139976441853
2005-2009,Guaynabo,1,75.75013488968187
2005-2009,Guaynabo,2,83.50396239953186
2010-2014,Guaynabo,1,77.5191616206686
2010-2014,Guaynabo,2,84.40962900394413
2015-2019,Guaynabo,1,79.46828330984985
2015-2019,Guaynabo,2,86.31463939161952
2020-2024,Guaynabo,1,77.74046498200761
2020-2024,Guaynabo,2,86.71265426087456
1980-1984,Gurabo,1,72.01087802320549
1980-1984,Gurabo,2,77.62298499452717
1985-1989,Gurabo,1,72.05957924086277
1985-1989,Gurabo,2,78.02538550918723
1990-1994,Gurabo,1,70.72239858765894
1990-1994,Gurabo,2,78.93774285543105
1995-1999,Gurabo,1,72.4705605476193
1995-1999,Gurabo,2,78.68950046563913
2000-2004,Gurabo,1,73.9513750690299
2000-2004,Gurabo,2,81.55994896976605
2005-2009,Gurabo,1,75.52741565958341
2005-2009,Gurabo,2,82.2549566100964
2010-2014,Gurabo,1,76.19543514390573
2010-2014,Gurabo,2,83.34703384372827
2015-2019,Gurabo,1,77.9356105645361
2015-2019,Gurabo,2,85.8724721669428
2020-2024,Gurabo,1,77.83542044075232
2020-2024,Gurabo,2,84.75771736344295
1980-1984,Hatillo,1,72.32639730625584
1980-1984,Hatillo,2,78.84468516294785
1985-1989,Hatillo,1,72.43696626489626
1985-1989,Hatillo,2,79.22707487549401
1990-1994,Hatillo,1,72.06553522798842
1990-1994,Hatillo,2,78.32393632550848
1995-1999,Hatillo,1,72.24495997426833
1995-1999,Hatillo,2,78.37659816753609
2000-2004,Hatillo,1,74.04902893567441
2000-2004,Hatillo,2,80.32360066065885
2005-2009,Hatillo,1,75.21853451588598
2005-2009,Hatillo,2,81.69982406013644
2010-2014,Hatillo,1,77.08722357812839
2010-2014,Hatillo,2,83.44333985520396
2015-2019,Hatillo,1,79.10064006260436
2015-2019,Hatillo,2,84.40961525990097
2020-2024,Hatillo,1,78.24793135986755
2020-2024,Hatillo,2,85.15573205823267
1980-1984,Hormigueros,1,73.6128571764805
1980-1984,Hormigueros,2,80.06987894197381
1985-1989,Hormigueros,1,72.97200018762693
1985-1989,Hormigueros,2,79.04409735332854
1990-1994,Hormigueros,1,73.33672109759497
1990-1994,Hormigueros,2,80.65655529846917
1995-1999,Hormigueros,1,73.65626127010455
1995-1999,Hormigueros,2,80.29914437903159
2000-2004,Hormigueros,1,75.20433508004876
2000-2004,Hormigueros,2,81.98905022321388
2005-2009,Hormigueros,1,76.17123937669574
2005-2009,Hormigueros,2,83.68562174950934
2010-2014,Hormigueros,1,77.0022027555185
2010-2014,Hormigueros,2,83.3643415446213
2015-2019,Hormigueros,1,78.40226651622957
2015-2019,Hormigueros,2,86.21945681351326
2020-2024,Hormigueros,1,78.90260707146751
2020-2024,Hormigueros,2,86.0553690640476
1980-1984,Humacao,1,70.76800667374637
1980-1984,Humacao,2,76.1469074795815
1985-1989,Humacao,1,70.76381555301482
1985-1989,Humacao,2,77.99558765892708
1990-1994,Humacao,1,69.86287690622545
1990-1994,Humacao,2,78.68485224560983
1995-1999,Humacao,1,71.44450035382278
1995-1999,Humacao,2,78.34164316615939
2000-2004,Humacao,1,73.36655684607123
2000-2004,Humacao,2,79.91078110269221
2005-2009,Humacao,1,73.98639134039821
