period,region,sex,e0
2015-2019,Arroyo,2,83.48219074848825
2020-2024,Arroyo,1,76.67433367695129
2020-2024,Arroyo,2,83.15393916646165
1980-1984,Barceloneta,1,70.57812123517384
1980-1984,Barceloneta,2,77.39337053249075
1985-1989,Barceloneta,1,71.80958663117485
1985-1989,Barceloneta,2,78.5812705723665
1990-1994,Barceloneta,1,71.13726712684206
1990-1994,Barceloneta,2,79.57734296092802
1995-1999,Barceloneta,1,70.47952997046421
1995-1999,Barceloneta,2,78.54400177898644
2000-2004,Barceloneta,1,73.56808334325723
2000-2004,Barceloneta,2,80.35474249993662
2005-2009,Barceloneta,1,74.64260482818804
2005-2009,Barceloneta,2,82.3833292127072
2010-2014,Barceloneta,1,75.49726666433463
2010-2014,Barceloneta,2,82.74612261201837
2015-2019,Barceloneta,1,77.75573250501294
2015-2019,Barceloneta,2,84.95030502974915
2020-2024,Barceloneta,1,75.98781130577062
2020-2024,Barceloneta,2,84.43552653443757
1980-1984,Barranquitas,1,71.57779217103901
1980-1984,Barranquitas,2,77.7359523178298
1985-1989,Barranquitas,1,71.5672095881243
1985-1989,Barranquitas,2,78.11837002682343
1990-1994,Barranquitas,1,71.09566732157734
1990-1994,Barranquitas,2,79.59554097648534
1995-1999,Barranquitas,1,71.03704630025764
1995-1999,Barranquitas,2,78.12174088572658
2000-2004,Barranquitas,1,73.87119693532026
2000-2004,Barranquitas,2,81.10687493895942
2005-2009,Barranquitas,1,75.27527750638278
2005-2009,Barranquitas,2,82.992950168806
2010-2014,Barranquitas,1,75.75922899999642
2010-2014,Barranquitas,2,83.0889090668867
2015-2019,Barranquitas,1,78.1197062626725
2015-2019,Barranquitas,2,85.77383495192161
2020-2024,Barranquitas,1,77.72165234409843
2020-2024,Barranquitas,2,85.68401067837775
1980-1984,Bayamon,1,71.9911138891884
1980-1984,Bayamon,2,78.09205826842073
1985-1989,Bayamon,1,71.61038475459102
1985-1989,Bayamon,2,79.28322716356
1990-1994,Bayamon,1,69.73273061083604
1990-1994,Bayamon,2,79.85672601773457
1995-1999,Bayamon,1,70.95410349384788
1995-1999,Bayamon,2,79.67841993992238
2000-2004,Bayamon,1,73.61793800354974
2000-2004,Bayamon,2,81.60326508907617
2005-2009,Bayamon,1,74.78014879483324
2005-2009,Bayamon,2,82.69690439183223
2010-2014,Bayamon,1,76.33739993796729
2010-2014,Bayamon,2,84.01398316634757
2015-2019,Bayamon,1,77.47980164661438
2015-2019,Bayamon,2,85.2359993254303
2020-2024,Bayamon,1,76.33942801215753
2020-2024,Bayamon,2,85.5147289923785
1980-1984,Cabo Rojo,1,72.6219136410947
1980-1984,Cabo Rojo,2,77.6723429795325
1985-1989,Cabo Rojo,1,72.92464224288986
1985-1989,Cabo Rojo,2,78.95954619202828
1990-1994,Cabo Rojo,1,72.71448051046745
1990-1994,Cabo Rojo,2,80.06739989552165
1995-1999,Cabo Rojo,1,72.44516941931623
1995-1999,Cabo Rojo,2,79.8101306258897
2000-2004,Cabo Rojo,1,74.82499140654431
2000-2004,Cabo Rojo,2,81.84681822906191
2005-2009,Cabo Rojo,1,76.16053317846944
2005-2009,Cabo Rojo,2,82.41934447662287
2010-2014,Cabo Rojo,1,76.1251365028464
2010-2014,Cabo Rojo,2,83.70483157659204
2015-2019,Cabo Rojo,1,79.34602867766168
2015-2019,Cabo Rojo,2,84.51571830021294
2020-2024,Cabo Rojo,1,79.17375307177953
2020-2024,Cabo Rojo,2,84.70967499319765
1980-1984,Caguas,1,71.71667129466901
1980-1984,Caguas,2,78.31483906256696
1985-1989,Caguas,1,70.51536954931933
1985-1989,Caguas,2,78.99687038742162
1990-1994,Caguas,1,69.24360138972663
1990-1994,Caguas,2,78.59531438647207
1995-1999,Caguas,1,70.00814922094543
1995-1999,Caguas,2,79.51392011114262
2000-2004,Caguas,1,73.1778727892987
2000-2004,Caguas,2,80.95054315395782
2005-2009,Caguas,1,74.64318523942781
2005-2009,Caguas,2,82.9450873712494
2010-2014,Caguas,1,74.8898492288783
2010-2014,Caguas,2,83.67924216352709
2015-2019,Caguas,1,77.24944886182382
2015-2019,Caguas,2,84.71666314795776
2020-2024,Caguas,1,76.33503043461867
2020-2024,Caguas,2,84.50461234814294
1980-1984,Camuy,1,72.18486959258519
1980-1984,Camuy,2,78.87250804745914
1985-1989,Camuy,1,72.63704476470353
1985-1989,Camuy,2,79.27690067657268
1990-1994,Camuy,1,72.02064447407041
1990-1994,Camuy,2,78.6403135845703
1995-1999,Camuy,1,72.22857611505228
1995-1999,Camuy,2,80.53710576915387
2000-2004,Camuy,1,74.7660354155941
2000-2004,Camuy,2,80.90514449942044
2005-2009,Camuy,1,75.49882473829392
2005-2009,Camuy,2,82.78113056495523
2010-2014,Camuy,1,76.44122742037924
2010-2014,Camuy,2,83.28656214447432
2015-2019,Camuy,1,78.0390212648198
2015-2019,Camuy,2,85.09870537657065
2020-2024,Camuy,1,77.75867479218721
2020-2024,Camuy,2,85.3934629568823
1980-1984,Canovanas,1,71.87174479163103
1980-1984,Canovanas,2,78.59199110482248
1985-1989,Canovanas,1,71.2664745217124
1985-1989,Canovanas,2,77.78567372777444
1990-1994,Canovanas,1,69.2720623385735
1990-1994,Canovanas,2,78.15872296728733
1995-1999,Canovanas,1,68.83666818110541
1995-1999,Canovanas,2,77.31017748166344
2000-2004,Canovanas,1,71.89356555589639
2000-2004,Canovanas,2,79.80549073934665
2005-2009,Canovanas,1,72.88060503085526
2005-2009,Canovanas,2,81.65732662097065
2010-2014,Canovanas,1,74.46166695128878
2010-2014,Canovanas,2,81.94947906038381
2015-2019,Canovanas,1,76.71602711574637
2015-2019,Canovanas,2,83.30256746039602
2020-2024,Canovanas,1,75.46554543520513
2020-2024,Canovanas,2,84.07913308429409
1980-1984,Carolina,1,72.62855550840766
1980-1984,Carolina,2,79.67731149953076
1985-1989,Carolina,1,71.56305706318167
1985-1989,Carolina,2,79.76530740117029
1990-1994,Carolina,1,70.23059372287577
1990-1994,Carolina,2,79.24762581721969
1995-1999,Carolina,1,70.90302032005826
1995-1999,Carolina,2,80.02511230760787
2000-2004,Carolina,1,74.03402665846194
2000-2004,Carolina,2,81.75238850513088
2005-2009,Carolina,1,74.89020779196083
2005-2009,Carolina,2,82.81697290749202
2010-2014,Carolina,1,75.97019910224161
2010-2014,Carolina,2,84.15372558947384
2015-2019,Carolina,1,78.076976186838
2015-2019,Carolina,2,86.05333776805861
2020-2024,Carolina,1,78.38059688134798
2020-2024,Carolina,2,85.53419528675192
1980-1984,Catano,1,66.24134944319412
1980-1984,Catano,2,75.30962651576051
1985-1989,Catano,1,66.93023470880026
1985-1989,Catano,2,77.29585037543156
1990-1994,Catano,1,65.38659762679244
1990-1994,Catano,2,77.17206828528057
1995-1999,Catano,1,66.46655216617175
1995-1999,Catano,2,77.40955912329258
2000-2004,Catano,1,70.39821978799219
2000-2004,Catano,2,79.23546130196912
2005-2009,Catano,1,70.97419635436287
2005-2009,Catano,2,81.51455030371133
2010-2014,Catano,1,73.28632509391716
2010-2014,Catano,2,82.89085794404694
2015-2019,Catano,1,74.54619762692394
2015-2019,Catano,2,85.05127993201873
2020-2024,Catano,1,73.96305777789274
2020-2024,Catano,2,84.6376972585695
1980-1984,Cayey,1,71.1619232636658
1980-1984,Cayey,2,77.16431245353758
1985-1989,Cayey,1,69.97794548943101
1985-1989,Cayey,2,78.11783825088028
1990-1994,Cayey,1,69.9140705249256
1990-1994,Cayey,2,78.27908664944253
1995-1999,Cayey,1,70.54450299643828
1995-1999,Cayey,2,78.88415357401915
2000-2004,Cayey,1,73.62621730980062
2000-2004,Cayey,2,80.57956911590445
2005-2009,Cayey,1,74.50688438361261
2005-2009,Cayey,2,81.79612604623478
2010-2014,Cayey,1,75.5771013038521
2010-2014,Cayey,2,83.33784111421619
2015-2019,Cayey,1,78.3091421042223
2015-2019,Cayey,2,85.12840868393889
2020-2024,Cayey,1,79.05978033930468
2020-2024,Cayey,2,86.81932641167981
1980-1984,Ceiba,1,71.49660977714898
1980-1984,Ceiba,2,77.87433268694699
1985-1989,Ceiba,1,70.63175626343772
1985-1989,Ceiba,2,78.33352277587058
1990-1994,Ceiba,1,70.73820144558394
1990-1994,Ceiba,2,78.67142994684052
1995-1999,Ceiba,1,71.45259318543621
1995-1999,Ceiba,2,78.49705754088339
2000-2004,Ceiba,1,73.59921355927987
2000-2004,Ceiba,2,80.75111431603156
2005-2009,Ceiba,1,74.74282985560292
2005-2009,Ceiba,2,82.15567354416342
2010-2014,Ceiba,1,76.11100778561084
2010-2014,Ceiba,2,82.34009026290497
2015-2019,Ceiba,1,77.80772219756768
2015-2019,Ceiba,2,85.4258898897914
2020-2024,Ceiba,1,76.05196943684521
2020-2024,Ceiba,2,83.94419385399394
1980-1984,Ciales,1,72.68607957016977
1980-1984,Ciales,2,78.8505756031471
1985-1989,Ciales,1,72.91572867175184
1985-1989,Ciales,2,79.1743338493941
1990-1994,Ciales,1,72.0349697055637
1990-1994,Ciales,2,79.45656492603727
1995-1999,Ciales,1,71.71727477167174
1995-1999,Ciales,2,79.66335945510609
2000-2004,Ciales,1,73.70626741923432
2000-2004,Ciales,2,81.22682751826912
2005-2009,Ciales,1,74.94409056369204
2005-2009,Ciales,2,82.32581742047559
2010-2014,Ciales,1,76.44088892338343
2010-2014,Ciales,2,83.53470643424613
2015-2019,Ciales,1,78.94908535423967
2015-2019,Ciales,2,85.78237549381548
2020-2024,Ciales,1,78.0388343481233
2020-2024,Ciales,2,84.408390223971125
1980-1984,Cidra,1,73.1852645006757
1980-1984,Cidra,2,79.91058867972188
1985-1989,Cidra,1,72.71676589957134
1985-1989,Cidra,2,79.35203082346885
1990-1994,Cidra,1,73.79559165291846
1990-1994,Cidra,2,79.44484575802915
1995-1999,Cidra,1,73.71657911247141
1995-1999,Cidra,2,80.73963174122974
2000-2004,Cidra,1,75.69155242018078
2000-2004,Cidra,2,82.61539087288854
2005-2009,Cidra,1,76.23068234949245
2005-2009,Cidra,2,83.21229056239326
2010-2014,Cidra,1,77.52526220270553
2010-2014,Cidra,2,83.41764220400209
2015-2019,Cidra,1,79.1068605594135
2015-2019,Cidra,2,85.11640260131104
2020-2024,Cidra,1,79.4534574501096
2020-2024,Cidra,2,85.21780552683548
1980-1984,Coamo,1,71.84502961873801
1980-1984,Coamo,2,78.28015281899535
1985-1989,Coamo,1,71.36782555542553
1985-1989,Coamo,2,78.0681082588582
1990-1994,Coamo,1,71.21933180420913
1990-1994,Coamo,2,79.26357922352554
1995-1999,Coamo,1,71.35607138433409
1995-1999,Coamo,2,78.6901669798607
2000-2004,Coamo,1,73.33037649138303
2000-2004,Coamo,2,80.98809151209137
2005-2009,Coamo,1,75.66558629995612
2005-2009,Coamo,2,82.13177630577518
2010-2014,Coamo,1,75.94880089758495
2010-2014,Coamo,2,82.47827896889773
2015-2019,Coamo,1,76.69294259709193
2015-2019,Coamo,2,84.50279550996338
2020-2024,Coamo,1,77.91477409670239
2020-2024,Coamo,2,85.11214167333024
1980-1984,Comerio,1,72.13717624414961
1980-1984,Comerio,2,79.32789307655295
1985-1989,Comerio,1,72.0158566729409
1985-1989,Comerio,2,79.10144801234505
1990-1994,Comerio,1,71.86228052944443
1990-1994,Comerio,2,78.58449391042464
1995-1999,Comerio,1,71.3820142436896
1995-1999,Comerio,2,78.56972386973939
2000-2004,Comerio,1,73.74537816493687
2000-2004,Comerio,2,80.47230491092358
2005-2009,Comerio,1,74.93243181594316
2005-2009,Comerio,2,81.72157205532682
2010-2014,Comerio,1,76.80921010640488
2010-2014,Comerio,2,83.0288114756839
2015-2019,Comerio,1,76.77929299614131
2015-2019,Comerio,2,84.52507616126239
2020-2024,Comerio,1,76.18674437106813
2020-2024,Comerio,2,83.76829733782508
1980-1984,Corozal,1,72.53092988769998
1980-1984,Corozal,2,78.41616487185057
1985-1989,Corozal,1,73.09659128377062
1985-1989,Corozal,2,78.38446404357148
1990-1994,Corozal,1,71.54463403162403
1990-1994,Corozal,2,78.89211470573183
1995-1999,Corozal,1,72.13782187907574
1995-1999,Corozal,2,80.24477419536416
2000-2004,Corozal,1,74.96305686136967
2000-2004,Corozal,2,82.10984294968578
2005-2009,Corozal,1,75.43803591319505
2005-2009,Corozal,2,81.70391387137339
2010-2014,Corozal,1,76.65584779654068
2010-2014,Corozal,2,83.78156660977301
2015-2019,Corozal,1,78.2460431714443
2015-2019,Corozal,2,84.65385208136868
2020-2024,Corozal,1,77.2307393178888
2020-2024,Corozal,2,85.3464126478439
1980-1984,Culebra,1,73.46528539380651
1980-1984,Culebra,2,80.10264459380082
1985-1989,Culebra,1,72.81629038894935
1985-1989,Culebra,2,80.5410841961067
1990-1994,Culebra,1,72.34195083053618
1990-1994,Culebra,2,80.47829140148465
1995-1999,Culebra,1,72.65027040731027
1995-1999,Culebra,2,81.40319873448799
2000-2004,Culebra,1,75.40936801947379
2000-2004,Culebra,2,82.94400030816895
2005-2009,Culebra,1,76.06775235187133
2005-2009,Culebra,2,84.10864122281457
2010-2014,Culebra,1,76.91621621087972
2010-2014,Culebra,2,84.82042789698703
2015-2019,Culebra,1,78.04590299639084
2015-2019,Culebra,2,86.02284563955607
2020-2024,Culebra,1,77.5339869278596
2020-2024,Culebra,2,85.16965841959515
1980-1984,Dorado,1,72.74007411696927
1980-1984,Dorado,2,79.11653046473263
1985-1989,Dorado,1,71.12991300055042
1985-1989,Dorado,2,79.18784833270581
1990-1994,Dorado,1,71.09529530740636
1990-1994,Dorado,2,79.37804892784327
1995-1999,Dorado,1,71.5144763230677
1995-1999,Dorado,2,79.57604475822612
2000-2004,Dorado,1,73.21105047133787
2000-2004,Dorado,2,80.31337951792428
2005-2009,Dorado,1,74.93901605219845
2005-2009,Dorado,2,81.59444707769303
2010-2014,Dorado,1,77.26644737911167
2010-2014,Dorado,2,83.52534803108891
2015-2019,Dorado,1,78.46362408566884
2015-2019,Dorado,2,85.09400927692597
2020-2024,Dorado,1,77.73893238198029
2020-2024,Dorado,2,86.54825799668785
1980-1984,Fajardo,1,70.42642970401987
1980-1984,Fajardo,2,76.86584737628162
1985-1989,Fajardo,1,70.73568002274806
1985-1989,Fajardo,2,77.2247574865701
1990-1994,Fajardo,1,68.7150187938243
1990-1994,Fajardo,2,77.84641258666794
1995-1999,Fajardo,1,69.97700120146423
1995-1999,Fajardo,2,78.4977016582752
2000-2004,Fajardo,1,71.99835967392282
2000-2004,Fajardo,2,79.80026813293502
2005-2009,Fajardo,1,72.51836981204934
2005-2009,Fajardo,2,80.30124460836105
2010-2014,Fajardo,1,74.12719549773777
2010-2014,Fajardo,2,81.31341433030332
2015-2019,Fajardo,1,76.48024879953886
2015-2019,Fajardo,2,83.66297277160517
2020-2024,Fajardo,1,74.86560313147604
2020-2024,Fajardo,2,83.38478335792453
1980-1984,Florida,1,71.32093006865291
1980-1984,Florida,2,78.34804465366834
1985-1989,Florida,1,70.835266019969
1985-1989,Florida,2,77.08789877043078
1990-1994,Florida,1,70.38422169042103
1990-1994,Florida,2,77.17761964312074
1995-1999,Florida,1,71.51508818794635
1995-1999,Florida,2,78.02057674926398
2000-2004,Florida,1,73.85364500273198
2000-2004,Florida,2,80.62889264107935
2005-2009,Florida,1,74.73527467323234
2005-2009,Florida,2,80.88928671989021
2010-2014,Florida,1,77.25757167026961
2010-2014,Florida,2,83.1050424361071
2015-2019,Florida,1,77.08247321762512
2015-2019,Florida,2,83.82448687549419
2020-2024,Florida,1,77.09784664304664
2020-2024,Florida,2,85.97553105920778
1980-1984,Guanica,1,69.88240849576206
1980-1984,Guanica,2,76.61309705644132
1985-1989,Guanica,1,69.48855851887953
1985-1989,Guanica,2,76.71052464280453
1990-1994,Guanica,1,69.07465215069877
1990-1994,Guanica,2,77.08984226918155
1995-1999,Guanica,1,69.29285082837808
1995-1999,Guanica,2,77.05133595779125
2000-2004,Guanica,1,72.00733865702173
2000-2004,Guanica,2,78.5987742081598
2005-2009,Guanica,1,72.1677339967434
2005-2009,Guanica,2,79.83493842751705
2010-2014,Guanica,1,74.54619660550752
2010-2014,Guanica,2,81.07618332529809
2015-2019,Guanica,1,74.6601337503435
2015-2019,Guanica,2,81.64859614120299
2020-2024,Guanica,1,74.49131351078566
2020-2024,Guanica,2,82.01615353919385
1980-1984,Guayama,1,70.2020540361616
1980-1984,Guayama,2,76.80740850342892
1985-1989,Guayama,1,69.43856446420452
1985-1989,Guayama,2,76.88369546164702
1990-1994,Guayama,1,69.51881267409607
1990-1994,Guayama,2,77.83948712652625
1995-1999,Guayama,1,70.11216212949356
1995-1999,Guayama,2,78.66424356275554
2000-2004,Guayama,1,71.91369508806396
2000-2004,Guayama,2,80.04012476011029
2005-2009,Guayama,1,73.69877845307724
2005-2009,Guayama,2,80.52159320645326
2010-2014,Guayama,1,75.50071614640866
2010-2014,Guayama,2,81.907301113946545
2015-2019,Guayama,1,76.46749146920648
2015-2019,Guayama,2,83.38413886721669
2020-2024,Guayama,1,75.13152245197496
2020-2024,Guayama,2,82.55768828261137
1980-1984,Guayanilla,1,71.59526884651217
1980-1984,Guayanilla,2,77.43237244508684
1985-1989,Guayanilla,1,70.39761664743693
1985-1989,Guayanilla,2,76.84614158671836
1990-1994,Guayanilla,1,71.27386676026835
1990-1994,Guayanilla,2,77.94663967104742
1995-1999,Guayanilla,1,71.25394074756427
1995-1999,Guayanilla,2,78.6721283564001
2000-2004,Guayanilla,1,73.37277934323578
2000-2004,Guayanilla,2,79.79706402439359
2005-2009,Guayanilla,1,73.67431725089078
2005-2009,Guayanilla,2,79.77065260781424
2010-2014,Guayanilla,1,76.00507312809981
2010-2014,Guayanilla,2,80.93650350609174
2015-2019,Guayanilla,1,75.96748825492475
2015-2019,Guayanilla,2,84.29183831334844
2020-2024,Guayanilla,1,75.15103959570098
2020-2024,Guayanilla,2,84.4597944144537
1980-1984,Guaynabo,1,73.21031836650384
1980-1984,Guaynabo,2,79.37486586277512
1985-1989,Guaynabo,1,73.27621266710894
1985-1989,Guaynabo,2,80.44154497950323
1990-1994,Guaynabo,1,72.00433196010282
1990-1994,Guaynabo,2,80.39143946551529
1995-1999,Guaynabo,1,72.16438047954327
1995-1999,Guaynabo,2,81.35172839784684
2000-2004,Guaynabo,1,74.87993375430874
2000-2004,Guaynabo,2,82.4067548054149
2005-2009,Guaynabo,1,75.73780652169802
2005-2009,Guaynabo,2,83.51670255920617
2010-2014,Guaynabo,1,77.48388659958337
2010-2014,Guaynabo,2,84.44009035202362
2015-2019,Guaynabo,1,79.38505913179284
2015-2019,Guaynabo,2,86.32517039612839
2020-2024,Guaynabo,1,77.7308652130733
2020-2024,Guaynabo,2,86.67496911687955
1980-1984,Gurabo,1,72.02692734576578
1980-1984,Gurabo,2,77.72429435091578
1985-1989,Gurabo,1,72.04371583484709
1985-1989,Gurabo,2,78.12061682664158
1990-1994,Gurabo,1,70.75712805675435
1990-1994,Gurabo,2,78.99317642945215
1995-1999,Gurabo,1,72.42090905419117
1995-1999,Gurabo,2,78.79140411879305
2000-2004,Gurabo,1,73.96407300569685
2000-2004,Gurabo,2,81.59985249811389
2005-2009,Gurabo,1,75.48958478478504
2005-2009,Gurabo,2,82.3070650986749
2010-2014,Gurabo,1,76.19883387981727
2010-2014,Gurabo,2,83.39585067599978
2015-2019,Gurabo,1,77.90335316196128
2015-2019,Gurabo,2,85.86603986112645
2020-2024,Gurabo,1,77.78393055612874
2020-2024,Gurabo,2,84.80022978960669
1980-1984,Hatillo,1,72.34764088228889
1980-1984,Hatillo,2,78.89214169139109
1985-1989,Hatillo,1,72.42376542375234
1985-1989,Hatillo,2,79.27807811494023
1990-1994,Hatillo,1,72.04697266575974
1990-1994,Hatillo,2,78.43673264266917
1995-1999,Hatillo,1,72.23572364629042
1995-1999,Hatillo,2,78.50905629148811
2000-2004,Hatillo,1,74.07050477283798
2000-2004,Hatillo,2,80.43906546513482
2005-2009,Hatillo,1,75.2225646052289
2005-2009,Hatillo,2,81.7969851459681
2010-2014,Hatillo,1,77.05574249484994
2010-2014,Hatillo,2,83.51540984660643
2015-2019,Hatillo,1,79.01936141423367
2015-2019,Hatillo,2,84.49064015728766
2020-2024,Hatillo,1,78.18808949885283
2020-2024,Hatillo,2,85.19928247747744
1980-1984,Hormigueros,1,73.60938943014584
1980-1984,Hormigueros,2,80.10729717931409
1985-1989,Hormigueros,1,72.98788083450164
1985-1989,Hormigueros,2,79.15148334522996
1990-1994,Hormigueros,1,73.30532505437176
1990-1994,Hormigueros,2,80.70532327583518
1995-1999,Hormigueros,1,73.63173998776696
1995-1999,Hormigueros,2,80.38110116602374
2000-2004,Hormigueros,1,75.21360417687073
2000-2004,Hormigueros,2,82.07045770899092
2005-2009,Hormigueros,1,76.17414757528503
2005-2009,Hormigueros,2,83.72428811102701
2010-2014,Hormigueros,1,77.01726877942177
2010-2014,Hormigueros,2,83.4711929738033
2015-2019,Hormigueros,1,78.41066079543687
2015-2019,Hormigueros,2,86.25422708342141
2020-2024,Hormigueros,1,78.84654382287604
2020-2024,Hormigueros,2,86.09546419348484
1980-1984,Humacao,1,70.77439036483965
1980-1984,Humacao,2,76.25020219073515
1985-1989,Humacao,1,70.75338780796301
1985-1989,Humacao,2,78.03655543689625
1990-1994,Humacao,1,69.88270754279634
1990-1994,Humacao,2,78.69545098459557
1995-1999,Humacao,1,71.39790211616845
1995-1999,Humacao,2,78.39327687825194
2000-2004,Humacao,1,73.32780300880492
2000-2004,Humacao,2,79.97425409360062
2005-2009,Humacao,1,73.96492640631293
