period,region,sex,e0
1990-1994,Aguas Buenas,1,71.79435001200994
1990-1994,Aguas Buenas,2,80.73011839390138
1995-1999,Aguas Buenas,1,72.14881951480831
1995-1999,Aguas Buenas,2,79.13430428719283
2000-2004,Aguas Buenas,1,74.43202192841707
2000-2004,Aguas Buenas,2,81.3578695156568
2005-2009,Aguas Buenas,1,75.1473393631395
2005-2009,Aguas Buenas,2,83.43372077191363
2010-2014,Aguas Buenas,1,77.49784996568421
2010-2014,Aguas Buenas,2,83.8381696437083
2015-2019,Aguas Buenas,1,77.9569453309826
2015-2019,Aguas Buenas,2,85.93536470862786
2020-2024,Aguas Buenas,1,78.1413113015573
2020-2024,Aguas Buenas,2,85.43517704405647
1980-1984,Aibonito,1,71.61345293747014
1980-1984,Aibonito,2,78.21155340760109
1985-1989,Aibonito,1,71.24275053083339
1985-1989,Aibonito,2,79.1499189451419
1990-1994,Aibonito,1,72.3398502293473
1990-1994,Aibonito,2,78.95845459865808
1995-1999,Aibonito,1,72.23264739430032
1995-1999,Aibonito,2,79.50945363815849
2000-2004,Aibonito,1,74.07524436266534
2000-2004,Aibonito,2,80.64340212296575
2005-2009,Aibonito,1,74.95385326535862
2005-2009,Aibonito,2,81.23119461601289
2010-2014,Aibonito,1,75.50053202987453
2010-2014,Aibonito,2,82.88071436234296
2015-2019,Aibonito,1,77.7018986017768
2015-2019,Aibonito,2,84.34687304315399
2020-2024,Aibonito,1,79.14630125523499
2020-2024,Aibonito,2,85.56833029434142
1980-1984,Anasco,1,71.60517477102695
1980-1984,Anasco,2,76.73836007291908
1985-1989,Anasco,1,71.34110005777828
1985-1989,Anasco,2,77.05162879615713
1990-1994,Anasco,1,70.62732318130357
1990-1994,Anasco,2,77.5025675096134
1995-1999,Anasco,1,71.29604153383359
1995-1999,Anasco,2,77.904618632834
2000-2004,Anasco,1,73.90434113585012
2000-2004,Anasco,2,80.27005257571669
2005-2009,Anasco,1,75.82405111850377
2005-2009,Anasco,2,81.59668666009404
2010-2014,Anasco,1,75.96445836322765
2010-2014,Anasco,2,82.77681232169634
2015-2019,Anasco,1,77.6482612650075
2015-2019,Anasco,2,84.85933524469571
2020-2024,Anasco,1,77.3834164268713
2020-2024,Anasco,2,84.22236662234634
1980-1984,Arecibo,1,70.9676053847858
1980-1984,Arecibo,2,77.29050445721815
1985-1989,Arecibo,1,70.38624328266285
1985-1989,Arecibo,2,77.11423259454133
1990-1994,Arecibo,1,70.68429519520215
1990-1994,Arecibo,2,77.82597875768012
1995-1999,Arecibo,1,70.4425933215811
1995-1999,Arecibo,2,77.68722792228273
2000-2004,Arecibo,1,73.25293677661483
2000-2004,Arecibo,2,79.8625792908129
2005-2009,Arecibo,1,73.76161008017932
2005-2009,Arecibo,2,80.65770006112191
2010-2014,Arecibo,1,75.59239983909775
2010-2014,Arecibo,2,81.67304715943565
2015-2019,Arecibo,1,77.31931803987524
2015-2019,Arecibo,2,84.26804142875339
2020-2024,Arecibo,1,76.82902150753098
2020-2024,Arecibo,2,83.6835604989645
1980-1984,Arroyo,1,69.82244991084518
1980-1984,Arroyo,2,77.41529651498091
1985-1989,Arroyo,1,69.54665571718768
1985-1989,Arroyo,2,76.62768335281329
1990-1994,Arroyo,1,69.7591631447052
1990-1994,Arroyo,2,78.34353624867722
1995-1999,Arroyo,1,69.95670901642123
1995-1999,Arroyo,2,77.54490919444099
2000-2004,Arroyo,1,72.48145415964284
2000-2004,Arroyo,2,79.46973516869781
2005-2009,Arroyo,1,73.57270428719116
2005-2009,Arroyo,2,81.00628111298359
2010-2014,Arroyo,1,74.234024717527
2010-2014,Arroyo,2,82.1128441216038
2015-2019,Arroyo,1,76.23932988302832
2015-2019,Arroyo,2,83.43011627245669
2020-2024,Arroyo,1,76.76284361972505
2020-2024,Arroyo,2,83.08408067554718
1980-1984,Barceloneta,1,70.54548080076303
1980-1984,Barceloneta,2,77.34093243714236
1985-1989,Barceloneta,1,71.85654660748024
1985-1989,Barceloneta,2,78.55762719347902
1990-1994,Barceloneta,1,71.17174641346179
1990-1994,Barceloneta,2,79.59763152005516
1995-1999,Barceloneta,1,70.46859326280381
1995-1999,Barceloneta,2,78.49263742860695
2000-2004,Barceloneta,1,73.59179189616734
2000-2004,Barceloneta,2,80.28699081946151
2005-2009,Barceloneta,1,74.67786946248088
2005-2009,Barceloneta,2,82.37438397237943
2010-2014,Barceloneta,1,75.50998544815653
2010-2014,Barceloneta,2,82.69918731814386
2015-2019,Barceloneta,1,77.83420574348918
2015-2019,Barceloneta,2,84.95310750022682
2020-2024,Barceloneta,1,75.97914092156655
2020-2024,Barceloneta,2,84.41660678665008
1980-1984,Barranquitas,1,71.55369383758412
1980-1984,Barranquitas,2,77.66139098173299
1985-1989,Barranquitas,1,71.56732797560709
1985-1989,Barranquitas,2,78.04314749078048
1990-1994,Barranquitas,1,71.09206616107294
1990-1994,Barranquitas,2,79.58467468951375
1995-1999,Barranquitas,1,71.01645551700514
1995-1999,Barranquitas,2,78.01161051096229
2000-2004,Barranquitas,1,73.87602683364763
2000-2004,Barranquitas,2,81.05217714557628
2005-2009,Barranquitas,1,75.31744178956379
2005-2009,Barranquitas,2,82.99614123710265
2010-2014,Barranquitas,1,75.75546363931159
2010-2014,Barranquitas,2,83.03456375216079
2015-2019,Barranquitas,1,78.1735765799876
2015-2019,Barranquitas,2,85.78476319579572
2020-2024,Barranquitas,1,77.77514133525234
2020-2024,Barranquitas,2,85.69069328210777
1980-1984,Bayamon,1,71.99666836857986
1980-1984,Bayamon,2,78.04046944139976
1985-1989,Bayamon,1,71.61375907335275
1985-1989,Bayamon,2,79.26957745905938
1990-1994,Bayamon,1,69.62776502514897
1990-1994,Bayamon,2,79.86977124363042
1995-1999,Bayamon,1,70.92431166096526
1995-1999,Bayamon,2,79.66985422633489
2000-2004,Bayamon,1,73.61835147845545
2000-2004,Bayamon,2,81.59017243942174
2005-2009,Bayamon,1,74.80309170086011
2005-2009,Bayamon,2,82.69372935259402
2010-2014,Bayamon,1,76.3740147639536
2010-2014,Bayamon,2,84.01819668065968
2015-2019,Bayamon,1,77.51547527841653
2015-2019,Bayamon,2,85.23313702750612
2020-2024,Bayamon,1,76.33552263538216
2020-2024,Bayamon,2,85.54738174803067
1980-1984,Cabo Rojo,1,72.615965947724
1980-1984,Cabo Rojo,2,77.5469108789618
1985-1989,Cabo Rojo,1,72.96288557916169
1985-1989,Cabo Rojo,2,78.88373034373949
1990-1994,Cabo Rojo,1,72.75188262596194
1990-1994,Cabo Rojo,2,80.02953633227602
1995-1999,Cabo Rojo,1,72.44480379972163
1995-1999,Cabo Rojo,2,79.75835960764849
2000-2004,Cabo Rojo,1,74.83579108872802
2000-2004,Cabo Rojo,2,81.79293233631527
2005-2009,Cabo Rojo,1,76.19887005129621
2005-2009,Cabo Rojo,2,82.33634017577535
2010-2014,Cabo Rojo,1,76.09500844927868
2010-2014,Cabo Rojo,2,83.64089699466744
2015-2019,Cabo Rojo,1,79.43861849392609
2015-2019,Cabo Rojo,2,84.4179208519173
2020-2024,Cabo Rojo,1,79.287976956395
2020-2024,Cabo Rojo,2,84.61971699600107
1980-1984,Caguas,1,71.73564301774586
1980-1984,Caguas,2,78.28823213275633
1985-1989,Caguas,1,70.47603478220145
1985-1989,Caguas,2,78.99409578076519
1990-1994,Caguas,1,69.15425289794571
1990-1994,Caguas,2,78.56816586590078
1995-1999,Caguas,1,69.94640384146138
1995-1999,Caguas,2,79.51481666529885
2000-2004,Caguas,1,73.17442441755894
2000-2004,Caguas,2,80.92214089843125
2005-2009,Caguas,1,74.6822265231983
2005-2009,Caguas,2,82.97326214748496
2010-2014,Caguas,1,74.86090513746221
2010-2014,Caguas,2,83.69378479144157
2015-2019,Caguas,1,77.28543804293784
2015-2019,Caguas,2,84.70104281484753
2020-2024,Caguas,1,76.3525457430901
2020-2024,Caguas,2,84.48991516135527
1980-1984,Camuy,1,72.1678754871848
1980-1984,Camuy,2,78.83161125042056
1985-1989,Camuy,1,72.66566301474637
1985-1989,Camuy,2,79.234731815981
1990-1994,Camuy,1,72.04012985726904
1990-1994,Camuy,2,78.53627997414961
1995-1999,Camuy,1,72.23241043768482
1995-1999,Camuy,2,80.51005937175051
2000-2004,Camuy,1,74.78217102303292
2000-2004,Camuy,2,80.80679857792535
2005-2009,Camuy,1,75.51404387770283
2005-2009,Camuy,2,82.73700992166042
2010-2014,Camuy,1,76.43702305090477
2010-2014,Camuy,2,83.20073747836719
2015-2019,Camuy,1,78.06519152557172
2015-2019,Camuy,2,85.03885921600761
2020-2024,Camuy,1,77.79322616977929
2020-2024,Camuy,2,85.35625852789556
1980-1984,Canovanas,1,71.93429054561437
1980-1984,Canovanas,2,78.61079582833004
1985-1989,Canovanas,1,71.32903863249061
1985-1989,Canovanas,2,77.76000541544994
1990-1994,Canovanas,1,69.25235688274813
1990-1994,Canovanas,2,78.15526510277347
1995-1999,Canovanas,1,68.77547133288098
1995-1999,Canovanas,2,77.26277338025218
2000-2004,Canovanas,1,71.86196685364159
2000-2004,Canovanas,2,79.7802196405536
2005-2009,Canovanas,1,72.85188795726144
2005-2009,Canovanas,2,81.67482991167664
2010-2014,Canovanas,1,74.45254325759281
2010-2014,Canovanas,2,81.91061537226517
2015-2019,Canovanas,1,76.8007225832464
2015-2019,Canovanas,2,83.26147581934488
2020-2024,Canovanas,1,75.47686699317408
2020-2024,Canovanas,2,84.09203828084769
1980-1984,Carolina,1,72.65395519929966
1980-1984,Carolina,2,79.6931177381173
1985-1989,Carolina,1,71.54558163486442
1985-1989,Carolina,2,79.7734710390822
1990-1994,Carolina,1,70.15882341781125
1990-1994,Carolina,2,79.2202917619201
1995-1999,Carolina,1,70.84450094989646
1995-1999,Carolina,2,80.02558492119954
2000-2004,Carolina,1,74.03393832049214
2000-2004,Carolina,2,81.73880536512952
2005-2009,Carolina,1,74.90393701399803
2005-2009,Carolina,2,82.80886282493128
2010-2014,Carolina,1,75.96942962163277
2010-2014,Carolina,2,84.15800919987014
2015-2019,Carolina,1,78.13789744345074
2015-2019,Carolina,2,86.08697600735593
2020-2024,Carolina,1,78.49951760323225
2020-2024,Carolina,2,85.53303514333584
1980-1984,Catano,1,66.11264636320995
1980-1984,Catano,2,75.30450171991438
1985-1989,Catano,1,66.84853695949914
1985-1989,Catano,2,77.3822445690292
1990-1994,Catano,1,65.20978109930692
1990-1994,Catano,2,77.23741496298535
1995-1999,Catano,1,66.35365092533944
1995-1999,Catano,2,77.44948975800915
2000-2004,Catano,1,70.38222042957379
2000-2004,Catano,2,79.27048116045562
2005-2009,Catano,1,70.94807873641989
2005-2009,Catano,2,81.63984753844399
2010-2014,Catano,1,73.32353089799696
2010-2014,Catano,2,83.0145224254154
2015-2019,Catano,1,74.58773768854965
2015-2019,Catano,2,85.2519476452194
2020-2024,Catano,1,74.01765557758169
2020-2024,Catano,2,84.80797861179394
1980-1984,Cayey,1,71.15326681372976
1980-1984,Cayey,2,77.07945270574007
1985-1989,Cayey,1,69.92184740344543
1985-1989,Cayey,2,78.07276045953503
1990-1994,Cayey,1,69.87526337607895
1990-1994,Cayey,2,78.2302623315023
1995-1999,Cayey,1,70.52451752974827
1995-1999,Cayey,2,78.84626215664782
2000-2004,Cayey,1,73.64351090163422
2000-2004,Cayey,2,80.52688158466192
2005-2009,Cayey,1,74.53085077226729
2005-2009,Cayey,2,81.76700927483893
2010-2014,Cayey,1,75.57422234681042
2010-2014,Cayey,2,83.32481562904583
2015-2019,Cayey,1,78.41111860955951
2015-2019,Cayey,2,85.13037129049334
2020-2024,Cayey,1,79.26160134339551
2020-2024,Cayey,2,86.91948312056859
1980-1984,Ceiba,1,71.50533062473964
1980-1984,Ceiba,2,77.8357908186982
1985-1989,Ceiba,1,70.60311112620846
1985-1989,Ceiba,2,78.29943891510419
1990-1994,Ceiba,1,70.74308624223227
1990-1994,Ceiba,2,78.62843212159234
1995-1999,Ceiba,1,71.4850719232375
1995-1999,Ceiba,2,78.42486857552657
2000-2004,Ceiba,1,73.62303579338501
2000-2004,Ceiba,2,80.71007226986946
2005-2009,Ceiba,1,74.78282361631163
2005-2009,Ceiba,2,82.13317689247984
2010-2014,Ceiba,1,76.18826071624527
2010-2014,Ceiba,2,82.28500672045942
2015-2019,Ceiba,1,77.91281501283835
2015-2019,Ceiba,2,85.45397097199155
2020-2024,Ceiba,1,76.08352711105742
2020-2024,Ceiba,2,83.91288964719607
1980-1984,Ciales,1,72.68898432756329
1980-1984,Ciales,2,78.79930467660407
1985-1989,Ciales,1,72.96923965578956
1985-1989,Ciales,2,79.11389540719833
1990-1994,Ciales,1,72.05107307691502
1990-1994,Ciales,2,79.39963983908696
1995-1999,Ciales,1,71.71098170141512
1995-1999,Ciales,2,79.61105955782934
2000-2004,Ciales,1,73.6798397830901
2000-2004,Ciales,2,81.16135232990476
2005-2009,Ciales,1,74.94139467300526
2005-2009,Ciales,2,82.26411159839267
2010-2014,Ciales,1,76.43783740225257
2010-2014,Ciales,2,83.47641192752327
2015-2019,Ciales,1,79.03126216309373
2015-2019,Ciales,2,85.75758458509816
2020-2024,Ciales,1,78.08686038686567
2020-2024,Ciales,2,84.31543323094412
1980-1984,Cidra,1,73.17456022361317
1980-1984,Cidra,2,79.8870519124961
1985-1989,Cidra,1,72.70279446939118
1985-1989,Cidra,2,79.26652047385707
1990-1994,Cidra,1,73.88354252696774
1990-1994,Cidra,2,79.36241394146158
1995-1999,Cidra,1,73.77055947463573
1995-1999,Cidra,2,80.69781761758821
2000-2004,Cidra,1,75.72008804350946
2000-2004,Cidra,2,82.57428868690612
2005-2009,Cidra,1,76.2515536884936
2005-2009,Cidra,2,83.16242275048914
2010-2014,Cidra,1,77.54722658724535
2010-2014,Cidra,2,83.31760047995624
2015-2019,Cidra,1,79.15962753221795
2015-2019,Cidra,2,85.03195469538359
2020-2024,Cidra,1,79.57521074122563
2020-2024,Cidra,2,85.14333055071917
1980-1984,Coamo,1,71.85220592878171
1980-1984,Coamo,2,78.2342571062494
1985-1989,Coamo,1,71.36655442509145
1985-1989,Coamo,2,77.98995527259012
1990-1994,Coamo,1,71.22662570939794
1990-1994,Coamo,2,79.23295708871915
1995-1999,Coamo,1,71.36003134306522
1995-1999,Coamo,2,78.61204136962684
2000-2004,Coamo,1,73.30950068468564
2000-2004,Coamo,2,80.93561634420601
2005-2009,Coamo,1,75.71742832502738
2005-2009,Coamo,2,82.07796227834149
2010-2014,Coamo,1,75.95613478649473
2010-2014,Coamo,2,82.38969129281382
2015-2019,Coamo,1,76.67571185353691
2015-2019,Coamo,2,84.4641493864019
2020-2024,Coamo,1,77.99165001698223
2020-2024,Coamo,2,85.09389071127055
1980-1984,Comerio,1,72.12976249789243
1980-1984,Comerio,2,79.32344395670579
1985-1989,Comerio,1,72.031529121685125
1985-1989,Comerio,2,79.05742052607037
1990-1994,Comerio,1,71.89767651691318
1990-1994,Comerio,2,78.49575124404119
1995-1999,Comerio,1,71.38048551443055
1995-1999,Comerio,2,78.47400063786408
2000-2004,Comerio,1,73.74844050801377
2000-2004,Comerio,2,80.39191238246596
2005-2009,Comerio,1,74.95225102826058
2005-2009,Comerio,2,81.65347636154596
2010-2014,Comerio,1,76.86554531344268
2010-2014,Comerio,2,82.95466786227452
2015-2019,Comerio,1,76.75726755133526
2015-2019,Comerio,2,84.47041738866444
2020-2024,Comerio,1,76.15299937127217
2020-2024,Comerio,2,83.68472784946404
1980-1984,Corozal,1,72.53316430008638
1980-1984,Corozal,2,78.36621602962818
1985-1989,Corozal,1,73.1660042869803
1985-1989,Corozal,2,78.29454858589912
1990-1994,Corozal,1,71.56141805939046
1990-1994,Corozal,2,78.82792180953119
1995-1999,Corozal,1,72.15090909680742
1995-1999,Corozal,2,80.22467108837016
2000-2004,Corozal,1,75.010779823722
2000-2004,Corozal,2,82.08836843162172
2005-2009,Corozal,1,75.47447552935668
2005-2009,Corozal,2,81.61942978503994
2010-2014,Corozal,1,76.68389074478809
2010-2014,Corozal,2,83.73944835372775
2015-2019,Corozal,1,78.31006685845001
2015-2019,Corozal,2,84.59205548773446
2020-2024,Corozal,1,77.25439739813584
2020-2024,Corozal,2,85.32721268263109
1980-1984,Culebra,1,73.46305328184131
1980-1984,Culebra,2,80.07733418239167
1985-1989,Culebra,1,72.78663008557407
1985-1989,Culebra,2,80.50871575405849
1990-1994,Culebra,1,72.31551325102963
1990-1994,Culebra,2,80.42257686214583
1995-1999,Culebra,1,72.62620625741587
1995-1999,Culebra,2,81.39127774182695
2000-2004,Culebra,1,75.41299164385873
2000-2004,Culebra,2,82.90639068630794
2005-2009,Culebra,1,76.06454980430657
2005-2009,Culebra,2,84.09099224471434
2010-2014,Culebra,1,76.90423041139829
2010-2014,Culebra,2,84.79749152259424
2015-2019,Culebra,1,78.02660283351425
2015-2019,Culebra,2,85.9827288925572
2020-2024,Culebra,1,77.51078409680308
2020-2024,Culebra,2,85.09009201781568
1980-1984,Dorado,1,72.76974961475159
1980-1984,Dorado,2,79.1000098529171
1985-1989,Dorado,1,71.09168317831205
1985-1989,Dorado,2,79.1674933588156
1990-1994,Dorado,1,71.07700535186692
1990-1994,Dorado,2,79.34441685497886
1995-1999,Dorado,1,71.51160788088373
1995-1999,Dorado,2,79.5402776664419
2000-2004,Dorado,1,73.16768782945827
2000-2004,Dorado,2,80.22124100378136
2005-2009,Dorado,1,74.95635350823655
2005-2009,Dorado,2,81.51891660379958
2010-2014,Dorado,1,77.34296026562635
2010-2014,Dorado,2,83.48505696506413
2015-2019,Dorado,1,78.54419729346876
2015-2019,Dorado,2,85.06453116533096
2020-2024,Dorado,1,77.79905006876503
2020-2024,Dorado,2,86.61205204251368
1980-1984,Fajardo,1,70.44525117386121
1980-1984,Fajardo,2,76.83467351782289
1985-1989,Fajardo,1,70.80251488835337
1985-1989,Fajardo,2,77.19582299238246
1990-1994,Fajardo,1,68.69139841363916
1990-1994,Fajardo,2,77.84320357993654
1995-1999,Fajardo,1,70.00542549608153
1995-1999,Fajardo,2,78.51593120799133
2000-2004,Fajardo,1,72.01944099616709
2000-2004,Fajardo,2,79.78682168200733
2005-2009,Fajardo,1,72.52505477146542
2005-2009,Fajardo,2,80.26791854090806
2010-2014,Fajardo,1,74.15608187681518
2010-2014,Fajardo,2,81.26634150992778
2015-2019,Fajardo,1,76.60419285969533
2015-2019,Fajardo,2,83.66289551388975
2020-2024,Fajardo,1,74.8881743251911
2020-2024,Fajardo,2,83.38073817438082
1980-1984,Florida,1,71.29889454920776
1980-1984,Florida,2,78.319152361005
1985-1989,Florida,1,70.81292512206139
1985-1989,Florida,2,76.98028132947597
1990-1994,Florida,1,70.37093588000002
1990-1994,Florida,2,77.05615688795773
1995-1999,Florida,1,71.54388553133282
1995-1999,Florida,2,77.9150437134674
2000-2004,Florida,1,73.86624366925494
2000-2004,Florida,2,80.55731057280026
2005-2009,Florida,1,74.76039406539911
2005-2009,Florida,2,80.77971579185078
2010-2014,Florida,1,77.34985640131852
2010-2014,Florida,2,83.04454131983127
2015-2019,Florida,1,77.0954923555501
2015-2019,Florida,2,83.7540758344985
2020-2024,Florida,1,77.14046938016801
2020-2024,Florida,2,86.02861031455784
1980-1984,Guanica,1,69.88939665938513
1980-1984,Guanica,2,76.58559414591943
1985-1989,Guanica,1,69.49854400293036
1985-1989,Guanica,2,76.671550032443065
1990-1994,Guanica,1,69.09778042445271
1990-1994,Guanica,2,77.0538443669479
1995-1999,Guanica,1,69.3099611464171
1995-1999,Guanica,2,77.00309381838628
2000-2004,Guanica,1,72.03948572832354
2000-2004,Guanica,2,78.5245603010987
2005-2009,Guanica,1,72.15690591097797
2005-2009,Guanica,2,79.78053623714753
2010-2014,Guanica,1,74.6084098517623
2010-2014,Guanica,2,81.01975520395415
2015-2019,Guanica,1,74.663007496689
2015-2019,Guanica,2,81.56392002462425
2020-2024,Guanica,1,74.50430926769556
2020-2024,Guanica,2,81.95043201339502
1980-1984,Guayama,1,70.18725438269611
1980-1984,Guayama,2,76.74618378317832
1985-1989,Guayama,1,69.39674508946655
1985-1989,Guayama,2,76.81078778323318
1990-1994,Guayama,1,69.5188974924263
1990-1994,Guayama,2,77.80099020743269
1995-1999,Guayama,1,70.11716923464415
1995-1999,Guayama,2,78.66484397040193
2000-2004,Guayama,1,71.88674672093718
2000-2004,Guayama,2,80.00688207710809
2005-2009,Guayama,1,73.74301791904175
2005-2009,Guayama,2,80.46630451410904
2010-2014,Guayama,1,75.56712389486009
2010-2014,Guayama,2,81.85648082822088
2015-2019,Guayama,1,76.52097794784328
2015-2019,Guayama,2,83.34189745194189
2020-2024,Guayama,1,75.13875509256576
2020-2024,Guayama,2,82.49203761710947
1980-1984,Guayanilla,1,71.61898809011893
1980-1984,Guayanilla,2,77.3735807922615
1985-1989,Guayanilla,1,70.38311276625728
1985-1989,Guayanilla,2,76.74604595350479
1990-1994,Guayanilla,1,71.3339188989985
1990-1994,Guayanilla,2,77.87397858724525
1995-1999,Guayanilla,1,71.28853407555938
1995-1999,Guayanilla,2,78.617648011445
2000-2004,Guayanilla,1,73.40861773243309
2000-2004,Guayanilla,2,79.71906277799141
2005-2009,Guayanilla,1,73.69817609235837
2005-2009,Guayanilla,2,79.66742517391197
2010-2014,Guayanilla,1,76.08489134990933
2010-2014,Guayanilla,2,80.8157054317579
2015-2019,Guayanilla,1,75.96363320343018
2015-2019,Guayanilla,2,84.2831937515515
2020-2024,Guayanilla,1,75.13587323532283
2020-2024,Guayanilla,2,84.48001015092471
1980-1984,Guaynabo,1,73.22237815116053
1980-1984,Guaynabo,2,79.33230367629214
1985-1989,Guaynabo,1,73.31740081027907
1985-1989,Guaynabo,2,80.44356022777541
1990-1994,Guaynabo,1,71.9912947478978
1990-1994,Guaynabo,2,80.38161720260808
1995-1999,Guaynabo,1,72.14894109542229
1995-1999,Guaynabo,2,81.38166760922282
2000-2004,Guaynabo,1,74.89128592690393
2000-2004,Guaynabo,2,82.38250510649351
2005-2009,Guaynabo,1,75.75120538976593
2005-2009,Guaynabo,2,83.50379107023338
2010-2014,Guaynabo,1,77.51838211971209
2010-2014,Guaynabo,2,84.40941851515245
2015-2019,Guaynabo,1,79.46779873661954
2015-2019,Guaynabo,2,86.31375716488469
2020-2024,Guaynabo,1,77.74102614873767
2020-2024,Guaynabo,2,86.71390754300911
1980-1984,Gurabo,1,72.01471306984924
1980-1984,Gurabo,2,77.62695042577774
1985-1989,Gurabo,1,72.064745094594
1985-1989,Gurabo,2,78.02559835230379
1990-1994,Gurabo,1,70.72775101807788
1990-1994,Gurabo,2,78.94464144312843
1995-1999,Gurabo,1,72.47220016234824
1995-1999,Gurabo,2,78.6910185184213
2000-2004,Gurabo,1,73.95322993458089
2000-2004,Gurabo,2,81.55951911533882
2005-2009,Gurabo,1,75.52772900559707
2005-2009,Gurabo,2,82.25611059724406
2010-2014,Gurabo,1,76.19421453891864
2010-2014,Gurabo,2,83.34696991461911
2015-2019,Gurabo,1,77.93709586936475
2015-2019,Gurabo,2,85.87431257629926
2020-2024,Gurabo,1,77.83490985762919
2020-2024,Gurabo,2,84.74981597699632
1980-1984,Hatillo,1,72.33321490299318
1980-1984,Hatillo,2,78.85155911119388
1985-1989,Hatillo,1,72.43725745426904
1985-1989,Hatillo,2,79.22961921422754
1990-1994,Hatillo,1,72.06637207170117
1990-1994,Hatillo,2,78.32534574719455
1995-1999,Hatillo,1,72.2486252658558
1995-1999,Hatillo,2,78.38258856160152
2000-2004,Hatillo,1,74.05404320247342
2000-2004,Hatillo,2,80.32567794828483
2005-2009,Hatillo,1,75.22096520906727
2005-2009,Hatillo,2,81.6997134504075
2010-2014,Hatillo,1,77.08526948053184
2010-2014,Hatillo,2,83.44407688585642
2015-2019,Hatillo,1,79.10148798969537
2015-2019,Hatillo,2,84.40914826479222
2020-2024,Hatillo,1,78.24770395642828
2020-2024,Hatillo,2,85.15127477715696
1980-1984,Hormigueros,1,73.61835471738799
1980-1984,Hormigueros,2,80.07959562303898
1985-1989,Hormigueros,1,72.97781764949474
1985-1989,Hormigueros,2,79.05032772059492
1990-1994,Hormigueros,1,73.33247949362614
1990-1994,Hormigueros,2,80.65297222778098
1995-1999,Hormigueros,1,73.6520729490052
1995-1999,Hormigueros,2,80.2977586476261
2000-2004,Hormigueros,1,75.20981421440567
2000-2004,Hormigueros,2,81.98980149442606
2005-2009,Hormigueros,1,76.17582385615574
2005-2009,Hormigueros,2,83.68584761200243
2010-2014,Hormigueros,1,77.00630361764992
2010-2014,Hormigueros,2,83.36784024755117
2015-2019,Hormigueros,1,78.41243193796699
2015-2019,Hormigueros,2,86.22819175226674
2020-2024,Hormigueros,1,78.90827144429413
2020-2024,Hormigueros,2,86.05919920818909
1980-1984,Humacao,1,70.77454974573291
1980-1984,Humacao,2,76.15568214622826
1985-1989,Humacao,1,70.76128070526671
1985-1989,Humacao,2,77.99614248422438
1990-1994,Humacao,1,69.86200558929909
1990-1994,Humacao,2,78.68235915107002
1995-1999,Humacao,1,71.44304116472848
1995-1999,Humacao,2,78.34076677650975
2000-2004,Humacao,1,73.3686310813593
2000-2004,Humacao,2,79.90824266877607
2005-2009,Humacao,1,73.98769029184815
