period,region,sex,e0
2010-2014,Barranquitas,2,83.10513542684612
2015-2019,Barranquitas,1,78.09373808203375
2015-2019,Barranquitas,2,85.77469100648796
2020-2024,Barranquitas,1,77.68634793887743
2020-2024,Barranquitas,2,85.66877943221778
1980-1984,Bayamon,1,71.9859430836179
1980-1984,Bayamon,2,78.10777292503556
1985-1989,Bayamon,1,71.60630376459483
1985-1989,Bayamon,2,79.28054700691715
1990-1994,Bayamon,1,69.76220273770004
1990-1994,Bayamon,2,79.85309295220495
1995-1999,Bayamon,1,70.96278389971881
1995-1999,Bayamon,2,79.69029437389989
2000-2004,Bayamon,1,73.61986987461681
2000-2004,Bayamon,2,81.60476830579259
2005-2009,Bayamon,1,74.77486432243727
2005-2009,Bayamon,2,82.69578078989302
2010-2014,Bayamon,1,76.32438628918612
2010-2014,Bayamon,2,84.01562291437587
2015-2019,Bayamon,1,77.46778972449854
2015-2019,Bayamon,2,85.23788766960192
2020-2024,Bayamon,1,76.32122168122487
2020-2024,Bayamon,2,85.51447661255354
1980-1984,Cabo Rojo,1,72.63014238499565
1980-1984,Cabo Rojo,2,77.71339873842967
1985-1989,Cabo Rojo,1,72.91475273704707
1985-1989,Cabo Rojo,2,78.98157735804725
1990-1994,Cabo Rojo,1,72.6972304770578
1990-1994,Cabo Rojo,2,80.07273409258877
1995-1999,Cabo Rojo,1,72.44202056258423
1995-1999,Cabo Rojo,2,79.83005483000377
2000-2004,Cabo Rojo,1,74.8218749306932
2000-2004,Cabo Rojo,2,81.86481821696482
2005-2009,Cabo Rojo,1,76.14434718690069
2005-2009,Cabo Rojo,2,82.43581249583305
2010-2014,Cabo Rojo,1,76.1397383712798
2010-2014,Cabo Rojo,2,83.7307143465412
2015-2019,Cabo Rojo,1,79.3184657424983
2015-2019,Cabo Rojo,2,84.55460518416548
2020-2024,Cabo Rojo,1,79.14059601168053
2020-2024,Cabo Rojo,2,84.73405885999875
1980-1984,Caguas,1,71.70809909808975
1980-1984,Caguas,2,78.31635737570913
1985-1989,Caguas,1,70.52273323621239
1985-1989,Caguas,2,78.99450640565621
1990-1994,Caguas,1,69.27118142556932
1990-1994,Caguas,2,78.60636925370034
1995-1999,Caguas,1,70.0272057097867
1995-1999,Caguas,2,79.51827086192097
2000-2004,Caguas,1,73.17694844555542
2000-2004,Caguas,2,80.95885915897992
2005-2009,Caguas,1,74.62455920183086
2005-2009,Caguas,2,82.9321591755365
2010-2014,Caguas,1,74.90174940960638
2010-2014,Caguas,2,83.68123452159288
2015-2019,Caguas,1,77.23388122578203
2015-2019,Caguas,2,84.72048509628654
2020-2024,Caguas,1,76.33112807170237
2020-2024,Caguas,2,84.51087505189757
1980-1984,Camuy,1,72.19779867738517
1980-1984,Camuy,2,78.89251391938774
1985-1989,Camuy,1,72.62909066939788
1985-1989,Camuy,2,79.29339838315202
1990-1994,Camuy,1,72.01425608264013
1990-1994,Camuy,2,78.67172635066387
1995-1999,Camuy,1,72.22117609306152
1995-1999,Camuy,2,80.52755112145955
2000-2004,Camuy,1,74.75481863596859
2000-2004,Camuy,2,80.92975118479028
2005-2009,Camuy,1,75.48996479030022
2005-2009,Camuy,2,82.79327828202541
2010-2014,Camuy,1,76.44078493951852
2010-2014,Camuy,2,83.30727398760351
2015-2019,Camuy,1,78.03688699278878
2015-2019,Camuy,2,85.11542669329702
2020-2024,Camuy,1,77.74907537460429
2020-2024,Camuy,2,85.39717685306285
1980-1984,Canovanas,1,71.82671245919113
1980-1984,Canovanas,2,78.5599180312396
1985-1989,Canovanas,1,71.23708810342679
1985-1989,Canovanas,2,77.7866424488493
1990-1994,Canovanas,1,69.27889418596598
1990-1994,Canovanas,2,78.16515945975522
1995-1999,Canovanas,1,68.86161254482803
1995-1999,Canovanas,2,77.33932616598675
2000-2004,Canovanas,1,71.90766382702031
2000-2004,Canovanas,2,79.82320689842918
2005-2009,Canovanas,1,72.88837484274225
2005-2009,Canovanas,2,81.65407327784007
2010-2014,Canovanas,1,74.4619172135006
2010-2014,Canovanas,2,81.96183337631251
2015-2019,Canovanas,1,76.69340142024011
2015-2019,Canovanas,2,83.31873704675739
2020-2024,Canovanas,1,75.46202037585867
2020-2024,Canovanas,2,84.07711295843033
1980-1984,Carolina,1,72.61298274139162
1980-1984,Carolina,2,79.67065858785841
1985-1989,Carolina,1,71.56533322298384
1985-1989,Carolina,2,79.76237865126386
1990-1994,Carolina,1,70.25530507360162
1990-1994,Carolina,2,79.26200112195122
1995-1999,Carolina,1,70.91877494515514
1995-1999,Carolina,2,80.03252050457165
2000-2004,Carolina,1,74.03104447712307
2000-2004,Carolina,2,81.75683526417247
2005-2009,Carolina,1,74.88742548821415
2005-2009,Carolina,2,82.82559190592642
2010-2014,Carolina,1,75.97435593500356
2010-2014,Carolina,2,84.1555565955418
2015-2019,Carolina,1,78.06235719453366
2015-2019,Carolina,2,86.04012605708535
2020-2024,Carolina,1,78.3379168635763
2020-2024,Carolina,2,85.52995946083836
1980-1984,Catano,1,66.29604283410671
1980-1984,Catano,2,75.33463018170353
1985-1989,Catano,1,66.9584648990693
1985-1989,Catano,2,77.27970061138929
1990-1994,Catano,1,65.446060975178
1990-1994,Catano,2,77.17043090262197
1995-1999,Catano,1,66.50483593681749
1995-1999,Catano,2,77.40763002761042
2000-2004,Catano,1,70.40084932219659
2000-2004,Catano,2,79.233560686975
2005-2009,Catano,1,70.98027228731739
2005-2009,Catano,2,81.47894882256884
2010-2014,Catano,1,73.26364193748795
2010-2014,Catano,2,82.84845651281965
2015-2019,Catano,1,74.52882870131067
2015-2019,Catano,2,85.00108291598275
2020-2024,Catano,1,73.94500556796815
2020-2024,Catano,2,84.59029648095269
1980-1984,Cayey,1,71.16946568444119
1980-1984,Cayey,2,77.19359649453229
1985-1989,Cayey,1,70.00356365115252
1985-1989,Cayey,2,78.13836400401469
1990-1994,Cayey,1,69.93043752898237
1990-1994,Cayey,2,78.29978773912293
1995-1999,Cayey,1,70.5547074489756
1995-1999,Cayey,2,78.90237328296902
2000-2004,Cayey,1,73.6150927810015
2000-2004,Cayey,2,80.59539325532216
2005-2009,Cayey,1,74.50216132664065
2005-2009,Cayey,2,81.81110077617159
2010-2014,Cayey,1,75.57838510609007
2010-2014,Cayey,2,83.34677653659088
2015-2019,Cayey,1,78.2727935027066
2015-2019,Cayey,2,85.12633240320667
2020-2024,Cayey,1,78.99087382223705
2020-2024,Cayey,2,86.77539549550708
1980-1984,Ceiba,1,71.50211245593904
1980-1984,Ceiba,2,77.89333122990747
1985-1989,Ceiba,1,70.64360581993603
1985-1989,Ceiba,2,78.34484651452668
1990-1994,Ceiba,1,70.73233882002567
1990-1994,Ceiba,2,78.67981165511229
1995-1999,Ceiba,1,71.44220275019858
1995-1999,Ceiba,2,78.51741846773307
2000-2004,Ceiba,1,73.59256066699392
2000-2004,Ceiba,2,80.76909635880487
2005-2009,Ceiba,1,74.72655026029351
2005-2009,Ceiba,2,82.1618855212901
2010-2014,Ceiba,1,76.10411528615322
2010-2014,Ceiba,2,82.37669559145162
2015-2019,Ceiba,1,77.78611623472814
2015-2019,Ceiba,2,85.42214241334685
2020-2024,Ceiba,1,76.06602022020076
2020-2024,Ceiba,2,83.96681029450929
1980-1984,Ciales,1,72.6799897186515
1980-1984,Ciales,2,78.8593296263194
1985-1989,Ciales,1,72.89514613081681
1985-1989,Ciales,2,79.18588039118582
1990-1994,Ciales,1,72.0229119883198
1990-1994,Ciales,2,79.46408964097141
1995-1999,Ciales,1,71.7238951475633
1995-1999,Ciales,2,79.68192765349131
2000-2004,Ciales,1,73.7219757355012
2000-2004,Ciales,2,81.24963468386453
2005-2009,Ciales,1,74.9506170501905
2005-2009,Ciales,2,82.3443231573317
2010-2014,Ciales,1,76.43815601459873
2010-2014,Ciales,2,83.55604715644091
2015-2019,Ciales,1,78.9210602591978
2015-2019,Ciales,2,85.78384444900881
2020-2024,Ciales,1,78.016608112407
2020-2024,Ciales,2,84.42390854194234
1980-1984,Cidra,1,73.18909737146102
1980-1984,Cidra,2,79.92056245946003
1985-1989,Cidra,1,72.72320557570364
1985-1989,Cidra,2,79.37671564944198
1990-1994,Cidra,1,73.76461763027119
1990-1994,Cidra,2,79.46576774203555
1995-1999,Cidra,1,73.6977082842631
1995-1999,Cidra,2,80.74662385638709
2000-2004,Cidra,1,75.6775466170264
2000-2004,Cidra,2,82.62567202584299
2005-2009,Cidra,1,76.2261815709741
2005-2009,Cidra,2,83.22675954377058
2010-2014,Cidra,1,77.51706307481872
2010-2014,Cidra,2,83.44728737396461
2015-2019,Cidra,1,79.09861762898838
2015-2019,Cidra,2,85.14748765769845
2020-2024,Cidra,1,79.42308966738085
2020-2024,Cidra,2,85.23703178502731
1980-1984,Coamo,1,71.85183613695087
1980-1984,Coamo,2,78.30038948705055
1985-1989,Coamo,1,71.3767818725486
1985-1989,Coamo,2,78.0991623870556
1990-1994,Coamo,1,71.21442556578765
1990-1994,Coamo,2,79.26953814004621
1995-1999,Coamo,1,71.3593157940118
1995-1999,Coamo,2,78.71849529082112
2000-2004,Coamo,1,73.34168227079051
2000-2004,Coamo,2,81.00644956862376
2005-2009,Coamo,1,75.63955389915134
2005-2009,Coamo,2,82.14256165509524
2010-2014,Coamo,1,75.94575658484017
2010-2014,Coamo,2,82.5020513038803
2015-2019,Coamo,1,76.70297524998487
2015-2019,Coamo,2,84.53284762681928
2020-2024,Coamo,1,77.88447351538267
2020-2024,Coamo,2,85.11174828888822
1980-1984,Comerio,1,72.13143198207159
1980-1984,Comerio,2,79.32020196272697
1985-1989,Comerio,1,72.0052733223234
1985-1989,Comerio,2,79.09611635040869
1990-1994,Comerio,1,71.84189998548531
1990-1994,Comerio,2,78.59856786321471
1995-1999,Comerio,1,71.38502520523343
1995-1999,Comerio,2,78.59900282901853
2000-2004,Comerio,1,73.7474317758182
2000-2004,Comerio,2,80.50300273673827
2005-2009,Comerio,1,74.92775327430519
2005-2009,Comerio,2,81.74084444889326
2010-2014,Comerio,1,76.78602925283096
2010-2014,Comerio,2,83.03752553579162
2015-2019,Comerio,1,76.78973425340962
2015-2019,Comerio,2,84.5483939461014
2020-2024,Comerio,1,76.19512857911815
2020-2024,Comerio,2,83.7979651033647
1980-1984,Corozal,1,72.5159420387449
1980-1984,Corozal,2,78.42750649591804
1985-1989,Corozal,1,73.06577415830817
1985-1989,Corozal,2,78.39886128324167
1990-1994,Corozal,1,71.54105440230431
1990-1994,Corozal,2,78.90704361288284
1995-1999,Corozal,1,72.12277031661364
1995-1999,Corozal,2,80.24302646832625
2000-2004,Corozal,1,74.93906792567898
2000-2004,Corozal,2,82.10581796712971
2005-2009,Corozal,1,75.42771430793843
2005-2009,Corozal,2,81.72288210648732
2010-2014,Corozal,1,76.64316898812261
2010-2014,Corozal,2,83.79169308591331
2015-2019,Corozal,1,78.23033889115477
2015-2019,Corozal,2,84.6782354164673
2020-2024,Corozal,1,77.2222235819519
2020-2024,Corozal,2,85.34760709843013
1980-1984,Culebra,1,73.40482878271675
1980-1984,Culebra,2,80.05448199937672
1985-1989,Culebra,1,72.76091250522238
1985-1989,Culebra,2,80.48801201909919
1990-1994,Culebra,1,72.2838886473451
1990-1994,Culebra,2,80.43155244784437
1995-1999,Culebra,1,72.59376825362973
1995-1999,Culebra,2,81.34538273421745
2000-2004,Culebra,1,75.34971460675786
2000-2004,Culebra,2,82.89603679776656
2005-2009,Culebra,1,76.00950502678836
2005-2009,Culebra,2,84.05696158151883
2010-2014,Culebra,1,76.87468441915794
2010-2014,Culebra,2,84.79117943601176
2015-2019,Culebra,1,78.00960546693453
2015-2019,Culebra,2,85.98973509232074
2020-2024,Culebra,1,77.49789362523968
2020-2024,Culebra,2,85.15590662757654
1980-1984,Dorado,1,72.71962686794903
1980-1984,Dorado,2,79.10963867259343
1985-1989,Dorado,1,71.1403543929895
1985-1989,Dorado,2,79.19741087883402
1990-1994,Dorado,1,71.09766690446023
1990-1994,Dorado,2,79.38452642177516
1995-1999,Dorado,1,71.51540968725244
1995-1999,Dorado,2,79.58543484103647
2000-2004,Dorado,1,73.22514005098321
2000-2004,Dorado,2,80.34146125908237
2005-2009,Dorado,1,74.93244322102089
2005-2009,Dorado,2,81.6124444027365
2010-2014,Dorado,1,77.23875515681276
2010-2014,Dorado,2,83.53648048383596
2015-2019,Dorado,1,78.43773716469443
2015-2019,Dorado,2,85.10558491237072
2020-2024,Dorado,1,77.71448624499955
2020-2024,Dorado,2,86.52126476181768
1980-1984,Fajardo,1,70.41662158792747
1980-1984,Fajardo,2,76.86935128507392
1985-1989,Fajardo,1,70.7131648389106
1985-1989,Fajardo,2,77.2329470279703
1990-1994,Fajardo,1,68.7221134374948
1990-1994,Fajardo,2,77.84802312707916
1995-1999,Fajardo,1,69.96578491532462
1995-1999,Fajardo,2,78.4963277368523
2000-2004,Fajardo,1,71.99445498537838
2000-2004,Fajardo,2,79.80310558770557
2005-2009,Fajardo,1,72.523920020901
2005-2009,Fajardo,2,80.31806519764281
2010-2014,Fajardo,1,74.1304399778051
2010-2014,Fajardo,2,81.33633962854948
2015-2019,Fajardo,1,76.45850400894048
2015-2019,Fajardo,2,83.66418554254477
2020-2024,Fajardo,1,74.86770943692459
2020-2024,Fajardo,2,83.3890265104635
1980-1984,Florida,1,71.34253666509528
1980-1984,Florida,2,78.37024279793538
1985-1989,Florida,1,70.86599955937675
1985-1989,Florida,2,77.14878772986452
1990-1994,Florida,1,70.40828473901999
1990-1994,Florida,2,77.2290614472463
1995-1999,Florida,1,71.51745144603676
1995-1999,Florida,2,78.06023122270418
2000-2004,Florida,1,73.8500186264338
2000-2004,Florida,2,80.64914003631183
2005-2009,Florida,1,74.73496486918728
2005-2009,Florida,2,80.9213503847021
2010-2014,Florida,1,77.22239806142606
2010-2014,Florida,2,83.11631646773581
2015-2019,Florida,1,77.08688988159705
2015-2019,Florida,2,83.85395891275336
2020-2024,Florida,1,77.08750954794414
2020-2024,Florida,2,85.96662141862019
1980-1984,Guanica,1,69.87626205764425
1980-1984,Guanica,2,76.61812654754733
1985-1989,Guanica,1,69.48696306680691
1985-1989,Guanica,2,76.72410974212454
1990-1994,Guanica,1,69.06507450418336
1990-1994,Guanica,2,77.10137001747839
1995-1999,Guanica,1,69.29266726932846
1995-1999,Guanica,2,77.06974355656459
2000-2004,Guanica,1,72.00198796769575
2000-2004,Guanica,2,78.62381263993414
2005-2009,Guanica,1,72.17274888766867
2005-2009,Guanica,2,79.85464734570066
2010-2014,Guanica,1,74.52899187465938
2010-2014,Guanica,2,81.0947806614297
2015-2019,Guanica,1,74.6745375215329
2015-2019,Guanica,2,81.68884477598182
2020-2024,Guanica,1,74.50022664039487
2020-2024,Guanica,2,82.04246321062556
1980-1984,Guayama,1,70.20849154500212
1980-1984,Guayama,2,76.82768003577127
1985-1989,Guayama,1,69.45374858721983
1985-1989,Guayama,2,76.90960272210141
1990-1994,Guayama,1,69.51759404833517
1990-1994,Guayama,2,77.85004481079869
1995-1999,Guayama,1,70.11065674214824
1995-1999,Guayama,2,78.66753070576624
2000-2004,Guayama,1,71.92316631260269
2000-2004,Guayama,2,80.04893033598204
2005-2009,Guayama,1,73.6894832734829
2005-2009,Guayama,2,80.54227392639385
2010-2014,Guayama,1,75.47934197971831
2010-2014,Guayama,2,81.91876253999416
2015-2019,Guayama,1,76.45307557941429
2015-2019,Guayama,2,83.4037397745415
2020-2024,Guayama,1,75.14173996694795
2020-2024,Guayama,2,82.58937646897468
1980-1984,Guayanilla,1,71.5856171135117
1980-1984,Guayanilla,2,77.4466425606857
1985-1989,Guayanilla,1,70.40987678391413
1985-1989,Guayanilla,2,76.88088535580984
1990-1994,Guayanilla,1,71.24672836669002
1990-1994,Guayanilla,2,77.96058354293484
1995-1999,Guayanilla,1,71.2382162799124
1995-1999,Guayanilla,2,78.68065444063402
2000-2004,Guayanilla,1,73.3687042204743
2000-2004,Guayanilla,2,79.82164956444815
2005-2009,Guayanilla,1,73.68901518540765
2005-2009,Guayanilla,2,79.81881366708696
2010-2014,Guayanilla,1,75.99419677070516
2010-2014,Guayanilla,2,80.97710836996617
2015-2019,Guayanilla,1,75.98424020122897
2015-2019,Guayanilla,2,84.30785390408529
2020-2024,Guayanilla,1,75.17553746204153
2020-2024,Guayanilla,2,84.47343180672418
1980-1984,Guaynabo,1,73.20044096170975
1980-1984,Guaynabo,2,79.38265151536716
1985-1989,Guaynabo,1,73.25943813517408
1985-1989,Guaynabo,2,80.4390679922723
1990-1994,Guaynabo,1,72.00799281040524
1990-1994,Guaynabo,2,80.39848129837578
1995-1999,Guaynabo,1,72.17225662586
1995-1999,Guaynabo,2,81.34603195029679
2000-2004,Guaynabo,1,74.87681505312936
2000-2004,Guaynabo,2,82.41122190656988
2005-2009,Guaynabo,1,75.73501209271015
2005-2009,Guaynabo,2,83.52000353523593
2010-2014,Guaynabo,1,77.4721044165277
2010-2014,Guaynabo,2,84.4478499710394
2015-2019,Guaynabo,1,79.3566487465912
2015-2019,Guaynabo,2,86.32030645361154
2020-2024,Guaynabo,1,77.73239781617188
2020-2024,Guaynabo,2,86.6757712742077
1980-1984,Gurabo,1,72.03630511243536
1980-1984,Gurabo,2,77.75592456396451
1985-1989,Gurabo,1,72.04585084766003
1985-1989,Gurabo,2,78.15037720945564
1990-1994,Gurabo,1,70.7758038882944
1990-1994,Gurabo,2,79.02113654251679
1995-1999,Gurabo,1,72.40899170755186
1995-1999,Gurabo,2,78.82215346822764
2000-2004,Gurabo,1,73.96589322921571
2000-2004,Gurabo,2,81.6072860792757
2005-2009,Gurabo,1,75.47874532216106
2005-2009,Gurabo,2,82.32091075190843
2010-2014,Gurabo,1,76.2009876937522
2010-2014,Gurabo,2,83.41257287762029
2015-2019,Gurabo,1,77.89337143192911
2015-2019,Gurabo,2,85.86827450459788
2020-2024,Gurabo,1,77.76407555397543
2020-2024,Gurabo,2,84.81351259403272
1980-1984,Hatillo,1,72.35576817775775
1980-1984,Hatillo,2,78.90740884098709
1985-1989,Hatillo,1,72.42163134846803
1985-1989,Hatillo,2,79.29423402990156
1990-1994,Hatillo,1,72.03468039041492
1990-1994,Hatillo,2,78.46476600082444
1995-1999,Hatillo,1,72.23336361169046
1995-1999,Hatillo,2,78.54711564457102
2000-2004,Hatillo,1,74.0765320641711
2000-2004,Hatillo,2,80.47455021843487
2005-2009,Hatillo,1,75.2248119094926
2005-2009,Hatillo,2,81.82383710938043
2010-2014,Hatillo,1,77.04554313181904
2010-2014,Hatillo,2,83.53493843053123
2015-2019,Hatillo,1,78.99255456612828
2015-2019,Hatillo,2,84.51937931780921
2020-2024,Hatillo,1,78.16685933543344
2020-2024,Hatillo,2,85.2071572211759
1980-1984,Hormigueros,1,73.60605964117988
1980-1984,Hormigueros,2,80.11541850107407
1985-1989,Hormigueros,1,72.9884086960203
1985-1989,Hormigueros,2,79.1791789073491
1990-1994,Hormigueros,1,73.28088004919157
1990-1994,Hormigueros,2,80.69979039347261
1995-1999,Hormigueros,1,73.60738999542284
1995-1999,Hormigueros,2,80.38840171840836
2000-2004,Hormigueros,1,75.21112556698858
2000-2004,Hormigueros,2,82.08529071600515
2005-2009,Hormigueros,1,76.16979924519082
2005-2009,Hormigueros,2,83.73650002314858
2010-2014,Hormigueros,1,77.02559176036004
2010-2014,Hormigueros,2,83.50840124180128
2015-2019,Hormigueros,1,78.41800568442623
2015-2019,Hormigueros,2,86.26478944129381
2020-2024,Hormigueros,1,78.830173160963
2020-2024,Hormigueros,2,86.10830532344387
1980-1984,Humacao,1,70.78399867401541
1980-1984,Humacao,2,76.2901835166326
1985-1989,Humacao,1,70.74706764685648
1985-1989,Humacao,2,78.04439361128743
1990-1994,Humacao,1,69.88633852014584
1990-1994,Humacao,2,78.69834617026605
1995-1999,Humacao,1,71.36815218241037
1995-1999,Humacao,2,78.40916568635254
2000-2004,Humacao,1,73.31479128106405
2000-2004,Humacao,2,79.99642573810922
2005-2009,Humacao,1,73.95907828991561
