period,region,sex,e0
2000-2004,Cabo Rojo,2,81.79220948089056
2005-2009,Cabo Rojo,1,76.19605816744652
2005-2009,Cabo Rojo,2,82.33518698004835
2010-2014,Cabo Rojo,1,76.09952623504336
2010-2014,Cabo Rojo,2,83.64020430396636
2015-2019,Cabo Rojo,1,79.43838898106016
2015-2019,Cabo Rojo,2,84.42158886072515
2020-2024,Cabo Rojo,1,79.28759036954524
2020-2024,Cabo Rojo,2,84.62177531232605
1980-1984,Caguas,1,71.73357108713623
1980-1984,Caguas,2,78.28627984103912
1985-1989,Caguas,1,70.47481841120705
1985-1989,Caguas,2,78.99341787934348
1990-1994,Caguas,1,69.15626647203167
1990-1994,Caguas,2,78.57023315219807
1995-1999,Caguas,1,69.9476579851385
1995-1999,Caguas,2,79.518115308665
2000-2004,Caguas,1,73.17412218717587
2000-2004,Caguas,2,80.921098313884
2005-2009,Caguas,1,74.6798983243048
2005-2009,Caguas,2,82.97379557555902
2010-2014,Caguas,1,74.86567846392681
2010-2014,Caguas,2,83.69461718372632
2015-2019,Caguas,1,77.28523854975094
2015-2019,Caguas,2,84.69996127832766
2020-2024,Caguas,1,76.35417071838307
2020-2024,Caguas,2,84.48333848082446
1980-1984,Camuy,1,72.17501554252911
1980-1984,Camuy,2,78.8428235794085
1985-1989,Camuy,1,72.6635701703944
1985-1989,Camuy,2,79.23294457426506
1990-1994,Camuy,1,72.04292573204793
1990-1994,Camuy,2,78.5374621563478
1995-1999,Camuy,1,72.23078112819539
1995-1999,Camuy,2,80.50792614090727
2000-2004,Camuy,1,74.7801313694763
2000-2004,Camuy,2,80.80484643694979
2005-2009,Camuy,1,75.51314701409765
2005-2009,Camuy,2,82.73582152846471
2010-2014,Camuy,1,76.43670390728295
2010-2014,Camuy,2,83.20131804677027
2015-2019,Camuy,1,78.06714623413798
2015-2019,Camuy,2,85.04685428699266
2020-2024,Camuy,1,77.79352479268088
2020-2024,Camuy,2,85.3559186503516
1980-1984,Canovanas,1,71.91548197551971
1980-1984,Canovanas,2,78.59191643958238
1985-1989,Canovanas,1,71.32157604285402
1985-1989,Canovanas,2,77.75254593684342
1990-1994,Canovanas,1,69.25515754297074
1990-1994,Canovanas,2,78.15936788575398
1995-1999,Canovanas,1,68.78492322757556
1995-1999,Canovanas,2,77.26734568344824
2000-2004,Canovanas,1,71.86927533906056
2000-2004,Canovanas,2,79.78199159112587
2005-2009,Canovanas,1,72.85346768446708
2005-2009,Canovanas,2,81.67407213825959
2010-2014,Canovanas,1,74.45374262928793
2010-2014,Canovanas,2,81.90981673664838
2015-2019,Canovanas,1,76.80594119342757
2015-2019,Canovanas,2,83.26374407513936
2020-2024,Canovanas,1,75.48721052902204
2020-2024,Canovanas,2,84.0913755809652
1980-1984,Carolina,1,72.64998882802743
1980-1984,Carolina,2,79.68622564137736
1985-1989,Carolina,1,71.54390721216403
1985-1989,Carolina,2,79.76920658895102
1990-1994,Carolina,1,70.16160843510855
1990-1994,Carolina,2,79.2227408222088
1995-1999,Carolina,1,70.84566889138947
1995-1999,Carolina,2,80.02569474270545
2000-2004,Carolina,1,74.03618582220821
2000-2004,Carolina,2,81.73799057325395
2005-2009,Carolina,1,74.90447549705203
2005-2009,Carolina,2,82.80867746692006
2010-2014,Carolina,1,75.97127075133214
2010-2014,Carolina,2,84.1604729280985
2015-2019,Carolina,1,78.13772846057617
2015-2019,Carolina,2,86.08610887853807
2020-2024,Carolina,1,78.49756154978182
2020-2024,Carolina,2,85.53074013007245
1980-1984,Catano,1,66.11936403101289
1980-1984,Catano,2,75.30919094280581
1985-1989,Catano,1,66.84635486110541
1985-1989,Catano,2,77.37790154459753
1990-1994,Catano,1,65.21573435699257
1990-1994,Catano,2,77.23803176764484
1995-1999,Catano,1,66.35497480364515
1995-1999,Catano,2,77.448130613743
2000-2004,Catano,1,70.37596729504236
2000-2004,Catano,2,79.26100227528853
2005-2009,Catano,1,70.94231216365294
2005-2009,Catano,2,81.63411697967076
2010-2014,Catano,1,73.31706161259899
2010-2014,Catano,2,83.00205714459973
2015-2019,Catano,1,74.5798353487194
2015-2019,Catano,2,85.2398928275099
2020-2024,Catano,1,74.00897822390934
2020-2024,Catano,2,84.80134126210311
1980-1984,Cayey,1,71.15384009970514
1980-1984,Cayey,2,77.08050097810022
1985-1989,Cayey,1,69.92495650643455
1985-1989,Cayey,2,78.07862500540142
1990-1994,Cayey,1,69.87867741252661
1990-1994,Cayey,2,78.2321863865034
1995-1999,Cayey,1,70.52999990610472
1995-1999,Cayey,2,78.84418190992074
2000-2004,Cayey,1,73.64002076108571
2000-2004,Cayey,2,80.52641227665464
2005-2009,Cayey,1,74.52795809127313
2005-2009,Cayey,2,81.76508006570177
2010-2014,Cayey,1,75.57448322538711
2010-2014,Cayey,2,83.327416231795155
2015-2019,Cayey,1,78.40126472066139
2015-2019,Cayey,2,85.1237380479612
2020-2024,Cayey,1,79.25301059528903
2020-2024,Cayey,2,86.91666552410975
1980-1984,Ceiba,1,71.50326956725979
1980-1984,Ceiba,2,77.83316274168739
1985-1989,Ceiba,1,70.5991843495936
1985-1989,Ceiba,2,78.29557419841898
1990-1994,Ceiba,1,70.73579683115764
1990-1994,Ceiba,2,78.62142461308594
1995-1999,Ceiba,1,71.47856350423632
1995-1999,Ceiba,2,78.41818732385295
2000-2004,Ceiba,1,73.6175996777544
2000-2004,Ceiba,2,80.70697128064643
2005-2009,Ceiba,1,74.78305107448783
2005-2009,Ceiba,2,82.12460561574818
2010-2014,Ceiba,1,76.19625226171381
2010-2014,Ceiba,2,82.29015090379048
2015-2019,Ceiba,1,77.91037125456343
2015-2019,Ceiba,2,85.45905054231059
2020-2024,Ceiba,1,76.0987207782754
2020-2024,Ceiba,2,83.92342120126145
1980-1984,Ciales,1,72.68727804352966
1980-1984,Ciales,2,78.79757035622343
1985-1989,Ciales,1,72.96719818729929
1985-1989,Ciales,2,79.10845936361905
1990-1994,Ciales,1,72.04787949870668
1990-1994,Ciales,2,79.39188428387261
1995-1999,Ciales,1,71.71611115036006
1995-1999,Ciales,2,79.61124567897956
2000-2004,Ciales,1,73.68690638687528
2000-2004,Ciales,2,81.16829090279676
2005-2009,Ciales,1,74.94573235612499
2005-2009,Ciales,2,82.26658415862256
2010-2014,Ciales,1,76.43745089203526
2010-2014,Ciales,2,83.47531309189107
2015-2019,Ciales,1,79.02605769336496
2015-2019,Ciales,2,85.75491540900302
2020-2024,Ciales,1,78.08634654534401
2020-2024,Ciales,2,84.31683140673863
1980-1984,Cidra,1,73.17548991915383
1980-1984,Cidra,2,79.88471652174321
1985-1989,Cidra,1,72.70388443205665
1985-1989,Cidra,2,79.26663708027954
1990-1994,Cidra,1,73.87941175868833
1990-1994,Cidra,2,79.35546856899894
1995-1999,Cidra,1,73.77104113418926
1995-1999,Cidra,2,80.69628110592241
2000-2004,Cidra,1,75.71775495869157
2000-2004,Cidra,2,82.57513604199157
2005-2009,Cidra,1,76.25139249421848
2005-2009,Cidra,2,83.16163673309492
2010-2014,Cidra,1,77.54690295900889
2010-2014,Cidra,2,83.31708580618087
2015-2019,Cidra,1,79.16472334935762
2015-2019,Cidra,2,85.03567560322698
2020-2024,Cidra,1,79.57782687523938
2020-2024,Cidra,2,85.15131912142392
1980-1984,Coamo,1,71.85296032532283
1980-1984,Coamo,2,78.23558319868553
1985-1989,Coamo,1,71.36770750339791
1985-1989,Coamo,2,77.99456658004482
1990-1994,Coamo,1,71.2256111233742
1990-1994,Coamo,2,79.2295421681528
1995-1999,Coamo,1,71.3618440343774
1995-1999,Coamo,2,78.61128621950046
2000-2004,Coamo,1,73.31070036396325
2000-2004,Coamo,2,80.9380754961401
2005-2009,Coamo,1,75.71123322759628
2005-2009,Coamo,2,82.06656649250824
2010-2014,Coamo,1,75.95443060823864
2010-2014,Coamo,2,82.38688683713671
2015-2019,Coamo,1,76.680825183389
2015-2019,Coamo,2,84.46685379811171
2020-2024,Coamo,1,77.98651987759939
2020-2024,Coamo,2,85.09163873711275
1980-1984,Comerio,1,72.12329199115666
1980-1984,Comerio,2,79.31906961702298
1985-1989,Comerio,1,72.02980780591761
1985-1989,Comerio,2,79.05553597548474
1990-1994,Comerio,1,71.89641404197995
1990-1994,Comerio,2,78.49317641699885
1995-1999,Comerio,1,71.38517881967202
1995-1999,Comerio,2,78.48034000994491
2000-2004,Comerio,1,73.75305964831405
2000-2004,Comerio,2,80.39589913717
2005-2009,Comerio,1,74.95470908294737
2005-2009,Comerio,2,81.65120823472897
2010-2014,Comerio,1,76.86215706370668
2010-2014,Comerio,2,82.95105815958689
2015-2019,Comerio,1,76.76360269641484
2015-2019,Comerio,2,84.47367015633468
2020-2024,Comerio,1,76.16043973167669
2020-2024,Comerio,2,83.6885419575296
1980-1984,Corozal,1,72.53604644605407
1980-1984,Corozal,2,78.36997237760613
1985-1989,Corozal,1,73.16193324646461
1985-1989,Corozal,2,78.2928263179673
1990-1994,Corozal,1,71.5692172231996
1990-1994,Corozal,2,78.83446004527929
1995-1999,Corozal,1,72.15106165785141
1995-1999,Corozal,2,80.22876313278154
2000-2004,Corozal,1,75.0100537339952
2000-2004,Corozal,2,82.0931097533967
2005-2009,Corozal,1,75.48193043959155
2005-2009,Corozal,2,81.62356787949244
2010-2014,Corozal,1,76.68559505294252
2010-2014,Corozal,2,83.74871084804123
2015-2019,Corozal,1,78.3187544768133
2015-2019,Corozal,2,84.59559064766124
2020-2024,Corozal,1,77.26050842374737
2020-2024,Corozal,2,85.32873328142024
1980-1984,Culebra,1,73.50820557416131
1980-1984,Culebra,2,80.12449455505462
1985-1989,Culebra,1,72.8269049213913
1985-1989,Culebra,2,80.551684177513
1990-1994,Culebra,1,72.35545933527328
1990-1994,Culebra,2,80.46324221595164
1995-1999,Culebra,1,72.67033658815717
1995-1999,Culebra,2,81.43096102961837
2000-2004,Culebra,1,75.44954098650483
2000-2004,Culebra,2,82.94294593700569
2005-2009,Culebra,1,76.10888998873979
2005-2009,Culebra,2,84.13390417191053
2010-2014,Culebra,1,76.95781907214936
2010-2014,Culebra,2,84.84523031414187
2015-2019,Culebra,1,78.07874940067593
2015-2019,Culebra,2,86.03505351426163
2020-2024,Culebra,1,77.55682933778506
2020-2024,Culebra,2,85.14068859853407
1980-1984,Dorado,1,72.7651113577242
1980-1984,Dorado,2,79.09500178889746
1985-1989,Dorado,1,71.09561134270217
1985-1989,Dorado,2,79.16739258570117
1990-1994,Dorado,1,71.0790770837376
1990-1994,Dorado,2,79.34436883493231
1995-1999,Dorado,1,71.51607445513561
1995-1999,Dorado,2,79.54492733471142
2000-2004,Dorado,1,73.17166335425584
2000-2004,Dorado,2,80.22338402410571
2005-2009,Dorado,1,74.95959909180529
2005-2009,Dorado,2,81.51877877698537
2010-2014,Dorado,1,77.33999452459297
2010-2014,Dorado,2,83.48392749519006
2015-2019,Dorado,1,78.54469462274045
2015-2019,Dorado,2,85.06836942305209
2020-2024,Dorado,1,77.79888697899214
2020-2024,Dorado,2,86.61089532984201
1980-1984,Fajardo,1,70.43653555533268
1980-1984,Fajardo,2,76.82514826530148
1985-1989,Fajardo,1,70.79668765091586
1985-1989,Fajardo,2,77.18961070816857
1990-1994,Fajardo,1,68.69021493923623
1990-1994,Fajardo,2,77.8451004481212
1995-1999,Fajardo,1,70.00189054825908
1995-1999,Fajardo,2,78.51033520126396
2000-2004,Fajardo,1,72.01691484374867
2000-2004,Fajardo,2,79.78193350869863
2005-2009,Fajardo,1,72.52567276187818
2005-2009,Fajardo,2,80.26525998398333
2010-2014,Fajardo,1,74.15792047194523
2010-2014,Fajardo,2,81.26832290116259
2015-2019,Fajardo,1,76.60622951554106
2015-2019,Fajardo,2,83.66427924112912
2020-2024,Fajardo,1,74.88748798507446
2020-2024,Fajardo,2,83.3805655976405
1980-1984,Florida,1,71.29345361546206
1980-1984,Florida,2,78.31150058325144
1985-1989,Florida,1,70.81647129939263
1985-1989,Florida,2,76.98453193863617
1990-1994,Florida,1,70.36961711792216
1990-1994,Florida,2,77.05536795079801
1995-1999,Florida,1,71.53819467648044
1995-1999,Florida,2,77.9123312678868
2000-2004,Florida,1,73.85459714459071
2000-2004,Florida,2,80.54549857037547
2005-2009,Florida,1,74.75206566609033
2005-2009,Florida,2,80.77471478262814
2010-2014,Florida,1,77.32648159618407
2010-2014,Florida,2,83.03252048832807
2015-2019,Florida,1,77.09033205481383
2015-2019,Florida,2,83.75036874393736
2020-2024,Florida,1,77.1338850272376
2020-2024,Florida,2,86.01753685205735
1980-1984,Guanica,1,69.88121694179998
1980-1984,Guanica,2,76.57899145160913
1985-1989,Guanica,1,69.49424517260866
1985-1989,Guanica,2,76.66707234508053
1990-1994,Guanica,1,69.09055606936518
1990-1994,Guanica,2,77.04792542977059
1995-1999,Guanica,1,69.309637132226
1995-1999,Guanica,2,77.00136810237406
2000-2004,Guanica,1,72.0373737815491
2000-2004,Guanica,2,78.52209238076534
2005-2009,Guanica,1,72.15395051664738
2005-2009,Guanica,2,79.77847397497516
2010-2014,Guanica,1,74.60731738117971
2010-2014,Guanica,2,81.01339787145969
2015-2019,Guanica,1,74.66687325701545
2015-2019,Guanica,2,81.56666739312969
2020-2024,Guanica,1,74.50999398759667
2020-2024,Guanica,2,81.95145352019253
1980-1984,Guayama,1,70.18708962492413
1980-1984,Guayama,2,76.74309326181479
1985-1989,Guayama,1,69.39637123906049
1985-1989,Guayama,2,76.80950118710966
1990-1994,Guayama,1,69.51673503062196
1990-1994,Guayama,2,77.7977435779139
1995-1999,Guayama,1,70.11425858783822
1995-1999,Guayama,2,78.65980945301631
2000-2004,Guayama,1,71.88546973477185
2000-2004,Guayama,2,80.00576002689397
2005-2009,Guayama,1,73.74067600789748
2005-2009,Guayama,2,80.46410741296643
2010-2014,Guayama,1,75.55954756127703
2010-2014,Guayama,2,81.84829702736596
2015-2019,Guayama,1,76.51915443346935
2015-2019,Guayama,2,83.33871659868915
2020-2024,Guayama,1,75.1458878961346
2020-2024,Guayama,2,82.49823728780537
1980-1984,Guayanilla,1,71.60700382548944
1980-1984,Guayanilla,2,77.36189714160795
1985-1989,Guayanilla,1,70.37856180387796
1985-1989,Guayanilla,2,76.74052368090175
1990-1994,Guayanilla,1,71.31804474682254
1990-1994,Guayanilla,2,77.86112403835992
1995-1999,Guayanilla,1,71.27553532213504
1995-1999,Guayanilla,2,78.60408210983816
2000-2004,Guayanilla,1,73.40447434237898
2000-2004,Guayanilla,2,79.71385910819996
2005-2009,Guayanilla,1,73.70338879514368
2005-2009,Guayanilla,2,79.67152322924547
2010-2014,Guayanilla,1,76.08290029100392
2010-2014,Guayanilla,2,80.81152697013606
2015-2019,Guayanilla,1,75.96629092229237
2015-2019,Guayanilla,2,84.27982366372598
2020-2024,Guayanilla,1,75.14072848419761
2020-2024,Guayanilla,2,84.48003647589128
1980-1984,Guaynabo,1,73.22033781386334
1980-1984,Guaynabo,2,79.33010546364925
1985-1989,Guaynabo,1,73.31726166229058
1985-1989,Guaynabo,2,80.43424389827139
1990-1994,Guaynabo,1,71.99503353594329
1990-1994,Guaynabo,2,80.37913755491081
1995-1999,Guaynabo,1,72.15044445719722
1995-1999,Guaynabo,2,81.38246347265225
2000-2004,Guaynabo,1,74.8935038028693
2000-2004,Guaynabo,2,82.38052052791717
2005-2009,Guaynabo,1,75.75448904887315
2005-2009,Guaynabo,2,83.50505436535576
2010-2014,Guaynabo,1,77.51848947626051
2010-2014,Guaynabo,2,84.41113865903078
2015-2019,Guaynabo,1,79.46596454577602
2015-2019,Guaynabo,2,86.31208820453554
2020-2024,Guaynabo,1,77.74722731696347
2020-2024,Guaynabo,2,86.71370372411991
1980-1984,Gurabo,1,72.01317226020686
1980-1984,Gurabo,2,77.62373170592626
1985-1989,Gurabo,1,72.06477757047512
1985-1989,Gurabo,2,78.02623184174807
1990-1994,Gurabo,1,70.72850878738792
1990-1994,Gurabo,2,78.94487840524572
1995-1999,Gurabo,1,72.46604908419809
1995-1999,Gurabo,2,78.68639799946094
2000-2004,Gurabo,1,73.94795322092973
2000-2004,Gurabo,2,81.55802884856155
2005-2009,Gurabo,1,75.52321632531202
2005-2009,Gurabo,2,82.25467790386837
2010-2014,Gurabo,1,76.19019626406964
2010-2014,Gurabo,2,83.34392915864713
2015-2019,Gurabo,1,77.93630647833757
2015-2019,Gurabo,2,85.87223644459235
2020-2024,Gurabo,1,77.8300553602373
2020-2024,Gurabo,2,84.74945991607053
1980-1984,Hatillo,1,72.33947021671266
1980-1984,Hatillo,2,78.85576585490291
1985-1989,Hatillo,1,72.4430901758205
1985-1989,Hatillo,2,79.22977882194955
1990-1994,Hatillo,1,72.06065245212703
1990-1994,Hatillo,2,78.32366473147103
1995-1999,Hatillo,1,72.25102184750972
1995-1999,Hatillo,2,78.38514374343525
2000-2004,Hatillo,1,74.05731960211516
2000-2004,Hatillo,2,80.33089439326179
2005-2009,Hatillo,1,75.22582952485024
2005-2009,Hatillo,2,81.70270682420303
2010-2014,Hatillo,1,77.0836498570248
2010-2014,Hatillo,2,83.44262802293116
2015-2019,Hatillo,1,79.10005312191232
2015-2019,Hatillo,2,84.4074994559029
2020-2024,Hatillo,1,78.24576411139576
2020-2024,Hatillo,2,85.1499289195188
1980-1984,Hormigueros,1,73.62172839573047
1980-1984,Hormigueros,2,80.08583555555727
1985-1989,Hormigueros,1,72.98044420956664
1985-1989,Hormigueros,2,79.05562589426829
1990-1994,Hormigueros,1,73.32599463833067
1990-1994,Hormigueros,2,80.64571844302235
1995-1999,Hormigueros,1,73.64404094266344
1995-1999,Hormigueros,2,80.29021176835356
2000-2004,Hormigueros,1,75.20997151444402
2000-2004,Hormigueros,2,81.99114003065048
2005-2009,Hormigueros,1,76.17648762958177
2005-2009,Hormigueros,2,83.68703000606465
2010-2014,Hormigueros,1,77.02357308157669
2010-2014,Hormigueros,2,83.38156013943761
2015-2019,Hormigueros,1,78.41832215184188
2015-2019,Hormigueros,2,86.22877847678183
2020-2024,Hormigueros,1,78.90784443485117
2020-2024,Hormigueros,2,86.06559347541894
1980-1984,Humacao,1,70.78072378228529
1980-1984,Humacao,2,76.16284671054672
1985-1989,Humacao,1,70.75935084043587
1985-1989,Humacao,2,77.99390774813712
1990-1994,Humacao,1,69.86219782467288
1990-1994,Humacao,2,78.68438343204382
1995-1999,Humacao,1,71.44069167934785
1995-1999,Humacao,2,78.34184685519442
2000-2004,Humacao,1,73.36938990751833
2000-2004,Humacao,2,79.90857151124901
2005-2009,Humacao,1,73.98976902269548
