period,region,sex,e0
2005-2009,Aibonito,1,74.95487367652741
2005-2009,Aibonito,2,81.23434819595565
2010-2014,Aibonito,1,75.50308425798286
2010-2014,Aibonito,2,82.88055534218158
2015-2019,Aibonito,1,77.70746465780113
2015-2019,Aibonito,2,84.34812439660558
2020-2024,Aibonito,1,79.142346752154907
2020-2024,Aibonito,2,85.56903764069234
1980-1984,Anasco,1,71.6040422690875
1980-1984,Anasco,2,76.73662941698662
1985-1989,Anasco,1,71.34316517933564
1985-1989,Anasco,2,77.05217287693316
1990-1994,Anasco,1,70.62874275909466
1990-1994,Anasco,2,77.5056713910637
1995-1999,Anasco,1,71.29408098384187
1995-1999,Anasco,2,77.90448609288438
2000-2004,Anasco,1,73.90240018427998
2000-2004,Anasco,2,80.26684176971027
2005-2009,Anasco,1,75.82199472242384
2005-2009,Anasco,2,81.59137879657361
2010-2014,Anasco,1,75.96938030477868
2010-2014,Anasco,2,82.7714626135537
2015-2019,Anasco,1,77.64790863132625
2015-2019,Anasco,2,84.85833315199885
2020-2024,Anasco,1,77.38320620994219
2020-2024,Anasco,2,84.2218066012323
1980-1984,Arecibo,1,70.96701593671239
1980-1984,Arecibo,2,77.28944801169352
1985-1989,Arecibo,1,70.38712104195514
1985-1989,Arecibo,2,77.11376485640193
1990-1994,Arecibo,1,70.68366783099323
1990-1994,Arecibo,2,77.82511721267365
1995-1999,Arecibo,1,70.44151712887351
1995-1999,Arecibo,2,77.68662143795925
2000-2004,Arecibo,1,73.25183645413588
2000-2004,Arecibo,2,79.8613875928012
2005-2009,Arecibo,1,73.76223945458739
2005-2009,Arecibo,2,80.65368424675648
2010-2014,Arecibo,1,75.59173854195906
2010-2014,Arecibo,2,81.67436346682756
2015-2019,Arecibo,1,77.31845521613562
2015-2019,Arecibo,2,84.26683118254574
2020-2024,Arecibo,1,76.82823521778772
2020-2024,Arecibo,2,83.68345562094434
1980-1984,Arroyo,1,69.82149599457573
1980-1984,Arroyo,2,77.4133797221006
1985-1989,Arroyo,1,69.54481653519113
1985-1989,Arroyo,2,76.62814613381812
1990-1994,Arroyo,1,69.75631259679929
1990-1994,Arroyo,2,78.33792103858843
1995-1999,Arroyo,1,69.95538054325348
1995-1999,Arroyo,2,77.54332576214942
2000-2004,Arroyo,1,72.47978927606715
2000-2004,Arroyo,2,79.47130966994422
2005-2009,Arroyo,1,73.57078287183266
2005-2009,Arroyo,2,81.00093114052987
2010-2014,Arroyo,1,74.23273624297595
2010-2014,Arroyo,2,82.11096247536936
2015-2019,Arroyo,1,76.23932537110022
2015-2019,Arroyo,2,83.43028131892748
2020-2024,Arroyo,1,76.75896090824139
2020-2024,Arroyo,2,83.0824571238419
1980-1984,Barceloneta,1,70.54565440418072
1980-1984,Barceloneta,2,77.33979350215093
1985-1989,Barceloneta,1,71.85314908206774
1985-1989,Barceloneta,2,78.55292910355197
1990-1994,Barceloneta,1,71.17015852307051
1990-1994,Barceloneta,2,79.59107357508985
1995-1999,Barceloneta,1,70.46886239148107
1995-1999,Barceloneta,2,78.49179276101032
2000-2004,Barceloneta,1,73.59046275917589
2000-2004,Barceloneta,2,80.28500756874207
2005-2009,Barceloneta,1,74.67298723095251
2005-2009,Barceloneta,2,82.37081219292052
2010-2014,Barceloneta,1,75.50765591636919
2010-2014,Barceloneta,2,82.70340249125971
2015-2019,Barceloneta,1,77.83108658175215
2015-2019,Barceloneta,2,84.9443055931367
2020-2024,Barceloneta,1,75.97723549274397
2020-2024,Barceloneta,2,84.41589190200297
1980-1984,Barranquitas,1,71.55766843214143
1980-1984,Barranquitas,2,77.66709287934657
1985-1989,Barranquitas,1,71.57147983476281
1985-1989,Barranquitas,2,78.04979187538667
1990-1994,Barranquitas,1,71.09288002421846
1990-1994,Barranquitas,2,79.58663483818331
1995-1999,Barranquitas,1,71.01906888943935
1995-1999,Barranquitas,2,78.0189811135732
2000-2004,Barranquitas,1,73.87932768144768
2000-2004,Barranquitas,2,81.05513375694412
2005-2009,Barranquitas,1,75.31792081589198
2005-2009,Barranquitas,2,82.99970138980628
2010-2014,Barranquitas,1,75.75717398206805
2010-2014,Barranquitas,2,83.03745615567182
2015-2019,Barranquitas,1,78.1767647468066
2015-2019,Barranquitas,2,85.78475379328425
2020-2024,Barranquitas,1,77.77565693121028
2020-2024,Barranquitas,2,85.69004134184759
1980-1984,Bayamon,1,71.99606411925721
1980-1984,Bayamon,2,78.0395752768712
1985-1989,Bayamon,1,71.61324190964392
1985-1989,Bayamon,2,79.26851340696903
1990-1994,Bayamon,1,69.62807318080833
1990-1994,Bayamon,2,79.86932524417624
1995-1999,Bayamon,1,70.92460370676018
1995-1999,Bayamon,2,79.66962822825843
2000-2004,Bayamon,1,73.61875467338056
2000-2004,Bayamon,2,81.58973401400746
2005-2009,Bayamon,1,74.80308665107259
2005-2009,Bayamon,2,82.69328507134951
2010-2014,Bayamon,1,76.37543462374236
2010-2014,Bayamon,2,84.01757553606605
2015-2019,Bayamon,1,77.51566011288898
2015-2019,Bayamon,2,85.2327395930787
2020-2024,Bayamon,1,76.33599985556724
2020-2024,Bayamon,2,85.54725236922002
1980-1984,Cabo Rojo,1,72.61635809117541
1980-1984,Cabo Rojo,2,77.55066308693722
1985-1989,Cabo Rojo,1,72.96053294075999
1985-1989,Cabo Rojo,2,78.88265731491822
1990-1994,Cabo Rojo,1,72.75063078677832
1990-1994,Cabo Rojo,2,80.03043803169368
1995-1999,Cabo Rojo,1,72.44424870804468
1995-1999,Cabo Rojo,2,79.75954694666329
2000-2004,Cabo Rojo,1,74.83433052908815
2000-2004,Cabo Rojo,2,81.79207947242762
2005-2009,Cabo Rojo,1,76.1985450342092
2005-2009,Cabo Rojo,2,82.33809609912936
2010-2014,Cabo Rojo,1,76.09618636226186
2010-2014,Cabo Rojo,2,83.63777331268257
2015-2019,Cabo Rojo,1,79.43806465060439
2015-2019,Cabo Rojo,2,84.42144380845467
2020-2024,Cabo Rojo,1,79.28745448966725
2020-2024,Cabo Rojo,2,84.62176236602298
1980-1984,Caguas,1,71.73568560923
1980-1984,Caguas,2,78.28709917911412
1985-1989,Caguas,1,70.47561936885755
1985-1989,Caguas,2,78.99304853881313
1990-1994,Caguas,1,69.15511947182014
1990-1994,Caguas,2,78.56815700739426
1995-1999,Caguas,1,69.94616361658397
1995-1999,Caguas,2,79.51448778985814
2000-2004,Caguas,1,73.17418789178568
2000-2004,Caguas,2,80.92133570573117
2005-2009,Caguas,1,74.68154815442372
2005-2009,Caguas,2,82.97214943034311
2010-2014,Caguas,1,74.86348253325305
2010-2014,Caguas,2,83.69450903747239
2015-2019,Caguas,1,77.2852166033646
2015-2019,Caguas,2,84.70018161412871
2020-2024,Caguas,1,76.35268145748798
2020-2024,Caguas,2,84.48956365178361
1980-1984,Camuy,1,72.16944350420236
1980-1984,Camuy,2,78.83456041741378
1985-1989,Camuy,1,72.66445414104328
1985-1989,Camuy,2,79.23400994963339
1990-1994,Camuy,1,72.04178590981242
1990-1994,Camuy,2,78.53951153335981
1995-1999,Camuy,1,72.23170251611765
1995-1999,Camuy,2,80.50874211005194
2000-2004,Camuy,1,74.78132676798563
2000-2004,Camuy,2,80.80574921809615
2005-2009,Camuy,1,75.51429859860636
2005-2009,Camuy,2,82.73616792316093
2010-2014,Camuy,1,76.43702713634649
2010-2014,Camuy,2,83.20157580418002
2015-2019,Camuy,1,78.06532622331221
2015-2019,Camuy,2,85.0355059186903
2020-2024,Camuy,1,77.79298542696556
2020-2024,Camuy,2,85.35560549158585
1980-1984,Canovanas,1,71.9275649591929
1980-1984,Canovanas,2,78.60633254826065
1985-1989,Canovanas,1,71.32736534651019
1985-1989,Canovanas,2,77.75640951281886
1990-1994,Canovanas,1,69.25276643765878
1990-1994,Canovanas,2,78.15505097833287
1995-1999,Canovanas,1,68.7771502623542
1995-1999,Canovanas,2,77.26053292708977
2000-2004,Canovanas,1,71.86339852330157
2000-2004,Canovanas,2,79.77800122506152
2005-2009,Canovanas,1,72.85212920944986
2005-2009,Canovanas,2,81.67353879837557
2010-2014,Canovanas,1,74.45249265493827
2010-2014,Canovanas,2,81.90933841218704
2015-2019,Canovanas,1,76.8047928578239
2015-2019,Canovanas,2,83.26081598137199
2020-2024,Canovanas,1,75.48106416189782
2020-2024,Canovanas,2,84.09087573030632
1980-1984,Carolina,1,72.65280747847186
1980-1984,Carolina,2,79.69215069491604
1985-1989,Carolina,1,71.54503878197046
1985-1989,Carolina,2,79.77046165433829
1990-1994,Carolina,1,70.15949045555807
1990-1994,Carolina,2,79.22064151701672
1995-1999,Carolina,1,70.8447849321821
1995-1999,Carolina,2,80.02512927493954
2000-2004,Carolina,1,74.03548049672942
2000-2004,Carolina,2,81.73811721569906
2005-2009,Carolina,1,74.90391801521822
2005-2009,Carolina,2,82.80834211412196
2010-2014,Carolina,1,75.96979935237286
2010-2014,Carolina,2,84.15764835492061
2015-2019,Carolina,1,78.13766015113418
2015-2019,Carolina,2,86.08623202718893
2020-2024,Carolina,1,78.49879756292344
2020-2024,Carolina,2,85.53188242696659
1980-1984,Catano,1,66.11175067676687
1980-1984,Catano,2,75.30208547452601
1985-1989,Catano,1,66.84399015792981
1985-1989,Catano,2,77.37791021106472
1990-1994,Catano,1,65.20955158447657
1990-1994,Catano,2,77.23600709255128
1995-1999,Catano,1,66.35268654927823
1995-1999,Catano,2,77.45027507649868
2000-2004,Catano,1,70.37836767489905
2000-2004,Catano,2,79.26631364870015
2005-2009,Catano,1,70.94475344869589
2005-2009,Catano,2,81.6350754008145
2010-2014,Catano,1,73.3244513821603
2010-2014,Catano,2,83.00934037835387
2015-2019,Catano,1,74.58507835038279
2015-2019,Catano,2,85.25035711815934
2020-2024,Catano,1,74.01327960731682
2020-2024,Catano,2,84.80287839336945
1980-1984,Cayey,1,71.15164520736843
1980-1984,Cayey,2,77.07763103085202
1985-1989,Cayey,1,69.92090349241283
1985-1989,Cayey,2,78.07151037028521
1990-1994,Cayey,1,69.87476465475349
1990-1994,Cayey,2,78.22870365805419
1995-1999,Cayey,1,70.52376897350521
1995-1999,Cayey,2,78.84474826029596
2000-2004,Cayey,1,73.64109292147336
2000-2004,Cayey,2,80.52380228731731
2005-2009,Cayey,1,74.52710019866
2005-2009,Cayey,2,81.76478083854325
2010-2014,Cayey,1,75.57300694315147
2010-2014,Cayey,2,83.32678182727028
2015-2019,Cayey,1,78.40475033582285
2015-2019,Cayey,2,85.12812569055501
2020-2024,Cayey,1,79.25569612846044
2020-2024,Cayey,2,86.92215154660947
1980-1984,Ceiba,1,71.50341845432611
1980-1984,Ceiba,2,77.83304085963186
1985-1989,Ceiba,1,70.6012744144431
1985-1989,Ceiba,2,78.29670780352937
1990-1994,Ceiba,1,70.74057197081403
1990-1994,Ceiba,2,78.62528040234439
1995-1999,Ceiba,1,71.48212898327984
1995-1999,Ceiba,2,78.42239407307295
2000-2004,Ceiba,1,73.62055983020252
2000-2004,Ceiba,2,80.70872956929415
2005-2009,Ceiba,1,74.7784860456885
2005-2009,Ceiba,2,82.13003918789323
2010-2014,Ceiba,1,76.19160792254436
2010-2014,Ceiba,2,82.28432320095837
2015-2019,Ceiba,1,77.91024767547334
2015-2019,Ceiba,2,85.45911091400141
2020-2024,Ceiba,1,76.08820332089796
2020-2024,Ceiba,2,83.91586411442307
1980-1984,Ciales,1,72.68799247413561
1980-1984,Ciales,2,78.79871661864992
1985-1989,Ciales,1,72.96680813577235
1985-1989,Ciales,2,79.11397573031624
1990-1994,Ciales,1,72.05091664355929
1990-1994,Ciales,2,79.39554571695899
1995-1999,Ciales,1,71.71426322190173
1995-1999,Ciales,2,79.60662073667484
2000-2004,Ciales,1,73.68253013418285
2000-2004,Ciales,2,81.1630336111258
2005-2009,Ciales,1,74.94250739840167
2005-2009,Ciales,2,82.26477051489545
2010-2014,Ciales,1,76.43789027087047
2010-2014,Ciales,2,83.47315052011564
2015-2019,Ciales,1,79.03091253095099
2015-2019,Ciales,2,85.75834865546504
2020-2024,Ciales,1,78.08646309201256
2020-2024,Ciales,2,84.31474759688653
1980-1984,Cidra,1,73.17469474425268
1980-1984,Cidra,2,79.88423615155072
1985-1989,Cidra,1,72.70330010132658
1985-1989,Cidra,2,79.26486564944219
1990-1994,Cidra,1,73.88199381528764
1990-1994,Cidra,2,79.36060636547268
1995-1999,Cidra,1,73.76937454056561
1995-1999,Cidra,2,80.69694474606202
2000-2004,Cidra,1,75.71859455884368
2000-2004,Cidra,2,82.5747101286051
2005-2009,Cidra,1,76.24946042953866
2005-2009,Cidra,2,83.16152595452041
2010-2014,Cidra,1,77.54680979472553
2010-2014,Cidra,2,83.31657530953223
2015-2019,Cidra,1,79.16003849473843
2015-2019,Cidra,2,85.03164887450416
2020-2024,Cidra,1,79.57442616960552
2020-2024,Cidra,2,85.14748272382191
1980-1984,Coamo,1,71.85151061680959
1980-1984,Coamo,2,78.23257581569938
1985-1989,Coamo,1,71.36651972747029
1985-1989,Coamo,2,77.99570104161963
1990-1994,Coamo,1,71.22546273765717
1990-1994,Coamo,2,79.23372471205776
1995-1999,Coamo,1,71.35930488853096
1995-1999,Coamo,2,78.60969062435204
2000-2004,Coamo,1,73.30805166579091
2000-2004,Coamo,2,80.93144594136025
2005-2009,Coamo,1,75.71595896197444
2005-2009,Coamo,2,82.07625983465587
2010-2014,Coamo,1,75.95450691806265
2010-2014,Coamo,2,82.38738877311961
2015-2019,Coamo,1,76.67575928952715
2015-2019,Coamo,2,84.46591965416347
2020-2024,Coamo,1,77.98964628515415
2020-2024,Coamo,2,85.09560966249971
1980-1984,Comerio,1,72.12521276321235
1980-1984,Comerio,2,79.32072673362309
1985-1989,Comerio,1,72.02733064467404
1985-1989,Comerio,2,79.05436753330417
1990-1994,Comerio,1,71.89650153113536
1990-1994,Comerio,2,78.49313558673741
1995-1999,Comerio,1,71.37943330511392
1995-1999,Comerio,2,78.47153014616836
2000-2004,Comerio,1,73.74798046617482
2000-2004,Comerio,2,80.39090083068386
2005-2009,Comerio,1,74.95097942596225
2005-2009,Comerio,2,81.65155202941547
2010-2014,Comerio,1,76.86216178381956
2010-2014,Comerio,2,82.9512273000951
2015-2019,Comerio,1,76.75679702129835
2015-2019,Comerio,2,84.47386725706262
2020-2024,Comerio,1,76.1525103438996
2020-2024,Comerio,2,83.68339760773675
1980-1984,Corozal,1,72.53475938272278
1980-1984,Corozal,2,78.36796734347169
1985-1989,Corozal,1,73.16552363978285
1985-1989,Corozal,2,78.29055471948428
1990-1994,Corozal,1,71.56511615358467
1990-1994,Corozal,2,78.8309339164433
1995-1999,Corozal,1,72.15281283075335
1995-1999,Corozal,2,80.22902580786214
2000-2004,Corozal,1,75.01206109912827
2000-2004,Corozal,2,82.08962010997807
2005-2009,Corozal,1,75.47842437489642
2005-2009,Corozal,2,81.6212015227962
2010-2014,Corozal,1,76.68402007926811
2010-2014,Corozal,2,83.74761230456954
2015-2019,Corozal,1,78.3144363014614
2015-2019,Corozal,2,84.59586142559245
2020-2024,Corozal,1,77.25719207819306
2020-2024,Corozal,2,85.32559625993872
1980-1984,Culebra,1,73.49765311763309
1980-1984,Culebra,2,80.10983020056672
1985-1989,Culebra,1,72.8187584571059
1985-1989,Culebra,2,80.54109226103773
1990-1994,Culebra,1,72.34718287734033
1990-1994,Culebra,2,80.45620994887241
1995-1999,Culebra,1,72.66113806437738
1995-1999,Culebra,2,81.42354864946098
2000-2004,Culebra,1,75.44297907798973
2000-2004,Culebra,2,82.93536898928703
2005-2009,Culebra,1,76.09718534536127
2005-2009,Culebra,2,84.12105697395504
2010-2014,Culebra,1,76.9420206105175
2010-2014,Culebra,2,84.82517073265855
2015-2019,Culebra,1,78.0623986732644
2015-2019,Culebra,2,86.01786557643716
2020-2024,Culebra,1,77.53944186358305
2020-2024,Culebra,2,85.12467087477252
1980-1984,Dorado,1,72.76910565076304
1980-1984,Dorado,2,79.0985325911996
1985-1989,Dorado,1,71.09283618045546
1985-1989,Dorado,2,79.163206432114393
1990-1994,Dorado,1,71.07781767311482
1990-1994,Dorado,2,79.3438271573232
1995-1999,Dorado,1,71.51143168116059
1995-1999,Dorado,2,79.54064558578435
2000-2004,Dorado,1,73.16828557368306
2000-2004,Dorado,2,80.22231814830197
2005-2009,Dorado,1,74.95718127577308
2005-2009,Dorado,2,81.51555835063424
2010-2014,Dorado,1,77.34257084603144
2010-2014,Dorado,2,83.48411655075596
2015-2019,Dorado,1,78.54409981809602
2015-2019,Dorado,2,85.06793886577674
2020-2024,Dorado,1,77.79902419756198
2020-2024,Dorado,2,86.61127117633384
1980-1984,Fajardo,1,70.4416438068229
1980-1984,Fajardo,2,76.83031984932228
1985-1989,Fajardo,1,70.79991555965002
1985-1989,Fajardo,2,77.19293151801695
1990-1994,Fajardo,1,68.69088540533511
1990-1994,Fajardo,2,77.84110809289713
1995-1999,Fajardo,1,70.00374739480759
1995-1999,Fajardo,2,78.51363362387391
2000-2004,Fajardo,1,72.01742828971292
2000-2004,Fajardo,2,79.78284313901233
2005-2009,Fajardo,1,72.52494701326351
2005-2009,Fajardo,2,80.26697652161918
2010-2014,Fajardo,1,74.15660458862942
2010-2014,Fajardo,2,81.26562264807676
2015-2019,Fajardo,1,76.60039403423981
2015-2019,Fajardo,2,83.662076288048
2020-2024,Fajardo,1,74.88788226731907
2020-2024,Fajardo,2,83.37947721273846
1980-1984,Florida,1,71.28908509628478
1980-1984,Florida,2,78.30862605588149
1985-1989,Florida,1,70.80624258751733
1985-1989,Florida,2,76.97598376275606
1990-1994,Florida,1,70.36352593528794
1990-1994,Florida,2,77.04908068007408
1995-1999,Florida,1,71.53673550502779
1995-1999,Florida,2,77.90884307542272
2000-2004,Florida,1,73.85843756322915
2000-2004,Florida,2,80.54667832537534
2005-2009,Florida,1,74.75269648005228
2005-2009,Florida,2,80.77500482472239
2010-2014,Florida,1,77.33858137297439
2010-2014,Florida,2,83.03884718265319
2015-2019,Florida,1,77.08958001738854
2015-2019,Florida,2,83.74992828025901
2020-2024,Florida,1,77.1329074193048
2020-2024,Florida,2,86.01891603302828
1980-1984,Guanica,1,69.88413194017075
1980-1984,Guanica,2,76.58142397216878
1985-1989,Guanica,1,69.49499618075215
1985-1989,Guanica,2,76.66784265790604
1990-1994,Guanica,1,69.09372758168529
1990-1994,Guanica,2,77.04570850420589
1995-1999,Guanica,1,69.30808511845049
1995-1999,Guanica,2,77.00063477438391
2000-2004,Guanica,1,72.03735770151874
2000-2004,Guanica,2,78.51928461097896
2005-2009,Guanica,1,72.15481808197144
2005-2009,Guanica,2,79.77912646003162
2010-2014,Guanica,1,74.60790347850218
2010-2014,Guanica,2,81.01374542923851
2015-2019,Guanica,1,74.66212257534704
2015-2019,Guanica,2,81.56264817853906
2020-2024,Guanica,1,74.50307052931315
2020-2024,Guanica,2,81.95106291935012
1980-1984,Guayama,1,70.18652745102327
1980-1984,Guayama,2,76.74402852456944
1985-1989,Guayama,1,69.39547411400514
1985-1989,Guayama,2,76.80785453363647
1990-1994,Guayama,1,69.51692646414419
1990-1994,Guayama,2,77.80008440094595
1995-1999,Guayama,1,70.11518558685422
1995-1999,Guayama,2,78.6653417360552
2000-2004,Guayama,1,71.88531906572638
2000-2004,Guayama,2,80.00367648292968
2005-2009,Guayama,1,73.7413042229074
2005-2009,Guayama,2,80.46431284718865
2010-2014,Guayama,1,75.5644362796528
2010-2014,Guayama,2,81.85438532990861
2015-2019,Guayama,1,76.51917378490509
2015-2019,Guayama,2,83.33889792601869
2020-2024,Guayama,1,75.14070339124011
2020-2024,Guayama,2,82.49060946710159
1980-1984,Guayanilla,1,71.61436571188517
1980-1984,Guayanilla,2,77.36777554891181
1985-1989,Guayanilla,1,70.3793256136818
1985-1989,Guayanilla,2,76.74020630572417
1990-1994,Guayanilla,1,71.32669334495026
1990-1994,Guayanilla,2,77.86835511476474
1995-1999,Guayanilla,1,71.2834459178507
1995-1999,Guayanilla,2,78.6124018939032
2000-2004,Guayanilla,1,73.40564679272534
2000-2004,Guayanilla,2,79.71549054361202
2005-2009,Guayanilla,1,73.69732119385753
2005-2009,Guayanilla,2,79.6657282590859
2010-2014,Guayanilla,1,76.0823914853973
2010-2014,Guayanilla,2,80.81339862042451
2015-2019,Guayanilla,1,75.96460261784351
2015-2019,Guayanilla,2,84.27834110845706
2020-2024,Guayanilla,1,75.13480630863265
2020-2024,Guayanilla,2,84.47846017417007
1980-1984,Guaynabo,1,73.20832860407198
1980-1984,Guaynabo,2,79.32913621452626
1985-1989,Guaynabo,1,73.3163056348521
1985-1989,Guaynabo,2,80.44331256700329
1990-1994,Guaynabo,1,71.9939218108939
1990-1994,Guaynabo,2,80.3780500000963
1995-1999,Guaynabo,1,72.15012267631248
1995-1999,Guaynabo,2,81.38151315361831
2000-2004,Guaynabo,1,74.89207578431024
2000-2004,Guaynabo,2,82.3824392455534
2005-2009,Guaynabo,1,75.75202908425652
2005-2009,Guaynabo,2,83.50646861991227
2010-2014,Guaynabo,1,77.51857369716541
2010-2014,Guaynabo,2,84.40886644630413
2015-2019,Guaynabo,1,79.46735282942119
2015-2019,Guaynabo,2,86.31286394213717
2020-2024,Guaynabo,1,77.74584704269608
2020-2024,Guaynabo,2,86.71367535789665
1980-1984,Gurabo,1,72.01140882087508
1980-1984,Gurabo,2,77.62354626650854
1985-1989,Gurabo,1,72.0610131469778
1985-1989,Gurabo,2,78.02271796158652
1990-1994,Gurabo,1,70.72597291156083
1990-1994,Gurabo,2,78.94049991475775
1995-1999,Gurabo,1,72.46934342374632
1995-1999,Gurabo,2,78.69028175376884
2000-2004,Gurabo,1,73.94854678053221
2000-2004,Gurabo,2,81.5594587278362
2005-2009,Gurabo,1,75.52396810155685
2005-2009,Gurabo,2,82.25138953619481
2010-2014,Gurabo,1,76.1922862861744
2010-2014,Gurabo,2,83.34403157857712
2015-2019,Gurabo,1,77.93613556150659
2015-2019,Gurabo,2,85.87232373966582
2020-2024,Gurabo,1,77.83429716783361
2020-2024,Gurabo,2,84.75081401355521
1980-1984,Hatillo,1,72.33493619738407
1980-1984,Hatillo,2,78.85304707752142
1985-1989,Hatillo,1,72.44049385254102
1985-1989,Hatillo,2,79.23057855649023
1990-1994,Hatillo,1,72.0662733468188
1990-1994,Hatillo,2,78.32443317107665
1995-1999,Hatillo,1,72.2503257278725
1995-1999,Hatillo,2,78.3828596348727
2000-2004,Hatillo,1,74.05527054091587
2000-2004,Hatillo,2,80.32537609407467
2005-2009,Hatillo,1,75.22466292283256
2005-2009,Hatillo,2,81.70303576572655
2010-2014,Hatillo,1,77.08694311447894
2010-2014,Hatillo,2,83.44310655678224
2015-2019,Hatillo,1,79.10096425432687
2015-2019,Hatillo,2,84.40984834067335
2020-2024,Hatillo,1,78.24727229339966
2020-2024,Hatillo,2,85.1571376433372
1980-1984,Hormigueros,1,73.62069568186664
1980-1984,Hormigueros,2,80.08306177512483
1985-1989,Hormigueros,1,72.98009979380923
1985-1989,Hormigueros,2,79.05464715659369
1990-1994,Hormigueros,1,73.33156551626864
1990-1994,Hormigueros,2,80.65310440300769
1995-1999,Hormigueros,1,73.6507111754055
1995-1999,Hormigueros,2,80.29608410197666
2000-2004,Hormigueros,1,75.20983858051574
2000-2004,Hormigueros,2,81.99106221221744
2005-2009,Hormigueros,1,76.17667723168445
2005-2009,Hormigueros,2,83.68728953167515
2010-2014,Hormigueros,1,77.01795084072356
2010-2014,Hormigueros,2,83.37615653310898
2015-2019,Hormigueros,1,78.41464692214838
2015-2019,Hormigueros,2,86.23061553556278
2020-2024,Hormigueros,1,78.90885691802428
2020-2024,Hormigueros,2,86.06235197639111
1980-1984,Humacao,1,70.77485954285861
1980-1984,Humacao,2,76.15772446937086
1985-1989,Humacao,1,70.7607383305556
1985-1989,Humacao,2,77.99489644786311
1990-1994,Humacao,1,69.86199407389901
1990-1994,Humacao,2,78.68450072285164
1995-1999,Humacao,1,71.4422131224252
1995-1999,Humacao,2,78.33964425220005
2000-2004,Humacao,1,73.36852726969153
2000-2004,Humacao,2,79.9078197016735
2005-2009,Humacao,1,73.9880331400869
