period,region,sex,e0
1995-1999,Bayamon,1,70.96454339210287
1995-1999,Bayamon,2,79.69082044417443
2000-2004,Bayamon,1,73.61948833432757
2000-2004,Bayamon,2,81.60615053696309
2005-2009,Bayamon,1,74.77448202637189
2005-2009,Bayamon,2,82.69952994343731
2010-2014,Bayamon,1,76.32222219040469
2010-2014,Bayamon,2,84.01628542949157
2015-2019,Bayamon,1,77.46362130930092
2015-2019,Bayamon,2,85.2417590978741
2020-2024,Bayamon,1,76.34377391412798
2020-2024,Bayamon,2,85.51393472851224
1980-1984,Cabo Rojo,1,72.6302677062209
1980-1984,Cabo Rojo,2,77.7185608753025
1985-1989,Cabo Rojo,1,72.91627574640422
1985-1989,Cabo Rojo,2,78.98555194023241
1990-1994,Cabo Rojo,1,72.69853268572368
1990-1994,Cabo Rojo,2,80.07797830424059
1995-1999,Cabo Rojo,1,72.44515868683834
1995-1999,Cabo Rojo,2,79.83090299117683
2000-2004,Cabo Rojo,1,74.82102694167801
2000-2004,Cabo Rojo,2,81.86881203374551
2005-2009,Cabo Rojo,1,76.14400620412938
2005-2009,Cabo Rojo,2,82.43621534045529
2010-2014,Cabo Rojo,1,76.14020681050619
2010-2014,Cabo Rojo,2,83.73287745647406
2015-2019,Cabo Rojo,1,79.31702351164674
2015-2019,Cabo Rojo,2,84.5471560222709
2020-2024,Cabo Rojo,1,79.14046261919604
2020-2024,Cabo Rojo,2,84.73719511725851
1980-1984,Caguas,1,71.70710207022931
1980-1984,Caguas,2,78.3190267013653
1985-1989,Caguas,1,70.52437819713028
1985-1989,Caguas,2,78.99672975700673
1990-1994,Caguas,1,69.27491996138035
1990-1994,Caguas,2,78.6103259578579
1995-1999,Caguas,1,70.0301149223587
1995-1999,Caguas,2,79.51883097317013
2000-2004,Caguas,1,73.17749163407423
2000-2004,Caguas,2,80.9608811290004
2005-2009,Caguas,1,74.62792935067539
2005-2009,Caguas,2,82.93085695485104
2010-2014,Caguas,1,74.90254512083682
2010-2014,Caguas,2,83.68053234218958
2015-2019,Caguas,1,77.23382622918392
2015-2019,Caguas,2,84.71889465825078
2020-2024,Caguas,1,76.33093454039322
2020-2024,Caguas,2,84.50646354696092
1980-1984,Camuy,1,72.20069244783782
1980-1984,Camuy,2,78.8967138361485
1985-1989,Camuy,1,72.62801912542434
1985-1989,Camuy,2,79.29717310033234
1990-1994,Camuy,1,72.01464429309678
1990-1994,Camuy,2,78.67345467185913
1995-1999,Camuy,1,72.22290195990566
1995-1999,Camuy,2,80.53223914013708
2000-2004,Camuy,1,74.7551250585163
2000-2004,Camuy,2,80.93723863880834
2005-2009,Camuy,1,75.4939352963197
2005-2009,Camuy,2,82.79479706570163
2010-2014,Camuy,1,76.44326845495685
2010-2014,Camuy,2,83.31322713893528
2015-2019,Camuy,1,78.03554273760845
2015-2019,Camuy,2,85.11739681690983
2020-2024,Camuy,1,77.74995552907693
2020-2024,Camuy,2,85.40398516603662
1980-1984,Canovanas,1,71.82282593391447
1980-1984,Canovanas,2,78.55824882366178
1985-1989,Canovanas,1,71.23613668711133
1985-1989,Canovanas,2,77.78514394828338
1990-1994,Canovanas,1,69.27827649297458
1990-1994,Canovanas,2,78.16405660287884
1995-1999,Canovanas,1,68.86318548245778
1995-1999,Canovanas,2,77.33965449917068
2000-2004,Canovanas,1,71.90775448850187
2000-2004,Canovanas,2,79.82460556709687
2005-2009,Canovanas,1,72.88792719949097
2005-2009,Canovanas,2,81.65463115893303
2010-2014,Canovanas,1,74.46405273058222
2010-2014,Canovanas,2,81.95879507161055
2015-2019,Canovanas,1,76.69553147113311
2015-2019,Canovanas,2,83.3150320597412
2020-2024,Canovanas,1,75.46127535936894
2020-2024,Canovanas,2,84.07591719140198
1980-1984,Carolina,1,72.61322169458202
1980-1984,Carolina,2,79.6680653177797
1985-1989,Carolina,1,71.563917147874065
1985-1989,Carolina,2,79.76253425231445
1990-1994,Carolina,1,70.25832860934904
1990-1994,Carolina,2,79.2609376882859
1995-1999,Carolina,1,70.9211050633336
1995-1999,Carolina,2,80.03003741287291
2000-2004,Carolina,1,74.03114008233784
2000-2004,Carolina,2,81.75911358038762
2005-2009,Carolina,1,74.88967431378713
2005-2009,Carolina,2,82.82477508463599
2010-2014,Carolina,1,75.97388008382065
2010-2014,Carolina,2,84.15494758785374
2015-2019,Carolina,1,78.05717512613316
2015-2019,Carolina,2,86.04535868755573
2020-2024,Carolina,1,78.34241059627384
2020-2024,Carolina,2,85.52904969464765
1980-1984,Catano,1,66.29253793947582
1980-1984,Catano,2,75.3255735071979
1985-1989,Catano,1,66.95323887930029
1985-1989,Catano,2,77.27101078551188
1990-1994,Catano,1,65.44478247092995
1990-1994,Catano,2,77.1606253912883
1995-1999,Catano,1,66.50175463110428
1995-1999,Catano,2,77.40176281746177
2000-2004,Catano,1,70.39537617246708
2000-2004,Catano,2,79.22135792963455
2005-2009,Catano,1,70.97456823644679
2005-2009,Catano,2,81.47336383571135
2010-2014,Catano,1,73.25464139592044
2010-2014,Catano,2,82.83511005668832
2015-2019,Catano,1,74.52052893102598
2015-2019,Catano,2,84.99103192860602
2020-2024,Catano,1,73.9382250749983
2020-2024,Catano,2,84.58045903821748
1980-1984,Cayey,1,71.16842843410338
1980-1984,Cayey,2,77.19654678084486
1985-1989,Cayey,1,70.00395707851494
1985-1989,Cayey,2,78.13838810493317
1990-1994,Cayey,1,69.93085346489771
1990-1994,Cayey,2,78.30247887047236
1995-1999,Cayey,1,70.55486754057253
1995-1999,Cayey,2,78.90381489965566
2000-2004,Cayey,1,73.61477618856478
2000-2004,Cayey,2,80.5951245899008
2005-2009,Cayey,1,74.50053032943043
2005-2009,Cayey,2,81.80718847943754
2010-2014,Cayey,1,75.57843364229204
2010-2014,Cayey,2,83.34286352880405
2015-2019,Cayey,1,78.26729053089207
2015-2019,Cayey,2,85.1219532601883
2020-2024,Cayey,1,78.9789394915657
2020-2024,Cayey,2,86.77411988866876
1980-1984,Ceiba,1,71.49785444371884
1980-1984,Ceiba,2,77.89257672996054
1985-1989,Ceiba,1,70.64175545376516
1985-1989,Ceiba,2,78.34307836484388
1990-1994,Ceiba,1,70.73024853860844
1990-1994,Ceiba,2,78.67847901782201
1995-1999,Ceiba,1,71.440121143026
1995-1999,Ceiba,2,78.51658408264677
2000-2004,Ceiba,1,73.5902718157256
2000-2004,Ceiba,2,80.76834200815702
2005-2009,Ceiba,1,74.72389538594116
2005-2009,Ceiba,2,82.15756845798462
2010-2014,Ceiba,1,76.09892329357461
2010-2014,Ceiba,2,82.37485821752898
2015-2019,Ceiba,1,77.78288534676746
2015-2019,Ceiba,2,85.4134774745102
2020-2024,Ceiba,1,76.06490625462614
2020-2024,Ceiba,2,83.98633014837306
1980-1984,Ciales,1,72.68192889383648
1980-1984,Ciales,2,78.86343540031038
1985-1989,Ciales,1,72.89798385968014
1985-1989,Ciales,2,79.18918638396603
1990-1994,Ciales,1,72.02265307937547
1990-1994,Ciales,2,79.46817024567372
1995-1999,Ciales,1,71.72454500682849
1995-1999,Ciales,2,79.68890080288563
2000-2004,Ciales,1,73.72418372553732
2000-2004,Ciales,2,81.24958152922291
2005-2009,Ciales,1,74.95240753271841
2005-2009,Ciales,2,82.34964035431842
2010-2014,Ciales,1,76.43984593155045
2010-2014,Ciales,2,83.55880266419948
2015-2019,Ciales,1,78.9230942350948
2015-2019,Ciales,2,85.78299980763184
2020-2024,Ciales,1,78.01708043590224
2020-2024,Ciales,2,84.42844133043145
1980-1984,Cidra,1,73.1894411747706
1980-1984,Cidra,2,79.9220117615371
1985-1989,Cidra,1,72.72571493462017
1985-1989,Cidra,2,79.37904868338975
1990-1994,Cidra,1,73.76398166033468
1990-1994,Cidra,2,79.470992904913075
1995-1999,Cidra,1,73.69541645026092
1995-1999,Cidra,2,80.7511793996897
2000-2004,Cidra,1,75.67664470086409
2000-2004,Cidra,2,82.63237246735011
2005-2009,Cidra,1,76.22572026333948
2005-2009,Cidra,2,83.22918907705723
2010-2014,Cidra,1,77.51861499608945
2010-2014,Cidra,2,83.45169306407178
2015-2019,Cidra,1,79.10007433316576
2015-2019,Cidra,2,85.14593028873279
2020-2024,Cidra,1,79.42440839234386
2020-2024,Cidra,2,85.24164549844846
1980-1984,Coamo,1,71.84943376562822
1980-1984,Coamo,2,78.30038088532264
1985-1989,Coamo,1,71.3777489704363
1985-1989,Coamo,2,78.09630771270227
1990-1994,Coamo,1,71.21271451189381
1990-1994,Coamo,2,79.27414331184885
1995-1999,Coamo,1,71.35848000038904
1995-1999,Coamo,2,78.71995495114004
2000-2004,Coamo,1,73.33904097310791
2000-2004,Coamo,2,81.00745826789553
2005-2009,Coamo,1,75.63791159048216
2005-2009,Coamo,2,82.14376950091427
2010-2014,Coamo,1,75.9448111198792
2010-2014,Coamo,2,82.50305551914613
2015-2019,Coamo,1,76.70182106509745
2015-2019,Coamo,2,84.53238046778071
2020-2024,Coamo,1,77.88233808261481
2020-2024,Coamo,2,85.11347244466711
1980-1984,Comerio,1,72.13124899244147
1980-1984,Comerio,2,79.31814331500584
1985-1989,Comerio,1,72.00720728798534
1985-1989,Comerio,2,79.10145632266418
1990-1994,Comerio,1,71.84304358234878
1990-1994,Comerio,2,78.60167487515828
1995-1999,Comerio,1,71.38703526576568
1995-1999,Comerio,2,78.60360799441071
2000-2004,Comerio,1,73.74882477677798
2000-2004,Comerio,2,80.50703481778181
2005-2009,Comerio,1,74.92887661572654
2005-2009,Comerio,2,81.74378247562262
2010-2014,Comerio,1,76.78734604484062
2010-2014,Comerio,2,83.04243744345749
2015-2019,Comerio,1,76.79074263662231
2015-2019,Comerio,2,84.54908101194768
2020-2024,Comerio,1,76.19742780059075
2020-2024,Comerio,2,83.80139512021506
1980-1984,Corozal,1,72.51967886769049
1980-1984,Corozal,2,78.43142696264613
1985-1989,Corozal,1,73.06618129513197
1985-1989,Corozal,2,78.40749267425178
1990-1994,Corozal,1,71.54419137026443
1990-1994,Corozal,2,78.91438678896
1995-1999,Corozal,1,72.12606875100849
1995-1999,Corozal,2,80.24674744006613
2000-2004,Corozal,1,74.94344040396545
2000-2004,Corozal,2,82.11116616187792
2005-2009,Corozal,1,75.43062624851099
2005-2009,Corozal,2,81.73125915480931
2010-2014,Corozal,1,76.64634260724387
2010-2014,Corozal,2,83.79184910161892
2015-2019,Corozal,1,78.23092491410054
2015-2019,Corozal,2,84.67988156724154
2020-2024,Corozal,1,77.22880775686731
2020-2024,Corozal,2,85.34656765146717
1980-1984,Culebra,1,73.45529309529633
1980-1984,Culebra,2,80.10372363825387
1985-1989,Culebra,1,72.80901774273718
1985-1989,Culebra,2,80.53672666908965
1990-1994,Culebra,1,72.33155887107274
1990-1994,Culebra,2,80.47901881475926
1995-1999,Culebra,1,72.64139436517392
1995-1999,Culebra,2,81.3937889185539
2000-2004,Culebra,1,75.39426811408616
2000-2004,Culebra,2,82.94090564065523
2005-2009,Culebra,1,76.05794630096393
2005-2009,Culebra,2,84.10021039471515
2010-2014,Culebra,1,76.92009132084604
2010-2014,Culebra,2,84.83593143300968
2015-2019,Culebra,1,78.05162971997376
2015-2019,Culebra,2,86.0409195844121
2020-2024,Culebra,1,77.54028649887195
2020-2024,Culebra,2,85.20065369140784
1980-1984,Dorado,1,72.72045090695323
1980-1984,Dorado,2,79.11437105567879
1985-1989,Dorado,1,71.14397614890929
1985-1989,Dorado,2,79.19934268437449
1990-1994,Dorado,1,71.1006030766436
1990-1994,Dorado,2,79.38550417789853
1995-1999,Dorado,1,71.51758089163795
1995-1999,Dorado,2,79.58785196098367
2000-2004,Dorado,1,73.22794004163612
2000-2004,Dorado,2,80.34670883344242
2005-2009,Dorado,1,74.93380862038995
2005-2009,Dorado,2,81.62037378851765
2010-2014,Dorado,1,77.24020338033884
2010-2014,Dorado,2,83.53891111553051
2015-2019,Dorado,1,78.43901463376318
2015-2019,Dorado,2,85.10665474485047
2020-2024,Dorado,1,77.71551283081943
2020-2024,Dorado,2,86.52158876532656
1980-1984,Fajardo,1,70.4118472101733
1980-1984,Fajardo,2,76.86742405163633
1985-1989,Fajardo,1,70.70911892399809
1985-1989,Fajardo,2,77.22958881089048
1990-1994,Fajardo,1,68.7212206438033
1990-1994,Fajardo,2,77.84570167899484
1995-1999,Fajardo,1,69.96288467433672
1995-1999,Fajardo,2,78.49207741338219
2000-2004,Fajardo,1,71.99259477623389
2000-2004,Fajardo,2,79.81482286990534
2005-2009,Fajardo,1,72.52399321934827
2005-2009,Fajardo,2,80.32113226821929
2010-2014,Fajardo,1,74.12730349470871
2010-2014,Fajardo,2,81.33172898976842
2015-2019,Fajardo,1,76.45379706157674
2015-2019,Fajardo,2,83.66156352229588
2020-2024,Fajardo,1,74.86497528968195
2020-2024,Fajardo,2,83.38510811902727
1980-1984,Florida,1,71.33345079181231
1980-1984,Florida,2,78.36395578441666
1985-1989,Florida,1,70.85886264047609
1985-1989,Florida,2,77.13737131091045
1990-1994,Florida,1,70.40068192194714
1990-1994,Florida,2,77.2237290235473
1995-1999,Florida,1,71.51010885684482
1995-1999,Florida,2,78.05791860721587
2000-2004,Florida,1,73.84426256193588
2000-2004,Florida,2,80.64448820142815
2005-2009,Florida,1,74.72900423736793
2005-2009,Florida,2,80.91882934407893
2010-2014,Florida,1,77.21109428083471
2010-2014,Florida,2,83.11612307121722
2015-2019,Florida,1,77.08046969157793
2015-2019,Florida,2,83.85286564104305
2020-2024,Florida,1,77.07973403003112
2020-2024,Florida,2,85.96827765087637
1980-1984,Guanica,1,69.8701596757108
1980-1984,Guanica,2,76.61453823953708
1985-1989,Guanica,1,69.48116345101367
1985-1989,Guanica,2,76.71929140258517
1990-1994,Guanica,1,69.06177351747354
1990-1994,Guanica,2,77.09822986966202
1995-1999,Guanica,1,69.28846787993172
1995-1999,Guanica,2,77.06834030471623
2000-2004,Guanica,1,71.99598349438921
2000-2004,Guanica,2,78.6218999509721
2005-2009,Guanica,1,72.17060110742399
2005-2009,Guanica,2,79.85247842723705
2010-2014,Guanica,1,74.52446108971026
2010-2014,Guanica,2,81.0925925901334
2015-2019,Guanica,1,74.66950057336486
2015-2019,Guanica,2,81.68880554614306
2020-2024,Guanica,1,74.49293175569643
2020-2024,Guanica,2,82.03465746934799
1980-1984,Guayama,1,70.20576644014946
1980-1984,Guayama,2,76.82652951277697
1985-1989,Guayama,1,69.4531134708463
1985-1989,Guayama,2,76.9046003289253
1990-1994,Guayama,1,69.5146592005019
1990-1994,Guayama,2,77.84977432758184
1995-1999,Guayama,1,70.11014402582843
1995-1999,Guayama,2,78.66766671611488
2000-2004,Guayama,1,71.92217192802703
2000-2004,Guayama,2,80.04480551854076
2005-2009,Guayama,1,73.6860177846049
2005-2009,Guayama,2,80.54066945791953
2010-2014,Guayama,1,75.47503606855787
2010-2014,Guayama,2,81.91943983731805
2015-2019,Guayama,1,76.4507119346236
2015-2019,Guayama,2,83.39808973372753
2020-2024,Guayama,1,75.13871508514906
2020-2024,Guayama,2,82.5920712001413
1980-1984,Guayanilla,1,71.57768080486608
1980-1984,Guayanilla,2,77.44202959617301
1985-1989,Guayanilla,1,70.40589108134968
1985-1989,Guayanilla,2,76.87872921930114
1990-1994,Guayanilla,1,71.23957587448066
1990-1994,Guayanilla,2,77.95766372776221
1995-1999,Guayanilla,1,71.23087876342693
1995-1999,Guayanilla,2,78.67752906746631
2000-2004,Guayanilla,1,73.36099178584709
2000-2004,Guayanilla,2,79.8174597581698
2005-2009,Guayanilla,1,73.68279198814174
2005-2009,Guayanilla,2,79.81576464201862
2010-2014,Guayanilla,1,75.98605972280883
2010-2014,Guayanilla,2,80.98063254460104
2015-2019,Guayanilla,1,75.9779533091811
2015-2019,Guayanilla,2,84.3044757676621
2020-2024,Guayanilla,1,75.17230759315493
2020-2024,Guayanilla,2,84.46831755283338
1980-1984,Guaynabo,1,73.20079220468135
1980-1984,Guaynabo,2,79.38618254180892
1985-1989,Guaynabo,1,73.25995214933188
1985-1989,Guaynabo,2,80.43811846248322
1990-1994,Guaynabo,1,72.01049007258337
1990-1994,Guaynabo,2,80.39883999325039
1995-1999,Guaynabo,1,72.17177042280169
1995-1999,Guaynabo,2,81.34614479030917
2000-2004,Guaynabo,1,74.87742231272497
2000-2004,Guaynabo,2,82.41511955684949
2005-2009,Guaynabo,1,75.73628313332497
2005-2009,Guaynabo,2,83.521834106906
2010-2014,Guaynabo,1,77.4725748977422
2010-2014,Guaynabo,2,84.44493097087683
2015-2019,Guaynabo,1,79.35508040224327
2015-2019,Guaynabo,2,86.31985326314461
2020-2024,Guaynabo,1,77.72879033237545
2020-2024,Guaynabo,2,86.66613630067066
1980-1984,Gurabo,1,72.03408251767686
1980-1984,Gurabo,2,77.75460865292223
1985-1989,Gurabo,1,72.0431552701165
1985-1989,Gurabo,2,78.15490250656
1990-1994,Gurabo,1,70.77378284873478
1990-1994,Gurabo,2,79.0186774448337
1995-1999,Gurabo,1,72.40462956726317
1995-1999,Gurabo,2,78.82179643635364
2000-2004,Gurabo,1,73.96297863979481
2000-2004,Gurabo,2,81.60667886368839
2005-2009,Gurabo,1,75.47588671942823
2005-2009,Gurabo,2,82.32260067814738
2010-2014,Gurabo,1,76.19716977255003
2010-2014,Gurabo,2,83.41241836887576
2015-2019,Gurabo,1,77.89145794635986
2015-2019,Gurabo,2,85.86631896726729
2020-2024,Gurabo,1,77.76223956082896
2020-2024,Gurabo,2,84.81586874454243
1980-1984,Hatillo,1,72.3584856027212
1980-1984,Hatillo,2,78.90869986762809
1985-1989,Hatillo,1,72.42267426907475
1985-1989,Hatillo,2,79.29615790168755
1990-1994,Hatillo,1,72.03644202287182
1990-1994,Hatillo,2,78.469060865178193
1995-1999,Hatillo,1,72.23397781888737
1995-1999,Hatillo,2,78.552290679768
2000-2004,Hatillo,1,74.08102861077035
2000-2004,Hatillo,2,80.48103895496774
2005-2009,Hatillo,1,75.22638267576788
2005-2009,Hatillo,2,81.82710329945785
2010-2014,Hatillo,1,77.04538710135682
2010-2014,Hatillo,2,83.53500476188287
2015-2019,Hatillo,1,78.9932594076271
2015-2019,Hatillo,2,84.5142595169744
2020-2024,Hatillo,1,78.16788716852899
2020-2024,Hatillo,2,85.21439176893686
1980-1984,Hormigueros,1,73.60933564275452
1980-1984,Hormigueros,2,80.11741206677539
1985-1989,Hormigueros,1,72.99280083047394
1985-1989,Hormigueros,2,79.18690004292809
1990-1994,Hormigueros,1,73.28293388670582
1990-1994,Hormigueros,2,80.70727124030347
1995-1999,Hormigueros,1,73.60901201007289
1995-1999,Hormigueros,2,80.39316972524848
2000-2004,Hormigueros,1,75.21377377533439
2000-2004,Hormigueros,2,82.09225429768442
2005-2009,Hormigueros,1,76.1705933489841
2005-2009,Hormigueros,2,83.7371203219347
2010-2014,Hormigueros,1,77.03008723230951
2010-2014,Hormigueros,2,83.51610394222284
2015-2019,Hormigueros,1,78.42131273137822
2015-2019,Hormigueros,2,86.27462063912337
2020-2024,Hormigueros,1,78.83043932282558
2020-2024,Hormigueros,2,86.10378141414157
1980-1984,Humacao,1,70.78269884175786
1980-1984,Humacao,2,76.28814111877736
1985-1989,Humacao,1,70.74790709177812
1985-1989,Humacao,2,78.04426211280197
1990-1994,Humacao,1,69.88681818489644
1990-1994,Humacao,2,78.6990304194095
1995-1999,Humacao,1,71.36602069077553
1995-1999,Humacao,2,78.40934685686739
2000-2004,Humacao,1,73.31623625844922
2000-2004,Humacao,2,79.99692062338308
2005-2009,Humacao,1,73.9581880140396
